Eating Action 5 Acc y,-0.252,-0.226,-0.231,-0.219,-0.231,-0.218,-0.232,-0.213,-0.241,-0.206,-0.194,-0.222,-0.17,-0.163,-0.176,-0.185,-0.198,-0.197,-0.198,-0.195,-0.19,-0.199,-0.204,-0.163,-0.129,-0.114,-0.123,-0.152,-0.168,-0.144,-0.141,-0.142,-0.151,-0.153,-0.147,-0.134,-0.118,-0.128,-0.157,-0.167,-0.131,-0.106,-0.107,-0.129,-0.143,-0.126,-0.101,-0.096,-0.089,-0.108,-0.12,-0.115,-0.101,-0.104,-0.121,-0.141,-0.127,-0.207,-0.201,-0.146,-0.125,-0.154,-0.111,-0.1,-0.098,-0.064,-0.079,-0.095,-0.071,-0.086,-0.121,-0.107,-0.125,-0.119,-0.157,-0.148,-0.141,-0.14,-0.133,-0.137,-0.147,-0.137,-0.141,-0.159,
Eating Action 5 Acc z,-0.505,-0.483,-0.479,-0.478,-0.45,-0.468,-0.437,-0.442,-0.458,-0.44,-0.428,-0.425,-0.464,-0.458,-0.448,-0.437,-0.415,-0.396,-0.417,-0.407,-0.399,-0.394,-0.423,-0.408,-0.428,-0.452,-0.475,-0.45,-0.406,-0.413,-0.446,-0.464,-0.444,-0.445,-0.447,-0.43,-0.447,-0.448,-0.439,-0.417,-0.431,-0.467,-0.465,-0.458,-0.446,-0.414,-0.446,-0.445,-0.438,-0.434,-0.42,-0.428,-0.418,-0.443,-0.451,-0.486,-0.484,-0.442,-0.451,-0.466,-0.481,-0.47,-0.434,-0.423,-0.441,-0.458,-0.437,-0.407,-0.426,-0.439,-0.415,-0.447,-0.417,-0.432,-0.426,-0.413,-0.488,-0.447,-0.435,-0.458,-0.454,-0.467,-0.464,-0.473,
Eating Action 5 gyro x,12.062,6.062,7.188,6.375,6.5,3.812,1.375,-0.5,0.125,-2.188,-1,-5.188,-4.562,0.312,2,5.125,4.562,2.312,1.875,0,-3.188,-6,-7.938,-10,-10.375,-9.688,-5.125,-5.125,-6.625,-6.25,-5.25,-3.312,-2.438,-2.5,-0.562,-1.5,0.688,1.812,3.375,0.375,-0.688,0.688,2.938,4.5,2.938,0.438,0.625,-0.938,0.812,0.812,-0.938,-0.25,-1.562,2.562,-0.125,-4.125,-6.875,-2.25,-9.062,-10.688,-4.875,-7.938,-9.688,-1.438,1.062,3.812,5.812,5.812,4.562,5.812,2.5,0,-2.562,-2.688,-4.312,-6.375,-5.938,-5.562,-2.938,-1.938,-2.938,-0.75,-1.625,-6.188,
Eating Action 5 gyro y,28.312,25.125,29.562,27.125,22.812,19.562,15.625,13.125,7.438,8.562,12.438,19.688,13.5,9.688,6.562,6.688,2,3.312,2.938,0.375,2.625,0.812,-0.562,-5.438,-16.875,-16.438,-0.688,6.625,11.562,16.312,5.688,-9.375,-10.125,1.062,3.812,2.188,-2.875,-9.438,-9.312,-6.25,-5.062,-6.625,-9.062,-3.688,-0.188,6,8.312,1.938,-2.438,-1.875,-4.125,-0.375,-4.25,-10.625,-12.625,-11.375,-6.25,-5.375,-7.5,-1.125,7.125,19.688,30,25.125,13.312,7.125,8.312,10.562,16.062,8,-2.625,-15.5,-16.938,-10.062,-13.5,-12.312,-21.688,-18,-15.438,-15.312,-9.062,-10.812,-10.688,-1.875,
Eating Action 5 gyro z,-13.812,-17.188,-17.875,-17.312,-15.688,-12.875,-5.875,-2.312,-2.625,-8.5,-6.688,-5.438,-1.188,-4.438,-8.312,-5.375,-3.875,-3.438,-7.688,-11.75,-13.312,-10.625,-4.625,-0.75,-2.062,-6.75,-6.812,-3.812,1.062,-3.438,-11.188,-10.625,-8.75,-6.562,-5.75,-5.75,-7.812,-8.312,-4.75,-3.375,-4.375,-4.75,-4.938,-5.375,-3.875,-5.562,-7.625,-6.5,-4.688,-1.5,4.312,8.312,4.188,1.5,-1.188,3.875,3.375,14.312,13.5,7.188,6.188,8.188,-2.188,-11.125,-18.625,-21.938,-17.625,-13.062,-10.688,-6.812,-1.938,6,12.062,13.75,12.812,9,6.688,2.25,1,-1.062,-1.375,-1.375,-6.125,-7.875,
Eating Action 5 Emg 1,13,-35,-10,23,8,-9,1,-5,-17,22,14,20,-17,12,-3,-4,-6,5,3,-17,16,-29,24,15,-10,-2,14,-17,-10,5,4,-5,22,-15,-8,-9,17,-6,-11,22,-9,-2,-48,9,-6,1,8,1,17,28,-6,0,8,1,-18,10,-7,-21,13,-21,-7,3,-1,20,-17,2,-10,-2,10,6,15,0,-3,-28,21,-13,-42,-7,-1,-13,1,28,-14,15,-18,1,9,7,6,-4,-34,18,11,3,-10,6,12,6,-12,2,12,2,6,-2,-15,18,-4,-23,3,5,30,17,-16,-31,28,-12,-1,-2,-29,6,-8,5,-3,-14,8,-13,-10,4,6,-2,0,-8,-5,-22,-8,-4,13,9,15,18,-1,22,-13,-4,-6,-3,-10,9,-12,2,11,-22,-31,8,-29,9,28,-21,-45,3,0,28,34,53,21,0,-17,
Eating Action 5 Emg 2,14,-20,22,0,7,-14,-7,-2,-4,-3,4,6,4,39,-5,-18,-12,-16,-5,-3,17,-13,-5,-15,-6,-4,2,-8,-5,3,-10,12,16,-2,-6,-19,20,12,-10,8,-16,1,-6,-5,-4,-2,6,11,-6,13,-3,-10,4,12,-1,30,14,-28,1,-34,-21,-4,0,2,9,8,15,-4,-19,-5,-7,15,-1,-7,14,3,-2,-10,-2,6,16,5,-15,-12,-7,-13,-7,-6,5,5,-16,11,-20,-6,-6,28,15,8,24,-2,1,30,-50,-6,-26,-3,-17,-9,26,6,27,-5,0,-24,18,-20,22,-8,-7,5,-13,-8,11,12,-6,-15,-8,11,-11,-7,-9,-8,0,-7,6,4,12,-5,35,7,7,10,-6,7,3,-14,-16,26,-22,-6,-6,-16,-22,-10,8,-5,13,-10,-23,16,-6,-5,22,5,-7,-27,10,
Eating Action 5 Emg 3,-1,-8,2,5,-1,-3,-3,-2,-1,-3,7,1,0,-4,-6,-5,2,-1,1,10,9,-6,3,-4,-2,-4,0,-6,-7,-9,-8,6,3,-6,-15,-9,15,13,0,2,-4,2,5,6,-10,0,-6,-7,-2,3,-1,-4,-1,14,1,15,1,-19,2,-5,-10,-5,4,-1,2,-3,22,-5,-5,-5,-8,-3,-1,-6,-5,4,-9,-1,-4,8,0,-6,-7,-5,0,5,1,-1,3,0,-9,8,-6,-5,1,5,-1,5,17,-10,1,35,-6,1,31,6,-11,-12,-1,-9,3,-3,-1,-17,-4,-5,-9,-4,-9,-3,0,-5,5,11,-9,-3,2,-5,-8,4,-6,-8,-4,-8,9,0,4,-1,2,4,3,2,-6,2,-6,-1,-3,5,-8,0,-6,-2,-5,4,6,1,9,-1,-11,10,-3,-9,16,-5,-11,-15,1,
Eating Action 5 Emg 4,-1,-3,-3,4,-2,1,-1,0,-2,-1,2,0,2,-2,-2,-4,4,-1,-2,-3,-3,-3,1,0,1,-2,-3,8,5,-8,-6,2,-3,0,-4,-3,14,0,-5,-1,-1,-1,-5,2,3,-1,-8,-2,-2,-1,1,1,3,3,-4,3,0,-6,-1,-2,-4,3,-4,-1,2,-1,3,0,-1,-3,-9,-1,1,-5,-3,0,-3,-3,-2,3,-1,-3,-2,-2,1,4,0,1,3,-1,-7,7,1,-7,4,3,-6,2,3,-2,2,5,-1,-6,6,2,-3,-5,2,0,0,-4,0,-4,-10,-3,-3,-2,-4,3,5,2,5,-1,-5,2,2,-1,-5,0,-5,-10,-5,-4,2,1,-1,0,-1,4,2,-1,-4,-3,-2,1,0,0,-1,-3,-3,-2,-4,3,-3,-1,4,-2,-2,4,9,-1,1,1,-8,-3,0,
Eating Action 5 Emg 5,-3,-2,-1,-2,-4,-1,-1,-1,7,0,-3,4,2,-4,-4,-2,3,-8,-6,7,1,-3,1,-4,-1,-4,2,4,4,1,-6,-3,0,1,-2,2,4,-3,-2,-1,-2,-5,-5,2,-2,0,-4,3,-1,-1,1,-2,1,2,0,-1,2,-2,-3,0,-4,-3,-5,3,1,3,2,-3,1,-4,-2,-1,-4,1,2,-3,2,1,-7,2,-1,-5,-1,-1,3,-6,-5,-6,-2,-2,-6,3,1,5,1,11,-4,0,0,-1,-3,0,0,-7,2,-2,0,1,6,-5,-1,0,0,-2,-5,-2,3,-6,-1,8,1,2,0,-3,-5,2,2,-1,-9,-4,6,-3,-5,-2,1,2,-2,3,-17,1,5,-11,2,6,-3,3,2,-4,3,-6,2,-8,-8,8,0,-5,2,0,1,3,9,-1,-8,-2,-7,-1,-2,
Eating Action 5 Emg 6,-9,-1,-4,4,-4,5,-2,-3,16,2,-5,2,1,-6,-8,-2,-6,-35,1,12,3,7,0,1,2,-8,-2,2,11,0,-16,-3,0,-3,2,7,0,6,-5,1,1,1,3,0,-1,-2,-6,1,1,1,-9,-2,-20,3,4,-3,5,-3,4,1,2,-8,-16,9,-5,14,9,-9,5,1,0,2,-8,4,2,1,4,7,0,7,-5,-4,-2,1,10,-21,-36,2,3,-16,-4,1,4,8,-7,24,1,0,0,-5,-2,-2,-1,0,2,-1,-1,14,-3,-17,-6,4,10,18,-2,0,9,-16,2,10,-8,5,4,-8,-9,1,5,9,-12,-13,16,-1,-3,-4,-4,3,6,-2,-18,1,2,-6,2,7,-7,-5,4,-4,5,6,2,2,-7,-1,-3,-10,-2,-4,-1,1,8,-4,-11,-4,1,2,-2,
Eating Action 5 Emg 7,1,-1,-3,0,1,-2,0,4,-11,-3,-2,3,2,1,-3,-1,4,-4,-11,-4,3,-5,5,1,-2,-4,8,-2,2,-21,-3,1,-2,2,10,3,-2,0,-2,6,-6,-21,0,10,-3,3,1,7,-5,2,-18,4,1,3,0,-2,-1,-3,4,2,4,11,5,1,-3,-2,-6,0,1,-2,0,-1,1,-6,0,-1,2,-10,7,0,-5,16,-3,2,-1,1,-5,-1,-5,8,-1,1,-3,-6,-10,-7,2,-3,2,-1,-2,-1,-3,-1,1,-1,0,2,-7,-9,2,1,-6,2,7,14,-3,-1,-10,-3,0,-5,2,-14,7,5,-9,-4,1,-1,1,-1,5,0,5,0,-3,-4,-4,-3,0,8,-3,-6,-2,-2,-17,-1,7,2,1,5,3,-6,-14,-7,4,1,-2,6,1,-1,11,5,2,-7,-2,
Eating Action 5 Emg 8,1,-3,-8,5,5,-6,3,-14,-2,0,-9,-15,0,8,5,12,1,3,1,-5,-1,5,15,7,0,-6,7,-14,-15,-2,-10,-6,-28,5,-5,1,-8,-1,10,3,9,3,12,0,7,-10,7,12,-15,1,0,-13,2,11,-5,-7,-5,0,3,4,2,2,1,6,19,-9,-5,0,-10,5,3,-34,-6,3,2,4,-5,-4,3,-6,10,0,-21,-11,-12,9,6,1,4,5,8,-1,10,2,-1,-2,0,-3,-5,-1,0,-19,-3,9,-2,1,-1,3,-4,6,7,2,-7,6,-1,3,-3,-4,-14,-3,5,-3,3,-8,8,1,1,4,-4,-11,4,9,13,-2,-16,-2,-3,2,5,-30,-3,13,-16,4,9,9,-5,-17,4,6,-3,22,3,-3,-3,-11,-1,-15,-3,5,-4,1,-9,11,1,-8,3,
Eating Action 6 Ort x,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.003,0.001,-0.002,-0.004,-0.006,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.017,-0.018,-0.02,-0.02,-0.019,-0.018,-0.017,-0.016,-0.015,-0.014,-0.014,-0.014,-0.015,-0.016,-0.016,-0.017,-0.017,-0.017,-0.018,-0.019,-0.02,-0.019,-0.017,-0.015,-0.014,-0.012,-0.011,-0.01,-0.01,-0.01,-0.01,-0.008,-0.005,-0.002,0.001,0.005,0.008,0.01,0.012,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.015,
Eating Action 6 Ort y,-0.02,-0.02,-0.019,-0.018,-0.018,-0.017,-0.017,-0.017,-0.018,-0.018,-0.019,-0.019,-0.02,-0.02,-0.02,-0.019,-0.018,-0.017,-0.016,-0.015,-0.013,-0.011,-0.009,-0.007,-0.004,-0.002,0.001,0.003,0.004,0.005,0.007,0.007,0.007,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.013,0.012,0.011,0.009,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.01,0.008,0.006,0.003,-0.001,-0.005,-0.01,-0.016,-0.021,
Eating Action 6 Ort z,-0.545,-0.543,-0.541,-0.54,-0.54,-0.54,-0.539,-0.538,-0.538,-0.537,-0.537,-0.536,-0.535,-0.534,-0.534,-0.533,-0.533,-0.533,-0.533,-0.533,-0.534,-0.533,-0.532,-0.532,-0.532,-0.533,-0.534,-0.534,-0.533,-0.532,-0.532,-0.533,-0.535,-0.536,-0.536,-0.535,-0.534,-0.534,-0.535,-0.535,-0.535,-0.534,-0.534,-0.536,-0.539,-0.54,-0.54,-0.542,-0.544,-0.545,-0.546,-0.545,-0.545,-0.546,-0.547,-0.548,-0.549,-0.55,-0.552,-0.555,-0.558,-0.56,-0.562,-0.564,-0.566,-0.567,-0.569,-0.571,-0.57,-0.569,-0.567,-0.563,-0.56,-0.559,-0.558,-0.559,-0.559,-0.557,-0.555,
Eating Action 6 Ort w,-0.838,-0.839,-0.841,-0.841,-0.841,-0.842,-0.842,-0.843,-0.843,-0.843,-0.844,-0.844,-0.844,-0.845,-0.846,-0.846,-0.846,-0.846,-0.846,-0.846,-0.846,-0.846,-0.846,-0.847,-0.847,-0.846,-0.845,-0.845,-0.846,-0.846,-0.846,-0.846,-0.845,-0.844,-0.844,-0.845,-0.845,-0.845,-0.845,-0.845,-0.845,-0.846,-0.845,-0.844,-0.842,-0.841,-0.841,-0.84,-0.839,-0.838,-0.838,-0.838,-0.838,-0.838,-0.837,-0.836,-0.836,-0.835,-0.834,-0.832,-0.83,-0.829,-0.827,-0.826,-0.824,-0.824,-0.822,-0.821,-0.822,-0.822,-0.824,-0.826,-0.828,-0.829,-0.829,-0.829,-0.829,-0.83,-0.831,
Eating Action 6 Acc x,0.976,0.923,0.891,0.891,0.91,0.937,0.901,0.885,0.888,0.917,0.938,0.912,0.912,0.918,0.917,0.929,0.933,0.922,0.933,0.928,0.953,0.951,0.919,0.873,0.894,0.962,0.965,0.937,0.891,0.861,0.875,0.874,0.891,0.911,0.945,0.927,0.91,0.902,0.907,0.978,0.97,0.877,0.894,0.945,0.949,0.934,0.917,0.925,0.908,0.945,0.945,0.908,0.903,0.901,0.905,0.902,0.909,0.888,0.898,0.946,0.973,0.981,0.954,0.962,0.966,1.078,1.069,0.972,1.036,0.989,0.953,0.925,0.859,0.893,0.901,0.933,0.941,0.927,0.89,
Eating Action 6 Acc y,0.046,0.026,0.016,0.009,0.026,0.01,0.01,0.004,0.023,0.038,0.061,0.063,0.072,0.07,0.071,0.05,0.026,0.014,0.023,0.022,0.011,-0.018,-0.016,0,-0.024,-0.035,-0.052,-0.043,-0.006,-0.009,-0.035,-0.022,-0.002,0.03,0.003,-0.032,-0.044,-0.039,-0.022,-0.046,-0.047,-0.019,-0.027,-0.069,-0.067,-0.06,-0.073,-0.069,-0.013,0.035,0.043,0.012,-0.036,-0.055,-0.055,-0.037,-0.052,-0.03,-0.005,-0.011,-0.003,0.033,0.037,0.015,-0.011,0.042,-0.045,-0.028,-0.057,-0.079,-0.039,-0.014,-0.014,0.021,0.074,0.07,0.09,0.129,0.13,
Eating Action 6 Acc z,-0.347,-0.37,-0.377,-0.366,-0.383,-0.376,-0.376,-0.377,-0.371,-0.379,-0.382,-0.374,-0.385,-0.387,-0.395,-0.397,-0.414,-0.396,-0.398,-0.42,-0.433,-0.396,-0.393,-0.44,-0.422,-0.383,-0.372,-0.386,-0.406,-0.388,-0.352,-0.382,-0.367,-0.397,-0.401,-0.373,-0.358,-0.375,-0.417,-0.367,-0.378,-0.407,-0.384,-0.364,-0.346,-0.407,-0.357,-0.306,-0.36,-0.371,-0.363,-0.396,-0.372,-0.377,-0.367,-0.357,-0.348,-0.369,-0.356,-0.323,-0.307,-0.337,-0.328,-0.3,-0.32,-0.287,-0.254,-0.317,-0.297,-0.277,-0.315,-0.283,-0.262,-0.28,-0.326,-0.249,-0.298,-0.337,-0.353,
Eating Action 6 gyro x,3.562,3.75,3.25,0.062,0.062,-1.062,-1.438,-2.562,-3.562,-4.5,-5.062,-4.125,-4.812,-5.938,-4.75,-3.812,-3.062,-4.438,-3.25,-0.75,3.438,3.875,2.438,6,6.75,6.312,6.75,5.125,6.688,10.625,7.312,6.125,1.875,3.75,6.125,5.5,3.438,0.188,0.312,0.5,-0.062,-0.562,-1.312,-4.438,-5.812,1.188,0.25,-3.438,-3.375,-2,0.812,3.688,3.25,2,0.812,5.375,4.75,4.5,7.375,8.125,5.75,5.375,4.125,6.375,2.438,-0.25,-0.5,1.375,3.375,-0.812,-5.938,-7.562,-12.75,-18.375,-21.938,-23.25,-23.875,-23.625,-20.562,
Eating Action 6 gyro y,-8.25,-14.562,-13,-5.5,0.312,-2.312,-4.375,-5.625,-2.062,-1.875,-4.312,-4.312,-5.625,-6.625,-5.062,-4.562,0.125,-1.438,1.438,4.812,4.312,-3.125,-5.25,-0.25,2,5.5,6.375,-0.125,-3.375,-4.938,-1.25,6.938,9.938,7.438,-0.812,-4.688,-8.125,0.875,5.375,0.312,-5,-4.25,1.938,14.312,14.5,11.25,1.75,6.938,14.5,8.625,3.688,-0.125,0.25,6.5,8.375,8.688,5.625,12.188,17.5,18.25,15.438,14.438,13,12.375,18.5,0.188,11.312,8.875,-7.688,-12.25,-15.125,-25.25,-22.938,-12.812,-2.875,-3.125,-1.812,-12.5,-11.875,
Eating Action 6 gyro z,2.75,-2.75,0.938,2.312,1.75,1.5,-1.188,-3.125,-3.25,-2.188,0.562,2.125,3.812,8.812,14.938,17.125,15.062,11.438,12.438,11.125,11.625,13.938,14.188,13.438,13.562,14.375,14.125,7.625,0.188,-2,-0.625,-1.5,-4.188,-1.375,4.938,7,6.625,8,4.688,4.875,2,0.188,4.875,7.375,1.312,-7.062,-16.062,-12.562,-10.562,-9.438,-3.75,0.438,2.375,2.188,-2.438,-8.875,-17.062,-18.75,-17.062,-20.812,-18.562,-10.938,-6,-7.312,-5.625,-1.812,11.5,-1.625,-1.875,-0.5,-10.125,-13.875,-12.75,-6.188,-2.062,-7.312,-12.75,-12.688,-13.875,
Eating Action 6 Emg 1,1,19,-11,-5,-14,2,-32,-10,4,-12,0,-24,6,-33,12,13,-23,-5,-10,-20,16,-4,-15,23,13,-9,17,7,14,-5,19,10,3,17,-4,25,-10,15,14,0,-14,12,6,10,33,-7,-16,-6,9,-28,-12,-1,1,-23,-3,-2,-25,11,-6,2,0,-11,13,-39,-81,29,31,-2,-6,8,-12,-19,-17,18,-36,14,-12,9,6,2,24,11,-2,-2,12,-18,-23,43,21,-16,31,19,-5,29,-8,-16,-38,6,11,-3,-15,3,-8,-3,14,-12,-9,-14,6,-12,21,34,-13,7,36,-28,-24,43,15,-23,10,3,-47,-19,-16,-12,6,-53,35,13,-6,9,3,0,20,-6,-12,-2,-40,-25,-23,12,-55,-29,25,8,7,16,20,34,-11,18,24,43,18,
Eating Action 6 Emg 2,5,60,-17,1,-9,9,-16,-22,9,-10,0,-25,18,-6,9,22,-7,-1,2,-12,-24,9,-3,-5,18,0,14,-7,10,-7,4,-4,-6,-16,37,29,-7,-18,4,12,-2,0,24,-10,30,17,-35,8,13,-11,-22,45,3,-24,15,-25,-19,0,-12,-28,-35,15,-12,-13,-26,20,15,-33,-9,-2,7,29,29,0,-5,-21,-1,5,5,7,1,11,6,-5,-3,-13,-18,-6,-1,18,-4,1,24,-2,14,-3,8,-18,-7,1,-11,36,-23,-4,33,-20,-29,29,28,-25,40,-16,-38,-12,-6,4,8,-28,-18,2,4,37,-16,-16,-9,-1,-3,26,-12,5,-8,-4,3,6,5,32,-34,-1,-32,-11,-22,14,-20,4,-15,-7,20,10,-5,43,-19,5,42,12,-4,
Eating Action 6 Emg 3,3,17,-5,6,-7,1,-8,-17,5,-7,4,-16,3,-15,0,11,-2,1,1,10,-7,-1,-11,-1,3,6,7,-5,7,-5,6,-9,-1,3,-3,41,-5,-19,12,-4,-21,-5,4,-7,4,9,-5,-5,6,1,-5,28,2,-12,-6,-4,-5,3,-3,-16,-11,-17,-11,-1,-5,4,7,-13,13,-12,-3,3,-4,-1,3,-17,4,-8,1,25,1,7,6,-5,-3,2,-4,1,13,2,-8,3,0,9,3,2,-1,-6,-2,1,-2,-1,-9,-9,3,1,-3,9,3,-6,24,-9,-12,-4,-4,-3,-13,-17,-3,0,4,5,3,7,-2,-9,-7,0,-8,1,-5,2,6,-3,0,8,-12,-2,-16,6,-10,6,-10,-8,5,-1,8,2,-5,16,-7,9,-2,-5,-3,
Eating Action 6 Emg 4,2,4,1,0,-5,0,0,-2,0,-1,3,-8,2,-5,-4,5,1,-3,-3,3,-5,-3,-4,-3,3,3,6,-3,-7,3,2,0,0,-5,-3,5,0,-6,6,2,-10,-2,2,-6,-1,1,0,-9,4,3,4,7,-2,2,-10,2,1,-1,-3,-14,-5,-2,-4,5,-2,0,-2,-2,6,4,-2,-1,-5,-2,-2,-4,-5,-4,1,7,2,-4,1,-10,1,5,-1,2,4,2,-7,-3,-6,5,1,3,-1,-1,-1,-1,3,0,-12,-4,0,5,3,2,1,-2,1,-5,-1,-2,1,2,-5,-5,-3,-4,8,-6,-1,3,-3,-6,-2,-1,2,1,-8,2,0,-5,-1,3,-3,-3,-7,6,0,2,-11,-9,5,-1,2,-2,7,4,-4,4,-9,-2,-3,
Eating Action 6 Emg 5,0,2,1,0,1,-2,-13,9,3,-1,5,-7,2,-5,1,-7,-2,3,-7,4,6,-2,-2,3,-1,2,3,-2,2,4,-3,5,-2,-5,-3,-3,9,-6,1,-6,-3,0,-3,-3,-3,0,-3,-3,-2,1,12,4,-5,-1,-7,0,6,-2,-5,1,-2,-5,-2,-2,-5,0,-5,0,6,6,-2,-3,-1,1,6,-7,-8,1,0,-1,0,-4,5,-3,1,7,-4,5,-7,-3,-5,1,-10,-3,-5,1,7,0,2,-2,3,16,-7,-3,-1,9,10,3,-1,-12,-4,-16,-4,4,5,3,-3,-8,-4,-2,17,-3,-9,3,0,-15,2,-7,-2,2,-20,-1,-9,6,-1,0,4,-4,4,14,-2,3,-5,-8,3,-8,-2,-11,4,0,9,3,-1,0,-12,
Eating Action 6 Emg 6,3,-4,0,14,-1,-1,-26,20,-22,-15,5,6,23,-3,6,-27,-17,-9,-46,15,40,12,-2,22,8,-7,-10,-3,25,8,-15,-4,4,-11,-3,-2,16,-6,3,5,7,-8,-30,6,10,-4,4,10,-10,26,22,-11,-9,7,-1,-13,-10,-4,-8,4,2,-7,-4,-9,-8,-15,-8,5,-3,-12,-6,0,11,23,8,14,-4,13,0,-10,5,-8,-9,4,-28,3,4,-7,-12,-8,-2,-1,25,7,-42,-30,22,-22,-9,6,7,45,2,-11,19,75,-6,5,-13,-22,-37,-10,0,20,31,-10,-19,-24,-2,-3,-4,-21,-18,-13,19,-15,9,-14,6,6,-35,7,-21,18,-11,-5,5,7,-11,16,-6,3,-1,-12,11,12,-9,-30,6,-12,4,29,7,-23,-15,
Eating Action 6 Emg 7,-12,-5,-1,-1,-4,2,-5,-7,-4,10,13,-4,1,-3,-4,0,13,6,-3,4,0,-2,-7,0,1,-9,-13,-6,1,0,1,-1,3,-3,-6,0,5,-7,6,11,3,1,-5,0,-3,-6,-4,5,0,-9,-2,-3,-2,6,4,-2,-2,4,-2,5,1,0,3,-8,-6,-11,6,2,1,-6,0,-5,1,0,0,2,-3,-4,6,-2,0,-4,32,5,-20,-12,7,-3,1,-6,6,4,13,6,-11,-46,-9,11,-8,5,1,19,-3,9,-5,20,-7,15,-2,0,-11,15,8,5,0,-19,4,-7,-8,7,-22,-8,2,-17,22,-36,10,23,-10,-11,13,-33,35,10,-11,-14,16,-15,5,-34,-1,11,8,4,8,6,4,-7,-11,1,6,-14,1,2,-29,
Eating Action 6 Emg 8,-12,5,-5,-13,-12,5,9,-1,4,-6,-3,3,-8,-13,4,7,3,2,6,3,3,-1,-6,9,2,-13,3,6,-5,1,8,-3,0,-7,-10,4,-6,7,11,-2,-6,-16,-6,3,4,-20,-10,13,-3,-15,5,5,-1,6,9,6,-12,4,-1,-2,2,-6,14,12,-15,2,-12,-9,6,-29,-3,-1,-11,3,0,0,6,9,14,8,6,-2,-3,22,-5,-3,-12,8,10,0,2,-12,8,-4,-5,-2,-12,-37,0,-2,-21,9,38,1,3,17,-22,-7,-4,-9,4,-7,0,-5,25,7,-3,2,-30,5,2,-17,0,3,6,-8,19,14,-3,-5,-19,-5,3,7,-25,-2,12,-2,-23,-5,14,31,-9,10,-13,7,15,2,-6,3,-3,-3,8,7,-15,
Eating Action 7 Ort x,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.037,-0.037,-0.038,-0.038,-0.038,-0.039,-0.039,-0.04,-0.04,-0.04,-0.039,-0.039,-0.037,-0.032,-0.029,-0.024,-0.02,-0.018,-0.013,-0.008,-0.005,-0.003,0,0.002,0.005,0.009,0.013,0.017,0.02,0.023,0.026,0.029,0.032,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.039,
Eating Action 7 Ort y,0.055,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.059,0.058,0.057,0.058,0.058,0.059,0.06,0.062,0.057,0.054,0.059,0.059,0.058,0.059,0.059,0.057,0.057,0.056,0.054,0.053,0.051,0.051,0.05,0.049,0.049,0.05,0.051,0.052,0.052,0.053,0.053,
Eating Action 7 Ort z,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.342,-0.342,-0.343,-0.343,-0.344,-0.345,-0.345,-0.345,-0.345,-0.344,-0.344,-0.344,-0.345,-0.345,-0.346,-0.347,-0.35,-0.352,-0.354,-0.356,-0.36,-0.365,-0.371,-0.377,-0.385,-0.392,-0.402,-0.413,-0.424,-0.436,-0.441,-0.454,-0.463,-0.474,-0.481,-0.487,-0.491,-0.494,-0.497,-0.502,-0.506,-0.51,-0.513,-0.516,-0.517,-0.52,-0.522,-0.524,-0.525,-0.528,-0.532,-0.535,
Eating Action 7 Ort w,-0.938,-0.938,-0.938,-0.938,-0.938,-0.938,-0.938,-0.938,-0.938,-0.938,-0.937,-0.937,-0.937,-0.937,-0.937,-0.936,-0.936,-0.936,-0.936,-0.936,-0.936,-0.936,-0.936,-0.936,-0.936,-0.935,-0.934,-0.933,-0.933,-0.932,-0.93,-0.928,-0.926,-0.924,-0.921,-0.918,-0.914,-0.909,-0.903,-0.898,-0.896,-0.889,-0.884,-0.879,-0.875,-0.872,-0.869,-0.867,-0.866,-0.863,-0.861,-0.858,-0.856,-0.855,-0.854,-0.852,-0.851,-0.85,-0.849,-0.847,-0.845,-0.842,
Eating Action 7 Acc x,0.66,0.667,0.664,0.661,0.652,0.654,0.656,0.661,0.657,0.662,0.667,0.66,0.663,0.665,0.672,0.677,0.682,0.667,0.668,0.668,0.672,0.674,0.66,0.651,0.641,0.626,0.688,0.735,0.687,0.685,0.735,0.688,0.72,0.747,0.682,0.69,0.692,0.709,0.637,0.909,0.793,0.705,0.806,0.915,0.888,0.916,0.926,0.894,0.869,0.888,0.899,0.921,0.917,0.907,0.933,0.952,0.943,0.916,0.902,0.936,0.934,0.94,
