Eating Action 11 Ort w,0.577,0.578,0.58,0.581,0.581,0.581,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.583,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.587,0.588,0.588,0.588,0.589,0.589,0.589,0.59,0.59,0.591,0.592,0.592,0.593,0.593,0.593,0.594,0.594,0.595,0.596,0.596,0.596,0.596,0.597,0.597,0.598,0.598,0.599,0.6,0.6,0.601,0.602,0.602,0.603,0.604,0.604,0.604,0.604,0.605,0.605,0.606,0.605,0.605,0.606,0.607,0.607,
Eating Action 11 Acc x,0.872,0.876,0.848,0.862,0.892,0.946,0.928,0.898,0.933,0.944,0.946,0.962,0.951,0.959,1.006,1.022,0.996,0.934,0.933,0.98,1.002,0.945,0.918,0.964,0.967,0.96,0.964,0.973,0.99,1.014,0.996,0.979,0.996,1.039,1.062,1.032,0.988,0.995,0.982,0.958,0.967,0.969,0.966,0.98,0.964,0.957,0.965,0.983,0.972,0.949,0.957,0.962,0.955,0.951,0.969,0.964,0.952,0.941,0.96,0.966,0.958,0.959,0.96,0.944,0.941,0.942,0.947,0.935,0.945,0.966,0.94,0.92,0.937,0.976,0.957,0.937,0.957,
Eating Action 11 Acc y,0.058,0.084,0.062,0.078,0.104,0.119,0.125,0.134,0.148,0.164,0.136,0.121,0.121,0.104,0.087,0.075,0.048,0.07,0.094,0.084,0.056,0.056,0.083,0.079,0.066,0.06,0.062,0.075,0.071,0.061,0.07,0.069,0.074,0.062,0.063,0.083,0.085,0.095,0.089,0.105,0.11,0.106,0.115,0.098,0.094,0.102,0.115,0.101,0.101,0.112,0.112,0.107,0.112,0.111,0.103,0.099,0.113,0.116,0.127,0.124,0.125,0.141,0.137,0.128,0.141,0.141,0.131,0.136,0.136,0.126,0.131,0.125,0.121,0.124,0.132,0.125,0.139,
Eating Action 11 Acc z,-0.402,-0.378,-0.354,-0.32,-0.298,-0.299,-0.267,-0.252,-0.221,-0.23,-0.245,-0.244,-0.227,-0.212,-0.197,-0.197,-0.156,-0.166,-0.168,-0.148,-0.133,-0.137,-0.137,-0.153,-0.178,-0.159,-0.154,-0.142,-0.152,-0.157,-0.143,-0.155,-0.164,-0.131,-0.118,-0.142,-0.14,-0.133,-0.162,-0.167,-0.177,-0.198,-0.21,-0.214,-0.224,-0.238,-0.242,-0.24,-0.256,-0.258,-0.26,-0.256,-0.26,-0.267,-0.264,-0.248,-0.23,-0.238,-0.226,-0.236,-0.243,-0.229,-0.235,-0.272,-0.292,-0.283,-0.3,-0.299,-0.301,-0.31,-0.317,-0.302,-0.289,-0.275,-0.268,-0.263,-0.257,
Eating Action 11 gyro x,26.875,25.188,23.438,19.875,19.062,19.312,20.312,22.062,23.688,25.938,28.438,29.125,26.438,26.5,24.5,23.125,20.812,15,14.062,14.5,11.312,5.188,2.688,3.188,2.438,1.312,-0.125,-0.5,0.25,0.5,-1.375,-2.438,-3.562,-4.312,-6.375,-9.062,-10.062,-12.438,-12.875,-14.188,-13.625,-14.312,-12.062,-11.125,-11.25,-13.25,-12.438,-9.375,-7.875,-7.312,-5.625,-3.688,-3.562,-3.438,-1.438,-0.312,-1.188,-1.625,-1.938,-2.188,-4.812,-5.188,-5,-7.688,-8.062,-7.25,-6.625,-5.938,-3.25,-1.562,-0.812,0.5,1.562,3,2.188,1.062,0.812,
Eating Action 11 gyro y,71.875,60.062,59.125,63.062,65.625,53.438,45.375,45.5,50.812,57.438,58.188,50.875,47.5,49.625,43.875,24.625,13.125,23.188,20.438,12,6.562,8.5,15.5,18.375,12.875,3.312,-1.562,-1.062,2.312,-6.312,-9.688,-1.938,-0.625,-5.688,-10.312,-16.625,-20.938,-18.562,-15.188,-17,-19.25,-20.188,-21.25,-24.125,-21.125,-15.25,-11.812,-11.375,-15.625,-13.312,-8.938,-6.625,-3.75,1.562,1.125,-2.875,-3.25,-3.125,-5.875,-10.125,-14.438,-18.75,-19.438,-16.562,-16.562,-14.5,-11.312,-5.562,2.812,2.062,-0.438,5.562,13.875,8.75,-3.812,-3.562,-0.625,
Eating Action 11 gyro z,-28.5,-28.688,-29.688,-27.312,-24.062,-21.5,-21.25,-18.25,-15.25,-12.625,-10.875,-9.625,-9.5,-5.938,-5.188,-2.812,-3.625,-0.5,4.188,3,-0.375,-2,-2.312,-4.188,-7.062,-9.75,-9.625,-9.375,-8.688,-8.312,-7.75,-8.125,-6.938,-5,-4.375,-2.688,-2.938,-0.25,-1.312,-3.625,-2.125,-0.875,0.438,0.188,-0.25,-0.312,-0.562,-1.688,-1.25,-2.375,-1.562,-1.25,-1.938,-2.75,-3.125,-4.812,-5.062,-5.125,-3.25,-1.562,-0.75,-0.188,-0.062,0.562,0.5,-0.438,-0.875,-1.312,-1.875,-3,-4.438,-5.125,-5.625,-4.375,-5,-2.562,1.125,
Eating Action 11 Emg 1,6,12,6,-20,-9,4,6,-2,8,-3,-13,-2,6,5,0,8,20,-5,2,-1,-17,-4,-6,-4,4,-3,-6,2,-2,-6,3,6,-12,2,-14,-6,-2,-2,-2,0,15,3,-3,-9,4,3,-4,-1,1,1,0,-12,1,6,8,3,3,-11,-1,-2,2,4,-9,1,2,0,-3,0,-3,16,-1,0,3,-5,-9,-8,-1,3,13,0,9,17,10,-7,-12,-6,-2,-1,2,2,-3,3,-10,3,-3,-9,-1,5,-5,2,5,-1,-19,-7,-3,5,1,-17,4,-2,4,6,1,8,1,1,4,-15,-5,1,14,0,0,5,-6,4,15,-24,-17,-12,2,11,-8,10,-3,-1,-4,-4,14,2,3,17,8,19,-1,7,-12,2,-2,2,-1,-3,4,2,5,
Eating Action 11 Emg 2,-3,2,-12,0,5,0,-1,0,-4,-11,-1,0,1,-4,5,6,0,0,4,-3,-3,-2,-7,-5,7,-4,1,0,-2,1,0,10,-8,-5,-7,3,-2,1,1,-13,-5,1,-1,-2,2,1,-3,2,-2,2,3,3,6,6,1,-1,-6,2,-4,-6,-1,-6,-13,-1,-6,0,6,-5,1,10,2,8,3,-7,2,-4,-11,5,4,-11,4,1,9,7,-4,4,1,-6,-5,0,-4,-4,-4,-3,9,-2,-8,6,2,-7,6,-1,-15,5,-10,-4,7,-7,-7,4,5,3,2,-2,-1,-1,-2,0,-3,0,5,-5,-1,-5,-15,4,16,-5,-4,-13,0,8,-5,8,1,-4,-7,0,4,2,2,-5,5,5,0,0,-11,1,-2,1,0,-9,3,-12,8,
Eating Action 11 Emg 3,0,0,4,-6,1,7,-9,-3,6,-1,-2,0,1,-3,-4,2,7,-2,-6,1,-3,-8,2,-5,-5,0,2,-1,-1,2,-6,12,-2,-12,-4,0,-4,12,-4,-3,0,-3,4,-5,1,0,-7,11,-5,6,0,4,2,2,3,4,-8,1,5,-9,8,-3,-13,-3,-2,-1,3,-5,4,8,-5,-2,2,-3,1,-4,-11,14,0,-16,12,-5,3,10,1,-2,-4,-5,-8,-7,-7,3,-6,-7,16,-2,-8,16,-1,-6,5,-2,-13,9,-9,-5,10,-4,-7,-2,3,3,6,-7,6,2,-6,4,-5,-2,3,-2,3,-5,-8,7,-1,-3,-7,-4,2,7,2,-3,-6,1,-4,-3,-3,-3,1,-2,0,9,-5,0,-2,0,-2,-2,-3,-4,5,-2,19,
Eating Action 11 Emg 4,2,0,-5,-6,-5,2,-5,0,5,-1,-1,5,-1,2,1,-4,0,-3,1,-2,-3,-1,2,-2,-5,2,2,1,-1,2,-5,-8,-2,-4,2,1,1,4,-5,2,-1,2,0,-3,2,-3,4,1,-5,1,-4,-3,-1,-4,6,1,-2,4,1,-6,-3,-2,-5,-2,0,0,1,-4,0,5,-3,-2,2,3,-1,-2,-1,6,-2,-7,8,-6,-3,2,-3,-3,0,-2,-7,-1,0,6,0,-3,9,-4,-2,4,-2,-2,-3,-7,-6,4,-2,-2,6,-1,1,-3,-2,0,5,-4,0,0,-3,-3,-4,6,2,-1,-2,-7,-1,-1,-5,-3,1,1,0,2,-3,-2,-1,3,-3,0,-2,-4,-1,0,1,-3,1,-7,6,-2,-2,1,-1,-4,0,0,4,
Eating Action 11 Emg 5,14,-1,-1,-1,-5,4,-7,-2,-1,1,0,0,0,-3,-1,-2,-6,-1,1,0,-1,-1,0,-2,1,-5,2,3,1,11,-4,0,-4,-7,23,4,4,0,-7,8,-1,40,1,-17,27,-10,-6,-8,5,-10,-15,-6,-22,-10,20,-7,-8,1,-12,-5,-4,-3,-1,-13,-8,3,4,-10,0,3,-1,-6,-2,4,-3,2,0,-2,-5,2,4,7,0,-1,-8,-7,-3,-5,-4,-14,-5,28,4,-11,10,7,1,-4,1,-9,16,-18,-6,8,-3,-9,-5,4,29,7,5,1,-11,-1,-2,-6,3,-1,-13,5,-10,-3,-2,-2,-4,2,-3,-23,-4,-2,3,-14,1,10,9,16,11,-3,3,-18,-12,20,7,-13,0,7,-7,5,-2,2,-2,-2,-6,-4,-3,
Eating Action 11 Emg 6,13,-1,-1,-3,-5,0,4,4,-1,-2,-5,-3,-2,3,-2,-2,-2,-1,0,-2,-1,-10,-3,-1,0,1,1,-2,1,9,-4,2,-3,-3,19,0,3,-2,-7,13,-5,19,3,-12,10,-7,-6,-2,2,-5,-15,-5,0,-4,17,1,-5,1,-6,-6,-8,0,-3,-11,-8,-3,3,-5,-1,2,-2,-5,-1,4,2,2,1,-2,-5,-1,-1,3,-2,-4,-9,0,-3,-4,-1,-8,-9,15,3,-5,10,0,-3,-5,0,5,5,-11,0,3,-4,-6,1,-7,9,1,13,1,-5,1,-3,-3,2,0,-6,1,-7,-5,-5,1,-1,1,-2,-9,-3,-2,6,-13,-5,1,8,18,8,0,9,-15,-14,9,6,-10,-3,12,-10,2,2,-7,-4,-1,-1,-1,-6,
Eating Action 11 Emg 7,0,-1,-1,-3,-3,0,4,1,-3,-3,-4,-2,-2,1,1,-1,-3,1,3,1,-6,0,-3,-4,1,-3,0,0,3,0,0,-1,-4,3,-4,-8,5,-2,1,-2,1,0,-4,5,3,1,-3,-2,-1,3,-7,-2,-13,-15,1,21,19,0,6,-10,-6,2,-1,-20,-2,-4,-1,1,1,0,2,1,6,-3,8,4,-15,-2,3,18,-1,3,-3,-16,-6,1,-8,6,-3,-5,4,-10,-10,-6,5,1,-12,-2,7,3,-3,2,3,0,-5,4,14,1,4,0,-11,-4,2,-3,1,2,-5,-3,1,-5,0,2,-1,0,2,-2,1,3,-1,-1,-4,-3,2,1,1,-22,0,6,-2,1,15,14,-6,-4,0,6,-5,-3,-2,-4,1,-20,-3,7,0,
Eating Action 11 Emg 8,0,5,-5,2,4,-2,5,-1,-25,-14,3,36,5,-30,-15,-4,-3,-9,-19,3,23,15,-24,0,26,-7,-6,-3,-10,-1,2,-40,27,12,-50,-22,-7,14,21,9,2,-12,0,-3,8,-7,4,-5,-3,-17,2,-7,-7,13,0,10,1,0,26,-12,-20,-5,-3,0,-27,4,5,-10,3,15,11,6,5,-1,10,8,-6,-18,-10,-12,-12,3,-21,-23,5,3,6,12,-7,2,24,-6,2,-12,10,-4,-12,1,14,-9,19,8,-32,3,-18,3,5,7,-7,-15,-5,-17,7,-10,-1,14,-3,-12,1,0,6,2,15,7,-25,-4,8,-3,-6,1,3,13,-3,4,0,-3,-11,4,15,-10,-1,0,-4,9,-8,-7,6,10,-11,3,-11,-15,12,-30,-7,
Eating Action 12 Ort x,0.756,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.754,0.753,0.751,0.749,0.746,0.742,0.739,0.734,0.729,0.724,0.719,0.714,0.708,0.704,0.699,0.694,0.69,0.686,0.683,0.68,0.677,0.674,0.671,0.668,0.664,0.661,0.659,0.657,0.656,0.655,0.654,0.654,0.653,0.651,0.65,0.648,0.647,0.646,0.645,0.644,0.643,0.642,0.641,0.641,0.64,0.639,0.639,0.639,0.639,0.64,0.641,0.642,0.643,0.645,
Eating Action 12 Ort y,0.364,0.363,0.362,0.361,0.36,0.359,0.357,0.355,0.354,0.353,0.353,0.354,0.356,0.358,0.36,0.364,0.368,0.373,0.377,0.381,0.385,0.389,0.394,0.398,0.401,0.403,0.405,0.408,0.41,0.412,0.415,0.418,0.421,0.424,0.426,0.427,0.428,0.428,0.428,0.428,0.428,0.429,0.43,0.431,0.432,0.432,0.433,0.433,0.433,0.434,0.435,0.435,0.436,0.436,0.435,0.435,0.435,0.434,0.433,0.432,0.431,0.431,
Eating Action 12 Ort z,0.12,0.122,0.124,0.127,0.131,0.135,0.14,0.146,0.152,0.16,0.169,0.178,0.188,0.198,0.208,0.219,0.229,0.239,0.248,0.256,0.264,0.271,0.277,0.283,0.288,0.292,0.295,0.298,0.3,0.303,0.305,0.306,0.307,0.308,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.312,0.312,0.313,0.314,0.315,0.316,0.317,0.317,0.318,0.318,0.318,0.317,0.317,0.315,0.314,0.312,0.31,0.308,0.306,
Eating Action 12 Ort w,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.53,0.531,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.53,0.53,0.531,0.532,0.532,0.533,0.534,0.535,0.536,0.536,0.537,0.538,0.539,0.54,0.541,0.542,0.543,0.543,0.544,0.544,0.545,0.546,0.546,0.547,0.547,0.546,0.547,0.547,0.547,0.548,0.549,0.549,0.55,0.551,0.551,0.552,0.552,0.552,
Eating Action 12 Acc x,0.705,0.733,0.724,0.729,0.727,0.754,0.743,0.735,0.73,0.715,0.725,0.756,0.763,0.759,0.742,0.764,0.785,0.801,0.817,0.823,0.817,0.822,0.827,0.83,0.876,0.897,0.864,0.858,0.869,0.881,0.892,0.889,0.897,0.879,0.903,0.93,0.928,0.932,0.94,0.913,0.902,0.901,0.927,0.934,0.896,0.894,0.935,0.936,0.941,0.927,0.934,0.926,0.903,0.925,0.926,0.918,0.921,0.948,0.941,0.944,0.938,0.922,
Eating Action 12 Acc y,0.219,0.219,0.231,0.223,0.198,0.198,0.185,0.179,0.162,0.147,0.142,0.103,0.101,0.093,0.084,0.063,0.05,0.062,0.066,0.039,0.037,0.03,0.051,0.058,0.054,0.036,0.028,0.052,0.052,0.032,0.035,0.063,0.078,0.093,0.082,0.062,0.089,0.091,0.071,0.065,0.073,0.08,0.086,0.085,0.097,0.088,0.081,0.05,0.051,0.069,0.074,0.067,0.087,0.083,0.07,0.091,0.092,0.081,0.07,0.088,0.081,0.082,
Eating Action 12 Acc z,-0.674,-0.677,-0.692,-0.678,-0.688,-0.698,-0.712,-0.695,-0.671,-0.677,-0.66,-0.657,-0.63,-0.624,-0.589,-0.578,-0.573,-0.551,-0.545,-0.529,-0.478,-0.478,-0.466,-0.468,-0.447,-0.432,-0.432,-0.438,-0.415,-0.404,-0.396,-0.382,-0.394,-0.392,-0.382,-0.381,-0.376,-0.379,-0.39,-0.377,-0.38,-0.379,-0.361,-0.376,-0.387,-0.372,-0.385,-0.378,-0.378,-0.368,-0.369,-0.355,-0.341,-0.344,-0.373,-0.351,-0.359,-0.378,-0.376,-0.355,-0.373,-0.372,
Eating Action 12 gyro x,8.188,10.375,11.812,15.688,19.125,22.812,26.125,27.938,33.312,36,38.562,39.688,38.875,40.062,39.438,38.188,34.938,31,30.562,28.75,25.562,22.562,18.875,19.125,18.125,16.5,12.312,9.5,8.688,8.25,4.688,1.875,1.75,2.5,4.438,3.5,2.562,3.438,3.688,3.5,2.375,1.375,1.562,2.375,2.938,3.875,5,3.812,0.438,-0.312,1,0.625,0.938,2.5,0.688,-1.938,-2,-2.562,-5.625,-7.375,-7.562,-9.5,
Eating Action 12 gyro y,4.312,4.562,4.312,5.25,7.812,7.688,8.25,10.562,15.812,26.125,33.75,39.938,42.438,46.938,52.062,58.75,63.812,62.812,58.625,54.75,51.5,48.312,47.688,47.875,37.625,28.375,24.875,24.625,23.812,22.688,20.312,21.188,21.938,19.812,12.75,8.75,4.688,2.375,0.188,-1.812,0,7.438,9.875,8.438,4.875,6.5,7.938,5.188,6.5,9.875,5,3.062,4.438,-0.562,-4.812,-6,-7.188,-9.688,-14.688,-18.25,-14.875,-12.188,
Eating Action 12 gyro z,3.625,4.938,6.375,8.562,9.375,11.188,12.062,12.5,13.812,14.375,14.5,12.375,10.5,8.125,6.75,4.875,2.688,1.375,-0.125,-2.938,-4.312,-6.062,-7.812,-6.25,-6.375,-6.375,-8.375,-8.438,-9.75,-10.75,-12.812,-13.312,-14.25,-12.312,-9.75,-9.375,-6.625,-4.25,-4.062,-4.875,-5.688,-5.562,-5.5,-5.562,-5.938,-5.25,-1.625,-2.75,-2.938,-1.625,-2.625,-3.312,-4,-3.562,-2.75,-3.75,-3.125,-1.75,-2.062,-1.562,-0.062,0.188,
Eating Action 12 Emg 1,-16,-4,-1,-11,3,-8,2,-3,-1,1,6,-1,-1,10,12,0,-31,7,14,-7,2,-85,8,8,-6,19,24,6,-12,4,7,1,-3,15,-11,-15,-9,1,-4,12,-10,19,6,-3,11,8,2,-3,-1,-8,-18,14,22,-7,-12,13,-9,-11,9,-8,0,-5,5,0,-4,13,1,-28,2,5,2,-6,2,1,1,5,6,5,14,3,3,6,-3,-3,4,-5,-9,3,-3,0,-5,-4,-5,-4,2,-6,10,23,-21,-5,-1,1,2,3,-1,-9,8,-6,-5,10,-29,1,2,-3,11,-8,-8,7,19,-2,8,-6,-1,-15,0,10,12,-18,0,-2,
Eating Action 12 Emg 2,-4,8,0,-3,13,-3,3,-3,-11,5,-4,6,10,-6,-4,-2,-15,2,-4,-1,4,0,6,-5,1,-1,6,-3,5,9,-23,10,13,-5,-2,-2,-4,-1,-17,4,5,-14,1,-1,-1,-3,-7,10,0,-5,-4,-26,15,12,-14,-4,4,1,-10,-14,-22,10,2,4,3,18,-7,0,-2,6,-17,-3,3,0,1,4,2,-1,7,5,-2,4,3,-1,-17,4,-2,4,2,-11,-6,4,-5,3,9,0,-3,-4,-7,5,-3,6,2,3,2,2,0,-3,-3,1,-9,1,-3,-18,-4,3,-1,4,-1,1,-3,-10,0,-4,-4,3,1,0,0,1,
Eating Action 12 Emg 3,6,2,3,-6,2,-3,0,-3,1,3,-1,-1,-2,-2,1,-3,2,4,-5,-2,-4,-8,2,-4,-8,12,4,-6,4,-1,-2,-4,2,4,3,-3,-6,3,-11,-2,2,-16,14,-5,0,-1,-3,2,2,-2,5,-6,10,-3,4,-5,-9,5,-9,-8,4,-2,0,-6,-2,5,-13,2,2,-3,-3,-5,2,8,-2,-8,4,-5,3,5,-6,7,4,-8,-5,1,6,-5,5,-2,-5,-4,-7,-2,8,1,-5,-2,-4,1,-1,-2,-4,-1,9,-1,-3,-4,-2,-2,-11,6,0,0,-2,-1,-1,-3,-1,-2,-1,0,3,-6,0,5,-2,0,0,3,
Eating Action 12 Emg 4,-1,-4,1,-2,2,-6,-2,-1,3,3,-1,-4,1,2,-1,3,4,6,-2,-4,-1,-12,2,0,-3,9,1,-5,0,-4,-10,5,6,1,6,-3,-4,1,-2,-3,3,-2,-1,-5,6,-4,-7,4,0,-3,2,-5,1,-7,0,1,-4,6,-5,-4,4,-3,-2,-2,1,-1,-1,0,-2,-1,-1,-1,-3,4,-2,0,1,-1,-3,2,1,-4,-2,-3,0,-2,2,0,-2,-4,-4,-2,-1,0,2,-2,-5,-3,0,2,0,0,-2,-6,5,-2,-1,-4,1,1,0,7,-2,2,0,-2,-1,-2,2,-6,-1,0,-1,-4,0,2,5,-4,-7,-2,
Eating Action 12 Emg 5,19,-21,-1,1,-3,-7,12,8,-8,1,-1,-20,-5,13,3,9,2,-8,3,-1,-10,-5,-15,-5,1,5,4,1,4,-4,0,2,5,-1,2,0,-3,-1,2,-6,4,-4,-1,1,-1,1,-1,0,-1,-10,1,2,-1,-5,1,3,-4,3,-3,0,2,-5,7,3,-3,-3,10,-5,-2,0,1,-4,1,1,-1,5,6,-1,-3,1,-5,-4,-2,5,0,0,-5,-2,-4,-2,-1,1,-4,-3,11,0,-10,-3,-3,-4,-10,1,14,1,-3,4,-1,-2,-5,-2,-2,0,-1,-4,-4,0,0,0,-1,-5,0,0,1,-2,-2,2,1,-2,-1,0,
Eating Action 12 Emg 6,2,-10,-3,-4,-1,-4,11,-2,-7,-1,2,-14,0,-1,1,3,3,-2,2,2,-5,1,-13,-5,1,3,6,0,0,-4,2,1,2,-3,1,1,-4,-2,0,-2,3,-3,0,0,-4,0,-3,2,-5,-8,4,-1,0,-1,1,3,0,1,-2,-1,3,0,6,3,-5,-3,4,-4,-2,-1,2,-3,0,0,-2,8,4,-2,0,-1,-5,0,1,5,-1,2,-4,1,-2,-4,-3,-1,-2,1,8,0,-6,-1,-6,-2,-8,-1,11,0,-2,2,0,1,-5,-3,-3,1,-2,-5,1,0,1,-1,-2,-3,-1,1,0,-3,-1,2,0,-1,-5,0,
Eating Action 12 Emg 7,-1,2,1,-3,-1,0,1,-2,-2,-2,0,-2,-2,-2,0,2,-1,-1,-1,-1,-1,2,1,-1,-1,1,1,0,0,-1,1,0,-2,0,2,-2,-4,0,-1,-1,-1,-7,0,3,-7,0,-2,3,0,0,0,-1,2,-6,-2,3,-5,-3,-3,-1,3,0,-1,2,-1,0,-1,-2,-1,-4,1,0,-1,-3,0,-1,1,-2,-2,2,-2,-1,2,-3,3,6,-10,5,8,-6,2,-2,-4,0,4,-8,0,-2,-2,5,1,0,-3,0,-5,0,4,-8,1,0,7,6,-22,-7,5,-7,0,-2,-9,-13,-4,-1,3,4,-2,5,-8,0,-1,3,
Eating Action 12 Emg 8,-22,22,-7,11,4,25,-16,-8,9,-1,3,3,-12,-7,-10,16,-12,2,-7,-10,1,9,-4,-5,-21,-6,21,20,5,-2,-3,10,-8,-14,-11,22,-5,-2,11,-15,-2,-18,12,-9,-58,5,-4,3,-10,6,-3,2,-4,-18,-12,13,3,-7,10,1,-7,2,-10,10,-3,-10,23,1,1,-2,4,-1,-8,-3,4,0,8,0,-8,-10,4,-8,0,-1,5,-2,0,-8,5,-7,-1,12,-9,12,0,-16,-3,-4,-6,-9,4,-1,-7,-7,-2,0,-5,-14,5,5,-3,-7,-1,1,-8,7,-4,-18,5,5,-5,5,6,-6,-6,-5,-9,0,5,-5,
Eating Action 13 Ort x,0.773,0.771,0.768,0.764,0.76,0.754,0.747,0.74,0.732,0.724,0.715,0.706,0.697,0.689,0.68,0.673,0.666,0.661,0.656,0.651,0.648,0.645,0.642,0.639,0.636,0.633,0.629,0.625,0.621,0.618,0.615,0.612,0.61,0.608,0.606,0.605,0.605,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.607,0.607,0.608,0.609,0.61,0.612,0.613,0.614,0.615,0.616,0.618,0.62,0.622,0.623,0.626,0.627,0.629,0.63,0.63,0.63,0.63,0.629,0.627,0.626,0.625,0.625,0.624,0.624,0.624,0.623,0.623,0.622,0.622,0.622,0.622,0.623,0.623,
Eating Action 13 Ort y,0.319,0.323,0.326,0.331,0.335,0.341,0.346,0.352,0.357,0.363,0.368,0.374,0.378,0.383,0.387,0.391,0.394,0.397,0.4,0.403,0.406,0.409,0.411,0.414,0.418,0.422,0.426,0.43,0.435,0.439,0.442,0.444,0.446,0.449,0.452,0.453,0.453,0.453,0.453,0.453,0.453,0.454,0.454,0.455,0.455,0.455,0.456,0.456,0.455,0.454,0.454,0.453,0.453,0.452,0.451,0.45,0.448,0.447,0.446,0.444,0.442,0.441,0.44,0.44,0.439,0.439,0.439,0.44,0.441,0.441,0.44,0.439,0.439,0.438,0.439,0.439,0.439,0.439,0.439,0.439,0.438,0.438,
Eating Action 13 Ort z,0.129,0.136,0.144,0.155,0.167,0.181,0.196,0.212,0.228,0.244,0.261,0.276,0.291,0.304,0.316,0.327,0.336,0.343,0.349,0.354,0.358,0.36,0.362,0.364,0.365,0.366,0.367,0.368,0.369,0.369,0.369,0.369,0.369,0.369,0.37,0.369,0.368,0.367,0.366,0.365,0.365,0.365,0.364,0.363,0.363,0.362,0.361,0.36,0.358,0.356,0.354,0.352,0.351,0.349,0.348,0.346,0.345,0.343,0.342,0.34,0.338,0.338,0.337,0.337,0.337,0.337,0.338,0.34,0.341,0.341,0.342,0.343,0.344,0.345,0.346,0.346,0.347,0.346,0.346,0.345,0.344,0.342,
Eating Action 13 Ort w,0.532,0.532,0.532,0.531,0.532,0.532,0.532,0.533,0.533,0.533,0.534,0.534,0.535,0.535,0.536,0.536,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.537,0.538,0.538,0.539,0.54,0.541,0.541,0.54,0.541,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.543,0.543,0.543,0.543,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.545,0.545,0.545,0.545,0.546,0.547,0.547,0.547,0.547,0.547,0.548,0.548,0.548,0.549,0.549,0.55,0.55,
Eating Action 13 Acc x,0.644,0.684,0.704,0.711,0.715,0.747,0.79,0.802,0.816,0.843,0.859,0.867,0.869,0.889,0.89,0.875,0.879,0.906,0.892,0.891,0.891,0.914,0.922,0.901,0.904,0.926,0.906,0.905,0.912,0.917,0.964,0.949,0.911,0.927,0.992,1.009,0.966,0.987,0.977,0.96,0.955,0.963,0.962,0.959,0.95,0.948,0.958,0.958,0.945,0.943,0.944,0.955,0.966,0.957,0.959,0.952,0.972,0.968,0.959,0.952,0.938,0.934,0.949,0.954,0.935,0.92,0.929,0.958,0.955,0.942,0.939,0.938,0.946,0.95,0.95,0.941,0.95,0.936,0.948,0.938,0.925,0.91,
Eating Action 13 Acc y,0.205,0.184,0.17,0.15,0.129,0.118,0.089,0.04,0.001,-0.001,-0.042,-0.075,-0.066,-0.056,-0.099,-0.102,-0.082,-0.068,-0.06,-0.039,-0.015,0.011,0.013,0.007,0.026,0.042,0.066,0.06,0.058,0.074,0.083,0.074,0.051,0.058,0.082,0.086,0.052,0.079,0.097,0.081,0.079,0.063,0.078,0.072,0.07,0.054,0.07,0.065,0.065,0.064,0.052,0.058,0.066,0.065,0.056,0.069,0.059,0.053,0.078,0.067,0.067,0.067,0.084,0.074,0.073,0.067,0.052,0.064,0.068,0.062,0.061,0.042,0.055,0.035,0.042,0.053,0.043,0.056,0.071,0.054,0.073,0.067,
Eating Action 13 Acc z,-0.725,-0.724,-0.722,-0.704,-0.675,-0.646,-0.624,-0.613,-0.608,-0.571,-0.539,-0.546,-0.491,-0.438,-0.456,-0.467,-0.438,-0.399,-0.368,-0.389,-0.394,-0.361,-0.354,-0.345,-0.329,-0.331,-0.311,-0.297,-0.287,-0.307,-0.282,-0.254,-0.275,-0.281,-0.259,-0.247,-0.257,-0.283,-0.251,-0.254,-0.251,-0.252,-0.251,-0.251,-0.263,-0.274,-0.275,-0.28,-0.284,-0.274,-0.278,-0.296,-0.289,-0.301,-0.309,-0.299,-0.294,-0.312,-0.315,-0.316,-0.313,-0.328,-0.331,-0.323,-0.329,-0.347,-0.338,-0.328,-0.335,-0.339,-0.341,-0.329,-0.325,-0.326,-0.312,-0.31,-0.307,-0.32,-0.291,-0.317,-0.335,-0.308,
