Eating Action 10 Acc y,-0.355,-0.346,-0.309,-0.3,-0.322,-0.334,-0.319,-0.308,-0.298,-0.299,-0.326,-0.328,-0.302,-0.204,-0.111,-0.085,-0.117,-0.133,-0.112,-0.116,-0.147,-0.221,-0.264,-0.25,-0.286,-0.357,-0.392,-0.361,-0.287,-0.242,-0.245,-0.275,-0.311,-0.341,-0.353,-0.366,-0.377,-0.408,-0.42,-0.425,-0.42,-0.418,-0.462,-0.456,-0.394,-0.375,-0.403,-0.374,-0.311,-0.303,-0.358,-0.404,-0.405,
Eating Action 10 Acc z,-0.503,-0.537,-0.53,-0.478,-0.476,-0.465,-0.388,-0.398,-0.405,-0.341,-0.292,-0.247,-0.246,-0.267,-0.24,-0.244,-0.205,-0.172,-0.176,-0.185,-0.17,-0.1,-0.1,-0.14,-0.144,-0.113,-0.093,-0.108,-0.09,-0.125,-0.151,-0.196,-0.215,-0.183,-0.167,-0.213,-0.225,-0.116,-0.103,-0.145,-0.122,-0.125,-0.138,-0.101,-0.093,-0.128,-0.118,-0.099,-0.092,-0.113,-0.113,-0.14,-0.196,
Eating Action 10 gyro x,40.812,46.438,49.125,55.625,57.875,55.125,52.938,51.5,47.188,43.625,39.25,31.438,22.875,16.062,17.25,22.125,23.688,26.438,27.25,27.5,28.75,29.812,26.688,21.875,19.688,13.438,0.75,-13.125,-19.938,-12.688,-2.375,9.938,15.312,20,27.812,31.75,33.125,30.75,26.562,23.312,24.312,24.625,13.5,2.125,-2.188,0.25,-1.875,-9,-9.688,-8.25,-10.625,-9.688,-5.062,
Eating Action 10 gyro y,29.062,27.125,29.125,32,42.75,49.125,48.625,53.188,53,48.562,53.688,58.938,53.562,43.25,41.188,46.125,46.938,44.375,42.5,35.875,33.688,33.562,35.75,36.875,34.562,29.562,19.688,4.438,-10.375,-23.5,-35.625,-42.125,-34.938,-34.25,-31.562,-16.625,-6.562,-16.25,-21.375,-20.625,-19.812,-17.812,-13.312,-4.5,3.562,17.938,8.062,-2.812,-6.25,-7.5,-2.438,0.312,-3.688,
Eating Action 10 gyro z,6.812,2.625,-2.688,-6.938,-10,-11.188,-12.25,-14.188,-17.125,-18.375,-21.062,-23.625,-27.188,-29.125,-27.188,-16.625,-6.375,-6.875,-7.75,2,10.688,13.938,13.875,17.875,26.562,32.312,32.875,32.625,30.875,24.125,5.375,-0.812,1.125,-3.375,-5.375,-2.125,-1.188,1.562,12.062,11.625,-3.812,-4.312,11.75,8.875,-2.875,-1,13.75,17.5,8.25,7.75,24.75,33.438,18.812,
Eating Action 10 Emg 1,11,-2,-9,-1,-11,-22,-17,12,8,-2,2,7,-5,-18,-38,3,16,-3,6,18,-7,-18,-6,24,-2,-4,4,-9,6,-11,2,-8,6,-20,14,6,-5,2,-3,1,-4,7,-1,6,-2,5,-5,0,-9,-2,5,1,2,-8,8,27,7,-11,11,-2,-19,-23,-8,2,5,1,-5,15,-7,-13,-28,31,-24,-9,16,-4,-12,12,8,5,-1,8,-27,21,1,-44,11,27,4,-3,-18,-55,-1,-12,-8,26,14,11,-5,19,-2,11,-11,13,-11,-2,0,
Eating Action 10 Emg 2,8,-5,-6,0,-3,-7,-6,-1,0,-6,2,-2,-8,-2,-14,2,9,1,4,9,-1,-9,6,7,0,-2,-7,-8,-2,-9,2,1,18,2,-2,3,-3,-3,-9,-4,-4,4,8,-1,-5,3,-5,-2,-7,-2,5,2,-5,-4,7,10,2,-7,-1,-14,-9,-8,2,0,-1,2,3,1,-2,-4,-2,5,-10,-5,1,-17,-2,3,3,14,7,7,-6,8,5,-12,2,12,0,-10,-3,-21,0,-11,-10,4,2,7,-4,8,7,11,-1,-1,-7,-1,-5,
Eating Action 10 Emg 3,5,2,-3,2,0,-5,-1,1,-2,-5,-3,3,-2,2,-3,2,4,0,-2,4,-3,-9,20,-11,-8,0,2,-3,-3,-3,1,-2,14,8,-7,3,-4,-1,-5,-1,0,2,2,-1,-7,1,-1,-2,-2,-5,-1,0,4,-1,-2,2,-6,-2,2,-6,-6,-4,4,1,-3,-1,1,-1,2,2,1,2,-2,-3,-2,-4,-1,-2,1,9,5,2,-5,0,-2,-1,-1,7,-1,-9,2,-7,1,-12,-7,2,0,1,0,4,2,2,-2,-1,-1,-2,-7,
Eating Action 10 Emg 4,-5,-9,5,0,3,-2,-9,5,-6,-3,1,5,1,-1,-3,0,10,-5,-2,3,-1,-9,4,-14,1,3,-6,-7,-3,8,4,-2,9,2,-2,2,-8,6,3,-5,5,4,4,1,-7,4,-7,-5,0,-6,-1,2,4,-2,-4,4,-4,-1,1,-2,-4,-1,2,-1,-4,-3,-5,1,4,4,-1,0,5,1,-5,-4,1,-1,0,6,4,-1,-2,-1,-3,-3,-2,4,1,-5,-1,10,2,-8,-3,-3,-4,4,14,-11,-3,-3,-6,-3,0,0,-6,
Eating Action 10 Emg 5,0,-8,5,-1,7,-2,-25,-10,-9,3,5,7,8,0,2,-4,21,-4,-3,6,2,-11,7,-7,-8,-5,-20,-9,-3,5,13,-4,2,14,-7,6,7,11,-2,-8,8,0,9,-1,-4,10,-13,-6,0,-6,1,2,0,0,-2,0,-1,1,1,-2,-1,3,0,-3,0,0,-4,-3,2,1,-4,2,6,1,-7,-3,-4,0,2,7,-5,-3,-6,-6,-1,-1,1,6,1,4,-4,31,3,-11,-5,-9,-8,7,23,-20,-7,-8,-6,-5,2,3,-6,
Eating Action 10 Emg 6,1,2,-3,-2,0,-5,-7,-4,-4,-2,1,2,1,0,1,-1,4,0,-5,2,-3,-7,5,-1,0,-7,-1,-4,-5,2,5,-3,-2,6,1,-4,-3,-2,-2,-1,-2,2,3,-2,-2,-2,-4,-2,2,1,-1,-1,2,-1,-1,0,-2,1,3,-2,-2,-1,7,11,-2,5,-3,-4,-1,-2,-1,-10,-1,-2,-1,18,-2,-12,5,-1,-12,-2,5,-6,-3,0,-2,2,1,7,-1,-1,-1,-3,-8,-2,-4,-1,3,-2,-3,-4,-5,2,0,3,-3,
Eating Action 10 Emg 7,-3,1,0,2,3,-5,-4,5,-1,-6,-5,3,-4,-5,0,2,-7,2,-1,2,4,-3,2,1,-2,-3,6,0,1,0,6,-10,-7,8,-1,-1,1,-6,-4,8,-9,-6,3,-5,-1,1,2,-6,0,2,-1,0,4,-4,-2,0,-5,0,5,4,-10,-1,9,7,6,15,-6,-4,-5,-7,5,-6,2,0,3,5,-5,-3,2,-7,14,11,3,-17,-1,-6,4,-5,2,5,-15,-19,-2,2,-14,4,3,-8,6,-3,-6,-3,-6,10,-5,6,-8,
Eating Action 10 Emg 8,-4,-1,-6,0,0,-7,-8,7,4,-1,-3,5,-1,-9,-11,1,1,-5,2,3,-3,-5,3,8,-9,4,11,0,4,-10,6,-8,-10,10,5,-4,1,-6,-7,14,-12,-9,4,2,-3,-7,-7,3,-3,1,-3,-2,2,-5,0,5,-8,16,3,3,0,-18,-1,0,6,4,-37,8,17,-29,4,19,-6,11,-3,2,-16,10,26,5,15,38,-19,1,-25,-49,55,-22,-3,16,-38,-67,-24,16,-11,31,-2,23,-1,12,1,19,-16,20,5,-12,-9,
Eating Action 11 Ort x,0.709,0.709,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.707,0.707,0.707,0.706,0.707,0.707,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.706,0.706,0.706,0.707,0.707,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.706,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.706,0.706,0.706,0.705,0.705,0.705,0.704,0.704,0.703,0.703,0.702,0.702,0.701,0.701,0.7,0.699,0.699,0.698,0.698,0.698,0.698,0.698,0.697,0.697,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.697,0.697,0.697,0.696,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.694,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.696,
Eating Action 11 Ort y,0.417,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.42,0.42,0.42,0.42,0.42,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.42,0.42,0.42,0.42,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.431,0.433,0.435,0.436,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.437,0.437,0.437,0.436,0.436,0.436,0.437,0.437,0.438,0.439,0.439,0.44,0.44,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.44,0.44,0.44,0.441,0.441,0.442,0.441,0.441,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.437,0.438,0.438,0.438,0.438,0.438,0.437,0.437,0.438,0.438,
Eating Action 11 Ort z,-0.162,-0.162,-0.162,-0.162,-0.162,-0.162,-0.161,-0.161,-0.161,-0.161,-0.162,-0.162,-0.161,-0.161,-0.16,-0.16,-0.16,-0.161,-0.161,-0.161,-0.161,-0.161,-0.162,-0.162,-0.162,-0.163,-0.163,-0.163,-0.162,-0.162,-0.162,-0.162,-0.162,-0.162,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,-0.164,-0.164,-0.164,-0.164,-0.164,-0.163,-0.163,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.164,-0.165,-0.165,-0.166,-0.166,-0.167,-0.168,-0.169,-0.17,-0.172,-0.172,-0.173,-0.173,-0.173,-0.173,-0.174,-0.174,-0.174,-0.174,-0.174,-0.174,-0.174,-0.173,-0.173,-0.173,-0.173,-0.173,-0.173,-0.174,-0.175,-0.175,-0.175,-0.175,-0.175,-0.174,-0.174,-0.174,-0.175,-0.175,-0.175,-0.175,-0.176,-0.176,-0.176,-0.176,-0.176,-0.176,-0.176,-0.176,-0.175,-0.176,-0.176,-0.177,-0.177,-0.176,-0.176,-0.176,-0.175,-0.175,-0.175,-0.175,-0.175,-0.175,-0.175,-0.175,-0.175,-0.175,-0.174,-0.174,-0.173,-0.173,-0.173,-0.173,-0.173,-0.173,-0.173,-0.173,-0.173,-0.173,-0.173,-0.172,-0.172,-0.172,-0.172,-0.172,-0.172,-0.173,-0.174,-0.175,-0.175,-0.175,-0.175,-0.175,-0.175,-0.175,-0.175,
Eating Action 11 Ort w,-0.545,-0.545,-0.546,-0.546,-0.546,-0.545,-0.545,-0.546,-0.546,-0.546,-0.546,-0.547,-0.547,-0.547,-0.547,-0.548,-0.548,-0.548,-0.548,-0.548,-0.547,-0.547,-0.547,-0.546,-0.546,-0.546,-0.546,-0.545,-0.545,-0.545,-0.546,-0.546,-0.546,-0.545,-0.545,-0.545,-0.545,-0.545,-0.545,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.545,-0.545,-0.545,-0.545,-0.545,-0.545,-0.545,-0.545,-0.544,-0.544,-0.544,-0.544,-0.543,-0.542,-0.542,-0.541,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.54,-0.54,-0.541,-0.541,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.543,-0.543,-0.543,-0.543,-0.543,-0.543,-0.543,-0.543,-0.543,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.543,-0.543,-0.543,-0.543,-0.542,-0.542,-0.542,-0.542,-0.542,
Eating Action 11 Acc x,0.804,0.809,0.804,0.792,0.789,0.781,0.785,0.784,0.79,0.798,0.798,0.807,0.791,0.789,0.785,0.783,0.806,0.8,0.8,0.794,0.803,0.809,0.802,0.792,0.787,0.794,0.799,0.798,0.789,0.787,0.79,0.79,0.789,0.799,0.807,0.8,0.797,0.796,0.781,0.795,0.797,0.804,0.806,0.803,0.8,0.79,0.805,0.802,0.807,0.791,0.789,0.794,0.79,0.799,0.793,0.79,0.794,0.792,0.792,0.795,0.801,0.793,0.79,0.787,0.799,0.807,0.809,0.815,0.813,0.79,0.796,0.828,0.827,0.823,0.823,0.828,0.824,0.822,0.825,0.843,0.822,0.822,0.827,0.825,0.788,0.795,0.809,0.811,0.805,0.812,0.834,0.834,0.828,0.836,0.835,0.841,0.83,0.83,0.824,0.821,0.815,0.817,0.827,0.826,0.822,0.83,0.84,0.849,0.849,0.834,0.819,0.792,0.804,0.815,0.834,0.851,0.838,0.836,0.838,0.822,0.823,0.817,0.825,0.821,0.815,0.824,0.828,0.833,0.817,0.817,0.812,0.816,0.821,0.814,0.821,0.814,0.822,0.827,0.817,0.813,0.814,0.818,0.818,0.822,0.819,0.813,0.813,0.818,0.819,0.821,0.828,0.83,0.833,0.811,0.815,0.804,0.812,0.812,0.823,
Eating Action 11 Acc y,-0.218,-0.23,-0.243,-0.229,-0.206,-0.203,-0.218,-0.23,-0.231,-0.224,-0.218,-0.22,-0.232,-0.231,-0.218,-0.22,-0.228,-0.227,-0.219,-0.228,-0.236,-0.23,-0.22,-0.229,-0.233,-0.216,-0.211,-0.212,-0.218,-0.228,-0.222,-0.217,-0.213,-0.233,-0.245,-0.236,-0.22,-0.217,-0.213,-0.218,-0.219,-0.209,-0.215,-0.22,-0.226,-0.228,-0.222,-0.231,-0.231,-0.217,-0.2,-0.209,-0.222,-0.221,-0.209,-0.215,-0.221,-0.224,-0.234,-0.226,-0.225,-0.23,-0.224,-0.217,-0.213,-0.222,-0.231,-0.232,-0.229,-0.221,-0.218,-0.221,-0.221,-0.229,-0.223,-0.223,-0.222,-0.228,-0.231,-0.229,-0.214,-0.21,-0.214,-0.229,-0.226,-0.214,-0.233,-0.23,-0.215,-0.226,-0.245,-0.235,-0.212,-0.211,-0.228,-0.23,-0.223,-0.225,-0.233,-0.231,-0.226,-0.235,-0.239,-0.227,-0.211,-0.213,-0.222,-0.225,-0.226,-0.224,-0.21,-0.214,-0.249,-0.247,-0.234,-0.209,-0.219,-0.228,-0.228,-0.217,-0.224,-0.233,-0.236,-0.231,-0.229,-0.226,-0.237,-0.229,-0.215,-0.208,-0.214,-0.24,-0.242,-0.241,-0.23,-0.216,-0.226,-0.235,-0.23,-0.223,-0.221,-0.216,-0.221,-0.232,-0.234,-0.231,-0.236,-0.231,-0.23,-0.232,-0.228,-0.216,-0.22,-0.23,-0.226,-0.217,-0.216,-0.21,-0.215,
Eating Action 11 Acc z,-0.544,-0.535,-0.545,-0.561,-0.572,-0.558,-0.542,-0.545,-0.55,-0.561,-0.545,-0.54,-0.547,-0.545,-0.547,-0.559,-0.557,-0.56,-0.535,-0.549,-0.547,-0.543,-0.545,-0.555,-0.545,-0.54,-0.548,-0.558,-0.549,-0.544,-0.544,-0.543,-0.554,-0.545,-0.537,-0.536,-0.54,-0.555,-0.561,-0.537,-0.539,-0.539,-0.546,-0.536,-0.537,-0.551,-0.543,-0.547,-0.539,-0.538,-0.538,-0.547,-0.566,-0.55,-0.538,-0.524,-0.536,-0.551,-0.547,-0.536,-0.526,-0.557,-0.564,-0.544,-0.521,-0.538,-0.535,-0.527,-0.53,-0.539,-0.519,-0.516,-0.517,-0.511,-0.508,-0.511,-0.523,-0.523,-0.504,-0.495,-0.508,-0.504,-0.508,-0.518,-0.511,-0.497,-0.515,-0.511,-0.51,-0.516,-0.524,-0.51,-0.493,-0.5,-0.507,-0.506,-0.489,-0.491,-0.489,-0.513,-0.526,-0.5,-0.494,-0.507,-0.512,-0.49,-0.49,-0.491,-0.514,-0.499,-0.479,-0.501,-0.508,-0.521,-0.491,-0.472,-0.502,-0.512,-0.509,-0.484,-0.491,-0.503,-0.512,-0.517,-0.5,-0.502,-0.501,-0.505,-0.507,-0.502,-0.51,-0.508,-0.513,-0.5,-0.508,-0.523,-0.52,-0.503,-0.506,-0.518,-0.511,-0.501,-0.505,-0.514,-0.522,-0.517,-0.519,-0.516,-0.506,-0.509,-0.502,-0.494,-0.509,-0.521,-0.519,-0.498,-0.497,-0.521,-0.504,
Eating Action 11 gyro x,-0.938,-1.5,-1.375,-1.5,-1.625,0.25,0.5,-0.312,-1.75,-2.25,-1.75,-0.625,0,-0.625,-0.875,-0.375,-1.312,-3.125,-1.25,0.562,0,-1.125,-1.312,0.5,-0.188,-1.625,-0.562,-0.625,-0.688,-0.5,-1.875,-1.875,-0.875,-0.25,-0.875,-1.688,-1.25,-0.5,-0.375,-0.688,-1.688,-2.125,-1.25,-0.438,-0.125,-0.438,-1.312,-1.375,-1.812,-2,-1.25,0.562,-0.375,-1.938,-2.188,-1.5,-0.312,-0.812,-1.438,-1.875,-0.188,0.812,0.312,-1,0.188,0.062,-0.188,-0.938,-1,-0.062,-0.25,0.25,0.938,0.188,-1.062,-1.188,-0.5,-0.312,-1.688,-2.5,-1.688,-1.5,-2.312,-3.188,-2.688,1.312,1.375,-0.375,-0.5,0.812,0.375,-3,-2.875,-0.188,0.312,-0.188,-0.688,0.562,-0.625,-1.75,-0.938,-0.188,-0.25,-1.812,-2.625,-2.062,-1.875,-2.312,-3.062,-4.688,-2.688,1.125,1.688,-1.5,-2.375,-2.875,-0.938,-0.562,-2.188,-2.125,-1.25,-1.375,-1.438,-1.062,-1.312,-1.812,-1.938,-2.312,-2.5,-1.188,-0.25,0.312,-0.125,-1.188,-2.25,-1.688,-0.438,-0.875,-1.375,-0.75,-1.25,-1.375,-1.375,-0.25,-0.688,-1.688,-1.375,-1.5,-1.5,-0.75,-2.062,-2.125,-0.188,-0.25,-1.062,-1.562,-0.5,0.25,-0.75,
Eating Action 11 gyro y,-1,-1.125,0.812,0.5,0.062,-0.75,-0.5,1.188,1.562,2.188,1.562,0.062,-1.375,-3.312,-2.312,0.5,3.375,3.938,0.688,-0.438,0.062,1.188,2.875,2.25,1.812,1.812,0.625,-1.562,-2.188,-3.938,-2.625,-0.25,2.625,3.5,2.125,0.75,-0.062,0,1.312,2.5,3.062,2.5,0.812,-1.312,-2.688,-2.062,0.438,2.688,2.062,1.062,-1.062,-0.875,0.188,0.062,-1.5,-1.812,-0.875,0.312,1.75,1.938,2,2.75,4.562,5.75,6.562,6.812,6,5.562,7.062,10.188,12.812,13.25,12.75,8.812,4.812,2,2.562,2.625,1.25,-0.062,-0.75,-2.688,-2.812,-0.75,-2.625,-3.25,0.812,1.938,2.812,5.562,4.875,6.312,6.062,2.75,1.688,0.375,-2.312,-3.875,-0.25,2.312,1.188,1,2.812,2.062,2.188,3.188,0.812,-1.188,-5.562,-0.438,-2.5,-4,0,6.75,3.375,0.438,-1.25,-4.875,-5.25,-4.062,-2.938,-0.5,-1.562,-0.312,-1.125,-2.125,-0.875,-1.625,-2.25,-4.312,-4,-2.875,-1.5,-0.625,0,-0.875,-1.625,-1.938,-0.812,-0.562,-0.188,-0.188,-0.875,-2.375,-2.5,-2.125,-0.312,1,3.688,6.438,6.062,2.688,-0.938,-0.625,-0.5,-0.875,-0.062,1.125,1.438,
Eating Action 11 gyro z,3.438,3.938,4.062,1.312,0,0.375,1.125,2.188,3.688,3.25,1.875,2.75,2.562,1.125,2.062,3.375,2.25,1.625,0.938,-0.188,-0.688,-1,-0.75,-1.812,-3.312,-2,0.438,0.062,-1.125,-0.188,1.5,1.875,0.375,-0.812,-0.25,0.312,-0.188,-0.625,-1.438,-1.125,0.812,1.062,0.438,-0.25,0.188,0.688,0.875,0.188,-1.062,-1.688,-0.5,1.375,1.375,0.312,1.062,2.625,3.625,2.5,1.688,2,2.188,2.312,0.562,0.188,1.375,2,1.688,-0.062,-0.812,-2.562,-2.562,-0.125,-0.75,-1.938,0.812,2.125,1.375,-0.125,0.062,0.812,-0.125,-1,1.812,2.75,1.188,-0.562,0.25,2.312,3.062,2,0.812,1.75,1.688,1.562,0.25,0.062,0.5,0.812,1.25,1.375,-0.25,-0.875,-0.375,0.062,1.125,0.75,1.312,2.625,2.125,0.375,1.5,-0.062,-1.812,0.875,0.938,1,3.625,2.25,1.125,0.5,2.062,1.938,0.312,-1,-1.25,0.562,1.688,0.062,0.375,1.25,2.812,0.875,-0.062,0.75,1.25,1.812,0.812,0.312,1.062,0.062,-0.062,1.375,1.875,1.875,1.375,1.062,0.562,-0.312,-1.25,-1.625,-1.625,-0.875,0.125,-1.312,-2.688,-0.938,-0.25,-0.125,0.125,
Eating Action 11 Emg 1,-2,1,3,-9,-7,-18,12,-1,1,5,0,4,-3,5,3,15,-6,4,8,-5,-5,-4,-2,0,-5,-7,6,-3,-4,2,6,0,2,1,-4,-2,-4,-1,-1,-2,-9,-2,2,-3,5,-1,2,-5,-2,4,-9,3,0,7,1,2,-9,-7,-1,-2,-11,11,5,-2,-4,-2,1,8,0,10,-7,1,-1,-9,-3,-14,2,4,-2,2,-1,7,-3,1,-6,-1,1,-5,4,0,5,0,-5,4,-1,-4,-4,-2,-2,5,1,-2,-1,5,-1,-6,-10,-20,0,5,1,3,1,-3,-3,1,-2,5,2,14,-1,-3,1,1,1,-11,-2,9,-14,-6,6,-27,4,4,18,-2,15,-5,-5,3,-5,0,-25,-4,-2,-4,4,5,-6,4,-6,-1,0,3,-1,6,1,-29,-32,-22,2,-4,17,18,3,10,7,5,4,13,-28,-7,4,6,-1,-5,-2,10,-8,6,0,-5,1,8,2,-3,15,-1,3,0,0,0,1,-10,-7,-17,-1,-4,1,3,4,-1,-3,-12,0,6,4,1,17,10,-2,2,-8,0,0,-8,-12,-10,0,-6,10,-6,-19,-1,-2,4,-3,-9,8,2,1,2,-17,1,11,-10,12,14,23,-4,-6,-2,5,7,0,6,5,13,-24,-16,11,-10,-3,-1,7,-14,0,5,-5,-12,3,0,6,3,-2,-3,-3,3,9,10,-3,2,1,-13,-7,2,-9,2,5,-1,-5,-13,1,4,1,3,1,2,-6,-2,-7,6,-11,4,10,7,0,-7,4,-8,-5,-9,-2,-10,10,2,-9,10,5,-10,-5,3,22,2,12,-11,5,-4,2,12,4,-27,-7,2,-5,-9,1,-28,-1,
Eating Action 11 Emg 2,2,-8,4,2,-9,4,4,-2,0,2,-1,-2,-2,-4,-4,1,-1,5,23,1,-8,0,-4,-3,-4,-7,0,-1,-2,3,1,-2,1,-4,-5,1,-4,2,1,11,-13,-5,2,-5,8,-4,6,1,-3,0,1,4,3,3,-4,-5,-2,-3,0,-3,-8,-5,2,-1,-5,-2,1,1,-2,16,-6,-1,2,-5,-2,-3,1,-2,3,-3,-2,8,0,-10,-3,3,0,-10,2,-1,8,-5,-4,6,-4,-4,-13,-5,-2,8,-8,-7,-5,-1,6,0,3,-7,2,4,3,6,-2,-3,-2,0,-3,-1,1,10,-2,-7,-1,-4,2,-12,-1,7,-3,-3,0,-2,3,-1,8,8,5,-9,-2,0,-1,1,-8,-6,-3,-2,-1,2,-5,0,-4,0,-2,-3,-2,12,-4,-18,-9,-6,2,7,15,0,-4,2,1,1,1,6,-13,-3,2,4,-3,-4,-6,5,-8,-2,-4,-1,-1,3,3,-6,9,1,5,-2,-3,3,3,-2,-8,3,1,-1,-3,-1,3,-5,-3,-3,5,-3,2,-2,2,5,1,7,-8,-3,8,-4,-6,-10,-2,-1,1,-8,-9,1,-4,-6,-17,-2,5,3,-1,6,-1,0,7,5,11,20,10,-13,3,-8,-6,4,1,-3,-7,6,-9,-12,4,-3,0,3,-1,-1,-5,-6,0,-9,6,0,-1,13,10,-9,-9,-12,6,-6,1,1,2,-1,-3,4,-2,-3,12,-2,-5,-3,3,-1,4,-1,-3,2,-2,-7,-10,7,-16,12,5,-1,-1,-3,1,-5,6,-5,-4,-7,0,-3,-6,0,-1,0,0,-6,5,2,0,-8,3,2,-4,11,1,-14,5,0,-4,-5,-1,-9,-8,
Eating Action 11 Emg 3,3,-4,-3,13,-4,0,1,-2,0,-2,2,-4,-1,-6,-1,-5,-4,3,11,-1,-3,1,-4,3,-2,-10,-6,0,-1,5,-1,-2,1,-3,-3,-1,-4,0,6,13,-1,-8,-5,-1,3,-1,3,-1,-5,-1,-1,1,0,-2,-2,-5,0,-2,1,0,-1,-3,-3,-3,-3,2,-1,0,2,9,-3,-1,1,-3,-1,-2,-2,-6,-2,-2,-2,4,0,-5,-3,-3,0,-1,2,-1,5,-8,-1,2,-3,-1,-6,-1,0,3,-7,1,-5,-1,6,-2,-2,0,0,-3,4,1,-1,-1,-1,-1,0,1,-1,4,-3,-6,2,-4,0,-7,0,4,-4,0,-1,-2,7,-2,-1,4,0,-7,2,1,-1,4,-6,-2,-2,1,0,-2,-10,-3,-1,-1,0,0,-2,1,6,-9,-10,0,-1,5,6,1,-3,3,1,-3,-1,0,5,-2,1,-3,-1,-4,-3,0,0,-3,-4,1,-1,-1,-1,3,6,-2,2,-1,-3,-1,0,-2,-8,-1,3,0,3,-3,1,-2,-9,0,-1,1,2,-3,-2,2,1,-5,-5,-2,3,-2,-1,3,3,-3,-1,-4,-8,0,-3,-4,2,-3,-1,-2,2,0,1,-2,2,4,2,13,0,-8,4,-5,-9,1,-3,-3,1,-2,-2,-1,3,-3,-4,-2,-2,5,-3,-5,1,-3,1,1,0,7,9,-5,-8,-5,2,-6,-3,5,-3,0,-1,1,0,-3,7,-4,-4,0,1,3,0,1,-1,-2,-6,-5,-3,4,-8,6,4,-3,-3,-1,1,-3,2,-1,1,-2,-3,-3,-4,-3,-1,6,1,-5,0,-2,-3,-1,3,-1,-5,6,-2,-5,5,0,-7,-5,-1,-4,-4,
