Eating Action 11 Acc z,-0.707,-0.706,-0.712,-0.704,-0.704,-0.716,-0.718,-0.703,-0.701,-0.708,-0.714,-0.718,-0.712,-0.707,-0.703,-0.715,-0.728,-0.716,-0.712,-0.712,-0.728,-0.731,-0.711,-0.705,-0.674,-0.693,-0.72,-0.728,-0.671,-0.657,-0.659,-0.634,-0.637,-0.613,-0.606,-0.614,-0.603,-0.575,-0.556,-0.559,-0.538,-0.511,-0.458,-0.425,-0.413,-0.385,-0.365,-0.359,-0.317,-0.334,-0.335,-0.319,-0.318,-0.299,-0.271,-0.258,-0.249,-0.248,-0.256,-0.255,-0.253,
Eating Action 11 gyro x,-1.188,-0.688,-0.5,-0.625,-0.938,-0.5,-0.688,-1.438,-1.625,-1,-0.75,-1,-1.375,-1.375,-0.062,2.062,2.375,2.375,3.875,3.75,4.438,7.875,12.125,15.25,22.875,27.062,35.5,39.312,39.625,43.562,49.75,54.625,54,52.25,52.5,55.062,57,54,50.812,50.062,50.062,49.75,46.438,41.5,38.688,34.875,31.188,30.188,27.375,25.75,25.562,22.875,20.812,19.375,17.938,15.062,9.625,8.125,7.812,7.438,6.062,
Eating Action 11 gyro y,-1.688,0.312,1.812,2.5,2,2.312,0.5,-1.375,-2.25,-0.5,0.625,-0.438,-2.625,-2.562,-1.812,0.125,3.625,8.5,14.562,18.312,20.438,18.562,12.062,7.125,10,10.688,31.125,31.938,33.312,37.375,42.312,44.75,45,48,55.125,63.375,60.562,55.188,54.438,59,63.688,57,51.625,49.812,52.625,57.688,56.562,50.562,45.812,35.438,17.812,8.625,6.062,10.75,10.75,7.062,5.562,8.562,9.188,8.875,6.25,
Eating Action 11 gyro z,-1.688,-1.062,-0.125,0.25,0.812,0.75,0.375,0.062,-0.188,-0.438,-1,-1.25,-1.75,-1.938,-1.812,-3.5,-4.75,-5,-6.5,-9.125,-10.875,-13.625,-16.75,-17.312,-18.062,-21.5,-13.812,-9.562,-6.188,-7.062,-9.938,-11.25,-12.75,-15.75,-17.625,-16.938,-18.562,-21.5,-23.375,-23.438,-20.562,-20.188,-20,-18.125,-15.438,-12.25,-7.812,-6.562,-7,-9.438,-14.562,-16.25,-15.312,-15.312,-14.688,-17.5,-17.875,-17.438,-17.062,-16.625,-16.25,
Eating Action 11 Emg 1,-1,-6,-3,0,0,1,-1,3,3,-6,-3,3,-3,0,-2,-3,-3,3,-2,-5,-3,-5,4,3,1,0,1,2,-4,-1,0,-1,1,0,-4,0,-1,0,-4,1,1,5,-4,-3,-3,-2,-2,-2,-1,-2,3,-5,-2,2,3,-1,3,-4,-1,2,-6,3,-5,-3,1,2,-2,-2,3,-1,-3,1,1,-3,-1,3,-3,-2,-4,0,-4,-2,-1,-4,3,0,4,-1,-3,-1,11,-1,8,2,-7,-7,17,2,3,-1,-7,-11,-12,8,10,4,3,-7,-15,-11,-1,-8,9,-4,-4,1,-6,2,5,-9,2,-7,3,
Eating Action 11 Emg 2,5,-7,-6,3,-4,-3,2,4,4,-2,-2,0,-4,2,1,0,-3,4,-6,-3,1,-7,0,4,-3,2,-3,2,2,2,-6,-1,-2,-4,0,-3,7,-2,2,0,-1,0,5,-6,-1,1,5,-5,-1,-1,-4,1,-7,6,1,-3,5,1,-10,-5,-1,2,-6,-1,4,2,-1,0,4,-4,-1,3,-2,1,-2,2,-5,-1,-16,-5,-6,1,8,-4,10,-4,5,-1,-4,-2,2,6,-3,-8,7,-1,6,16,6,-3,-6,0,-10,-3,-12,-3,-3,2,-5,0,0,-10,4,3,-1,-9,3,8,3,-5,-2,-12,-2,
Eating Action 11 Emg 3,-4,-2,-1,-1,-1,-2,0,2,1,-1,-2,-2,-2,1,-1,0,-1,-1,-2,-3,-1,-2,-4,0,0,1,-1,-3,5,0,-4,-1,1,-5,-1,-1,1,-1,3,0,-2,-2,3,-4,-3,-1,2,1,-1,-1,0,-2,-1,3,-2,-2,0,-1,-2,1,-1,1,-4,-3,0,0,0,-1,-2,-1,-3,1,-1,1,1,1,-2,-1,-3,-3,-4,0,4,-1,1,-1,0,5,-1,-4,1,-2,-2,-4,0,5,-2,-5,5,0,-7,-1,-5,2,-2,2,-4,1,-5,-2,1,-3,-5,-2,3,-3,0,8,-1,0,-2,-3,1,
Eating Action 11 Emg 4,2,-3,-4,0,-2,0,0,-1,0,2,-2,0,2,-4,-3,0,-1,0,-3,-4,1,-1,-5,-2,2,1,-3,1,3,-2,-1,0,0,-1,2,-1,-2,-4,1,-1,-1,-1,-1,0,-3,-2,-1,-5,3,1,-2,0,-1,0,2,-4,-1,0,-1,0,-2,-1,-1,-1,2,2,-3,-3,1,0,-5,-2,-1,3,-1,0,-1,-2,-3,-2,1,0,-1,2,3,-3,-2,3,0,-4,-1,-1,-1,-3,-1,1,-3,-1,3,-2,-1,1,-6,0,3,1,-2,-1,-4,-1,1,0,-1,-1,-1,-2,-1,2,0,-2,1,0,-1,
Eating Action 11 Emg 5,0,0,-3,-3,-2,-1,1,1,2,1,0,-3,0,2,-3,1,-2,-1,-1,-11,1,-1,-2,1,1,3,-6,3,5,-6,0,2,2,-2,-1,1,-5,-2,2,-7,-6,1,0,-1,2,1,2,0,-5,1,0,0,4,-1,3,-1,4,-4,-2,-4,-3,-3,-3,0,1,-2,0,0,-3,-2,-3,2,2,1,-2,-2,-3,2,-4,2,-5,-6,-4,2,1,-2,0,0,-1,-1,2,-2,2,-1,-6,2,1,0,0,-1,0,-1,-1,-2,0,1,-2,0,-2,-1,1,1,-1,-2,0,-1,0,-1,0,0,-3,2,-2,
Eating Action 11 Emg 6,0,0,-2,-1,0,-3,-3,-2,6,3,-1,-1,-2,1,-4,-4,0,-1,-1,-1,-2,1,0,-2,-1,2,-6,-5,3,2,-1,0,-1,0,-2,-1,0,5,-3,-2,-3,-1,0,2,-5,-1,2,-5,-1,1,2,-3,-1,0,3,-2,-4,0,-2,-3,-2,-3,5,-1,-1,-1,0,-1,-2,2,-1,-1,-5,0,-1,3,2,-3,-2,0,-3,1,-5,3,-1,-4,0,0,3,-3,2,-5,2,-1,1,1,0,-2,3,2,-2,0,-3,-4,1,1,-1,-1,0,0,-2,-3,-1,0,-2,-2,-3,-2,0,-2,0,23,5,
Eating Action 11 Emg 7,-4,-1,2,1,-5,-5,-4,-20,4,9,-6,2,2,0,9,-3,2,4,-6,-1,-4,10,-9,1,6,-2,4,-4,-1,-16,-1,2,2,2,-1,0,6,-8,4,2,-1,-3,-4,2,-5,0,4,2,-3,-3,6,-26,1,6,3,11,-4,4,-3,-2,-26,-3,-8,-6,5,2,3,2,-1,-2,6,2,5,0,0,2,0,-29,4,8,-8,0,1,2,-2,5,1,5,1,-5,2,-3,0,-1,1,3,-25,-1,14,-1,-1,0,-4,-1,-1,6,0,1,-1,3,-1,-2,0,1,-1,-4,-1,-1,0,-1,-4,0,0,
Eating Action 11 Emg 8,2,-1,-3,-3,-2,-1,1,-1,1,2,-3,0,0,-3,0,0,0,2,-2,0,-2,0,-4,-2,1,1,0,-1,-2,-4,-1,0,0,0,1,-2,-1,-2,-2,0,-2,-3,1,3,-2,-1,0,0,0,0,-1,-3,0,1,1,-2,-1,-2,2,-1,-3,0,-4,0,1,-3,2,-3,-5,3,-1,-1,0,-2,0,1,-4,-5,3,-3,-2,5,-1,0,-1,2,2,-2,-2,-3,-1,-2,-1,1,-1,-1,3,-6,1,1,-4,-33,-7,9,2,16,6,-3,6,13,2,-9,9,-4,-5,-4,-3,6,3,-11,3,-2,-4,
Eating Action 12 Ort x,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.868,0.869,0.87,0.871,0.871,0.871,0.871,0.872,0.873,0.873,0.873,0.872,0.87,0.867,0.864,0.861,
Eating Action 12 Ort y,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.333,0.332,0.333,0.336,0.338,0.339,0.341,0.343,0.346,0.352,0.361,0.37,0.38,0.388,
Eating Action 12 Ort z,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.111,-0.111,-0.111,-0.11,-0.11,-0.109,-0.11,-0.111,-0.111,-0.11,-0.108,-0.105,-0.102,-0.099,-0.097,-0.095,-0.093,-0.092,
Eating Action 12 Ort w,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.35,-0.349,-0.348,-0.347,-0.345,-0.343,-0.341,-0.338,-0.336,-0.333,-0.33,-0.327,-0.325,-0.322,-0.32,-0.318,-0.315,
Eating Action 12 Acc x,0.685,0.683,0.682,0.682,0.684,0.69,0.684,0.68,0.68,0.684,0.681,0.678,0.683,0.685,0.685,0.683,0.692,0.689,0.68,0.679,0.681,0.684,0.685,0.694,0.691,0.692,0.717,0.723,0.741,0.737,0.7,0.702,0.737,0.74,0.729,0.752,0.789,0.711,0.673,0.709,0.758,0.763,0.759,
Eating Action 12 Acc y,-0.041,-0.044,-0.035,-0.031,-0.048,-0.043,-0.031,-0.031,-0.037,-0.037,-0.04,-0.044,-0.036,-0.031,-0.034,-0.035,-0.037,-0.041,-0.044,-0.042,-0.028,-0.027,-0.04,-0.05,-0.043,-0.035,-0.031,-0.042,-0.052,-0.05,-0.073,-0.086,-0.047,-0.007,-0.02,-0.086,-0.122,-0.135,-0.145,-0.15,-0.145,-0.149,-0.141,
Eating Action 12 Acc z,-0.723,-0.704,-0.704,-0.708,-0.717,-0.713,-0.707,-0.704,-0.709,-0.714,-0.708,-0.711,-0.713,-0.707,-0.715,-0.71,-0.708,-0.708,-0.716,-0.715,-0.706,-0.71,-0.72,-0.718,-0.716,-0.715,-0.703,-0.718,-0.707,-0.739,-0.739,-0.724,-0.732,-0.765,-0.783,-0.749,-0.698,-0.68,-0.67,-0.685,-0.683,-0.667,-0.655,
Eating Action 12 gyro x,-1.062,-1.562,-1.625,-0.938,-0.938,-1.938,-1.938,-1.312,-1.062,-1.5,-1.312,-1.062,-1.188,-1.312,-1.25,-1.75,-2,-1.5,-1.062,-1.5,-1.688,-1,-0.688,-1.438,-1.875,-2,-1.5,0.375,0.688,1.562,1.562,0.188,1.75,7.188,11.625,15.375,18.438,23.938,25.188,24,24.312,24.625,23.25,
Eating Action 12 gyro y,-0.062,-0.938,-0.875,0.062,0,-0.5,-1.125,0.125,1.125,0.312,-0.625,-0.5,0.312,0.562,0.188,-0.312,-0.875,-0.812,-0.188,-0.125,0.312,1.625,2.375,1.312,-0.188,0.875,-1.562,-5.688,-10.188,-11.5,-6.25,4.75,13.75,15.688,7.125,0.312,0.25,11,30.812,44.625,53.5,51.188,44.438,
Eating Action 12 gyro z,0.25,0.5,0.75,0.625,0.625,0.625,0.188,0,0.062,0.5,0.375,0.625,0.938,1.188,0.812,0.312,0.312,0.062,-0.188,0.188,0,-0.125,-0.438,-0.375,-0.312,-1,-3.25,-5.625,-7.562,-10.562,-13.688,-12.938,-11.062,-10.562,-11.125,-12.875,-13.562,-9.938,-6.312,-1.875,0.625,-0.5,-3.125,
Eating Action 12 Emg 1,-3,-6,-4,1,-2,1,-3,1,-4,6,-1,-4,1,1,2,-2,1,1,-8,2,-1,-5,-2,-2,2,-4,0,-9,7,5,3,-3,-3,2,-7,1,-3,0,-6,-3,1,4,-5,-3,6,-2,-4,-3,1,-4,-4,-2,3,-5,-3,-3,4,-2,-8,-2,3,4,-10,2,19,0,-9,-9,-4,2,1,0,3,-1,-3,-4,-10,0,-6,-1,10,-3,0,-2,0,0,3,-1,-2,14,
Eating Action 12 Emg 2,-1,-2,-2,1,-4,-1,1,2,-7,6,3,-3,1,-6,6,0,-6,-1,-6,1,-1,1,3,-3,-3,-3,-1,-6,3,2,8,-2,-4,3,-9,-2,1,-2,-10,-2,4,3,-1,-2,6,0,-6,-2,-5,-1,0,-1,4,-3,-8,2,0,-6,-3,-4,7,-1,-8,-2,10,-6,-6,-13,-2,1,0,2,0,1,0,2,-4,-2,5,-1,2,3,8,-2,4,-9,2,2,-7,10,
Eating Action 12 Emg 3,-2,0,2,2,-8,3,1,-2,1,-1,-1,0,-1,-7,17,1,-6,1,-4,-3,-4,5,13,-4,-8,-1,-3,-2,1,0,15,-3,-8,-1,-7,-4,-2,-5,-8,-3,-1,11,1,-2,0,-1,-6,-4,-5,-1,3,0,1,-3,-2,0,-3,0,-9,-2,2,-1,-3,5,3,-5,-1,1,-2,-2,1,1,0,2,-4,0,-5,-6,-3,1,3,0,1,-1,3,-2,1,-4,-5,1,
Eating Action 12 Emg 4,-2,-1,2,2,0,1,-4,-3,-3,-1,-3,0,-1,-2,1,-1,-2,3,-1,-1,-1,-2,1,0,0,-1,1,-1,-1,-1,2,-4,-2,-2,-2,-1,-1,0,0,-1,-1,0,0,-4,0,-1,1,-4,-1,0,1,-1,-2,0,-1,-2,-2,0,-5,-1,-1,1,-1,0,2,2,0,-4,-2,-3,1,-1,-1,-1,-4,1,0,-2,-4,-1,1,-1,0,1,1,0,-5,-2,-1,-1,
Eating Action 12 Emg 5,-2,-1,-2,-2,0,2,-4,-1,-2,0,-1,-1,0,1,1,-1,-1,-3,1,0,1,-1,-2,-1,-3,0,-1,-1,-1,-3,2,1,-4,1,-2,-2,0,-1,0,-1,0,-3,2,-1,0,0,-3,-3,-1,0,0,-2,1,1,-1,-2,1,0,-2,0,-1,4,2,-3,-2,-1,-3,-3,-2,-5,7,-3,1,-1,-5,-2,-1,4,-6,-5,-3,-2,1,2,1,-4,-1,2,-2,0,
Eating Action 12 Emg 6,1,1,-2,-2,1,-2,-2,1,1,-2,1,1,0,-1,-1,-2,0,2,-1,-1,1,0,-2,-1,0,1,-2,-3,-2,0,1,1,1,0,4,-1,-3,-3,-1,-2,0,1,-4,-3,-1,-3,0,-2,-2,1,0,-3,-1,-2,-1,0,2,0,-2,-1,-2,0,1,0,-1,-2,-1,-3,-4,2,0,-1,-1,0,-1,1,-1,0,-2,-4,2,1,1,1,-5,1,0,-4,1,0,
Eating Action 12 Emg 7,0,1,-2,-5,-1,1,-2,-2,-1,1,1,0,-2,-1,0,-1,-1,0,-1,0,1,-2,-4,0,-1,1,0,1,-3,-3,-1,0,0,-2,1,-2,-1,1,-2,0,0,1,-3,-1,-1,1,-1,-1,0,-2,-2,1,-1,-2,1,2,4,-2,-3,-8,-1,6,-6,0,6,0,-3,0,-2,-23,-4,7,-6,-1,5,16,-4,4,1,0,-2,-3,1,-1,11,-2,3,-2,-3,-2,
Eating Action 12 Emg 8,0,0,-1,0,-2,-2,1,1,0,1,-4,-2,2,0,-1,-1,0,-1,-1,-1,0,1,0,1,-1,-3,-2,-1,-2,0,-1,-2,-2,0,1,-1,-1,-1,-1,-4,0,0,0,-2,-2,0,2,-1,-1,0,0,-4,-2,-1,0,0,-1,2,0,-2,-2,2,-5,-2,4,2,2,-2,-4,-3,2,0,-1,0,-2,0,-4,0,1,-2,-1,0,0,0,-2,0,2,-1,-3,1,
Eating Action 13 Ort x,0.881,0.882,0.882,0.881,0.882,0.883,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.875,0.873,0.871,0.868,0.864,0.859,0.855,0.851,0.848,0.844,0.84,0.835,0.829,0.824,0.819,0.814,0.809,0.804,0.799,0.795,0.791,0.787,0.784,0.782,0.78,0.779,0.777,0.776,0.774,0.773,0.771,0.769,0.767,0.766,0.764,0.762,0.761,0.759,0.758,0.756,0.754,0.752,0.75,0.749,0.748,0.747,0.746,0.745,0.744,
Eating Action 13 Ort y,0.322,0.32,0.32,0.32,0.319,0.317,0.317,0.319,0.321,0.324,0.327,0.331,0.334,0.339,0.345,0.353,0.363,0.374,0.386,0.399,0.41,0.421,0.432,0.445,0.459,0.472,0.485,0.497,0.509,0.521,0.533,0.544,0.553,0.562,0.57,0.578,0.585,0.589,0.594,0.598,0.602,0.606,0.609,0.613,0.617,0.62,0.623,0.626,0.629,0.632,0.634,0.635,0.638,0.64,0.642,0.644,0.645,0.645,0.645,0.645,0.645,0.645,
Eating Action 13 Ort z,-0.103,-0.103,-0.103,-0.104,-0.104,-0.104,-0.104,-0.104,-0.105,-0.105,-0.106,-0.106,-0.106,-0.106,-0.105,-0.103,-0.101,-0.097,-0.094,-0.09,-0.085,-0.08,-0.076,-0.072,-0.068,-0.065,-0.062,-0.059,-0.055,-0.052,-0.049,-0.047,-0.044,-0.042,-0.04,-0.038,-0.035,-0.033,-0.032,-0.03,-0.029,-0.028,-0.028,-0.028,-0.029,-0.029,-0.03,-0.031,-0.032,-0.033,-0.035,-0.036,-0.038,-0.038,-0.037,-0.036,-0.036,-0.035,-0.035,-0.035,-0.036,-0.035,
Eating Action 13 Ort w,-0.331,-0.331,-0.331,-0.331,-0.331,-0.331,-0.331,-0.332,-0.332,-0.332,-0.331,-0.33,-0.329,-0.328,-0.327,-0.326,-0.324,-0.323,-0.322,-0.319,-0.316,-0.312,-0.307,-0.302,-0.297,-0.292,-0.286,-0.28,-0.274,-0.267,-0.26,-0.253,-0.245,-0.237,-0.23,-0.222,-0.215,-0.207,-0.2,-0.194,-0.187,-0.181,-0.176,-0.17,-0.165,-0.161,-0.156,-0.153,-0.149,-0.146,-0.143,-0.141,-0.14,-0.141,-0.143,-0.146,-0.15,-0.154,-0.157,-0.161,-0.165,-0.169,
Eating Action 13 Acc x,0.651,0.627,0.647,0.692,0.695,0.657,0.634,0.662,0.69,0.708,0.742,0.759,0.749,0.796,0.837,0.83,0.803,0.855,0.907,0.887,0.828,0.81,0.789,0.744,0.752,0.791,0.799,0.79,0.779,0.752,0.783,0.837,0.864,0.824,0.827,0.877,0.901,0.895,0.897,0.917,0.924,0.948,0.933,0.936,0.964,0.991,0.994,0.994,0.991,1.004,1.024,1.018,1.08,1.001,0.997,1.012,0.984,0.909,0.907,0.92,0.883,0.888,
Eating Action 13 Acc y,-0.019,-0.024,-0.02,-0.012,-0.013,-0.024,-0.016,-0.011,-0.034,-0.044,-0.033,-0.043,-0.068,-0.064,-0.055,-0.07,-0.097,-0.125,-0.125,-0.131,-0.141,-0.157,-0.136,-0.141,-0.172,-0.186,-0.174,-0.165,-0.186,-0.202,-0.205,-0.2,-0.2,-0.181,-0.174,-0.158,-0.155,-0.142,-0.118,-0.114,-0.11,-0.108,-0.09,-0.08,-0.095,-0.093,-0.091,-0.074,-0.077,-0.085,-0.089,-0.09,-0.072,-0.089,-0.106,-0.145,-0.149,-0.16,-0.184,-0.189,-0.186,-0.207,
Eating Action 13 Acc z,-0.738,-0.743,-0.737,-0.737,-0.72,-0.728,-0.735,-0.758,-0.747,-0.742,-0.742,-0.723,-0.744,-0.735,-0.72,-0.707,-0.72,-0.715,-0.661,-0.67,-0.655,-0.633,-0.616,-0.573,-0.56,-0.544,-0.543,-0.508,-0.476,-0.45,-0.438,-0.399,-0.393,-0.37,-0.339,-0.324,-0.305,-0.292,-0.265,-0.246,-0.207,-0.19,-0.205,-0.197,-0.174,-0.17,-0.161,-0.159,-0.153,-0.131,-0.105,-0.101,-0.122,-0.156,-0.112,-0.098,-0.112,-0.115,-0.11,-0.119,-0.133,-0.152,
Eating Action 13 gyro x,-3.875,-3.562,-4.438,-4.5,-3.438,-2.312,-1.5,-0.562,-0.812,-0.438,0.875,3.438,6.375,8.375,14.125,23.938,29.562,33,37.125,43.625,49.562,49.938,50.312,52.938,52.938,50.812,50.438,50.062,52.125,51.188,50.25,49.625,49,47.062,45.125,44.562,44.125,41.562,36.812,34.125,32,27.875,24.312,21.875,19.062,17.25,14,11.375,10.125,7.625,4.75,-0.688,-2.312,-0.812,-5.188,-10.688,-11.812,-13.438,-16.375,-17.562,-17.562,-14.75,
Eating Action 13 gyro y,-6.438,-3.812,-0.312,-2.125,-9.562,-10.438,-0.062,10.25,15.688,15.812,17.312,16.812,19.125,22.75,28.062,37.312,49.562,54.812,61.438,61.812,57.875,57.688,63.812,74.812,81.438,80.938,76.688,75.688,74.875,77.562,76.375,70.562,62.5,57.625,55,50.5,39.688,29.125,25.938,25.438,22.188,21.188,23.188,24.375,24,21.188,20.562,22.062,21.062,16.562,13.188,9.75,18.312,17.812,15.625,12.75,6.312,2.375,1.875,5.938,8,2.938,
Eating Action 13 gyro z,-3.75,-2.188,-0.062,0.188,-1.062,-2.25,1.438,4.188,2.75,0.5,-0.875,-2.5,-2.312,0.562,3.75,5.188,7.625,14.875,13.75,12.188,7.625,0.125,-1.438,-0.5,-4,-4.188,-5.75,-6.938,-7.812,-12.062,-17.312,-18.875,-20.75,-21.062,-19.938,-18.562,-19.75,-22.5,-21,-19.25,-17.938,-17,-17.812,-18.625,-17.312,-16.188,-16.188,-13.875,-13.625,-13.938,-12.938,-11,-5.125,7.062,16.375,19.562,17.562,16.5,15.375,14.375,12.188,13.125,
Eating Action 13 Emg 1,-2,0,-4,-6,2,-2,-5,3,8,3,1,2,1,-5,-2,-6,-2,3,-4,3,0,-1,1,-4,2,-2,0,-6,0,-5,-4,3,1,-5,2,1,6,2,-14,4,2,-2,-6,3,-6,0,-8,3,-2,-1,-1,-7,1,-5,8,-1,10,4,5,-6,-6,-3,6,-1,6,3,3,2,1,3,-18,-5,-5,1,3,-9,-15,-1,-3,3,2,0,-5,2,-4,4,0,-1,3,-10,-1,-9,7,-7,-9,3,0,7,9,-1,-16,2,7,2,4,-3,6,0,-3,-8,13,6,-8,-4,3,-1,-3,-1,-9,-5,9,1,11,-7,1,
Eating Action 13 Emg 2,-1,0,-5,-6,-3,2,-2,1,-1,3,10,-2,-2,-5,-2,-2,-2,12,-3,-2,-1,-4,0,0,-1,-3,-1,2,1,-6,-7,3,0,-6,2,-6,1,-1,-8,3,2,0,-2,1,-5,4,-6,1,-8,1,3,-4,7,-4,3,-8,3,1,4,-3,-5,-2,2,-1,-1,4,2,-3,4,3,-16,2,-2,-3,3,-3,-5,1,-10,11,5,-2,1,-6,0,4,2,-8,-1,-2,-5,-6,7,10,-10,0,0,3,-1,-10,-3,-3,-1,8,3,-6,15,1,-15,7,4,0,-4,-9,1,2,8,-2,-12,-4,-2,-6,-14,-5,21,
Eating Action 13 Emg 3,-2,1,-2,-2,-1,0,-1,-3,-3,0,1,2,-4,0,1,-3,0,2,-3,1,0,-1,-3,0,-2,0,-1,4,0,-2,-2,3,-4,2,-1,-4,4,-3,-6,-2,-2,-1,2,2,-4,1,-2,-1,0,-1,2,-2,0,-4,2,-3,-2,1,-1,-3,-3,3,-6,0,1,-2,4,0,-3,-1,-4,-3,1,1,-2,-2,5,4,-10,2,3,1,-3,-4,0,-3,1,-1,-2,-1,-5,-2,5,-1,-2,5,-2,-2,1,-3,-8,-2,1,-3,-3,-6,-3,1,-4,9,3,6,2,-4,5,-2,-4,-2,9,0,-15,4,-4,5,2,
Eating Action 13 Emg 4,0,-2,-1,1,0,-1,1,-2,-2,-3,0,-1,2,-1,-3,-5,-2,2,-5,-3,-1,-4,-7,9,-7,2,-6,7,2,-5,4,4,2,3,-6,-3,11,-2,-12,2,-5,2,-3,6,-3,-5,3,-1,-3,-4,8,2,-1,-3,-3,-1,-1,1,-2,-5,-3,2,-4,-1,4,-5,1,5,-5,1,-1,-1,0,2,-2,2,3,1,-5,0,2,-1,-6,-1,-2,0,-1,-1,2,-5,-4,-6,-1,3,-1,1,0,0,1,-4,3,3,-1,1,-2,-1,1,1,-4,-1,1,2,1,0,-3,-2,-1,-3,2,1,-5,1,-4,1,2,
Eating Action 13 Emg 5,2,2,5,10,-3,2,-4,-2,-4,-2,4,-3,16,-2,-4,-3,-4,-15,-2,0,6,-2,-19,18,3,-1,2,6,6,-13,-1,1,4,4,-1,-14,14,5,-11,-3,-4,2,-3,9,-1,-5,-14,-2,5,-13,1,-3,-4,5,-1,1,-2,0,-6,3,-3,-1,-8,-2,5,-3,1,3,-2,1,1,-2,0,-1,0,2,0,1,-3,-1,7,-1,-2,-8,-2,3,8,1,-3,-4,-3,-2,-4,2,-4,-1,-1,0,5,0,-4,-2,-4,0,2,-1,-3,-1,0,-2,-2,-1,0,2,0,1,0,-5,-3,0,-1,0,-1,-1,0,
Eating Action 13 Emg 6,-3,0,1,1,3,-3,0,-2,1,-3,-1,-2,2,-2,-1,-6,-2,-3,-1,0,-3,-2,3,-5,4,-3,10,-2,-11,1,-1,7,-6,-1,-8,0,-2,-10,9,2,-10,6,8,-34,8,10,-17,-4,7,-2,3,7,5,-2,-2,4,-2,-4,0,-4,-3,-1,-1,3,1,-1,1,1,-2,0,-3,2,-2,0,-3,-2,-4,4,0,1,0,-3,2,-5,-1,0,2,0,0,-4,1,-2,-3,-1,-2,1,-1,2,2,-2,-1,-1,-1,0,-1,-2,2,-1,-4,1,-1,-1,0,0,0,-3,-2,-1,-2,1,-1,1,0,0,-1,
Eating Action 13 Emg 7,2,1,-7,-9,4,4,-4,-2,-1,-6,6,-5,6,8,-2,-4,-10,-2,1,-2,-5,-9,0,19,-7,-12,-1,21,-47,-4,12,-2,26,-39,8,23,5,-32,-1,5,-6,17,-16,-11,-10,16,8,-1,4,-3,7,-2,-21,6,3,-4,-2,2,-6,-1,-2,-4,0,3,3,-2,-2,-1,0,-3,-4,0,0,-2,-2,1,-5,6,0,-2,-5,0,3,-3,0,-3,3,-1,0,2,-1,-3,-1,1,-2,-1,-4,2,1,-8,1,1,0,-1,1,-1,0,-1,-2,-3,-3,1,0,0,-1,-2,0,0,-3,0,-1,-1,-1,-2,0,
Eating Action 13 Emg 8,-2,0,1,-3,3,2,-4,-1,1,-2,0,-1,-1,0,1,-1,1,4,-2,-2,-2,-1,1,0,-1,-4,-3,2,-4,-4,-1,-1,1,-1,0,-1,-2,-5,-5,2,0,-1,-1,-5,-3,0,2,-2,4,0,0,0,-1,0,1,0,1,2,-6,-3,-1,-1,0,2,2,0,0,0,-3,-2,-4,-1,0,2,-4,2,-4,4,3,-2,-2,0,2,-1,-2,-2,3,-1,-2,-2,4,-7,-1,3,-1,-2,-2,5,0,-6,0,0,-4,0,-5,-4,4,-2,-1,-2,-4,4,1,-1,1,-1,-1,-1,-1,3,2,1,-3,1,-1,
Eating Action 14 Ort x,0.824,0.823,0.823,0.823,0.823,0.823,0.824,0.824,0.823,0.822,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.818,0.818,0.818,0.819,0.821,0.823,0.826,0.829,0.83,0.83,0.829,0.828,0.828,0.829,0.83,0.83,0.829,0.828,0.826,0.824,0.824,0.825,0.826,0.827,0.829,0.831,0.833,0.834,0.833,0.831,0.829,
Eating Action 14 Ort y,0.542,0.542,0.542,0.542,0.54,0.539,0.539,0.539,0.54,0.543,0.547,0.549,0.55,0.55,0.551,0.551,0.551,0.552,0.552,0.552,0.551,0.548,0.545,0.541,0.537,0.534,0.532,0.533,0.534,0.537,0.538,0.538,0.537,0.537,0.538,0.54,0.543,0.545,0.544,0.542,0.54,0.538,0.536,0.534,0.532,0.532,0.534,0.537,0.542,
