Eating Action 12 Ort z,-0.166,-0.166,-0.166,-0.167,-0.168,-0.169,-0.17,-0.172,-0.175,-0.178,-0.183,-0.188,-0.193,-0.199,-0.204,-0.209,-0.215,-0.22,-0.225,-0.23,-0.234,-0.237,-0.24,-0.243,-0.246,-0.248,-0.249,-0.249,-0.248,-0.246,-0.243,-0.239,-0.234,-0.23,-0.225,-0.219,-0.212,-0.205,-0.196,-0.188,-0.178,-0.168,-0.157,-0.146,-0.134,-0.122,-0.108,-0.095,-0.081,-0.067,-0.054,-0.041,-0.028,-0.017,-0.005,0.005,0.014,0.021,0.029,0.036,0.042,0.047,0.051,0.055,0.057,0.059,0.062,0.066,0.068,0.071,0.074,0.076,0.077,0.078,0.08,0.081,0.083,
Eating Action 12 Ort w,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.308,-0.307,-0.307,-0.306,-0.305,-0.303,-0.301,-0.301,-0.301,-0.302,-0.302,-0.303,-0.304,-0.304,-0.304,-0.304,-0.303,-0.303,-0.304,-0.304,-0.304,-0.305,-0.306,-0.308,-0.31,-0.311,-0.313,-0.315,-0.317,-0.318,-0.32,-0.321,-0.323,-0.324,-0.326,-0.328,-0.329,-0.331,-0.332,-0.334,-0.337,-0.339,-0.34,-0.341,-0.342,-0.342,-0.342,-0.34,-0.338,-0.337,-0.335,-0.333,-0.331,-0.329,-0.326,-0.323,-0.321,-0.318,-0.313,-0.308,-0.306,-0.305,-0.303,-0.301,-0.299,-0.298,-0.297,-0.296,-0.296,-0.296,-0.296,
Eating Action 12 Acc x,0.957,0.955,0.945,0.957,0.965,0.951,0.942,0.934,0.932,0.941,0.95,0.964,0.982,0.997,1.026,1.022,1.022,1.033,1.021,1.01,1.015,1.041,1.042,1.028,1.034,1.038,1.031,1.027,1.023,1.034,1.05,1.051,1.031,1.015,1.006,0.992,0.997,1.008,0.997,0.998,0.997,0.985,0.973,0.98,0.99,0.958,0.929,0.925,0.928,0.928,0.929,0.91,0.922,0.929,0.941,0.938,0.925,0.922,0.935,0.942,0.94,0.934,0.941,0.986,1.05,0.96,0.908,0.887,0.851,0.817,0.851,0.882,0.883,0.861,0.858,0.87,0.871,
Eating Action 12 Acc y,-0.188,-0.188,-0.207,-0.221,-0.223,-0.205,-0.204,-0.206,-0.21,-0.201,-0.191,-0.162,-0.151,-0.164,-0.152,-0.136,-0.124,-0.124,-0.117,-0.119,-0.129,-0.131,-0.12,-0.115,-0.1,-0.095,-0.089,-0.096,-0.114,-0.133,-0.154,-0.162,-0.182,-0.191,-0.178,-0.172,-0.179,-0.19,-0.201,-0.222,-0.224,-0.229,-0.232,-0.236,-0.242,-0.267,-0.271,-0.259,-0.252,-0.285,-0.32,-0.326,-0.325,-0.314,-0.327,-0.34,-0.333,-0.333,-0.327,-0.339,-0.369,-0.398,-0.4,-0.399,-0.431,-0.496,-0.487,-0.416,-0.433,-0.493,-0.554,-0.541,-0.491,-0.498,-0.531,-0.534,-0.512,
Eating Action 12 Acc z,0.125,0.128,0.118,0.126,0.148,0.169,0.187,0.186,0.166,0.145,0.143,0.113,0.121,0.094,0.054,0.072,0.093,0.07,0.056,0.038,0.021,0.003,0,0.024,0.012,-0.023,-0.032,-0.011,0.022,0.011,-0.025,-0.023,0.006,0.006,-0.025,-0.065,-0.052,-0.027,-0.031,-0.042,-0.05,-0.056,-0.051,-0.045,-0.042,-0.037,-0.051,-0.067,-0.055,-0.037,-0.024,-0.049,-0.076,-0.08,-0.045,-0.023,-0.049,-0.106,-0.129,-0.076,-0.041,-0.059,-0.102,-0.097,-0.121,-0.066,-0.071,-0.142,-0.164,-0.133,-0.074,-0.084,-0.109,-0.136,-0.166,-0.125,-0.101,
Eating Action 12 gyro x,-0.312,1.188,1.562,-1,-3.25,-3.562,-3.438,-5.562,-8.5,-10.938,-12.062,-12.562,-15.625,-20.312,-24.438,-26.688,-27.438,-26.5,-24.938,-22,-17.25,-13,-11,-12.875,-13.938,-10.5,-4.312,-1.75,-1.625,0.312,5.312,9.688,12.125,13.25,15.875,19.875,23.5,26.312,28.812,31.125,32.812,37.5,41.188,41.75,42.688,43.375,43.75,46.312,49.125,51.188,50,49.188,50.562,51.812,50.625,46.188,42.562,39.125,36.125,34.688,34,30,26.625,25.75,26.812,33.438,22.125,10.312,9.75,16,18.812,13.188,6.062,2.5,6.5,7.562,4.75,
Eating Action 12 gyro y,-0.75,1.188,3.75,1.062,1.125,-2.188,-8.938,-13.125,-10.562,-10.75,-10.688,-12.438,-15.938,-17.938,-15.125,-13.188,-19.688,-20.062,-17.312,-17.812,-16.25,-13.438,-11.625,-12.312,-10.312,-6.812,-3.438,-7.812,-9.188,-5.312,-3.438,-6.812,-12.562,-13.062,-8.75,-7.75,-7.875,-10.625,-13.562,-17.75,-18.5,-10.625,-8.5,-14.625,-22.438,-26.938,-28.75,-29.938,-32.375,-35.188,-35.062,-35.25,-34.375,-31.312,-30.188,-30.938,-27.875,-26.938,-26.312,-23.562,-19.438,-18,-18.562,-22.375,-18.062,10.812,-18.062,-44.125,-40.812,-23.562,-9.188,-3,-9.25,-15.688,-9.75,-3.625,-8.5,
Eating Action 12 gyro z,4.938,4.438,2.812,-0.5,-3.688,-7.562,-9.625,-12.938,-18.25,-23.938,-28.938,-33.25,-36.812,-33.625,-28.125,-27.938,-29.375,-28.5,-26.5,-26.812,-27.062,-25.75,-24.062,-22.625,-18.125,-12,-6.625,-2.438,2.125,8.688,14.5,17.312,19.125,18.875,20.5,24.688,29.312,32.25,34.438,36.75,39.438,45.062,50.438,51.25,53.312,57.875,61.5,61.562,61.688,60.5,57.562,54.062,48.438,44.25,41.625,37.938,32.125,28.688,28,26.938,20.688,12.688,10.312,7.812,-3.562,-9.75,0.438,5.5,-2.438,-5,-1.562,0.688,-1,-1.5,-0.562,3.125,3.25,
Eating Action 12 Emg 1,-2,-5,4,2,-3,1,0,2,9,-8,-1,1,1,-1,1,1,1,-10,-8,-4,-11,4,11,-6,4,7,-1,5,10,-2,-6,2,-13,2,6,-5,2,-10,2,-7,3,8,-4,-7,-15,1,-2,6,-6,9,3,1,-4,-1,-2,10,-3,-3,-2,-1,-5,0,1,3,1,-1,-3,-2,-11,3,2,-1,4,2,-2,-4,-1,-4,1,2,4,-1,-1,-4,-2,-2,3,-1,-1,-2,-1,-2,-1,-2,-8,2,10,-7,0,0,-3,-3,5,1,-1,-3,-2,2,0,4,-4,5,6,4,-7,1,-10,-12,-8,1,6,10,-4,4,12,1,14,17,2,-14,-6,3,-11,-2,-10,9,-11,-3,-4,5,-4,2,3,2,-5,0,-1,-7,-4,12,7,1,-7,6,-4,-9,4,-6,
Eating Action 12 Emg 2,-2,0,-4,-4,-5,-11,-6,8,11,2,-2,-13,10,7,-3,-10,-4,-3,-15,-2,-7,6,2,-9,3,1,6,-10,1,10,-3,0,-12,-5,8,-4,4,5,-2,-4,9,12,-4,-17,-7,-16,-9,16,-11,11,-2,-7,21,5,1,16,-13,-8,-6,-5,0,-8,-3,5,3,0,1,8,-5,-3,-8,-1,8,-6,-5,0,3,-11,5,4,1,-6,-12,-1,6,-7,-7,8,0,-1,0,-3,6,3,-3,-3,6,-6,9,4,-5,6,5,-3,2,-7,-6,1,2,-7,-6,11,2,3,-15,13,-16,-8,0,-6,4,28,-11,18,-5,-8,3,0,0,-9,-3,-2,14,-5,-9,-8,-1,3,6,4,-13,4,5,-7,-13,15,-2,-14,-4,-3,-10,0,-9,-1,-1,-19,14,-1,
Eating Action 12 Emg 3,-4,-3,0,1,-3,-6,-7,12,-1,-1,3,-1,3,1,-6,-6,0,-3,-3,-2,3,-2,-5,-11,-4,-4,-2,-3,3,11,-8,1,1,-5,6,0,-5,-1,6,-5,-1,3,-2,-2,-1,-12,-7,16,1,8,-7,-8,12,-1,-1,5,-4,-3,-4,-2,-2,-1,-5,3,-6,0,3,12,-3,0,-4,-3,2,-5,0,-2,6,-5,-3,-5,3,-3,-8,3,3,-3,-9,2,-1,-4,2,4,2,-3,0,-2,-2,17,8,-5,-4,0,2,-5,-2,-6,3,-1,-5,-8,-3,8,-6,-8,-4,2,-1,0,1,-4,0,9,-9,14,-2,-15,13,-5,2,-1,-3,-4,6,3,-4,-3,2,5,4,-7,-12,3,-1,-9,-5,10,-3,-12,8,-3,-9,0,-13,1,2,-6,14,-3,
Eating Action 12 Emg 4,-4,3,4,-1,-6,-1,-1,6,0,-3,-3,-1,2,-4,0,-3,-2,-3,-3,3,-1,1,3,-3,-4,-3,-2,-4,1,-3,2,-2,0,-2,4,5,-6,-6,-2,-1,-3,6,2,-2,-3,0,-7,6,-3,6,-5,-4,-2,2,-7,2,1,-2,3,-1,2,-3,-3,-5,7,-3,-5,6,4,-1,-4,-7,-7,3,-10,4,-2,0,-3,-3,2,-8,2,6,7,3,-2,-2,-6,4,1,-4,-4,-2,-2,-6,3,8,6,-2,-1,3,-1,-4,-2,-2,2,1,-5,-6,-6,-1,-1,3,5,1,-2,-1,-2,-4,-3,0,-2,10,1,-2,1,-1,1,-7,4,-2,0,5,-2,-3,-1,2,0,-1,-9,4,4,-5,-1,4,-3,-6,5,0,-1,-2,-11,3,7,-5,0,1,
Eating Action 12 Emg 5,3,-2,-4,2,0,-6,-4,5,2,-1,-4,-4,0,3,-1,-3,1,-2,-5,1,2,-3,0,-5,-4,1,4,-5,-2,-2,-3,8,-2,-1,2,0,-2,-3,1,0,-1,-1,-2,-1,-3,9,-3,-5,-7,3,2,-2,-5,1,-7,4,-4,-4,-5,-3,4,-2,-2,-1,12,3,-2,2,-4,-6,-4,0,-1,0,-6,-6,-2,-2,-3,-5,3,2,-1,6,5,-5,-1,2,-5,-6,0,3,-3,-1,-2,-3,-1,3,3,-2,-1,3,-6,-6,2,3,-3,-2,3,-1,-5,1,-1,-3,0,1,-3,1,5,-4,0,-3,-4,-1,1,-5,4,6,-1,-7,11,2,-7,3,-4,0,-3,-1,0,-1,-2,-1,1,-8,-2,8,-4,0,3,-2,0,-1,-5,3,7,-6,0,2,
Eating Action 12 Emg 6,0,-8,-2,-1,2,1,-4,0,-1,0,-4,0,0,-2,1,1,-2,1,-1,-2,4,-3,-6,-2,-5,1,-2,-1,3,-2,1,3,-3,0,-2,0,-4,-2,4,2,-3,-1,-1,-4,-1,-3,3,-6,-1,4,0,-1,2,-2,-4,2,2,-6,-6,0,6,0,-4,-4,6,-1,-5,0,-2,-2,1,2,1,-2,-5,-3,2,-2,-1,-5,0,1,0,0,-1,-2,-4,-1,0,2,3,-1,-4,0,1,2,-2,-5,1,-2,-4,4,1,-2,-3,5,-1,-2,1,-3,-3,-4,1,2,-3,-1,-4,3,-2,-1,1,1,0,2,0,-5,2,1,1,-2,-1,-2,-2,-1,-4,-1,2,0,-1,-1,-1,-4,1,-3,-4,1,3,0,-1,5,0,-4,-7,-1,2,1,2,0,
Eating Action 12 Emg 7,-2,-1,2,0,-1,-7,5,2,-4,-2,-2,2,0,-1,-2,-1,-4,-2,-3,0,4,-4,-5,1,1,-1,-7,2,0,0,-1,-1,0,2,0,1,-3,-2,0,-3,-2,-3,-1,-2,-3,-3,2,2,2,0,-1,3,0,-5,-5,-1,3,-1,1,-2,1,-1,2,-2,-6,-1,-2,-2,0,-1,0,2,1,-4,-6,-3,0,1,-1,-1,0,-2,0,2,-2,1,-6,-2,6,2,-2,-3,-7,-2,0,-2,-5,0,0,0,0,1,-2,-3,1,2,-1,0,2,2,2,-2,-3,-1,-3,0,1,-3,-3,2,1,2,-1,-3,5,-1,-4,1,-1,-1,0,-3,1,-3,-3,2,0,1,-2,4,1,-3,-3,1,3,-1,-5,-1,-2,-2,3,-2,-7,-2,1,-3,4,4,
Eating Action 12 Emg 8,-2,1,4,2,-7,-1,9,-3,13,-19,9,6,6,-1,-3,8,0,-16,2,6,-8,1,4,2,-2,2,-9,-2,5,5,8,1,-12,4,-1,-5,-6,-8,2,-5,8,3,-3,-5,-11,-4,6,4,0,3,1,2,-1,1,-11,0,0,1,2,0,1,-6,2,1,0,-1,-7,-1,0,0,-1,-1,-6,-4,3,1,-5,-1,-3,3,1,3,-5,-4,4,-3,-6,-3,9,-1,2,6,0,-6,-7,7,3,-3,-1,-1,-2,2,0,0,-6,-2,1,3,1,0,-3,2,4,-1,-2,-3,-3,-2,-17,2,10,1,-1,1,14,-2,-4,7,3,-2,-4,-1,-3,-2,-14,5,-3,3,-6,2,-2,0,1,3,-3,1,0,1,0,-4,0,3,-4,0,-3,-1,6,-4,
Eating Action 13 Ort x,0.615,0.615,0.616,0.617,0.62,0.624,0.629,0.634,0.639,0.643,0.645,0.647,0.648,0.649,0.652,0.654,0.655,0.654,0.654,0.653,0.653,0.653,0.653,0.652,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.652,0.652,0.652,0.652,0.651,0.651,0.651,0.65,0.65,0.649,0.65,0.651,0.652,0.653,0.653,0.654,0.655,0.655,0.655,0.656,0.656,0.657,0.657,0.657,0.657,0.657,0.657,0.658,0.658,0.659,0.659,0.66,0.661,0.661,0.661,0.661,0.662,0.662,0.661,0.66,0.66,0.659,0.659,0.658,0.658,0.657,0.657,0.656,0.656,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.656,0.656,0.657,0.657,0.658,0.658,0.658,0.658,0.659,0.661,0.663,0.664,0.666,0.667,0.671,0.669,0.671,0.676,0.681,0.684,0.685,0.685,0.685,0.686,0.688,0.688,0.689,0.689,0.69,0.69,0.691,0.691,0.692,0.692,0.693,0.694,0.695,0.696,0.697,0.698,
Eating Action 13 Ort y,0.693,0.69,0.689,0.687,0.684,0.68,0.675,0.669,0.664,0.66,0.657,0.656,0.654,0.652,0.65,0.647,0.646,0.646,0.646,0.647,0.647,0.646,0.646,0.647,0.647,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.649,0.649,0.649,0.649,0.649,0.65,0.649,0.649,0.648,0.647,0.646,0.646,0.645,0.645,0.645,0.644,0.643,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.64,0.64,0.64,0.64,0.64,0.64,0.641,0.642,0.643,0.645,0.646,0.648,0.649,0.651,0.653,0.655,0.657,0.659,0.661,0.663,0.664,0.666,0.667,0.667,0.668,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.669,0.668,0.668,0.668,0.667,0.666,0.665,0.664,0.662,0.661,0.66,0.658,0.662,0.661,0.656,0.651,0.649,0.648,0.648,0.647,0.646,0.645,0.644,0.643,0.642,0.641,0.641,0.64,0.639,0.639,0.638,0.638,0.636,0.636,0.635,0.634,0.633,
Eating Action 13 Ort z,-0.205,-0.208,-0.213,-0.218,-0.222,-0.227,-0.231,-0.236,-0.241,-0.246,-0.251,-0.255,-0.258,-0.26,-0.261,-0.263,-0.263,-0.262,-0.262,-0.261,-0.261,-0.26,-0.26,-0.26,-0.26,-0.259,-0.259,-0.258,-0.258,-0.257,-0.256,-0.255,-0.254,-0.253,-0.252,-0.251,-0.251,-0.251,-0.251,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.25,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.25,-0.25,-0.249,-0.249,-0.248,-0.247,-0.246,-0.245,-0.244,-0.243,-0.242,-0.241,-0.239,-0.237,-0.236,-0.234,-0.231,-0.227,-0.223,-0.218,-0.213,-0.207,-0.2,-0.193,-0.185,-0.177,-0.169,-0.16,-0.152,-0.143,-0.135,-0.126,-0.117,-0.109,-0.101,-0.094,-0.087,-0.08,-0.074,-0.069,-0.064,-0.059,-0.055,-0.05,-0.045,-0.041,-0.04,-0.035,-0.03,-0.026,-0.023,-0.02,-0.017,-0.014,-0.011,-0.007,-0.004,-0.001,0.002,0.005,0.007,0.009,0.01,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.022,
Eating Action 13 Ort w,-0.317,-0.318,-0.318,-0.316,-0.314,-0.311,-0.308,-0.306,-0.303,-0.3,-0.297,-0.294,-0.293,-0.291,-0.291,-0.291,-0.292,-0.293,-0.294,-0.295,-0.296,-0.297,-0.297,-0.297,-0.297,-0.296,-0.296,-0.296,-0.296,-0.297,-0.297,-0.298,-0.299,-0.301,-0.302,-0.303,-0.304,-0.305,-0.305,-0.305,-0.305,-0.304,-0.304,-0.304,-0.303,-0.303,-0.303,-0.303,-0.303,-0.303,-0.304,-0.304,-0.304,-0.304,-0.305,-0.305,-0.305,-0.304,-0.304,-0.303,-0.303,-0.303,-0.303,-0.303,-0.303,-0.303,-0.303,-0.303,-0.303,-0.303,-0.302,-0.302,-0.301,-0.3,-0.299,-0.298,-0.297,-0.296,-0.296,-0.297,-0.297,-0.298,-0.3,-0.302,-0.304,-0.307,-0.309,-0.312,-0.315,-0.319,-0.322,-0.324,-0.326,-0.329,-0.333,-0.335,-0.337,-0.338,-0.34,-0.341,-0.342,-0.342,-0.343,-0.342,-0.341,-0.339,-0.335,-0.334,-0.335,-0.334,-0.333,-0.332,-0.333,-0.333,-0.334,-0.334,-0.334,-0.335,-0.336,-0.336,-0.336,-0.336,-0.336,-0.336,-0.336,-0.336,-0.336,-0.335,-0.335,-0.335,-0.335,
Eating Action 13 Acc x,0.936,0.953,0.96,0.969,0.986,1.011,1.015,0.971,0.941,0.979,1.012,1.032,1.063,1.064,1.056,1.054,1.033,1.03,1.044,1.059,1.053,1.024,1.005,1.013,1.016,1.007,1.006,1.006,1.003,0.998,0.993,0.991,0.998,1.001,0.996,0.995,1,1.01,1.001,1,1.005,1.003,1.009,0.999,0.991,0.989,0.991,0.996,1.004,1.007,1.006,1.006,1.004,1.009,1.006,1.009,1.023,1.025,1.023,1.019,1.013,1.002,1.004,1.006,1.013,1.012,1.002,1.008,1.012,1.022,1.031,1.043,1.053,1.052,1.044,1.042,1.022,1.009,1.02,1.017,1.007,1.008,1.005,0.998,0.984,0.981,0.979,0.97,0.971,0.979,0.985,0.974,0.964,0.953,0.953,0.96,0.968,0.964,0.981,0.983,0.972,0.962,0.972,0.979,1.014,1.096,0.993,0.908,0.921,0.922,0.886,0.889,0.92,0.923,0.916,0.909,0.887,0.891,0.883,0.891,0.882,0.875,0.89,0.9,0.909,0.902,0.886,0.895,0.906,0.899,0.882,
Eating Action 13 Acc y,-0.179,-0.179,-0.178,-0.149,-0.149,-0.168,-0.168,-0.129,-0.095,-0.063,-0.046,-0.043,-0.046,-0.045,-0.043,-0.031,-0.027,-0.04,-0.042,-0.05,-0.044,-0.042,-0.033,-0.021,-0.024,-0.029,-0.043,-0.042,-0.036,-0.039,-0.038,-0.037,-0.053,-0.058,-0.057,-0.053,-0.049,-0.05,-0.056,-0.048,-0.054,-0.063,-0.058,-0.058,-0.054,-0.057,-0.054,-0.045,-0.053,-0.051,-0.051,-0.039,-0.045,-0.047,-0.051,-0.049,-0.053,-0.052,-0.049,-0.062,-0.078,-0.072,-0.061,-0.055,-0.073,-0.098,-0.091,-0.096,-0.106,-0.131,-0.147,-0.142,-0.147,-0.141,-0.13,-0.117,-0.112,-0.114,-0.11,-0.103,-0.094,-0.11,-0.129,-0.14,-0.123,-0.113,-0.121,-0.153,-0.166,-0.162,-0.164,-0.175,-0.219,-0.235,-0.212,-0.189,-0.209,-0.226,-0.223,-0.213,-0.237,-0.261,-0.269,-0.29,-0.319,-0.351,-0.44,-0.435,-0.336,-0.327,-0.381,-0.442,-0.45,-0.419,-0.415,-0.44,-0.479,-0.464,-0.447,-0.446,-0.453,-0.443,-0.431,-0.432,-0.439,-0.439,-0.435,-0.434,-0.452,-0.455,-0.451,
Eating Action 13 Acc z,0.119,0.077,0.087,0.083,0.083,0.092,0.105,0.084,0.055,0.025,0.017,0.004,0.022,0.041,0.064,0.019,-0.015,-0.008,0.024,0.047,0.047,0.04,0.011,0.002,0.015,0.031,0.039,0.021,0.007,0.007,0.014,0.027,0.022,0.023,0.029,0.033,0.025,0.012,0.012,0.033,0.032,0.017,-0.003,0.006,0.02,0.01,-0.011,-0.008,0.001,0.007,0.008,-0.004,0.005,0,0.012,0.011,0.013,0.002,0.005,0.001,0.001,-0.007,-0.026,-0.012,-0.003,-0.002,0.001,-0.011,-0.006,-0.007,-0.013,0.016,0.014,0,0.003,0.016,0.012,-0.013,-0.034,-0.016,0,0.004,-0.012,-0.02,-0.013,0.002,0.01,-0.007,-0.041,-0.035,-0.023,-0.015,-0.021,-0.034,-0.047,-0.069,-0.071,-0.044,-0.026,-0.038,-0.061,-0.079,-0.084,-0.082,-0.016,-0.069,-0.071,-0.131,-0.168,-0.122,-0.086,-0.145,-0.149,-0.122,-0.105,-0.1,-0.11,-0.12,-0.124,-0.1,-0.113,-0.129,-0.145,-0.134,-0.114,-0.13,-0.155,-0.148,-0.137,-0.164,-0.167,
Eating Action 13 gyro x,-20.938,-19.312,-18.5,-13.062,-6.438,-5.125,-8.062,-11.25,-10.25,-8.375,-8.188,-5.625,-3.812,-1.875,-4.688,-7.312,-4.938,-1.25,0.062,-0.5,-2.125,-2.5,-0.812,1.5,4.062,6.125,5.375,2.938,1.062,1,1.312,1.75,0.562,-0.688,-1,-1.25,-2.438,-3.062,-2.812,-0.25,1.625,1.562,2,2.25,2.375,1.375,1,1.875,1.688,0.438,-0.125,0,0.125,-0.688,-1.125,-0.688,0.438,1.5,2.375,3.125,3.312,2.562,2.938,4.375,5.312,4.312,3.5,5,5.812,6.312,7.125,9.125,11.062,12.375,13.625,15.688,17.875,18.562,19.125,20.875,22.438,23.562,24.5,23.312,22.375,22.688,24.062,23.625,21.75,20.75,23.062,26.375,26,20.312,16.75,18.188,22.25,21.75,16.5,14.062,16.438,16.875,17.375,20.625,22.562,19.375,28.875,20,13.125,13.312,12,13.188,10.812,9.125,9.25,9.938,9.75,8.562,7.625,8,7.562,5.25,5.5,6,5.375,3.75,4.438,6.938,6.625,6,6.25,
Eating Action 13 gyro y,-8.75,-4.5,0,-1.375,-8.938,-21.188,-31.062,-31.5,-25.188,-15.625,-5.438,0.688,-0.812,-9.062,-17.375,-16.562,-8.562,-0.125,2.188,-0.75,-3.562,-3.562,-0.375,3.25,4.5,1.25,-1.062,-1.875,-3.062,-2.062,-0.688,-1.625,-5.062,-5.312,-2.812,-0.875,-1.688,-0.25,2.375,3.5,2.875,-1.625,-4.312,-7.188,-7,-5.812,-4.312,-2.938,-3,-2.812,-4.562,-4.812,-5.5,-4.5,-1.688,0.875,0.562,-0.688,-2.25,-4.688,-5.062,-5.25,-4.875,-3.688,-2.188,-2.75,-3.125,-3.375,0.75,4.438,4.688,3.625,4.875,6.75,5.375,5.312,8,6.188,2.688,1.562,-0.375,-3.125,-5.125,-8.125,-12.25,-15.938,-13.25,-11,-14.625,-19.375,-20.812,-20.312,-19.688,-22,-22.688,-21.375,-13.375,-12.188,-19.375,-21.188,-20.062,-21.875,-22.562,-21.75,-20.562,-30.438,20.25,-18.312,-47.812,-42.062,-29.438,-10.125,-4.938,-8,-16.188,-18.062,-15.312,-12.25,-10.562,-12.625,-10.188,-9.312,-5.625,-5.188,-8.812,-9.75,-10.938,-9.312,-9.188,-10.5,-11.188,
Eating Action 13 gyro z,-12.438,-15.125,-21.062,-31.5,-38.562,-41.688,-45.312,-47.438,-46.75,-44.438,-37.75,-29.375,-21.812,-17.25,-16.812,-10.062,-0.25,3.938,4.375,5.938,7.125,5.25,2.812,2.125,2.812,2.438,0.625,0.438,3.125,5.375,7.188,9.438,8.812,7.688,8.438,8.938,7.75,5.125,1.688,0.812,-0.75,-3.5,-4.562,-4.188,-3.562,-1.875,-1,-1.125,-1.062,0.75,2.188,1,0.562,0.812,0,-0.375,-0.25,-1.625,-2.812,-2.25,-2,-1.312,-0.375,-0.812,-0.812,-0.062,0.75,1.812,1.375,1.312,0.812,0.062,0.438,1.375,1.438,3.25,7.812,13.625,18.688,22.625,27.312,31.688,34.5,38.188,43,46.688,47.812,48,49.125,50.438,50.375,49.062,48.5,46.25,46.25,45.25,42.812,40.062,38.312,32.375,27.188,25.375,24.312,21.438,18.5,4.438,-5.562,5.312,13.938,6.312,1.562,5.688,10.5,11.938,10.438,9.875,9.375,8.938,10.25,10,7.5,5.875,4.688,4.875,3.75,2.75,2.312,3.062,5.125,4.125,3.688,
Eating Action 13 Emg 1,0,-7,-1,-1,-1,4,-9,-2,-2,-8,2,8,-5,-9,0,0,-3,6,-1,-3,-6,10,-1,1,-6,-9,0,11,1,-1,6,-13,-7,-11,-2,7,3,2,-7,9,1,2,-1,1,-10,-9,-7,1,7,-2,6,0,-13,4,9,-3,-4,7,1,-2,1,-9,7,4,10,-12,2,-3,-8,2,-4,-4,3,6,-4,-5,-4,-4,2,-2,5,0,3,-4,-2,-1,-2,-2,-2,2,-3,7,0,-5,-3,1,-1,-1,1,3,-4,-3,-5,0,-2,-6,2,-3,7,-6,-2,5,-1,-6,9,3,-3,-10,0,0,1,8,12,5,-3,2,3,-6,-7,-5,-7,-2,7,3,0,0,3,-1,-3,-10,-5,7,8,-2,-5,0,-6,-8,0,2,-1,-1,-1,1,-2,1,-5,-5,1,-3,1,3,0,0,0,1,-1,-3,-2,-1,-1,-5,4,3,-5,-2,3,-7,5,-3,-2,2,-1,0,-5,0,-1,0,-1,3,0,1,-11,2,0,0,4,0,-4,0,6,3,-2,5,-16,-1,10,-12,0,3,-7,8,-17,1,2,1,-3,0,8,3,-5,3,-8,-22,-2,1,7,12,-1,-11,4,-1,3,1,-20,-2,3,-4,11,-15,-24,3,13,10,6,-13,15,-3,-2,8,6,15,-1,-14,2,-5,1,9,3,-3,-9,-3,-5,-18,
Eating Action 13 Emg 2,1,-3,-1,-10,-2,3,3,2,-6,-5,-14,1,1,8,-4,0,15,-8,0,8,-5,8,-17,-4,7,-6,-5,-5,5,-11,12,14,-19,-4,-5,3,1,3,-5,9,7,-10,-10,6,-20,-8,-11,4,15,7,-1,-1,-1,-6,8,6,26,3,-6,-3,-17,1,2,-18,0,-2,-1,-10,-6,-3,-9,-1,10,10,-6,-6,-23,-16,0,-6,22,8,-5,-3,-1,6,-2,-1,0,4,-5,-3,19,-7,-1,11,-1,-9,-12,-4,-5,-15,-10,0,1,-1,28,5,13,-8,-7,4,5,-2,4,11,1,-22,-9,2,1,6,-6,-9,-7,10,31,-20,-12,12,-6,-6,0,4,-7,6,0,-2,3,-10,-2,-8,11,-1,-7,2,1,-7,-4,1,-5,1,-4,7,-1,0,-1,-1,-3,-5,-5,9,1,-5,8,1,-9,-7,2,-2,-4,-10,8,1,-5,-6,5,-3,7,0,-8,5,3,-6,-7,6,6,-1,-8,7,10,-6,-25,5,2,-4,-7,-1,0,-5,11,1,10,10,3,-4,-6,-10,-2,4,1,6,-7,5,-4,-10,11,1,-11,-2,-5,-7,-2,-9,10,1,-8,1,-9,-7,3,8,3,0,1,7,-7,-11,2,-5,-10,12,3,8,1,-9,5,-8,7,0,14,14,-14,4,-11,-11,14,4,-8,-10,-3,-9,5,-9,
