Eating Action 5 Ort x,-0.445,-0.445,-0.445,-0.444,-0.443,-0.442,-0.442,-0.441,-0.442,-0.444,-0.446,-0.447,-0.449,-0.452,-0.453,-0.453,-0.455,-0.458,-0.459,-0.459,-0.46,-0.461,-0.46,-0.459,-0.459,-0.458,-0.458,-0.458,-0.458,-0.458,-0.457,-0.454,-0.45,-0.445,-0.44,-0.436,-0.432,-0.429,-0.427,-0.426,
Eating Action 5 Ort y,-0.288,-0.289,-0.289,-0.289,-0.29,-0.29,-0.29,-0.29,-0.29,-0.289,-0.288,-0.288,-0.289,-0.29,-0.291,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.293,-0.294,-0.295,-0.295,-0.295,-0.293,-0.289,-0.286,-0.281,-0.276,-0.272,-0.271,-0.269,-0.267,-0.265,-0.265,-0.265,-0.266,-0.268,
Eating Action 5 Ort z,-0.523,-0.521,-0.519,-0.517,-0.517,-0.519,-0.52,-0.519,-0.516,-0.511,-0.507,-0.505,-0.502,-0.5,-0.499,-0.497,-0.494,-0.491,-0.488,-0.485,-0.482,-0.481,-0.482,-0.485,-0.491,-0.497,-0.504,-0.511,-0.517,-0.523,-0.528,-0.535,-0.542,-0.548,-0.553,-0.556,-0.557,-0.557,-0.557,-0.557,
Eating Action 5 Ort w,-0.667,-0.668,-0.67,-0.672,-0.673,-0.671,-0.671,-0.672,-0.674,-0.677,-0.679,-0.681,-0.681,-0.68,-0.679,-0.68,-0.681,-0.682,-0.683,-0.685,-0.686,-0.686,-0.685,-0.683,-0.679,-0.675,-0.671,-0.668,-0.664,-0.662,-0.66,-0.658,-0.657,-0.655,-0.655,-0.657,-0.658,-0.66,-0.66,-0.661,
Eating Action 5 Acc x,1.006,0.962,0.917,0.889,0.914,0.979,1.031,1.046,1.012,0.931,0.908,0.921,0.945,0.941,0.95,0.989,1.009,0.992,0.943,0.913,0.917,0.879,0.875,0.934,0.968,1.002,0.997,1.036,1.022,1.002,0.907,0.879,0.904,0.958,0.942,0.916,0.931,0.951,0.953,0.963,
Eating Action 5 Acc y,-0.113,-0.091,-0.033,-0.007,-0.049,-0.076,-0.105,-0.11,-0.071,-0.012,-0.049,-0.079,-0.046,-0.015,-0.042,-0.043,-0.02,-0.023,-0.062,-0.062,-0.029,0.01,0.023,-0.008,-0.069,-0.066,-0.055,-0.083,-0.077,-0.084,-0.127,-0.168,-0.139,-0.138,-0.182,-0.209,-0.183,-0.146,-0.145,-0.144,
Eating Action 5 Acc z,-0.231,-0.222,-0.232,-0.282,-0.264,-0.256,-0.259,-0.207,-0.204,-0.251,-0.279,-0.26,-0.244,-0.268,-0.313,-0.315,-0.28,-0.267,-0.291,-0.313,-0.328,-0.353,-0.359,-0.357,-0.323,-0.35,-0.354,-0.278,-0.258,-0.271,-0.245,-0.224,-0.232,-0.187,-0.14,-0.103,-0.118,-0.169,-0.142,-0.157,
Eating Action 5 gyro x,-0.688,-5.438,-4.312,0.562,1.188,0.625,2.188,-0.25,-7.875,-11.188,-6.375,-8.875,-19.125,-20.188,-11.438,-9.062,-14.438,-15,-9.25,-8.062,-10.75,-7.688,-1.312,3.125,7.562,11.938,19.688,22.625,25,30.5,32.688,35.875,35.188,35.812,33.125,25.062,15.375,9.688,3.125,-4,
Eating Action 5 gyro y,-9.438,-9.812,-14,-7.562,6.312,13.312,5.25,-12.812,-24.75,-29.25,-28.812,-18,-12.938,-7.562,-0.812,-4.5,-21.562,-24.375,-18.375,-17.625,-14.562,3.062,14.938,27.125,34.688,41.312,35.5,27.062,26.5,18.188,13.438,27.812,36,30.188,18.562,2.938,-0.812,-0.375,2.438,3,
Eating Action 5 gyro z,-5.75,-6.562,-8.312,-10,-4.625,2.125,-2.188,-9.562,-6.812,0.812,-1.312,-6.062,4.438,10.812,-1.312,-7.062,2.562,6.188,-4.062,-7.375,-3.375,-0.25,3,9.625,14.375,19.438,29,34.75,31.875,29.75,25.688,12.188,3.375,-0.125,-7.375,-17.062,-17.875,-16.688,-13.562,-11.188,
Eating Action 5 Emg 1,2,0,14,8,7,5,6,-9,-4,2,14,-2,-14,-8,-3,-4,0,1,-13,5,0,-6,-13,-9,5,5,-13,7,5,0,-9,-5,-1,-1,3,9,2,-9,3,3,-6,-11,-8,-4,-3,-4,-3,-3,24,-4,5,5,-1,8,1,9,-7,9,-7,13,2,-4,0,-1,-3,-25,24,-16,3,-11,5,4,-4,19,0,4,16,35,2,-14,3,-8,
Eating Action 5 Emg 2,-7,-5,29,9,-10,6,-8,-8,-15,-5,12,-3,-6,4,-2,-1,-4,14,-5,-1,-5,-7,-6,-24,10,18,-5,4,4,0,-10,3,6,14,8,7,-2,-16,-9,-9,-17,-7,2,-1,-2,2,3,-9,4,2,2,15,3,3,3,-4,-3,2,-4,37,3,-13,3,-12,-9,-5,15,-3,-15,-10,12,-8,-9,12,3,-3,-7,13,4,3,-5,-5,
Eating Action 5 Emg 3,-8,-7,12,11,-3,3,-8,-6,-8,-4,5,1,-3,0,-6,-2,1,13,-7,-1,3,-7,-3,-26,0,2,-1,8,7,0,-7,2,7,13,12,8,-10,-8,4,-8,-16,-4,0,-2,-2,12,1,-7,-2,5,-1,7,3,-5,-1,-5,2,4,-1,13,-2,-13,7,-4,-3,6,14,1,-9,-1,2,-11,-3,3,0,-7,-8,-3,2,9,-1,-2,
Eating Action 5 Emg 4,-6,4,2,1,4,-3,-4,-3,4,-2,1,0,4,-2,2,-5,-3,2,-1,-4,-1,-4,-3,-10,2,10,3,1,-3,-4,-10,-1,0,6,0,19,-3,4,-6,-19,-8,-6,10,-9,-2,4,2,-6,-2,8,-3,2,4,1,-7,3,11,2,3,-1,2,-11,25,2,-8,6,14,-2,-4,4,1,-14,3,-2,-13,-1,-4,-10,2,-4,-13,6,
Eating Action 5 Emg 5,-11,7,3,-2,8,-4,-4,2,6,-5,0,-1,1,0,1,-4,-2,-3,-2,-6,-6,-7,-1,-7,4,10,3,2,-6,-3,2,0,-10,2,-2,17,-9,6,-10,-19,-2,-4,9,-8,5,0,2,-11,2,21,-1,-2,6,-5,-7,4,-3,1,2,-7,6,-5,26,0,-6,7,4,8,5,0,10,-7,-3,0,-15,-8,-4,-14,0,-5,-12,13,
Eating Action 5 Emg 6,-3,2,0,0,5,1,-1,-3,-1,-8,-2,-2,0,-1,-2,1,-6,1,0,-3,-13,-3,2,-2,3,6,1,-1,-4,-1,7,1,-12,-4,-2,4,-4,4,0,-9,-2,-2,4,-2,-2,1,1,-2,0,10,1,-2,5,-5,-5,-3,-1,-1,-2,-2,4,-4,9,0,-2,-4,4,6,4,-1,0,-2,0,-3,-5,-3,0,-5,1,4,-9,1,
Eating Action 5 Emg 7,0,4,0,-3,-6,-3,2,-4,-3,-4,4,2,1,-4,4,-2,4,1,-7,0,-5,-3,1,-3,2,6,-5,-6,1,-2,-7,-8,-7,-4,-2,4,-7,2,9,-4,-2,3,3,2,1,3,0,5,4,3,-1,1,3,-4,-5,-5,-2,-6,-2,2,2,-2,0,-2,-5,-4,7,-1,3,3,2,3,-6,-6,-1,5,0,1,2,-6,-1,-1,
Eating Action 5 Emg 8,2,12,39,3,-26,-9,2,-37,21,15,16,27,-35,-26,15,-29,54,14,-48,15,19,-4,-9,-56,-5,34,-26,-3,23,-6,-34,-59,-1,4,-26,32,35,9,-2,11,-10,-4,-11,21,0,1,-4,30,63,-16,-7,17,-17,-7,1,-5,-6,-28,-23,41,-17,0,8,16,-16,-28,38,-31,8,10,3,30,-5,26,26,27,-29,23,21,-55,-3,5,
Eating Action 6 Ort x,-0.319,-0.319,-0.319,-0.321,-0.323,-0.324,-0.324,-0.325,-0.327,-0.328,
Eating Action 6 Ort y,-0.221,-0.222,-0.223,-0.224,-0.225,-0.227,-0.229,-0.23,-0.231,-0.232,
Eating Action 6 Ort z,-0.6,-0.597,-0.594,-0.592,-0.591,-0.589,-0.586,-0.583,-0.581,-0.579,
Eating Action 6 Ort w,-0.7,-0.702,-0.704,-0.704,-0.704,-0.705,-0.707,-0.708,-0.709,-0.71,
Eating Action 6 Acc x,0.962,0.932,1.021,1.024,0.977,0.961,0.995,0.985,0.96,0.953,
Eating Action 6 Acc y,-0.03,-0.049,-0.08,-0.064,-0.054,-0.062,-0.027,-0.01,-0.047,-0.085,
Eating Action 6 Acc z,-0.144,-0.118,-0.119,-0.137,-0.146,-0.136,-0.187,-0.21,-0.16,-0.137,
Eating Action 6 gyro x,-14.25,-5.875,-8.625,-17.75,-18.438,-12.312,-11.875,-14.938,-14.812,-9.062,
Eating Action 6 gyro y,-9.562,-21.438,-16.812,-10,-8.188,-10.625,-11.75,-13.688,-12,-13,
Eating Action 6 gyro z,8.25,-8.188,-9.938,1.25,3.375,-8.25,-11.562,-2.938,0.75,-1.875,
Eating Action 6 Emg 1,25,-5,4,6,-10,8,-9,-14,-22,-10,5,8,-5,-10,20,0,-7,30,-7,25,-3,-3,
Eating Action 6 Emg 2,-2,0,4,-2,-3,5,-6,-21,-5,-10,-1,-6,-4,8,16,1,-1,4,12,-7,-6,4,
Eating Action 6 Emg 3,-8,5,9,-3,0,0,-4,-17,1,-9,0,-4,-4,6,4,2,2,-3,9,-4,-4,6,
Eating Action 6 Emg 4,0,1,11,-10,-5,-9,-1,-6,-4,-3,2,-4,-10,5,-4,9,-8,1,7,-6,2,-4,
Eating Action 6 Emg 5,6,0,13,-12,-10,-5,-1,-6,-2,-5,11,-5,8,8,-5,12,-16,-4,3,-7,7,-7,
Eating Action 6 Emg 6,11,1,-3,-2,-10,0,0,0,-3,-20,27,-7,16,6,6,4,-15,-7,2,-5,9,0,
Eating Action 6 Emg 7,4,-2,3,-2,4,-4,9,-5,-12,-1,13,-6,-7,3,1,2,-6,11,11,0,-2,-10,
Eating Action 6 Emg 8,30,-16,7,-5,-8,-6,-1,-12,-56,-10,28,-6,-15,-7,15,-9,-25,53,16,61,16,-24,
Eating Action 7 Ort x,-0.496,-0.496,-0.497,-0.5,-0.503,-0.503,-0.504,-0.505,-0.507,-0.507,-0.508,-0.51,-0.511,-0.513,-0.514,-0.515,-0.515,-0.514,-0.514,-0.513,-0.511,-0.51,-0.51,-0.509,-0.507,-0.505,-0.504,-0.503,-0.502,-0.501,-0.5,-0.499,-0.499,-0.5,-0.501,-0.501,-0.503,-0.505,-0.506,-0.507,-0.508,-0.51,-0.511,-0.511,-0.511,-0.512,-0.512,-0.511,-0.509,-0.507,-0.506,-0.507,-0.506,-0.507,-0.508,-0.509,-0.51,-0.512,-0.513,-0.514,-0.516,-0.518,-0.52,-0.521,-0.522,-0.524,-0.525,-0.526,-0.528,-0.53,-0.53,-0.53,-0.531,-0.531,-0.531,-0.529,-0.527,-0.524,-0.521,-0.519,-0.516,-0.512,-0.51,-0.508,-0.505,-0.502,-0.5,-0.498,-0.495,-0.492,-0.491,-0.49,-0.488,-0.487,-0.487,-0.487,-0.487,-0.487,-0.488,-0.488,-0.489,-0.49,-0.49,-0.491,-0.492,-0.493,-0.493,-0.494,-0.495,-0.497,-0.497,-0.497,-0.498,
Eating Action 7 Ort y,-0.189,-0.189,-0.189,-0.189,-0.189,-0.191,-0.192,-0.193,-0.193,-0.193,-0.192,-0.192,-0.193,-0.193,-0.193,-0.193,-0.193,-0.194,-0.194,-0.194,-0.194,-0.194,-0.194,-0.194,-0.193,-0.193,-0.192,-0.191,-0.189,-0.188,-0.187,-0.187,-0.187,-0.186,-0.186,-0.186,-0.185,-0.185,-0.185,-0.185,-0.185,-0.186,-0.186,-0.185,-0.186,-0.186,-0.186,-0.186,-0.186,-0.185,-0.184,-0.182,-0.18,-0.18,-0.179,-0.179,-0.179,-0.178,-0.179,-0.18,-0.18,-0.18,-0.181,-0.182,-0.183,-0.184,-0.185,-0.185,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.183,-0.182,-0.182,-0.182,-0.183,-0.184,-0.183,-0.182,-0.181,-0.181,-0.18,-0.178,-0.177,-0.177,-0.175,-0.173,-0.17,-0.168,-0.166,-0.164,-0.161,-0.157,-0.152,-0.148,-0.143,-0.138,-0.134,-0.13,-0.125,-0.121,-0.117,-0.114,-0.111,-0.108,-0.105,-0.102,-0.1,-0.099,
Eating Action 7 Ort z,-0.36,-0.359,-0.358,-0.357,-0.357,-0.357,-0.358,-0.358,-0.357,-0.356,-0.355,-0.354,-0.354,-0.355,-0.356,-0.356,-0.357,-0.357,-0.357,-0.358,-0.359,-0.359,-0.358,-0.358,-0.358,-0.358,-0.357,-0.356,-0.355,-0.354,-0.354,-0.354,-0.354,-0.354,-0.354,-0.352,-0.351,-0.351,-0.352,-0.352,-0.35,-0.349,-0.349,-0.349,-0.348,-0.348,-0.347,-0.346,-0.347,-0.347,-0.346,-0.345,-0.346,-0.347,-0.347,-0.348,-0.346,-0.344,-0.344,-0.345,-0.345,-0.344,-0.343,-0.344,-0.344,-0.345,-0.344,-0.343,-0.341,-0.341,-0.342,-0.344,-0.346,-0.348,-0.349,-0.352,-0.356,-0.36,-0.364,-0.367,-0.369,-0.373,-0.376,-0.378,-0.38,-0.382,-0.385,-0.388,-0.391,-0.394,-0.398,-0.401,-0.405,-0.41,-0.414,-0.419,-0.425,-0.43,-0.435,-0.439,-0.445,-0.451,-0.457,-0.463,-0.468,-0.472,-0.477,-0.481,-0.484,-0.485,-0.487,-0.489,-0.49,
Eating Action 7 Ort w,-0.768,-0.768,-0.767,-0.766,-0.764,-0.763,-0.763,-0.762,-0.761,-0.761,-0.761,-0.76,-0.759,-0.758,-0.757,-0.756,-0.755,-0.756,-0.755,-0.756,-0.756,-0.757,-0.758,-0.759,-0.76,-0.761,-0.763,-0.764,-0.766,-0.767,-0.768,-0.769,-0.768,-0.768,-0.768,-0.768,-0.768,-0.767,-0.766,-0.765,-0.764,-0.764,-0.764,-0.764,-0.763,-0.763,-0.764,-0.765,-0.766,-0.767,-0.768,-0.769,-0.769,-0.769,-0.768,-0.767,-0.767,-0.767,-0.766,-0.764,-0.763,-0.762,-0.761,-0.76,-0.758,-0.757,-0.756,-0.756,-0.755,-0.755,-0.754,-0.753,-0.752,-0.751,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.751,-0.752,-0.752,-0.753,-0.753,-0.755,-0.755,-0.755,-0.756,-0.756,-0.756,-0.755,-0.754,-0.753,-0.751,-0.749,-0.747,-0.745,-0.742,-0.74,-0.738,-0.734,-0.731,-0.727,-0.724,-0.721,-0.719,-0.716,-0.713,-0.712,-0.711,-0.71,-0.709,
Eating Action 7 Acc x,0.77,0.763,0.758,0.743,0.752,0.737,0.752,0.788,0.78,0.73,0.712,0.73,0.747,0.749,0.743,0.767,0.768,0.744,0.736,0.755,0.75,0.753,0.76,0.754,0.72,0.765,0.798,0.77,0.726,0.742,0.78,0.774,0.773,0.803,0.809,0.771,0.726,0.731,0.761,0.76,0.754,0.726,0.685,0.711,0.739,0.745,0.688,0.69,0.731,0.755,0.728,0.722,0.729,0.761,0.776,0.79,0.746,0.727,0.722,0.723,0.764,0.759,0.712,0.701,0.719,0.747,0.755,0.755,0.729,0.708,0.719,0.767,0.792,0.815,0.792,0.745,0.759,0.785,0.778,0.77,0.753,0.767,0.783,0.774,0.758,0.757,0.771,0.778,0.78,0.788,0.782,0.793,0.809,0.802,0.812,0.812,0.821,0.802,0.807,0.816,0.776,0.784,0.814,0.818,0.793,0.745,0.747,0.775,0.798,0.771,0.744,0.754,0.815,
Eating Action 7 Acc y,-0.058,-0.003,-0.025,-0.083,-0.073,-0.036,-0.042,-0.067,-0.072,-0.068,-0.084,-0.087,-0.075,-0.059,-0.065,-0.096,-0.092,-0.06,-0.062,-0.086,-0.102,-0.08,-0.049,-0.054,-0.083,-0.073,-0.036,-0.023,-0.066,-0.093,-0.069,-0.06,-0.047,-0.051,-0.041,-0.018,-0.021,-0.04,-0.057,-0.084,-0.064,-0.04,-0.062,-0.105,-0.114,-0.088,-0.078,-0.087,-0.098,-0.101,-0.081,-0.064,-0.057,-0.058,-0.054,-0.049,-0.01,-0.016,-0.028,-0.051,-0.09,-0.102,-0.072,-0.068,-0.104,-0.103,-0.087,-0.11,-0.118,-0.117,-0.115,-0.151,-0.17,-0.145,-0.104,-0.106,-0.14,-0.177,-0.159,-0.092,-0.057,-0.109,-0.144,-0.115,-0.077,-0.101,-0.127,-0.123,-0.099,-0.122,-0.156,-0.15,-0.131,-0.123,-0.132,-0.137,-0.181,-0.198,-0.166,-0.158,-0.186,-0.213,-0.21,-0.218,-0.226,-0.229,-0.249,-0.25,-0.25,-0.256,-0.283,-0.302,-0.285,
Eating Action 7 Acc z,-0.586,-0.61,-0.65,-0.642,-0.592,-0.629,-0.663,-0.636,-0.608,-0.643,-0.65,-0.629,-0.626,-0.648,-0.637,-0.621,-0.628,-0.632,-0.633,-0.616,-0.634,-0.625,-0.611,-0.628,-0.666,-0.638,-0.624,-0.636,-0.625,-0.619,-0.622,-0.632,-0.625,-0.632,-0.644,-0.634,-0.616,-0.632,-0.651,-0.667,-0.622,-0.62,-0.642,-0.665,-0.637,-0.649,-0.661,-0.664,-0.668,-0.673,-0.642,-0.628,-0.661,-0.656,-0.624,-0.625,-0.66,-0.651,-0.643,-0.665,-0.653,-0.63,-0.626,-0.659,-0.667,-0.642,-0.644,-0.651,-0.621,-0.643,-0.664,-0.652,-0.65,-0.621,-0.593,-0.642,-0.672,-0.66,-0.641,-0.613,-0.638,-0.653,-0.631,-0.602,-0.612,-0.661,-0.624,-0.587,-0.579,-0.614,-0.626,-0.601,-0.57,-0.59,-0.572,-0.6,-0.61,-0.562,-0.527,-0.552,-0.562,-0.522,-0.51,-0.519,-0.506,-0.482,-0.471,-0.48,-0.466,-0.438,-0.474,-0.468,-0.452,
Eating Action 7 gyro x,-8.438,-6.188,-4.062,-10,-13.312,-7.688,-3.812,-8.75,-8.375,-3.688,-4.562,-9.812,-9.625,-6.062,-2.688,-1,-2.188,-1.188,-0.5,1.5,3.562,1.375,-0.625,3.188,6.562,4.438,2.812,7.125,9.25,5.812,3.188,2.938,-1.562,-0.688,-1,-2.938,-5.312,-3.812,-2.312,-5.312,-9.188,-8.5,-3.562,-2.875,-6.25,-7.5,-5.312,0.438,4.438,5.5,4.188,6.375,7.812,4,0.688,-0.438,-3.625,-6.625,-6.812,-5.188,-7.75,-12.25,-12.25,-6.062,-7.062,-11,-10.062,-9.5,-11.125,-8.25,-0.5,2,-0.938,-1.25,3.375,10.75,16.312,17.125,13.5,8.562,12.125,20.562,17.875,10.812,13.875,20.188,20.812,16.5,18.062,22.125,20.812,20.938,22.125,21.625,20.875,27.125,34.25,29.938,26.5,33,34.562,32.125,31.375,32.375,29.25,26.625,26.125,22.188,15.562,12.312,16.438,12.688,4.375,
Eating Action 7 gyro y,-10.5,-6.312,-0.938,-5.062,-3.5,8.812,10.75,-0.5,-4.188,-2.562,-3.812,-4.812,1.125,7.812,6.875,0.5,2.062,4.625,2.562,3.125,7.625,1.125,-6.125,-3.25,1.75,-3.875,-8.188,-9.5,-9.125,-10.062,-6.625,-2.625,-2.562,-3.125,-5.938,-12.688,-8.625,1.5,5.688,-0.75,-7.625,-6.062,-0.375,2.188,-0.812,-2.062,-0.875,1,2.438,-3.75,-10.25,-12.125,-1.312,2.188,-2.062,-4.062,-4.938,-12.625,-1,8.812,2.312,-4.812,-2.25,5.438,8.125,4.625,1.125,-7.688,-12.312,-3.75,6.188,10.375,8.688,0.812,3.125,13.438,15.875,17.938,20.562,18.688,17.688,16.062,11.938,8.938,10.125,13.062,10.062,9.562,14.562,14.375,12.5,11.938,16,19.812,18.5,20.25,21.938,15.062,11.875,14.562,19.25,22.25,24.312,21.5,17.75,17.562,19.125,20.25,10.5,0.938,1.625,6.125,4.188,
Eating Action 7 gyro z,4.875,5.062,8.188,13.875,14.312,6.5,3.562,8.688,7.562,1.812,2.625,8.875,10.312,8.875,9.938,7.875,0.125,-2.562,1.188,-3.438,-11.812,-8.312,-2,-7.062,-10.875,-9.125,-7.5,-6.562,-7.188,-6.375,-5,-3.625,3.375,7.375,4.938,4.438,11.75,13.562,8.938,5.875,7.938,8.375,3.25,-0.062,1.812,0.438,-4.625,-8.875,-11.938,-11.562,-3.812,2.812,1.375,6.625,14.188,9.688,6,10.75,12.5,10.438,12.438,11.625,8.188,6.438,8.625,8.688,5.75,3.938,8.75,5.625,0.625,4.5,8.312,4.875,1.062,-3.875,-5.688,-6.375,-11.438,-10.875,-10.438,-13.062,-9.312,-3.5,-9.438,-14.188,-5.125,-2.688,-8.25,-5.875,3.125,6.188,5.438,11.125,18,18.938,20.625,24.188,25.875,27.312,30.938,32.812,31,30.125,31.875,30.625,24.188,22.812,28.375,25.062,16.125,10.688,11.188,
Eating Action 7 Emg 1,-2,6,3,-5,-11,-7,-7,-6,-11,3,2,6,-4,3,-4,-8,0,-6,3,11,-5,9,4,11,0,-11,1,1,7,15,-7,1,1,-7,-1,-5,-3,14,-4,-25,-5,6,-6,0,2,4,-16,-4,1,6,1,-6,-4,-4,6,-5,16,-4,3,4,1,16,4,-7,-15,-4,-4,-13,-1,9,-23,-4,15,-12,5,14,6,16,-26,-1,15,-3,-3,0,0,7,2,9,-4,3,-1,-3,-7,-6,11,0,-9,-11,-3,1,-3,1,16,-15,5,3,-4,-12,6,-6,3,15,10,22,-1,10,-8,-4,11,-11,11,6,-5,-9,-11,-8,-12,5,-14,3,2,16,4,-15,10,3,-5,-20,18,-7,-4,-1,3,-15,-8,-2,11,-8,0,3,-1,7,-8,1,-1,-6,1,6,-2,-5,-1,-1,-16,9,0,-4,-9,-1,-1,-2,-6,8,-12,-1,1,-8,-3,-1,-1,11,-8,0,-18,30,9,7,-3,-7,0,-3,-4,4,-8,-18,6,-6,4,2,-7,4,-1,0,7,-15,-10,4,4,2,-2,-8,-5,-2,-3,2,-2,0,5,-2,1,-3,2,0,1,-9,-2,16,-2,-1,-1,4,-6,-8,9,
Eating Action 7 Emg 2,3,1,-3,3,-12,-11,-2,1,-17,0,8,0,0,7,-4,2,4,-2,-4,6,-4,4,5,7,0,-3,-5,2,14,3,4,6,-6,-6,-10,-2,-6,1,-6,-8,6,0,-4,0,-3,1,-2,2,-2,1,2,-5,-4,-2,-7,22,4,9,-6,-8,7,9,-3,-1,0,-2,0,-19,-11,7,-9,-4,5,2,1,2,-5,2,-25,-3,8,1,5,6,12,-4,-2,11,-1,1,-3,2,-2,1,4,1,-3,-5,-2,0,-2,0,-3,-5,2,-5,-3,1,2,-9,-1,14,-1,1,23,-6,-6,2,-2,-6,11,10,7,-10,-14,-12,-8,-1,-13,-3,-7,-1,11,3,1,9,-5,-10,-1,-2,-6,-5,2,-16,5,-2,2,-2,-1,2,-8,4,-9,17,2,-1,3,9,-6,-4,1,0,-5,3,16,-5,-13,-1,-2,-8,9,4,-10,3,1,-7,4,-7,5,2,-11,11,-9,-8,3,0,-9,-10,-2,16,-4,1,-7,-12,4,-4,24,0,-4,15,-12,-12,6,-8,-12,5,0,16,-15,-11,-1,-12,-2,1,5,0,-15,6,-6,-10,2,3,6,2,17,-4,-2,6,-9,4,-9,1,3,
Eating Action 7 Emg 3,4,2,-5,2,1,6,1,-1,-10,4,0,-4,1,9,-1,6,-1,3,-6,-6,-4,3,-2,-1,4,2,-3,4,0,-2,-2,1,0,0,-7,2,-6,-6,-2,9,-3,-4,0,0,-2,2,-2,-6,-2,-3,3,-2,-2,-3,-3,19,-3,1,3,-7,10,1,-6,1,0,-2,9,-5,-12,4,5,-6,-11,4,3,-1,-5,-1,-5,-2,3,0,-3,5,7,-3,-7,6,-3,1,-5,0,6,1,2,0,3,-5,-7,1,0,0,-9,1,2,-8,-1,6,4,-6,-3,4,-11,-6,17,-5,-7,-1,5,-1,4,4,2,-1,-7,-9,-5,0,-7,-1,-5,-1,14,16,-2,4,-3,-8,-6,-5,-5,-3,-5,-9,7,0,1,-3,-3,2,-4,2,-8,1,7,-1,-1,4,0,-1,2,4,-2,0,12,-3,-11,-3,0,-8,1,6,-7,5,8,-5,10,-8,7,-1,-17,10,-4,1,-3,-1,-9,-1,-4,6,1,-2,2,-6,8,-3,15,-7,-5,10,-11,-12,3,0,-3,6,4,5,-16,-7,1,-10,-2,-2,2,1,-8,9,-4,-10,0,1,5,2,5,-7,-9,5,2,10,-4,-4,0,
Eating Action 7 Emg 4,1,-2,-2,6,-4,-5,4,0,-6,3,1,-4,-3,12,-7,-3,-1,5,-1,-1,3,-2,1,-3,14,-5,-8,6,-1,-7,-1,-1,2,3,-8,5,-3,-3,-1,4,-6,-3,-3,7,-3,-3,3,-7,-3,-5,-1,1,-5,-4,4,-1,0,-1,0,-6,3,-5,0,-8,10,-2,2,-3,-1,-1,2,-9,-4,0,3,2,-2,-4,-3,0,-3,7,-7,2,-2,0,-3,3,-5,7,-8,-3,16,5,-5,-4,-1,-7,-7,6,1,1,-7,8,1,-13,-2,-1,7,0,-1,6,-2,-4,7,-6,-5,-6,2,-3,-2,0,-4,3,-3,-5,6,-4,-3,-5,-1,1,10,10,-10,12,-3,1,-10,-4,1,1,-7,-5,1,0,0,-7,-7,-3,6,1,-6,3,6,-1,2,-1,4,-4,3,20,-5,-8,4,-1,-8,-5,8,-6,-5,1,-4,0,0,-9,4,-5,13,-3,-11,2,0,3,-3,-9,-6,-1,-6,0,9,-4,-1,10,18,-2,4,-4,-6,-2,-6,3,-3,5,6,0,-1,-3,-5,2,0,-2,-3,-9,-3,-3,3,6,-3,-6,-5,-11,8,-2,0,-5,-2,5,-6,10,-5,-7,-4,
Eating Action 7 Emg 5,-1,-5,-9,15,-6,-10,8,0,-6,2,0,-2,-1,14,-10,-5,-2,6,1,-4,2,-6,3,-5,14,-1,-12,5,-1,-3,-1,-3,-1,9,-9,5,2,-4,-5,0,-3,-1,-12,5,-5,1,4,-7,-1,-6,-12,2,-1,-5,2,-4,1,2,-2,-4,1,-5,-7,-7,14,-1,-4,0,2,-1,-4,-7,5,-2,3,2,-3,-5,1,0,-6,11,-4,2,-2,1,1,-3,-3,6,-7,-4,14,5,-10,-4,4,-9,-10,12,-7,-12,-3,22,-6,-7,3,-1,22,-3,-15,7,1,5,1,-7,1,-7,-1,-2,-2,-11,-4,-2,-5,1,14,-7,-7,-5,-1,-2,7,5,-11,8,-5,5,-17,1,8,-4,-6,-1,3,3,1,-7,-13,-7,22,-1,-10,2,5,-2,3,-6,4,0,5,18,-3,-6,0,-3,4,-12,7,-3,-6,-2,-5,-1,3,-5,1,-7,5,-5,-5,-8,10,2,-2,-13,-7,-1,-3,8,20,-2,-4,13,12,-2,-2,-2,-6,-4,-7,1,-3,2,2,3,-1,-2,-2,-2,-4,4,-6,-6,3,-4,1,3,-4,-2,-5,-13,12,-3,-2,0,-2,0,-7,7,3,-6,-6,
