Eating Action 12 gyro x,1.938,1.625,0.25,-2.75,-5.375,-7.562,-9.562,-7.688,-5.562,-4.562,-5.25,-6.5,-5.562,-3.875,-2.188,-1.875,-2.062,-2.562,-0.812,0.438,1.75,1.625,2.562,3.5,5,5.375,5.312,6.812,7.5,8.688,9.812,12.312,13.188,13.5,16,19.062,21.312,23.75,25.688,28.812,31.188,33.625,37.688,40.75,43.25,45.5,48.562,51.188,52.875,54.75,55.562,56.438,55.125,54.438,53.75,52,51.375,49.812,48.062,45.125,42.688,41.688,40.625,36.125,32.812,30.938,31.125,28.75,26.938,25.562,
Eating Action 12 gyro y,6.125,-3.25,-8.125,-6.5,-3.5,-5.375,-13.25,-16,-10.938,-5.438,-1.938,-5.188,-10.188,-13.5,-12.5,-8.438,-2.062,-0.812,-4.438,-10.125,-11.938,-9.312,-8.25,-8.812,-8.812,-12.188,-13.812,-12.75,-9.625,-5.625,-1.5,-0.062,-2,-6.562,-6.312,-0.688,-0.938,-7.625,-9.562,-7.438,-6.062,-7.062,-9.188,-10.812,-12.188,-13.375,-11.812,-10.125,-8.438,-8.375,-10.938,-10.625,-8.875,-3.438,-3.312,-6.688,-9.5,-7.812,-1.438,-2.812,-5.188,-0.938,0.625,-4.688,-6.375,-0.75,0,-5.438,-5.875,-1.562,
Eating Action 12 gyro z,14.312,7.812,5.5,5.125,3.5,2.938,2.562,1.688,0.562,1.125,5.75,8.938,7.562,2.562,0.438,2.438,4.938,6.125,4.625,1.312,1.438,2.562,3.812,3.375,3.438,4.125,3.062,3.875,5.875,8.188,7.125,7.188,7.875,8.5,8.875,8.812,10.375,12.25,12,12.625,13.688,13.625,12.562,11.688,12.375,12.812,13.25,12.188,12.625,13.688,13,13.188,14.938,13.375,13.125,12.625,11.688,10,11.188,11.125,8.188,8.375,9.562,8.438,7.562,7.625,7.312,5.875,3.562,3.875,
Eating Action 12 Emg 1,12,0,-11,-3,9,-7,-7,-15,-7,3,0,7,25,-3,-12,-2,-9,-7,-3,1,-4,5,4,11,1,-10,-12,-4,4,-4,-2,-1,1,-1,-6,3,19,3,11,-2,-9,1,-11,1,-3,-6,1,-5,7,1,-2,0,-8,-4,-3,-14,-7,10,4,4,8,-3,3,3,9,-8,3,-13,-1,3,-2,-4,-6,1,1,4,6,-5,0,2,-5,-1,3,-11,-4,0,0,-5,-3,-4,7,-7,-7,14,-9,0,0,-10,12,3,-1,0,-8,-15,11,-5,5,0,2,-5,5,5,-5,-2,-8,4,6,-4,-16,8,5,-8,1,-6,-1,-2,0,1,11,8,-9,-2,-10,-4,-22,3,3,8,18,-16,5,-5,-2,1,-2,1,9,
Eating Action 12 Emg 2,8,9,-5,-11,3,-5,-12,2,-5,0,-12,-2,6,-7,-7,-2,3,-2,-1,3,-5,4,-12,-6,-4,5,-7,-1,5,-3,2,5,3,1,-3,-13,10,-1,0,-5,1,0,-2,-1,-1,8,-6,4,6,4,-4,-6,-8,-7,-1,-4,7,3,-6,10,-3,0,-1,1,-4,0,0,1,-1,4,0,0,-8,-8,-3,-7,0,2,9,6,-24,8,-7,-5,-4,3,2,18,-5,-7,16,3,-6,-5,-24,-15,-9,-1,1,9,5,-3,1,-7,5,6,18,0,2,-5,-5,4,3,-3,2,15,-1,-7,-10,0,-3,28,2,-14,-1,-19,-4,-7,5,4,-5,1,-5,20,-3,17,15,-18,-7,2,-3,-9,-11,7,-3,10,-1,
Eating Action 12 Emg 3,1,5,0,-7,7,-3,-7,5,-1,-3,-6,2,3,-6,-5,0,-1,-5,0,1,-4,6,-6,-4,1,1,-3,-1,5,-5,-3,-1,-5,1,2,-3,5,1,-2,0,0,2,2,-6,4,6,-2,1,4,-2,-3,-6,-4,-1,-2,-4,3,1,-7,-1,-2,0,-4,0,0,0,-1,0,-3,0,1,-2,-6,-1,-3,-6,3,2,9,0,-9,4,-6,-6,-1,2,2,0,4,1,3,0,-5,-1,-6,-5,-1,0,-3,2,2,-3,1,-6,1,4,4,2,-1,0,0,-1,0,1,3,3,-2,-2,-3,-3,-7,9,-3,-3,-4,-7,-2,-1,-2,-5,-1,-4,2,1,2,8,12,-8,-1,-1,2,-8,1,-1,3,2,-1,
Eating Action 12 Emg 4,-3,2,0,-3,2,-2,0,4,1,-1,0,-1,-3,-1,-1,-1,-3,-1,-1,-2,-2,0,-1,0,1,-1,0,-5,-1,-2,-2,0,0,1,1,0,2,1,-3,-2,4,-1,-3,0,1,0,1,-2,2,1,-2,-6,-2,1,-3,0,2,-3,-2,0,-1,0,-2,-1,0,1,-1,0,0,0,-2,-3,-3,0,-3,0,2,1,3,0,-1,-3,-3,1,-1,-2,2,2,6,3,-1,0,-1,-2,-3,-2,-1,1,-3,0,-1,-1,-2,-1,-2,-2,-3,2,-1,-3,1,0,1,-1,-1,0,-2,-3,-3,0,1,3,-2,0,-2,-5,-1,2,-2,-2,-2,-1,1,-1,-1,1,1,-4,2,-2,2,-3,1,0,5,-1,-2,
Eating Action 12 Emg 5,-1,0,1,-5,0,-2,0,2,-1,6,-14,0,8,-5,1,2,-5,-3,1,-11,0,6,-2,0,0,1,0,-1,-2,2,-4,-1,1,3,1,0,1,0,3,-8,0,-3,0,1,-4,-2,3,1,3,-7,-4,-2,-2,0,-3,-1,2,-5,1,5,5,-2,-6,-4,0,1,0,-3,14,-2,-7,-3,-1,-2,-2,2,1,1,-2,0,-2,0,-6,3,-2,0,3,-9,3,6,-4,0,-2,-2,-3,5,4,2,-5,-2,0,-7,-1,-2,-8,-5,1,6,-1,1,-2,-2,5,-2,3,-4,-1,0,-3,-1,0,0,-1,2,-2,-10,-5,1,12,0,-6,1,-1,-3,-2,5,-1,-10,-4,-6,8,-2,0,6,-4,-1,3,
Eating Action 12 Emg 6,-1,0,-1,3,-1,-3,1,1,-2,-2,-5,-1,1,1,-3,1,0,1,-1,-1,-3,-1,-2,0,-1,2,2,-3,1,-2,1,-2,-5,-1,3,-5,-2,-1,-2,-1,3,-1,0,1,-3,-1,-3,0,1,-3,0,-2,-2,-1,-7,-1,1,-1,3,0,3,-1,-3,-4,0,-1,-2,0,1,-4,-1,-1,0,-1,-3,-1,0,2,7,1,0,-3,-6,5,0,-3,0,3,1,-2,-6,-3,0,0,0,1,0,-1,-1,0,-1,-4,1,-4,0,2,0,3,-3,3,-1,-2,-1,-5,1,5,0,-3,1,1,-3,-1,0,-2,1,-3,-5,-2,-1,4,-2,0,-1,-2,-3,-1,1,-4,0,-3,3,1,-3,-2,-2,-2,-2,
Eating Action 12 Emg 7,-1,1,-2,-2,-1,4,-3,0,0,-2,3,-1,1,-1,-1,4,-2,2,1,-1,0,-1,1,-1,-4,-2,0,2,-2,3,2,-4,-2,-3,0,0,2,-3,-2,-4,-1,-2,-4,1,2,-5,0,0,2,0,-3,-1,-1,-2,-3,1,1,-1,-3,-2,-1,0,2,-1,0,-2,-2,-2,3,-6,1,-1,0,-2,-1,1,0,1,-10,2,2,-2,2,-1,5,-2,-4,0,1,-4,2,2,0,0,-2,-1,-3,-2,3,0,-2,-2,-2,0,0,2,-4,-1,-1,1,-3,-6,4,-2,-3,0,-1,0,-8,-2,-1,-3,3,2,-1,0,-3,-2,4,0,0,-3,-2,1,-4,-1,-2,3,-9,-2,-1,3,-1,2,0,1,-3,
Eating Action 12 Emg 8,18,-6,-14,4,0,4,0,2,-4,-2,6,1,35,-13,-10,3,-15,-5,-1,11,-2,-2,2,3,-7,-3,-10,1,-3,-3,7,-7,-3,2,-2,2,-1,-8,-2,-1,-4,0,-2,1,-3,1,0,1,2,-2,-16,5,3,-5,2,0,1,-4,3,0,3,-3,-1,2,3,-3,-1,0,3,-4,-5,3,-3,-12,1,4,2,1,-1,2,-5,2,0,-8,-3,-1,-4,-1,0,-5,1,-4,0,-7,-1,-3,-3,-3,7,4,-9,4,0,-5,3,5,-5,-1,-1,-1,7,-1,-2,-4,4,10,1,-2,-2,1,-7,-3,5,7,-6,-2,-3,-4,5,-1,-10,-11,12,0,-33,11,0,-1,0,-11,8,10,-1,-3,4,-3,0,
Eating Action 13 Ort x,-0.864,-0.865,-0.868,-0.869,-0.87,-0.871,-0.872,-0.873,-0.874,-0.875,-0.876,-0.877,-0.878,-0.879,-0.879,-0.88,-0.879,-0.879,-0.88,-0.88,-0.881,-0.881,-0.881,-0.881,-0.881,-0.882,-0.882,-0.882,-0.883,-0.884,-0.885,-0.885,-0.885,-0.885,-0.885,-0.886,-0.886,-0.886,-0.887,-0.887,-0.887,-0.887,-0.886,-0.886,-0.886,-0.887,-0.887,-0.886,-0.886,-0.886,-0.886,-0.885,-0.884,-0.883,-0.883,-0.883,-0.883,-0.882,-0.881,-0.881,-0.881,-0.88,-0.879,-0.879,-0.879,-0.878,-0.878,-0.877,-0.876,-0.875,-0.874,-0.873,-0.873,-0.872,-0.871,-0.87,-0.87,
Eating Action 13 Ort y,-0.502,-0.499,-0.495,-0.492,-0.491,-0.489,-0.487,-0.486,-0.484,-0.482,-0.48,-0.479,-0.477,-0.475,-0.474,-0.473,-0.473,-0.473,-0.472,-0.471,-0.47,-0.47,-0.47,-0.469,-0.469,-0.468,-0.467,-0.466,-0.464,-0.462,-0.461,-0.461,-0.461,-0.46,-0.459,-0.458,-0.458,-0.457,-0.456,-0.455,-0.454,-0.454,-0.454,-0.455,-0.454,-0.452,-0.452,-0.452,-0.451,-0.451,-0.45,-0.451,-0.452,-0.452,-0.452,-0.451,-0.45,-0.451,-0.452,-0.452,-0.451,-0.45,-0.45,-0.45,-0.449,-0.449,-0.448,-0.448,-0.448,-0.448,-0.449,-0.449,-0.448,-0.448,-0.448,-0.448,-0.446,
Eating Action 13 Ort z,-0.022,-0.021,-0.019,-0.017,-0.015,-0.012,-0.01,-0.009,-0.007,-0.006,-0.005,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.006,-0.006,-0.007,-0.009,-0.01,-0.012,-0.014,-0.017,-0.019,-0.022,-0.025,-0.029,-0.032,-0.036,-0.039,-0.043,-0.047,-0.051,-0.055,-0.06,-0.064,-0.068,-0.072,-0.077,-0.081,-0.086,-0.09,-0.094,-0.099,-0.104,-0.108,-0.113,-0.117,-0.121,-0.126,-0.13,-0.135,-0.14,-0.144,-0.149,-0.154,-0.158,-0.163,-0.168,-0.172,-0.177,-0.181,-0.185,-0.189,-0.193,-0.197,
Eating Action 13 Ort w,0.045,0.044,0.044,0.043,0.042,0.042,0.041,0.042,0.042,0.042,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.057,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.072,0.071,0.07,0.07,0.069,0.069,0.068,
Eating Action 13 Acc x,0.946,0.907,0.843,0.86,0.883,0.879,0.893,0.898,0.893,0.875,0.863,0.89,0.894,0.864,0.829,0.846,0.874,0.891,0.864,0.834,0.824,0.829,0.861,0.867,0.857,0.849,0.86,0.873,0.875,0.852,0.834,0.852,0.87,0.871,0.862,0.844,0.837,0.841,0.84,0.82,0.8,0.808,0.848,0.879,0.845,0.811,0.821,0.835,0.83,0.816,0.805,0.808,0.824,0.845,0.82,0.78,0.767,0.806,0.834,0.812,0.791,0.785,0.82,0.813,0.796,0.785,0.786,0.783,0.78,0.783,0.788,0.796,0.787,0.774,0.792,0.788,0.775,
Eating Action 13 Acc y,-0.103,-0.085,-0.068,-0.078,-0.059,-0.04,-0.05,-0.066,-0.053,-0.046,-0.068,-0.069,-0.052,-0.046,-0.06,-0.066,-0.08,-0.082,-0.065,-0.065,-0.051,-0.078,-0.086,-0.083,-0.078,-0.087,-0.088,-0.075,-0.076,-0.103,-0.101,-0.09,-0.1,-0.111,-0.121,-0.112,-0.116,-0.133,-0.137,-0.151,-0.146,-0.141,-0.148,-0.154,-0.172,-0.187,-0.196,-0.188,-0.19,-0.204,-0.221,-0.229,-0.224,-0.237,-0.234,-0.248,-0.264,-0.267,-0.268,-0.27,-0.278,-0.292,-0.309,-0.317,-0.312,-0.328,-0.333,-0.333,-0.345,-0.368,-0.37,-0.364,-0.36,-0.385,-0.404,-0.398,-0.405,
Eating Action 13 Acc z,-0.395,-0.444,-0.475,-0.47,-0.476,-0.477,-0.497,-0.502,-0.496,-0.509,-0.49,-0.496,-0.514,-0.536,-0.522,-0.504,-0.493,-0.495,-0.531,-0.519,-0.52,-0.539,-0.525,-0.51,-0.507,-0.525,-0.53,-0.532,-0.544,-0.547,-0.546,-0.545,-0.542,-0.54,-0.552,-0.557,-0.569,-0.566,-0.551,-0.547,-0.566,-0.564,-0.548,-0.528,-0.535,-0.547,-0.543,-0.552,-0.555,-0.544,-0.541,-0.535,-0.528,-0.529,-0.534,-0.55,-0.537,-0.505,-0.521,-0.53,-0.546,-0.533,-0.515,-0.517,-0.516,-0.518,-0.523,-0.507,-0.501,-0.494,-0.495,-0.507,-0.496,-0.475,-0.484,-0.49,-0.502,
Eating Action 13 gyro x,-6.75,-6.312,-8,-9,-9.812,-10.062,-8.5,-8.625,-8.438,-7.375,-8.938,-9.938,-10.125,-5.938,-4.688,-5.312,-5.125,-6.188,-3.562,-4.188,-3,-0.188,-1.188,-1.375,0.25,0,0,1.75,3.938,5.562,5,7.312,9.375,10.875,11.5,12.312,15.062,15.875,16.125,16.438,16.375,17.625,18.375,19.812,20.25,20.062,21,22.375,23.312,23.062,22.562,22.938,23.375,24.188,25.125,24.938,23.75,23.188,24.625,24.062,24.875,25.75,26.812,25.688,25.812,27,27.75,26.5,26.25,25.125,25.75,25.562,25.5,24.562,23.438,24.5,23.938,
Eating Action 13 gyro y,-13.438,-21.688,-23.75,-17.688,-11.5,-11.5,-10.25,-9.75,-11.875,-13.688,-12,-9.5,-11.375,-11.5,-8.75,-3.688,-0.75,-2.062,-6.25,-8.75,-4.062,1.375,0.562,-4.312,-6.25,-5.375,-5.438,-7,-12.875,-14.438,-10.125,-0.375,-0.312,-3.812,-8,-6.812,-4.688,-5.188,-8.125,-8.938,-4,1.562,2.938,-3.188,-8.812,-9.625,-5,-1.688,-3.688,-6,-2.375,3.375,5.312,0.312,-6,-7.062,-1.875,4.188,3.562,-2.938,-4.688,-3,-1.938,-3.562,-5.125,-3.562,-2.562,-1.438,-0.375,1.188,2,-0.5,-3.562,-1.375,-0.188,-3.5,-8.125,
Eating Action 13 gyro z,-5.562,-7.188,-8.938,-9,-9.438,-11,-7.25,-2.938,-1.875,-2.188,-0.312,4.188,6.438,8.812,8.188,8.75,8.562,7.438,7.5,6.25,5.938,5.812,3.562,4.438,4.375,4.25,4.562,2.938,1.938,3.5,5.125,7.812,8.375,7.625,7.5,9.688,11,9.812,10.688,12.188,13.938,17,15.75,14.562,14.312,13,12.625,12.75,10.562,10.25,11.562,13.875,14,12.938,11.75,10.938,12.438,13,13.562,11.562,11.25,10.375,10.75,10.625,10.062,10,9.562,10.25,10.25,10.75,10.75,9.812,8.625,8.375,8.812,9.062,6,
Eating Action 13 Emg 1,5,2,-5,2,9,5,-1,3,-4,-1,2,-3,-6,-3,-1,-4,-5,0,-8,-8,12,-8,-5,0,-3,3,1,2,2,-4,-1,15,9,-7,-5,2,-8,-4,2,7,1,2,5,-7,-4,-3,-2,-2,9,5,-4,-2,-3,-4,-1,-4,0,-11,1,2,3,8,0,-1,-12,-3,-1,-3,-10,-1,7,-2,-2,6,-2,1,2,-4,-1,2,4,-2,-2,3,2,-6,-1,-3,-2,-10,-3,11,3,2,-6,4,-2,-1,-3,3,-3,-4,2,-7,-12,8,-1,-8,-7,7,-3,-1,-2,3,3,17,8,5,0,-8,1,-2,-5,-7,7,-3,1,-10,2,2,-3,-10,-5,0,-15,-9,1,14,-1,5,-12,10,-7,-7,5,-7,8,-14,-4,-2,2,4,13,
Eating Action 13 Emg 2,-3,-6,3,10,0,27,23,-6,0,-14,-10,0,-9,-2,-5,0,-8,-6,-16,-4,1,5,-3,-4,-2,-9,7,2,-6,2,1,-1,9,4,-2,-7,-3,2,14,1,-5,1,1,-3,1,-8,1,-7,9,6,-7,6,-8,-7,12,8,-17,1,15,-8,-12,13,-5,0,-4,9,-8,-5,5,-12,-2,0,-1,-11,-2,-7,4,-19,5,-3,-2,-1,1,15,2,-2,-4,17,9,-14,-7,8,-1,-6,0,5,-10,11,-8,1,5,-5,-29,-1,-15,15,10,-5,-9,12,-16,9,15,0,-2,9,25,14,-1,-7,7,-9,-10,-1,-17,0,-13,-19,0,-3,-9,-3,6,7,4,-2,-17,45,-8,-9,-6,1,-4,-9,2,-8,-11,-16,-9,1,5,-3,10,
Eating Action 13 Emg 3,-2,-8,6,3,3,11,5,-4,2,-5,-9,1,-6,-3,-2,3,-1,-5,-3,0,0,1,-6,-3,-5,-2,6,1,1,0,2,0,-5,-2,-2,-5,-2,4,19,-3,-2,0,-2,-4,0,-5,2,-6,1,1,-1,4,-1,-6,2,10,-2,-7,6,-5,-8,-1,-4,-3,-2,2,-4,-5,-2,-6,5,0,-2,-7,1,-2,1,-2,-1,-4,-1,2,1,5,-1,0,-6,0,3,1,0,2,3,-1,0,0,-5,-3,-2,1,-1,3,-7,-2,-4,0,-1,2,2,0,-7,2,4,-1,2,0,5,3,2,-4,5,4,-5,1,-5,0,-4,-5,3,-3,-5,-4,2,-1,-4,4,-7,14,-5,-7,1,1,-6,-2,3,-5,-2,-4,-8,-2,3,-2,3,
Eating Action 13 Emg 4,1,-3,0,-3,1,-2,2,-1,0,-1,-3,-3,-1,-1,1,3,0,-3,-2,-1,0,-1,-2,-1,0,-2,-1,-1,1,3,-1,-2,-2,-2,0,-1,-2,-1,6,-1,0,-1,-2,-2,-1,-2,1,-4,0,-1,-3,1,1,-2,1,2,0,0,-1,1,-2,-1,-2,-1,-2,-1,-1,-1,-2,-4,1,0,-1,-6,1,-3,-4,2,0,-1,-1,1,0,1,1,0,-1,0,1,-1,2,-2,-1,1,-3,0,0,-4,-1,0,-3,-1,-1,0,-3,1,-2,-2,-3,2,-5,2,4,-3,0,-2,4,0,-1,0,-1,-2,-2,0,0,2,-5,-3,-1,-2,-1,-1,2,-3,-2,2,-2,2,-2,-3,-4,1,-3,-1,3,-4,-3,1,0,-3,-2,-2,1,
Eating Action 13 Emg 5,-2,-3,1,-22,0,3,-3,5,0,1,2,0,-3,-3,3,1,3,-2,-2,-6,5,-1,-4,-1,1,-3,-6,-1,-2,5,5,2,-1,-3,2,-2,0,-3,-1,0,1,-17,-4,2,1,0,1,-6,2,0,1,0,2,-4,1,5,-3,0,-2,0,1,-1,-3,0,1,-2,-2,-16,-1,3,-4,0,1,-4,-1,1,1,3,-2,3,-4,1,0,-2,-3,1,-1,0,-1,-2,0,-10,0,2,5,-5,-2,-4,2,-2,5,0,-1,1,0,0,-7,-2,-1,-3,-5,-3,4,-15,2,1,4,-1,0,-2,0,3,-5,-8,2,6,-4,-5,1,-1,-2,1,2,0,-4,3,1,1,-2,-5,-3,5,-1,3,-2,2,-3,-4,1,-3,-3,-1,3,
Eating Action 13 Emg 6,1,-1,3,-2,-3,1,-1,-2,1,-1,0,-1,-3,0,-2,-1,2,1,0,-4,1,1,-2,4,1,-2,-1,-1,-2,0,3,0,-3,-1,0,-3,-1,-1,-1,0,-2,-2,-2,-2,1,2,-1,0,-3,-2,1,-1,1,-6,0,2,-4,-3,1,-1,-1,-1,-3,1,3,-2,-2,-4,-1,1,-4,0,0,0,-4,-1,4,0,-1,0,0,-4,-2,-1,-1,1,-6,1,-2,-2,-1,3,1,-2,2,-4,-3,-3,-1,-1,0,2,0,-1,-1,0,2,-3,1,-3,-3,-4,0,-2,1,-1,-2,2,-3,0,-1,0,-4,0,-1,-2,2,0,-2,0,0,-2,-1,6,0,-2,1,-2,-4,-3,-2,-2,1,-2,-3,1,-4,-3,2,1,-2,0,4,
Eating Action 13 Emg 7,0,-5,-2,1,0,-7,-1,-2,-4,1,-5,3,-3,-2,0,-2,3,0,1,-4,1,4,-5,3,-1,-1,-3,-2,3,-2,-1,0,-1,-2,3,-1,-1,2,3,-1,-5,-1,0,-6,2,3,-1,-3,-2,0,2,-3,2,-3,-1,-1,1,-11,-4,2,-2,3,-2,0,-1,0,0,2,1,0,-2,-3,1,-3,-5,1,1,-1,2,1,0,-4,0,-3,-2,3,-2,0,-5,-1,-2,1,-3,-2,3,-2,-3,-1,-1,-4,0,3,0,-2,2,2,6,-11,-4,0,-3,-1,-1,-2,0,-2,1,2,0,-3,1,-1,-5,-1,-6,-5,2,-1,1,0,0,-3,1,5,-1,-4,-1,1,0,-2,0,2,0,0,-2,-4,0,-1,-2,3,0,1,3,
Eating Action 13 Emg 8,-5,-2,-7,30,3,-10,1,-18,-19,12,-26,8,-3,-8,-2,12,9,-3,-2,-12,-24,-28,-9,0,11,9,16,-2,6,3,5,12,2,-6,2,6,-1,6,3,10,8,1,6,-8,1,-1,-2,-8,-5,5,3,-16,-3,5,-1,7,4,-5,-3,1,-5,1,0,-6,1,-5,3,-2,-4,-1,-3,-1,0,1,1,3,0,-3,-3,2,-2,-3,-2,0,-5,-2,1,7,0,-4,1,3,-3,-3,-1,0,-2,-3,-4,2,1,-1,-2,-4,-4,0,3,2,-5,-4,-3,3,-4,1,-1,4,6,-2,2,-1,1,-2,-4,3,5,1,-3,2,-4,1,3,-12,0,-4,-5,-4,-1,0,1,-3,-4,7,-4,1,-2,-4,0,3,-4,0,4,-2,6,
Eating Action 14 Ort x,-0.876,-0.877,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.88,-0.88,-0.881,-0.881,-0.882,-0.883,-0.884,-0.884,-0.884,-0.885,-0.886,-0.887,-0.888,-0.888,-0.889,-0.889,-0.89,-0.891,-0.892,-0.893,-0.894,-0.894,-0.894,-0.895,-0.896,-0.897,-0.898,-0.898,-0.897,-0.897,-0.897,-0.898,-0.898,-0.898,-0.898,-0.897,-0.897,-0.896,-0.896,-0.895,-0.894,-0.894,-0.893,-0.892,-0.891,-0.89,-0.888,-0.887,-0.886,-0.885,-0.883,-0.882,-0.881,-0.879,-0.878,-0.877,-0.876,-0.875,
Eating Action 14 Ort y,-0.476,-0.474,-0.472,-0.471,-0.471,-0.472,-0.472,-0.473,-0.472,-0.471,-0.47,-0.47,-0.469,-0.468,-0.466,-0.465,-0.464,-0.464,-0.463,-0.461,-0.459,-0.457,-0.456,-0.456,-0.455,-0.453,-0.451,-0.449,-0.447,-0.445,-0.445,-0.444,-0.444,-0.442,-0.44,-0.437,-0.437,-0.437,-0.438,-0.437,-0.435,-0.434,-0.434,-0.434,-0.434,-0.435,-0.435,-0.435,-0.435,-0.436,-0.435,-0.435,-0.436,-0.437,-0.438,-0.438,-0.438,-0.438,-0.439,-0.439,-0.438,-0.438,-0.438,-0.437,-0.436,-0.435,-0.434,
Eating Action 14 Ort z,-0.051,-0.05,-0.051,-0.051,-0.051,-0.052,-0.052,-0.053,-0.053,-0.053,-0.052,-0.052,-0.052,-0.051,-0.05,-0.049,-0.049,-0.049,-0.049,-0.049,-0.049,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.049,-0.05,-0.05,-0.051,-0.052,-0.053,-0.054,-0.056,-0.058,-0.061,-0.063,-0.065,-0.068,-0.072,-0.075,-0.079,-0.083,-0.087,-0.091,-0.095,-0.1,-0.106,-0.111,-0.117,-0.123,-0.13,-0.137,-0.144,-0.151,-0.159,-0.166,-0.173,-0.181,-0.188,-0.195,-0.202,-0.209,-0.216,
Eating Action 14 Ort w,-0.055,-0.054,-0.053,-0.051,-0.049,-0.046,-0.043,-0.04,-0.038,-0.037,-0.035,-0.033,-0.032,-0.03,-0.029,-0.028,-0.026,-0.025,-0.023,-0.021,-0.019,-0.017,-0.015,-0.013,-0.012,-0.011,-0.01,-0.009,-0.008,-0.007,-0.006,-0.005,-0.004,-0.004,-0.003,-0.002,-0.001,0,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,
Eating Action 14 Acc x,0.907,0.902,0.842,0.8,0.863,0.886,0.862,0.857,0.875,0.839,0.838,0.848,0.856,0.869,0.85,0.825,0.852,0.886,0.861,0.831,0.82,0.83,0.835,0.838,0.864,0.854,0.839,0.819,0.8,0.808,0.826,0.834,0.845,0.852,0.826,0.782,0.798,0.836,0.863,0.867,0.825,0.792,0.818,0.826,0.837,0.831,0.827,0.829,0.834,0.836,0.808,0.785,0.807,0.811,0.823,0.814,0.799,0.792,0.791,0.791,0.771,0.781,0.782,0.792,0.775,0.742,0.754,
Eating Action 14 Acc y,0.032,0,-0.014,-0.033,-0.047,-0.065,-0.07,-0.075,-0.07,-0.073,-0.077,-0.066,-0.078,-0.071,-0.065,-0.055,-0.058,-0.079,-0.085,-0.085,-0.073,-0.085,-0.082,-0.09,-0.087,-0.092,-0.09,-0.085,-0.092,-0.11,-0.105,-0.104,-0.11,-0.102,-0.113,-0.105,-0.119,-0.124,-0.129,-0.121,-0.121,-0.126,-0.14,-0.145,-0.151,-0.165,-0.166,-0.167,-0.178,-0.187,-0.191,-0.206,-0.21,-0.224,-0.228,-0.251,-0.268,-0.282,-0.283,-0.3,-0.315,-0.312,-0.34,-0.348,-0.343,-0.354,-0.366,
Eating Action 14 Acc z,-0.526,-0.504,-0.525,-0.527,-0.524,-0.486,-0.491,-0.493,-0.504,-0.502,-0.496,-0.504,-0.522,-0.529,-0.514,-0.512,-0.521,-0.523,-0.534,-0.53,-0.528,-0.533,-0.542,-0.549,-0.546,-0.544,-0.542,-0.553,-0.574,-0.569,-0.555,-0.562,-0.569,-0.577,-0.578,-0.584,-0.584,-0.58,-0.581,-0.57,-0.575,-0.592,-0.598,-0.59,-0.576,-0.582,-0.583,-0.573,-0.557,-0.571,-0.604,-0.592,-0.563,-0.561,-0.563,-0.552,-0.546,-0.543,-0.533,-0.541,-0.527,-0.513,-0.521,-0.523,-0.52,-0.496,-0.501,
Eating Action 14 gyro x,0.875,-0.312,-1.188,-2.25,-4.125,-5.875,-6.438,-5,-4,-5.562,-8.312,-7.188,-5.938,-7.25,-7.438,-5.875,-5.25,-5.812,-5.625,-6.625,-5.812,-7.5,-7.125,-5.125,-4.062,-2.938,-2.312,-2.125,-1.062,-0.625,-0.5,1.062,0.062,1.938,3.938,4.875,6.062,7.625,8.438,8.938,11.938,15.375,15.562,16.062,17.625,19.188,20.625,21.562,23.438,26.125,29.625,31,31.375,33.375,35.75,37.75,38.375,38.75,38.812,39.75,39.188,40.688,41.062,39.25,38.438,38.812,38.812,
Eating Action 14 gyro y,-6.562,-13.562,-12.375,-3.812,4.125,1.562,2.75,1.5,-1.75,-7.75,-7.562,-1.875,-2.938,-10.375,-12.875,-7.562,-2.375,-3.562,-9.562,-12.75,-10.688,-9.438,-5.625,-4.188,-6.812,-12.188,-14.75,-14.312,-10.625,-6.625,-3.938,-3.188,-6.625,-9.938,-15.312,-13.25,-3.375,5.062,2.062,-7.5,-10.938,-4.938,-0.562,0.625,2,2.312,2.75,1.812,2.062,1.812,0.438,3.812,6.188,9.5,8.062,5.562,3.188,4,5.062,4.062,2.312,3.062,3.438,1.25,-4.062,-4.062,-0.625,
