Eating Action 12 Emg 4,-10,-2,-9,-8,-8,-17,-3,2,3,1,-8,20,-4,-8,-5,-8,7,7,-17,-4,21,0,-1,0,11,-4,-6,-1,-7,-3,-8,-2,1,-5,-8,2,-4,6,-3,-9,0,-25,-1,2,-1,1,4,5,5,-8,23,-5,-3,1,5,-7,-4,-19,-12,-3,-2,11,8,4,-8,6,14,-11,-1,1,-9,13,-3,-15,-4,13,1,-14,2,2,-3,4,-8,-5,0,-6,3,-1,1,4,-3,6,-4,-2,9,-4,-4,2,-7,-3,18,1,-7,2,1,0,-6,2,2,0,-10,-3,-4,8,5,-8,1,-2,-1,-2,-12,-2,-1,0,0,2,3,-2,-3,1,-1,-2,-1,-1,-2,-3,5,5,4,-5,1,4,-5,-5,-1,-1,-1,-5,5,1,1,-2,0,0,-3,-1,3,0,-1,-4,-4,-4,-2,-4,3,-5,0,-3,-3,4,1,4,-3,1,1,2,5,-4,-3,0,-2,-9,1,1,-4,30,6,-8,-1,-9,-13,13,5,-20,22,-11,-2,-1,1,-4,15,-9,0,-4,9,-11,3,-9,-1,-1,-3,11,2,-1,-3,
Eating Action 12 Emg 5,0,-1,-4,-3,1,-2,-2,1,-2,2,-2,-1,1,-4,1,-1,1,0,-3,0,2,-1,-1,-1,2,2,2,-3,0,0,-2,-2,-2,0,-4,2,-4,18,15,-7,38,-1,-16,-9,-8,7,-6,2,2,-12,6,-7,-2,-3,0,-11,-4,-9,-6,-3,-1,27,15,-10,-5,2,-3,-4,-2,2,-6,40,-8,-16,-1,-5,-3,-1,-2,-14,4,-10,-2,-2,0,-13,-4,-5,10,-3,-5,3,-8,-6,21,-2,-11,10,4,0,3,-3,-5,-4,21,8,-7,-3,5,-8,-8,0,-2,-3,-5,-13,1,-2,9,-3,-4,2,1,-1,-7,3,-4,3,-9,1,-2,-4,-4,-4,-3,-3,11,-2,11,-1,-4,8,-6,-2,1,-4,-1,4,9,-8,12,-3,0,-1,-13,12,0,-8,2,-5,-8,-6,3,-1,3,-1,2,4,-1,2,-1,12,-1,-3,2,-4,24,-5,-7,-3,7,-12,-2,-2,-3,1,10,1,-3,-16,-6,0,-3,5,-10,-10,-6,-5,2,9,-1,-5,9,-16,10,-13,-2,0,4,6,-13,-1,6,0,0,
Eating Action 12 Emg 6,1,6,-8,-4,4,-1,2,0,-1,0,2,1,-4,-1,6,3,2,-2,-5,1,0,0,0,0,0,0,0,-2,-2,-3,-2,0,2,-3,-3,4,-6,21,20,-5,32,9,-14,-9,-6,8,-8,19,1,-18,-4,-10,-7,-2,-1,15,-7,-24,0,0,-8,25,27,-8,-7,-18,-1,3,-4,-2,-34,43,4,-20,-7,-4,7,20,21,-40,-8,-6,-4,-3,5,-13,-9,-30,18,2,-7,8,-18,4,15,-3,-15,8,-4,7,-7,-2,1,-10,-11,7,-3,-8,37,3,-7,7,-8,-2,-8,-9,7,-17,29,-4,-8,5,-5,2,-7,13,-5,6,-9,28,-15,-15,-4,17,-10,-12,20,-12,40,-14,-10,28,-7,-18,-6,-3,-2,-11,3,-5,19,-2,-3,10,-17,14,3,-14,6,-8,-10,-21,-2,-1,8,-13,5,7,-4,-2,-18,5,10,6,10,4,53,-7,-11,-5,29,-30,-28,1,-2,-1,-1,27,-2,-8,-8,-2,-8,57,-7,-20,-9,-27,-3,18,13,-7,-15,32,-1,-11,-2,2,21,11,-20,-12,-13,14,-1,
Eating Action 12 Emg 7,0,13,-17,1,3,-14,4,5,4,2,6,-1,-5,-6,8,9,-2,-5,-4,3,-3,-4,1,-12,4,8,0,-1,1,0,0,-2,7,-3,-12,0,-5,1,7,-2,3,2,3,0,-3,1,-3,7,9,-3,1,-5,0,-2,1,8,-4,-6,-9,15,4,-1,-4,-3,1,-4,10,-3,-3,-10,-6,2,6,-7,-4,1,-2,8,13,-11,-12,-4,-7,-5,10,-5,-4,-4,-20,2,2,-5,0,7,5,7,6,-5,4,0,-2,0,-2,-14,0,6,-1,-21,6,2,-7,4,-3,4,6,9,9,-3,-1,1,1,-7,-1,-2,-4,-7,8,8,-5,1,-5,-2,-4,1,-1,-1,5,-1,-1,5,-3,-2,3,-5,-5,3,1,-14,20,-2,-4,-2,2,1,-9,-5,9,-11,-12,2,-5,-8,0,-6,2,0,4,-2,9,13,-6,-8,7,4,-11,-3,5,-5,-3,2,13,-12,-15,12,2,-4,6,1,-2,3,-3,-11,-18,-5,-3,8,3,-12,-5,2,-4,6,7,-5,1,3,20,2,-9,10,-45,-44,-6,5,-8,
Eating Action 12 Emg 8,-4,11,-9,-1,3,1,-7,-2,5,-6,1,6,-9,-1,4,-1,3,-1,-9,0,2,-8,3,-9,6,1,-8,1,-4,-1,1,0,22,7,-10,5,-2,-7,3,-6,-2,-4,-4,3,-8,-1,-1,3,0,-6,-3,-8,3,-1,-11,28,-12,-5,2,-3,3,-6,8,-10,3,2,-13,1,7,-2,11,-7,6,0,-13,6,-2,2,10,-3,-22,-5,-1,-3,17,-4,-6,-14,7,0,-4,-3,-2,1,-1,5,-7,0,3,-3,0,-2,2,-1,0,2,2,-5,1,-1,-6,1,-5,-2,2,0,0,-4,0,0,2,-2,-1,-1,-6,-8,15,16,-6,-5,-4,-4,-4,2,-11,-1,6,-4,-1,-22,-6,3,1,-1,6,5,-1,4,7,4,-5,-4,2,-5,-1,0,-3,-3,-9,-2,-3,1,1,-6,3,3,4,0,14,-4,-13,-2,-5,0,2,0,7,-2,-7,3,8,-4,-1,7,-5,-4,0,1,0,-3,0,-10,-14,-9,-2,-15,31,-2,2,-3,3,-9,-7,-11,9,4,4,3,1,-32,-29,-17,0,25,3,
Eating Action 13 Ort x,0.432,0.432,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.434,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.44,0.441,0.442,0.443,0.444,0.446,0.447,0.449,0.451,0.453,0.455,
Eating Action 13 Ort y,-0.253,-0.253,-0.253,-0.253,-0.252,-0.252,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.252,-0.252,-0.253,-0.252,-0.252,-0.253,-0.253,-0.252,-0.251,-0.25,-0.25,-0.249,-0.248,-0.246,-0.245,-0.242,
Eating Action 13 Ort z,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.492,0.492,0.491,0.49,0.49,0.49,0.489,0.489,0.488,0.487,0.487,0.485,0.484,0.483,0.482,0.481,0.481,0.481,0.48,0.479,0.478,
Eating Action 13 Ort w,-0.712,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.712,-0.712,-0.712,-0.712,-0.711,-0.711,-0.711,-0.711,-0.711,-0.711,-0.712,-0.712,-0.713,-0.712,-0.712,-0.711,-0.711,-0.711,-0.711,
Eating Action 13 Acc x,-0.948,-0.948,-0.946,-0.943,-0.943,-0.933,-0.938,-0.946,-0.948,-0.933,-0.944,-0.938,-0.944,-0.944,-0.938,-0.935,-0.93,-0.94,-0.944,-0.947,-0.95,-0.95,-0.939,-0.937,-0.945,-0.945,-0.94,-0.937,-0.943,-0.945,-0.943,-0.944,-0.931,-0.928,-0.933,-0.945,-0.941,-0.933,-0.938,-0.947,-0.965,-0.958,-0.934,-0.917,-0.942,-0.96,-0.96,-0.955,-0.949,-0.946,
Eating Action 13 Acc y,-0.062,-0.072,-0.065,-0.059,-0.065,-0.067,-0.057,-0.059,-0.064,-0.076,-0.068,-0.06,-0.056,-0.064,-0.068,-0.066,-0.078,-0.078,-0.062,-0.057,-0.066,-0.067,-0.058,-0.057,-0.058,-0.063,-0.06,-0.062,-0.062,-0.052,-0.044,-0.046,-0.061,-0.055,-0.063,-0.065,-0.062,-0.076,-0.079,-0.068,-0.07,-0.089,-0.083,-0.087,-0.087,-0.081,-0.083,-0.083,-0.079,-0.087,
Eating Action 13 Acc z,-0.354,-0.349,-0.35,-0.357,-0.36,-0.353,-0.352,-0.35,-0.354,-0.356,-0.351,-0.352,-0.355,-0.36,-0.345,-0.336,-0.356,-0.352,-0.353,-0.354,-0.354,-0.352,-0.348,-0.345,-0.351,-0.357,-0.345,-0.356,-0.361,-0.349,-0.352,-0.358,-0.359,-0.346,-0.348,-0.35,-0.347,-0.357,-0.359,-0.358,-0.385,-0.379,-0.379,-0.377,-0.379,-0.381,-0.384,-0.396,-0.391,-0.39,
Eating Action 13 gyro x,-0.5,-0.75,-1.375,-0.5,-0.938,-1.688,-1.875,-1.625,-0.5,-0.938,-1.438,-1.25,-0.438,0.188,-0.25,-0.562,-0.625,-1.812,-1.812,-0.562,0.062,-0.062,-0.188,-0.062,-0.188,-1.312,-1.375,-1.562,-1.75,-2.875,-2.562,-1.75,-2,-3.375,-4.312,-5.5,-5.562,-6,-6.375,-5.625,-4.688,-4.438,-4.125,-4.312,-4.438,-4.375,-2.938,-2.438,-1,0.625,
Eating Action 13 gyro y,-0.375,-1.5,-0.75,0.812,1.75,-0.375,-2,-2.125,-0.125,-0.188,-0.438,-2.062,-2.5,0.312,1.75,1.625,-0.125,-1.062,-1.062,-0.125,0.062,0.188,0.75,-0.438,-1.188,0.125,0.375,0.875,2.125,2.688,2.438,4.062,4.875,3.688,2.812,1.438,3.5,6,5.812,3.188,6.125,10.375,10.062,8.5,4.688,3.812,8,10.375,11.812,10.188,
Eating Action 13 gyro z,0.625,-0.188,-1,-0.375,-0.562,-1.125,-0.375,-0.125,0.75,1.375,1,0.625,0.812,0.375,0.125,0.25,0,0.625,1.062,1.125,1,0.75,0.5,0.25,0.75,0,0.5,0.688,0.812,1.312,0.625,0.438,-1.188,-1.688,-3.625,-5.188,-3.812,-1.562,-1.25,-0.75,0.375,-1.188,-2.188,-3,-7.438,-9.5,-9.875,-10.562,-11.688,-13.938,
Eating Action 13 Emg 1,1,-1,2,-3,0,-1,0,-2,1,1,-7,-3,-2,-2,-1,-1,0,-5,-5,1,-2,1,2,6,-2,1,1,-1,-4,1,3,-3,1,1,-1,-4,0,-2,1,-1,-1,-3,-1,-1,-2,1,1,-1,1,-1,-3,4,2,-3,4,3,-4,-3,1,-2,-4,2,0,-3,-4,0,1,-2,2,-5,6,5,-2,-3,-3,1,-7,0,-5,-3,-1,-2,2,-1,3,0,-1,-2,-1,-1,1,-1,2,-2,-1,-5,6,-1,-2,0,-2,-3,1,3,0,
Eating Action 13 Emg 2,3,-8,3,-6,-1,-1,-9,-11,3,-2,0,-1,1,-3,1,-1,-1,-8,-8,-5,1,3,3,4,-3,3,3,-1,-4,2,2,-2,1,0,2,11,-1,-14,1,-1,-4,-2,0,2,2,-3,-3,4,1,1,1,-3,0,-4,10,5,-8,0,-2,-6,0,1,-1,-2,-6,-1,10,-10,6,-8,-1,-1,-2,0,3,1,-19,1,-2,-1,2,0,2,0,4,0,1,1,-2,0,10,-1,-3,2,-3,1,-5,-2,0,-1,-2,-1,18,-3,-4,
Eating Action 13 Emg 3,-2,-2,1,-2,-2,1,-4,-1,3,-4,0,-2,-3,-1,-3,-2,-2,-1,-1,-2,0,1,0,1,-1,2,2,-1,-2,-2,1,-1,-4,0,1,-2,-1,-4,3,-1,-4,1,0,-1,-2,0,0,-1,1,1,0,-1,-2,-2,-1,-2,-2,1,0,-1,0,-1,2,-4,-1,-3,2,0,1,-3,4,0,-2,-1,-1,1,-3,2,0,-2,-1,-3,-2,-1,-3,0,2,-3,-2,1,1,-4,4,0,-2,1,-1,-5,1,-1,-3,8,11,-5,-3,
Eating Action 13 Emg 4,-4,-2,2,-1,-3,2,-4,0,-1,-1,1,0,0,-2,-2,6,-2,1,-1,0,-2,-1,0,-1,0,-3,0,-1,1,-2,0,3,-3,2,0,0,2,-2,7,-3,-2,1,-2,-2,-2,1,2,-1,-1,1,-2,-2,0,-1,-2,0,-4,0,1,-1,0,0,0,-4,-1,-3,-2,1,-2,-3,9,-1,-4,-2,-1,3,1,-2,-1,-1,-3,-6,0,-1,0,3,0,-5,0,-2,-1,-5,8,2,-7,2,-1,-5,4,2,-8,7,22,-4,-3,
Eating Action 13 Emg 5,-10,0,4,0,0,13,-7,-2,1,0,-1,5,3,-4,-1,18,-11,5,0,-4,-5,-4,-7,-2,-4,-6,6,1,1,-8,1,9,-2,4,0,-4,10,-2,-1,-10,-2,3,0,-1,-3,5,3,-8,-3,1,-4,-2,5,-3,0,-2,-10,-1,1,5,9,-1,5,-7,-7,-7,-15,-1,-2,8,21,3,4,0,-1,4,-4,-5,-5,-5,-6,-8,0,3,-1,15,-3,-9,7,-8,13,-5,-2,1,-6,3,1,-10,7,14,-11,4,4,1,7,
Eating Action 13 Emg 6,-13,-2,7,-2,35,15,-21,0,-5,3,0,1,7,-7,-42,85,-18,3,9,-3,-2,2,-10,32,-2,-9,2,-1,13,-13,7,11,-6,7,1,-23,20,-7,-16,-11,-2,8,6,8,-9,15,0,-10,0,-2,-3,-13,9,-9,7,3,-16,-11,2,-5,29,15,-11,-11,-21,-2,-15,-2,-18,32,22,10,11,-1,-20,26,-11,-5,9,14,-12,-7,-16,19,0,2,-6,-25,16,-12,20,-1,-14,-11,-13,-11,8,-10,-7,27,-16,-5,7,11,31,
Eating Action 13 Emg 7,-3,1,3,5,1,-2,8,5,-9,7,3,-5,-3,0,-2,1,-6,1,14,-2,-6,-1,-6,-2,0,-3,-5,5,6,1,0,18,1,1,11,-28,-6,-4,-10,-4,8,-1,-2,-4,-11,-21,6,12,9,-2,0,2,-5,-16,4,-4,-8,7,-2,1,2,7,-4,-3,5,4,-8,7,-3,-1,17,2,3,-11,1,1,-5,-5,4,1,-1,1,0,-9,2,-8,8,-1,0,-16,5,17,-6,-3,0,-1,5,-11,10,9,-7,-4,-5,-4,-2,
Eating Action 13 Emg 8,26,9,4,-12,-1,8,7,15,-6,11,6,-20,-11,-2,-4,5,-15,-15,8,-7,-11,9,5,8,-4,7,-4,26,-8,21,7,-6,9,-8,6,-3,-5,-3,-5,-6,9,-9,-1,0,-13,-21,-6,-10,2,-10,-5,3,8,3,21,29,-13,-7,22,1,-14,0,-10,2,-5,-2,-3,-1,21,-12,4,16,-7,-13,-1,-5,-7,7,-17,-7,5,-3,8,-8,3,-15,34,26,-19,-3,18,3,1,-4,20,-15,-2,-17,25,-5,-13,-13,-8,-14,-4,
Eating Action 14 Ort x,0.4,0.401,0.401,0.4,0.399,0.398,0.397,0.396,0.396,0.397,0.398,0.399,0.401,0.402,0.404,0.406,0.407,0.409,0.41,0.411,0.413,0.414,0.415,0.416,0.416,0.416,0.416,0.416,0.417,0.417,0.417,0.418,0.418,0.419,0.42,0.421,0.422,0.423,0.424,0.425,0.425,0.426,0.426,0.427,0.429,0.43,0.431,0.433,0.436,0.438,0.439,0.442,0.445,0.448,0.452,0.455,0.458,0.462,0.466,0.469,0.471,0.473,
Eating Action 14 Ort y,-0.283,-0.283,-0.283,-0.284,-0.285,-0.287,-0.288,-0.289,-0.29,-0.291,-0.292,-0.293,-0.294,-0.294,-0.294,-0.295,-0.296,-0.297,-0.298,-0.298,-0.298,-0.298,-0.297,-0.296,-0.296,-0.296,-0.296,-0.296,-0.296,-0.296,-0.296,-0.297,-0.296,-0.295,-0.294,-0.294,-0.294,-0.294,-0.294,-0.294,-0.294,-0.295,-0.295,-0.294,-0.292,-0.291,-0.289,-0.286,-0.282,-0.279,-0.275,-0.269,-0.262,-0.254,-0.246,-0.238,-0.227,-0.214,-0.202,-0.191,-0.18,-0.168,
Eating Action 14 Ort z,0.551,0.55,0.549,0.549,0.548,0.548,0.547,0.545,0.542,0.539,0.537,0.535,0.533,0.529,0.526,0.523,0.522,0.522,0.521,0.521,0.52,0.519,0.518,0.516,0.516,0.515,0.515,0.513,0.511,0.51,0.509,0.509,0.507,0.504,0.502,0.501,0.5,0.499,0.497,0.496,0.496,0.497,0.497,0.496,0.495,0.493,0.493,0.493,0.493,0.495,0.497,0.498,0.499,0.5,0.502,0.505,0.507,0.508,0.51,0.515,0.52,0.525,
Eating Action 14 Ort w,-0.675,-0.676,-0.676,-0.677,-0.677,-0.678,-0.678,-0.679,-0.682,-0.683,-0.684,-0.684,-0.685,-0.687,-0.688,-0.689,-0.689,-0.687,-0.686,-0.686,-0.686,-0.687,-0.687,-0.688,-0.688,-0.688,-0.689,-0.69,-0.691,-0.692,-0.692,-0.692,-0.693,-0.695,-0.696,-0.696,-0.696,-0.697,-0.697,-0.698,-0.698,-0.696,-0.696,-0.696,-0.697,-0.698,-0.698,-0.699,-0.698,-0.697,-0.696,-0.696,-0.696,-0.696,-0.695,-0.694,-0.694,-0.694,-0.694,-0.692,-0.689,-0.687,
Eating Action 14 Acc x,-0.963,-0.953,-0.944,-0.968,-0.986,-0.98,-1.003,-1.041,-1.021,-1.015,-0.984,-1.006,-1.031,-1.003,-0.952,-0.937,-0.952,-0.97,-0.979,-1.002,-0.991,-0.979,-0.961,-0.946,-0.936,-0.972,-1.006,-1,-0.968,-0.943,-0.966,-1.021,-1.028,-0.978,-0.936,-0.949,-0.979,-0.983,-0.966,-0.923,-0.929,-0.983,-1.02,-1.001,-0.958,-0.945,-0.98,-1.003,-0.952,-0.976,-1.016,-1.034,-0.986,-0.94,-0.985,-1.02,-1.033,-0.953,-0.854,-0.876,-0.969,-1.01,
Eating Action 14 Acc y,-0.082,-0.071,-0.052,-0.033,-0.027,-0.039,-0.01,0.019,0.038,-0.001,-0.007,0.005,0,-0.018,-0.039,-0.034,-0.026,-0.028,-0.025,-0.021,-0.023,-0.035,-0.046,-0.047,-0.035,-0.029,-0.026,-0.033,-0.025,-0.005,-0.012,-0.012,0.002,-0.006,-0.021,-0.015,-0.006,-0.006,0.01,0.015,-0.001,-0.009,0.027,0.021,0.002,0.021,0.038,0.002,-0.026,0.003,0,-0.06,-0.089,-0.073,-0.094,-0.13,-0.138,-0.188,-0.228,-0.238,-0.243,-0.262,
Eating Action 14 Acc z,-0.22,-0.234,-0.192,-0.184,-0.195,-0.176,-0.147,-0.167,-0.178,-0.165,-0.172,-0.201,-0.223,-0.258,-0.231,-0.22,-0.245,-0.268,-0.285,-0.264,-0.252,-0.256,-0.274,-0.263,-0.24,-0.246,-0.268,-0.273,-0.254,-0.244,-0.257,-0.273,-0.298,-0.271,-0.25,-0.277,-0.291,-0.295,-0.294,-0.29,-0.295,-0.288,-0.314,-0.323,-0.31,-0.307,-0.321,-0.341,-0.375,-0.333,-0.363,-0.369,-0.347,-0.429,-0.363,-0.335,-0.387,-0.371,-0.358,-0.338,-0.38,-0.389,
Eating Action 14 gyro x,-6.562,-5.062,-5.688,-1.625,-0.125,-4.062,-6.062,-3.125,-6.625,-9,-12,-12.125,-12.625,-11.688,-13.312,-15.25,-14.062,-12.688,-10.562,-9.25,-6.438,-3.812,-3.5,-4.375,-4.812,-2.312,-1.312,-1.562,-4.375,-4.688,-3.812,-3.625,-2.812,-3.625,-3.875,-4.062,-5.875,-7.25,-5.938,-4.938,-4.25,-4.188,-2.75,-0.25,-0.438,0.375,3.125,7.438,9.5,9.312,15.75,18.375,18.5,25.75,26.938,29.75,39.5,41.312,43.125,44,48.688,51.812,
Eating Action 14 gyro y,2.25,2.938,3.438,-0.25,-1.438,-0.312,4.312,8.875,19.125,20.688,11.875,9.5,14.312,20.938,20,12.938,4.375,-4.75,-4.688,2.562,5.75,6.875,8.125,8.438,5.312,1.688,3.5,9.5,12.75,8.5,3.188,3.25,12.688,21.062,17.062,8.375,4.688,7.938,11.188,6.25,-0.75,-7.688,-2.375,10.312,16.062,11.812,10.625,12.5,5.5,-0.75,2.5,13.875,18.812,13.188,16.062,15.75,23.812,33.688,27.25,11.188,2.125,10.5,
Eating Action 14 gyro z,-2.625,0.562,4.75,7.375,10,10.562,6.938,9.938,10.25,3.375,3.062,2.625,4.562,4.062,4.75,3.562,0.188,-3.812,-3.25,-1.562,-2,-1.75,-1.625,-0.938,2.062,3.125,5.188,5.562,4.312,3.375,2.5,0.75,0.938,2.062,1.938,-0.125,-1.75,-0.562,-0.5,-0.25,-1.188,-4.25,-6.25,-4.688,-5.188,-8.562,-11.625,-16.812,-24,-25.875,-26.75,-30.75,-31.625,-39.375,-45.312,-45.062,-50.312,-52.375,-50,-52.312,-59.562,-57.438,
Eating Action 14 Emg 1,-3,0,-2,3,0,-5,3,-1,-3,1,0,-2,-4,-4,2,-4,-5,-1,4,0,0,-5,-4,-3,-3,6,3,0,-2,2,2,1,2,1,-2,3,1,-4,0,-2,-4,-2,1,0,6,-2,3,-2,0,0,-4,-2,0,-1,1,-4,-6,0,-2,-1,0,1,-3,-1,0,0,-2,-2,-5,1,2,5,0,-4,0,-2,-3,1,2,-4,1,-2,0,-2,1,0,-1,0,-1,1,-5,-3,-1,0,-2,7,0,-1,-1,-4,1,-1,3,2,1,-4,-4,1,-2,-3,1,-4,2,-1,0,0,-1,1,-3,3,-3,-2,2,-2,0,-1,-1,
Eating Action 14 Emg 2,0,-4,0,-2,1,0,-6,-1,-5,-1,1,-1,-1,-4,-1,0,4,-4,9,1,-2,-3,-1,1,-8,0,0,-2,0,2,12,-3,-4,1,0,-1,-2,-3,-1,-3,0,-5,2,14,-1,-8,3,2,-5,-3,-2,-4,-2,-2,-1,-4,-10,1,4,-2,1,-3,-1,-1,4,-2,-7,2,0,0,-1,-4,3,-1,-15,-1,1,-1,-1,3,4,-2,3,0,-1,1,0,-10,6,2,-2,-1,-1,-3,-2,11,-4,-3,0,2,-1,-3,2,-3,3,-2,-5,1,-2,-7,2,-3,-1,3,-4,-1,16,3,-8,-5,1,-3,-4,3,10,-1,-14,
Eating Action 14 Emg 3,3,-3,2,-1,0,-2,-1,0,0,0,-1,0,-4,-2,-2,2,2,-2,0,0,-2,0,0,-1,-3,-2,3,-1,-1,2,-2,-2,-1,-1,1,-3,-1,1,0,1,0,-2,-6,-1,0,-2,0,0,-2,-1,-3,0,0,-1,2,0,-5,0,-1,-1,0,-1,-1,-3,-1,-1,-1,1,0,2,-2,-2,-2,-3,-5,0,0,1,-1,1,1,-2,1,-5,-5,-1,-2,-2,4,-2,-1,3,-3,-13,0,5,2,-2,2,6,-3,1,0,4,5,-5,1,-1,-5,-3,-1,-9,3,6,-6,1,0,-2,-3,-4,-5,-2,-5,2,2,2,-2,
Eating Action 14 Emg 4,5,-3,2,-1,-2,-1,0,0,-1,-1,-2,2,-4,-3,-3,2,2,-5,1,-2,1,2,-1,3,-6,-2,1,-1,0,6,-2,-3,1,-5,4,-4,-2,0,0,-3,0,-1,0,-2,0,-4,-1,-2,0,2,-2,-2,-2,-3,2,2,-4,2,1,-3,1,-1,-2,0,-2,1,0,-2,-1,0,-3,-2,1,0,-2,1,0,0,-1,-5,-2,-2,1,-1,-4,0,-5,-3,2,-1,-6,2,0,-20,0,23,1,-10,5,9,-3,1,6,5,15,-10,-8,0,-6,-10,0,-13,-4,9,-15,-1,4,3,-2,-7,0,3,-8,8,5,-4,-2,
Eating Action 14 Emg 5,4,-5,-9,2,-6,-1,4,1,0,-7,4,-4,-11,-1,-5,-2,-4,-10,9,0,8,-3,1,7,-11,0,8,-4,-1,27,-5,-7,0,-11,10,-10,-11,-1,-8,-7,8,1,1,2,6,-16,2,0,-6,3,-6,5,-1,-12,5,3,-9,7,4,-5,11,3,-12,1,-5,-6,-9,-9,-7,-5,-12,2,17,3,6,5,-1,-2,-5,-25,0,-2,-2,9,-8,-1,-11,0,-7,8,2,2,21,0,-3,5,-4,1,-3,24,0,-11,-1,5,-3,-5,-5,12,-2,-9,-5,-10,8,0,-12,-15,-3,21,5,-12,20,10,-18,2,1,-5,-6,
Eating Action 14 Emg 6,1,-19,2,-4,-10,4,3,-1,0,2,45,-7,-35,0,-19,37,5,-18,-3,14,-1,-14,8,6,-20,-5,34,-7,-7,56,-13,-28,0,-14,-2,-13,2,-17,-3,7,-20,2,4,2,3,-18,11,0,0,-14,8,-8,-10,-21,30,-1,-11,32,-3,-37,7,-9,-24,16,6,-3,-6,-16,-15,30,-25,2,0,-2,24,-5,20,18,-20,-2,18,-28,6,-2,-20,-13,-6,-2,-8,20,-1,-18,28,-2,-13,15,-7,4,-11,2,5,-15,-4,26,9,-16,-16,30,-5,11,-11,-17,21,6,23,19,-32,34,20,5,23,44,-30,2,-9,-54,2,
Eating Action 14 Emg 7,10,7,3,-5,8,7,0,-8,-14,-3,-7,-4,-22,6,2,-16,11,2,7,7,-7,-7,-20,-6,10,8,13,9,4,0,0,-4,8,2,3,-11,10,-7,2,-3,-9,-4,17,16,-12,5,-14,9,-15,1,0,-17,5,0,11,1,6,-11,33,-5,-18,-7,-6,12,7,-19,-12,19,-10,13,-4,26,-28,3,17,-17,8,23,6,-35,26,-5,-25,3,3,-7,11,21,-13,5,-17,-14,23,-4,-17,-9,-13,-8,3,-13,1,-6,-4,14,9,3,-3,-7,1,0,-3,2,3,-6,-15,-7,3,5,2,3,2,0,-1,-5,7,-9,-8,
Eating Action 14 Emg 8,23,21,-6,-7,16,-10,12,-22,-20,-4,2,-14,-12,-9,-14,-66,-33,3,22,21,13,-5,-61,-4,44,0,37,25,13,-10,-12,7,14,10,-4,-34,18,-22,-11,-14,-17,-10,17,9,1,8,-2,-9,5,-4,1,11,30,-25,36,-22,-15,1,18,22,-29,-5,-7,-43,9,19,8,9,-22,-20,16,1,-17,0,16,-35,-2,-8,0,-14,13,-2,-18,16,12,6,14,5,-13,9,-17,-6,-2,5,-29,2,-2,17,1,9,1,-10,-2,-4,-20,5,-6,-7,43,12,2,-9,-16,5,-8,-1,14,-4,-1,7,-23,-22,10,-13,35,9,-31,
Eating Action 15 Ort x,0.552,0.55,0.548,0.546,0.544,0.542,0.54,0.54,0.541,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.543,0.544,0.546,0.547,0.547,0.546,0.545,0.544,0.543,0.542,0.541,0.54,0.541,0.541,0.542,0.543,0.545,0.546,0.547,0.547,0.548,0.549,0.55,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.551,0.552,0.552,0.552,0.552,0.553,0.553,0.554,0.554,0.555,0.556,0.557,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.558,0.559,0.558,0.556,
Eating Action 15 Ort y,-0.375,-0.376,-0.377,-0.377,-0.378,-0.379,-0.38,-0.38,-0.379,-0.378,-0.377,-0.376,-0.377,-0.378,-0.379,-0.379,-0.379,-0.379,-0.379,-0.378,-0.378,-0.379,-0.38,-0.381,-0.382,-0.382,-0.382,-0.381,-0.381,-0.381,-0.381,-0.379,-0.378,-0.378,-0.378,-0.378,-0.378,-0.376,-0.376,-0.376,-0.377,-0.377,-0.376,-0.376,-0.376,-0.376,-0.377,-0.377,-0.377,-0.377,-0.376,-0.376,-0.375,-0.375,-0.374,-0.373,-0.372,-0.371,-0.37,-0.369,-0.369,-0.368,-0.367,-0.365,-0.363,-0.361,-0.358,-0.355,-0.35,-0.345,-0.339,-0.334,-0.329,-0.323,-0.315,-0.306,-0.299,-0.293,
