Eating Action 9 gyro x,-2.25,-3.312,-3.312,-5.062,-6.562,-6,-6.812,-6.125,-5.812,-5.562,-3.812,-1.938,-5.188,-6.188,-7.375,-11,-18.062,-18.75,-24.562,-26.438,-25.688,-29.688,-26.5,-25.812,-31.188,-31.688,-27.125,-23.062,-21.062,-23.5,-23.062,-22.375,-23.25,-20.562,-20.562,-21.375,-22.938,-21.812,-19.938,-19.938,-18.5,-15.188,-13.438,-13.438,-11,-8.75,-7,-5.188,-5.312,-4.438,-2.062,2.562,7.938,7.5,5.25,2.562,0.688,-0.438,-5.188,-13,-13.688,-11.75,-11.562,-9.062,-8.375,-8.938,-8.75,-8.438,-7.938,-7.375,-4.938,-4.75,-2.75,0.375,2.875,-0.188,-2.812,-3.938,-2.188,-1.438,0.812,3.312,4.062,-0.562,-2.688,-0.938,-0.625,-1.25,-0.312,0.688,-0.375,-2.25,-3.375,-3.875,-2.938,-2.5,-2.312,-1.375,-1.438,-1.5,-0.125,0.25,1,-0.438,-2.375,-3.562,-3.5,-3.25,-2.938,-2.625,-2.75,-2.25,-1.375,0.312,0.5,0.312,-1.5,0.062,1,0.25,1.062,0.25,-0.875,-0.75,-0.875,-1.25,-1.5,-1.5,-0.25,-0.812,-0.312,0.812,
Eating Action 9 gyro y,-0.5,-3.688,-1.75,2.188,4.125,-0.125,-5.875,-5.625,1.438,7.562,7.562,-0.812,-8.062,-3.75,-0.5,-0.375,-9.375,-9.188,-13.938,-20.625,-23.188,-22.75,-24.188,-12.625,-0.375,2.062,-8.062,-16.25,-14.812,-12.312,-6.875,-5.625,-6.688,-8.75,-11.375,-14.688,-14.062,-13.562,-13,-13.812,-10.938,-9.625,-8.125,-3.812,-3.562,-1.625,2.312,7.75,9.812,8.375,4.938,5.5,-1.062,-5.938,-2.875,1.875,-0.375,-8.812,-16.938,-16.688,-7.312,-3.5,-7.75,-10.75,-11.812,-13.25,-8.562,-0.688,7.5,10.562,-0.75,-15.312,-21.75,-13.875,-1.375,13,25.75,24.562,4.312,-20.562,-24.125,-5.438,9.938,12.375,10.812,-1.75,-11.312,-12.562,-4.438,-0.938,-1.938,-3,-3.25,-3.562,-6.938,-9.375,-7.938,-8.688,-8.812,-7.125,-4.625,-3.5,-3.5,-3.75,-0.5,1.938,2.438,4,5.938,6.688,8.188,10.125,12.312,14.312,10.5,3.188,-2.75,-6.438,-6,-6.375,-4.938,-3.625,-6.062,-9.312,-11.438,-11.438,-8.562,-5.75,-5.5,-5.75,-5.25,-5.688,
Eating Action 9 gyro z,7.438,7,9.562,11.125,10,9.812,8.625,5.688,4.938,5.25,4.125,3.688,1.562,2.375,5.375,2.812,-1.938,-3.125,-9.562,-16.312,-23.75,-30,-29.875,-25.812,-23.375,-21,-20.625,-21.5,-24.938,-23.375,-20.375,-19,-18.25,-19.75,-19.5,-18.75,-19.125,-19.688,-19.188,-19.812,-18.812,-16.375,-15.438,-14.125,-9.812,-6.188,-0.375,4.625,7.438,10.5,12.938,13.875,12.875,9.25,6.125,3.625,2.25,-2.5,-8.5,-11.25,-9.875,-8.688,-7.125,-7.75,-6.5,-4.312,-2.812,-0.75,0.75,0.438,1.438,-0.688,-1.375,1.938,4.25,5.75,3.375,2.562,-2.188,-5.75,-5.375,-0.688,3.625,3,0,-2.25,-5.625,-6.375,-3.438,-1.688,0.312,1.625,3.875,4.875,3.875,3.562,4.125,4.25,4.625,5.188,5.812,6.5,5.688,6.25,5.75,5.625,6.812,6.375,5.188,3.125,1.25,-0.5,-0.75,-1.688,-3.75,-6.75,-8.375,-7,-7,-5.312,-3.125,-2.688,-2,-2.438,-2.25,-1.438,0.25,2.688,4.75,5.312,6.875,8.875,
Eating Action 9 Emg 1,12,-1,-5,-10,2,-6,-2,0,-3,3,-7,11,2,-15,2,12,-5,0,4,-12,13,-9,3,3,3,2,-5,3,-1,4,18,-8,-3,7,0,-4,-24,0,-23,-6,0,26,23,-13,6,10,-2,-4,1,1,-11,12,-4,-2,-17,-3,1,3,-13,-2,14,0,6,8,-15,-3,-5,-6,-1,-2,7,-7,4,-7,-1,4,12,-8,-2,4,-8,-17,-3,6,-10,1,-2,6,-5,-1,2,1,3,-6,3,0,-4,1,3,0,-3,5,-4,-6,-9,7,5,-3,-2,3,8,-1,-3,-4,-6,3,-2,5,-1,-2,1,-1,2,-2,15,-4,-15,4,1,-8,-7,10,-11,-2,6,-3,4,-4,1,0,-4,0,-1,-3,-1,-1,1,-10,13,13,-6,-1,-1,-5,-4,5,-6,6,-3,-2,-1,-1,-7,4,-13,-6,21,-3,-2,-2,-1,-2,-1,-1,-11,-15,4,1,12,-8,3,12,1,-4,-4,-2,2,3,-1,-4,-1,-4,4,4,2,-1,-8,-4,-3,-2,2,3,1,-1,2,-4,1,4,0,-2,-1,1,-3,-2,4,-5,-1,1,-3,-3,-6,2,-3,-1,5,-2,1,-3,-4,1,2,2,3,-2,-19,5,3,-2,4,3,0,-3,11,1,-4,-8,0,1,-4,-1,3,0,-4,4,-6,0,-1,-2,2,-3,-2,-1,3,-7,-2,0,-7,-1,1,-1,1,
Eating Action 9 Emg 2,-2,0,-4,8,4,-11,-12,-7,1,-2,4,7,-18,-8,14,-8,0,-1,2,-10,6,-20,14,8,-12,-7,5,-7,8,2,-9,-5,3,-8,4,0,-2,6,1,5,-7,-7,2,0,1,3,21,3,4,-1,-3,-4,-3,2,8,-8,10,4,-11,-7,-6,0,0,7,-6,-4,-4,-4,-6,2,1,-18,2,-12,0,-7,16,5,-7,-1,0,-8,-5,9,-15,-10,-9,-1,-5,12,-9,-10,-1,-3,-10,11,0,-3,13,3,0,19,9,-6,-11,16,-5,7,0,-7,2,3,3,-4,-5,4,-7,2,-4,-3,-4,-2,-4,10,-1,-6,-4,1,-2,9,0,-8,-3,-1,-5,2,-1,-2,2,-6,3,9,-10,2,-2,22,-23,12,5,-18,0,-4,1,-7,7,-10,-7,-2,3,5,-4,-8,22,4,-10,-1,4,-10,3,-4,1,-7,-4,17,-11,-8,12,-20,-18,-9,-9,0,14,-1,0,-1,2,0,6,7,-6,3,4,-11,2,0,-4,-1,7,5,-6,5,2,-11,2,-3,-3,4,-5,0,-1,6,-14,-4,-1,-2,2,-4,-5,6,4,-2,-8,-2,-1,0,-1,-4,2,-15,2,7,-2,-2,-3,-4,-4,0,3,-10,17,3,-5,5,-7,9,-2,0,-1,-1,1,-8,-3,-1,0,-5,-2,2,-4,6,-1,-2,3,-4,-2,-1,0,-2,4,1,-1,
Eating Action 9 Emg 3,-15,9,-5,9,5,6,-8,-10,-8,24,0,-9,-2,-9,4,-14,2,-5,3,-6,9,-11,13,6,-14,-13,5,-2,5,0,-1,-1,-1,-8,7,-9,-5,9,3,10,-10,4,-4,-14,-2,-1,13,12,-15,22,-7,0,-9,3,2,-2,7,1,-3,-6,-4,3,2,11,-5,-4,-4,-3,-5,1,-1,-20,3,-5,1,-1,3,11,-9,-5,5,9,-6,2,-6,-7,0,-1,-3,10,-3,1,-7,-1,-9,5,9,-6,7,11,-5,7,0,-7,-1,-1,-9,3,-5,-5,-11,14,-2,-4,-1,2,-4,1,-6,3,-5,0,-3,4,2,-5,-2,1,0,6,-2,-6,-1,2,-7,0,-5,1,1,-6,-3,9,-5,11,4,-2,-8,25,0,-15,1,-5,-5,-5,3,-4,2,-10,-7,19,-2,-13,8,-7,-6,2,3,-6,3,-7,2,-2,-3,4,-8,-4,3,-5,-10,11,-4,-4,3,-1,3,-1,-5,1,8,-4,-4,2,2,-4,0,2,0,-1,-1,14,-7,-3,3,-7,0,-5,0,-4,-5,-2,-2,2,-6,0,2,-3,1,-1,-2,9,1,-1,-2,2,-2,1,-3,-6,2,-6,-1,6,5,0,0,-7,-5,0,3,-5,6,1,-2,0,-6,6,-3,2,-7,-2,-1,-4,0,-6,2,-2,-2,-4,-1,-1,0,0,1,-2,-3,3,0,0,2,-3,1,
Eating Action 9 Emg 4,-3,-1,-2,3,-2,2,-3,-7,-4,6,0,-1,1,-2,1,-5,-4,2,-1,-2,3,-3,4,2,-4,-5,3,1,-2,0,-3,1,1,-4,-1,-3,0,4,-1,-1,0,-1,-5,-4,1,1,-3,0,-2,5,-2,2,-5,-2,1,-2,3,1,-3,0,1,-2,-2,2,-1,-1,0,2,-1,-1,1,-4,-2,-4,3,-3,-2,0,-3,-3,-1,3,-1,1,-2,-1,2,-3,2,-1,-1,-2,-3,-2,-2,-3,3,-3,3,2,-1,2,-1,-1,0,-1,-2,3,-3,-2,-5,1,-1,0,-2,1,-4,-1,-4,2,-4,-1,2,-1,3,-3,-1,0,0,1,0,-3,-5,1,-5,1,-1,-1,4,-3,0,4,-3,2,-2,-1,-2,4,-2,-7,2,-1,-5,-2,0,-2,-3,-1,4,7,-5,-5,2,-3,-3,-1,3,-3,0,0,3,-4,-4,2,-3,-2,-3,-1,-4,2,-3,0,-5,0,1,-2,-1,3,3,-4,1,2,2,0,-1,0,0,3,-1,0,-5,0,1,-4,-2,-2,-2,-2,1,-1,-3,-2,-1,0,1,-1,0,-2,-4,1,0,0,-1,1,-1,1,-1,-3,2,-2,1,1,0,-1,-3,-3,-1,0,0,0,-3,0,1,-1,-1,1,0,-2,-1,-3,0,1,-1,-2,-3,2,-1,-5,-2,-1,-2,1,1,-6,0,3,-1,-2,1,-1,2,
Eating Action 9 Emg 5,1,0,-1,-2,-3,-4,-5,-3,-3,4,10,1,-4,1,-4,6,-9,-1,0,3,9,-2,-6,1,0,-3,-4,-9,3,3,-3,6,-3,-7,4,2,-2,1,-5,0,-1,-3,-3,-4,1,4,-5,3,-1,0,-2,0,0,1,-1,0,9,6,-7,-2,-1,-4,-3,-1,-2,-2,-3,13,1,-9,-1,-4,-4,0,3,-6,5,3,0,-3,-7,2,-8,-1,-1,-3,7,-1,-2,-2,3,-1,-3,1,0,5,-2,-2,2,-1,-6,-1,-3,0,-3,-4,-6,3,0,-4,1,-2,1,8,-2,2,0,-1,-1,3,-4,-4,1,1,-1,-2,-3,-2,0,0,-2,0,-2,2,-7,2,1,-2,4,-5,1,-2,-3,-4,2,-1,-2,3,-4,5,7,4,-4,-2,7,-3,-5,-1,-5,1,-3,-5,3,0,-3,6,9,2,8,5,-8,-8,-5,-4,1,-5,-5,-4,-2,-2,-2,-1,-4,2,5,-7,-3,6,-4,-4,1,3,1,-1,0,-2,0,-1,-9,-2,0,1,9,-3,-4,0,1,-5,-4,-1,-2,3,-1,0,1,-4,0,-5,-6,2,-1,-1,0,2,1,1,-3,-4,-4,1,-1,1,-2,0,0,0,1,-2,1,-2,-2,0,1,-1,6,0,-2,3,-7,-2,1,1,0,5,1,-6,-1,-2,0,-6,-2,0,2,-1,-1,3,-1,-7,-2,-1,-1,
Eating Action 9 Emg 6,4,0,-8,-4,0,1,-4,-5,-3,-1,-4,0,3,-2,13,0,-6,1,2,5,-7,0,-10,0,1,2,4,-6,-3,2,-5,10,-1,-6,3,0,-6,1,-6,2,1,-7,1,-1,2,2,-5,2,-4,-3,-1,1,-1,0,1,0,1,1,-5,0,1,0,-2,2,-2,2,-3,3,1,-6,-3,-4,0,-1,3,-2,6,-1,-5,-1,-4,0,-2,0,-1,-2,3,-1,-5,-1,0,2,2,-4,0,-1,-2,-4,3,-2,-1,2,-1,-1,-2,1,-2,1,-4,1,0,-5,3,6,-2,-4,3,0,-6,-1,14,-2,-2,1,2,-6,-6,1,-4,3,-6,-1,-3,2,-11,-4,7,-1,0,-3,-1,1,-2,0,2,-2,1,-3,-2,-1,3,-15,16,-2,4,3,-7,-4,-4,8,-4,0,-5,12,15,12,10,1,-5,2,-21,-3,-2,-11,-4,-1,0,-5,-2,-5,-4,-2,-3,-1,-2,-40,-3,13,-6,2,4,-5,4,0,2,-2,9,0,-2,-5,0,2,5,-7,-5,2,4,-11,1,0,-2,4,0,3,-3,1,-2,-1,3,2,-3,0,1,-1,-1,-1,-1,1,0,0,-1,0,-1,-2,-2,0,-2,1,2,-1,-1,-2,-1,-2,-1,0,-9,8,-1,1,-1,1,1,0,-1,3,-4,1,0,1,-1,-1,1,-2,-1,-1,1,-1,1,-3,1,
Eating Action 9 Emg 7,1,-6,-1,0,-3,-2,-5,0,-2,4,-7,1,-2,-2,3,0,-3,0,-2,-4,10,-5,0,2,-4,4,-6,-3,7,-13,2,2,0,0,-1,-6,-5,1,-1,-2,4,-3,1,1,1,5,-3,-1,-3,-5,5,-1,-3,3,-3,-3,1,-3,1,-8,1,-2,-2,2,0,5,-11,-1,-1,-1,3,0,3,-2,1,0,2,-4,-2,5,-8,-1,2,-2,-4,-6,4,0,-2,2,-1,0,-1,-3,-2,2,-10,-4,3,-3,0,-3,-3,-4,-8,7,4,-7,-2,7,4,-1,-4,6,1,-6,1,2,-5,1,0,-8,0,-2,-3,1,-1,0,0,2,-14,-2,5,4,-1,-4,6,-5,-3,5,-3,1,-3,1,-1,-5,6,-4,1,2,7,-4,17,3,-7,-2,-4,-5,-3,-1,0,10,-8,-5,-2,1,11,11,-7,-3,-4,-2,6,-13,-1,-1,1,-2,2,-10,-3,-4,1,2,3,-1,-11,2,1,-9,4,-3,6,-4,2,-6,-3,6,-7,6,-5,-1,-4,4,-5,-5,1,2,6,-7,2,1,0,-2,0,0,-5,-1,7,1,2,1,-4,-4,0,1,-5,4,-4,-2,2,-1,-3,-2,1,-2,-2,3,-5,-1,3,-3,-1,1,1,-8,0,0,0,0,0,2,-7,5,1,1,-4,0,2,-3,-3,0,0,-6,-2,3,2,-8,5,4,8,
Eating Action 9 Emg 8,3,-5,0,-8,-2,-2,-5,0,-2,3,2,2,-1,-6,-2,0,-2,2,-3,-4,0,-3,0,-2,-3,8,-8,-8,12,8,31,-7,-5,15,1,8,-15,-17,-49,-12,25,24,4,-3,2,-3,-19,-13,-2,-13,20,15,-3,-7,-7,-12,-10,5,-17,-6,15,2,0,5,-10,12,2,-9,-26,-6,10,0,-4,9,4,-12,23,11,8,29,0,-26,-5,3,-16,-13,-3,-6,-4,16,-7,2,2,-4,-3,-4,-4,-1,-2,-2,-16,0,-14,-21,-22,4,13,-3,-3,8,6,-4,-13,24,-6,-12,6,7,4,3,7,-8,10,-10,10,6,-10,2,-12,-7,-9,4,4,-1,17,4,16,-11,-8,8,-19,-5,-4,6,-12,2,4,2,5,5,9,-9,10,7,-16,7,1,-6,-1,-5,0,3,-21,0,5,-8,5,-5,-6,5,1,-8,4,5,-11,6,0,-4,5,-8,-9,1,6,2,-6,-7,-7,9,1,-3,8,-6,4,-3,4,-3,-1,-4,1,2,0,5,-1,-1,-4,5,2,1,7,-13,-1,0,-3,-1,0,5,-18,-3,-1,-5,4,3,-1,5,8,-6,1,0,-4,2,-2,2,-6,-3,-5,-2,-10,0,-1,-10,1,2,3,2,-3,-13,-1,-3,4,-2,-1,2,-23,4,-7,5,-6,0,18,1,2,1,1,5,-4,-7,-9,-1,2,-9,1,
Eating Action 10 Ort x,0.522,0.523,0.523,0.523,0.523,0.524,0.524,0.525,0.525,0.525,0.525,0.524,0.522,0.521,0.521,0.523,0.525,0.526,0.53,0.533,0.536,0.538,0.54,0.542,0.546,0.547,0.547,0.546,0.547,0.548,0.549,0.549,0.549,0.549,0.548,0.549,0.55,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0.559,0.56,0.56,0.561,0.562,0.562,0.562,0.562,0.562,0.561,0.56,0.56,0.56,0.559,0.557,0.556,0.555,0.553,0.552,0.551,0.55,0.548,0.547,0.546,0.544,0.543,0.542,0.541,0.539,0.538,0.536,0.534,0.533,0.531,0.531,0.531,0.53,0.529,0.53,0.53,0.53,0.531,0.531,0.531,0.531,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.53,0.53,0.529,0.529,0.529,0.53,0.529,0.529,0.529,0.529,0.529,0.529,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.528,0.527,0.525,0.525,0.524,0.524,0.524,0.524,0.523,0.523,0.522,0.521,0.52,0.519,0.517,0.514,0.511,
Eating Action 10 Ort y,0.489,0.489,0.488,0.488,0.488,0.487,0.487,0.487,0.486,0.487,0.489,0.491,0.493,0.494,0.496,0.495,0.494,0.492,0.49,0.488,0.485,0.485,0.485,0.484,0.482,0.481,0.481,0.482,0.481,0.48,0.478,0.478,0.477,0.477,0.477,0.475,0.472,0.468,0.465,0.463,0.461,0.459,0.457,0.454,0.454,0.452,0.451,0.449,0.447,0.446,0.445,0.444,0.444,0.444,0.443,0.444,0.443,0.443,0.443,0.444,0.444,0.444,0.445,0.445,0.446,0.446,0.446,0.446,0.446,0.446,0.445,0.444,0.443,0.443,0.442,0.442,0.44,0.439,0.438,0.436,0.435,0.434,0.432,0.43,0.428,0.427,0.426,0.424,0.424,0.423,0.423,0.422,0.423,0.423,0.424,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.429,0.429,0.429,0.429,0.429,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429,0.429,0.428,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.43,0.43,0.43,0.431,0.432,0.433,0.433,0.433,0.434,0.434,0.434,0.435,0.435,0.436,0.437,0.438,0.44,0.441,0.443,0.446,
Eating Action 10 Ort z,-0.44,-0.44,-0.44,-0.44,-0.44,-0.441,-0.442,-0.443,-0.445,-0.446,-0.448,-0.448,-0.45,-0.451,-0.45,-0.449,-0.448,-0.447,-0.445,-0.444,-0.444,-0.444,-0.444,-0.443,-0.441,-0.441,-0.442,-0.442,-0.441,-0.441,-0.44,-0.44,-0.441,-0.441,-0.441,-0.44,-0.44,-0.439,-0.439,-0.439,-0.438,-0.437,-0.436,-0.435,-0.434,-0.433,-0.433,-0.432,-0.431,-0.429,-0.428,-0.426,-0.425,-0.423,-0.422,-0.421,-0.42,-0.419,-0.417,-0.416,-0.415,-0.415,-0.414,-0.414,-0.414,-0.413,-0.413,-0.413,-0.413,-0.414,-0.414,-0.415,-0.416,-0.417,-0.418,-0.419,-0.42,-0.422,-0.422,-0.423,-0.423,-0.424,-0.425,-0.425,-0.425,-0.424,-0.424,-0.425,-0.425,-0.425,-0.425,-0.424,-0.424,-0.425,-0.425,-0.425,-0.425,-0.426,-0.426,-0.426,-0.427,-0.427,-0.427,-0.427,-0.428,-0.428,-0.428,-0.429,-0.429,-0.429,-0.429,-0.428,-0.428,-0.429,-0.429,-0.429,-0.428,-0.428,-0.427,-0.427,-0.427,-0.426,-0.426,-0.426,-0.426,-0.425,-0.425,-0.424,-0.425,-0.424,-0.424,-0.423,-0.422,-0.422,-0.421,-0.421,-0.421,-0.421,-0.42,-0.419,-0.419,-0.419,-0.419,-0.419,-0.418,-0.418,-0.418,-0.419,-0.419,-0.419,-0.418,-0.418,-0.417,-0.416,-0.415,-0.415,-0.414,-0.413,-0.412,-0.411,-0.41,-0.408,-0.406,
Eating Action 10 Ort w,-0.543,-0.543,-0.543,-0.543,-0.542,-0.542,-0.541,-0.54,-0.538,-0.536,-0.534,-0.533,-0.532,-0.53,-0.529,-0.529,-0.53,-0.53,-0.53,-0.53,-0.529,-0.527,-0.525,-0.524,-0.525,-0.524,-0.524,-0.524,-0.524,-0.524,-0.525,-0.526,-0.526,-0.526,-0.527,-0.529,-0.531,-0.532,-0.534,-0.535,-0.536,-0.538,-0.539,-0.541,-0.542,-0.543,-0.544,-0.546,-0.547,-0.549,-0.551,-0.552,-0.554,-0.555,-0.557,-0.559,-0.56,-0.562,-0.563,-0.565,-0.567,-0.568,-0.569,-0.571,-0.572,-0.573,-0.574,-0.575,-0.577,-0.578,-0.579,-0.58,-0.582,-0.583,-0.584,-0.585,-0.587,-0.588,-0.589,-0.59,-0.592,-0.593,-0.594,-0.595,-0.596,-0.597,-0.597,-0.597,-0.598,-0.598,-0.598,-0.599,-0.599,-0.599,-0.598,-0.598,-0.598,-0.598,-0.597,-0.597,-0.597,-0.596,-0.596,-0.596,-0.595,-0.595,-0.595,-0.594,-0.594,-0.594,-0.593,-0.593,-0.593,-0.592,-0.592,-0.592,-0.592,-0.593,-0.593,-0.593,-0.594,-0.594,-0.594,-0.594,-0.594,-0.595,-0.595,-0.595,-0.595,-0.596,-0.596,-0.596,-0.597,-0.598,-0.598,-0.598,-0.598,-0.599,-0.599,-0.599,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.601,-0.601,-0.602,-0.602,-0.603,-0.603,-0.604,-0.604,-0.605,-0.605,-0.606,-0.607,-0.608,-0.61,-0.612,
Eating Action 10 Acc x,1.016,1.003,0.976,0.974,0.974,0.983,0.979,0.981,1.107,1.055,1.026,1.047,0.983,0.991,1.096,1.034,0.972,0.998,0.99,0.938,0.989,0.963,1.077,1.091,0.98,0.948,0.999,1.034,1.042,0.949,0.965,0.987,1.057,1.029,0.984,1.037,0.982,0.956,1.004,1.033,1.048,0.954,0.996,0.971,1.005,0.996,1.001,1.035,0.991,0.959,0.99,1.003,0.985,0.976,0.988,1.001,0.984,0.963,0.988,0.962,0.977,0.981,0.983,0.986,0.977,0.969,0.972,0.971,0.949,0.965,0.981,0.972,0.965,0.979,1.003,0.981,0.964,0.985,1.012,0.964,0.962,0.982,0.968,0.979,0.978,0.965,0.989,0.976,0.997,1,0.981,0.955,0.966,0.988,0.984,0.989,0.971,0.958,0.967,0.979,0.986,0.987,0.984,0.969,0.97,0.984,0.982,0.979,0.978,0.994,0.994,0.968,0.972,0.998,1.016,0.993,0.971,0.971,0.979,0.996,0.985,0.973,0.98,0.998,0.993,0.974,0.962,0.978,0.99,1,0.988,0.998,0.959,0.96,0.964,0.978,0.988,0.994,0.981,0.967,0.958,0.966,0.99,0.991,0.973,0.968,0.976,0.988,0.991,0.995,0.989,0.971,0.967,0.972,0.974,0.985,0.987,0.993,1.001,0.999,1.005,1.021,1.021,
Eating Action 10 Acc y,-0.062,-0.071,-0.083,-0.067,-0.066,-0.063,-0.055,-0.052,-0.043,-0.026,-0.025,-0.053,-0.058,-0.01,-0.079,-0.074,-0.057,-0.023,-0.037,-0.062,-0.051,-0.005,-0.031,-0.067,-0.048,-0.002,0.005,-0.01,-0.021,0.003,-0.005,-0.019,-0.014,0.002,-0.019,-0.054,-0.025,0.015,0.011,-0.001,-0.011,-0.004,-0.018,0.034,-0.013,-0.024,0.007,0.015,0.028,0.013,0.005,0.005,-0.017,-0.017,-0.013,-0.018,-0.019,-0.012,-0.031,-0.051,-0.029,-0.017,-0.043,-0.037,-0.049,-0.053,-0.059,-0.057,-0.068,-0.052,-0.057,-0.055,-0.069,-0.075,-0.066,-0.077,-0.064,-0.062,-0.056,-0.046,-0.077,-0.067,-0.042,-0.051,-0.07,-0.067,-0.064,-0.033,-0.074,-0.045,-0.037,-0.054,-0.054,-0.045,-0.047,-0.051,-0.052,-0.052,-0.051,-0.056,-0.055,-0.053,-0.056,-0.057,-0.057,-0.045,-0.045,-0.056,-0.055,-0.047,-0.037,-0.05,-0.051,-0.051,-0.04,-0.05,-0.059,-0.055,-0.053,-0.052,-0.048,-0.055,-0.058,-0.048,-0.046,-0.051,-0.057,-0.065,-0.061,-0.052,-0.048,-0.08,-0.054,-0.055,-0.06,-0.064,-0.064,-0.058,-0.066,-0.059,-0.065,-0.068,-0.063,-0.058,-0.063,-0.079,-0.076,-0.075,-0.081,-0.076,-0.069,-0.077,-0.086,-0.093,-0.09,-0.088,-0.101,-0.12,-0.118,-0.128,-0.146,-0.168,-0.186,
Eating Action 10 Acc z,-0.086,-0.08,-0.1,-0.11,-0.106,-0.094,-0.116,-0.102,-0.094,-0.069,-0.058,-0.053,-0.075,-0.045,-0.03,-0.021,-0.072,-0.093,-0.11,-0.125,-0.179,-0.109,-0.058,-0.02,-0.064,-0.086,-0.103,-0.07,-0.074,-0.1,-0.146,-0.112,-0.081,-0.106,-0.078,-0.102,-0.124,-0.158,-0.142,-0.138,-0.144,-0.147,-0.167,-0.17,-0.164,-0.153,-0.153,-0.158,-0.17,-0.205,-0.208,-0.195,-0.208,-0.203,-0.225,-0.202,-0.208,-0.218,-0.213,-0.2,-0.206,-0.22,-0.209,-0.204,-0.235,-0.221,-0.208,-0.21,-0.225,-0.208,-0.209,-0.21,-0.224,-0.21,-0.202,-0.213,-0.221,-0.211,-0.241,-0.224,-0.227,-0.198,-0.233,-0.238,-0.249,-0.228,-0.237,-0.234,-0.241,-0.24,-0.247,-0.249,-0.242,-0.232,-0.215,-0.235,-0.234,-0.234,-0.233,-0.225,-0.213,-0.212,-0.225,-0.228,-0.219,-0.229,-0.216,-0.208,-0.208,-0.216,-0.222,-0.229,-0.211,-0.211,-0.2,-0.202,-0.213,-0.219,-0.212,-0.217,-0.224,-0.217,-0.217,-0.219,-0.227,-0.229,-0.227,-0.224,-0.213,-0.223,-0.231,-0.233,-0.201,-0.233,-0.241,-0.239,-0.234,-0.236,-0.232,-0.235,-0.247,-0.238,-0.232,-0.235,-0.236,-0.244,-0.235,-0.225,-0.233,-0.214,-0.223,-0.231,-0.245,-0.238,-0.239,-0.23,-0.222,-0.241,-0.237,-0.229,-0.224,-0.224,-0.27,
Eating Action 10 gyro x,-0.812,-0.125,-1.812,-3,-1.688,-2.062,-1.438,0.125,-1.062,2.938,3.438,4.438,0.875,3.312,11.375,3.812,0.875,1.688,5.125,2.5,3.312,9,10.438,8,4.438,-0.25,-1.938,-1.312,0.562,-0.562,-2.812,-3.562,-5.562,-5.062,-5.312,-6.188,-12.188,-9.375,-9,-9.25,-6.938,-4.5,-5.25,-7.312,-1.75,-4.812,-5.312,-4.375,-4.312,-4.125,-2.875,-2.188,-2.188,-2.562,-3.125,-2.688,-3.438,-2.875,-3.312,-1.688,-4.562,-3.875,-3.562,-5.5,-4.312,-5,-5.938,-7.312,-9.125,-10.062,-11.125,-12.75,-11.938,-12.188,-13.812,-15.438,-17.812,-16.938,-13.125,-11.75,-12,-13.312,-12.625,-8.938,-6.688,-6.375,-6,-7.375,-3.562,-3.562,-1.25,-1.125,-1.438,-1,-0.375,0.438,0,-0.375,-0.625,-0.625,0.062,0.125,0.375,-0.188,-1.25,-0.938,0.188,0.125,-0.062,0.562,1.5,2.375,1.625,0.125,-0.062,1.438,0.938,-1,-1.5,-1.062,-0.25,-0.625,-1.125,-1.438,-0.375,0.188,0.25,-0.938,-2.062,-1.688,-0.875,0.75,-1.875,-0.875,-0.812,-0.812,-1.562,-1.562,-0.5,1.188,0.75,-0.375,-0.75,-0.188,-0.125,-0.625,-1.625,-1.75,-2.375,-2.625,-0.625,0.938,0.375,-0.062,0,1.125,0.875,0.562,1.25,0.75,0.375,0.75,0.75,
