Eating Action 10 Acc x,-0.953,-0.929,-0.965,-1.006,-0.992,-0.944,-0.94,-0.997,-0.997,-0.978,-0.921,-0.914,-1.01,-1.043,-1.005,-0.948,-0.962,-1.005,-1.002,-0.962,-0.951,-0.973,-0.991,-0.958,-0.928,-0.936,-0.977,-0.983,-0.964,-0.942,-0.954,-0.973,-0.954,-0.924,-0.935,-0.977,-0.969,-0.937,-0.924,-0.924,-0.941,-0.979,-0.944,-0.93,-0.942,-0.952,-0.942,-0.904,-0.912,-0.948,-0.972,-0.976,-0.931,-0.96,-0.972,-0.947,-0.971,-1.009,-0.962,-0.907,-0.931,-0.975,-0.96,-0.913,-0.879,
Eating Action 10 Acc y,-0.094,-0.077,-0.059,-0.065,-0.075,-0.098,-0.086,-0.061,-0.064,-0.075,-0.059,-0.058,-0.05,-0.061,-0.08,-0.081,-0.077,-0.059,-0.071,-0.058,-0.048,-0.062,-0.059,-0.048,-0.046,-0.038,-0.043,-0.052,-0.043,-0.037,-0.06,-0.075,-0.063,-0.06,-0.054,-0.041,-0.047,-0.054,-0.042,-0.046,-0.039,-0.015,-0.025,-0.051,-0.045,-0.023,-0.023,-0.028,-0.016,-0.005,-0.007,-0.039,-0.065,-0.048,-0.027,-0.098,-0.139,-0.115,-0.103,-0.146,-0.173,-0.174,-0.202,-0.226,-0.251,
Eating Action 10 Acc z,-0.225,-0.196,-0.234,-0.289,-0.277,-0.229,-0.208,-0.251,-0.29,-0.265,-0.253,-0.251,-0.285,-0.286,-0.246,-0.206,-0.232,-0.272,-0.279,-0.233,-0.25,-0.288,-0.298,-0.297,-0.279,-0.303,-0.304,-0.314,-0.287,-0.303,-0.32,-0.317,-0.301,-0.298,-0.319,-0.338,-0.346,-0.35,-0.354,-0.355,-0.356,-0.371,-0.357,-0.348,-0.37,-0.372,-0.35,-0.372,-0.392,-0.392,-0.395,-0.378,-0.445,-0.416,-0.424,-0.433,-0.434,-0.444,-0.404,-0.42,-0.433,-0.429,-0.421,-0.453,-0.393,
Eating Action 10 gyro x,-8.25,-8.812,-6.75,-5,-3.562,-4,-5.438,-2.312,-2.875,-3.688,-2.688,-3.312,0.062,0.312,-1,-1.875,-3.062,-4.25,-5.625,-7.875,-5.625,-5,-7.5,-7.062,-6.562,-5.375,-4.062,-5.062,-5.562,-3.438,-4.188,-6.75,-8.562,-7.875,-6.438,-6.938,-6.312,-6.25,-6.5,-6.312,-5.75,-4.438,-4.75,-4.188,-4.375,-5.125,-5.375,-3.75,-3.938,-4.25,-1.25,-0.875,4,3.812,7.25,8.25,10.688,16.062,16.938,22.125,25.75,27.062,30.562,37,36.188,
Eating Action 10 gyro y,17.312,3.875,-7.25,-2.812,8.375,10.5,4.062,5.188,11.188,14.125,6.375,-8.375,-11.5,1.5,11.062,10.125,4.562,7.188,13.125,13.438,13.062,9.375,11.188,11.938,12.188,4.688,4.875,6.75,12.938,12.688,13.25,15.562,14.312,13.562,10.812,12.938,16.5,18,15,10.625,4.875,8.375,12.125,10.75,9.625,12.125,16.375,13.438,5.375,2.875,2.75,10.188,4.875,-1.312,1.875,2.688,0,4.75,10.312,8.312,1.438,4.75,13.938,11.938,8.125,
Eating Action 10 gyro z,2.062,-1.625,-3.188,-1.438,3.938,5.312,4.375,3.625,8.375,9.562,5.062,1.75,-1.25,0.875,1.5,-0.438,-1.312,0.5,1.5,1.938,0.438,1.5,2.562,1.375,1,1.188,0.438,0.688,-0.562,-1.875,-1.562,-2.875,-1.812,2.062,3.625,7.25,7.125,6.812,4.25,3.188,1.438,0.188,-0.125,-2.562,-5.688,-3.625,-2.75,-7.812,-10.312,-12.625,-14.688,-13.75,-21.25,-28.5,-30.438,-29.125,-32.5,-39.125,-38.375,-38.562,-42.25,-43.25,-41.562,-46.25,-47,
Eating Action 10 Emg 1,6,-6,-5,-2,1,-3,2,-8,3,-1,-5,11,0,0,5,3,-1,19,-2,-5,1,-5,2,-4,3,2,-10,-6,-12,-5,7,-1,-3,5,-4,5,5,-20,-5,3,-4,2,-16,3,1,-5,15,-2,2,-8,-8,-5,1,7,-8,-5,-5,0,6,1,-1,1,9,-7,5,8,-8,2,0,8,-6,10,-9,0,-3,-3,-1,0,-2,-12,11,0,-4,3,-4,-7,-2,8,-2,-3,-2,-3,-4,-5,0,-16,-2,1,4,0,2,9,-2,1,2,7,0,2,18,-3,-9,2,-9,-15,-2,-9,9,1,-1,8,5,-3,-10,-4,5,1,-7,4,5,0,4,-1,-11,-5,0,8,
Eating Action 10 Emg 2,-1,-1,-3,-1,-14,0,2,-14,6,2,4,8,-3,-4,9,4,-9,18,1,-5,1,-9,5,-2,-3,2,-5,18,-7,-4,0,-2,-4,-1,-14,-12,-2,-14,2,5,1,18,-6,-5,3,-2,2,-9,1,-8,3,-3,-3,1,-4,1,14,-1,5,-2,1,1,2,17,-1,-4,0,-5,-3,-3,1,20,-10,-4,-7,4,0,-5,-2,18,8,-13,-1,4,-9,-9,-9,7,-4,-9,-9,1,-3,1,0,-5,-5,-3,2,-6,4,1,0,-12,-5,2,-1,7,4,2,-2,4,-8,-3,1,-25,-2,-5,1,6,7,4,-8,4,2,3,0,4,5,-4,4,0,-4,-1,-2,19,
Eating Action 10 Emg 3,0,1,3,0,-6,-1,0,-4,0,-2,3,-2,-4,1,0,0,-4,30,11,-12,-4,-10,3,-7,-4,-2,-4,3,-3,-1,-2,-1,-3,-5,-2,-10,-4,1,0,0,2,5,-4,-2,-2,3,1,-3,0,-3,0,-2,-2,-4,-1,-7,-2,2,3,-2,3,1,0,2,0,0,0,0,-2,0,-2,2,-3,0,-1,2,0,-2,-1,-1,-2,-2,-1,1,-3,-1,-3,8,-2,-1,4,-4,1,-3,-7,-3,2,0,-7,-4,15,0,0,-5,-9,5,-9,12,-7,-6,3,2,-11,-4,2,-8,0,-8,-1,0,0,-1,-3,3,6,0,1,3,-8,-3,2,0,-1,-4,1,6,
Eating Action 10 Emg 4,0,0,1,0,0,-5,4,-4,-1,1,1,0,-2,4,-2,-1,-6,6,4,-6,-1,-10,-2,-2,3,-1,-2,-2,2,1,0,1,-2,-2,1,1,-1,-4,3,-2,-2,0,-5,0,-2,3,1,-5,-2,-1,-1,-1,-1,-2,2,3,-6,3,4,3,-2,-2,0,0,-1,1,-2,3,-2,1,-1,0,0,0,-4,1,1,-1,0,-1,-2,-3,-2,2,-1,-1,-1,-2,-4,-1,1,-2,1,-1,-5,-3,20,4,-12,-6,18,-2,0,-4,-24,12,-32,12,-20,-9,19,9,-18,-9,10,-17,9,-8,2,-1,-8,-8,-3,8,11,1,10,-6,-20,-3,1,8,3,-5,5,9,
Eating Action 10 Emg 5,-2,-1,-4,2,-5,-10,12,-1,-3,0,3,-8,0,6,-3,0,-8,4,2,-2,-1,-5,1,-10,-5,-10,3,9,0,4,-6,-2,4,-5,-2,0,2,-3,9,-4,-9,-5,-12,1,4,5,-1,-7,-5,-4,-6,-6,-11,3,7,16,-5,-10,6,11,-4,-6,2,5,-1,6,-6,9,0,-3,11,-5,2,2,-4,2,-1,-3,0,-8,-7,-1,-2,12,-1,2,-1,5,-1,-12,0,-6,15,-2,0,-6,11,-10,-6,1,-6,2,8,-2,-12,-1,-8,-1,-2,-5,-6,2,-6,-2,1,-2,-7,3,6,1,-3,-4,7,-4,-6,-4,1,1,-14,-2,-1,9,-2,0,20,-1,
Eating Action 10 Emg 6,3,-12,-4,8,6,-20,13,2,-4,-4,9,-4,13,5,4,4,-8,2,0,-3,0,-15,15,6,-3,-23,9,9,2,-13,-14,16,27,-6,0,-4,0,2,15,5,-4,-11,-18,-6,13,5,-4,1,11,-16,-3,-6,-29,-4,-1,32,-23,1,1,15,8,-18,-1,13,-7,19,-16,12,26,-7,4,-7,-10,16,-2,7,-5,-9,5,-8,-18,-2,17,4,-11,1,-10,3,26,2,-11,-19,27,6,-1,-21,11,-11,-11,-13,-9,-3,7,-13,-27,-11,-11,5,2,12,-19,3,6,-8,13,1,-24,9,31,-8,-3,5,0,-22,-16,-16,4,7,0,-6,-15,25,-8,3,34,10,
Eating Action 10 Emg 7,5,-3,1,-11,0,-13,-7,-3,5,0,-3,-1,7,0,-6,-1,-3,-4,1,0,-7,2,-13,-1,9,-29,-10,24,-2,-3,14,3,-14,-13,-5,9,3,10,0,-5,0,8,4,-13,7,16,10,-12,-11,-20,-4,12,-10,1,-8,-52,-7,2,15,-6,14,-16,22,-1,-6,17,-4,-6,10,-8,9,-13,6,6,8,-2,6,-7,-8,9,-11,16,-10,1,0,5,-7,10,18,14,6,-10,-4,-6,-1,-25,15,0,8,-3,-8,0,-5,1,-6,16,-13,-25,-5,5,-5,12,12,6,18,-1,-2,-4,-16,-6,-7,6,4,-5,-4,-10,-36,9,14,2,-1,-7,5,-7,44,-1,
Eating Action 10 Emg 8,-11,-22,-2,-30,-1,-12,-17,-9,-5,10,2,7,15,-23,-3,-17,20,3,4,16,-16,13,-12,-17,49,6,-33,1,-9,-16,18,2,3,-16,2,-2,-11,26,8,5,-14,-1,-16,-26,-7,11,-30,-43,-15,2,36,83,42,12,3,-45,-15,-3,5,-31,7,-6,-6,10,-6,47,-24,17,9,-10,8,-32,22,-18,-4,14,-22,-2,-4,-9,-26,3,-14,9,-5,-5,-6,43,-1,-7,13,-25,-9,-7,1,-18,-11,-2,15,8,8,10,-8,0,0,26,-2,9,-8,-2,1,-2,-3,-4,3,-1,14,-9,-6,-20,-7,-5,-1,3,1,5,-3,-2,4,0,-7,4,2,-5,-2,-7,
Eating Action 11 Ort x,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.397,0.399,0.4,0.401,0.402,0.404,0.405,0.407,0.408,0.409,0.411,0.412,0.413,0.414,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.414,0.415,0.417,0.418,0.42,0.421,0.422,0.423,0.422,0.422,0.422,0.423,0.424,0.425,0.427,0.429,0.431,0.432,0.433,0.433,0.434,0.435,0.437,0.437,0.438,0.437,0.436,0.435,0.434,0.433,0.433,
Eating Action 11 Ort y,-0.222,-0.224,-0.225,-0.226,-0.226,-0.226,-0.229,-0.231,-0.232,-0.232,-0.231,-0.232,-0.232,-0.232,-0.233,-0.232,-0.232,-0.232,-0.231,-0.23,-0.23,-0.231,-0.232,-0.232,-0.232,-0.233,-0.234,-0.234,-0.233,-0.233,-0.234,-0.235,-0.235,-0.234,-0.234,-0.235,-0.236,-0.238,-0.238,-0.239,-0.239,-0.239,-0.238,-0.237,-0.236,-0.235,-0.235,-0.234,-0.234,-0.233,-0.232,-0.23,-0.229,-0.227,-0.226,-0.223,-0.218,-0.213,-0.207,-0.202,
Eating Action 11 Ort z,0.575,0.573,0.571,0.567,0.562,0.558,0.558,0.558,0.556,0.551,0.547,0.544,0.542,0.541,0.539,0.537,0.534,0.531,0.528,0.525,0.524,0.524,0.523,0.521,0.52,0.52,0.519,0.516,0.512,0.509,0.506,0.504,0.5,0.495,0.493,0.491,0.492,0.492,0.492,0.492,0.492,0.492,0.491,0.489,0.487,0.485,0.484,0.483,0.482,0.48,0.478,0.477,0.477,0.479,0.482,0.483,0.483,0.483,0.484,0.487,
Eating Action 11 Ort w,-0.684,-0.684,-0.685,-0.687,-0.691,-0.693,-0.692,-0.691,-0.692,-0.694,-0.698,-0.699,-0.7,-0.7,-0.7,-0.701,-0.703,-0.704,-0.706,-0.707,-0.708,-0.708,-0.709,-0.711,-0.711,-0.711,-0.711,-0.713,-0.716,-0.718,-0.719,-0.719,-0.721,-0.723,-0.725,-0.725,-0.724,-0.723,-0.723,-0.723,-0.723,-0.722,-0.722,-0.723,-0.723,-0.724,-0.724,-0.724,-0.725,-0.726,-0.727,-0.727,-0.727,-0.726,-0.725,-0.726,-0.729,-0.73,-0.731,-0.731,
Eating Action 11 Acc x,-0.914,-0.977,-1.059,-1.048,-0.958,-0.85,-0.896,-1.042,-1.08,-1.003,-0.932,-0.914,-0.968,-0.996,-0.973,-0.949,-0.988,-1,-0.956,-0.899,-0.906,-0.978,-0.984,-0.943,-0.936,-0.959,-1.021,-1.024,-0.936,-0.902,-0.925,-0.978,-0.967,-0.928,-0.881,-0.854,-0.912,-0.956,-0.967,-0.938,-0.934,-0.953,-0.961,-0.973,-0.926,-0.912,-0.93,-0.938,-0.942,-0.973,-0.922,-0.905,-0.88,-0.951,-0.983,-0.979,-0.969,-0.898,-0.901,-0.928,
Eating Action 11 Acc y,-0.154,-0.14,-0.145,-0.134,-0.14,-0.137,-0.138,-0.124,-0.123,-0.124,-0.121,-0.131,-0.141,-0.127,-0.107,-0.118,-0.124,-0.112,-0.11,-0.129,-0.146,-0.134,-0.105,-0.097,-0.116,-0.12,-0.097,-0.062,-0.062,-0.089,-0.098,-0.081,-0.064,-0.085,-0.093,-0.083,-0.065,-0.051,-0.074,-0.068,-0.073,-0.087,-0.088,-0.098,-0.104,-0.101,-0.094,-0.083,-0.073,-0.071,-0.087,-0.063,-0.049,-0.084,-0.075,-0.069,-0.099,-0.099,-0.118,-0.111,
Eating Action 11 Acc z,-0.188,-0.189,-0.23,-0.232,-0.221,-0.186,-0.201,-0.276,-0.296,-0.264,-0.24,-0.252,-0.281,-0.264,-0.275,-0.285,-0.298,-0.314,-0.318,-0.319,-0.314,-0.328,-0.338,-0.316,-0.284,-0.251,-0.274,-0.333,-0.341,-0.305,-0.321,-0.35,-0.417,-0.382,-0.342,-0.371,-0.401,-0.416,-0.373,-0.35,-0.358,-0.374,-0.392,-0.373,-0.377,-0.375,-0.379,-0.38,-0.41,-0.391,-0.382,-0.444,-0.5,-0.442,-0.437,-0.457,-0.472,-0.451,-0.425,-0.45,
Eating Action 11 gyro x,-13.938,-14.5,-13.5,-13.875,-11.312,-12.688,-14.062,-14.312,-13.438,-11.562,-9.062,-9.75,-10.188,-11.625,-11.625,-8.375,-8.125,-8.75,-6.938,-5.312,-5.938,-5.625,-3.312,-2.5,-2.438,-6.5,-7.25,-6.25,-5.438,-9.75,-12.438,-13.5,-11,-10.125,-11.938,-9.688,-8.062,-4.938,-3.562,-3.75,-3.125,-4.688,-5.625,-6.625,-6.562,-6.25,-6.188,-4.5,-2.688,-3.062,-3.375,-1.75,6.312,11.562,12,21,24.438,27.188,28.75,30.688,
Eating Action 11 gyro y,15.938,6.125,7.625,22.75,34.25,21.625,-3.125,-10.375,8.188,28,31.5,17.438,8.688,7.062,11.688,14.188,17.125,19,21.125,16,2.688,-0.438,6.625,12.625,8.438,0,6,17.562,26.75,23.25,12.188,14.25,19.875,28.75,18.312,2.125,-9.75,-8.062,-2.062,-0.062,1.562,1.875,6.812,14.875,15,12.562,9.5,7.75,9.375,16.125,16.5,10.062,-5.375,-4.25,-14.25,3.875,14.812,12.25,8.812,1.438,
Eating Action 11 gyro z,9,5.562,4.438,8.875,11.312,8.562,6.125,2.25,2.688,7.5,7.625,6.375,1.062,-1.875,-2.688,1.062,4,1.938,2.188,1.375,3.688,5.125,7.125,9.875,6.375,4.438,3.562,5.625,7.688,7.062,4.188,0.625,3.625,5,2.5,1.625,0.5,3,4.062,0.938,-1.75,-4,-4.688,-5.812,-5.562,-3.5,-1.75,-2.625,-0.812,-0.562,-3.25,-5.438,-7.812,-13.25,-8.062,-2.125,-3.438,-7.188,-12.75,-17.25,
Eating Action 11 Emg 1,2,-9,-2,-3,-2,-2,2,7,1,5,0,-4,4,-2,-5,1,1,4,-4,-1,-1,-4,-5,2,-9,-4,4,-3,2,0,2,-4,6,2,-5,-1,4,-1,0,-2,-5,0,4,-5,-6,-8,7,3,-7,-2,3,-2,0,0,-2,3,-7,-2,-11,6,-2,-3,4,-7,5,-3,-2,4,1,-3,-5,-2,-7,0,0,1,12,2,-2,-1,-2,1,3,15,-5,0,1,-2,-6,-4,-1,-1,-2,-3,3,0,-2,3,-1,1,-9,-6,-2,0,-2,-4,4,0,-2,-2,-2,-2,3,7,-8,-2,4,-2,0,8,1,1,
Eating Action 11 Emg 2,1,-4,-9,0,2,4,-2,16,0,12,-1,-9,6,-5,-10,-2,2,-1,15,-6,-3,-5,-3,5,-17,-11,-4,1,-2,0,3,0,2,-12,-2,-3,-5,-1,0,1,-14,0,4,1,-6,-14,21,-1,-8,6,5,-2,0,-1,1,2,-1,-2,-15,6,2,-3,-2,0,5,10,-4,-4,-4,-1,0,3,-4,1,-1,13,5,-8,3,-5,-1,0,-1,5,-2,3,-1,21,-7,-11,3,-3,-6,-1,0,-5,0,-18,-5,9,-1,-4,1,-3,5,-5,5,1,-3,3,-8,0,3,10,-4,4,-4,-2,-1,1,-2,1,
Eating Action 11 Emg 3,0,-1,3,-2,8,1,-6,8,4,-4,-3,-2,-1,-3,-5,4,1,-5,-1,0,0,-2,-9,0,1,-3,-9,4,2,-4,0,-4,2,-7,11,10,-11,-3,-3,-5,-3,3,3,0,-1,-5,1,-9,-4,0,3,1,0,-1,1,-3,-1,0,6,4,-4,0,-3,-6,5,-9,-2,-1,-2,-7,3,4,-6,1,-3,-1,0,-1,-1,3,1,0,1,-3,-6,6,1,-4,-2,2,1,-6,-2,1,1,-2,5,3,-10,-8,-1,-5,-2,-1,14,-8,8,-3,0,5,-15,7,1,4,-11,10,-7,1,1,1,-6,8,
Eating Action 11 Emg 4,3,-3,6,0,6,3,-4,6,8,-6,-1,-4,-4,-4,-1,6,-1,-6,-6,-3,0,-1,-2,-6,15,-7,-20,10,7,-3,-5,-5,0,1,-8,32,-14,-11,3,-7,0,-8,4,-3,2,-7,-1,-2,-2,-2,4,6,0,-4,-1,-4,2,-1,0,1,-7,-2,1,-13,8,-1,-2,1,-1,4,-3,-2,-5,0,-3,-5,2,-2,-1,0,4,-2,4,-5,-7,4,3,-4,-1,1,-1,-2,1,-6,0,-2,-2,24,-15,-27,0,-33,-2,6,14,-14,17,4,-3,18,-27,-3,4,17,-38,21,-10,2,6,-4,-15,12,
Eating Action 11 Emg 5,-1,-1,9,-5,2,-3,-1,0,-4,-3,2,-5,-1,0,4,1,-2,-3,-18,-4,3,4,-1,5,8,-5,-4,10,15,-6,-5,3,-5,-1,3,1,1,-5,1,0,-3,-3,0,1,-5,1,-2,2,-4,-5,23,12,-9,-14,-10,-8,1,-1,6,5,-18,-7,-1,-17,4,-6,3,3,4,4,-14,-4,-7,7,0,-3,0,-1,-1,2,13,-3,0,-6,-5,1,15,-2,2,4,-7,-3,-4,4,4,3,-6,-3,4,-5,0,-12,2,-5,-5,-3,-13,-2,-1,-3,-2,3,-4,3,-9,0,-6,5,2,-2,-9,0,
Eating Action 11 Emg 6,-8,-12,11,-7,-7,0,-18,0,3,-2,-2,1,-2,-4,4,2,-9,-14,-26,-13,22,16,0,8,-1,-8,-15,11,28,-3,-13,9,1,-2,2,-5,0,-2,-4,7,-6,-10,24,5,-16,-1,-10,-8,0,-3,34,18,-13,1,-13,-17,0,-4,17,6,-33,-14,-15,-22,5,1,7,5,21,10,-23,-8,-21,-6,7,-5,4,-6,5,-3,7,-14,1,-2,-5,-16,43,-3,31,-7,7,-5,-1,16,21,20,-22,-11,-2,-15,-8,-18,18,-14,-18,-5,-24,13,-20,-14,-4,0,-19,-16,-3,-3,0,5,9,16,-7,-9,
Eating Action 11 Emg 7,9,-1,-8,-28,-3,0,-14,2,7,3,3,8,2,7,5,-1,-6,-8,-3,7,4,10,-2,-5,-6,-15,-13,2,6,10,6,8,16,-3,-7,-6,0,-1,-4,2,-1,0,1,-4,-2,-7,-9,-13,5,4,-3,-4,7,15,5,-13,6,0,10,-6,-14,17,-21,9,-4,5,3,-4,4,-3,-2,-2,-11,-15,2,6,0,1,10,12,-4,-7,3,-1,7,-7,15,29,-2,-11,-3,-13,-11,-5,12,5,-26,-13,14,-10,-5,4,14,-1,-10,2,1,-5,-1,-5,32,11,-5,4,1,-7,1,-9,3,1,-8,-7,
Eating Action 11 Emg 8,11,0,-12,3,6,-10,1,-1,1,-2,0,5,-5,8,-2,2,-1,-15,-10,7,-5,-3,9,-5,3,3,-9,6,-4,-7,6,-8,21,-15,-10,-2,2,3,-1,3,-20,-17,-4,-6,-19,-33,14,10,5,7,4,2,6,13,-7,5,0,5,2,17,-18,46,3,-10,-6,4,-6,-2,-2,5,-10,1,-25,-9,-1,17,7,-6,2,9,-12,-4,17,4,-9,3,-2,8,-6,-2,1,-5,-11,-11,11,-5,-2,-2,6,5,-8,2,-6,3,-13,1,9,-2,4,-13,13,2,-2,-4,-17,-5,0,0,-5,9,-17,-10,
Eating Action 12 Ort x,0.43,0.43,0.431,0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.438,0.438,0.439,0.44,0.44,0.439,0.438,0.438,0.437,0.436,0.436,0.436,0.437,0.436,0.436,0.435,0.434,0.433,0.433,0.432,0.432,0.431,0.431,0.431,0.431,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,
Eating Action 12 Ort y,-0.244,-0.244,-0.244,-0.245,-0.245,-0.245,-0.244,-0.244,-0.244,-0.245,-0.246,-0.246,-0.245,-0.244,-0.244,-0.244,-0.244,-0.243,-0.242,-0.242,-0.243,-0.243,-0.242,-0.242,-0.242,-0.242,-0.243,-0.243,-0.244,-0.244,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.244,-0.245,-0.245,-0.244,-0.242,-0.24,-0.239,-0.238,
Eating Action 12 Ort z,0.516,0.516,0.515,0.515,0.513,0.51,0.507,0.504,0.502,0.501,0.5,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.495,0.493,0.492,0.491,0.49,0.488,0.487,0.485,0.483,0.481,0.48,0.479,0.479,0.479,0.478,0.477,0.477,0.478,
Eating Action 12 Ort w,-0.699,-0.7,-0.7,-0.699,-0.7,-0.702,-0.704,-0.705,-0.706,-0.705,-0.705,-0.706,-0.706,-0.707,-0.707,-0.707,-0.707,-0.708,-0.709,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.711,-0.711,-0.713,-0.714,-0.715,-0.716,-0.717,-0.718,-0.719,-0.72,-0.722,-0.724,-0.725,-0.725,-0.725,-0.725,-0.727,-0.728,-0.728,-0.728,
Eating Action 12 Acc x,-0.954,-0.921,-0.938,-0.988,-0.979,-0.949,-0.934,-0.934,-0.928,-0.915,-0.93,-0.969,-0.965,-0.918,-0.887,-0.927,-0.949,-0.953,-0.912,-0.928,-0.959,-0.983,-0.955,-0.946,-0.926,-0.938,-0.945,-0.957,-0.933,-0.915,-0.913,-0.935,-0.96,-0.942,-0.921,-0.925,-0.956,-0.916,-0.886,-0.95,-0.979,-0.948,-0.898,-0.887,-0.934,
Eating Action 12 Acc y,-0.076,-0.095,-0.134,-0.114,-0.104,-0.098,-0.108,-0.107,-0.125,-0.079,-0.023,-0.067,-0.093,-0.117,-0.083,-0.064,-0.086,-0.125,-0.116,-0.104,-0.075,-0.104,-0.103,-0.09,-0.094,-0.102,-0.107,-0.102,-0.07,-0.068,-0.056,-0.079,-0.091,-0.081,-0.069,-0.069,-0.073,-0.07,-0.038,-0.043,-0.059,-0.064,-0.066,-0.06,-0.063,
Eating Action 12 Acc z,-0.306,-0.322,-0.315,-0.306,-0.32,-0.339,-0.331,-0.308,-0.311,-0.378,-0.4,-0.367,-0.342,-0.328,-0.392,-0.366,-0.359,-0.343,-0.342,-0.347,-0.345,-0.35,-0.378,-0.334,-0.352,-0.362,-0.363,-0.336,-0.335,-0.371,-0.393,-0.37,-0.35,-0.345,-0.379,-0.404,-0.394,-0.359,-0.4,-0.417,-0.413,-0.403,-0.399,-0.416,-0.423,
Eating Action 12 gyro x,-4,-1.125,-4.438,-7.5,-8.25,-7.25,-7.688,-10.375,-9.812,-11.062,-6.125,-2.125,-1.5,-0.75,-1.312,1.062,2.875,3.812,3.375,0.062,0.188,-0.062,-0.188,-1.875,0.688,-0.312,-0.438,-2.812,-4.062,-2.438,-1.25,-1.812,-2.812,-4.375,-3.375,-2.75,-2.188,-3.312,-1.312,0.875,2.188,4.5,5.562,6.625,6.812,
Eating Action 12 gyro y,6.688,3.375,0.312,2.438,9.938,19.75,21.375,17.438,13.188,-0.5,-2.938,5.562,7.688,8.562,-2.312,-1.5,2.562,3.938,3.875,2.625,-0.312,0.438,0.125,1.75,-0.125,1.875,4,7.188,8,4.312,1.875,7.438,12.188,10.375,11.125,12,12.812,11.062,-0.375,-2.312,4.625,12.375,11.75,1.75,-1.188,
Eating Action 12 gyro z,-0.562,0.125,-0.062,0.375,3.062,5.688,5.938,5.125,1.938,-3.438,-1.312,-1.438,1.562,-1.688,-3.875,-0.312,4.312,5.375,6.188,8,4.625,0.812,-2.812,-1.25,3.5,7,9.125,10.875,10.5,7.312,7.375,8.75,8.062,7.188,8,10.375,9.312,4.375,1.562,0.625,1.812,1,-0.438,-3.5,-1.562,
Eating Action 12 Emg 1,5,1,-5,0,6,3,-9,2,6,-6,3,-3,-2,12,0,1,-6,-4,-2,-2,0,1,1,-8,-6,-4,-6,-1,1,-2,9,1,5,-5,-3,0,0,1,-7,5,-1,5,3,-3,-1,-1,-7,8,-3,-1,-1,1,5,-4,-2,-13,-6,4,-2,2,3,-2,-3,-2,-2,11,4,0,-3,2,-4,-9,7,0,-2,1,-9,-4,-4,7,-9,0,3,-3,4,10,0,1,-5,-5,-4,1,-4,-3,-9,
Eating Action 12 Emg 2,6,-4,-1,10,4,-8,-3,-2,-1,-6,2,1,-11,-4,-4,6,-2,-1,1,-3,2,-3,3,-4,-11,-2,-11,1,6,3,2,1,5,-2,2,13,-4,2,0,-1,5,-3,11,-4,-1,0,-5,2,-4,1,0,-3,-9,0,-1,-4,-5,4,2,16,1,-7,4,-5,-4,12,19,0,-7,-4,-2,-8,0,-12,8,-4,-7,-2,-3,1,-1,-5,-2,7,-4,-1,1,3,-4,-1,-16,14,-2,-6,13,
Eating Action 12 Emg 3,6,-6,-12,-8,5,-12,7,-5,-2,-5,1,0,-6,8,-6,6,-12,-6,1,-2,2,-10,0,-5,-6,14,-3,-9,-4,6,-2,1,0,-2,5,-2,-3,-3,1,2,1,-16,32,3,-6,1,7,7,1,-4,-1,0,-4,-2,0,0,-1,1,5,1,8,-2,-2,-3,-7,18,5,-5,3,-3,-7,-4,-6,-2,-16,-7,-1,3,-6,-1,1,2,-1,-3,4,-6,0,-8,-3,-2,-7,4,-2,1,12,
Eating Action 12 Emg 4,10,-13,-13,-11,1,-9,5,-3,0,-10,0,-3,-5,7,-13,7,-18,-10,3,-4,3,-7,4,-17,-22,-3,-6,-4,8,18,5,-2,1,-1,6,1,-3,0,4,-1,4,4,3,7,-8,7,12,11,-4,-8,1,-4,-7,-3,-2,2,-3,2,11,-7,-5,-3,-4,-6,-2,4,1,-3,-5,-3,1,-1,0,-2,-15,1,-4,6,-4,-3,-2,2,3,-3,11,-1,-11,-10,-2,4,-6,4,-4,-1,19,
Eating Action 12 Emg 5,-2,-10,7,3,2,1,-9,20,6,-13,9,-6,-5,-1,-8,0,-14,-5,-5,-8,0,-1,12,-3,-6,-4,10,1,-7,32,-4,-7,0,-2,-2,-7,2,-6,-3,-7,17,-12,-3,-1,11,-4,-6,-4,-5,6,7,1,-7,-3,7,-6,4,11,-4,-7,-6,-7,-6,-8,3,7,2,-1,-4,-4,4,4,10,-5,-2,2,4,-6,-10,-2,-7,7,0,-13,1,-3,-6,2,-4,-2,-11,-3,3,0,3,
