Eating Action 7 gyro y,41.125,35.062,34.438,40.75,40.75,31,20.875,19.062,25.875,30.25,19.5,0.562,-1.688,-3.375,-5.438,-4.25,3.25,-0.562,-10.438,-16.438,-20.938,-21.438,-19.062,-21.812,-28.75,-30.188,-23.438,-21.125,-29.375,-38.438,-37.125,-30.188,-33.25,-28.125,-30.312,-27.375,-29.75,-36.5,-40.625,-39,-31.688,-20.25,-17.875,-23.062,-28.188,-21.125,-17,-16.938,-14.625,-9.25,-4.062,-2.25,-10.938,-9.125,-10.125,-7,-12.875,-12.938,-8.188,
Eating Action 7 gyro z,-13.125,-15.812,-13.188,-9.375,-9,-16.625,-19.062,-15.438,-9.5,-9.062,-9.438,-7.5,-5.125,-7.125,-8.438,-6.375,-4,-4.062,-5.438,-6.812,-7.625,-7.75,-8.438,-11.375,-16.188,-18.25,-19,-19.812,-22.375,-25.125,-24.562,-24.438,-20.438,-22.125,-18.625,-18.75,-17.625,-19.438,-19.562,-18.75,-14.438,-10.188,-6.688,-6.375,-2.688,0,2.125,3.125,3.125,5.812,7.312,4.938,2.438,2.312,4.562,4.5,3.375,2.625,4.25,
Eating Action 7 Emg 1,9,-25,-12,11,-15,-10,3,-10,-3,6,12,-4,2,13,-7,-11,14,-12,-8,18,-50,15,24,18,-7,4,-13,2,17,44,-5,-15,-18,-6,1,-21,8,-4,-3,26,15,-13,-17,-33,13,11,-8,16,-21,23,-1,32,-17,-15,-6,-21,-62,-2,8,19,-4,-6,15,9,22,-1,13,-23,13,-15,-8,17,-16,40,-44,5,-2,-31,23,29,-7,-20,73,49,43,-48,18,-19,14,-66,19,-53,-14,25,-23,-33,49,-12,20,-22,-21,-3,17,-56,-18,21,-6,38,30,38,-55,-9,-22,-1,11,11,-65,-4,
Eating Action 7 Emg 2,0,-10,-3,6,-1,-5,-3,5,3,-3,5,2,-3,-2,0,7,-1,-10,-3,2,3,3,-2,-4,-3,0,-4,1,9,5,-8,1,-16,2,0,-6,4,-3,-1,7,1,-7,-1,-6,10,5,-4,2,-8,3,6,3,-11,1,-1,-3,-14,2,5,7,-4,-5,7,-1,11,-1,-1,-1,2,-9,-6,13,-4,11,-10,2,4,-12,-2,13,-6,-18,14,7,10,-13,3,-6,11,-18,5,-13,4,3,4,-7,7,-2,10,-15,-3,1,-3,-10,-5,8,-7,10,1,4,-20,-1,-1,4,-4,-3,-6,-4,
Eating Action 7 Emg 3,2,-3,0,-1,-3,-1,2,4,1,-4,-1,2,-3,1,-5,4,-4,-3,0,-5,0,-3,-4,-4,0,2,3,3,5,-4,-3,-1,-4,4,-6,-6,3,-2,-1,-1,0,-2,-2,-3,4,-2,0,1,1,0,1,0,-6,-11,3,2,-13,1,6,-1,-3,0,3,5,4,-2,-11,1,-2,4,-6,3,-2,3,-3,1,-4,-9,-5,8,-4,-16,1,2,6,-13,-2,-5,4,-6,2,2,10,0,6,-1,-2,4,0,-6,4,-2,-2,-1,10,-1,-9,-7,2,0,-15,3,-2,6,-9,-7,4,2,
Eating Action 7 Emg 4,0,-7,4,0,1,3,-5,2,-4,-3,10,-1,-6,-2,-7,3,-4,1,0,-13,7,4,-4,-3,2,1,2,12,0,-3,-2,-4,0,8,-4,-5,1,-1,0,-3,-1,-2,-3,-4,0,-2,2,-2,-2,-2,2,-4,0,-1,-3,0,-5,0,1,0,1,-1,0,-1,3,0,-2,0,2,1,0,5,0,2,-3,0,0,-3,-3,-1,-1,-5,-2,-1,1,-2,-2,2,-1,-3,-4,-3,-1,-1,-2,1,-3,-1,0,-3,1,1,-1,-3,-3,0,-2,-2,1,1,-4,0,-1,3,1,-3,0,2,
Eating Action 7 Emg 5,-4,-5,1,4,-5,2,-4,-3,-7,2,1,-4,7,2,-7,6,1,-2,-5,-13,1,2,0,6,-1,-1,7,7,-2,-3,-3,-1,2,5,-2,-2,-5,-3,-5,-1,0,0,4,0,1,-1,-1,-2,-4,-3,-2,-2,1,1,-3,2,-3,-1,2,1,0,-4,-4,-3,-1,-1,-1,-1,1,1,-1,2,-2,3,-1,-1,4,-5,3,-2,-1,-3,-3,2,-7,-1,-6,16,2,-4,-10,0,0,-3,-2,2,-8,1,-2,-2,5,-1,-6,3,-1,-4,-5,-1,2,-1,0,-1,-2,3,0,-3,-5,3,
Eating Action 7 Emg 6,-5,0,-8,0,-3,-1,-2,0,-2,2,2,-10,0,3,-4,-3,-5,1,3,8,0,-2,-1,-2,-6,2,3,0,-3,-3,6,-6,1,-1,1,15,-1,4,-10,0,1,-1,8,-8,-6,-2,-2,2,-15,-3,0,-6,3,5,-2,4,-3,13,-4,-5,2,-2,-7,1,0,1,-8,-1,-2,4,-3,3,0,2,-5,3,21,0,-3,-2,-4,-6,-5,0,-5,4,-13,4,-3,-3,-5,-1,0,-3,0,6,0,3,-5,-1,5,-3,-5,2,-3,-8,-3,1,1,-2,-2,-1,-3,-1,-8,1,-1,0,
Eating Action 7 Emg 7,-2,-1,-7,-1,5,-6,-2,1,0,-3,2,-2,2,-2,-8,5,-2,-1,10,-1,-2,-1,-7,-1,4,-2,1,-5,0,-4,6,-4,-4,2,-4,8,-4,4,-9,8,1,-1,2,-18,-3,-6,-5,-2,-3,0,0,2,4,0,2,1,-3,3,-4,4,0,-4,-3,4,0,-3,3,4,-6,8,-8,3,-3,-1,-7,7,0,-1,-4,-12,-3,0,4,0,0,-4,-6,7,4,-3,-8,2,-3,-10,3,0,-5,7,-6,-2,4,-2,3,6,-5,-6,-1,2,-9,-2,-7,-1,-4,0,4,6,-4,-6,
Eating Action 7 Emg 8,-3,-2,-8,-1,6,-4,0,2,-2,0,2,2,1,1,-12,-6,4,1,3,-8,11,-1,-8,5,8,-4,-6,0,-3,6,-7,-11,-4,-1,-11,6,-2,7,5,8,6,-4,-1,-11,0,-6,-8,0,-3,1,1,14,4,-2,1,-1,-2,6,0,4,-3,-7,0,-1,-3,-1,9,6,-2,8,-10,-3,-9,2,-10,11,-8,-28,0,9,-6,-1,6,2,12,-24,8,7,18,-9,7,-3,-3,-8,-10,-5,-5,21,9,-3,-2,-14,-7,-5,-4,-4,1,5,0,-3,-12,-6,4,-3,3,3,-10,-3,
Eating Action 8 Ort x,0.528,0.522,0.516,0.51,0.506,0.501,0.498,0.495,0.492,0.489,0.486,0.483,0.481,0.478,0.477,0.476,0.476,0.476,0.476,0.476,0.477,0.477,0.477,0.477,0.478,0.48,0.482,0.483,0.484,0.485,0.487,0.489,0.491,0.493,0.494,0.496,0.498,0.5,0.501,0.504,0.506,0.509,0.511,0.513,0.515,0.518,0.52,0.522,0.524,0.526,0.527,0.529,0.53,0.53,0.529,0.529,0.529,
Eating Action 8 Ort y,0.327,0.333,0.339,0.345,0.351,0.356,0.361,0.365,0.37,0.374,0.378,0.383,0.387,0.391,0.394,0.396,0.398,0.4,0.402,0.404,0.404,0.405,0.407,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.407,0.406,0.405,0.404,0.403,0.401,0.399,0.397,0.394,0.39,0.386,0.381,0.377,0.372,0.367,0.363,0.359,0.355,0.351,0.348,0.345,0.343,0.34,0.339,0.338,0.336,0.335,
Eating Action 8 Ort z,-0.355,-0.361,-0.366,-0.37,-0.375,-0.378,-0.381,-0.383,-0.385,-0.387,-0.389,-0.391,-0.393,-0.395,-0.396,-0.396,-0.396,-0.396,-0.396,-0.396,-0.394,-0.394,-0.394,-0.395,-0.394,-0.393,-0.393,-0.393,-0.393,-0.393,-0.393,-0.393,-0.392,-0.392,-0.392,-0.392,-0.392,-0.392,-0.393,-0.392,-0.391,-0.391,-0.391,-0.389,-0.388,-0.387,-0.386,-0.384,-0.383,-0.382,-0.38,-0.379,-0.378,-0.377,-0.377,-0.376,-0.375,
Eating Action 8 Ort w,-0.699,-0.697,-0.696,-0.695,-0.693,-0.692,-0.691,-0.689,-0.688,-0.687,-0.685,-0.684,-0.682,-0.68,-0.679,-0.678,-0.677,-0.676,-0.675,-0.674,-0.674,-0.673,-0.672,-0.671,-0.67,-0.67,-0.669,-0.668,-0.667,-0.666,-0.665,-0.665,-0.664,-0.663,-0.663,-0.663,-0.663,-0.663,-0.663,-0.664,-0.665,-0.666,-0.667,-0.669,-0.67,-0.671,-0.672,-0.674,-0.675,-0.676,-0.677,-0.678,-0.679,-0.68,-0.681,-0.682,-0.683,
Eating Action 8 Acc x,0.872,0.87,0.888,0.88,0.875,0.9,0.889,0.882,0.854,0.837,0.861,0.894,0.901,0.938,0.952,0.891,0.893,0.929,0.958,0.945,0.892,0.879,0.922,0.958,0.947,0.911,0.899,0.912,0.928,0.959,0.949,0.928,0.919,0.923,0.957,0.945,0.918,0.914,0.967,0.995,0.914,0.906,0.943,0.928,0.909,0.898,0.912,0.917,0.904,0.888,0.89,0.895,0.889,0.89,0.909,0.908,0.914,
Eating Action 8 Acc y,-0.076,-0.095,-0.104,-0.115,-0.104,-0.121,-0.136,-0.146,-0.17,-0.169,-0.171,-0.189,-0.213,-0.202,-0.191,-0.214,-0.178,-0.185,-0.18,-0.164,-0.17,-0.157,-0.14,-0.153,-0.161,-0.163,-0.147,-0.134,-0.144,-0.158,-0.155,-0.144,-0.14,-0.147,-0.144,-0.137,-0.146,-0.133,-0.115,-0.107,-0.082,-0.074,-0.058,-0.077,-0.075,-0.05,-0.04,-0.053,-0.053,-0.053,-0.054,-0.063,-0.059,-0.061,-0.055,-0.061,-0.051,
Eating Action 8 Acc z,-0.501,-0.464,-0.459,-0.473,-0.455,-0.446,-0.417,-0.387,-0.398,-0.384,-0.376,-0.359,-0.323,-0.331,-0.358,-0.333,-0.34,-0.338,-0.32,-0.313,-0.312,-0.317,-0.316,-0.299,-0.303,-0.302,-0.303,-0.304,-0.32,-0.317,-0.309,-0.304,-0.304,-0.294,-0.306,-0.31,-0.302,-0.299,-0.294,-0.322,-0.339,-0.35,-0.366,-0.383,-0.384,-0.398,-0.404,-0.419,-0.417,-0.422,-0.427,-0.437,-0.431,-0.428,-0.461,-0.447,-0.445,
Eating Action 8 gyro x,-0.312,-0.75,-3.25,-1.188,1.312,3.625,4.25,4.688,6.625,5.812,6.438,7,5.438,4.625,8,7.312,8.125,8.812,7.812,8.438,7.125,5.938,6.188,5.625,6.25,5.875,4.438,5,4.875,3.062,2,1.438,1.812,1.438,-2.688,-2.875,-5.438,-6.938,-8.812,-11.875,-12.562,-15.188,-14.312,-11.938,-12.25,-12.125,-10.875,-8.75,-7.875,-8.438,-7,-6,-7.125,-8.562,-6.312,-7,-6.75,
Eating Action 8 gyro y,56.062,55.438,51.188,55.125,50.5,42.25,35.125,32.25,30.75,31.938,33.312,32.125,28.812,29.688,21.125,8.625,11.625,9.938,9.062,1.375,-2.812,2.812,8.688,3.188,-2.938,-6.625,-4.875,0.5,3.375,-1.5,-5.938,-9.75,-7.188,-5.562,-7.5,-12.438,-14.25,-9.562,-14,-23.375,-26.75,-23.875,-21,-27.375,-27.25,-25.75,-24.062,-25.5,-23.125,-19.938,-19.688,-18.625,-16.625,-11.188,-6.75,-8.125,-9.688,
Eating Action 8 gyro z,25,23.25,22.688,21.375,19,16.875,12.75,13.75,12.938,9.188,9.875,7,5.375,6.75,4.75,1.625,-0.25,0.688,2.875,2.188,-0.562,-0.25,0.75,0.125,-2,-5.75,-7.312,-7.75,-6.062,-6.875,-8.938,-11.125,-10.75,-9.312,-8.688,-10.125,-13.562,-13.875,-12.188,-13.562,-14.188,-13.688,-10.375,-9.562,-12.5,-12.562,-9.188,-8.438,-8.5,-7.062,-4,-4.062,-3.938,0.5,3.625,2.938,3.125,
Eating Action 8 Emg 1,24,2,18,-12,-20,-4,27,-13,1,11,-18,-2,-1,-8,14,-18,-6,-9,-6,14,-13,-1,5,-13,-1,-9,8,-6,-12,-21,5,-5,-27,15,-7,-24,28,-1,-12,32,39,8,2,11,13,12,-8,6,-31,-10,1,-27,0,-10,-27,-9,4,25,39,11,20,-13,1,9,-16,7,-13,-6,-1,-7,0,17,9,-14,13,0,-10,-38,-47,-37,-12,-37,15,19,-34,21,-26,19,20,6,-16,0,19,-69,18,49,-2,19,-10,2,18,-37,-2,49,-13,13,-16,12,32,46,-1,-17,13,-11,16,-34,16,
Eating Action 8 Emg 2,7,-3,4,-7,-6,-4,9,-5,-1,-2,-6,-1,0,0,-3,-8,-2,-3,3,1,-2,3,6,-2,0,4,4,-5,-12,-3,-2,-2,-13,1,3,-7,9,-2,4,6,13,5,-3,2,0,2,-3,4,-5,-8,-4,-12,-2,-8,-6,-4,0,4,6,7,4,1,1,-1,0,0,-4,3,1,-5,-2,5,1,-7,1,1,-6,-7,-9,-2,-3,-11,5,2,-16,0,2,10,6,1,-1,-4,-9,-13,6,13,3,11,-1,-6,-2,-10,-3,8,-8,5,-7,7,13,6,1,-5,-2,-2,2,-12,2,
Eating Action 8 Emg 3,-1,1,-1,0,4,-5,0,-4,-4,-5,-1,-1,0,-3,-2,-1,-1,-3,0,4,0,1,1,-5,0,6,2,-3,-1,-1,-2,1,-2,-3,1,5,-2,-3,0,2,0,0,1,-3,-4,2,2,-2,-3,-3,-1,-5,-6,-5,1,-3,-1,2,2,1,2,-1,-1,-2,-1,4,2,-2,-3,1,-3,-2,3,-3,0,-2,-4,0,-2,0,-1,-2,-2,-1,-5,0,10,4,-2,1,-1,-8,-12,-3,1,0,1,0,-3,1,-4,0,-7,-8,-4,4,-7,6,4,-6,8,-3,-1,-2,2,-2,-2,
Eating Action 8 Emg 4,0,5,1,-2,0,-7,0,-3,3,-3,1,-2,3,-3,-3,-4,1,-2,0,5,-2,1,-3,-5,5,1,7,1,-6,-1,-4,-2,0,-1,-1,1,-2,-3,1,2,1,0,2,-1,-3,11,2,-5,-3,0,-4,-3,-2,-1,1,-5,-2,1,0,3,-1,-4,2,-1,-2,-6,3,1,-4,3,-2,-1,-4,-4,1,2,-3,0,0,3,-2,-5,1,1,-3,-2,2,2,-2,-1,2,-7,-3,0,0,-4,1,-1,0,-2,-2,-1,-3,-2,-2,4,-6,4,3,-3,-1,2,-1,-3,1,-3,2,
Eating Action 8 Emg 5,2,1,-2,0,-1,-1,-1,-1,-1,-5,2,-6,-2,-1,-1,-1,-1,-1,-1,1,0,3,-1,-1,2,2,4,-1,-2,2,-3,-1,0,-3,-2,0,0,-1,-3,-3,1,-1,1,0,0,9,2,-2,-2,0,-7,-4,-2,2,0,-3,3,-2,-1,1,1,-2,-4,-5,-2,-2,-1,2,-4,1,-5,0,1,-5,5,0,-5,0,1,5,-5,-7,3,1,-3,0,4,-2,-5,2,0,-8,0,2,-1,-2,0,-1,0,-1,-2,0,-2,-1,-1,0,-1,1,-1,-3,-1,0,0,0,-1,-1,3,
Eating Action 8 Emg 6,-2,9,0,-3,-5,-1,-5,-2,2,-6,-1,4,-4,-2,-3,-1,-1,-1,1,0,-5,9,-1,-5,1,0,0,1,-2,3,5,-3,-5,0,-6,5,-5,-2,-1,-5,4,0,-1,-9,6,11,-3,5,-4,-1,-5,-7,-2,-3,1,3,3,8,-11,-1,-2,-4,0,-3,3,-2,-1,-6,-9,1,-12,-7,10,-4,8,2,-2,-4,5,14,-2,-1,-1,1,-1,-3,1,-1,-2,6,2,-7,1,0,-2,-5,-2,-3,-1,5,-1,-4,-1,-2,-2,0,-1,4,-5,-2,-4,1,0,-1,0,-3,-5,
Eating Action 8 Emg 7,0,-3,3,-5,-4,2,-3,1,-2,7,0,-2,-4,2,-3,1,-4,-1,0,1,-3,2,-6,0,-3,-1,-5,8,-1,3,2,-2,-10,7,-2,-3,3,-4,-2,-6,2,-3,-2,-8,4,7,-2,3,-4,0,-6,-9,0,3,2,-4,1,-2,-1,1,-1,2,-2,-4,1,2,-8,-1,-1,4,-6,-8,4,7,2,-6,-1,-6,2,-1,4,-3,2,-14,-6,6,-6,4,-3,5,0,-2,9,-6,0,-4,-2,-4,-4,-4,1,-2,-2,1,3,1,6,1,-4,3,-4,0,0,-2,1,-2,1,
Eating Action 8 Emg 8,4,-2,1,-5,-5,3,-2,-3,4,7,0,-2,-1,6,-4,-2,-3,1,-3,0,-5,3,-3,-6,-6,4,-3,2,-1,-4,1,-5,-6,5,-1,-3,1,-5,-3,-1,4,-3,-1,-1,4,0,-2,6,-8,0,-5,-4,1,3,-1,-6,-4,6,0,2,5,-5,-6,-2,4,7,-8,-2,-1,0,-2,-4,1,4,4,-7,-1,-12,9,-13,-2,-3,0,-1,-4,-3,-12,15,-8,-1,-2,-4,3,-16,8,-1,-6,0,2,-7,-2,0,-3,0,0,6,-2,1,4,11,0,6,8,-1,2,-8,-1,
Eating Action 9 Ort x,0.466,0.467,0.468,0.468,0.47,0.472,0.474,0.474,0.475,0.477,0.479,0.48,0.48,0.48,0.48,0.481,0.481,0.481,0.48,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.48,0.481,0.482,0.483,0.484,0.486,0.487,0.489,0.491,0.493,0.495,0.497,0.498,0.5,0.501,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.501,0.501,0.501,0.501,0.502,0.502,
Eating Action 9 Ort y,0.518,0.512,0.507,0.501,0.494,0.487,0.481,0.477,0.473,0.467,0.462,0.459,0.457,0.456,0.455,0.454,0.454,0.455,0.456,0.456,0.457,0.457,0.457,0.458,0.458,0.458,0.458,0.457,0.457,0.456,0.455,0.454,0.452,0.451,0.45,0.448,0.446,0.444,0.442,0.439,0.436,0.433,0.431,0.43,0.428,0.426,0.425,0.423,0.421,0.419,0.417,0.415,0.413,0.411,0.408,0.405,0.403,0.401,0.399,0.398,
Eating Action 9 Ort z,-0.398,-0.402,-0.406,-0.41,-0.413,-0.417,-0.42,-0.423,-0.426,-0.428,-0.429,-0.43,-0.431,-0.431,-0.432,-0.431,-0.431,-0.43,-0.43,-0.43,-0.429,-0.428,-0.428,-0.428,-0.429,-0.43,-0.43,-0.43,-0.43,-0.431,-0.431,-0.431,-0.431,-0.43,-0.429,-0.429,-0.428,-0.428,-0.428,-0.428,-0.429,-0.43,-0.431,-0.431,-0.431,-0.431,-0.431,-0.431,-0.431,-0.43,-0.43,-0.43,-0.43,-0.429,-0.428,-0.427,-0.427,-0.427,-0.426,-0.425,
Eating Action 9 Ort w,-0.596,-0.598,-0.6,-0.601,-0.604,-0.605,-0.606,-0.607,-0.608,-0.61,-0.611,-0.612,-0.612,-0.612,-0.613,-0.613,-0.614,-0.614,-0.614,-0.614,-0.615,-0.615,-0.615,-0.614,-0.613,-0.613,-0.613,-0.612,-0.612,-0.611,-0.611,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.611,-0.612,-0.612,-0.613,-0.613,-0.614,-0.615,-0.617,-0.618,-0.62,-0.621,-0.623,-0.625,-0.626,-0.628,-0.63,-0.632,-0.634,-0.635,-0.636,-0.638,-0.639,
Eating Action 9 Acc x,0.908,0.932,0.968,0.98,0.966,0.908,0.913,0.998,1.021,1.016,0.978,0.962,1.008,1.046,1.051,1.041,1,0.976,1.034,1.006,0.985,0.969,0.931,0.946,0.978,0.967,0.945,0.937,0.956,0.98,0.954,0.978,0.993,0.974,0.974,0.958,0.985,1.008,0.992,0.955,0.949,0.959,0.971,0.989,0.984,0.973,0.94,0.995,1.005,0.941,0.933,0.941,1.01,1.011,0.946,0.928,0.964,0.972,0.979,0.988,
Eating Action 9 Acc y,-0.192,-0.218,-0.205,-0.207,-0.206,-0.141,-0.154,-0.195,-0.19,-0.141,-0.135,-0.135,-0.146,-0.169,-0.166,-0.15,-0.141,-0.159,-0.176,-0.152,-0.148,-0.137,-0.115,-0.123,-0.136,-0.11,-0.099,-0.119,-0.113,-0.097,-0.083,-0.103,-0.119,-0.118,-0.149,-0.15,-0.158,-0.157,-0.14,-0.11,-0.078,-0.075,-0.079,-0.1,-0.115,-0.106,-0.088,-0.101,-0.099,-0.084,-0.073,-0.085,-0.097,-0.072,-0.081,-0.081,-0.072,-0.06,-0.069,-0.094,
Eating Action 9 Acc z,-0.106,-0.109,-0.113,-0.101,-0.133,-0.183,-0.198,-0.169,-0.167,-0.194,-0.225,-0.211,-0.181,-0.167,-0.174,-0.175,-0.183,-0.161,-0.143,-0.178,-0.193,-0.166,-0.165,-0.152,-0.165,-0.179,-0.186,-0.174,-0.136,-0.151,-0.208,-0.201,-0.173,-0.147,-0.162,-0.18,-0.156,-0.122,-0.162,-0.196,-0.21,-0.202,-0.213,-0.221,-0.211,-0.228,-0.22,-0.229,-0.249,-0.24,-0.236,-0.219,-0.223,-0.256,-0.255,-0.248,-0.263,-0.293,-0.297,-0.278,
Eating Action 9 gyro x,-32.438,-35.062,-36.688,-34.75,-36.438,-34.312,-27.875,-26.375,-27,-24.75,-19.25,-13.125,-11,-7.875,-5.688,-3.562,-0.75,1.25,-1.562,0.688,0.375,-0.625,1.688,2.375,0.375,1,0.812,-0.125,-1.312,-2.562,-0.312,0.938,-0.812,2.188,0.938,-1.562,-1.812,-5.812,-8.938,-11.5,-12.125,-10.75,-11,-10.125,-11.688,-12.188,-12,-11.312,-10.625,-12.75,-12.188,-11.5,-13.375,-12.375,-11.625,-12.188,-11.562,-9.875,-8.438,-6.688,
Eating Action 9 gyro y,-16.625,-11.688,-3.562,-10.938,-18.25,-9.875,-5.062,-4.25,-7.125,-13.188,-14.875,-8.125,-2.875,-1.375,-4.375,-7.125,-4.312,-3.188,0.875,4.688,-0.312,-3,1.062,2.688,6,4.438,-0.75,-2.5,-0.875,-4.125,-0.375,-4.438,-9.312,-11.562,-14.312,-14.188,-15.562,-14.188,-14.75,-13.062,-9.812,-7.5,-5.312,-4.562,-8.75,-6.562,-6.375,-8.188,-11.625,-15.125,-11.062,-8.312,-8.188,-15.375,-21.812,-12.938,-10.062,-9.688,-12.438,-13,
Eating Action 9 gyro z,-21.812,-21.438,-21.688,-22,-25.75,-30.125,-24.125,-17.5,-18.375,-20.312,-16.688,-11.375,-7.875,-4.875,-3.688,-1.812,2.562,4.875,4.375,4.25,4.938,5.25,1.75,-2.625,-0.938,-0.312,-2.688,-3.438,-5.5,-6.188,-7,-6.125,-7.062,-7.75,-11.438,-11.938,-11.688,-13.125,-10.688,-11.375,-10.562,-8.938,-5.625,-3.188,-2.375,-0.062,2.062,0.875,0,0.125,2.625,2.25,1.25,-0.062,0.438,-0.875,1,0.938,-0.688,3.375,
Eating Action 9 Emg 1,5,0,-4,-2,-5,10,-1,-6,9,-7,-12,-7,3,4,-27,-20,2,1,7,10,-1,-15,6,-35,19,8,-2,2,8,28,-10,-2,-7,21,-18,3,22,-8,-11,43,6,-3,20,-14,-3,-30,-9,-17,17,-12,-6,8,11,-9,-2,20,11,7,-10,5,-16,-3,-4,-3,-15,-13,-7,-13,-16,15,0,21,20,-12,11,0,10,-5,-20,-6,11,-14,6,-15,17,11,-33,15,-16,-21,2,16,-13,3,3,-9,-5,-18,-4,28,7,-16,-9,3,-23,26,29,-7,-4,11,-12,-21,3,0,3,14,-5,-10,-42,14,9,-14,
Eating Action 9 Emg 2,-5,1,1,4,-10,10,5,-8,3,-10,6,0,-6,-7,1,-10,3,2,-4,11,-2,-7,5,-14,10,0,-3,3,-3,6,-11,4,2,-2,-4,0,3,3,-4,3,-2,1,2,-4,2,-4,-2,-10,7,1,-6,4,0,-9,3,6,0,-4,0,0,-1,0,-9,-4,-5,5,-5,-5,1,10,-5,1,2,1,7,-1,6,-7,-1,-10,0,-3,-2,-3,1,5,-6,1,-4,-6,0,2,-3,-3,5,-8,4,-7,3,13,-7,-3,-3,-2,-8,6,11,-3,-2,6,-12,-6,4,-2,-6,0,-9,4,-9,-3,2,-5,
Eating Action 9 Emg 3,-6,-1,1,-2,-5,12,2,-9,4,-9,17,-9,-7,0,-3,-8,0,4,-8,7,-4,-3,-2,-5,7,2,-3,0,-5,0,-11,-1,20,-1,-7,0,-2,1,-4,3,-5,0,6,-4,-2,0,-3,-6,3,2,-4,4,-5,0,3,-7,-3,-6,3,1,1,1,-5,-10,-1,2,-3,-1,1,1,-7,8,0,-5,-3,5,2,-7,-3,-11,-2,4,-7,0,1,4,-1,-1,-3,-3,8,7,5,-10,3,-5,-3,-2,2,9,-7,5,-1,-9,2,-2,1,-2,-3,14,-5,-2,9,-4,-8,1,-5,0,-2,-7,8,0,
Eating Action 9 Emg 4,-9,0,2,5,9,-6,1,-3,-4,-5,3,6,-3,-7,-8,-2,-5,2,5,3,1,-2,0,1,-2,-8,-8,-4,0,3,1,4,3,3,-6,7,-14,2,-3,-1,5,1,3,-9,0,-6,0,-4,7,0,2,5,-3,-4,2,2,-2,-4,0,2,4,0,-1,-6,1,-3,-2,0,0,1,-19,9,11,-8,-3,-1,1,-8,1,-18,-3,2,-2,-3,0,6,-6,17,-1,-3,1,-6,6,-4,-8,-7,3,0,1,0,0,-2,-4,-1,2,-4,0,-4,4,-7,-4,2,0,3,-2,-1,-8,-2,-5,0,3,0,
Eating Action 9 Emg 5,-2,-2,2,3,16,-1,4,5,-8,-5,-4,3,-9,-1,-14,6,-6,3,6,-1,3,-1,1,-2,-2,-15,-3,-8,0,2,1,7,-1,5,-5,12,-16,3,3,-5,0,1,1,-7,3,-12,-1,1,2,0,3,-1,-2,1,2,-4,-3,2,1,-11,11,-3,-4,0,1,-1,-2,1,-1,-1,-15,8,5,-6,-3,2,0,0,1,-21,1,0,-3,5,0,5,-7,4,-2,7,0,-1,10,-1,-5,-5,0,-2,-1,-1,0,-2,-1,-3,0,0,1,-3,4,-5,-4,-3,1,1,-6,-8,6,-7,-10,2,1,1,
Eating Action 9 Emg 6,3,4,0,-2,-4,-5,4,3,-1,-7,-3,0,-4,-5,-15,9,4,3,0,5,-2,-8,8,-3,-1,-6,9,6,-9,-3,-5,3,-7,16,2,-5,-14,0,4,-6,-1,-2,-2,-2,6,-8,3,-4,-8,-1,0,-1,4,1,-6,-2,-1,0,15,-10,6,2,-6,-1,2,-9,0,8,-6,-1,-5,10,1,-7,-12,-1,-3,-4,0,-4,3,3,-2,-3,1,2,-3,-5,1,2,-3,2,18,11,-6,8,-3,-5,-3,-2,-8,-4,-10,-2,-7,-4,-4,7,3,-4,3,-8,-1,-6,0,-3,-1,1,5,-1,-1,3,
Eating Action 9 Emg 7,-4,0,5,-7,3,1,-3,-2,10,0,3,-2,-2,-7,-6,-2,-2,6,-5,3,1,-3,0,4,-2,-6,2,11,-6,0,-4,1,-1,-3,0,-9,4,-8,-6,-13,11,4,0,4,2,4,-10,-8,-5,-5,-6,5,5,4,-3,5,1,-1,11,1,-8,-11,-1,0,0,-7,-1,4,-1,-1,-3,2,-7,-8,3,3,0,-1,-3,-3,-1,3,4,-5,-5,4,-4,-2,7,-11,-3,2,6,-3,-1,3,1,-2,0,5,-5,-4,-1,2,-5,-2,4,-1,2,-2,3,-4,1,0,-3,-4,-3,-1,-5,3,-7,-1,
Eating Action 9 Emg 8,-4,-8,5,-6,1,5,-3,0,6,-2,2,1,3,-6,-6,-1,-4,1,-1,2,-5,-11,4,2,0,-5,-3,3,8,0,-2,-2,-8,2,-1,-6,15,-2,-2,-2,10,-4,-7,3,2,-3,-10,-14,-5,-3,-2,1,4,3,-12,11,26,6,-9,4,-2,-9,-10,-2,-5,-11,-16,7,17,-7,9,8,-18,-7,2,-3,4,2,-6,10,4,3,4,-7,-7,4,-6,-1,1,-12,0,5,4,-6,0,-2,-9,-7,5,-2,-4,-2,2,4,-5,1,14,2,0,-2,5,-7,1,-1,-4,5,-8,-7,-8,1,-4,-2,
