Eating Action 8 Emg 1,3,-12,-27,-15,-1,-21,-16,13,11,-6,-2,23,-24,-7,0,-9,11,-24,17,6,7,-3,4,-9,-11,-7,2,7,-5,24,2,-21,-4,-19,6,24,9,-31,-8,16,7,11,0,1,23,-13,-9,-1,-1,-16,-13,7,-13,8,6,-8,14,10,-10,15,-7,-17,-4,-9,12,4,9,11,7,5,3,-11,3,14,-1,-1,-3,1,0,-5,-21,-1,-4,-2,-5,-4,-18,-5,-1,2,-11,3,7,-1,2,-4,4,-13,16,10,-2,9,-5,-4,3,0,16,-9,-11,5,-11,-9,-9,5,-11,6,25,-1,9,-17,3,1,-8,7,-2,1,-17,1,7,-4,2,-22,12,-6,-6,23,-11,-22,-3,1,6,-1,-2,16,5,1,8,-10,-10,-8,-22,-9,9,-4,4,12,-7,1,-4,6,-14,-6,15,13,-4,6,3,2,1,-3,0,-6,-3,-27,-9,6,3,1,-5,-13,-6,8,13,-10,5,25,-3,-10,0,-5,0,3,1,1,-3,2,-4,-5,-2,2,-28,4,5,-11,6,5,0,-15,0,5,4,2,5,0,-1,6,-6,4,-2,-6,2,-1,-1,-4,2,1,1,3,0,-1,0,-6,-5,0,5,-4,-1,-1,-3,-1,0,0,-1,-2,0,0,-2,-1,2,-2,7,7,0,-3,1,1,-3,-3,-4,11,-2,-7,-3,-4,1,0,4,0,1,0,2,3,-7,-6,1,-2,-9,-4,6,9,2,2,-1,1,-8,-6,-3,-6,-10,-16,-13,6,-9,5,6,4,-5,-3,13,-5,4,4,11,11,-10,0,-2,-2,-1,-7,5,12,5,0,-8,-3,-3,8,4,-32,-6,7,8,-5,0,0,0,-3,7,-4,6,0,-1,-3,1,1,-3,-11,-10,2,1,3,-7,-1,15,-3,5,9,-4,-1,-3,6,-7,-3,-3,3,8,-7,-3,3,0,-1,8,12,-18,7,4,-2,-9,-2,0,-3,-14,2,8,-1,-3,-22,-18,22,0,2,-16,4,2,10,-7,7,-9,-4,7,-19,7,2,19,-8,-3,2,5,-1,-2,10,-6,-2,-4,9,6,-14,-8,18,1,-3,-8,-4,1,-4,-1,-3,-4,0,4,1,-4,1,-2,-2,20,-3,11,-1,0,-4,-7,-4,-7,-1,-7,-9,5,10,-8,-3,0,-21,-6,-4,-1,8,-6,2,1,1,2,-2,-3,12,-4,7,-7,-12,0,0,-3,-2,3,8,-3,2,11,6,10,5,-2,-4,-5,-10,0,0,1,-17,1,0,-3,-6,-2,0,-1,0,4,6,-1,-8,1,0,2,-13,1,6,1,2,-5,9,0,-30,-9,3,4,
Eating Action 8 Emg 2,-1,-16,-11,-11,-3,-2,-1,2,14,-5,-6,6,-22,-18,1,5,22,-14,7,4,-16,-5,8,15,-1,-4,-5,9,-11,6,-10,-7,-1,-12,10,27,16,-14,-7,-4,-4,0,-9,1,10,-11,-14,2,-1,-9,0,-6,-7,20,-6,-14,4,-4,-6,9,-2,-9,5,-18,-6,32,-1,-5,25,1,-4,-15,5,13,8,-5,-10,-4,0,1,-3,1,-2,4,-14,-1,-6,-5,-4,-6,-2,-1,4,-1,1,-1,2,-6,13,4,-3,-3,3,-5,-3,2,12,-5,-3,-4,-9,-13,-4,4,-12,13,1,-3,-1,0,8,5,-2,13,0,-5,-5,0,-6,-4,-5,3,19,-20,-7,5,-5,-2,-3,-4,-3,-2,0,-8,-6,-4,-2,-1,-5,4,2,-7,15,-4,11,-3,-4,8,-6,-3,-7,-3,9,1,-1,-2,4,10,1,-6,18,-5,4,-15,-10,-4,1,-4,-2,-3,-10,-1,5,2,-3,6,-2,-7,-2,-2,7,0,-1,12,-9,-5,-2,-3,6,8,-8,-2,-2,-9,-2,3,-3,-11,-2,4,12,1,2,-5,-8,1,-4,4,-8,-7,-3,1,2,-5,3,-4,2,4,0,-2,-1,-6,-6,0,3,-1,-1,-1,0,-1,6,1,-4,-3,-3,-3,-4,1,0,-2,5,3,1,17,2,-7,-5,-4,-2,3,-2,-6,-6,-5,1,-1,1,1,2,0,-4,1,0,-6,2,-5,1,-4,3,2,1,2,7,0,-10,-1,-3,-2,-13,-4,-4,2,1,8,1,-3,8,-7,-7,3,1,-5,1,1,-7,-4,-9,6,-4,-5,5,1,7,-1,0,-6,-4,7,-2,-10,-5,6,3,1,-4,2,-2,-1,24,-3,-6,4,-1,-1,2,-8,-1,-5,-16,6,1,4,-6,-3,6,2,-1,0,-3,2,-11,1,1,0,1,1,4,-6,-2,-1,0,-1,4,5,-10,10,2,-2,-4,-3,0,-2,-7,0,4,-5,-8,-12,2,12,-6,0,-1,1,1,-3,-5,1,0,0,-3,-5,3,2,6,-2,-4,0,3,-2,1,3,-5,-5,13,-4,-4,-6,-4,3,0,0,-5,-4,-1,3,-4,5,-1,-5,2,-1,-3,-1,1,-2,10,-3,2,0,-4,-6,-2,-4,-5,2,-4,1,-2,2,-8,-2,4,1,0,-1,-3,0,-3,-1,3,-2,0,1,1,6,1,0,-4,-8,-3,-1,1,-5,12,-5,-14,1,6,10,5,-2,-5,-2,-4,-2,3,-3,-3,6,8,-4,-4,-3,-4,-2,-1,-1,6,3,-2,-6,-4,0,-4,-6,-1,1,11,7,-9,6,-5,-11,-4,-5,6,
Eating Action 8 Emg 3,-2,-5,-1,-2,-15,13,10,-5,2,3,-7,3,-5,-2,-3,2,12,2,-4,1,-13,-2,8,12,-5,-5,1,8,-11,-1,-8,0,-7,-7,12,11,4,-6,-1,-7,-5,-3,-2,0,-3,-6,-3,0,-6,2,1,-6,-4,4,-5,-1,0,0,-1,2,-2,-9,-2,-2,-9,17,2,-4,6,2,0,-9,-4,6,4,0,-7,0,2,-1,1,-1,-7,8,-8,1,-1,-8,1,-3,0,0,1,-2,1,-1,-1,-3,2,-1,0,-4,-4,-1,0,0,1,-1,-2,-7,-1,-7,1,2,-1,5,-2,0,-2,-1,-3,4,1,3,-2,2,2,0,-3,-4,-4,8,6,-8,-5,-3,0,0,0,-3,-3,-7,1,-2,-5,0,-2,1,4,1,-2,-5,8,-7,6,0,-5,7,-5,-4,-5,-2,0,-1,-2,-5,0,3,5,-1,13,-1,-4,-6,-6,-2,-5,0,-1,2,-5,-3,0,0,-1,-2,0,-2,-1,-1,-2,2,-2,0,-8,-3,2,2,-2,-3,-4,1,0,-1,0,-1,-1,-4,1,4,5,8,-1,-4,-2,1,0,-3,-5,-3,-4,-1,0,-2,-1,-5,0,1,-1,-1,3,-3,-1,-3,1,0,-2,0,1,0,0,3,0,-3,0,-2,-5,-1,0,-4,1,0,-1,9,2,-6,-4,-2,-1,0,0,-1,-8,-4,2,-3,3,0,-5,-1,1,-3,3,-3,-1,1,-1,0,-1,1,3,-3,2,-2,-6,-1,-2,0,-5,-2,-2,1,1,5,-3,-3,-1,-6,-5,0,7,-2,7,2,-4,0,-3,6,-3,-4,-6,-4,-2,-2,3,-6,1,2,0,-2,-1,3,1,-9,-4,0,-3,1,7,0,-3,0,-3,1,-2,-8,-2,-4,-8,2,4,5,0,-5,1,1,-2,-2,-2,2,-2,1,4,3,0,-2,-2,-2,-4,1,0,1,2,-2,1,9,-2,0,-3,-2,-2,-2,-5,1,0,-1,-4,-5,4,0,-9,0,-1,-1,2,-2,0,-3,-1,-1,0,-5,-2,0,0,0,-1,0,-2,3,-1,3,-2,-2,4,-3,-3,-1,0,0,0,0,-3,-1,-2,4,1,7,-3,-4,0,-1,0,-2,1,-1,0,0,0,-2,-4,-4,-2,-6,-4,0,0,2,-2,-1,-2,-2,1,3,-1,0,-1,-2,-1,1,-2,-2,1,0,0,0,0,-2,-1,-2,-2,-2,3,-2,4,-2,-5,0,-2,8,1,-3,-2,-4,-5,0,1,0,-3,1,6,-3,-2,1,-1,2,-1,-1,4,0,-8,-3,-1,-2,-3,-2,-1,0,3,2,-4,3,-4,-1,-4,-4,2,
Eating Action 8 Emg 4,-3,-2,-4,1,-4,3,3,0,-2,0,-3,3,-1,4,-2,-4,3,0,-3,2,-4,-2,2,4,-1,0,1,-1,-7,1,-3,3,-1,-2,2,0,1,-4,-2,-1,-3,-2,-1,0,-2,1,0,-1,-3,0,-1,-3,-3,4,-1,1,-2,-3,2,3,-3,-5,0,-2,-4,1,-1,-1,-2,1,-1,-3,1,1,0,-2,0,3,0,-2,-1,0,-3,1,0,-2,-1,-3,2,0,-1,1,-1,-1,3,0,-3,-3,-2,-2,0,0,-2,-2,-1,1,0,1,-1,-3,0,0,1,-1,-1,0,0,0,-3,-3,1,1,-3,0,-2,-1,1,0,-1,-2,-2,4,1,-1,-1,-2,-2,0,-3,-1,-1,-1,-1,-1,-2,-1,0,0,1,-2,1,0,0,-2,-1,0,-2,3,-3,-3,-3,-1,0,-1,-1,-4,-2,1,1,-2,1,0,-1,-2,-2,1,-3,-1,-1,0,-1,-2,3,1,-2,-1,-1,-2,1,-1,-2,0,0,1,-1,-2,0,0,-1,0,-3,-1,-1,1,1,-1,-2,-2,0,1,-1,3,-1,-3,-2,1,1,-2,-2,-1,0,0,-2,-2,0,-5,0,2,0,-2,1,-1,-2,-3,2,-1,1,-1,-1,-1,-1,1,-1,0,-1,-1,-3,0,-1,-1,-1,1,0,1,2,0,-3,-1,0,-2,0,-1,-3,-2,0,-2,1,-3,-3,2,-1,-1,0,-1,0,0,-2,-1,-1,1,-1,-1,1,-1,-2,-1,-2,-3,0,0,0,0,0,0,-2,-2,-1,1,-2,-2,2,0,1,-2,-4,-2,-1,1,-2,0,-3,-3,1,0,2,-2,-2,0,3,1,1,3,0,-3,-2,-1,-1,0,-1,0,-1,-3,0,-1,-1,-2,-1,0,-2,-2,1,0,0,-2,2,-2,-4,0,-1,-1,-2,2,0,0,2,0,-3,1,0,0,-1,-1,0,-2,0,1,-2,-1,-1,-1,-4,0,-3,-1,2,-1,-1,-3,0,-4,-3,-3,1,-2,-1,-1,-2,-2,1,2,-1,-2,-2,-1,0,0,1,0,-1,0,-2,0,-1,0,-1,-2,1,-1,-2,0,0,-3,-2,-1,-2,3,0,-1,-1,-3,1,-3,0,0,-2,-2,-1,-2,0,-2,-1,-2,-2,-2,-2,-1,1,1,0,-1,0,-1,0,0,-2,-1,0,0,0,0,-1,-1,-1,-1,1,1,-1,-2,-2,0,-3,0,0,-3,-2,-1,0,0,-1,1,-2,-1,-1,1,1,-2,-2,-1,-1,-1,0,-2,0,0,-2,1,0,0,1,-2,-2,-2,-1,0,-2,0,-1,0,2,1,0,0,-2,0,-4,-5,0,
Eating Action 8 Emg 5,-8,-1,1,0,2,1,2,2,-2,2,-5,5,2,1,2,-3,2,-2,-2,1,-3,3,1,-1,0,-2,0,-4,-2,2,0,2,1,0,-1,-1,-2,-5,-3,-1,-3,-3,-4,-2,1,2,2,-2,-6,-1,-1,-2,-4,1,1,1,-3,0,8,5,-4,-6,-1,-2,-2,-2,-2,0,-2,3,-2,-3,2,1,-3,-3,-1,2,-1,-1,-1,3,-3,-2,1,-4,-2,-1,0,-1,-2,-2,2,0,7,-3,-5,-1,-5,1,0,-2,-2,-2,-4,-1,2,1,-4,-3,0,0,6,3,-2,-3,-1,-3,-2,-1,1,3,-3,0,-2,0,0,0,-2,0,0,1,0,-1,0,-3,-2,1,-3,-1,-1,-2,0,-2,-2,-2,0,0,0,-1,-1,-2,0,-1,-1,0,-4,1,-1,-1,2,-1,0,-1,2,-1,-3,1,1,-2,-1,1,-2,0,1,-1,-1,3,-1,-3,1,-4,6,-4,-3,-2,-2,3,-1,-2,2,-1,1,0,-1,0,0,-1,-1,-1,-3,0,-2,2,-2,-2,3,-2,-2,2,-3,-1,1,-2,-2,1,0,-2,-2,-3,2,1,-2,-4,2,-5,1,3,-1,0,-3,-1,-3,-2,1,-1,5,-1,-3,0,-3,1,-1,0,-2,1,-2,-1,0,-1,-2,-1,-2,1,-1,-1,-1,3,-1,2,0,-2,-3,-4,1,0,-1,-3,0,-1,-1,-2,0,0,-2,1,-3,0,-1,1,-2,-2,0,0,0,-1,-1,-2,-2,-3,0,0,-2,0,-1,-2,0,1,-1,-1,-1,-1,1,0,-1,-1,-1,1,-1,-1,-1,-1,-2,0,0,-2,-2,0,-1,1,2,1,-2,-2,1,1,-4,-1,-1,-2,0,-1,0,-1,-1,-1,-3,-1,-1,-5,4,2,-1,-2,4,-2,-3,0,2,0,-2,-2,-1,2,2,-4,-3,-1,-3,-5,-2,0,-1,-1,1,3,-4,0,-4,-1,-1,1,-5,-2,4,-2,1,2,-2,-2,-3,-4,2,-4,0,1,1,-3,1,5,0,-3,-2,-1,-1,-1,4,-3,-4,-1,-2,-1,-2,-2,4,0,-3,-2,-1,-3,-7,-2,0,-1,0,1,0,-1,-1,-3,2,0,-2,0,0,-1,-3,-1,-2,0,2,-1,1,-2,-1,-1,2,0,1,-2,-1,-1,-2,-1,-1,2,-1,-1,1,-1,-3,-1,0,-2,-1,0,-3,-3,-4,-1,-2,0,0,-1,-1,-1,2,0,-1,-2,0,2,-2,-1,2,-2,1,-4,-1,-2,-2,0,2,-1,-2,-2,-4,-1,-1,-2,-1,-2,2,1,-2,0,2,-2,0,-2,1,0,-2,4,-2,-3,-3,
Eating Action 8 Emg 6,-4,0,-1,1,1,1,1,1,-1,-1,-2,1,0,-2,-2,-1,-1,-2,0,0,1,0,-2,2,0,-2,0,-1,-2,1,0,0,-2,0,-1,-3,-3,-4,-3,-1,-1,0,-2,-1,2,1,3,-1,-2,-3,0,2,0,-1,0,1,-2,-1,4,6,-6,-4,0,-2,-1,0,-1,1,-1,2,-1,0,1,-2,-1,-2,-1,-1,-2,-1,-1,0,-2,-1,-2,-3,-2,-1,0,1,-1,0,-2,-2,1,-1,-3,-1,-2,-1,-2,-1,-3,-2,-1,-2,2,2,1,-1,0,1,3,4,0,-2,-2,-1,-1,-3,2,0,-1,-2,-1,-1,-1,0,-2,-2,0,0,0,-1,-1,-3,-2,1,-2,-2,-2,-2,0,1,0,-3,-1,0,1,-1,0,-3,-2,-1,-1,0,-3,1,-1,-1,1,1,-1,-2,-1,0,-1,0,2,-2,-2,-1,-1,0,0,0,0,1,-1,-2,1,-1,2,0,-1,-1,-2,1,-1,-2,-1,-1,-1,0,0,-1,0,-1,-1,-2,1,-1,-2,0,-2,-2,1,-2,-1,-1,0,1,-1,-2,-2,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,1,-1,-1,-1,-1,-2,-1,-2,0,-1,-1,1,0,0,-2,-1,-5,-2,-1,1,-1,0,0,1,-1,0,-1,1,-1,0,-2,-1,-2,-1,-1,-2,-1,1,0,-2,-2,-2,1,-1,0,-1,-2,-2,-1,0,0,-1,0,-1,2,0,-1,2,-1,-1,-4,0,0,-1,-1,-1,-3,-3,0,0,0,-1,1,-2,0,1,-1,0,0,0,-1,-2,-2,-1,-1,-1,-1,-2,0,-2,-1,0,0,2,0,-2,0,0,-1,-1,-4,-3,1,0,-2,1,1,0,0,-3,-2,-1,0,1,-1,-1,1,-1,-2,1,0,-1,-1,-1,1,2,0,-2,-2,1,-1,-2,-1,-3,-1,-2,-1,2,-1,-1,0,-2,-2,-2,-3,-1,2,1,1,2,0,0,-1,0,-2,-2,-1,1,-1,-2,1,0,0,-1,-3,0,0,-2,2,-1,-1,-2,-2,-1,0,0,-1,0,-1,-1,-1,-2,-2,-2,-1,-1,0,1,1,-1,-1,-4,0,0,-2,0,-2,-2,2,0,-3,-1,2,-1,0,0,-1,-2,3,-1,0,-1,1,-1,-2,-1,-1,-1,-3,-1,0,1,-2,-3,0,-1,-1,-1,-2,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,1,-2,-2,1,-2,0,1,0,-1,-3,-1,-1,0,-1,-1,-1,-1,-1,-1,2,-2,-1,1,1,1,1,-1,0,-2,-5,-1,
Eating Action 8 Emg 7,-2,1,1,0,0,3,2,1,2,-1,2,0,-2,-1,-2,-1,-3,-1,-3,1,0,-1,-2,-2,0,-1,3,-3,-1,0,2,-2,-1,1,-2,0,-7,-5,-1,-1,-3,0,-2,2,0,4,-1,-4,-1,0,-2,0,-1,-5,5,2,4,-2,1,7,-8,-2,-1,1,-1,-2,-2,-2,-4,4,-3,-3,0,-1,-2,0,2,-1,-2,-1,0,2,-5,-2,1,0,1,-1,1,0,-1,2,-2,1,0,-2,-2,0,-2,1,-2,-1,-3,-3,0,-5,-3,2,1,-3,4,-2,1,-1,1,1,-3,2,0,-2,1,-5,-1,2,1,-4,-3,1,-1,2,1,0,-3,1,-7,-1,1,-1,-2,-1,-1,-5,0,2,4,0,0,-3,-1,-2,0,-2,-5,0,-1,-1,-2,3,0,-1,2,1,-2,-1,0,0,-1,2,4,1,0,-3,-1,-2,-5,1,-3,0,-3,-2,2,-1,-3,-2,2,-1,-4,2,0,-1,0,-1,0,1,0,-4,-1,2,0,-1,-2,-2,-2,-2,-3,-3,0,-2,0,-1,-1,2,-1,0,-1,-2,-1,-1,-1,-1,0,0,-2,-2,-3,2,3,-4,-1,0,0,0,0,0,-1,-3,-1,-3,1,1,-1,-2,-1,-2,-4,0,-3,-2,-2,-1,0,-2,0,1,0,0,4,2,0,-1,0,1,-3,0,-2,0,-1,0,-3,-7,-1,-1,1,0,-1,0,-2,1,1,-4,-5,-1,3,-2,0,2,1,-2,-3,-1,2,-2,-3,1,-1,0,-3,-1,-1,-1,1,0,4,-1,-1,-3,1,-3,-2,-2,-2,1,-2,1,-1,-2,0,-1,-3,-2,-3,1,1,1,0,1,0,0,-4,-3,3,1,-1,0,1,-1,-3,-9,-3,4,-1,1,0,0,1,-1,2,0,0,-2,-3,0,-1,5,0,1,-1,-2,1,-5,-1,-3,-2,-3,-1,0,-1,-8,-2,0,-5,0,2,0,2,0,0,-1,-7,-1,2,-2,1,-3,0,2,-1,0,-1,-1,0,0,-5,-1,2,-2,-2,0,0,-4,-1,2,0,0,-2,-1,-1,-2,1,1,-1,-1,-1,-1,0,-4,1,0,-2,-2,-6,0,-1,1,-2,2,1,0,-2,-1,0,-1,0,0,1,0,0,-1,1,-2,0,2,-2,-2,0,-1,4,0,-3,-1,-2,-2,-1,-2,-2,-1,-1,1,-2,-2,0,1,5,-1,1,2,-3,1,-1,-1,-2,-3,-4,-1,-1,-2,0,-2,1,0,-2,0,-1,0,0,-3,-3,-1,0,-1,-1,0,0,-3,0,-2,-3,1,0,0,1,-1,0,1,-2,0,-2,
Eating Action 8 Emg 8,-4,-2,-3,-1,0,0,2,5,11,-1,5,0,-9,-3,-3,-2,-3,-7,-7,-2,4,-1,-5,-3,-1,0,-2,-4,1,-3,6,0,-1,-1,2,15,-11,-6,2,-1,-5,-2,-3,5,1,4,-9,-23,1,-4,-10,4,-3,-8,26,3,22,9,-1,9,-23,-8,10,15,-3,-2,-10,-5,-9,4,-5,-3,-1,-1,-10,0,3,-4,-1,1,-2,1,-7,-1,0,-4,2,-3,2,0,-4,1,3,-1,-3,-2,-4,-2,-2,3,-4,-1,-2,-5,3,1,-4,2,-9,-16,8,-1,2,22,-4,-1,-3,1,1,-5,5,-15,1,0,1,-10,-9,4,11,-12,-9,7,2,-12,-29,11,20,-2,-6,8,3,-5,-1,5,19,7,-1,-11,-6,-3,0,-2,-5,3,-3,1,-3,4,1,2,3,-4,1,0,-1,1,-2,-4,3,4,0,-2,-3,-5,-6,-1,0,1,-2,-4,4,-2,-10,-1,12,1,-8,2,0,3,-4,2,-1,0,0,-8,2,4,1,-3,-2,-3,-2,-8,-3,-2,2,0,0,1,-1,4,-1,-2,-2,-2,-2,2,0,-3,0,-1,-3,-4,-1,2,1,-5,1,-1,-1,5,-4,3,-1,-5,0,-3,1,-1,-2,-8,-1,4,-4,0,-1,0,-5,-4,4,-13,1,6,-4,3,10,2,-1,0,2,2,-4,3,-1,0,-1,0,-6,-11,3,-3,2,2,3,0,1,-1,5,-8,-23,1,10,-3,2,3,3,-5,8,2,1,-1,-3,-3,5,4,-3,-2,1,-2,0,-5,1,-1,-3,-1,1,-6,-3,-4,0,4,-5,5,1,-1,-2,-1,0,-2,-2,-9,6,2,3,-1,0,2,-2,-7,1,3,-5,-1,6,-1,-5,-19,-6,6,-2,2,-1,-7,8,-1,4,5,-5,-2,-3,10,-3,21,-1,7,-2,-1,0,-21,1,-2,1,4,-2,2,-2,-21,-3,2,-6,2,8,0,4,-8,-3,1,-14,5,4,4,0,-8,0,6,-6,0,-2,-2,2,-2,-3,0,8,-3,-1,0,3,-5,3,2,2,2,0,-3,-4,1,1,0,2,-3,-1,1,-4,-5,0,-2,-1,-1,-16,-2,-3,2,-3,0,2,3,-1,-3,2,0,-5,-4,-2,2,-3,2,5,1,-5,3,-3,-4,-1,-3,7,1,-4,-1,-2,-2,1,-8,-2,4,-2,5,-2,-1,0,0,13,0,1,0,-7,1,-2,2,1,-6,-5,0,1,-1,-5,-4,-1,0,-4,-2,-9,2,0,-1,1,-2,-1,2,0,-2,-1,-6,0,-3,-5,-2,2,3,-1,0,-1,3,1,0,-2,
Eating Action 9 Ort x,0.025,0.024,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.028,0.028,0.029,0.032,0.034,0.035,0.036,0.037,0.038,0.04,0.043,0.046,0.049,0.05,0.052,0.054,0.056,0.058,0.059,0.061,0.062,0.064,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.107,0.107,0.108,0.108,
Eating Action 9 Ort y,-0.086,-0.086,-0.086,-0.087,-0.087,-0.086,-0.085,-0.084,-0.083,-0.082,-0.081,-0.078,-0.076,-0.074,-0.073,-0.072,-0.072,-0.072,-0.071,-0.07,-0.069,-0.068,-0.068,-0.068,-0.068,-0.067,-0.067,-0.066,-0.066,-0.066,-0.065,-0.065,-0.064,-0.064,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.062,-0.062,-0.062,-0.062,-0.062,-0.061,-0.061,-0.06,-0.06,-0.06,-0.059,-0.059,-0.059,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.056,-0.056,-0.056,-0.055,-0.055,-0.055,-0.054,-0.054,-0.054,-0.054,-0.053,-0.053,-0.053,-0.052,-0.052,-0.052,-0.052,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.052,-0.052,-0.052,-0.052,-0.052,-0.052,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.05,-0.05,-0.05,-0.05,-0.05,-0.049,-0.049,-0.049,-0.049,-0.049,-0.049,-0.049,-0.049,-0.049,-0.049,
Eating Action 9 Ort z,0.461,0.462,0.465,0.467,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.467,0.467,0.466,0.465,0.463,0.46,0.457,0.455,0.454,0.454,0.454,0.453,0.45,0.447,0.443,0.439,0.435,0.431,0.429,0.426,0.425,0.423,0.422,0.42,0.419,0.418,0.418,0.418,0.418,0.418,0.419,0.419,0.42,0.421,0.421,0.421,0.421,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.422,0.422,0.421,0.421,0.421,0.421,0.42,0.419,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.41,0.409,0.408,0.407,0.407,0.406,0.405,0.404,0.403,0.402,0.401,0.4,0.399,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.389,0.388,0.387,0.386,0.385,0.384,0.383,0.381,0.38,0.379,0.378,0.378,0.377,0.377,0.377,0.377,0.377,
Eating Action 9 Ort w,0.883,0.882,0.881,0.88,0.879,0.879,0.879,0.879,0.879,0.879,0.88,0.88,0.881,0.881,0.882,0.883,0.884,0.886,0.887,0.887,0.887,0.887,0.888,0.889,0.89,0.892,0.894,0.896,0.898,0.899,0.9,0.901,0.901,0.902,0.902,0.903,0.904,0.904,0.904,0.903,0.903,0.903,0.903,0.902,0.902,0.902,0.902,0.902,0.902,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.903,0.904,0.904,0.905,0.905,0.906,0.906,0.906,0.907,0.907,0.908,0.908,0.908,0.908,0.909,0.909,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.913,0.913,0.913,0.913,0.913,0.914,0.914,0.914,0.915,0.915,0.916,0.916,0.917,0.917,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.918,
Eating Action 9 Acc x,0.833,0.81,0.844,0.885,0.83,0.846,0.856,0.857,0.872,0.827,0.824,0.877,0.922,0.923,0.875,0.844,0.816,0.796,0.788,0.789,0.811,0.812,0.825,0.847,0.84,0.819,0.788,0.779,0.771,0.757,0.762,0.766,0.775,0.774,0.767,0.758,0.75,0.754,0.767,0.769,0.769,0.777,0.786,0.773,0.778,0.784,0.781,0.778,0.775,0.777,0.784,0.788,0.786,0.773,0.774,0.773,0.77,0.772,0.776,0.779,0.774,0.772,0.782,0.783,0.784,0.784,0.785,0.784,0.775,0.778,0.777,0.78,0.779,0.77,0.768,0.766,0.762,0.767,0.758,0.773,0.768,0.758,0.753,0.755,0.751,0.756,0.756,0.758,0.747,0.757,0.74,0.731,0.74,0.739,0.743,0.746,0.743,0.748,0.743,0.74,0.742,0.738,0.738,0.737,0.737,0.735,0.737,0.737,0.742,0.736,0.737,0.744,0.742,0.739,0.741,0.732,0.736,0.733,0.74,0.737,0.738,0.741,0.727,0.738,0.741,0.742,0.737,0.731,0.722,0.72,0.72,0.733,0.729,0.718,0.711,0.705,0.715,0.707,0.704,0.696,0.704,0.708,0.707,0.706,
