Eating Action 22 Emg 5,-3,-4,1,3,-2,-3,3,4,-2,3,-2,0,2,-6,2,-2,-2,-1,-2,-1,-2,3,0,-1,-1,-2,-3,2,2,-1,2,-3,-1,-1,-2,2,-1,-2,-4,3,-2,-3,-1,0,-3,0,4,1,-2,-2,-3,1,-1,-2,-2,-2,0,-1,3,-1,0,0,-5,-1,-3,-1,-2,-2,0,-2,1,-5,-1,1,0,2,-2,-2,-2,-1,-1,1,-1,-1,-1,-1,1,-2,3,-1,-4,1,-1,-1,-3,1,-2,-1,-1,-3,1,-1,-1,-1,-1,0,-1,-1,-1,-2,0,-2,-1,-2,0,-2,-2,0,0,1,-3,-1,0,1,-1,1,1,-1,0,-1,0,-1,-1,-3,-2,0,1,0,-2,1,1,-5,4,-3,-1,2,-1,-2,-2,-1,-3,-1,-3,1,0,-2,-1,-1,-2,1,-1,-3,1,1,-2,-2,2,1,-3,1,-1,-1,-1,-1,-2,-4,3,2,0,-3,0,-2,-2,1,-3,-1,-2,0,1,-1,2,-2,-2,-1,-1,1,0,-2,-3,2,0,-3,0,1,-2,-1,0,-1,2,0,-2,-2,1,-1,-2,-3,-2,0,-1,-1,2,-2,-1,1,0,-2,-2,-1,-2,0,-1,-1,-3,0,0,2,-1,-3,0,0,0,-2,-2,-2,2,-2,-1,0,-1,0,-2,1,0,-3,0,-2,2,-3,-3,2,-1,-1,-1,1,0,-2,0,-3,-2,2,0,-1,1,0,-2,-3,0,-2,1,1,-4,-2,-2,0,0,-1,-3,-1,-2,-2,0,1,-1,0,1,1,-1,-1,-2,-2,0,-2,-1,0,-2,-1,0,-1,-2,2,0,0,-4,0,2,-1,-2,0,-1,0,-1,-1,-3,0,-3,-1,1,-2,2,-4,2,-1,-2,-2,-2,-1,0,-1,-2,-1,0,-3,-2,2,0,-1,-1,-4,-1,0,-1,-3,
Eating Action 22 Emg 6,-3,1,0,2,-4,-1,-2,0,2,-4,-1,-1,2,-5,2,-1,-2,0,1,0,-4,0,1,4,1,-1,1,-1,0,-1,3,-3,-3,-3,0,0,-3,-1,-2,3,-5,-1,-2,-5,1,1,2,2,-2,1,-1,1,0,0,-1,-1,-3,0,0,-2,0,-2,0,-1,-2,2,-2,-2,-1,-1,0,0,-2,2,-4,-1,2,-2,1,-2,-1,2,-1,-3,0,-3,1,-2,2,-2,0,2,-2,-1,1,0,0,3,-1,-4,0,-2,0,2,-5,0,-6,0,-3,-1,-2,-2,3,-1,-3,0,-2,1,-3,3,-1,2,0,-4,-1,-4,0,0,0,-1,-4,-5,1,-1,-2,1,4,-1,0,-2,0,-1,-3,1,1,2,-4,-1,3,1,-2,-1,1,-2,0,-1,-1,-1,-2,0,-1,-2,-2,-1,-1,1,0,-2,-1,2,1,-1,4,0,-2,-4,2,0,-3,-1,3,0,-3,-1,-4,0,0,-1,-3,0,-5,-2,-1,-2,-2,2,-2,-3,-2,1,2,2,3,2,-1,-2,-2,-5,3,-2,-2,-2,-3,-1,-1,1,-1,-2,0,-1,0,-1,1,-1,-2,1,0,-2,1,-1,-3,-3,0,1,2,-2,-2,0,-2,0,-1,0,0,2,-2,-2,-2,0,0,0,-2,-2,0,-3,2,-1,-6,-1,1,0,0,0,-3,0,-2,-4,2,0,-2,-3,1,-3,3,0,-1,-1,-1,1,-5,-2,-2,1,-1,3,1,-2,-1,0,-1,-1,-1,-4,-1,0,-1,1,-1,-2,1,0,-1,-3,1,-1,-1,-2,1,0,-1,1,-3,0,0,0,-3,-1,2,-2,0,4,-1,1,-1,1,0,-4,1,-2,2,-3,1,0,-2,-5,-3,1,1,-2,0,0,-1,0,-2,-2,-1,-2,0,-4,-1,-1,-6,-2,
Eating Action 22 Emg 7,1,-4,-1,2,-5,-1,-2,-4,2,-1,4,4,-6,0,1,-2,-2,-3,-2,0,11,-6,2,2,-11,-1,4,0,-2,9,-6,-8,-1,1,4,-2,0,1,-1,-1,1,4,-7,-2,9,-4,1,-4,-5,2,0,-3,-1,0,2,-9,-6,3,2,-3,0,-1,-6,-4,-3,-1,-2,-2,-2,1,-3,1,-3,4,-3,2,9,1,-2,4,-1,4,-10,-4,0,6,1,2,-1,-4,1,-5,3,-6,-3,6,-6,1,2,-4,0,1,8,-4,-12,3,-1,1,-6,0,-7,-6,0,-5,0,8,-9,-1,1,2,-3,-1,0,5,5,2,0,-6,-4,0,-3,-5,-5,1,2,3,2,-3,4,1,5,1,-3,-2,-3,-2,-3,1,-2,-1,3,-1,0,-6,-3,-7,5,0,1,5,-3,-3,-2,1,-2,2,-2,-7,0,2,4,-1,4,3,-4,0,-5,0,2,-12,4,2,2,6,-2,5,4,-5,-11,4,-2,-3,0,-4,-6,0,2,-5,-2,1,2,-9,-1,1,-2,2,-10,-2,-2,5,-2,0,4,-11,0,-2,1,2,0,-1,1,1,3,-7,-5,1,1,0,0,-2,-2,-1,-2,2,2,-5,2,1,-1,-1,-3,2,2,-5,0,3,0,2,2,-5,2,-4,3,-14,-2,1,0,4,3,4,2,-17,-4,5,7,-8,8,-1,-2,-4,0,-3,-6,2,1,-1,1,3,-7,-1,1,-1,-1,4,4,-1,-3,-12,-1,1,2,-9,0,1,4,0,-1,5,-9,6,-2,-9,1,-2,1,-1,0,-2,-1,1,-1,0,-1,1,2,-4,2,-7,0,3,-1,-3,-7,5,-1,-8,1,4,6,1,-2,3,-14,-3,-3,4,-9,-2,3,0,-2,-2,0,-5,2,-6,6,-6,-3,1,-1,-5,
Eating Action 22 Emg 8,-5,2,-1,1,-10,2,-3,-11,4,2,9,3,-3,8,-1,-13,-4,-13,-6,10,6,-6,-4,6,3,8,10,-10,6,6,-12,4,-7,-7,-2,-31,0,11,0,2,25,1,-30,-17,44,-37,26,7,8,0,6,-11,6,-8,-39,-28,-32,4,23,10,-2,-5,0,-2,-14,-16,23,-6,-2,-6,2,3,-17,5,1,-4,11,-7,4,-17,5,26,11,-8,-1,5,11,-4,11,-1,4,-5,-14,-2,-8,7,-4,6,-10,-26,-8,-2,-1,-3,-18,2,1,-2,11,5,-16,-1,17,7,3,-1,-1,-3,-2,-19,-4,2,6,8,5,9,-2,10,6,-5,-42,-2,-2,-12,-12,12,26,-8,1,14,4,0,3,-41,5,1,-30,0,16,11,-5,20,3,3,21,-18,-9,2,2,-9,-12,-6,3,-1,5,-8,-12,3,6,-5,-16,14,6,0,3,0,-2,-15,1,-5,12,2,5,2,-2,6,-2,0,-4,-1,4,-17,3,6,-4,7,17,-14,-7,-7,0,9,-13,4,-8,2,-4,18,-10,1,5,-3,-1,-4,4,-16,-4,3,9,6,4,-6,1,-2,-9,1,-1,-2,-6,2,1,-5,-3,1,8,4,-6,-5,1,-1,11,1,-1,-3,10,-13,-15,-2,-5,-16,-10,-2,-15,-5,10,6,3,7,14,-8,4,1,-5,-5,17,8,12,-5,16,-12,-1,-5,4,-4,1,14,11,1,0,0,-3,-8,-8,-10,0,-19,1,-3,-13,-1,8,-16,7,1,3,11,-10,0,0,3,-5,-6,4,-2,-9,0,-13,4,-7,-2,-6,11,-1,7,-10,0,13,-8,1,1,6,-9,3,4,-5,4,-3,5,7,3,18,-4,-14,-7,1,7,5,-6,13,-20,3,8,-1,-5,-12,-14,2,11,-12,-6,-5,3,
Eating Action 23 Ort x,-0.29,-0.292,-0.294,-0.298,-0.302,-0.304,-0.306,-0.308,-0.31,-0.313,-0.315,-0.316,-0.318,-0.319,-0.32,-0.323,-0.326,-0.328,-0.329,-0.329,-0.33,-0.333,-0.335,-0.336,-0.338,-0.339,-0.341,-0.341,-0.342,-0.343,-0.343,-0.343,-0.344,-0.344,-0.344,-0.344,-0.345,-0.345,-0.345,-0.345,-0.345,-0.345,-0.345,-0.345,-0.345,-0.345,-0.344,-0.343,-0.342,-0.341,-0.339,-0.337,-0.334,-0.332,-0.33,-0.328,-0.325,-0.321,-0.318,-0.314,-0.311,-0.309,-0.306,-0.304,-0.302,-0.301,-0.302,-0.303,-0.305,-0.308,-0.311,-0.314,-0.314,-0.314,-0.312,-0.311,-0.31,-0.311,-0.311,-0.31,-0.309,-0.306,-0.303,-0.301,-0.299,-0.296,-0.293,-0.289,-0.286,
Eating Action 23 Ort y,-0.292,-0.296,-0.299,-0.302,-0.304,-0.305,-0.306,-0.307,-0.306,-0.304,-0.303,-0.301,-0.299,-0.297,-0.294,-0.29,-0.286,-0.282,-0.28,-0.277,-0.272,-0.268,-0.265,-0.261,-0.257,-0.254,-0.252,-0.25,-0.247,-0.245,-0.244,-0.243,-0.241,-0.24,-0.238,-0.237,-0.237,-0.236,-0.236,-0.235,-0.233,-0.232,-0.231,-0.23,-0.229,-0.229,-0.228,-0.229,-0.229,-0.229,-0.23,-0.23,-0.231,-0.232,-0.232,-0.232,-0.233,-0.234,-0.235,-0.237,-0.238,-0.237,-0.237,-0.237,-0.236,-0.236,-0.237,-0.237,-0.238,-0.237,-0.235,-0.234,-0.234,-0.234,-0.236,-0.238,-0.239,-0.239,-0.239,-0.24,-0.242,-0.245,-0.248,-0.25,-0.252,-0.256,-0.259,-0.263,-0.267,
Eating Action 23 Ort z,0.524,0.526,0.527,0.529,0.529,0.53,0.531,0.532,0.532,0.531,0.53,0.529,0.529,0.528,0.526,0.523,0.521,0.519,0.518,0.518,0.517,0.514,0.511,0.51,0.509,0.509,0.509,0.508,0.507,0.505,0.503,0.501,0.499,0.498,0.497,0.496,0.495,0.494,0.493,0.491,0.489,0.487,0.486,0.484,0.483,0.482,0.481,0.48,0.48,0.48,0.481,0.481,0.481,0.48,0.478,0.476,0.475,0.475,0.475,0.476,0.476,0.477,0.478,0.48,0.483,0.488,0.493,0.499,0.503,0.502,0.496,0.491,0.487,0.487,0.487,0.488,0.487,0.484,0.481,0.478,0.477,0.478,0.477,0.476,0.473,0.471,0.469,0.467,0.465,
Eating Action 23 Ort w,0.745,0.742,0.739,0.735,0.733,0.731,0.728,0.727,0.726,0.726,0.727,0.727,0.728,0.729,0.731,0.733,0.735,0.737,0.738,0.74,0.742,0.744,0.746,0.748,0.749,0.749,0.749,0.75,0.751,0.753,0.755,0.756,0.758,0.759,0.76,0.761,0.761,0.762,0.763,0.765,0.766,0.768,0.769,0.77,0.771,0.772,0.773,0.774,0.775,0.775,0.776,0.776,0.777,0.778,0.78,0.782,0.784,0.785,0.786,0.787,0.787,0.788,0.788,0.788,0.787,0.785,0.781,0.777,0.773,0.773,0.775,0.779,0.78,0.781,0.781,0.78,0.781,0.782,0.784,0.786,0.786,0.786,0.787,0.788,0.789,0.791,0.792,0.793,0.794,
Eating Action 23 Acc x,0.909,0.943,0.958,0.978,0.995,1.022,1.014,1,1.004,1.009,0.979,0.959,0.969,1,1.002,0.959,0.918,0.93,0.97,1.001,0.957,0.96,0.905,0.901,0.977,0.976,0.975,0.98,0.994,0.993,0.952,0.91,0.889,0.907,0.935,0.947,0.971,0.947,0.924,0.942,0.921,0.906,0.92,0.941,0.933,0.911,0.922,0.909,0.912,0.944,0.927,0.886,0.954,0.972,0.942,0.919,0.888,0.897,0.895,0.887,0.907,0.874,0.832,0.802,0.796,0.834,0.894,1.025,1.137,1.154,1.018,0.9,0.842,0.877,0.93,0.988,1.008,0.955,0.908,0.876,0.898,0.968,0.994,0.965,0.917,0.927,0.938,0.943,0.936,
Eating Action 23 Acc y,-0.153,-0.165,-0.146,-0.126,-0.142,-0.146,-0.129,-0.104,-0.092,-0.084,-0.1,-0.108,-0.103,-0.112,-0.104,-0.096,-0.092,-0.074,-0.074,-0.068,-0.034,-0.05,-0.072,-0.06,-0.009,0.031,-0.012,-0.022,0.022,0.012,-0.007,-0.01,-0.005,-0.02,-0.017,-0.006,-0.005,-0.013,-0.029,-0.017,-0.008,-0.009,-0.014,-0.008,-0.014,0.001,0.004,-0.012,-0.01,-0.013,-0.012,0.005,-0.045,-0.026,-0.039,-0.037,-0.038,-0.043,-0.06,-0.092,-0.097,-0.088,-0.094,-0.097,-0.104,-0.074,-0.055,-0.048,-0.045,-0.046,-0.047,-0.053,-0.063,-0.062,-0.056,-0.051,-0.027,-0.025,-0.043,-0.061,-0.077,-0.085,-0.085,-0.082,-0.097,-0.117,-0.114,-0.114,-0.129,
Eating Action 23 Acc z,-0.245,-0.229,-0.191,-0.173,-0.17,-0.14,-0.157,-0.174,-0.198,-0.178,-0.162,-0.189,-0.216,-0.223,-0.229,-0.231,-0.225,-0.275,-0.271,-0.256,-0.291,-0.332,-0.285,-0.279,-0.328,-0.338,-0.274,-0.28,-0.307,-0.33,-0.336,-0.332,-0.358,-0.352,-0.358,-0.368,-0.342,-0.341,-0.35,-0.349,-0.373,-0.385,-0.377,-0.382,-0.371,-0.38,-0.4,-0.389,-0.39,-0.361,-0.403,-0.397,-0.417,-0.399,-0.392,-0.423,-0.39,-0.394,-0.39,-0.385,-0.377,-0.37,-0.393,-0.417,-0.372,-0.4,-0.396,-0.345,-0.326,-0.327,-0.34,-0.379,-0.377,-0.366,-0.378,-0.36,-0.335,-0.367,-0.395,-0.402,-0.377,-0.378,-0.374,-0.361,-0.373,-0.375,-0.375,-0.385,-0.382,
Eating Action 23 gyro x,25.5,22.812,22.875,24.562,22.062,13.688,10.562,8.688,5.5,2.375,-0.812,-3.688,-5.875,-7.5,-7.875,-9,-10.938,-8.625,-9.25,-19.438,-15.312,-6.688,-10,-13.438,-13,-8.312,-5.188,-9.312,-9.312,-7.125,-4.125,-4.688,-4.25,-4.562,-4.688,-4,-2.312,-2.562,-2.312,-3.375,-4.875,-4.562,-4.625,-4.125,-3.812,-3.75,-2.562,-2.375,-2.625,-4.688,-5.812,-2.812,-6.125,-5.375,-5.75,-4.375,-5.75,-5.75,-5.312,-7.5,-8.062,-11.562,-13.625,-13.562,-13.625,-6.688,-1.688,0.5,7.438,7.562,4.562,5.312,3.688,1.188,2.75,2.375,2.875,4.562,5.312,3.812,4.5,4.062,5,4.625,7.562,8.812,7.5,9,9.438,
Eating Action 23 gyro y,14.438,18.375,18.688,11.562,2.625,1.688,7.25,5.938,-8.188,-14.812,-13.625,-11.125,-11.188,-13.688,-21.812,-31.875,-31,-21.062,-11.562,-14.688,-21.125,-28.875,-29.938,-16.812,-12.812,-9.938,-14.188,-12.688,-15.562,-18.438,-16.062,-15.938,-15.562,-12.438,-10.625,-7.688,-7.375,-8.812,-12.312,-14.875,-15.562,-15,-13.375,-11.312,-11,-8.75,-7.875,-3.25,-0.062,-0.125,4.062,5.562,1.25,-3.875,-10.75,-9.312,-3.188,1.562,7,8.188,4.5,4.5,9.75,17.5,23.688,34.188,40.438,33.25,19.25,-15.688,-42.75,-38.875,-20.062,-1.375,10,6.438,-7.062,-19.812,-20.312,-11.5,1.75,7.25,4.125,-7.062,-8.688,-4.438,-1.688,-1.75,-5.188,
Eating Action 23 gyro z,-7.812,-8.562,-11.625,-14.188,-17.25,-15.875,-9.375,-10.062,-11.438,-11.25,-11.625,-9.562,-8.875,-8.188,-10.812,-15.625,-17.375,-13.562,-7,-6.688,-12.25,-14.188,-11.188,-14.062,-13.125,-12.938,-9.5,-4,-5.438,0.062,3.562,1.75,-2.062,-0.938,-0.188,-0.75,0.438,0.812,1.375,1.875,1.375,1.312,2.125,2.625,4.125,5.562,6.75,7.938,7.438,8,12.875,12.5,16.188,15.625,16.125,19.625,21.75,21.438,21.938,19.688,15.938,11,7.875,4.438,-1.75,-7.812,-16.25,-16.688,-14.875,-15.312,-6.562,-1.5,3.938,7.438,11.438,10.312,10.125,8.625,8.438,12.812,16.125,20,22.75,23.625,25.375,28.75,31.5,32.188,34.312,
Eating Action 23 Emg 1,-2,-20,-5,1,9,-10,-2,-3,3,10,-8,-13,11,0,-1,2,2,3,-5,-4,-2,-7,-3,11,3,4,7,1,-7,-2,-2,8,-5,-1,-4,3,-8,-2,5,13,4,2,4,-7,-8,-12,-3,5,15,-7,8,-9,-3,-30,-25,14,-4,-5,2,11,1,0,-6,12,-1,12,-3,-1,-1,-4,15,-14,-3,-15,2,4,-16,-3,14,-11,-7,14,3,3,-2,-5,-3,-7,2,2,3,-2,1,1,12,0,-4,6,5,-8,5,-4,4,-9,-13,2,-3,-8,-2,7,-6,-4,3,-3,-5,-3,6,-10,-2,7,0,-4,-1,1,-2,-2,9,2,-5,8,-5,-4,0,-4,-18,3,5,2,3,-4,-2,4,9,-2,-4,-6,4,-1,-1,5,5,-2,3,-4,-17,0,-2,-3,2,5,0,-4,-3,-5,-2,3,-9,1,9,-15,-3,0,-2,8,0,0,-1,7,3,3,0,-4,
Eating Action 23 Emg 2,10,-4,-3,-3,-6,-30,5,-13,2,11,11,12,1,-7,-5,13,1,-12,-1,-2,-1,2,-3,-1,4,14,-2,-7,-4,-6,-4,-1,-2,0,-3,1,-16,1,-7,-1,2,-5,18,-5,38,-7,-17,13,-8,-22,-17,-7,-8,-9,-14,16,12,41,12,-21,3,8,2,12,-8,-22,1,-5,-2,-7,-2,-6,-13,-9,8,7,-4,-10,-3,-7,0,11,6,4,-4,-5,0,12,-1,-12,38,1,-19,10,-1,-4,-1,-4,-1,-5,-3,11,-2,15,-22,4,2,-8,1,2,-5,0,-3,0,-7,-3,2,-8,4,3,-1,-3,2,1,0,0,4,0,-19,24,-18,-5,0,-11,23,1,-8,-4,7,-3,11,-3,-2,0,-8,-2,-4,7,-6,-2,4,3,-5,0,-2,2,-2,3,-3,4,-5,-2,-1,0,-2,-3,-4,-8,3,-1,12,-4,-4,2,0,0,-1,-2,7,-3,-8,12,
Eating Action 23 Emg 3,0,-7,-7,0,-7,-20,-1,-7,0,4,4,0,-5,3,3,2,-3,-6,2,2,2,3,-3,-1,3,21,-2,-7,3,-4,-1,-1,-1,0,-5,-1,-7,4,-2,-1,1,-7,9,-5,13,-8,-11,0,-6,-4,-7,-6,1,4,-8,-4,7,17,1,-10,1,3,4,11,-6,-9,3,-3,0,-5,-4,-6,-3,-2,-1,3,-4,-8,-2,-5,1,7,2,1,-2,-4,-2,6,-5,-6,14,2,-2,0,3,-1,-4,-7,1,-1,-2,3,3,1,-6,-4,3,-4,0,0,-2,3,-2,0,-5,1,-1,-6,3,-1,0,-1,1,1,-2,-2,2,-2,-12,13,-2,0,-1,-13,13,-5,-7,0,2,3,2,3,-4,-2,-7,-3,-1,3,-1,1,-8,2,-5,0,2,-3,-4,2,-2,4,-4,-2,-1,-2,-1,-6,-1,-3,-1,3,4,-3,2,-1,1,-1,-4,1,-3,-7,7,1,
Eating Action 23 Emg 4,0,-2,-1,-1,-5,-5,0,-2,-3,-1,0,-2,-1,-2,0,0,0,1,1,-1,3,0,-5,1,1,2,-2,-2,0,-1,1,0,-1,3,-2,0,-1,-1,1,-1,2,-6,-1,-3,4,-5,-1,0,-2,0,-5,-2,-1,1,-5,-1,0,2,0,-1,1,-1,1,2,-4,-2,-1,1,2,-3,-1,-3,-1,0,-1,1,1,-2,1,-3,-4,2,0,0,1,-3,-1,5,-3,-2,2,-2,-2,-2,3,-1,-1,-6,2,-3,-4,-1,0,-2,-3,-2,2,-2,0,0,-1,3,-3,-2,-2,1,2,-6,0,-2,0,-2,4,1,-2,0,-1,0,-5,3,0,-2,0,-4,3,-1,0,0,-3,2,-2,1,-5,-2,-3,-4,0,-2,0,1,-4,2,-2,4,1,-2,-5,2,0,1,-1,-2,-1,-2,-2,-2,1,-1,-1,1,-1,-3,1,-2,2,0,-2,0,-5,-2,1,-3,
Eating Action 23 Emg 5,-2,-3,0,-1,-5,-4,-1,3,-2,0,-1,-1,-2,-1,3,-2,0,1,-3,-2,6,2,-8,2,1,-1,0,-1,-1,-2,1,0,-9,18,-7,-5,3,-1,2,-19,11,-11,-12,3,5,-8,-6,13,-5,6,3,-8,5,-7,-2,5,-9,2,-11,11,5,-5,5,1,-1,0,-3,0,4,-13,1,-5,-4,3,-1,3,9,-10,-6,-1,-1,1,-7,0,3,-1,3,0,-4,-5,4,-2,-4,4,1,-4,1,-4,-4,0,-6,5,-4,-9,-2,3,0,4,-2,1,-3,2,0,-4,-1,-8,3,-2,-2,-2,6,10,-4,4,-6,0,-2,-4,2,0,-3,-4,2,-4,-2,1,-1,3,-1,8,-3,-2,-4,1,-4,-11,10,-1,12,4,0,-1,-6,6,0,-5,-7,-1,2,9,3,-6,-2,-3,-2,-3,10,-4,-7,-4,-1,-10,9,0,-10,1,-2,-1,-5,-3,0,3,
Eating Action 23 Emg 6,1,-2,2,-1,-4,-2,1,3,-1,0,-2,-4,-2,2,1,-4,-3,0,7,-1,-5,-1,-5,-1,-4,6,1,-7,-2,0,2,-2,-8,11,-4,-10,5,3,-3,-9,17,3,-4,10,-4,-7,-9,17,-3,-18,-5,-2,0,-8,2,6,-5,0,-5,6,4,-5,3,6,-2,-1,1,2,-1,-13,1,-1,-3,2,1,1,16,-6,-5,-1,-4,-3,-2,1,-2,2,2,-6,-7,5,6,-3,-4,0,-1,-5,2,-3,-4,1,-9,6,0,-8,-4,-1,-1,1,-8,4,-4,-2,3,-3,1,-1,-5,-3,1,0,3,0,4,1,-3,-2,-4,1,3,1,-5,5,-2,-3,-6,1,-1,-3,-1,0,0,1,-1,3,1,-3,1,-4,1,-1,6,1,-8,6,-1,-5,-5,-1,-1,-5,3,0,-10,1,0,1,7,1,-2,-2,1,-6,3,0,-5,1,-2,-4,-4,-2,-1,0,
Eating Action 23 Emg 7,0,-9,2,-3,-1,-1,1,-2,-1,2,1,-5,7,-1,-4,2,3,4,-1,2,-4,-1,-9,2,1,-2,1,-4,-1,1,4,-2,3,2,-10,-6,0,3,-3,0,3,-4,-1,1,-2,0,1,-1,1,0,-5,-3,-1,-5,-5,5,-10,-1,-1,4,0,0,0,-1,1,-1,3,5,3,-2,3,-4,-3,-7,-2,-3,3,-2,-1,0,1,-1,-6,1,2,1,-2,0,0,0,-1,-1,-2,-1,3,-3,3,-4,-1,-2,0,3,1,2,-3,-5,-3,5,-7,-5,0,2,-7,0,3,-4,2,-5,3,5,-2,-2,2,-1,-1,0,5,-3,5,1,-3,5,-4,-3,-7,0,-2,-3,0,0,0,1,2,-3,1,-3,0,-4,-1,4,4,-1,-12,1,4,-4,-3,0,-4,-2,0,1,-3,3,-6,-1,-5,2,3,-2,1,-9,-4,1,2,-3,1,3,-5,2,5,-2,
Eating Action 23 Emg 8,-8,-49,2,-12,10,-3,6,1,2,15,-12,11,16,-21,15,-2,6,5,-1,0,-2,-19,-13,-7,-4,-8,9,-2,11,-6,-1,13,28,-1,-13,-10,-21,-1,8,17,-1,0,-20,-3,2,-13,10,0,21,13,-44,4,13,-31,-71,28,2,2,4,17,11,-9,18,-7,-11,15,-2,-14,3,10,21,8,-22,-22,-12,-5,14,2,37,-9,-4,5,-1,1,-5,-1,-8,-2,0,9,-8,2,9,-7,4,-11,-5,28,15,-18,14,-2,-8,10,-7,-14,-5,-7,-21,-30,-11,8,6,6,-23,2,30,21,-1,17,-2,-11,4,10,8,5,36,-8,-11,14,5,-9,-13,-4,-14,3,-7,-11,0,-3,-1,4,-11,-10,-1,-2,10,-20,4,-9,5,9,-2,2,-10,-27,5,2,5,28,6,8,2,-32,-16,4,-11,-6,46,-31,-9,-7,-25,7,-1,-9,9,25,-4,6,3,-6,
Eating Action 24 Ort x,-0.239,-0.24,-0.24,-0.241,-0.242,-0.242,-0.242,-0.241,-0.241,-0.241,-0.24,-0.239,-0.238,-0.236,-0.234,-0.231,-0.228,-0.227,-0.228,-0.23,-0.233,-0.237,-0.239,-0.241,-0.244,-0.246,-0.248,-0.25,-0.25,-0.251,-0.253,-0.254,-0.256,-0.257,-0.259,-0.259,-0.259,-0.259,-0.259,-0.258,-0.258,-0.258,-0.258,-0.258,-0.257,-0.256,-0.255,-0.254,-0.252,-0.25,-0.248,-0.245,-0.243,-0.242,-0.24,-0.238,-0.237,-0.235,-0.233,-0.232,-0.231,-0.229,-0.227,-0.226,-0.226,-0.227,-0.227,-0.227,-0.226,-0.226,-0.227,-0.228,-0.228,-0.228,-0.229,-0.23,-0.231,-0.231,-0.232,-0.232,-0.232,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.234,-0.234,-0.234,-0.234,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.234,-0.234,-0.235,-0.235,-0.235,-0.235,-0.236,-0.236,-0.236,-0.236,-0.236,-0.235,-0.235,-0.235,-0.235,-0.235,-0.235,-0.236,-0.237,-0.238,-0.239,-0.24,-0.241,-0.242,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.242,-0.242,-0.241,-0.241,-0.24,-0.24,-0.24,-0.24,-0.239,-0.239,-0.239,-0.24,-0.24,-0.241,-0.242,-0.242,-0.242,-0.242,-0.243,-0.243,-0.244,-0.244,-0.244,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,
Eating Action 24 Ort y,-0.273,-0.271,-0.269,-0.265,-0.262,-0.259,-0.256,-0.252,-0.249,-0.246,-0.243,-0.24,-0.238,-0.237,-0.237,-0.237,-0.238,-0.237,-0.235,-0.23,-0.225,-0.219,-0.214,-0.207,-0.2,-0.195,-0.189,-0.186,-0.183,-0.18,-0.176,-0.173,-0.171,-0.169,-0.168,-0.168,-0.167,-0.166,-0.165,-0.163,-0.161,-0.16,-0.158,-0.157,-0.155,-0.154,-0.154,-0.154,-0.154,-0.155,-0.157,-0.159,-0.161,-0.163,-0.164,-0.166,-0.168,-0.171,-0.173,-0.174,-0.177,-0.18,-0.183,-0.186,-0.187,-0.189,-0.19,-0.193,-0.195,-0.197,-0.199,-0.201,-0.203,-0.205,-0.207,-0.208,-0.21,-0.211,-0.213,-0.214,-0.215,-0.216,-0.217,-0.217,-0.217,-0.217,-0.216,-0.215,-0.214,-0.212,-0.211,-0.21,-0.21,-0.209,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.207,-0.207,-0.206,-0.206,-0.205,-0.205,-0.204,-0.203,-0.203,-0.203,-0.204,-0.204,-0.204,-0.205,-0.205,-0.205,-0.204,-0.204,-0.203,-0.202,-0.201,-0.2,-0.199,-0.198,-0.197,-0.197,-0.197,-0.198,-0.198,-0.198,-0.199,-0.199,-0.2,-0.2,-0.199,-0.199,-0.198,-0.197,-0.196,-0.195,-0.195,-0.194,-0.193,-0.192,-0.191,-0.19,-0.19,-0.189,-0.189,-0.188,-0.188,-0.188,-0.187,-0.187,-0.187,-0.187,-0.187,-0.186,-0.186,
Eating Action 24 Ort z,0.581,0.58,0.579,0.577,0.575,0.575,0.575,0.575,0.575,0.574,0.572,0.571,0.571,0.572,0.573,0.575,0.576,0.576,0.574,0.57,0.565,0.561,0.556,0.552,0.547,0.542,0.537,0.533,0.53,0.528,0.526,0.524,0.523,0.521,0.519,0.517,0.516,0.515,0.513,0.511,0.509,0.507,0.505,0.502,0.5,0.498,0.495,0.494,0.494,0.495,0.497,0.5,0.502,0.504,0.505,0.506,0.508,0.51,0.51,0.51,0.511,0.514,0.517,0.517,0.515,0.513,0.512,0.512,0.514,0.514,0.513,0.512,0.511,0.511,0.511,0.51,0.509,0.508,0.508,0.507,0.507,0.507,0.506,0.506,0.507,0.508,0.51,0.512,0.512,0.511,0.51,0.51,0.511,0.511,0.51,0.51,0.51,0.51,0.51,0.511,0.511,0.511,0.511,0.512,0.512,0.512,0.512,0.511,0.51,0.509,0.509,0.509,0.509,0.508,0.508,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.508,0.506,0.505,0.504,0.504,0.503,0.502,0.502,0.502,0.503,0.504,0.505,0.505,0.506,0.507,0.509,0.51,0.512,0.512,0.511,0.511,0.51,0.511,0.511,0.511,0.511,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.507,0.507,0.506,
