Eating Action 8 Ort x,0.936,0.933,0.93,0.927,0.925,0.923,0.92,0.918,0.916,0.914,0.913,0.912,0.911,0.911,0.911,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.912,0.913,0.913,0.913,0.913,0.914,0.914,0.914,0.914,0.914,0.913,0.913,0.914,0.915,0.916,0.916,0.917,0.919,0.92,0.922,0.924,0.924,0.925,0.925,
Eating Action 8 Ort y,0.334,0.341,0.347,0.354,0.36,0.364,0.37,0.375,0.379,0.382,0.385,0.387,0.387,0.388,0.389,0.39,0.39,0.39,0.39,0.391,0.391,0.391,0.391,0.39,0.391,0.39,0.39,0.39,0.389,0.389,0.389,0.389,0.388,0.386,0.387,0.387,0.388,0.388,0.389,0.388,0.386,0.384,0.383,0.382,0.379,0.376,0.372,0.369,0.369,0.367,0.366,
Eating Action 8 Ort z,0.091,0.094,0.097,0.099,0.101,0.103,0.105,0.105,0.106,0.107,0.107,0.106,0.105,0.103,0.102,0.101,0.099,0.098,0.098,0.096,0.096,0.095,0.095,0.094,0.093,0.092,0.091,0.09,0.09,0.089,0.089,0.088,0.088,0.087,0.087,0.087,0.087,0.086,0.085,0.084,0.082,0.079,0.077,0.075,0.072,0.07,0.067,0.066,0.065,0.065,0.065,
Eating Action 8 Ort w,0.061,0.064,0.067,0.07,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.092,0.093,0.093,0.094,0.094,0.094,0.093,0.092,0.091,0.09,0.09,0.089,0.088,0.087,0.087,0.086,0.085,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.086,0.085,0.084,0.083,0.081,0.079,0.077,0.077,0.078,
Eating Action 8 Acc x,0.657,0.657,0.653,0.688,0.712,0.707,0.724,0.749,0.739,0.712,0.714,0.732,0.725,0.704,0.704,0.75,0.76,0.742,0.746,0.775,0.798,0.822,0.799,0.75,0.723,0.747,0.764,0.725,0.75,0.737,0.757,0.771,0.736,0.762,0.765,0.761,0.789,0.78,0.782,0.781,0.744,0.689,0.706,0.71,0.675,0.706,0.679,0.688,0.763,0.741,0.688,
Eating Action 8 Acc y,-0.122,-0.136,-0.136,-0.117,-0.104,-0.126,-0.146,-0.105,-0.112,-0.142,-0.119,-0.108,-0.113,-0.079,-0.072,-0.09,-0.054,-0.04,-0.097,-0.072,-0.057,-0.105,-0.116,-0.121,-0.121,-0.092,-0.133,-0.125,-0.098,-0.132,-0.15,-0.135,-0.125,-0.127,-0.095,-0.074,-0.1,-0.087,-0.057,-0.029,-0.028,-0.019,-0.038,-0.04,-0.035,-0.03,-0.02,-0.041,-0.059,-0.061,-0.03,
Eating Action 8 Acc z,-0.73,-0.7,-0.693,-0.688,-0.684,-0.641,-0.656,-0.654,-0.636,-0.651,-0.64,-0.648,-0.643,-0.631,-0.622,-0.625,-0.622,-0.61,-0.646,-0.642,-0.615,-0.628,-0.646,-0.638,-0.64,-0.633,-0.652,-0.677,-0.682,-0.671,-0.675,-0.675,-0.661,-0.634,-0.66,-0.646,-0.615,-0.603,-0.583,-0.568,-0.625,-0.628,-0.621,-0.67,-0.676,-0.68,-0.711,-0.715,-0.697,-0.69,-0.701,
Eating Action 8 gyro x,20,19.5,18.125,15.75,14.25,13.688,9.562,5.938,8.312,6.312,2.312,-0.75,-2.188,-4.125,-3.812,-5.625,-6.312,-2.562,-4.438,-6.562,-6.625,-6.688,-7.062,-8.062,-9.25,-7.062,-10.438,-10,-6.438,-7.125,-7.438,-7.188,-2.875,-4.062,-3.562,-0.875,-1.5,-4.125,-6.562,-8.562,-8.375,-10.875,-14.25,-15.688,-15.25,-16,-15.438,-11.5,-8,-3.25,1.188,
Eating Action 8 gyro y,43.688,39.188,39.75,46,34.562,28,34.625,32.062,22.75,20.188,20.125,14.312,2.25,4.688,6.062,7,-1.438,-5.875,1.188,2,-0.562,-1.438,-6.375,-1.188,3.062,-2.625,-0.375,-0.312,-3.312,2.688,3.625,-0.438,-7.625,-9,-0.25,4.938,-0.688,1.5,-3.938,-11.375,-12.438,-12.812,-9.125,-7.188,-14.438,-20.812,-22,-13.188,-5,-12.625,-5.25,
Eating Action 8 gyro z,-16.5,-17.062,-16.25,-16.125,-11.688,-12.188,-11.625,-10.5,-12.312,-12.625,-14.812,-14,-11.375,-9.5,-8.312,-7.062,-3.188,-3.688,-3.125,0.5,5.812,5.125,2.188,3.875,1,0.625,3.062,1.062,1.125,1.625,-0.938,-4.812,-5.5,-3.125,-1.562,-1.812,0.312,-2.688,0.5,1.125,-3.562,0.312,5.25,4.25,4.375,4.438,8.562,9.688,7.875,4.688,-4.812,
Eating Action 8 Emg 1,-15,-2,3,-2,-4,3,3,1,7,1,10,2,-9,7,35,-1,-7,-5,-4,-4,3,-5,5,5,-9,-6,3,14,2,1,3,-2,-4,5,-3,-7,-10,9,4,-8,4,-5,-13,0,-19,1,0,0,1,-8,-9,9,18,2,17,4,2,-16,5,-8,11,8,1,15,5,-2,-32,4,3,14,3,4,9,-16,-1,3,15,16,-22,-13,7,-3,8,6,-19,-9,-27,-15,12,3,-2,7,-7,-11,2,1,-11,-8,6,-9,6,-4,
Eating Action 8 Emg 2,-2,-2,1,1,-6,-5,1,2,0,5,0,-2,-4,2,-9,0,-2,-2,-1,-4,5,-6,4,6,-3,-12,2,7,-2,-6,13,2,-9,-1,4,-4,-11,2,1,-4,4,-3,-4,3,-4,1,3,1,1,-5,-1,-6,0,1,9,-1,-8,-1,-1,-8,-10,3,6,2,4,2,-4,-4,10,-5,3,2,-2,-4,3,6,0,-1,-1,-15,3,-11,2,4,0,-6,0,-1,14,6,-7,3,-8,0,1,-7,-2,-3,4,-8,0,-6,
Eating Action 8 Emg 3,1,-9,-20,18,-9,-17,7,4,2,6,1,1,19,-3,-22,-5,-7,-5,-5,-5,4,-2,-1,32,-7,-22,10,2,-1,-14,33,7,-16,9,2,-4,-22,9,-4,-9,13,-6,-4,-4,-6,0,7,2,-10,-4,14,-5,0,-7,10,-7,-7,10,6,-6,-17,-7,13,-7,-3,4,3,-1,18,-6,-6,-4,-4,-3,2,4,3,-7,7,-10,7,-3,3,-3,1,-7,4,-3,-12,19,-7,1,-11,9,-7,-10,1,-28,23,-8,9,-10,
Eating Action 8 Emg 4,-5,0,-1,5,-6,0,12,0,-6,-4,-4,-10,6,-2,-9,-1,0,4,0,-4,-2,9,-5,-3,-5,-8,-1,-2,0,0,11,-3,-6,-6,5,-4,-7,12,-1,-7,6,2,-13,-3,3,-1,3,-2,-4,-2,-3,2,11,1,1,-5,-3,-2,-2,-6,0,0,10,-1,0,-1,-3,-6,-3,9,8,-1,-2,-5,1,25,7,-20,-6,-11,-3,-7,-17,-3,1,0,2,0,4,13,-13,2,-10,9,1,0,3,-19,7,0,-5,-5,
Eating Action 8 Emg 5,3,-8,-5,-14,41,-54,27,57,-14,4,-2,6,-25,-3,-12,5,23,12,5,8,-31,61,-92,-51,-45,47,13,-17,-49,27,25,-42,24,25,-9,29,-48,72,-28,-22,-11,-21,-15,-1,37,3,-13,5,27,15,-2,-7,25,-33,2,-19,-12,13,-1,8,-3,-24,2,31,-16,17,8,-17,-12,15,-19,57,0,2,-9,6,6,8,-11,-23,1,-7,11,11,3,6,-12,-13,20,0,-30,11,41,22,-34,-11,8,-18,-29,7,0,-13,
Eating Action 8 Emg 6,-7,-5,0,5,29,-8,5,10,-4,1,-10,8,-9,-5,2,-13,14,-5,-4,18,-1,35,-46,-22,-38,11,25,0,-53,-10,16,-28,6,5,32,37,-30,37,-9,-36,-27,19,-11,-5,27,-4,-16,2,-2,-7,7,11,6,-1,9,-20,-7,2,-7,5,1,21,-7,0,-2,0,24,-16,0,16,-25,37,-15,7,-42,10,16,-7,7,-23,9,-7,4,3,8,8,-10,7,8,11,-14,-7,30,-14,-27,9,-1,-15,0,25,7,-7,
Eating Action 8 Emg 7,-6,-1,6,-1,-1,1,0,3,-7,0,7,-4,-2,3,-2,1,3,1,-2,-3,1,-5,6,-5,-2,2,0,0,-8,0,13,-1,-7,5,11,-14,-2,2,5,0,-10,4,-18,-4,2,-5,5,23,2,-28,-1,0,0,-1,10,0,-1,-8,-13,5,6,31,-36,-17,18,-17,18,-3,-1,9,3,14,-2,14,-2,-7,5,-11,6,-1,-20,-4,0,-1,0,3,0,-3,-3,1,-27,6,5,15,-1,1,9,-4,-4,6,-8,1,
Eating Action 8 Emg 8,6,6,19,16,-13,4,7,1,2,0,-7,53,-50,-54,-4,-8,-5,-4,16,6,14,-2,4,-2,-33,-6,10,-1,15,-3,-1,4,-3,5,-4,-2,-6,11,-4,-4,-3,7,-12,-5,-17,3,8,3,14,-23,-34,-9,29,26,15,-6,0,-1,11,-10,-10,3,7,3,42,-4,12,-3,-19,-11,-19,-11,3,-3,20,-1,11,-3,-67,-77,17,19,9,17,18,-30,-19,-9,0,5,10,10,16,3,-6,32,13,-13,2,2,-28,-24,
Eating Action 9 Ort x,0.907,0.907,0.906,0.905,0.904,0.902,0.901,0.9,0.899,0.899,0.899,0.9,0.902,0.903,0.904,0.904,0.906,0.907,0.908,0.909,0.91,0.91,0.91,0.909,0.908,0.907,0.906,0.905,0.904,0.904,0.904,0.905,0.906,0.908,0.909,0.91,0.912,0.913,0.914,0.914,0.915,0.915,0.914,
Eating Action 9 Ort y,0.386,0.386,0.389,0.391,0.393,0.396,0.398,0.399,0.4,0.4,0.4,0.398,0.394,0.392,0.391,0.39,0.388,0.386,0.384,0.383,0.381,0.381,0.381,0.383,0.385,0.388,0.39,0.391,0.391,0.392,0.391,0.389,0.387,0.385,0.383,0.38,0.378,0.377,0.376,0.375,0.374,0.374,0.375,
Eating Action 9 Ort z,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.141,0.141,0.14,0.138,0.136,0.135,0.133,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.126,0.126,0.126,0.125,0.125,
Eating Action 9 Ort w,0.096,0.094,0.093,0.094,0.097,0.101,0.104,0.106,0.108,0.109,0.11,0.11,0.11,0.11,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.096,0.095,0.096,0.097,0.1,0.103,0.105,0.106,0.108,0.108,0.107,0.106,0.105,0.102,0.099,0.096,0.093,0.091,0.089,0.088,0.087,0.088,
Eating Action 9 Acc x,0.754,0.75,0.784,0.781,0.728,0.731,0.753,0.742,0.75,0.767,0.825,0.813,0.732,0.707,0.769,0.787,0.787,0.79,0.771,0.786,0.762,0.757,0.75,0.757,0.728,0.737,0.767,0.737,0.741,0.762,0.773,0.761,0.743,0.729,0.768,0.796,0.777,0.771,0.758,0.764,0.721,0.706,0.748,
Eating Action 9 Acc y,-0.181,-0.176,-0.15,-0.124,-0.117,-0.132,-0.159,-0.147,-0.194,-0.213,-0.211,-0.204,-0.196,-0.161,-0.14,-0.139,-0.118,-0.138,-0.16,-0.161,-0.162,-0.153,-0.153,-0.153,-0.152,-0.152,-0.145,-0.173,-0.175,-0.18,-0.179,-0.178,-0.162,-0.132,-0.131,-0.144,-0.168,-0.151,-0.162,-0.16,-0.151,-0.152,-0.152,
Eating Action 9 Acc z,-0.594,-0.614,-0.599,-0.602,-0.6,-0.609,-0.614,-0.622,-0.627,-0.657,-0.611,-0.582,-0.568,-0.592,-0.614,-0.609,-0.608,-0.627,-0.642,-0.634,-0.627,-0.616,-0.606,-0.62,-0.639,-0.628,-0.624,-0.635,-0.651,-0.604,-0.61,-0.61,-0.614,-0.625,-0.625,-0.636,-0.629,-0.643,-0.634,-0.63,-0.638,-0.646,-0.627,
Eating Action 9 gyro x,-5.312,-5.312,-4.938,0.062,6.438,7.625,6.562,4.688,4.938,4.938,2.188,-2.625,-8.188,-10.812,-13.312,-13,-13.938,-10.312,-9.188,-6.125,-4.812,-4.375,-3,-0.75,4.5,5.562,5.375,4.562,4.688,3.312,-2.062,-5.375,-9.375,-11.75,-13.062,-12.75,-13.375,-11.625,-8.562,-6,-4.5,-3.688,-2,
Eating Action 9 gyro y,-6.875,1.062,13.812,11.438,13.938,14.938,13.688,10.25,5.25,5.75,-1.812,-18.562,-25.625,-12.312,-5.438,-8.062,-15,-15.25,-12.375,-10.688,-8.188,-5.062,3.25,8.75,15,18.25,10.188,10,4.625,0.125,-5.938,-11.875,-13.312,-13.875,-11.812,-18.312,-15.312,-10.938,-6.188,-4.312,-6.312,-0.438,8.375,
Eating Action 9 gyro z,11.438,9.5,2.25,-5.188,-15.438,-18.75,-18.062,-15.562,-10.688,-7.312,-2.812,-0.375,0.75,1.312,2.875,8.5,9.625,12,13,13.062,11.562,8,3.438,-2.75,-9.25,-15.688,-14.188,-14.188,-8.75,-7.75,-0.312,3.562,6.125,8.938,12.062,18.062,18.812,17.438,14.5,10.438,5.625,2.688,-0.938,
Eating Action 9 Emg 1,3,-1,-10,-10,-1,41,-2,-3,-3,-7,11,-11,-8,21,-14,-6,0,-24,-2,17,-29,7,14,-9,26,-1,-19,-5,14,-68,16,-2,6,0,-9,-3,10,7,-3,4,18,16,-8,1,-2,-37,-4,0,-9,3,-28,-1,-12,-2,5,5,-9,-8,-2,-1,-4,-30,32,10,-1,-35,4,-6,8,7,-4,16,-30,-25,14,33,11,27,4,10,-3,33,-4,-4,-6,-12,-4,-8,11,10,
Eating Action 9 Emg 2,0,-2,-4,0,0,5,-5,-1,-4,3,1,-5,13,1,-9,-1,-1,-4,-1,-3,0,2,-4,7,-4,6,-3,7,16,-25,-5,3,-2,0,-9,-12,5,-5,-5,-3,1,4,2,-2,-6,-6,-4,-3,-1,4,-10,-5,-1,-7,-1,4,-5,-3,-4,4,-1,-4,12,-7,2,-9,5,15,-13,6,-14,-7,3,-8,1,11,-1,-3,3,5,7,-11,-1,3,-3,2,3,-6,-1,-1,
Eating Action 9 Emg 3,5,-1,-7,-6,1,-1,-4,-3,-4,-7,12,-5,26,-9,-17,3,5,-4,2,-1,0,3,-11,14,2,-3,-5,-9,56,-20,-4,-4,0,1,-14,-12,24,-12,-7,-7,-8,3,-1,3,-5,-4,-7,-5,-5,14,-7,-3,1,-11,-11,3,-5,23,2,-9,-3,-6,14,-8,18,-8,-26,24,-7,-9,0,-6,-3,-4,-3,15,1,-9,-1,1,-5,-14,6,2,-1,-4,14,-5,-13,-9,
Eating Action 9 Emg 4,2,-1,-5,0,6,-4,-13,4,-14,-5,-1,9,14,-4,-7,1,1,-1,0,-6,-4,-6,1,1,-1,-4,0,-6,26,-12,-3,-7,3,5,0,-12,8,-5,-3,-3,-2,6,1,7,2,-7,5,-4,-8,4,-2,0,-11,-8,-5,0,-7,11,-3,-5,-6,-4,7,-3,2,-2,-6,11,-10,1,2,-7,-5,1,1,0,-1,-1,2,1,-3,-11,1,-12,-6,10,14,-2,5,-4,
Eating Action 9 Emg 5,70,-41,-23,1,-23,18,-26,37,-24,10,-48,29,33,-56,-5,1,0,14,2,12,-14,8,0,-6,-8,29,-6,-9,-16,3,0,-32,35,4,-6,8,-25,26,-8,-9,9,30,2,-2,18,-30,49,5,-20,21,-4,-10,-34,4,79,1,-41,7,-14,-20,-12,-3,-20,12,-19,-7,-3,5,-14,6,-20,-32,13,7,19,-52,-8,1,-10,8,7,5,21,-77,-31,48,1,-11,51,4,
Eating Action 9 Emg 6,18,1,-16,-21,-13,4,-4,18,-5,7,-16,35,9,-50,-9,-4,1,15,-4,4,-8,1,-1,-15,3,16,-3,-4,-6,-3,4,-8,28,3,-4,2,-10,8,0,-4,8,3,-6,-13,-2,-29,-2,10,3,25,4,6,-26,-1,15,6,-9,-5,2,-9,2,-5,-14,0,-3,-2,0,2,-4,1,-17,-40,0,-3,19,-5,6,3,-7,0,1,-3,9,-37,-11,56,-1,1,6,-2,
Eating Action 9 Emg 7,1,2,3,-28,-5,3,-8,5,3,-7,7,-2,15,-11,-19,1,5,-19,3,7,-5,4,4,-1,10,10,-9,-6,5,-6,-1,3,6,-4,2,-3,0,2,-2,10,6,2,-5,-5,4,-6,12,-19,2,10,-16,-8,16,12,-4,-10,-4,-9,-16,13,-4,4,-10,-1,-13,-4,5,11,2,-8,2,-10,-24,-6,15,8,-5,10,-1,1,0,-4,5,9,-24,-41,-6,0,14,5,
Eating Action 9 Emg 8,-6,-3,-3,0,-4,5,-23,0,-1,-21,16,-1,-1,3,-13,-3,-3,-9,-8,-44,-5,5,27,11,41,9,-18,12,-12,-32,-9,-1,22,-10,-3,-5,-7,-14,10,1,54,2,-1,2,-16,-11,-15,8,-12,19,-8,-5,2,8,-2,-9,-25,0,-6,-21,-26,-1,19,19,5,-58,16,18,-29,5,11,-16,6,3,4,5,-26,48,7,-6,10,-17,6,8,9,-3,1,6,7,-7,
Eating Action 10 Ort x,0.874,0.874,0.875,0.876,0.878,0.88,0.883,0.886,0.888,0.891,0.893,0.896,0.898,0.899,0.9,0.9,0.899,0.898,0.896,0.894,0.893,0.894,0.895,0.894,0.893,0.892,0.893,0.892,0.892,0.891,0.889,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.887,0.883,0.879,0.875,0.873,0.872,0.871,
Eating Action 10 Ort y,0.373,0.372,0.37,0.369,0.368,0.366,0.361,0.358,0.356,0.353,0.35,0.346,0.344,0.342,0.342,0.341,0.341,0.342,0.344,0.348,0.348,0.344,0.342,0.344,0.346,0.346,0.344,0.343,0.344,0.346,0.348,0.348,0.346,0.345,0.345,0.346,0.346,0.345,0.343,0.342,0.343,0.348,0.354,0.357,0.357,0.357,0.358,
Eating Action 10 Ort z,0.196,0.194,0.192,0.191,0.19,0.188,0.186,0.183,0.18,0.177,0.174,0.172,0.17,0.169,0.169,0.169,0.168,0.167,0.169,0.17,0.172,0.172,0.17,0.169,0.169,0.169,0.168,0.167,0.167,0.169,0.171,0.174,0.175,0.176,0.176,0.177,0.177,0.177,0.177,0.178,0.179,0.182,0.187,0.19,0.192,0.193,0.196,
Eating Action 10 Ort w,0.241,0.244,0.245,0.244,0.241,0.238,0.235,0.232,0.228,0.224,0.221,0.218,0.216,0.214,0.213,0.213,0.215,0.219,0.223,0.225,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.241,0.243,0.244,0.245,0.246,0.247,0.247,0.248,0.247,0.248,0.249,0.25,0.253,0.257,0.26,0.265,0.27,0.272,0.272,
Eating Action 10 Acc x,0.771,0.729,0.703,0.753,0.859,0.861,0.796,0.737,0.747,0.747,0.728,0.719,0.698,0.672,0.715,0.725,0.682,0.643,0.578,0.764,0.807,0.675,0.667,0.671,0.778,0.797,0.732,0.717,0.686,0.736,0.787,0.78,0.759,0.675,0.737,0.772,0.777,0.758,0.731,0.728,0.683,0.673,0.726,0.799,0.749,0.75,0.786,
Eating Action 10 Acc y,-0.167,-0.129,-0.104,-0.129,-0.156,-0.157,-0.167,-0.141,-0.14,-0.13,-0.139,-0.146,-0.128,-0.142,-0.155,-0.147,-0.145,-0.088,-0.134,-0.152,-0.239,-0.218,-0.135,-0.106,-0.114,-0.144,-0.132,-0.067,-0.086,-0.095,-0.134,-0.172,-0.182,-0.201,-0.153,-0.192,-0.147,-0.139,-0.136,-0.121,-0.108,-0.115,-0.185,-0.18,-0.174,-0.177,-0.208,
Eating Action 10 Acc z,-0.604,-0.597,-0.613,-0.596,-0.574,-0.56,-0.607,-0.635,-0.652,-0.683,-0.688,-0.662,-0.67,-0.712,-0.687,-0.634,-0.613,-0.664,-0.728,-0.708,-0.675,-0.623,-0.642,-0.661,-0.68,-0.671,-0.637,-0.679,-0.687,-0.652,-0.694,-0.667,-0.647,-0.666,-0.652,-0.632,-0.643,-0.667,-0.716,-0.666,-0.661,-0.661,-0.63,-0.627,-0.638,-0.64,-0.62,
Eating Action 10 gyro x,1.625,-0.812,-5.5,-8.875,-14.75,-16.5,-19,-21.375,-22.25,-21.375,-19.75,-17.438,-13.125,-6.938,-5.062,-1,-0.5,4.375,14.5,8.562,5.875,-0.562,-3.938,-3.125,1.5,4,1.562,0.812,4.625,11.062,12.625,10.688,7.812,3.562,0.875,0.812,-1.812,0.125,4.312,7.375,12.688,19.438,23.312,21.062,17.938,11.5,5.75,
Eating Action 10 gyro y,8.188,-10.188,-16.625,-8.812,-11.375,-22.375,-32.312,-25,-15.938,-14.625,-21.125,-24.312,-17.562,-7.062,0.062,-3.812,-4,1.625,28,23.188,-1.812,-22.562,-15.312,9.188,12.312,-5.5,-17.062,-5.25,5.5,11.75,16.688,0.438,-8.5,-3.625,-1.75,2.562,-2.625,-7.375,-8.812,-6,12.25,35.812,41.938,23.562,1.938,1.188,10.875,
Eating Action 10 gyro z,-21.438,-16.875,-5.375,8.438,18.875,20.375,18.438,19.312,20.188,20.562,19.938,17.75,14.75,11.25,6.125,-1,-10.938,-18.812,-25.875,-13.062,-6.438,-9.5,-13.938,-13.938,-9.625,-8.375,-11.438,-8.625,-4.125,-6.438,-5.812,-3.125,-4.938,-5,0.375,-1.438,0.688,0.312,-0.562,-4.25,-14.125,-21.625,-24.5,-28.25,-24.125,-13.375,-2.062,
Eating Action 10 Emg 1,4,-10,30,6,-33,16,8,-29,-15,-7,-8,13,-8,14,32,-10,6,4,-3,9,-1,11,5,24,-11,-23,13,-14,-11,4,-4,-21,-25,-35,9,17,23,-15,7,-18,10,-9,1,13,-28,0,47,9,-1,20,2,18,-11,3,23,6,1,-15,-2,26,-19,-7,15,-10,-10,-15,11,0,-35,-5,25,-12,-10,9,-7,-40,-6,7,10,-1,-1,2,34,2,2,12,-37,4,24,-18,-35,0,-3,-10,5,
Eating Action 10 Emg 2,-12,-11,-3,1,-24,0,4,-10,18,-7,2,-7,-19,12,2,6,7,2,-14,-8,17,-9,8,2,-10,-13,-3,4,11,-2,13,20,-17,-8,6,-9,-9,-13,-7,-1,5,-18,-5,10,-5,20,5,0,-1,4,-17,10,-28,-7,-7,22,-1,-8,19,0,-1,-5,15,-15,-8,-1,3,0,-12,-19,-3,16,10,17,-7,-21,7,-7,-5,-2,-1,-2,9,-6,5,-7,-22,7,17,-15,-6,4,4,8,8,
Eating Action 10 Emg 3,-6,-39,10,-25,-23,8,19,-2,16,2,24,2,-29,21,3,-13,-4,-7,-21,2,36,-1,-12,0,-6,-17,3,9,13,4,-12,20,-31,-29,12,1,-5,-1,-6,1,-2,-4,-10,25,-1,-12,-15,11,-7,10,19,17,-12,-16,-16,9,0,-13,29,-6,-5,-11,15,-10,-6,-5,-17,2,-14,-9,13,7,1,15,3,-13,5,-10,2,10,-2,-4,5,-1,-10,7,-13,-5,7,-13,-1,0,8,-1,10,
Eating Action 10 Emg 4,-10,-18,0,-11,-9,-4,4,1,13,1,16,-3,-18,6,-8,-9,2,-6,-10,2,16,-9,-10,2,-5,-7,-2,2,12,6,-4,7,-16,-7,1,9,-6,1,-1,2,-9,-3,5,18,-2,-2,-15,15,5,2,3,-7,4,-9,-22,7,10,-6,2,-4,-4,1,24,-1,-13,-5,-20,-7,-12,-1,-6,12,5,-8,6,1,-8,-11,-3,0,2,1,8,4,-2,8,2,-2,-2,-12,-3,8,8,-7,12,
Eating Action 10 Emg 5,9,-14,16,-2,4,-20,-7,30,10,-9,8,-4,-9,-1,-3,4,-5,-1,-20,-2,0,-5,16,-3,-24,-1,1,50,12,-38,8,-14,-31,-4,19,14,7,2,-6,12,-20,-4,1,51,-30,14,0,21,-8,-35,5,4,18,-13,-10,-20,-3,18,5,-37,5,-7,10,7,-7,0,-3,1,21,15,-6,-6,-2,-13,-12,-24,-63,31,-28,-4,23,28,-10,12,-16,-8,-7,2,-4,-5,19,69,88,-16,14,
Eating Action 10 Emg 6,11,-4,12,-1,-7,-7,3,11,11,-7,4,-4,-7,3,2,1,-1,-7,-13,-1,1,-3,29,-4,-25,3,-1,42,4,-23,1,-12,-3,-13,18,15,3,-8,-19,5,-17,-4,8,40,-17,16,-5,31,8,-40,1,-3,5,-13,-2,-7,-8,-6,3,-26,-3,-3,0,3,0,0,2,-4,21,3,-4,0,-4,-16,15,-6,-40,68,-33,-18,8,9,-21,3,20,-10,-14,-6,-17,-15,9,23,65,-6,-7,
Eating Action 10 Emg 7,2,1,11,1,1,5,5,-6,10,-10,-4,-1,-4,16,4,-4,-3,-15,-8,5,3,-4,-2,4,-11,0,17,8,3,-4,-9,-4,-2,-2,8,4,0,-8,4,0,1,-11,2,-10,-6,-5,-2,2,-2,-6,-6,6,1,-1,8,5,0,-6,-2,4,-4,-1,5,-2,-3,-5,-5,-3,-7,-13,5,1,-2,2,0,-27,-5,12,-3,2,-23,-8,-1,0,9,-10,-1,11,11,-6,-4,10,-2,-5,16,
Eating Action 10 Emg 8,10,38,42,-40,-56,0,-19,-30,21,51,28,31,-12,38,2,-33,-15,-35,-2,6,13,20,5,42,-41,-11,4,21,-1,-27,2,-30,-7,-7,42,74,-13,-31,-1,5,-2,-30,-26,17,-7,-49,1,-3,11,15,-10,8,-4,14,8,25,-6,5,4,29,-23,9,0,-2,-22,-13,-6,-8,-68,14,41,-32,19,8,18,-50,-34,8,6,10,0,16,4,2,8,19,29,4,29,-57,-58,24,-10,-8,30,
Eating Action 11 Ort x,0.815,0.814,0.813,0.813,0.813,0.813,0.814,0.814,0.815,0.815,0.816,0.818,0.82,0.821,0.823,0.824,0.826,0.828,0.828,0.828,0.828,0.829,0.83,0.831,0.832,0.833,0.833,0.834,0.834,0.833,0.832,0.83,0.828,0.827,0.826,0.825,0.824,0.824,0.825,0.826,0.826,0.827,0.827,0.828,0.829,0.829,0.829,
Eating Action 11 Ort y,0.47,0.471,0.471,0.471,0.471,0.471,0.47,0.47,0.469,0.467,0.465,0.463,0.46,0.458,0.456,0.454,0.451,0.449,0.448,0.449,0.448,0.448,0.446,0.445,0.443,0.442,0.441,0.44,0.439,0.441,0.444,0.446,0.448,0.45,0.452,0.453,0.454,0.454,0.453,0.453,0.453,0.453,0.453,0.452,0.451,0.451,0.45,
Eating Action 11 Ort z,0.183,0.184,0.184,0.184,0.185,0.186,0.186,0.185,0.184,0.183,0.182,0.181,0.18,0.181,0.181,0.181,0.18,0.18,0.181,0.182,0.183,0.183,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.186,0.187,0.188,0.188,0.187,0.186,0.185,0.185,0.184,0.182,0.18,0.178,0.175,0.172,0.168,0.165,0.163,0.16,
Eating Action 11 Ort w,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.289,0.289,0.289,0.289,0.288,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.28,0.28,0.279,0.278,0.277,0.277,0.276,0.276,0.277,0.277,0.279,0.28,0.281,0.282,0.283,0.283,0.284,0.284,0.283,0.283,0.285,0.286,0.287,0.288,0.289,
Eating Action 11 Acc x,0.872,0.87,0.917,0.89,0.908,0.907,0.916,0.893,0.844,0.867,0.86,0.823,0.841,0.895,0.93,0.903,0.876,0.838,0.861,0.888,0.896,0.863,0.845,0.862,0.853,0.847,0.855,0.893,0.849,0.849,0.89,0.875,0.863,0.868,0.872,0.876,0.914,0.915,0.87,0.869,0.903,0.906,0.875,0.829,0.795,0.856,0.863,
Eating Action 11 Acc y,-0.045,-0.054,-0.025,-0.035,-0.042,-0.062,-0.057,-0.033,0.012,0.025,0.018,0.06,0.064,-0.007,-0.028,-0.02,-0.005,-0.021,-0.029,-0.043,-0.036,-0.041,-0.066,-0.079,-0.07,-0.067,-0.067,-0.105,-0.125,-0.094,-0.105,-0.119,-0.115,-0.081,-0.055,-0.042,-0.064,-0.079,-0.075,-0.071,-0.036,-0.037,-0.019,0.007,0.077,0.061,0.074,
