Eating Action 13 Ort y,0.239,0.237,0.235,0.233,0.231,0.229,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.215,0.212,0.211,0.21,0.209,0.209,0.208,0.208,0.208,0.207,0.206,0.204,0.203,0.203,0.202,0.202,0.201,0.201,0.202,0.202,0.203,0.204,0.204,0.204,0.203,0.201,0.2,0.199,0.199,0.199,0.199,0.2,0.2,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.204,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.204,0.203,
Eating Action 13 Ort z,-0.538,-0.537,-0.536,-0.535,-0.533,-0.532,-0.531,-0.53,-0.528,-0.525,-0.523,-0.522,-0.521,-0.522,-0.522,-0.521,-0.518,-0.515,-0.513,-0.513,-0.513,-0.512,-0.511,-0.51,-0.509,-0.508,-0.509,-0.509,-0.508,-0.507,-0.505,-0.504,-0.505,-0.505,-0.505,-0.504,-0.503,-0.503,-0.503,-0.502,-0.502,-0.501,-0.501,-0.5,-0.498,-0.497,-0.497,-0.498,-0.499,-0.501,-0.502,-0.503,-0.503,-0.503,-0.501,-0.5,-0.5,-0.501,-0.502,-0.503,-0.503,-0.504,-0.505,-0.505,-0.505,-0.503,-0.502,-0.502,-0.503,-0.504,-0.507,-0.508,-0.509,
Eating Action 13 Ort w,-0.79,-0.792,-0.793,-0.794,-0.796,-0.797,-0.798,-0.8,-0.801,-0.803,-0.804,-0.805,-0.805,-0.804,-0.803,-0.804,-0.805,-0.806,-0.807,-0.807,-0.807,-0.807,-0.808,-0.808,-0.809,-0.809,-0.809,-0.809,-0.81,-0.811,-0.811,-0.812,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811,-0.812,-0.812,-0.813,-0.815,-0.816,-0.816,-0.816,-0.816,-0.815,-0.814,-0.813,-0.813,-0.813,-0.813,-0.814,-0.814,-0.813,-0.813,-0.812,-0.811,-0.81,-0.81,-0.809,-0.809,-0.81,-0.811,-0.811,-0.811,-0.81,-0.808,-0.806,-0.806,
Eating Action 13 Acc x,0.882,0.914,0.959,0.948,0.924,0.906,0.919,0.956,0.976,0.963,0.929,0.889,0.915,0.942,0.965,0.993,0.981,0.925,0.927,0.947,0.942,0.949,0.966,0.958,0.905,0.876,0.923,0.961,0.963,0.935,0.898,0.868,0.891,0.927,0.945,0.924,0.907,0.899,0.912,0.904,0.898,0.913,0.925,0.937,0.932,0.938,0.944,0.937,0.941,0.958,0.952,0.938,0.936,0.94,0.921,0.898,0.894,0.898,0.92,0.919,0.897,0.875,0.897,0.914,0.913,0.904,0.896,0.891,0.915,0.942,0.955,0.954,0.933,
Eating Action 13 Acc y,-0.161,-0.188,-0.181,-0.174,-0.164,-0.174,-0.162,-0.174,-0.191,-0.196,-0.189,-0.18,-0.156,-0.119,-0.118,-0.129,-0.155,-0.152,-0.122,-0.116,-0.115,-0.11,-0.119,-0.104,-0.09,-0.087,-0.091,-0.104,-0.098,-0.112,-0.119,-0.103,-0.113,-0.12,-0.121,-0.116,-0.112,-0.094,-0.081,-0.072,-0.065,-0.064,-0.079,-0.096,-0.11,-0.121,-0.125,-0.134,-0.133,-0.126,-0.111,-0.119,-0.122,-0.116,-0.124,-0.135,-0.129,-0.124,-0.114,-0.105,-0.104,-0.094,-0.088,-0.089,-0.09,-0.103,-0.107,-0.105,-0.096,-0.085,-0.083,-0.065,-0.062,
Eating Action 13 Acc z,-0.276,-0.281,-0.274,-0.273,-0.29,-0.31,-0.307,-0.305,-0.3,-0.296,-0.306,-0.273,-0.29,-0.301,-0.331,-0.365,-0.337,-0.311,-0.305,-0.336,-0.358,-0.354,-0.29,-0.307,-0.354,-0.39,-0.386,-0.362,-0.364,-0.376,-0.369,-0.375,-0.362,-0.366,-0.371,-0.376,-0.342,-0.328,-0.349,-0.375,-0.373,-0.369,-0.377,-0.391,-0.39,-0.371,-0.355,-0.366,-0.338,-0.344,-0.352,-0.375,-0.387,-0.39,-0.386,-0.383,-0.384,-0.377,-0.364,-0.35,-0.364,-0.369,-0.359,-0.375,-0.39,-0.391,-0.367,-0.361,-0.359,-0.345,-0.319,-0.328,-0.372,
Eating Action 13 gyro x,-12.812,-11.938,-11.688,-12.375,-12.75,-11.438,-10.062,-7.125,-3.5,-1,-1.312,-0.25,2.062,2.062,4.312,8,7.062,2.312,-1.375,-2.875,0.812,2.938,1.75,-0.812,-3.312,-0.25,-1.125,-2.812,-0.875,0.062,0.625,1.438,1.438,0.938,2.312,3.562,1.5,0.688,0.938,0.5,-0.125,0.5,-1.938,-3.625,-5.5,-7.438,-7.188,-5.188,-4,-1.625,-0.688,0.562,0.438,2.562,2.438,1.188,0.938,1.25,1.188,2.625,3.125,2.25,3.75,3.188,2.312,0.562,-1.562,-1.812,-0.875,0.188,0.938,1.625,1,
Eating Action 13 gyro y,-3.5,-4.75,-7.938,-12.062,-13.75,-8.812,-5.812,-11.125,-21.062,-26.688,-23.062,-13.375,-7.562,-2.875,-5.938,-15.125,-23.25,-21.062,-14.875,-4.312,-1.562,-4.438,-13,-17.125,-11.438,-1.062,3.75,0.438,-6.125,-12.125,-10.375,-1.562,5.688,5.812,-0.875,-5.688,-6.5,-7.062,-7.125,-6.375,-4.438,-4.438,-4.375,-4.812,-7.562,-4.5,-0.188,4.375,6.812,9.062,6.875,4.438,0.562,-3.375,-5.5,-3.625,2.75,8.5,7.25,5.562,4.312,3.25,2.688,3.875,-2.875,-6.188,-6,-0.5,6.75,9.062,10.438,6.812,-0.438,
Eating Action 13 gyro z,2.562,2.875,-0.562,-2.812,0.562,1.562,-0.625,-4.188,-10.125,-16.25,-19.375,-19.938,-21.312,-23.375,-27.438,-24.438,-16.75,-6.625,-1.812,-1.625,-2.375,-6.375,-8.062,-10.125,-9.125,-5.562,-0.688,0.5,-0.938,-2.562,-1.75,2.5,3.625,2.25,0.562,-1.688,-7.188,-10.062,-12.188,-13.375,-6.812,1,4,10.562,17.938,18.5,16.688,11.125,4.5,-2.562,-6.625,-8.5,-6.375,-1.312,2.188,4.688,6.938,5.25,1.25,-3.562,-7.375,-11.062,-12.625,-8.75,-2.125,3.312,7.188,9.312,6,-5.688,-14.625,-15.438,-13.188,
Eating Action 13 Emg 1,-3,10,-5,3,-3,-8,8,-5,9,2,-12,3,-7,-5,0,-3,2,-3,-7,3,3,-4,0,3,-6,4,14,-2,0,8,13,-21,-8,-1,-2,-5,-2,10,-9,9,-2,-2,8,-12,-5,0,-2,0,8,-3,-11,3,1,-7,4,-9,-3,-4,-11,8,-4,-2,0,4,8,-4,32,-13,-10,17,-1,-14,1,12,-26,8,5,-4,-4,2,-3,6,-2,0,4,0,-5,-4,19,-6,-6,-12,-9,2,-6,-3,2,3,-1,2,-7,8,-4,-3,0,-2,6,2,-7,-9,-1,-3,-8,-9,10,4,-2,1,0,0,19,-4,-10,-5,22,0,1,-4,-6,4,-9,-3,-2,-7,-3,4,-6,0,11,-13,-7,-3,-8,3,0,-7,-3,-8,0,-5,
Eating Action 13 Emg 2,2,1,-8,-1,-2,1,0,-6,3,12,-7,-5,-3,-4,3,-4,3,-3,-1,-4,0,-22,-13,-6,-2,3,7,1,3,9,5,0,0,-7,1,1,-2,3,-1,-2,-3,0,-5,-3,4,2,-1,-1,1,-1,-11,-7,3,4,5,-5,-2,-2,-6,0,0,6,-1,-6,0,1,2,-1,-4,2,4,-3,15,1,-19,22,-2,-7,-3,-1,3,1,-8,-6,5,-4,-2,-1,9,-2,-6,-1,-2,1,-8,-3,-1,-1,1,-6,9,-5,-1,-2,3,-1,-2,7,-3,-4,-1,-3,-8,-5,1,13,-9,3,-3,-3,12,-5,-10,-7,1,1,0,-3,-4,14,-3,-8,-1,-6,0,-2,-2,-4,5,-4,3,-15,8,0,7,3,-2,-16,1,-3,
Eating Action 13 Emg 3,2,-3,-6,3,-1,1,-1,0,7,16,-4,-7,0,-7,-3,-4,1,-1,-2,-3,-1,-18,-6,0,-1,-6,-1,2,4,-1,4,9,-4,-2,4,-2,-1,2,-1,-4,0,-3,-6,2,4,2,0,-1,-6,-3,-7,-2,-3,0,3,0,0,-1,-2,0,3,-1,2,-5,1,1,-8,0,-2,1,3,2,10,-2,-4,19,-5,-10,-4,-4,5,-1,-9,-4,1,0,0,-2,-3,-2,0,0,-3,2,-3,-6,-1,-2,0,-1,9,-3,1,-5,2,-2,-5,4,0,-2,-4,1,-2,-1,-4,4,-5,0,-1,-3,1,-2,-6,-1,-5,0,-3,-2,0,14,-4,-7,2,-1,2,-6,-2,-3,0,-3,2,-6,-1,-2,-5,3,1,-11,0,2,
Eating Action 13 Emg 4,0,-4,-2,-2,1,2,-1,1,6,5,-1,-5,-2,-1,-1,1,4,1,-3,-4,-2,-7,-3,3,-1,-3,-2,1,2,-1,-1,4,-3,0,1,-3,0,-1,0,-1,0,-3,-1,0,1,-1,-3,-1,-6,-3,-3,1,-1,-3,2,2,-1,-1,1,2,2,0,-2,-3,0,-1,-3,-2,0,0,1,3,1,-2,0,4,-4,-5,-2,-1,2,1,-4,0,-1,-2,0,-1,-2,-2,2,-1,-3,1,-2,-6,0,-2,1,0,2,-1,-1,-2,0,2,-2,0,0,-1,-3,2,-2,-3,-2,0,-3,-3,-2,1,0,0,-2,-2,-2,-1,-2,-2,-1,3,-3,0,0,0,0,-4,-3,-2,0,-3,3,-1,-2,-2,-1,1,-3,-5,0,-1,
Eating Action 13 Emg 5,3,0,-2,0,1,1,-1,0,3,0,1,-2,1,1,-2,-1,2,-1,-1,-2,-1,-2,-1,1,-3,0,-2,-1,0,-1,0,1,-3,1,0,1,-1,-3,-1,-2,0,0,-1,0,0,0,1,1,-3,-3,-3,-1,0,-1,1,0,-2,-1,-1,-1,1,-2,0,-2,-2,-2,-1,-2,-1,1,1,0,0,0,-1,1,-2,-2,-3,1,-1,1,0,-1,-1,-2,1,-1,-2,-1,3,-1,-4,1,-1,-2,-1,0,1,-1,-1,-2,-3,-2,-1,1,-1,-2,0,-2,-2,3,0,-1,-2,0,0,-2,-2,1,0,-3,-1,-2,-2,-2,0,-2,0,1,-1,-1,0,-1,1,-3,-2,-2,-3,1,2,-1,-2,-2,-2,-1,-1,-2,-1,-1,
Eating Action 13 Emg 6,1,0,-3,-2,2,0,-2,-2,2,-1,5,-1,3,1,-4,-3,-4,-2,-4,1,-1,-2,0,0,-2,0,0,1,4,0,-3,-1,-4,1,-3,2,-1,-3,1,-1,1,-2,-1,-1,-2,-1,-1,-8,-1,2,-5,1,-4,1,-1,0,1,1,0,-2,0,0,0,0,-3,2,0,-3,1,-1,0,-1,-1,-3,-1,0,-4,1,-2,-1,-1,-1,-1,1,-2,2,5,-2,-2,-2,1,-1,-2,-1,-5,-3,0,-2,2,2,1,-2,0,-2,1,-1,-4,0,-3,-1,-2,1,1,0,0,-2,-4,0,0,1,1,0,-1,-1,-1,-1,0,-3,-2,1,-1,5,-2,-3,1,-2,-3,-2,-1,-3,0,0,0,1,-2,-1,-1,-2,1,-1,
Eating Action 13 Emg 7,-2,2,-1,0,4,-1,-5,2,-1,-4,1,1,9,-1,-7,0,-18,-5,-22,-2,9,0,12,1,-1,0,0,0,4,0,1,-9,-1,2,1,-1,1,2,2,-15,0,0,-1,4,0,-4,-1,1,-1,4,-12,0,-4,0,2,1,0,2,-2,1,6,0,0,3,-2,-1,0,-4,-1,-2,3,0,0,-4,-1,1,-4,-2,-4,1,-2,-2,-2,0,-4,3,2,-2,-2,-2,4,-3,-3,-1,0,-3,-1,-2,2,0,-1,-2,-1,0,1,-1,-2,-3,-3,0,1,0,-1,-1,-4,-1,-5,-1,-2,1,-1,-2,0,-1,2,-1,-2,3,-2,-1,1,4,-5,-2,-2,-5,-3,-3,0,-1,-1,-1,1,3,0,1,0,0,-1,1,
Eating Action 13 Emg 8,8,3,-3,-1,-6,-5,-5,8,5,-9,-8,12,2,0,-4,-1,-8,-3,-18,0,6,-3,18,-1,-20,-5,2,4,1,0,9,-4,-4,-3,5,1,-3,10,1,-12,5,3,-7,2,3,-7,0,0,5,1,-6,1,-7,-9,2,2,0,2,-15,-7,2,2,-6,9,1,-13,8,-22,3,4,0,3,3,3,-4,3,-4,-6,-16,-2,7,1,2,6,-1,1,0,-2,-3,-2,-1,3,8,3,0,-2,-1,-3,0,-1,-4,-4,-2,-3,5,-1,0,-8,-2,-4,1,0,-1,1,-4,1,-4,1,1,-2,0,0,-1,-1,2,-9,-6,2,-5,1,0,-1,2,1,-3,1,-3,0,0,-3,0,-2,2,3,-1,-1,0,-2,1,-1,
Eating Action 14 Ort x,0.375,0.374,0.373,0.372,0.372,0.372,0.373,0.373,0.373,0.374,0.375,0.375,0.374,0.372,0.372,0.372,0.371,0.37,0.369,0.368,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.371,0.371,0.371,0.37,0.369,0.369,0.368,0.368,0.368,0.367,0.368,0.368,0.369,0.369,0.37,0.371,0.371,0.37,0.369,0.368,0.367,0.365,0.365,0.364,0.364,0.364,0.363,0.364,0.364,0.364,0.364,0.364,0.363,0.363,0.362,0.361,0.359,0.358,0.356,0.355,0.354,0.353,0.352,0.35,0.349,0.349,0.349,0.349,0.351,0.353,0.354,0.356,0.357,0.357,0.357,0.356,0.355,0.353,0.351,0.349,0.348,0.348,0.348,0.349,0.35,0.352,0.354,0.355,0.356,0.355,0.353,0.35,0.347,0.345,0.345,0.345,
Eating Action 14 Ort y,0.385,0.385,0.384,0.383,0.382,0.381,0.38,0.38,0.38,0.38,0.38,0.38,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.379,0.378,0.378,0.378,0.378,0.378,0.379,0.38,0.381,0.381,0.381,0.382,0.382,0.382,0.381,0.38,0.379,0.379,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.377,0.377,0.377,0.375,0.374,0.373,0.372,0.371,0.369,0.368,0.367,0.366,0.365,0.365,0.364,0.363,0.362,0.361,0.36,0.36,0.359,0.357,0.357,0.356,0.356,0.355,0.355,0.353,0.352,0.351,0.349,0.348,0.347,0.346,0.346,0.347,0.348,0.349,0.351,0.353,0.354,0.355,0.355,0.355,0.354,0.353,0.351,0.349,0.348,0.348,0.349,0.352,0.355,0.357,0.357,0.357,0.357,
Eating Action 14 Ort z,-0.482,-0.481,-0.482,-0.482,-0.482,-0.483,-0.484,-0.485,-0.486,-0.486,-0.485,-0.485,-0.485,-0.486,-0.485,-0.484,-0.484,-0.484,-0.485,-0.485,-0.485,-0.485,-0.485,-0.486,-0.487,-0.488,-0.489,-0.49,-0.49,-0.49,-0.49,-0.489,-0.488,-0.487,-0.487,-0.486,-0.485,-0.485,-0.485,-0.486,-0.486,-0.486,-0.487,-0.487,-0.487,-0.487,-0.486,-0.486,-0.486,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.486,-0.486,-0.485,-0.485,-0.485,-0.485,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.485,-0.485,-0.484,-0.484,-0.484,-0.484,-0.484,-0.483,-0.483,-0.483,-0.483,-0.482,-0.482,-0.482,-0.481,-0.481,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.479,-0.478,-0.477,-0.476,-0.476,-0.476,-0.476,-0.476,-0.477,
Eating Action 14 Ort w,-0.692,-0.693,-0.694,-0.694,-0.695,-0.695,-0.695,-0.694,-0.693,-0.693,-0.693,-0.693,-0.693,-0.693,-0.693,-0.694,-0.694,-0.695,-0.696,-0.696,-0.697,-0.697,-0.697,-0.696,-0.696,-0.695,-0.693,-0.692,-0.691,-0.691,-0.691,-0.691,-0.692,-0.693,-0.694,-0.695,-0.696,-0.697,-0.697,-0.697,-0.697,-0.696,-0.696,-0.695,-0.695,-0.695,-0.695,-0.696,-0.697,-0.698,-0.698,-0.699,-0.701,-0.702,-0.703,-0.703,-0.704,-0.704,-0.705,-0.705,-0.706,-0.706,-0.707,-0.708,-0.709,-0.71,-0.711,-0.711,-0.712,-0.713,-0.715,-0.715,-0.717,-0.718,-0.718,-0.719,-0.72,-0.721,-0.721,-0.721,-0.721,-0.721,-0.72,-0.72,-0.72,-0.72,-0.721,-0.721,-0.721,-0.722,-0.722,-0.723,-0.723,-0.723,-0.723,-0.723,-0.723,-0.724,-0.724,-0.724,-0.724,-0.725,-0.725,-0.726,-0.726,-0.726,
Eating Action 14 Acc x,0.941,0.937,0.954,0.944,0.954,0.954,0.966,0.969,0.988,0.989,0.958,0.957,1.027,1.018,0.969,0.936,0.943,0.978,0.979,0.949,0.943,0.947,0.962,0.961,0.962,0.969,0.979,1.003,1.017,0.998,0.975,0.964,0.962,0.969,0.987,0.971,0.944,0.942,0.933,0.963,0.973,0.971,0.963,0.973,0.991,1.003,0.995,0.972,0.963,0.978,0.964,0.962,0.952,0.945,0.944,0.956,0.973,0.983,0.965,0.962,0.968,0.976,0.992,0.983,0.962,0.963,0.941,0.948,0.999,0.99,0.956,0.949,0.946,0.958,0.944,0.935,0.932,0.93,0.935,0.969,0.973,0.975,1,1.003,0.983,0.974,0.972,0.973,0.936,0.92,0.905,0.918,0.917,0.92,0.962,1.008,1.033,1.009,0.961,0.965,0.936,0.907,0.922,0.904,0.898,0.91,
Eating Action 14 Acc y,-0.181,-0.182,-0.184,-0.169,-0.173,-0.178,-0.159,-0.148,-0.141,-0.134,-0.149,-0.177,-0.172,-0.146,-0.145,-0.171,-0.182,-0.173,-0.166,-0.168,-0.179,-0.169,-0.155,-0.163,-0.153,-0.147,-0.14,-0.14,-0.158,-0.163,-0.154,-0.145,-0.166,-0.188,-0.173,-0.173,-0.168,-0.171,-0.165,-0.184,-0.163,-0.16,-0.152,-0.146,-0.146,-0.164,-0.169,-0.166,-0.164,-0.172,-0.168,-0.182,-0.178,-0.164,-0.164,-0.161,-0.163,-0.164,-0.164,-0.154,-0.157,-0.145,-0.155,-0.162,-0.162,-0.166,-0.162,-0.158,-0.171,-0.149,-0.142,-0.162,-0.169,-0.158,-0.168,-0.193,-0.18,-0.171,-0.157,-0.151,-0.137,-0.143,-0.13,-0.127,-0.129,-0.147,-0.152,-0.165,-0.166,-0.181,-0.192,-0.201,-0.191,-0.189,-0.177,-0.141,-0.131,-0.142,-0.149,-0.153,-0.169,-0.229,-0.213,-0.195,-0.195,-0.184,
Eating Action 14 Acc z,-0.19,-0.198,-0.199,-0.204,-0.211,-0.209,-0.203,-0.192,-0.177,-0.192,-0.211,-0.188,-0.167,-0.16,-0.205,-0.206,-0.187,-0.187,-0.196,-0.204,-0.197,-0.203,-0.204,-0.204,-0.213,-0.191,-0.185,-0.16,-0.152,-0.162,-0.168,-0.188,-0.187,-0.171,-0.179,-0.178,-0.192,-0.226,-0.216,-0.205,-0.195,-0.192,-0.202,-0.178,-0.17,-0.179,-0.172,-0.184,-0.187,-0.185,-0.18,-0.201,-0.216,-0.221,-0.22,-0.209,-0.212,-0.207,-0.209,-0.213,-0.206,-0.195,-0.21,-0.201,-0.217,-0.222,-0.226,-0.21,-0.215,-0.212,-0.222,-0.227,-0.235,-0.24,-0.243,-0.242,-0.251,-0.255,-0.247,-0.244,-0.245,-0.238,-0.24,-0.233,-0.237,-0.238,-0.244,-0.226,-0.235,-0.246,-0.25,-0.249,-0.249,-0.231,-0.234,-0.239,-0.234,-0.245,-0.263,-0.288,-0.257,-0.257,-0.242,-0.228,-0.237,-0.239,
Eating Action 14 gyro x,-7.438,-8.75,-9.188,-7.875,-6.25,-5.312,-5.312,-5.375,-1.938,4.062,4.938,2,-3.75,-4.375,-1.5,-1,-4.188,-8,-8.062,-5.875,-4.75,-4.438,-3,-1.812,-1.125,1.125,3.375,4.75,4.125,3.062,1.438,0.938,-0.875,-3.312,-5.312,-6.188,-7,-6.438,-3.625,-2.875,-2.562,-1.062,-0.5,2.125,3.188,2.062,-1.125,-4.375,-6.438,-7.625,-7.125,-9.062,-10.625,-9.188,-8.875,-8.375,-7.188,-5.688,-5.875,-5.938,-6.938,-7.25,-6.812,-8.062,-9.188,-9.875,-10.75,-10.375,-11.125,-11.25,-9.5,-9,-10.188,-8,-7.438,-7.188,-6.875,-4.438,-2.438,-2.438,-1.938,0.5,1.188,1.25,1.312,1.188,0.062,0.375,2.188,0.625,-0.625,-1,-1.75,-2.625,-3.25,-3.438,-4.438,-0.625,2.562,3.875,5.688,2.312,-3.625,-3.875,-2.812,-3.562,
Eating Action 14 gyro y,-6,-3.625,0.75,1.438,0.438,-0.625,1.25,5.188,4.688,-2.438,-3.812,0.438,5.625,3.125,-4.875,-3.688,-0.375,0.625,1.25,-0.562,-0.75,-0.562,-0.188,2.688,4.938,6.938,5.938,3.875,2.875,1.438,-1.25,-4.875,-4.125,-1.875,-5.312,-6.812,-6.5,-3.375,2.625,2.5,-1.125,1.25,2.875,0.875,-3.375,-3.938,-3.188,-2.5,-3.25,-4.438,0.062,-1.375,-6.688,-4.25,-3,-1.125,-1.688,-5.938,-6.562,-3.312,-3.125,-1.25,-2.875,-6.5,-4.562,-3.188,-2,4.438,-0.25,-6.125,-5.75,0,-1.5,-0.5,-0.25,-3.625,-4,-6.188,-7.875,-7.312,-5.562,-7,-5.125,-2.375,-1.438,1.375,3.438,4.062,4.875,4.812,3.5,-0.188,-3.562,-2.938,-7.562,-9.938,-11.562,-9.875,-5,1.625,5,10.875,9.312,4.75,1.562,0.188,
Eating Action 14 gyro z,6.562,4.125,0.625,0.938,-1.312,-4.25,-6.312,-4.5,-1.75,-2.312,-2.375,0.25,6.312,6.438,4.312,3.062,5.125,5.938,4.375,2.062,-0.188,-2.062,-3.312,-5,-4.938,-5.438,-4.125,-2.25,0.562,2.438,2.875,4.812,6.688,6.125,4.938,2.875,3.188,3.5,-1.125,-1.688,-4.125,-4.875,-3.25,-2.75,-2,0,2.625,5.625,6.062,6.375,4.625,4.938,3.812,0.25,0.125,-0.125,-1.375,-2.812,-2.938,-1.688,-0.375,0.125,1.812,3.062,3,5.188,4.75,4.188,6.188,5.375,5.375,5.375,8.062,6.25,3.875,3.312,-1.125,-5.062,-9.5,-9.938,-9.562,-9.062,-4.125,0.375,4.438,8.875,12.25,15.5,16,11.312,7.688,3.188,-2.062,-7.812,-10.812,-10.375,-8.562,-2.875,2.812,10.625,18.25,20.062,15.812,9.75,0.688,-5.875,
Eating Action 14 Emg 1,1,-4,-6,5,2,-6,15,4,0,6,2,-8,10,-1,-12,5,-15,-9,4,-13,9,1,3,2,17,20,-2,-1,21,-9,-13,-6,-5,-3,-5,-10,-8,-4,-10,20,4,-11,8,-1,-1,-15,-16,14,1,2,4,-5,-1,-4,-2,-3,-4,-3,7,22,-1,-8,6,-10,-3,-1,6,7,-3,-5,-10,-5,-5,16,8,-9,4,-3,-5,-8,-2,5,8,-5,6,6,1,-7,-2,-8,-7,-3,6,6,-17,-9,5,11,-8,-14,3,-12,6,-13,4,19,16,-4,-7,17,-8,-7,-9,-5,-5,13,-21,1,0,8,0,10,0,15,-5,-5,4,-3,-3,-5,4,3,-3,-9,3,-1,-8,-4,0,-4,-2,2,4,5,2,-1,4,-6,-6,-4,-8,-1,0,-3,-5,-4,2,4,-4,-2,-2,0,1,1,-4,3,-13,0,0,6,1,11,3,-4,-4,10,6,-8,2,-6,-10,-1,0,-9,-2,-2,-1,4,-1,-3,3,-2,-1,-1,0,4,4,0,-3,-2,-9,5,3,1,-3,1,-1,-2,0,0,1,2,5,-7,0,-3,-1,-1,1,3,
Eating Action 14 Emg 2,-5,1,-4,1,2,-4,6,1,-3,5,0,-1,2,-5,-5,6,-3,-5,-1,-4,1,-2,1,-6,21,5,-2,0,1,-6,-5,1,-6,0,-11,-1,2,-1,-4,4,1,-7,0,-1,3,-7,-7,1,-2,0,-4,-10,-2,-2,3,0,-4,2,4,18,6,-4,3,-7,-4,0,3,2,-1,-3,-1,-3,0,7,4,-5,-4,-1,-4,-8,-3,-2,14,-4,-5,1,-8,-1,5,3,-3,-6,0,1,-5,-5,-4,4,-5,-1,-6,-7,4,-7,1,3,11,-4,-5,7,-2,-1,-2,0,-2,1,-6,3,-2,0,-2,2,-5,10,1,-6,-2,3,-2,-3,-2,-4,-2,-3,0,3,-3,-7,-3,1,3,3,-1,-1,-2,-6,-1,-3,0,0,-4,5,-2,0,0,1,0,1,-1,-7,10,12,-4,-7,-3,4,-13,-7,-14,0,-5,4,8,4,-1,2,9,-5,2,-3,-3,1,3,-5,-1,-4,7,-4,1,-6,-1,-1,4,-10,-7,-4,14,4,-1,3,-4,-2,0,-1,-2,-1,-1,-2,0,1,-2,1,-1,-4,-4,1,-5,-1,0,1,
Eating Action 14 Emg 3,-3,2,-1,-2,2,-2,0,0,-2,4,-3,-1,-1,-2,-3,-2,0,-3,-8,-4,0,1,-1,-3,14,-6,-1,-3,-4,-2,0,1,-2,2,-4,4,2,-2,-3,2,-2,-2,-2,-2,0,0,-2,-2,0,-5,-1,0,-3,-3,2,-1,0,3,-3,4,10,3,-1,-4,6,-2,-2,-3,-2,-2,-2,0,-3,0,-4,-3,-3,0,-3,-3,1,-2,8,-1,-2,-5,-3,1,-5,6,-1,-6,-4,-1,-2,0,-2,0,-1,3,0,-5,-2,1,-1,-1,3,-2,0,-3,-2,3,1,0,-2,-5,-2,1,0,-4,1,-1,-5,0,3,-3,-4,3,-1,-1,-4,-5,-2,1,-1,4,-1,-8,1,1,7,-1,-3,-3,-2,-3,-3,-3,0,0,-1,0,-4,-1,-2,0,0,1,-1,-4,9,17,-4,-9,-2,3,-12,-5,-11,-2,-8,-2,2,3,1,-2,6,-2,1,-1,0,5,-1,-4,3,-1,4,-3,2,0,-2,-1,4,-7,-8,-3,-2,5,-6,-3,1,-4,-2,-4,1,2,0,0,-1,3,-2,-1,1,-3,-2,3,-4,-1,-1,-3,
Eating Action 14 Emg 4,-2,0,0,1,0,-1,2,0,-3,3,-1,-1,-1,-1,-2,-3,0,0,-2,-2,0,0,-1,-3,4,-4,1,-1,-2,-2,-1,2,-2,-1,-1,1,3,0,-2,2,-1,-1,-2,-1,1,0,-2,-1,0,-2,-3,-1,-4,-2,3,-1,0,2,-3,-2,3,3,-1,-2,1,-1,-2,-3,-3,-1,-2,0,0,-2,-1,-1,-3,0,-1,-1,0,-2,2,1,-1,-3,-2,-1,-2,2,-2,-2,-2,1,-1,0,-1,-3,0,2,2,-2,-4,2,-1,-3,-1,-2,-1,-3,-2,0,0,-1,-2,-3,-1,0,-1,-1,0,0,-2,3,2,-2,-2,1,-1,-1,-2,-3,1,1,-2,-1,2,-3,2,1,2,-2,-2,-3,-2,2,0,0,-3,-2,0,-2,-1,1,-2,0,2,2,0,-2,1,3,-2,-2,0,0,-6,-1,-2,0,-5,-2,-1,0,0,-1,-1,-1,2,-1,-1,-1,0,-2,1,0,4,0,0,0,-4,1,3,-2,-4,1,-3,-2,-3,-3,-1,-2,-1,-1,1,0,-4,1,-1,0,-1,-1,0,-2,-2,2,-2,0,0,-3,
