Eating Action 12 gyro y,-5.562,-8.625,-11.375,-7.938,-1.875,-0.125,-3,-3.188,2.625,2.625,0.625,3.312,3.812,0.875,1.438,5.312,7.812,3.188,-1.625,0.312,6.625,4,0.5,7.875,13.812,8.562,3.188,3.375,6,3.938,3.938,3.562,7.125,6.5,3.562,0.438,0.75,0.25,-6.812,-11.5,-8.812,-0.188,-1.5,-5.562,-5.375,2.812,7.438,5.5,1.5,2.5,12.938,21.312,28.375,31.438,30.625,28.125,26.312,29.438,32.812,35.375,22.562,7.875,8,25.188,32.875,26.75,11.812,-1.375,-7.812,-7.625,0.312,3.75,2.125,-2.812,-11.875,-16.875,-13.625,-10.688,-13.438,-24.5,-19.75,-18.062,-1.25,-36.875,-21.562,-14.5,-9,-4.875,-6.438,-15.438,-19.812,-13,-10.312,-16.688,-10.938,-4.75,-8.75,-9.125,-3.875,-6.125,-12.688,-15.75,-17.188,-15.625,-15.125,-2.125,8.375,17.938,17.688,12.062,5.812,1.438,-3.75,-7.75,-6.875,-6.938,-9.625,-11.562,-7,-1.688,4,12.562,11.75,4.875,-7.688,-14.938,-13.75,-5.438,-1.25,-4.125,-4.25,-2.188,6.375,13,17,13,1.312,
Eating Action 12 gyro z,-6.625,-4.562,-6.625,-8.062,-11.5,-16.625,-17.125,-15.938,-14.5,-16.125,-15.312,-13.188,-11.375,-10.875,-11.312,-11.125,-8.188,-8.125,-9.062,-5,-1.688,-0.812,-1,1.312,3.562,0.25,-3.688,-5.562,-7.625,-7.062,-8.375,-7.688,-4.875,-3.312,-2,-3.625,-4.125,-4.875,-4.062,-3.312,-1.75,1.312,3.375,6.188,9.375,13.125,16.188,15.188,14.812,20,22.875,22.938,22.625,22.875,22.562,20.625,19.562,18.625,18.75,21.875,22.812,16.438,13.062,8.875,9.25,11.25,10.25,5.875,0.312,-10.75,-22.188,-26.75,-25,-15.938,-4.625,4.625,12.438,16.188,18.562,21.25,22.312,-15.75,-12.375,26.312,14.625,22.312,23.875,12.562,10.812,13.125,3.438,-5,-17.062,-32.938,-36.25,-39.875,-40.812,-36.062,-24.562,-2.875,9.938,17.812,17.875,8.438,0.938,-2.312,-6.25,-10.375,-17.062,-21.938,-23.625,-21.5,-16.812,-10.5,-3.625,-1.062,-4.188,-6.75,-9.312,-12.75,-16.625,-15.812,-13.938,-9.5,-4.5,2.062,11.5,16.438,15.25,8.812,0.938,-5.438,-11.125,-14.875,-15.438,-15.875,-15,
Eating Action 12 Emg 1,-11,-17,10,-8,-5,-6,-13,-4,-8,10,8,-1,-17,5,0,-7,11,3,-2,14,20,0,-18,1,-18,-10,-17,19,4,-1,-8,-9,2,-3,6,-12,24,-3,1,2,0,-3,15,-1,4,4,-3,-2,5,-7,9,-4,5,16,-7,-3,4,-14,-1,-1,13,-2,3,12,9,-5,-6,-12,1,-7,-19,-16,-12,-29,6,6,2,10,3,-8,-24,6,2,-1,8,0,33,7,-45,-3,-2,-9,18,7,6,-11,-1,3,2,1,-3,-2,5,1,9,2,-7,6,-20,-5,1,1,-1,6,2,-5,2,-16,3,-25,-3,7,-13,5,-12,-3,1,-25,-2,18,5,-8,10,0,4,33,1,5,1,5,-6,5,1,8,0,-7,-12,-3,6,9,-2,-4,-1,-2,-2,-5,-5,-1,-2,-11,-3,13,40,2,-1,-9,-14,-4,-6,-1,3,-15,-1,-7,-16,18,9,-1,-27,-12,3,-7,7,-10,10,10,-33,-6,-19,7,18,5,-3,3,1,-8,-2,-13,-4,6,21,-4,24,13,-6,-9,-4,-15,-2,12,-8,-9,17,36,1,8,-2,-13,-17,-19,7,-2,-8,-6,5,-23,-13,5,9,-3,16,1,-15,-5,9,-10,-14,24,27,-7,15,-10,-4,12,-29,-3,9,6,-5,2,2,3,4,-9,-4,3,-26,3,8,-4,-5,-5,-3,-12,6,14,4,-16,-6,-6,0,3,-15,-3,-4,0,3,
Eating Action 12 Emg 2,-9,17,-3,1,-8,6,-9,-8,-11,7,-15,-8,2,3,-1,-11,4,2,4,6,33,0,-14,-2,-27,-3,7,7,-5,0,-3,-8,-2,-5,23,2,5,-5,-3,0,-3,-1,-15,4,4,-5,1,-5,2,1,15,6,-8,1,-9,7,-24,-5,7,-24,9,9,8,-24,7,1,0,-2,7,-13,-22,-3,1,-3,5,5,-1,2,-25,9,-3,-13,-1,14,4,0,40,-12,-6,-1,-5,6,10,-2,-2,-1,-6,5,-21,7,2,-5,0,2,1,4,-1,1,-3,-4,-4,6,0,3,0,-3,-2,-3,9,-18,-1,1,-8,-4,0,-2,2,-6,-3,8,1,-1,4,-4,1,4,1,3,0,5,-7,-11,3,-4,-3,16,-18,6,4,-6,-1,-7,3,-5,1,-3,1,-2,-1,-4,1,17,-3,3,-4,-13,3,-2,5,-2,6,-5,-2,-4,-1,-6,0,0,-6,-2,-6,0,-1,-1,2,-2,-2,-1,1,22,6,-1,-15,-3,-5,-3,2,-9,3,-1,-1,-1,-1,4,-2,-4,-1,-3,0,-3,0,-1,1,1,-4,-1,6,-2,-2,-4,-4,2,4,-25,2,10,-11,0,4,2,8,0,-3,6,3,-3,-5,-1,1,2,-5,6,2,-1,-1,-3,0,1,-15,1,4,-5,-1,0,-2,0,-2,-5,5,-1,-1,1,-1,-4,-1,0,3,-6,2,-6,2,-5,2,0,-1,-10,1,
Eating Action 12 Emg 3,-7,12,-5,-2,-5,3,-7,-3,-9,11,-3,-13,5,0,3,-7,6,1,2,2,35,-8,-9,6,-11,-7,-4,4,-8,-3,-6,-2,-8,-2,5,-3,8,-1,-4,0,-9,-8,-2,7,1,-2,-5,-2,4,-5,6,5,-2,-6,-7,10,-6,-6,7,-2,4,2,-8,-9,1,-3,-3,0,3,-11,-19,-5,-2,-5,0,2,-3,4,-9,7,-9,-12,-3,9,2,2,29,-4,-9,4,5,-4,0,-3,-3,3,0,-3,-8,-5,3,-4,-2,1,2,3,-2,0,-2,0,-9,-1,-6,3,1,-1,4,9,10,-5,-7,-3,-3,-9,0,-3,4,-9,0,2,4,-1,-3,-5,2,12,0,0,3,11,-10,-11,-1,-4,4,42,-17,10,6,-21,-8,-8,0,-5,4,-9,1,-7,1,-3,-5,6,3,-8,8,-7,0,-4,2,-5,8,-3,-3,2,-3,-1,-5,-2,-2,3,-5,-1,-4,2,-1,-5,2,-3,-3,36,-13,-1,-10,-11,3,-1,-3,-13,7,0,-1,-6,-1,0,0,-2,1,-2,2,-2,1,-1,-2,-3,0,-1,5,1,1,2,-8,6,13,-7,2,7,-11,-8,-2,-4,-3,1,-2,1,-2,-1,-3,-2,-2,0,-3,-2,3,-6,-3,-5,-2,-5,-7,2,7,-4,-1,3,-3,5,-2,-1,4,-2,-1,0,0,-4,-2,-3,-1,1,4,-6,2,-4,2,-4,-5,-3,3,
Eating Action 12 Emg 4,-6,16,-6,1,3,1,-4,6,-6,1,2,-13,-1,-2,1,-2,-6,1,-2,4,14,-5,-2,-2,-14,-6,3,4,-3,-1,3,-5,-6,-2,4,-2,13,-1,-8,7,-6,-10,0,-3,-2,-7,1,-7,-1,-3,-3,4,-1,1,-3,6,0,-3,-2,-1,1,0,-7,-2,7,-4,-4,-1,3,-4,-5,12,-1,-6,-7,-2,4,-3,-9,14,-9,-8,3,3,2,-3,20,-3,-10,5,3,-1,0,-4,1,3,1,-5,-5,-1,1,-8,0,3,1,-1,5,-3,-8,1,-7,-4,-2,0,-2,6,0,7,-2,-7,0,-2,-2,-1,1,-8,4,-7,0,5,2,2,-2,-8,-5,4,-7,1,3,4,-2,-5,1,2,2,14,-6,-3,-10,-7,-5,-5,3,-1,5,-3,2,0,4,-2,1,-4,-6,1,6,-7,1,3,1,0,2,0,2,-1,1,-2,-7,-4,-2,2,-2,2,-2,0,-2,-2,-1,-1,0,13,-3,-8,-4,-8,0,4,6,-8,-3,3,-3,-5,0,0,1,-3,-3,-2,-1,2,4,2,-4,-1,-1,-3,-1,4,5,-2,-4,2,2,-1,3,2,-11,-2,0,-5,-1,-3,-1,1,-2,0,-3,1,0,1,-1,-4,8,-7,-13,0,-3,0,-4,-7,2,-3,2,3,0,3,2,-1,2,0,0,1,-2,-4,-1,0,-4,0,2,-6,4,-4,8,-5,-5,2,-3,
Eating Action 12 Emg 5,-7,-35,-11,10,28,16,-8,-15,-11,9,-1,11,5,-2,-6,9,-8,12,-3,-2,2,15,-27,-9,5,4,-11,-13,6,5,16,-11,14,-1,0,-6,-3,-30,-4,-1,5,14,-21,9,-26,-5,40,-1,-4,4,-17,-19,-10,30,-2,11,19,-1,1,-12,8,-51,62,13,2,-12,7,10,51,-8,-22,7,-15,13,-36,-9,38,4,-5,11,-9,-11,-3,8,-3,1,-3,0,-2,1,27,31,-22,-17,7,-3,-11,-9,-3,-2,1,-32,7,1,-5,5,-2,3,-6,3,-3,5,-5,0,-2,0,-1,3,-1,0,0,0,-2,-2,-3,-1,2,-5,4,-4,0,0,-3,-4,-4,-2,-3,-1,2,10,-4,-5,1,57,3,-10,-5,-9,-6,-7,-10,-11,-3,-14,-23,-6,-7,-5,36,5,2,-6,1,-2,7,-2,-4,3,1,1,0,-2,2,-1,0,-15,-8,-6,2,7,3,3,-8,2,0,0,-1,-3,1,4,1,-2,-3,-1,1,1,-3,-2,1,2,0,-3,20,-1,-10,-7,-3,-3,2,5,-10,-18,-2,0,-7,5,5,-17,-28,6,-4,-3,13,7,-1,4,-1,5,3,-8,-14,1,16,4,15,6,-1,-4,-3,1,-1,0,-2,-4,-2,-11,-7,-1,-2,-1,3,3,-10,-2,0,5,23,2,-2,4,-2,5,-35,-23,2,8,11,-11,21,10,-1,7,-10,3,-1,3,-20,
Eating Action 12 Emg 6,-6,-11,-5,1,20,8,-6,-10,8,-1,-6,3,3,1,-10,4,-5,2,-4,-2,-4,3,-14,3,0,4,-10,-1,5,0,16,0,24,-2,-5,-16,-2,-11,-4,1,-2,5,-14,8,-4,-16,24,-5,-5,5,-8,-12,0,4,-3,3,15,-4,-5,-9,8,1,12,6,-3,-1,-9,2,8,-1,-5,7,-14,3,-18,-10,25,-1,-8,6,-4,-5,-2,-2,-4,-4,-1,0,-4,1,3,6,-17,-17,4,4,-2,-6,2,1,3,-4,1,0,-3,3,-2,-4,-1,4,-2,-2,-1,3,-1,-5,-2,2,3,-1,-3,1,-1,-4,-3,4,-3,-3,1,2,2,2,3,-1,-3,3,0,-5,-7,-1,0,-4,-2,19,2,-3,-3,-5,-1,-1,-1,-4,-6,-4,0,1,-6,-5,5,0,1,-2,5,1,1,-2,-1,1,-1,0,-2,-1,-4,-2,1,-9,-3,-1,-3,1,1,-1,-3,-2,-1,3,1,-4,-1,0,-2,-3,1,-3,4,0,-1,-1,-7,-4,0,0,6,5,-3,-3,2,1,3,10,-5,-1,1,-3,-3,-4,-4,-9,-14,-10,1,4,4,2,1,1,0,1,2,-6,4,3,2,-1,5,2,-4,1,-3,0,4,2,-2,-2,-4,-5,-1,2,-3,-2,5,0,-3,-2,-1,-1,0,-2,0,-1,-2,14,-15,-19,14,0,1,-7,8,2,3,2,-5,0,1,-7,-3,
Eating Action 12 Emg 7,-2,2,-3,-1,-1,0,0,0,-3,-4,1,-1,0,1,-1,-3,0,0,1,-2,0,-4,0,-1,-1,2,-2,1,-3,-2,0,-2,1,1,1,-4,1,1,-2,-1,0,-2,0,-3,-3,0,0,-6,-2,2,-1,-2,4,4,0,-5,-2,-2,-4,1,-2,4,-7,0,0,-2,-7,3,-2,1,-4,1,-1,-5,-4,-2,4,1,-5,0,-3,-3,0,-1,0,-3,2,-1,-6,1,0,-1,1,-1,1,1,-1,-1,1,-5,0,0,-2,-3,1,1,-3,1,-1,1,1,-1,-1,0,-3,-6,3,0,-2,-1,2,-2,-4,-4,-2,2,-1,2,3,-2,0,1,-3,-3,8,0,-2,6,-7,-3,3,2,0,0,-2,1,-2,-2,-3,2,-2,-1,-3,0,-2,-1,6,-1,-1,-3,-5,2,-1,-3,-2,-4,-1,2,0,2,0,-4,0,0,-4,-4,-2,0,-6,0,3,-4,1,-2,0,-2,2,-5,-4,2,1,-2,3,-2,2,2,-5,-3,-1,0,2,0,3,1,-4,-2,1,-2,-2,3,1,-2,5,-2,-2,-1,-2,-1,-2,-1,-3,-2,-3,0,0,-2,-1,-2,-3,0,1,0,-4,0,-1,-1,-1,1,3,-1,1,-2,-4,4,-2,-4,2,0,-1,3,1,-1,-2,-3,-4,-1,-2,0,3,1,3,-1,-1,-5,2,0,1,-2,0,-2,1,1,-2,-2,1,-3,-1,
Eating Action 12 Emg 8,-2,2,0,1,0,-7,-5,-2,0,3,8,-2,3,8,-7,-1,1,-1,-2,-3,3,-10,-6,-2,-10,5,-11,11,2,-11,-5,-1,2,3,12,-5,3,2,7,-2,-1,-9,10,-5,-7,8,-10,-14,6,0,-5,-1,8,20,5,-8,3,2,-7,-2,-4,-1,-8,1,13,-9,-2,5,-1,0,-17,-2,3,-14,2,1,-1,2,-4,-7,1,-4,1,-1,0,2,7,2,-32,2,5,-4,4,4,6,-13,4,-3,1,-6,2,4,0,-2,10,2,-15,5,-2,1,-3,2,2,1,6,-22,6,3,-16,-12,11,-3,-15,-15,-1,9,-9,4,26,12,-8,3,-10,-6,12,10,0,13,-4,-18,12,22,1,-10,-5,-3,-5,3,-3,3,-11,-3,-3,1,-2,-3,-3,-1,-8,-3,-21,-16,2,-9,23,7,-2,-4,-1,7,-12,-7,4,-4,-4,32,23,-19,-11,1,9,2,13,-22,-4,13,-15,6,-26,6,-10,-3,28,3,4,8,-16,-12,-2,-9,29,-2,11,-15,-16,-8,-5,-15,-3,13,-2,-11,6,30,23,2,-7,10,-17,-7,-25,-2,13,-2,0,-10,2,0,15,-10,7,1,-18,-9,-4,5,1,1,0,-2,9,-17,-8,21,-13,-15,18,7,-2,-3,-4,15,3,-2,-17,1,-21,-2,9,26,4,-22,4,-8,-4,6,5,-11,-15,-3,-6,1,-6,-4,-3,4,3,
Eating Action 13 Ort x,-0.837,-0.838,-0.838,-0.838,-0.838,-0.838,-0.837,-0.837,-0.836,-0.836,-0.836,-0.836,-0.836,-0.837,-0.837,-0.837,-0.838,-0.838,-0.838,-0.838,-0.838,-0.838,-0.838,-0.838,-0.839,-0.839,-0.84,-0.84,-0.84,-0.84,-0.84,-0.841,-0.84,-0.84,-0.841,-0.841,-0.842,-0.843,-0.845,-0.846,-0.846,-0.847,-0.847,-0.847,-0.847,-0.847,-0.848,-0.848,-0.849,-0.849,-0.844,-0.833,-0.821,-0.811,-0.811,-0.813,-0.813,-0.812,-0.811,-0.809,-0.807,-0.806,-0.806,-0.806,-0.805,-0.805,-0.805,-0.804,-0.805,-0.806,-0.806,-0.806,-0.807,-0.808,-0.81,-0.812,-0.814,-0.816,-0.818,-0.819,-0.821,-0.824,-0.826,-0.828,-0.83,-0.832,-0.833,-0.836,-0.834,-0.837,-0.842,-0.843,-0.843,-0.844,-0.845,-0.846,-0.848,-0.85,-0.851,-0.851,-0.851,-0.852,-0.853,-0.854,-0.855,-0.855,-0.856,-0.857,-0.858,-0.858,-0.859,-0.859,
Eating Action 13 Ort y,-0.511,-0.511,-0.511,-0.512,-0.512,-0.513,-0.514,-0.515,-0.516,-0.516,-0.516,-0.516,-0.516,-0.515,-0.514,-0.513,-0.513,-0.513,-0.513,-0.513,-0.513,-0.514,-0.514,-0.513,-0.513,-0.512,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,-0.51,-0.509,-0.507,-0.505,-0.502,-0.499,-0.496,-0.493,-0.49,-0.489,-0.487,-0.485,-0.483,-0.481,-0.478,-0.478,-0.486,-0.504,-0.523,-0.538,-0.539,-0.538,-0.538,-0.54,-0.543,-0.547,-0.55,-0.551,-0.552,-0.553,-0.553,-0.553,-0.553,-0.552,-0.55,-0.548,-0.546,-0.544,-0.542,-0.538,-0.533,-0.528,-0.522,-0.516,-0.511,-0.506,-0.501,-0.496,-0.491,-0.487,-0.483,-0.481,-0.479,-0.477,-0.484,-0.481,-0.476,-0.477,-0.478,-0.479,-0.479,-0.477,-0.473,-0.468,-0.465,-0.463,-0.463,-0.462,-0.462,-0.462,-0.463,-0.464,-0.465,-0.466,-0.467,-0.468,-0.468,-0.468,
Eating Action 13 Ort z,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.022,0.022,0.024,0.026,0.027,0.028,0.027,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.032,0.034,0.034,0.034,0.035,0.036,0.035,0.039,0.043,0.046,0.047,0.047,0.045,0.044,0.043,0.043,0.043,0.04,0.036,0.03,0.023,0.015,0.005,-0.004,-0.012,-0.021,-0.03,-0.038,-0.046,-0.054,-0.063,-0.071,-0.079,-0.086,-0.092,-0.097,-0.1,-0.102,-0.105,-0.106,-0.107,-0.106,-0.104,-0.105,-0.103,-0.095,-0.089,-0.088,-0.083,-0.078,-0.077,-0.078,-0.079,-0.083,-0.086,-0.089,-0.092,-0.093,-0.094,-0.094,-0.094,-0.092,-0.09,-0.089,-0.088,-0.087,-0.088,-0.09,
Eating Action 13 Ort w,0.195,0.193,0.191,0.19,0.189,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.185,0.184,0.184,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.18,0.18,0.179,0.178,0.179,0.18,0.18,0.181,0.182,0.185,0.188,0.193,0.197,0.202,0.207,0.211,0.215,0.217,0.219,0.22,0.221,0.224,0.226,0.226,0.225,0.224,0.22,0.217,0.215,0.214,0.213,0.211,0.211,0.211,0.211,0.212,0.214,0.216,0.219,0.221,0.224,0.226,0.229,0.231,0.234,0.237,0.24,0.242,0.245,0.248,0.251,0.254,0.256,0.257,0.257,0.257,0.257,0.256,0.252,0.245,0.241,0.238,0.233,0.231,0.228,0.226,0.226,0.226,0.227,0.228,0.229,0.229,0.227,0.224,0.221,0.217,0.212,0.207,0.202,0.197,0.193,0.189,0.186,
Eating Action 13 Acc x,0.883,0.876,0.882,0.869,0.837,0.854,0.88,0.879,0.904,0.91,0.896,0.894,0.883,0.872,0.883,0.878,0.863,0.874,0.88,0.882,0.9,0.896,0.879,0.876,0.893,0.889,0.878,0.884,0.877,0.881,0.893,0.856,0.927,0.923,0.863,0.93,0.868,0.899,0.907,0.889,0.858,0.836,0.857,0.896,0.951,0.94,0.92,0.9,0.84,0.878,0.628,0.819,0.972,1.04,1.117,1.013,0.863,0.773,0.802,0.869,0.884,0.872,0.901,0.908,0.921,0.908,0.931,0.898,0.882,0.846,0.845,0.843,0.872,0.865,0.82,0.781,0.808,0.793,0.799,0.804,0.811,0.807,0.777,0.757,0.771,0.783,0.802,0.726,0.783,0.827,0.671,0.738,0.864,0.898,0.909,0.845,0.808,0.734,0.713,0.689,0.716,0.729,0.747,0.736,0.706,0.739,0.814,0.818,0.832,0.857,0.884,0.868,
Eating Action 13 Acc y,-0.141,-0.14,-0.164,-0.173,-0.175,-0.173,-0.168,-0.159,-0.167,-0.169,-0.15,-0.167,-0.168,-0.162,-0.176,-0.166,-0.165,-0.167,-0.153,-0.146,-0.145,-0.147,-0.137,-0.157,-0.164,-0.159,-0.15,-0.147,-0.161,-0.155,-0.137,-0.13,-0.186,-0.103,-0.12,-0.088,-0.143,-0.141,-0.146,-0.13,-0.117,-0.15,-0.173,-0.16,-0.121,-0.116,-0.145,-0.163,-0.161,-0.141,-0.257,-0.245,-0.211,-0.262,-0.209,-0.186,-0.24,-0.255,-0.252,-0.177,-0.133,-0.172,-0.183,-0.187,-0.211,-0.241,-0.289,-0.291,-0.265,-0.264,-0.303,-0.298,-0.243,-0.242,-0.271,-0.262,-0.271,-0.315,-0.328,-0.314,-0.289,-0.291,-0.313,-0.33,-0.334,-0.332,-0.311,-0.624,-0.739,-0.074,-0.084,-0.512,-0.399,-0.253,-0.322,-0.369,-0.345,-0.339,-0.36,-0.405,-0.35,-0.353,-0.403,-0.399,-0.379,-0.346,-0.358,-0.355,-0.329,-0.308,-0.271,-0.258,
Eating Action 13 Acc z,-0.445,-0.442,-0.446,-0.47,-0.447,-0.461,-0.435,-0.428,-0.411,-0.415,-0.419,-0.42,-0.428,-0.448,-0.443,-0.442,-0.45,-0.438,-0.445,-0.428,-0.431,-0.426,-0.424,-0.429,-0.434,-0.436,-0.447,-0.446,-0.438,-0.445,-0.441,-0.449,-0.386,-0.424,-0.441,-0.452,-0.409,-0.429,-0.432,-0.474,-0.48,-0.475,-0.479,-0.491,-0.502,-0.496,-0.476,-0.479,-0.496,-0.517,-0.532,-0.415,-0.391,-0.414,-0.429,-0.345,-0.377,-0.439,-0.413,-0.322,-0.367,-0.404,-0.385,-0.414,-0.398,-0.4,-0.39,-0.372,-0.369,-0.384,-0.391,-0.393,-0.362,-0.368,-0.377,-0.357,-0.339,-0.357,-0.354,-0.366,-0.371,-0.385,-0.418,-0.424,-0.392,-0.384,-0.403,-0.637,-0.36,-0.392,-0.62,-0.517,-0.549,-0.508,-0.506,-0.566,-0.569,-0.573,-0.527,-0.522,-0.492,-0.506,-0.497,-0.496,-0.499,-0.495,-0.521,-0.517,-0.512,-0.532,-0.542,-0.541,
Eating Action 13 gyro x,-1.562,1.688,3.375,3.5,2.188,1.5,0.25,-0.5,-1.688,-2.562,-2.812,-1.25,-1.938,-2.75,-3.312,-3.125,-2.125,-1.625,-0.562,-1.75,-1.312,-0.125,1.125,1.312,-0.375,-2.688,-2.438,-2.062,-2.438,-4,-5.688,-2.688,-6.562,-11.5,-10.938,-5.75,-5.312,-7.5,-13.188,-18.312,-17.625,-19.312,-19.875,-23.375,-24.062,-19,-12.562,-9.875,-10.375,-10.062,-0.25,-3.125,1.375,2.75,-6.188,9.188,14.875,11.25,7.812,4.938,9.812,17.5,19.938,26.875,29.875,31.625,33.062,32.25,28.875,28.938,30.75,28.938,26.312,25.938,27.125,22.625,18.625,16.75,12.75,5.438,-0.188,-2.125,0.5,1.625,-4.625,-10.812,-9.688,5.625,5.438,-22.25,-18.562,2.25,-16.812,-12.188,-2.5,1.75,3.938,6.562,7.875,9.375,9.688,9.75,10.438,6.062,5.938,2,2.688,7.625,8.625,11.438,15.812,19.625,
Eating Action 13 gyro y,1.188,0.562,2.5,5.375,6.562,5.625,7.562,7.188,6.562,2.25,0.188,-1.188,-2.688,-4.938,-3.938,-3.5,-1.312,-0.312,2.25,3.25,2.062,0.688,-0.125,-1.25,-3.562,-3.562,-5.625,-1.812,1.25,-0.375,1.875,1.438,0.375,1.062,-6.25,-3.938,-13.062,-18.5,-20.062,-18.938,-16.25,-15.875,-13.062,-6.625,-8.625,-10.312,-16.25,-15.75,-14.562,-2.688,67.438,125.688,134,99.812,7.812,-15.438,2.25,19.875,24.875,24.312,19.5,13.438,5.188,1.25,-3.5,-4.812,-9.938,-11.875,-21.688,-23.875,-17.625,-16.25,-22.312,-32,-36.625,-44.25,-47.562,-43.25,-40.062,-37.25,-39.375,-39.188,-36.438,-29.062,-25.812,-21.625,-14.312,-13.375,36.125,-24.312,-19.562,8.188,5.75,4.5,-3.188,-14.875,-23.375,-27.062,-21.688,-7.312,-3.875,-5.938,-7.938,-4.938,2.938,6.625,3.5,-2.438,-1.625,1,-3.625,-10,
Eating Action 13 gyro z,-14.938,-13.312,-9.062,-6.375,-4.75,-4.25,-3.188,-2.625,-1,-0.375,0.438,0.625,-1,-0.375,-1.312,-2.25,-3.625,-6.5,-6.688,-5.125,-2.562,-2.188,-1.75,-0.938,-0.938,0.062,-1.875,-3.625,-5.375,-6.125,-6,-5.5,-10.062,-0.125,1.375,0.125,5.375,3.188,7.625,15.5,20.562,22.25,19.125,20.688,20.312,17.062,10.688,3.625,2.812,3.25,18.75,14.25,5.75,-1.938,-7.125,-19.75,-17.812,-8.938,-5.875,-6.688,-1.562,5.75,12.438,18.875,28.438,35.875,37.812,37.938,37.812,38.875,37.125,39.562,44.375,44.688,43.75,40.938,42.375,40.375,38.062,34.125,29.125,23.75,17.062,8.688,5.188,2.188,-3.375,-29.438,-59.312,-26.812,-27.312,-35.438,-23.375,-25.75,-8.562,1.125,4,13.625,16.25,8.875,4.625,-6.312,-17.25,-18.625,-24.625,-29.125,-31.938,-32.125,-27.438,-20.938,-9.688,-3.688,
Eating Action 13 Emg 1,-8,-5,-12,-3,-6,-4,12,24,-3,1,-5,-6,0,-4,3,-7,8,15,-1,-1,8,2,4,-17,19,9,-2,2,-25,-14,-17,-9,5,1,-1,2,-12,-3,-7,11,4,-7,7,-12,0,5,-9,-2,4,5,4,-23,-9,8,-1,16,1,-2,10,-5,1,2,-8,-5,-22,-10,8,12,3,-8,11,-11,-9,2,2,-11,-7,42,-5,1,-2,-11,-4,-2,14,15,11,2,3,-6,0,-2,-13,6,3,-2,-6,-14,0,-2,-15,4,-3,-5,-3,2,6,2,-12,9,3,-8,-24,34,-5,-21,-15,-6,2,-6,0,-10,1,-4,-38,2,2,-1,9,2,1,23,19,31,-5,18,5,-7,-9,3,15,16,-12,6,-7,-27,3,-24,6,-3,-2,30,-17,3,25,-10,2,-6,-6,1,19,12,-10,11,0,19,-18,0,40,-24,-20,9,-24,26,-12,21,-8,-15,3,-16,-5,-14,-9,-13,-23,-2,-20,-6,0,1,10,-8,-7,-6,-1,-1,6,1,-9,-4,-12,11,-3,-13,9,2,17,18,-15,12,-9,-5,-39,2,9,-5,-1,-5,9,12,13,0,11,10,-6,-10,-16,-2,7,-1,
Eating Action 13 Emg 2,8,-7,-26,-25,6,-21,22,20,3,-17,15,16,2,-2,4,-23,-10,-19,-3,10,23,-10,-35,-4,-15,-7,8,13,-2,-12,-30,-26,29,-2,11,8,16,15,2,5,9,-27,-17,-10,9,7,5,-2,-2,8,14,-38,-1,11,-3,6,0,0,2,1,11,-14,7,-4,1,-2,-1,25,-3,-4,-12,-42,8,17,26,-24,-7,45,-10,4,-1,14,-32,-10,8,23,0,-20,-17,-8,19,-6,-2,3,-8,3,18,-14,2,0,-1,-4,0,-9,-21,2,9,7,7,-1,9,-2,0,2,0,-51,5,14,-6,3,7,-4,1,7,-17,0,6,0,-3,-1,3,7,-2,0,-1,7,-6,-5,3,0,2,-6,-3,3,2,-14,0,20,2,6,-5,-1,-14,-1,-1,-9,0,-2,1,-1,7,7,-2,7,3,-4,-2,1,-2,1,-3,3,1,-1,-10,-3,5,-9,-4,0,0,5,-2,-4,-11,9,1,-5,1,-8,1,-2,2,-6,5,-3,-2,0,-1,-4,-2,1,0,-1,0,-7,1,2,-1,-4,9,3,0,-2,-4,4,-3,-12,-7,2,-2,-3,8,5,3,-2,-5,4,2,-2,
