Eating Action 8 Emg 7,-2,5,1,-4,4,-1,-3,-2,1,-4,2,-1,-4,0,-3,-3,0,-1,-1,-2,-5,2,-1,5,1,1,-5,-4,-2,-1,-3,0,-4,3,-2,2,1,-3,-1,1,2,0,1,-2,-1,-1,1,5,-4,0,-3,-1,-5,1,-4,-4,4,-1,-3,3,-3,3,3,-2,-4,4,-3,-3,12,3,2,-2,-4,-3,-3,2,-6,-2,-2,1,-6,0,-2,3,-5,-7,3,10,8,0,-12,-3,6,-2,-8,5,-3,-5,-2,0,4,-5,5,-6,-1,2,3,0,6,-2,-2,-2,-4,-3,
Eating Action 8 Emg 8,1,-3,-3,-2,10,2,-2,0,-1,6,0,-2,-5,1,-8,-16,-2,0,3,0,2,0,-5,1,-5,4,0,5,0,-2,-2,2,2,-1,-4,2,-1,-4,3,4,-4,2,3,-2,-4,-2,3,3,-4,-2,-3,0,-1,6,-7,-5,3,-2,0,-4,-1,5,2,-5,-8,2,-2,2,2,1,-6,-2,3,-3,-4,0,-1,-5,2,-7,-6,1,0,0,-3,-3,7,4,-6,0,0,1,2,5,-7,-4,1,2,2,4,3,-7,-8,0,1,-2,3,6,7,1,-4,-5,-4,3,
Eating Action 9 Ort x,0.848,0.849,0.85,0.85,0.85,0.85,0.85,0.85,0.851,0.851,0.852,0.852,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.85,0.849,0.848,0.848,0.849,0.849,0.85,0.851,0.852,0.852,0.851,0.85,0.849,0.847,0.845,0.842,0.84,0.839,0.838,0.837,0.835,0.832,0.828,0.824,
Eating Action 9 Ort y,0.466,0.464,0.463,0.463,0.463,0.462,0.462,0.462,0.461,0.46,0.459,0.459,0.459,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.461,0.462,0.464,0.466,0.467,0.467,0.467,0.467,0.468,0.468,0.469,0.471,0.475,0.478,0.482,0.485,0.489,0.494,0.497,0.499,0.501,0.503,0.508,0.514,0.521,
Eating Action 9 Ort z,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.013,0.016,0.02,0.025,0.032,0.04,0.049,0.058,0.067,0.075,0.083,0.09,
Eating Action 9 Ort w,-0.253,-0.253,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.253,-0.253,-0.253,-0.253,-0.254,-0.254,-0.254,-0.254,-0.254,-0.254,-0.254,-0.254,-0.254,-0.254,-0.254,-0.254,-0.253,-0.253,-0.252,-0.252,-0.251,-0.25,-0.248,-0.245,-0.242,-0.239,-0.235,-0.233,-0.23,-0.228,-0.226,-0.225,-0.224,-0.224,-0.222,-0.219,-0.216,-0.214,-0.211,-0.209,-0.207,-0.204,
Eating Action 9 Acc x,0.821,0.811,0.809,0.8,0.809,0.799,0.815,0.819,0.815,0.791,0.777,0.794,0.811,0.811,0.81,0.805,0.8,0.81,0.823,0.803,0.807,0.801,0.802,0.792,0.785,0.787,0.812,0.832,0.844,0.844,0.839,0.857,0.847,0.822,0.796,0.818,0.81,0.793,0.833,0.854,0.86,0.873,0.902,0.904,0.855,0.807,0.807,0.803,0.812,0.852,
Eating Action 9 Acc y,-0.239,-0.236,-0.245,-0.251,-0.236,-0.227,-0.246,-0.261,-0.25,-0.219,-0.222,-0.242,-0.249,-0.244,-0.238,-0.246,-0.245,-0.249,-0.245,-0.24,-0.237,-0.238,-0.247,-0.239,-0.238,-0.237,-0.238,-0.258,-0.272,-0.257,-0.236,-0.249,-0.261,-0.246,-0.234,-0.229,-0.217,-0.21,-0.228,-0.269,-0.281,-0.266,-0.277,-0.324,-0.36,-0.368,-0.369,-0.373,-0.391,-0.429,
Eating Action 9 Acc z,-0.537,-0.528,-0.521,-0.527,-0.522,-0.542,-0.542,-0.533,-0.526,-0.528,-0.538,-0.529,-0.511,-0.539,-0.555,-0.542,-0.519,-0.515,-0.544,-0.543,-0.534,-0.53,-0.515,-0.529,-0.527,-0.528,-0.53,-0.526,-0.514,-0.512,-0.523,-0.533,-0.542,-0.526,-0.531,-0.524,-0.564,-0.583,-0.556,-0.562,-0.56,-0.531,-0.51,-0.502,-0.491,-0.472,-0.421,-0.421,-0.42,-0.376,
Eating Action 9 gyro x,-1.5,-0.188,1.375,-1.812,-3.562,-3.125,-1.188,-1.625,-5.188,-2.875,0,-0.812,-2.25,-1.875,-0.562,-1.125,-1.688,-0.562,-1.438,-1.938,-1.5,-1.188,0.062,1.312,2.875,3.062,3.625,3.188,3,3.25,5.688,9.875,8.812,6.875,6.312,7.562,11.438,16.188,19.375,21.812,25.188,32.375,43.438,52.875,53,51.438,50.75,51.688,51.812,50.312,
Eating Action 9 gyro y,-3.438,-7.562,-7.938,-3.5,-1,-1.562,-1,-2.812,-3.688,-6.062,-6.125,-2.25,2.812,4.5,0.25,-0.5,-0.438,-1.5,-0.25,0.188,-0.812,-0.375,-2.062,-1.562,0.688,5.312,9.5,10.688,8.188,4.375,-3.625,-4.875,-1.312,1.812,-1.562,4.25,18.5,25.625,22.688,20.188,23.125,21.5,18.562,9.5,4.312,0.312,4.125,21.562,36,31,
Eating Action 9 gyro z,-3.75,-4.188,-4.125,-1.062,2.25,0.438,0.688,-1.188,1.625,1.75,-1.5,1.312,6.125,4.562,0.5,0.562,1.438,1.75,0.188,-0.562,0.25,0.25,-1.188,-0.562,0,0.125,-0.25,-0.188,-2.75,-6.438,-7.625,-12.688,-17.75,-17.438,-18.438,-13.312,-10.562,-8.938,-2.188,5.688,11,14.125,14.562,10.125,8.125,11.062,13.812,12.688,9.562,7.438,
Eating Action 9 Emg 1,4,4,-4,-3,-13,-3,6,0,-2,-4,2,7,-4,-4,1,-12,4,3,3,-1,1,1,-4,-2,3,0,-9,-20,4,9,-10,0,0,11,20,10,5,-1,2,-7,0,-7,-7,2,-9,0,-10,-2,-28,-3,5,-4,23,-8,2,6,-11,5,-8,-1,-1,-7,-4,13,0,3,5,-2,1,8,2,4,2,2,1,-8,-4,-4,-8,4,5,-6,-3,-2,-6,10,-14,-12,2,-8,-3,5,8,5,3,-2,17,-4,-5,5,-10,0,0,
Eating Action 9 Emg 2,2,3,-3,-7,-13,-2,6,-6,3,0,2,8,-3,-4,-4,-14,0,7,1,-6,1,0,-8,-13,12,1,-5,-16,-4,3,-2,-9,4,14,10,-1,5,-2,0,-4,0,-4,-1,6,-4,0,-8,1,-12,-4,-2,2,7,-7,-2,4,-2,3,-9,-1,4,-13,-6,9,-7,-1,4,2,2,-1,-1,8,2,-7,-3,-1,-4,-5,0,1,1,-3,1,-1,-7,7,-2,-6,1,1,2,-5,-1,2,6,-3,3,-4,3,-6,-6,-1,3,
Eating Action 9 Emg 3,2,1,1,-3,-5,0,1,-2,1,-4,2,1,-1,-6,-5,-5,-2,3,-1,0,1,1,-5,-7,1,1,-1,-3,-2,-2,1,-2,-2,10,-2,-6,1,-3,7,0,-3,0,2,1,0,-1,-5,-3,-5,0,-4,-2,-2,-4,-4,-5,2,1,-4,-9,1,-5,-4,8,-10,0,12,13,-4,-11,-2,13,4,-11,-5,-2,-2,5,1,-5,-1,-6,2,-4,-5,0,1,-8,3,-2,-2,-1,-2,-2,6,-7,0,-2,1,-5,-5,-1,7,
Eating Action 9 Emg 4,1,-2,-1,-2,-1,1,1,-1,-1,-2,0,0,1,-4,-2,1,1,0,-2,0,-2,1,-1,-2,-3,4,-3,0,0,-2,-1,-3,2,2,-3,0,1,-5,8,2,-6,0,-4,1,-1,3,-1,-5,1,3,-7,-2,-1,2,-2,-3,-8,2,-1,-6,-2,2,-3,2,-2,-1,7,0,2,-6,0,4,1,-10,-5,-5,1,1,-1,2,-2,3,-4,1,-5,0,-1,2,-1,-3,-2,-4,-1,-1,2,-4,-1,-1,0,3,-2,7,0,
Eating Action 9 Emg 5,1,0,0,1,-1,-1,1,-3,-1,-2,0,2,2,-2,-2,-2,-1,0,1,1,-4,1,1,-2,-2,1,-3,-1,-1,-2,1,-4,3,-2,-1,0,2,-1,17,0,-10,-2,-8,-2,1,2,0,-4,-1,0,-5,1,1,4,-4,-2,-6,1,-2,-5,-2,5,-5,-3,4,0,3,-5,3,1,9,7,-5,2,-7,-11,3,-4,2,-1,-7,4,-2,-8,-5,-1,-4,-3,-2,-1,-2,-2,1,1,-2,-1,1,-3,-1,2,-2,12,6,
Eating Action 9 Emg 6,0,-1,0,-1,-3,-1,-1,1,0,1,-1,2,-1,-1,-2,-3,0,0,1,2,-3,1,-1,-4,-1,-6,-2,0,-1,1,-2,0,0,-1,-2,-1,0,1,0,2,0,-2,-4,1,-2,-1,1,-1,-1,-1,-4,-3,2,0,-2,2,-4,0,-1,-1,-1,-1,-3,1,-1,0,2,0,-3,0,-2,3,-1,-2,0,-1,-2,-1,0,-4,-3,-1,1,-2,0,-1,-3,-4,2,-1,-2,-1,0,-1,1,-1,1,-3,2,0,-2,1,0,
Eating Action 9 Emg 7,-1,-1,3,1,-4,0,-3,-2,0,3,-1,2,2,-3,0,-3,-9,-3,4,6,-1,0,1,-2,-1,-6,0,-4,-1,2,-4,2,1,-1,-1,1,1,4,2,2,-2,-3,-3,-1,-1,3,2,-1,-4,0,-4,-1,3,-4,-1,0,-4,3,-1,1,-2,-1,0,2,-5,-2,3,-1,-4,-1,-3,1,0,0,1,-2,-2,2,0,-1,-3,-4,0,-3,-1,0,-6,-2,-1,1,3,3,4,0,6,2,2,-13,-3,-1,-5,1,-3,
Eating Action 9 Emg 8,0,1,-5,-9,-8,4,1,-3,-5,-1,4,4,-2,1,3,-3,-4,-3,7,3,0,4,-3,-4,-4,-4,-3,-3,-1,5,-5,3,0,3,5,1,1,-1,-5,3,-1,2,-1,-3,-6,4,-1,0,-7,-4,-6,-6,11,-9,1,4,-8,6,-4,0,-5,1,-1,9,-2,2,4,-5,-5,-2,3,6,-2,5,-1,-4,-2,1,-2,3,0,-10,1,-4,-1,1,-9,-3,0,-7,0,3,16,1,-4,-5,8,-15,-14,9,-5,7,-1,
Eating Action 10 Ort x,0.743,0.737,0.732,0.727,0.722,0.718,0.714,0.711,0.707,0.704,0.701,0.698,0.695,0.694,0.694,0.693,0.692,0.691,0.689,0.688,0.687,0.686,0.685,0.683,0.682,0.681,0.681,0.68,0.68,0.681,0.683,0.685,0.686,0.688,0.689,0.69,0.691,
Eating Action 10 Ort y,0.647,0.655,0.662,0.669,0.676,0.681,0.686,0.691,0.696,0.7,0.704,0.707,0.71,0.712,0.712,0.713,0.714,0.715,0.717,0.718,0.719,0.72,0.721,0.723,0.724,0.724,0.725,0.726,0.726,0.726,0.725,0.723,0.722,0.721,0.72,0.718,0.717,
Eating Action 10 Ort z,0.106,0.104,0.101,0.098,0.096,0.095,0.092,0.088,0.084,0.083,0.082,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.075,0.076,0.076,0.076,0.077,0.077,0.076,0.074,0.071,0.068,0.066,0.063,0.06,0.056,0.053,0.049,0.045,0.043,
Eating Action 10 Ort w,-0.138,-0.131,-0.124,-0.118,-0.113,-0.107,-0.101,-0.095,-0.089,-0.085,-0.082,-0.08,-0.078,-0.076,-0.075,-0.074,-0.074,-0.074,-0.073,-0.073,-0.073,-0.073,-0.073,-0.071,-0.071,-0.07,-0.069,-0.068,-0.068,-0.067,-0.068,-0.068,-0.069,-0.07,-0.072,-0.074,-0.076,
Eating Action 10 Acc x,0.862,0.892,0.913,0.934,0.936,0.93,0.945,0.941,0.95,0.964,0.962,1.002,1.023,0.993,1.011,0.999,0.976,0.982,1.024,1.027,0.99,0.976,0.986,0.96,0.946,0.944,0.923,0.93,0.979,1.001,0.976,0.972,0.979,0.98,1.007,1.076,1.04,
Eating Action 10 Acc y,-0.247,-0.25,-0.202,-0.164,-0.188,-0.223,-0.21,-0.146,-0.106,-0.14,-0.171,-0.179,-0.197,-0.203,-0.183,-0.193,-0.183,-0.154,-0.182,-0.232,-0.235,-0.204,-0.215,-0.25,-0.246,-0.223,-0.207,-0.188,-0.158,-0.153,-0.151,-0.167,-0.172,-0.173,-0.146,-0.139,-0.161,
Eating Action 10 Acc z,-0.083,-0.062,-0.039,-0.037,-0.002,0.055,0.058,0.04,0.05,0.059,0.07,0.097,0.069,0.088,0.104,0.108,0.076,0.078,0.11,0.095,0.088,0.099,0.102,0.107,0.112,0.118,0.106,0.101,0.115,0.139,0.148,0.146,0.12,0.1,0.103,0.129,0.101,
Eating Action 10 gyro x,29.812,25.375,19.75,20.312,21.438,18.938,14.25,10.938,13.688,15.125,9.25,4.625,5.188,1.938,-0.875,0.25,-3.312,-3.938,2.375,5,0.375,0.375,5.75,6.188,2,-0.375,-2.5,-7.375,-10.5,-11.188,-15.375,-18.312,-19.625,-22.812,-25.562,-23.5,-20,
Eating Action 10 gyro y,61.625,54.062,52.375,46.5,45,32.688,31.625,33.312,28.688,27.312,26.688,24.5,22.5,12.438,-0.062,5.375,6.688,8.375,12.688,10.75,7,7.25,12.125,12.188,5.875,5.812,6.125,6.688,1.688,-5.875,-13,-15.188,-15.125,-7.938,-7.375,-11.438,-10.375,
Eating Action 10 gyro z,-23.625,-32.812,-38.438,-29.062,-23.875,-27.25,-33.938,-35.438,-28,-18.938,-13.625,-11.625,-11.562,-11.188,-5.5,-5.75,-6.062,0.188,2.062,0.812,0.438,1.75,-1.312,-6.25,-5.938,-8.5,-16.562,-16.25,-10.25,-8.812,-9.625,-11.5,-11.688,-9.5,-7.812,-3.5,-4.062,
Eating Action 10 Emg 1,-1,3,1,2,-4,7,-1,-9,0,4,-11,1,-9,-3,2,-6,11,14,3,-1,1,5,-4,-6,2,8,-13,-9,-10,-8,2,-5,3,2,-2,6,6,0,-4,0,0,1,-2,-3,-4,14,5,-4,9,-4,0,-9,-7,-15,-9,-4,-5,6,2,4,0,3,-3,6,10,1,0,1,-3,-11,0,-3,-1,-2,-11,-7,-3,3,
Eating Action 10 Emg 2,-4,-1,-3,4,-1,2,13,-6,8,-11,-5,-3,0,-6,0,0,4,16,2,-4,-3,-1,-7,-6,-1,0,-11,-8,-5,-11,-5,4,3,-2,1,3,4,2,-1,-5,6,-9,4,-12,2,6,10,-2,-4,1,-1,-4,-10,-7,-11,-6,5,0,3,-1,4,5,2,1,1,-1,0,1,-2,-5,-1,-5,4,-1,-4,-6,-3,-7,
Eating Action 10 Emg 3,-4,-2,-1,3,-2,-4,5,3,4,-3,-9,2,3,-6,0,-1,5,12,2,-8,-8,-1,-6,3,1,-5,-10,-7,-4,1,0,1,-3,-1,1,1,-1,-2,1,-2,2,-4,-2,-2,-2,4,0,0,5,6,-3,-4,-1,-3,-4,-2,1,0,3,0,1,4,2,0,0,-3,-4,0,-1,-3,-3,-6,1,-2,-2,-4,-1,-8,
Eating Action 10 Emg 4,-2,1,-6,5,-1,-7,0,0,3,-4,-2,0,-4,-9,-1,-3,4,6,-1,-3,-1,-1,-2,0,3,-4,-9,-5,-3,0,-4,-2,-1,4,1,4,-1,1,3,-3,-3,-1,-5,-5,-2,5,-3,3,1,4,-3,-5,-1,-2,-7,0,-3,-2,2,-3,2,0,1,3,0,-2,-1,-1,-7,0,6,-3,11,-4,-7,-1,-3,-2,
Eating Action 10 Emg 5,2,4,-3,5,-4,-5,0,-2,0,4,-4,-2,-2,-6,-3,-2,4,1,0,-3,1,-3,4,1,-1,0,-13,-3,-5,2,-2,-1,-1,3,3,3,4,1,-1,-2,-7,0,-1,-9,-4,6,-1,-1,-2,1,-2,-5,-1,0,1,-5,-3,2,0,-1,1,2,0,4,-1,0,-1,1,-6,2,18,-10,13,-2,-13,3,-4,-1,
Eating Action 10 Emg 6,1,0,-4,1,1,0,-1,-2,-1,-2,-1,0,0,0,0,-1,0,1,-2,-3,0,-2,-1,-2,-3,0,-5,-2,-2,1,0,0,-3,-1,1,0,-1,1,-1,-3,0,-2,0,-3,0,1,-1,-2,1,-1,-2,-1,-4,-4,3,-2,-3,1,2,-2,-1,1,2,0,-2,1,-3,-3,-1,-1,-1,-1,0,1,1,1,-2,-1,
Eating Action 10 Emg 7,3,-3,-5,2,8,-5,1,-1,1,-1,6,-5,-5,1,2,2,-10,-8,2,-3,-5,1,-1,-4,-2,6,-1,8,-1,2,-2,3,0,-10,0,3,3,1,2,-2,3,3,1,-5,0,-7,-4,-3,-4,-4,-7,2,-3,-3,5,0,-6,4,-4,-1,2,-5,1,-7,-4,0,-6,-10,6,10,-5,2,1,2,0,7,10,2,
Eating Action 10 Emg 8,8,4,-3,-2,-2,-7,0,-2,-7,28,1,-8,-10,-4,4,-9,13,4,-1,-6,-1,-1,-4,-19,-12,14,-5,3,-2,2,-9,-5,-6,0,2,17,9,2,2,-12,-3,9,4,-3,-3,4,-4,-2,0,-12,-1,-3,1,-12,4,3,-6,8,5,0,-8,0,2,12,7,-7,-3,-3,-6,-12,0,2,-1,1,-7,7,4,-8,
Eating Action 11 Ort x,0.841,0.838,0.835,0.831,0.829,0.826,0.823,0.819,0.815,0.811,0.809,0.808,0.807,0.808,0.808,0.808,0.807,0.806,0.805,0.804,0.803,0.803,0.801,0.8,0.798,0.797,0.794,0.791,0.789,0.787,0.786,0.785,0.784,0.784,0.783,0.782,0.779,0.777,0.774,0.772,0.77,0.768,0.767,0.767,0.767,0.767,0.766,0.765,0.764,0.764,0.764,
Eating Action 11 Ort y,0.5,0.504,0.509,0.513,0.516,0.518,0.522,0.527,0.531,0.536,0.539,0.541,0.541,0.539,0.539,0.539,0.539,0.54,0.541,0.543,0.545,0.547,0.55,0.553,0.557,0.56,0.565,0.569,0.574,0.577,0.578,0.58,0.582,0.583,0.585,0.587,0.59,0.594,0.598,0.602,0.605,0.606,0.607,0.607,0.606,0.605,0.606,0.606,0.606,0.606,0.607,
Eating Action 11 Ort z,-0.041,-0.041,-0.041,-0.04,-0.039,-0.038,-0.038,-0.038,-0.039,-0.038,-0.037,-0.037,-0.035,-0.033,-0.031,-0.031,-0.03,-0.027,-0.025,-0.024,-0.023,-0.02,-0.018,-0.017,-0.017,-0.016,-0.014,-0.014,-0.014,-0.014,-0.011,-0.009,-0.008,-0.007,-0.004,-0.001,0,0,0,0.002,0.003,0.006,0.009,0.011,0.012,0.014,0.017,0.02,0.021,0.021,0.021,
Eating Action 11 Ort w,-0.201,-0.204,-0.207,-0.21,-0.213,-0.217,-0.221,-0.225,-0.228,-0.229,-0.229,-0.231,-0.234,-0.236,-0.236,-0.238,-0.24,-0.242,-0.243,-0.242,-0.239,-0.237,-0.235,-0.233,-0.229,-0.226,-0.225,-0.223,-0.22,-0.217,-0.217,-0.216,-0.215,-0.213,-0.212,-0.211,-0.21,-0.208,-0.205,-0.204,-0.204,-0.205,-0.206,-0.207,-0.21,-0.212,-0.215,-0.217,-0.218,-0.218,-0.217,
Eating Action 11 Acc x,0.881,0.951,1.013,0.989,0.954,0.951,0.921,0.933,0.915,0.87,0.929,0.964,0.874,0.812,0.828,0.875,0.891,0.855,0.861,0.881,0.891,0.925,0.901,0.875,0.908,0.942,0.931,0.903,0.942,0.985,0.982,0.92,0.898,0.962,0.954,0.912,0.879,0.89,0.985,1.012,0.971,0.992,0.981,0.947,0.952,0.955,0.936,0.918,0.914,0.882,0.865,
Eating Action 11 Acc y,-0.172,-0.174,-0.211,-0.211,-0.225,-0.222,-0.194,-0.164,-0.132,-0.143,-0.155,-0.147,-0.143,-0.183,-0.188,-0.142,-0.15,-0.201,-0.228,-0.222,-0.211,-0.262,-0.31,-0.286,-0.224,-0.216,-0.233,-0.225,-0.182,-0.174,-0.219,-0.224,-0.179,-0.163,-0.192,-0.249,-0.232,-0.193,-0.188,-0.22,-0.217,-0.218,-0.286,-0.301,-0.228,-0.196,-0.266,-0.328,-0.313,-0.25,-0.273,
Eating Action 11 Acc z,-0.437,-0.37,-0.371,-0.443,-0.44,-0.396,-0.397,-0.39,-0.423,-0.43,-0.386,-0.355,-0.367,-0.428,-0.408,-0.396,-0.397,-0.38,-0.381,-0.382,-0.416,-0.37,-0.328,-0.354,-0.367,-0.334,-0.26,-0.301,-0.321,-0.301,-0.247,-0.266,-0.304,-0.284,-0.258,-0.23,-0.232,-0.233,-0.236,-0.212,-0.201,-0.212,-0.165,-0.19,-0.24,-0.211,-0.178,-0.204,-0.202,-0.218,-0.213,
Eating Action 11 gyro x,-6.938,-8.688,-7.562,-5.688,-4.188,-7.625,-9.438,-9.438,-5.312,6.188,5.875,-2.188,-2.25,5.812,3.438,-2.625,0.75,7.188,7.5,10.188,16.125,19.75,16.938,15.688,15.688,17.188,14.625,14.438,14.188,15.25,14.312,11.938,12.438,14.562,18,15.812,11,12.938,16.188,14.875,9.812,10,8.812,2.5,-4.75,-1.75,3.625,2.938,-1.812,-0.188,4.5,
Eating Action 11 gyro y,15.75,19.875,25.438,23.75,19.062,15.938,28.25,31,35.5,39.938,20.562,7.688,-1.062,-5.938,1.438,0.312,2.812,9.875,8.125,11.312,13,10.125,12.5,19.312,24.938,22.688,25.125,27.125,31.75,18.375,5.5,7.375,10.938,10.5,5.688,7.688,21.438,28.312,25.812,22.188,16.812,6.75,-0.812,-5.438,-6,-5.188,2.25,1.688,0.75,2.25,7.5,
Eating Action 11 gyro z,17.062,17.062,17.75,20.75,21.75,22.75,22.438,22.125,22.688,15.688,10.625,17.25,21.812,13.75,6.062,11.938,21.438,19.25,11.438,-0.812,-8.25,-3.062,-0.938,-11.25,-16.188,-5.188,2.812,-3.688,-10.125,-0.875,9.438,7,2.25,1.812,5.688,7.375,3.75,-4.812,-6.25,6.875,14.125,15.125,16.125,15,16.25,24.5,24.75,16.625,8.125,1.438,-0.188,
Eating Action 11 Emg 1,13,-7,8,5,2,-10,-1,-1,-18,-2,-2,-4,-1,1,-15,17,5,-10,5,-4,25,1,8,-3,-1,-5,-9,4,-2,4,-19,7,-6,-5,-2,12,-4,-5,-1,4,-5,-13,12,-3,5,3,3,3,-7,-11,-11,-10,-1,-7,-8,-4,0,5,-1,9,-8,11,-3,7,7,0,-6,1,-16,5,8,-10,11,-6,16,-7,-6,1,-12,-5,2,-4,-9,-3,5,3,-6,-2,-22,5,8,11,-2,-6,7,-1,-1,-8,-2,-4,5,-15,-11,11,-12,
Eating Action 11 Emg 2,-8,-4,6,-2,0,-2,3,3,-15,0,3,-2,1,4,-14,-2,0,-2,5,-1,12,5,13,23,8,-1,-7,-11,-6,-1,-8,2,-8,-7,0,4,4,-7,-7,2,2,-3,-7,-7,1,-3,3,0,-4,4,-4,-1,3,-6,-8,-10,-4,2,-1,2,-6,11,7,13,-2,-1,-1,-4,-7,1,-2,0,4,-12,6,3,-2,0,-2,-3,-8,-8,1,-1,-4,-7,-10,-6,3,10,2,10,-10,1,-8,1,-3,3,-4,-8,2,-3,-5,7,-11,
Eating Action 11 Emg 3,-6,-5,4,-6,-2,3,3,-5,-6,6,1,-5,-1,2,-2,-2,-4,-4,3,-3,8,4,4,14,-3,-4,-4,-4,0,-1,-5,6,-10,3,6,-4,6,-7,-4,-1,7,-1,-2,1,1,-6,0,-1,-8,-1,-16,23,4,-8,-16,-8,-3,0,-5,2,1,1,8,14,-1,-1,2,-1,-3,-1,-3,1,-11,4,-2,0,3,2,2,-9,-5,0,-3,-8,4,-4,5,-11,-10,10,1,6,-3,2,-3,-2,3,7,-9,-5,1,-2,-4,3,-9,
Eating Action 11 Emg 4,-3,4,1,-4,-4,-2,0,-3,-6,16,8,-9,-3,1,-4,-2,-7,-6,11,-4,2,1,1,1,-5,-1,-4,2,-9,1,-5,-1,2,0,3,-4,-1,-11,1,1,10,7,-5,-1,0,-7,0,3,-13,-6,-6,-2,2,-10,3,-3,5,1,-6,7,3,0,1,3,5,10,9,-2,-13,-6,-8,-2,-3,2,5,-5,3,4,2,-11,2,-3,-3,-1,1,0,0,-10,-1,0,-2,4,-4,3,-2,4,5,10,-8,-3,-6,-2,-2,1,1,
Eating Action 11 Emg 5,4,4,4,-9,-4,-3,-6,1,-7,9,9,-6,-6,2,-7,1,-5,-5,15,-5,1,0,0,-1,-1,1,-5,3,-18,3,-7,-4,5,0,3,-2,1,-15,5,-1,5,12,-2,1,-1,-4,2,7,-9,-5,-6,-1,-2,-6,3,-9,-1,6,-10,4,1,3,-1,5,3,15,20,-17,-26,-6,-17,-1,5,4,1,-8,0,8,0,-7,3,-2,3,3,-1,1,0,-3,20,-2,2,5,-8,-4,-5,10,2,-3,-8,1,-11,3,1,-3,-6,
Eating Action 11 Emg 6,-2,0,10,-18,-4,-9,-5,1,0,-7,12,-2,-6,11,-5,5,-12,5,7,4,4,12,-2,-7,-5,-2,-4,-4,-3,17,-4,-8,3,-1,-3,-2,-1,-9,10,6,-8,0,2,-4,-5,6,-5,1,2,-1,-6,-3,-2,2,-8,-2,-9,1,0,0,0,-4,0,2,4,-4,5,-13,-14,0,1,2,2,5,11,-2,-1,11,2,-5,-1,0,-6,-4,-2,-9,2,-4,-4,14,17,-2,-8,-2,-1,1,-7,0,-4,0,-5,5,0,-3,-4,
Eating Action 11 Emg 7,-5,-6,6,-9,5,-2,-2,1,-2,-14,5,-9,-4,7,-6,9,-9,9,8,4,2,6,6,-4,-5,4,-6,2,8,11,-7,-11,4,0,-5,-3,-12,-6,12,3,-2,-1,9,-5,-13,6,-4,12,-4,-7,-12,1,-11,3,-12,6,-18,-4,1,0,1,-16,10,0,8,-9,4,-14,-15,9,3,-3,10,4,22,-1,4,16,7,-2,-1,-2,-20,-3,-11,-18,3,0,2,15,13,-7,-11,0,-4,3,-7,3,1,-1,0,-7,-13,-3,-7,
Eating Action 11 Emg 8,-3,-6,6,15,6,1,1,-7,-11,-11,4,-10,-6,-3,-18,11,7,-2,8,-3,25,17,1,-2,-10,1,-6,0,13,-4,-11,-11,0,3,-5,7,-12,-2,11,5,-10,-7,16,-5,13,5,-12,0,14,-8,-17,-13,0,-9,-19,-6,5,0,-2,28,6,5,-4,0,12,-21,-11,-8,-14,9,5,-25,15,4,34,-9,-32,3,-9,-1,12,-20,-11,-5,-3,-1,11,5,-25,4,18,18,-5,-21,2,6,-10,-9,-4,-29,33,-18,-26,3,-20,
Eating Action 12 Ort x,0.85,0.85,0.85,0.851,0.851,0.851,0.851,0.851,0.851,0.85,0.85,0.85,0.85,0.851,0.851,0.851,0.85,0.851,0.851,0.851,0.852,0.852,0.852,0.852,0.852,0.853,0.853,0.854,0.854,0.855,0.856,0.856,0.857,0.857,0.857,0.857,0.857,0.857,0.856,0.855,0.855,0.855,0.856,0.855,0.852,0.846,0.84,0.835,0.833,0.832,0.832,0.831,0.828,0.825,0.821,0.818,0.815,0.812,0.81,0.809,0.808,0.806,0.804,0.802,0.801,0.803,0.804,0.803,0.8,0.799,0.799,0.801,0.802,0.803,0.804,0.807,0.81,0.812,0.816,
Eating Action 12 Ort y,0.452,0.452,0.451,0.451,0.451,0.451,0.45,0.45,0.451,0.451,0.451,0.451,0.451,0.45,0.45,0.451,0.451,0.451,0.451,0.45,0.45,0.449,0.449,0.449,0.449,0.448,0.448,0.447,0.445,0.444,0.442,0.441,0.44,0.439,0.437,0.437,0.437,0.438,0.441,0.443,0.445,0.445,0.444,0.445,0.45,0.458,0.467,0.474,0.477,0.477,0.476,0.477,0.48,0.486,0.492,0.499,0.506,0.512,0.517,0.519,0.521,0.524,0.527,0.53,0.531,0.53,0.53,0.533,0.539,0.542,0.544,0.546,0.549,0.552,0.553,0.551,0.549,0.546,0.542,
