Eating Action 4 Ort w,0.243,0.243,0.245,0.246,0.248,0.249,0.25,0.252,0.254,0.255,0.255,0.256,0.256,0.257,0.257,0.258,0.258,0.259,0.259,0.258,0.256,0.254,0.253,0.251,0.248,0.247,0.245,0.242,0.239,0.237,0.236,0.235,0.233,0.232,0.233,0.234,0.235,
Eating Action 4 Acc x,0.894,0.911,0.908,0.878,0.865,0.89,0.938,0.919,0.907,0.932,0.93,0.935,0.922,0.927,0.917,0.931,0.905,0.901,0.955,0.917,0.905,0.909,0.917,0.905,0.892,0.914,0.925,0.913,0.905,0.915,0.924,0.91,0.884,0.853,0.871,0.925,0.942,
Eating Action 4 Acc y,-0.175,-0.196,-0.195,-0.193,-0.171,-0.158,-0.183,-0.166,-0.161,-0.176,-0.181,-0.163,-0.163,-0.158,-0.154,-0.141,-0.141,-0.154,-0.165,-0.169,-0.173,-0.186,-0.215,-0.201,-0.203,-0.203,-0.168,-0.14,-0.157,-0.165,-0.166,-0.171,-0.124,-0.113,-0.142,-0.157,-0.191,
Eating Action 4 Acc z,-0.41,-0.397,-0.395,-0.38,-0.377,-0.387,-0.368,-0.37,-0.384,-0.392,-0.37,-0.37,-0.365,-0.371,-0.389,-0.398,-0.382,-0.368,-0.401,-0.4,-0.35,-0.34,-0.336,-0.325,-0.317,-0.303,-0.33,-0.355,-0.368,-0.39,-0.402,-0.404,-0.422,-0.422,-0.425,-0.421,-0.404,
Eating Action 4 gyro x,4.125,3.375,2.5,2,0.5,0.75,3.062,3.25,2.062,1.625,1.938,2.188,2.188,1.562,2.188,2.938,2.25,2.5,5.5,5.812,3.625,0,-3.562,-12.125,-19.062,-23.438,-27.5,-30.125,-29.188,-26.812,-22.688,-23.562,-24.25,-16.938,-10.125,-5.688,-6.375,
Eating Action 4 gyro y,8.312,8.062,-1.312,-6.188,0.625,4.312,3.312,1.688,1.438,3,4.625,5.188,4.125,7.75,7.75,4.062,3.188,9.125,7.062,-3.688,3.438,7.625,1.062,-3.562,-6.125,-1.25,0.125,-3.562,-5.125,-14.25,-23.875,-25.562,-16.688,-6,-6.625,-12.5,-9.188,
Eating Action 4 gyro z,-4.438,-5.062,-8,-8.188,-7.5,-7.312,-8.812,-10.562,-9.25,-8,-4.188,-1.812,-2.25,-4.188,-3.812,-2.312,-0.438,-3.75,2.75,14.375,14.562,10.438,8.5,8.438,5.438,-0.75,-0.5,6.125,7.312,4.312,0.688,2.812,7.875,1.812,-6.75,-9.5,-11.438,
Eating Action 4 Emg 1,-1,0,13,4,-14,-1,-7,-5,0,-17,-15,-2,-12,4,-1,5,2,0,2,-4,11,-10,-3,-2,0,1,-2,14,5,3,-1,-9,11,-6,4,2,-12,1,-2,3,24,-1,3,9,7,15,22,-14,-30,-31,-25,10,42,9,-11,5,-18,1,-4,0,1,14,46,-23,6,-5,17,-21,-22,1,-20,-4,-13,3,-4,6,-23,
Eating Action 4 Emg 2,1,-3,-4,7,-9,-4,4,0,0,-4,-8,-4,-4,-1,-5,5,-1,-3,1,-2,3,-4,0,-3,1,1,-2,3,5,-4,-1,-2,-1,-1,0,1,-3,4,-2,0,4,0,0,-4,5,6,-14,-12,8,-5,0,0,8,12,-1,-1,-7,1,-5,-1,1,-1,7,-4,-4,1,11,-6,-1,2,-7,-3,4,0,-7,-1,-9,
Eating Action 4 Emg 3,2,-3,-5,6,-5,-7,4,-1,-5,-2,-4,0,-1,-3,-6,3,-1,-4,3,0,3,4,-11,-4,-2,1,-5,2,4,0,0,-3,-2,1,-2,7,-5,1,-1,-2,-1,0,-2,0,1,0,-3,-7,0,-1,0,-5,1,1,-1,1,0,2,-4,-1,1,0,-1,0,-7,-3,0,0,0,0,1,-8,-4,3,-2,-2,-6,
Eating Action 4 Emg 4,18,-2,-14,9,-3,-13,8,1,-15,-13,-2,-1,-1,3,-18,9,-5,-1,2,6,-9,6,-3,-7,-6,6,-23,24,2,-3,3,-12,9,-1,-7,-3,-6,2,-1,-4,0,2,-4,3,-3,1,1,-3,-2,-1,0,-4,3,-1,-2,2,-1,1,-3,-2,0,-2,-1,1,-3,1,1,-2,2,1,-1,-3,3,2,-3,-3,-3,
Eating Action 4 Emg 5,22,-9,-15,-1,-1,-6,5,-10,-16,-23,-1,-1,8,18,-28,-11,-9,-13,1,7,-11,10,6,-12,11,-8,-36,40,5,-21,19,-21,11,6,-7,-3,-10,3,4,-2,-4,5,-1,6,-1,4,-2,2,-3,-2,3,-3,4,-2,0,2,-4,-2,-4,-1,-2,-1,0,-1,0,0,1,-1,1,1,-1,-3,-1,-1,-3,-1,0,
Eating Action 4 Emg 6,3,-4,-6,-5,-5,-4,4,1,-3,15,-1,-8,4,-1,-9,-14,-2,-15,5,6,1,3,6,6,1,-8,-1,4,-3,7,5,-15,2,-1,-9,3,-3,-3,10,-2,-5,1,0,2,-2,-1,-2,4,-3,-3,5,-2,1,-1,-5,2,-1,-2,-5,-1,-3,-1,-3,1,0,-1,-3,-1,2,0,3,-3,-1,1,-2,-1,0,
Eating Action 4 Emg 7,-1,2,-2,3,-9,-3,7,1,-3,0,1,-3,3,-6,-8,6,0,-7,4,8,-4,-2,1,-1,3,-4,-3,0,-8,-5,2,1,-3,-5,-4,1,3,4,9,3,2,-3,-5,-3,-6,12,-3,2,2,-12,8,-1,2,-3,-12,9,-9,3,-30,0,4,-2,-5,-1,1,1,-8,-6,7,-3,10,-2,-3,-2,5,-3,-2,
Eating Action 4 Emg 8,-5,2,-5,4,-8,-7,5,0,-2,3,-5,-2,0,-1,-2,1,-8,-2,5,7,-1,2,-6,3,0,-1,2,-1,-1,6,-2,-7,8,-3,1,9,-1,5,4,-3,7,2,-18,2,-20,20,19,18,-15,3,-24,6,21,4,-47,14,-12,14,-5,4,14,7,0,-12,3,-7,-8,-25,15,-19,-16,5,-13,3,0,15,-13,
Eating Action 5 Ort x,0.793,0.793,0.793,0.793,0.794,0.795,0.796,0.796,0.797,0.798,0.798,0.798,0.798,0.797,0.797,0.798,0.798,0.798,0.799,0.799,0.8,0.802,0.803,0.804,0.805,0.806,0.807,
Eating Action 5 Ort y,0.495,0.496,0.496,0.496,0.496,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.493,0.493,0.492,0.491,0.489,0.488,0.487,0.486,0.485,
Eating Action 5 Ort z,0.239,0.238,0.237,0.236,0.235,0.234,0.234,0.233,0.231,0.229,0.227,0.225,0.224,0.223,0.223,0.221,0.22,0.219,0.218,0.216,0.214,0.211,0.209,0.207,0.205,0.203,0.201,
Eating Action 5 Ort w,0.262,0.262,0.262,0.262,0.261,0.259,0.258,0.258,0.259,0.26,0.26,0.26,0.26,0.262,0.263,0.265,0.266,0.267,0.267,0.268,0.268,0.269,0.269,0.269,0.27,0.27,0.27,
Eating Action 5 Acc x,0.941,0.931,0.949,0.96,0.923,0.934,0.922,0.92,0.936,0.924,0.89,0.887,0.91,0.936,0.927,0.917,0.92,0.931,0.919,0.935,0.954,0.932,0.904,0.894,0.934,0.937,0.888,
Eating Action 5 Acc y,-0.126,-0.133,-0.143,-0.114,-0.068,-0.084,-0.11,-0.117,-0.088,-0.064,-0.039,-0.043,-0.064,-0.072,-0.06,-0.058,-0.069,-0.091,-0.1,-0.087,-0.071,-0.063,-0.053,-0.064,-0.064,-0.05,-0.037,
Eating Action 5 Acc z,-0.343,-0.347,-0.355,-0.376,-0.357,-0.335,-0.364,-0.35,-0.337,-0.358,-0.398,-0.391,-0.39,-0.382,-0.367,-0.35,-0.352,-0.364,-0.375,-0.376,-0.346,-0.348,-0.4,-0.428,-0.401,-0.396,-0.405,
Eating Action 5 gyro x,-7.625,-5.688,-5.75,-7.312,-11.875,-10.25,-6.5,-6.188,-7.812,-8.188,-9.062,-7,-4.5,0.375,1.25,-1.5,-3.062,-4.375,-5.875,-8.688,-10.188,-11.375,-10.938,-9.312,-8.25,-8.562,-9.25,
Eating Action 5 gyro y,6.5,3.812,-1.438,-3,-4.062,-3.375,-0.438,-4.312,-11.25,-8.562,-1.812,2.312,3.75,1.188,-2.812,-9.938,-8.25,-5.625,-4.062,-7.125,-13.938,-19.312,-13.562,-10.938,-11.25,-10.062,-10.625,
Eating Action 5 gyro z,-1.625,-5.375,-6.688,-0.188,7.062,7.5,3.25,-1.875,-3.625,-5.188,-2.938,-1.562,-4.062,-7.875,-8.188,-7.812,-6.312,-4.375,-5.25,-6.562,-6.812,-4.75,-2.188,-3.188,-4.312,-3.125,-1.438,
Eating Action 5 Emg 1,-13,-3,4,3,-4,-8,-1,-2,-4,3,-6,-9,2,-1,1,-6,2,1,2,-2,-6,0,-16,8,-7,-4,1,-1,-1,11,0,1,0,-3,4,-4,-30,9,1,-3,6,2,0,3,-11,24,4,-8,5,-6,-10,0,-3,-6,6,
Eating Action 5 Emg 2,-2,-1,-1,-3,-2,-2,-1,2,-3,6,1,-2,1,-1,0,-2,0,-2,-3,0,2,-2,-7,-3,-1,3,-4,1,-2,-3,0,1,-3,-2,0,2,-8,3,-2,0,-2,1,12,-3,-7,8,-1,-5,-3,-1,-7,0,-1,-6,-3,
Eating Action 5 Emg 3,-1,0,1,-5,-4,-3,-2,-1,-3,7,2,-2,-6,-2,3,-1,1,-1,2,-2,4,-5,-6,-1,2,0,-2,3,-1,-8,2,2,0,-2,-3,3,-7,3,-2,1,-2,-1,8,1,-5,-3,-1,-2,2,-1,-4,-1,2,-4,-6,
Eating Action 5 Emg 4,-4,-2,0,-14,-6,-4,3,2,1,7,-1,2,-3,-3,3,1,5,-11,17,0,-5,-7,-7,-4,-2,4,0,-1,1,-5,2,-2,1,-3,-2,1,-5,2,-3,0,-3,1,5,-1,0,2,-4,-1,1,-2,-2,-3,0,-2,-4,
Eating Action 5 Emg 5,-3,1,2,-10,-2,-1,4,4,-3,3,-1,-2,-2,-2,2,4,0,-11,3,-3,-4,-16,0,1,1,1,1,0,3,-3,2,-5,-2,-2,-4,1,-1,1,-3,1,-2,1,0,-2,0,2,0,-1,3,-2,-2,0,-1,-2,-2,
Eating Action 5 Emg 6,-3,-1,2,-6,-1,-2,-2,3,1,1,2,-1,-3,-2,0,-9,-1,-4,8,1,-2,0,-2,1,0,1,0,10,-1,-4,0,2,-7,0,-5,1,-1,2,-1,0,-4,1,-1,-2,1,-1,0,1,3,0,-1,-1,-1,-2,0,
Eating Action 5 Emg 7,-7,-4,6,-7,-9,6,7,7,5,-4,6,-4,-8,1,-12,-14,1,-3,11,8,-5,-4,-12,-3,6,2,-3,7,-2,-1,-2,-5,-4,4,-12,-1,-4,4,9,-2,-18,4,5,-6,7,2,8,-4,0,3,3,3,-6,-2,-2,
Eating Action 5 Emg 8,-8,-14,6,3,-5,-8,7,1,12,1,19,-7,-6,-2,5,-21,0,-1,8,-7,-15,-2,-10,4,11,3,-5,3,-3,1,-11,1,3,-2,10,1,0,14,-5,-6,-9,-1,-25,18,8,-1,1,0,3,-6,-7,-9,-13,14,-9,
Eating Action 6 Ort x,0.713,0.709,0.706,0.703,0.7,0.697,0.695,0.694,0.693,0.692,0.691,0.691,0.691,0.691,0.692,0.693,0.693,0.693,0.693,0.694,0.693,0.692,0.691,0.69,0.688,0.687,0.687,0.688,0.688,0.688,0.689,0.69,0.691,0.692,0.692,0.693,0.694,
Eating Action 6 Ort y,0.493,0.495,0.496,0.497,0.498,0.5,0.501,0.501,0.5,0.5,0.5,0.499,0.497,0.496,0.494,0.492,0.491,0.491,0.489,0.486,0.484,0.485,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.485,0.485,0.486,0.486,0.486,
Eating Action 6 Ort z,0.317,0.319,0.32,0.321,0.323,0.324,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.324,0.324,0.324,0.323,0.322,0.321,0.32,0.319,0.319,0.318,0.317,0.316,0.315,0.313,0.312,0.31,0.308,0.306,0.304,0.302,0.3,0.299,
Eating Action 6 Ort w,0.385,0.388,0.391,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.408,0.41,0.411,0.413,0.414,0.415,0.416,0.417,0.419,0.423,0.426,0.428,0.43,0.432,0.434,0.436,0.437,0.438,0.439,0.439,0.439,0.439,0.44,0.44,0.44,0.44,0.439,
Eating Action 6 Acc x,0.914,0.952,0.947,0.934,0.93,0.96,0.966,0.964,0.941,0.952,0.966,0.95,0.947,0.972,0.969,0.982,0.944,0.96,0.979,1.002,0.936,0.901,0.935,0.966,0.998,0.997,0.998,0.964,0.96,0.971,0.977,0.974,0.952,0.95,0.953,0.947,0.923,
Eating Action 6 Acc y,-0.026,-0.003,0.005,0.007,0.013,0.008,0.005,-0.002,-0.011,-0.014,-0.011,-0.02,-0.029,-0.037,-0.04,-0.041,-0.017,-0.007,-0.033,-0.045,-0.029,0.013,0.022,0.005,0.013,0.035,0.044,0.023,0.017,0.01,0.007,0.028,0.024,0.018,0.029,0.032,0.023,
Eating Action 6 Acc z,-0.275,-0.277,-0.279,-0.282,-0.271,-0.263,-0.27,-0.263,-0.249,-0.265,-0.258,-0.253,-0.255,-0.244,-0.265,-0.225,-0.202,-0.258,-0.296,-0.276,-0.227,-0.25,-0.284,-0.285,-0.251,-0.25,-0.267,-0.282,-0.281,-0.28,-0.277,-0.307,-0.303,-0.27,-0.3,-0.338,-0.321,
Eating Action 6 gyro x,26.438,21.438,17.938,15.562,15.125,13.438,9.938,8.125,8.875,8.375,8.688,7.625,6.375,4.938,5,2,-1.125,1.375,8.062,10.812,7,2.5,1.375,4.938,5.188,1.75,-2.438,-3.25,-3.125,-7,-10.312,-10.5,-8.812,-11,-11.062,-10.562,-9.5,
Eating Action 6 gyro y,21.812,19.75,14.562,10.938,13.25,16.062,9.125,2.562,1.562,-0.75,-0.188,-5.5,-7.938,-9.062,-14.812,-18.312,-6.688,-3.312,-12.562,-26.75,-15.375,-0.438,3,1.5,-4.188,-6.5,-9.125,-6.438,-5.812,-6.875,-7.688,-7.438,-10.75,-9.188,-3.875,-3.25,-5.062,
Eating Action 6 gyro z,-20.688,-17.375,-14.438,-11.562,-11.312,-9.75,-5.625,-4.75,-6.25,-8.062,-8.188,-5.875,-4.25,-2.062,-1.188,0.438,-1.25,-3.75,-5.375,-10.75,-13.875,-13.562,-9.938,-11.25,-12.125,-10.5,-6.062,-2.25,-3.688,-3.625,-3.75,-3.438,-3.625,-2.938,-3.062,-0.812,0.562,
Eating Action 6 Emg 1,5,-6,-1,-2,-7,-1,-15,-3,2,-6,7,-14,6,3,13,5,-1,13,-4,-6,-12,19,-16,-6,-3,-6,12,7,-4,15,4,-14,-54,38,21,-24,2,1,50,-8,-5,-3,-6,-34,4,-6,20,-12,-10,-7,-5,19,-20,7,-10,-18,39,-5,14,-8,-5,-9,-13,11,-9,-14,2,5,-13,15,5,-18,6,8,20,8,
Eating Action 6 Emg 2,3,-5,-2,-2,-2,-4,3,-2,2,1,2,-5,6,-2,4,-4,-6,2,2,-2,-2,6,-8,1,2,-6,6,-2,4,0,1,-5,-20,35,4,-8,1,1,12,-11,2,-5,-2,-10,4,3,-5,2,5,-7,-1,-4,-4,-9,-4,-3,3,-6,2,0,-2,-6,-4,5,-6,-1,-2,-2,0,3,6,1,-3,0,5,-5,
Eating Action 6 Emg 3,0,1,-4,1,1,-4,6,-2,4,-1,4,-4,0,-1,0,-5,-1,3,0,-1,-2,2,-1,-4,-1,-1,-4,0,1,-1,-1,3,-4,3,-3,2,1,1,-3,-1,7,-7,-3,-4,-1,0,-6,7,3,0,1,-3,-2,-2,-5,-1,-2,-6,-2,-5,2,-3,-4,-1,-1,-3,-3,-5,5,4,6,3,-3,-2,-2,-5,
Eating Action 6 Emg 4,-5,2,-4,6,-1,-14,9,-4,9,2,6,-7,-2,-2,-4,-6,-1,-1,0,1,-1,2,-1,-1,2,4,-4,-2,1,-1,-2,1,2,-1,-1,2,2,1,-3,-3,3,-4,-1,0,-2,0,-6,7,4,-3,-3,-2,0,-2,-3,-1,-2,-3,-1,-3,3,1,-2,-2,-2,0,-2,-7,3,1,3,3,-2,-1,1,-5,
Eating Action 6 Emg 5,-6,8,-3,-2,1,-15,5,-3,14,-17,2,-2,-5,1,-2,-7,0,2,-4,7,-1,3,0,-1,3,3,-5,-2,-3,1,-2,-4,1,-1,1,0,3,5,-1,-4,1,-2,-3,-1,1,-3,0,4,0,0,-3,-3,2,-1,-2,-2,-1,-1,-2,-4,2,1,1,-4,-2,0,-1,-2,-1,0,2,1,1,3,2,-4,
Eating Action 6 Emg 6,-4,1,0,-3,-4,-4,2,0,-1,-6,9,-1,-2,2,-2,20,-6,-5,6,-3,-9,-1,1,2,0,-20,-7,2,0,5,0,-3,12,-1,0,-23,21,4,3,3,-9,3,-14,10,-7,-4,11,-2,-4,-11,-1,-4,-6,5,-3,-2,-2,1,1,3,5,-5,-1,-13,-3,2,0,1,2,2,2,4,1,-2,-5,-5,
Eating Action 6 Emg 7,-2,2,-1,1,-11,1,4,-3,-3,1,5,7,-5,3,-1,-7,3,-1,-3,1,-6,4,-12,10,1,8,-7,9,-24,-13,-4,-4,9,-7,13,-18,20,7,6,5,-19,7,-4,-3,0,-1,5,-5,-2,4,-17,0,-9,4,3,-2,-9,2,4,5,2,0,7,-15,8,0,-1,-1,3,3,-8,7,1,10,-11,-16,
Eating Action 6 Emg 8,8,-1,8,-1,-7,-2,1,-4,-2,-3,4,-6,-11,0,9,-1,2,-4,3,7,2,6,-10,0,4,18,-15,14,-14,-11,-1,-2,-5,-2,8,-19,21,20,-3,0,-5,-6,-7,-19,8,10,-7,3,-7,0,-3,4,-4,-9,-6,-1,-1,0,2,-6,2,8,-17,-5,6,0,14,-3,-2,16,4,10,18,-9,-11,-15,
Eating Action 7 Ort x,0.711,0.712,0.712,0.713,0.713,0.713,0.714,0.715,0.716,0.717,0.718,0.719,0.72,0.721,0.722,0.723,0.724,0.725,0.726,0.727,0.728,0.728,
Eating Action 7 Ort y,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.501,0.499,0.498,0.498,0.497,0.496,0.495,0.494,0.493,0.492,0.491,0.49,0.49,
Eating Action 7 Ort z,0.303,0.302,0.301,0.299,0.298,0.296,0.295,0.293,0.291,0.29,0.289,0.287,0.286,0.285,0.284,0.283,0.282,0.28,0.279,0.278,0.277,0.276,
Eating Action 7 Ort w,0.385,0.386,0.387,0.387,0.387,0.388,0.388,0.389,0.389,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.391,0.391,0.391,0.391,0.391,
Eating Action 7 Acc x,0.989,0.941,0.947,0.97,0.959,0.967,0.97,0.963,0.958,0.944,0.94,0.949,0.958,0.938,0.941,0.951,0.944,0.946,0.968,0.954,0.93,0.944,
Eating Action 7 Acc y,-0.052,-0.056,-0.047,-0.017,-0.001,-0.003,-0.02,-0.012,0.006,-0.016,-0.033,-0.023,-0.028,-0.023,-0.012,-0.01,-0.005,-0.006,-0.014,-0.018,-0.025,-0.023,
Eating Action 7 Acc z,-0.223,-0.258,-0.251,-0.254,-0.269,-0.263,-0.27,-0.278,-0.283,-0.292,-0.302,-0.279,-0.274,-0.292,-0.297,-0.295,-0.304,-0.315,-0.308,-0.308,-0.309,-0.306,
Eating Action 7 gyro x,0.812,-0.812,-4.875,-8.125,-7.438,-6.25,-6.875,-8.625,-6.5,-4.938,-6,-5.875,-5.375,-5.75,-5.188,-6.375,-6.062,-5.188,-5.062,-4.375,-5.688,-5.625,
Eating Action 7 gyro y,-12.25,-11.125,-7.5,-4.438,-4.125,-4,-6.562,-11.375,-11.438,-8.688,-10.688,-11.188,-9,-9.125,-10.625,-9.562,-9.25,-11.938,-12.688,-11.312,-6,-2.25,
Eating Action 7 gyro z,-2.125,-4.438,-4.562,-3.188,-3.625,-4.75,-3.688,-3.312,-1.688,-0.375,0.938,0.625,0.375,1.25,0.438,0.062,1.438,-0.625,-2.5,-0.75,1.312,0.75,
Eating Action 7 Emg 1,-8,-11,-3,-8,-4,-11,-19,-4,3,12,-16,15,3,-2,9,18,8,5,16,-22,-15,13,-8,-3,-2,-7,6,-7,18,2,-10,-3,15,6,-14,2,-2,-4,17,-4,2,6,1,
Eating Action 7 Emg 2,4,-4,-1,4,-6,-4,-2,-1,5,-3,-2,4,3,-7,2,8,-3,2,1,-3,-7,1,0,-5,3,2,-2,-1,-1,3,-6,-1,6,-1,-4,-5,-2,-2,0,-1,0,1,7,
Eating Action 7 Emg 3,4,-3,0,1,-5,-1,0,-3,1,-3,0,2,5,-6,0,0,-1,0,2,0,-9,-1,-2,-3,0,4,-5,3,-2,-2,-2,0,4,-5,-1,-2,-2,2,-4,0,-1,-4,1,
Eating Action 7 Emg 4,4,-2,-2,2,-4,-2,-1,-1,1,-3,0,1,1,0,0,-2,-2,1,4,0,-6,1,2,-3,1,2,-3,0,-3,-2,0,-1,2,-2,-4,1,0,-2,-4,0,1,-1,-3,
Eating Action 7 Emg 5,3,-3,-2,3,-3,-2,0,0,0,-1,-1,0,-2,-2,0,-4,-2,3,2,0,-5,-1,0,-2,0,4,-2,-3,-2,-3,-2,-1,-1,-2,-2,3,0,0,-1,1,0,0,-1,
Eating Action 7 Emg 6,-1,-2,-1,5,-8,-2,-4,-1,2,-2,-3,2,-4,0,0,-1,0,2,-1,-1,-5,1,0,-3,-2,2,-5,-4,2,-2,-1,-1,0,-1,-3,2,0,-2,-1,2,2,1,-1,
Eating Action 7 Emg 7,-2,-3,-3,2,-12,-1,2,-3,-5,-7,-3,3,-2,-4,-5,-5,3,5,-2,-5,-7,4,-3,-10,-3,7,-10,3,1,-18,5,5,-1,3,-7,0,-1,2,0,3,12,2,-3,
Eating Action 7 Emg 8,-5,8,-7,-3,-18,13,-12,-8,5,-6,-24,5,-9,-1,10,-4,9,-3,4,-11,-19,8,-6,-1,-5,15,-3,-17,10,-17,13,3,-1,-5,-3,2,4,15,-6,-3,2,-1,0,
Eating Action 8 Ort x,0.76,0.76,0.759,0.759,0.759,0.76,0.76,0.761,0.763,0.765,0.766,0.769,0.772,0.776,0.779,0.783,0.786,0.789,0.792,0.793,0.793,0.794,
Eating Action 8 Ort y,0.484,0.484,0.485,0.485,0.486,0.487,0.488,0.488,0.488,0.488,0.488,0.488,0.487,0.486,0.484,0.483,0.482,0.481,0.479,0.48,0.481,0.481,
Eating Action 8 Ort z,0.305,0.305,0.304,0.303,0.301,0.3,0.298,0.296,0.294,0.292,0.289,0.286,0.282,0.277,0.272,0.266,0.26,0.255,0.249,0.244,0.24,0.236,
Eating Action 8 Ort w,0.307,0.309,0.31,0.31,0.31,0.309,0.308,0.307,0.305,0.303,0.301,0.297,0.294,0.292,0.29,0.288,0.286,0.285,0.285,0.285,0.286,0.287,
Eating Action 8 Acc x,0.958,0.948,0.957,0.956,0.945,0.947,0.965,0.975,0.959,0.977,0.983,0.989,1.017,0.988,0.922,0.92,0.922,0.857,0.875,0.893,0.907,0.92,
Eating Action 8 Acc y,-0.162,-0.147,-0.136,-0.14,-0.127,-0.143,-0.134,-0.143,-0.162,-0.18,-0.172,-0.171,-0.182,-0.161,-0.121,-0.142,-0.146,-0.11,-0.07,-0.059,-0.069,-0.051,
Eating Action 8 Acc z,-0.29,-0.305,-0.307,-0.271,-0.291,-0.309,-0.281,-0.263,-0.286,-0.271,-0.277,-0.269,-0.268,-0.284,-0.303,-0.366,-0.378,-0.374,-0.352,-0.347,-0.433,-0.447,
Eating Action 8 gyro x,3.812,0.312,-2.062,-4.375,-8.062,-13.625,-16.188,-15.875,-16.438,-21.562,-26.312,-31.562,-34.875,-33.938,-34.5,-34.938,-36.438,-34.938,-29.625,-23.188,-17.875,-14.188,
Eating Action 8 gyro y,-8.75,-2.688,-0.062,-2.312,-0.812,4.062,0.125,-4.062,-8.562,-10.312,-7.875,-13.062,-21.188,-22.562,-26.562,-22.25,-16.5,-20.25,-23.562,-10,2.75,-8.625,
Eating Action 8 gyro z,-14.188,-9.125,-7,-5.125,-2.812,1.688,2.875,0.188,1.5,4.75,7.375,8.312,7.625,6.375,2.625,-1.312,-1.312,0.5,-6.875,-14.312,-13.312,-9.625,
Eating Action 8 Emg 1,-4,-4,35,8,-14,-2,4,-2,-3,1,-1,-1,4,0,3,-12,1,3,7,-22,-3,15,9,-2,-16,23,-36,9,3,-3,0,-13,-8,-21,-3,7,-11,-4,7,-3,-1,-11,-12,10,18,-1,-1,
Eating Action 8 Emg 2,-2,-3,13,1,-5,-3,4,-1,1,-3,-2,1,-2,-1,-2,-5,-3,-1,1,-5,3,8,3,-3,-5,2,-8,-3,-2,-1,-5,1,-3,-6,0,2,-6,-1,6,-4,1,-2,-2,0,0,-6,4,
Eating Action 8 Emg 3,-3,-4,3,2,0,-2,-1,3,0,-2,0,-1,-6,3,1,1,-2,-2,-2,-5,0,3,0,-2,-2,2,-3,1,-5,2,-4,0,-3,0,-3,0,1,0,6,-6,2,-1,3,-4,-3,-5,1,
Eating Action 8 Emg 4,6,1,-2,-3,2,-3,8,-6,10,1,-6,-5,-6,1,2,3,1,1,4,-7,3,-2,1,1,-3,0,-4,0,-3,-2,2,-1,-1,0,-1,-2,2,0,4,-2,0,-1,4,-5,-4,-2,1,
Eating Action 8 Emg 5,19,3,-6,-1,-6,-3,26,-15,6,-5,-9,-1,-9,-4,2,12,-5,5,6,-7,3,-5,-4,-3,0,-2,-4,-1,-2,0,1,1,-3,-2,-1,-3,2,2,2,-3,-2,-1,0,-2,-1,-3,1,
Eating Action 8 Emg 6,10,-2,-7,21,0,-7,3,-7,-2,-4,-2,-2,-4,-9,17,2,3,-8,3,-3,-3,-5,-6,1,9,-1,-4,-3,12,3,-10,6,-11,-6,-2,-5,-4,0,-3,1,-3,-2,-3,-3,-1,-4,3,
Eating Action 8 Emg 7,-3,7,-2,-1,-5,4,-2,0,1,6,-2,-7,2,-10,6,4,0,-6,7,1,-5,-2,5,12,2,-10,-1,0,-9,7,3,4,-9,-2,-4,-13,4,8,-5,-2,-1,-3,5,-2,8,-4,5,
Eating Action 8 Emg 8,1,3,-3,5,-5,-6,10,3,0,-1,-5,-12,-4,-8,10,-3,-7,-7,2,-7,2,3,4,4,-9,-11,-11,24,-16,14,8,-5,-7,4,2,-6,-7,-8,-6,-3,8,-11,9,-5,16,12,-10,
Eating Action 9 Ort x,0.779,0.78,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.799,0.799,0.799,
Eating Action 9 Ort y,0.485,0.485,0.485,0.485,0.484,0.483,0.482,0.482,0.481,0.48,0.48,0.479,0.478,0.477,0.477,0.476,0.476,0.475,0.474,0.473,0.473,0.474,
Eating Action 9 Ort z,0.279,0.274,0.27,0.267,0.263,0.26,0.258,0.255,0.253,0.25,0.247,0.244,0.242,0.24,0.237,0.233,0.231,0.228,0.226,0.224,0.221,0.22,
Eating Action 9 Ort w,0.283,0.283,0.283,0.284,0.285,0.287,0.287,0.288,0.289,0.29,0.291,0.293,0.295,0.296,0.297,0.297,0.298,0.298,0.298,0.298,0.298,0.297,
Eating Action 9 Acc x,0.92,0.903,0.933,0.945,0.94,0.933,0.943,0.933,0.956,0.925,0.9,0.895,0.919,0.922,0.922,0.919,0.925,0.929,0.921,0.889,0.89,0.897,
Eating Action 9 Acc y,-0.161,-0.118,-0.125,-0.135,-0.132,-0.129,-0.131,-0.13,-0.132,-0.119,-0.099,-0.075,-0.099,-0.108,-0.085,-0.054,-0.052,-0.057,-0.072,-0.063,-0.037,-0.031,
Eating Action 9 Acc z,-0.342,-0.358,-0.357,-0.352,-0.358,-0.356,-0.371,-0.351,-0.351,-0.354,-0.379,-0.388,-0.375,-0.37,-0.38,-0.395,-0.391,-0.413,-0.42,-0.412,-0.403,-0.407,
