Eating Action 12 Ort z,0.236,0.235,0.234,0.232,0.232,0.23,0.229,0.229,0.23,0.23,0.231,0.233,0.235,0.236,0.237,0.238,0.239,0.239,0.24,0.24,0.24,0.239,0.238,0.238,0.237,0.236,0.236,0.235,0.236,0.237,0.237,0.236,0.237,0.238,0.238,0.239,0.237,0.233,0.23,0.229,0.228,0.23,0.235,0.238,0.24,0.241,0.242,0.244,0.245,0.247,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.246,0.245,0.244,0.243,0.241,0.24,0.233,0.23,0.226,
Eating Action 12 Ort w,0.362,0.36,0.359,0.358,0.357,0.356,0.356,0.356,0.355,0.355,0.355,0.355,0.354,0.354,0.355,0.356,0.358,0.359,0.361,0.363,0.365,0.366,0.368,0.368,0.368,0.368,0.368,0.368,0.367,0.366,0.365,0.364,0.363,0.363,0.363,0.364,0.368,0.374,0.38,0.384,0.385,0.385,0.384,0.383,0.382,0.384,0.385,0.385,0.386,0.386,0.386,0.388,0.39,0.392,0.393,0.394,0.396,0.398,0.399,0.4,0.4,0.4,0.399,0.397,0.398,0.398,0.398,
Eating Action 12 Acc x,0.917,0.901,0.861,0.864,0.879,0.879,0.846,0.828,0.833,0.83,0.839,0.836,0.862,0.876,0.866,0.849,0.86,0.865,0.87,0.884,0.862,0.864,0.845,0.888,0.915,0.906,0.853,0.858,0.925,0.979,0.94,0.939,0.908,0.944,0.951,0.98,0.999,0.937,0.779,0.722,0.603,0.665,0.769,0.888,0.866,0.847,0.815,0.803,0.817,0.871,0.895,0.866,0.818,0.821,0.849,0.894,0.893,0.875,0.873,0.862,0.878,0.892,0.897,0.886,0.938,0.874,0.822,
Eating Action 12 Acc y,-0.065,-0.069,-0.052,-0.039,-0.071,-0.057,-0.042,-0.064,-0.073,-0.077,-0.087,-0.086,-0.093,-0.105,-0.09,-0.096,-0.094,-0.084,-0.073,-0.075,-0.074,-0.075,-0.053,-0.03,-0.039,-0.039,-0.035,0,-0.013,-0.067,-0.033,-0.006,-0.021,-0.045,-0.007,-0.004,-0.004,-0.066,-0.117,-0.104,-0.057,-0.131,-0.167,-0.138,-0.13,-0.158,-0.163,-0.124,-0.083,-0.1,-0.113,-0.118,-0.089,-0.048,-0.056,-0.062,-0.044,-0.047,-0.035,-0.017,-0.017,-0.021,-0.032,-0.03,0.083,-0.017,-0.029,
Eating Action 12 Acc z,-0.52,-0.489,-0.488,-0.497,-0.482,-0.492,-0.518,-0.512,-0.531,-0.519,-0.521,-0.536,-0.524,-0.493,-0.495,-0.516,-0.511,-0.491,-0.487,-0.507,-0.487,-0.484,-0.476,-0.481,-0.488,-0.458,-0.454,-0.491,-0.434,-0.464,-0.471,-0.48,-0.476,-0.485,-0.511,-0.508,-0.465,-0.481,-0.55,-0.565,-0.616,-0.575,-0.475,-0.53,-0.57,-0.525,-0.502,-0.525,-0.545,-0.526,-0.51,-0.501,-0.5,-0.515,-0.525,-0.5,-0.497,-0.504,-0.509,-0.519,-0.506,-0.486,-0.504,-0.5,-0.479,-0.519,-0.551,
Eating Action 12 gyro x,-13.375,-13.562,-11.938,-9.5,-8.375,-7.5,-3.312,0.188,0.625,2.25,4.5,5.625,5.5,5.688,6.188,6.875,3.188,2.25,3.188,2.312,1.188,-1.375,-4.125,-5.438,-6.688,-7.375,-4.062,-3.062,-1.438,-0.812,-3.188,-1.625,0.812,4.25,6.812,10.688,7.812,13.5,18.25,19,10,8.938,11.688,5.812,3.875,6.312,6.125,2.375,3.688,5.812,4,4.562,4.062,3.438,2.375,0.938,0.812,-0.875,-2.125,-3.875,-5.812,-8.062,-12.188,-15.562,-26.188,-11.125,-14,
Eating Action 12 gyro y,0.812,-3.562,-2.812,-3.375,-4.875,-7.75,-10.562,-8.375,-1.625,-1,1.5,8.188,8.188,6.312,5.812,7.062,13,11.25,11.5,11.125,11.375,10.375,10.688,14.312,11.938,2.062,2.188,7.375,8.688,-0.938,-6.25,-9.312,-8.375,-6.812,-3.5,-21.062,-42,-70.625,-81.25,-64.25,-29.688,6.688,27.812,26.75,14.625,-3.312,-0.062,12.75,21.688,16.125,9.812,3.312,3.188,6.438,9.125,7.062,3.375,-3.812,-5.438,-1.75,0.562,-2.625,-8.438,-7.312,-17.75,-32.5,-35.75,
Eating Action 12 gyro z,3.25,5.688,6.812,4.688,5.062,3.688,4.562,5.125,4,3.25,4.312,2.875,3.188,-0.75,-3.438,-6.75,-11.188,-13.312,-13.438,-15.688,-17.188,-16.125,-13.562,-10.812,-5.625,-2.5,-1.188,1.375,3.938,6.812,8.375,9.438,10.25,9.125,7.625,5.75,-8.438,-20.75,-9.125,-1.75,6.5,7.5,-0.375,1.5,-0.625,-8.562,-10.188,-7.375,-4.375,-3.812,-6.438,-10.125,-14.188,-13.562,-10.938,-10.062,-11.625,-11.125,-9.562,-4.562,-0.375,0.062,4.062,9.938,-10.75,2.562,6.5,
Eating Action 12 Emg 1,0,5,5,1,-2,3,-5,10,0,-3,1,-3,3,-10,-6,9,-14,1,-4,-3,3,4,2,12,-4,-3,5,-9,-3,0,-2,-14,14,-1,-11,1,-1,-3,2,-5,0,13,-1,1,-2,-4,-12,1,0,-12,11,-7,12,-2,-2,6,-3,-5,-9,7,-4,7,2,5,-14,3,-5,-3,5,-5,2,13,-13,-12,-6,-5,9,4,1,15,3,21,4,-20,7,-8,7,7,-1,2,17,-9,0,-2,-7,10,-15,-2,-8,-6,-10,-8,15,4,-7,-8,-4,-13,5,-4,-3,-4,-9,5,-2,4,-11,3,-18,-5,2,-6,2,9,11,-1,4,-3,-4,0,-14,3,11,-11,1,2,
Eating Action 12 Emg 2,2,-4,-5,-18,-1,8,10,18,-17,-26,6,1,-6,-24,12,13,-14,1,17,9,-10,-6,-16,13,3,-1,4,12,6,0,3,-15,11,-5,-8,6,11,-5,-2,1,-14,5,-2,-10,3,-3,-8,1,9,-2,3,2,-3,-1,-8,-3,11,-2,-18,4,8,-3,-10,-4,0,-2,0,7,2,-11,2,4,-8,-4,9,6,-3,-3,-3,-1,4,-3,1,6,-7,3,7,6,4,2,18,-6,-12,1,-14,7,-8,4,-4,-5,-2,2,-9,-2,-5,-7,-1,-3,7,-7,3,-6,11,2,-6,5,-7,-17,-9,5,8,-4,-13,0,4,1,-1,0,-7,0,-4,9,11,-10,-1,5,
Eating Action 12 Emg 3,-3,-1,0,3,-1,5,-2,-11,1,3,2,-3,2,-9,15,-9,-5,1,-4,2,2,0,-7,5,-4,0,5,-4,-1,8,5,1,-5,-7,-7,1,-2,4,0,2,-5,-5,2,-3,-3,-2,-4,10,11,-9,18,-2,1,-10,-8,1,5,-7,-9,1,-1,5,-15,7,6,-2,-2,3,-2,7,-1,0,-2,-6,5,-4,3,-11,-4,2,6,8,0,5,-6,-12,-3,6,2,-6,3,-6,-3,0,-4,2,-1,-7,-2,0,4,5,1,4,-8,-14,-7,-5,8,12,4,-7,0,7,9,8,3,-13,-7,0,23,-1,-13,8,-4,2,13,1,-4,-4,-18,16,3,-7,-15,-1,
Eating Action 12 Emg 4,8,-1,-3,0,-4,-4,-4,4,-6,4,-3,-3,-4,3,6,-2,3,-9,-11,0,13,-1,-8,-4,-2,0,5,3,-5,-6,3,3,-10,-3,2,-6,-9,-3,5,6,-13,6,6,-8,-7,9,6,-11,-4,2,-14,1,-4,12,2,0,-4,-9,3,3,6,-7,3,-1,-2,4,5,-5,3,-5,1,-3,-8,3,-2,1,2,5,-1,-7,-7,-8,2,10,-33,0,18,9,-1,-2,17,-10,-3,-1,10,-6,2,9,-3,-11,-2,1,-10,-2,4,12,-3,3,-9,-10,-17,-7,9,-7,-16,5,3,-5,7,0,4,-8,-3,-16,1,5,-4,3,4,3,-3,8,-3,10,0,-5,
Eating Action 12 Emg 5,8,0,7,-6,-10,1,-4,-2,2,3,0,-2,-1,-2,-2,0,0,-4,-6,8,3,-8,-3,0,-6,5,-7,2,1,-8,5,4,-11,-8,-2,-1,0,-11,4,1,0,0,11,-6,10,6,0,-4,1,-2,1,0,-4,0,-1,-2,0,-3,-2,1,3,0,-1,-1,2,-3,1,-3,0,3,-1,-2,-3,-1,0,-5,1,0,5,-1,-4,-5,3,-1,-30,-11,17,6,2,9,4,-5,21,-10,0,7,-9,3,-18,1,-7,3,4,-3,12,6,-9,5,-2,2,-6,-8,-3,-1,-5,-2,10,-2,-5,-2,0,-6,-2,-1,2,-2,-6,6,4,-1,-10,2,3,-1,17,3,
Eating Action 12 Emg 6,-3,0,5,-2,-4,0,-3,-3,-1,1,0,-2,-2,-2,0,-2,-3,0,-1,0,0,-3,-2,1,-3,0,0,0,1,-3,0,-2,-1,0,-1,1,0,0,0,-1,1,-1,-7,-2,2,-2,-2,0,1,-1,-1,-1,-2,-2,2,-2,-3,2,-1,-1,-1,-3,-1,0,-2,3,-1,0,-2,0,1,-1,-2,3,5,-2,1,0,-1,2,2,-4,0,1,-9,-3,-3,-3,-5,-2,1,-5,-1,-4,2,0,-3,0,-5,-3,1,0,0,0,-2,2,3,2,3,0,-3,-4,0,-1,0,-2,-11,0,0,3,0,-3,5,-3,-2,3,2,-3,-3,1,-2,-3,1,-1,0,1,
Eating Action 12 Emg 7,2,1,-7,-6,-5,-2,2,0,0,1,-3,1,3,-3,-2,-3,-3,0,-5,0,1,-1,2,-1,-1,1,-1,2,1,-1,1,-2,-4,-2,0,1,-1,-2,2,-6,3,-7,-5,4,-2,-1,1,2,-1,1,0,0,-2,0,-2,3,-2,-2,1,-2,-2,-2,1,1,-3,0,1,3,3,3,-2,-2,1,-4,4,0,-4,1,0,-11,-6,-1,8,6,-10,-3,2,5,-4,4,-6,-7,2,-8,13,-4,-5,1,-22,0,-5,1,9,0,2,5,7,0,-4,-7,-1,-5,1,-3,6,5,-10,3,4,-3,-7,-4,2,-11,12,11,3,-1,-7,0,-9,-8,-7,3,-3,-1,
Eating Action 12 Emg 8,0,2,-1,6,1,-1,-3,-5,-2,0,3,-2,1,-3,-7,-6,-6,1,0,0,3,-2,0,1,2,5,-12,1,3,-8,4,-1,-5,-4,2,3,6,-9,1,1,-1,-4,2,2,-2,0,-1,-28,-2,5,13,3,8,6,-14,4,5,3,-6,5,-6,-1,1,4,-3,3,-3,-1,5,-7,1,21,-8,-9,-2,-4,-9,-13,-4,-13,18,12,3,3,4,3,1,-12,-4,-5,-2,2,-6,-1,20,5,-29,-4,-11,-3,-8,8,1,-11,15,11,9,6,-10,4,-11,-4,-5,-9,-1,0,0,-14,7,-8,-5,11,-7,-8,-3,6,6,8,-17,-6,6,-6,-10,-2,16,4,
Eating Action 13 Ort x,0.924,0.924,0.925,0.925,0.924,0.923,0.922,0.921,0.919,0.919,0.919,0.919,0.92,0.921,0.923,0.924,0.925,0.926,0.926,0.927,0.927,0.927,0.927,0.925,0.924,0.924,0.923,0.922,0.92,0.919,0.917,0.916,0.913,0.911,0.909,0.907,0.905,0.903,0.901,0.899,0.898,0.896,0.894,0.892,0.89,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.888,0.888,0.887,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.887,0.887,0.887,0.888,0.889,0.89,0.891,0.892,0.892,
Eating Action 13 Ort y,0.323,0.32,0.318,0.318,0.32,0.322,0.324,0.327,0.329,0.33,0.33,0.328,0.326,0.322,0.317,0.313,0.31,0.308,0.306,0.305,0.303,0.302,0.302,0.304,0.305,0.306,0.306,0.307,0.309,0.311,0.313,0.316,0.32,0.324,0.328,0.331,0.334,0.338,0.342,0.345,0.348,0.352,0.356,0.361,0.364,0.366,0.367,0.367,0.367,0.367,0.367,0.366,0.365,0.365,0.364,0.365,0.364,0.365,0.366,0.367,0.368,0.368,0.368,0.367,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.365,0.364,0.363,0.362,0.361,0.36,
Eating Action 13 Ort z,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.143,0.144,0.144,0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.152,0.152,0.152,0.152,0.153,0.154,0.154,0.156,0.159,0.16,0.163,0.166,0.168,0.171,0.173,0.175,0.177,0.178,0.179,0.179,0.179,0.179,0.179,0.178,0.177,0.177,0.175,0.174,0.172,0.17,0.167,0.164,0.161,0.157,0.153,0.15,0.147,0.144,0.141,0.139,0.137,0.136,0.134,0.133,0.131,0.13,0.128,0.126,0.124,0.123,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,
Eating Action 13 Ort w,0.152,0.152,0.152,0.154,0.156,0.157,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.16,0.159,0.161,0.164,0.166,0.168,0.169,0.172,0.174,0.176,0.177,0.18,0.181,0.182,0.185,0.187,0.189,0.191,0.193,0.196,0.198,0.2,0.201,0.203,0.205,0.206,0.208,0.21,0.212,0.214,0.216,0.217,0.219,0.222,0.226,0.229,0.233,0.236,0.24,0.243,0.247,0.248,0.248,0.248,0.249,0.251,0.251,0.252,0.253,0.254,0.254,0.254,0.254,0.253,0.252,0.249,0.247,0.245,0.245,
Eating Action 13 Acc x,0.71,0.667,0.648,0.606,0.619,0.643,0.638,0.643,0.707,0.716,0.708,0.741,0.747,0.702,0.635,0.649,0.666,0.667,0.662,0.651,0.676,0.59,0.564,0.669,0.668,0.639,0.629,0.656,0.668,0.684,0.69,0.681,0.682,0.688,0.703,0.705,0.669,0.668,0.739,0.725,0.668,0.709,0.732,0.742,0.765,0.771,0.756,0.759,0.768,0.765,0.763,0.797,0.748,0.745,0.759,0.75,0.724,0.714,0.749,0.763,0.765,0.748,0.733,0.715,0.728,0.752,0.756,0.752,0.735,0.728,0.727,0.704,0.71,0.722,0.733,0.752,0.746,
Eating Action 13 Acc y,-0.181,-0.164,-0.164,-0.162,-0.158,-0.145,-0.147,-0.174,-0.186,-0.14,-0.104,-0.14,-0.187,-0.184,-0.152,-0.137,-0.179,-0.23,-0.192,-0.19,-0.167,-0.165,-0.17,-0.176,-0.176,-0.14,-0.171,-0.206,-0.169,-0.153,-0.199,-0.219,-0.191,-0.202,-0.201,-0.219,-0.22,-0.163,-0.174,-0.215,-0.201,-0.167,-0.181,-0.166,-0.191,-0.172,-0.189,-0.18,-0.173,-0.147,-0.119,-0.133,-0.105,-0.054,-0.065,-0.064,-0.042,-0.039,-0.042,-0.042,-0.032,-0.045,-0.066,-0.05,-0.043,-0.024,-0.027,-0.027,-0.03,-0.024,-0.02,-0.023,-0.052,-0.026,-0.022,-0.041,-0.042,
Eating Action 13 Acc z,-0.706,-0.735,-0.731,-0.728,-0.741,-0.742,-0.738,-0.692,-0.709,-0.707,-0.749,-0.698,-0.677,-0.705,-0.753,-0.746,-0.738,-0.703,-0.776,-0.747,-0.753,-0.729,-0.741,-0.754,-0.756,-0.704,-0.733,-0.752,-0.757,-0.711,-0.729,-0.711,-0.701,-0.716,-0.729,-0.654,-0.69,-0.69,-0.698,-0.687,-0.632,-0.66,-0.648,-0.637,-0.659,-0.642,-0.631,-0.639,-0.632,-0.644,-0.634,-0.626,-0.661,-0.663,-0.646,-0.635,-0.67,-0.666,-0.687,-0.658,-0.665,-0.659,-0.652,-0.638,-0.642,-0.668,-0.683,-0.686,-0.685,-0.688,-0.662,-0.648,-0.678,-0.695,-0.702,-0.692,-0.667,
Eating Action 13 gyro x,-4,0.25,1.688,2.312,3.375,4,4.812,4.625,2.562,1.75,4.875,3.562,5.625,6.062,4.5,5.875,7.625,4.125,3,4.125,4,3.812,4.5,6.938,6.125,8.312,15.5,11.375,12.375,18.188,15.5,13.25,15.375,12.375,11.375,9.938,6.75,5.25,4.562,-0.062,-1.875,-2.5,-4.312,-6.125,-3.875,-6.688,-7.125,-8.062,-9.438,-13.625,-12.375,-10.875,-12.25,-8.312,-7.812,-9.062,-7.875,-5.562,-5.438,-7.188,-9.125,-8.062,-8,-6.25,-8.5,-8.062,-7.25,-7.562,-6.812,-5.75,-5.25,-2.5,-5.5,-7.562,-4.5,-3.875,-0.75,
Eating Action 13 gyro y,-17.062,-14.938,-11.688,-0.625,13,15.875,15.562,17.188,13.688,4.625,-0.25,-12.25,-17.062,-25.5,-25.812,-26.188,-19.812,-12.188,-6.375,-6.75,-16.5,-5.75,2.688,12.875,8.812,0.438,6.75,9.688,10.5,9.438,15.625,20.062,25.312,28.75,25.375,18.25,23,26.25,20.562,19.75,20.625,20.75,21.938,31,16.438,8.688,4.188,-6.125,-9.125,-4.75,-7.438,-10.875,-13.375,-13.25,-7.75,-6.75,-5.938,-2.75,3.125,2.938,0.375,-1.938,-3.188,-4.812,-3.375,-3.938,-4.312,-6.938,-3.75,-3.062,-2.75,-1.625,-6.375,-2.562,-3,-7,-8.5,
Eating Action 13 gyro z,10.25,5.75,0.5,-8.25,-13.938,-12.062,-9.438,-5,-3.688,-0.438,-0.125,0.438,6.5,10.625,9.75,2.125,1.188,5.25,10.312,5.25,-7.688,-10.625,-13.25,-11.875,-9.312,-12.188,-10.938,-6.188,-7,-11.125,-5.562,-6.375,-14.625,-13.938,-11.062,-13.25,-19.562,-20.562,-15.75,-12.25,-14.375,-20.438,-17.625,-13.25,-20.688,-15.812,-16.625,-17.188,-15.875,-13.875,-15.25,-20.625,-24.562,-25.375,-23.875,-21.25,-23.125,-25.938,-22.75,-11.938,-4.062,-3.938,-7.25,-11.312,-8.5,-6.875,-8.375,-6.25,-1.375,-0.625,0,2.938,9.75,16.062,13.875,7.75,6.125,
Eating Action 13 Emg 1,-15,-4,-6,-7,-8,-8,1,3,-1,0,-18,6,13,-9,-18,-3,5,2,13,4,6,0,-5,-4,7,4,-15,-5,-1,6,3,-5,3,1,22,-17,-7,0,-5,-2,-4,-3,-7,3,11,-3,6,-12,-7,-1,4,-8,11,-17,3,-4,4,6,-3,5,5,6,3,9,-1,-13,9,-4,-3,6,-9,-4,-2,-8,16,2,22,-1,-8,-4,-7,-7,-9,3,-7,5,-15,4,-9,-5,0,0,-3,12,-7,-7,-2,-9,2,0,2,2,-8,1,10,-12,4,5,1,-2,3,-1,-7,-4,-7,2,1,4,-1,-3,4,0,4,-5,7,-2,-8,-7,4,-3,8,7,4,-4,-9,4,-7,-11,-12,12,-2,5,11,4,9,-12,4,-20,-3,1,0,12,-6,12,
Eating Action 13 Emg 2,-6,-2,-3,-4,-5,-4,5,1,-3,1,0,3,0,-1,3,-6,4,-12,-6,5,1,-4,-3,11,-2,-6,-1,-1,-8,-13,-4,-4,8,3,4,-6,-1,6,1,6,-1,7,-2,-4,3,-5,17,-14,-2,1,-6,-5,9,-5,18,-5,-5,4,-5,-2,-10,-7,5,4,-4,-2,9,2,-17,17,25,-15,-7,-3,-1,-4,47,-19,-9,0,-5,-5,-23,-6,14,9,-32,11,-6,2,0,-3,0,14,-7,-30,4,3,-5,7,-6,3,-8,-13,9,-8,-5,15,12,-1,0,-8,14,-7,-18,2,-6,-7,1,-5,9,9,-2,-3,-4,-8,8,-2,1,15,14,4,6,-6,-23,6,-7,-16,0,1,-2,-8,-12,0,4,0,6,0,-2,6,3,5,-5,-1,
Eating Action 13 Emg 3,12,-5,5,-4,5,4,4,-9,-5,0,0,-2,-5,1,-7,0,12,-12,3,-4,-3,-15,2,0,-2,6,-23,3,7,11,-10,1,4,-10,6,8,1,-7,-3,12,-2,4,13,0,-1,-3,8,-10,-9,-1,-9,4,4,-1,-7,-1,-15,-2,4,1,6,12,-10,-11,-1,-12,18,4,2,-5,-8,-3,2,11,-16,-6,17,0,-5,12,2,-11,-3,-7,8,6,-14,-2,5,-4,11,-1,-7,5,-2,-5,8,6,-12,1,-4,7,-2,-2,4,-3,-5,12,-1,-1,-2,-12,-4,-7,-11,-1,-8,1,7,-2,7,4,-6,4,5,2,4,5,-3,11,2,-5,-2,-6,-9,2,4,-3,-1,-4,-3,0,-7,2,1,0,-3,18,-8,-10,7,-2,0,5,
Eating Action 13 Emg 4,15,-3,10,-8,12,-7,-1,-3,0,5,1,2,-7,-5,9,6,-6,-2,4,0,0,-3,-4,3,0,-11,9,-3,-6,-7,2,-6,0,-2,-4,-2,-2,9,-5,2,-2,-1,-1,-4,-3,5,2,-13,-8,3,-2,4,1,8,4,-10,-4,8,2,-5,8,-12,6,-5,-12,17,11,-2,-24,3,1,-4,-2,-3,-4,-12,2,-7,1,21,0,6,2,5,8,-10,2,-5,-5,5,-3,1,6,-8,4,-2,6,-2,-10,-4,-7,-4,3,2,-10,-2,0,5,-2,-2,3,5,-8,-6,-10,1,7,-10,2,5,6,-12,-1,0,3,6,11,-19,-2,10,-3,-3,1,-3,2,5,5,-5,2,2,14,0,-29,2,-17,9,-6,-12,2,2,0,-4,0,-11,
Eating Action 13 Emg 5,33,-6,-12,-3,-29,-16,8,10,17,-9,-2,8,5,-2,1,12,-2,2,-7,3,-4,-3,1,1,-3,-14,-3,8,-9,0,7,1,4,14,-3,1,3,0,-4,3,-2,-5,1,-11,-13,-1,2,-1,2,1,6,-5,-4,-8,1,-7,3,25,-11,-3,8,-4,-3,16,-37,-2,34,-10,-12,11,-4,-16,1,-16,2,-2,4,-26,-2,19,-7,16,12,24,-7,-7,-3,2,2,11,12,-7,-10,5,8,-8,-2,-4,-1,-7,-6,1,1,1,-6,19,-4,12,-8,-8,-8,2,-10,-6,-4,-1,-7,-3,-6,1,4,-6,0,2,5,-15,-11,-7,1,3,2,4,-2,5,-2,7,4,-3,-1,-3,-1,7,-7,7,6,-2,-4,-6,-10,-5,-1,-16,11,-5,
Eating Action 13 Emg 6,4,-16,-17,0,-1,-2,16,9,1,-21,-9,0,-1,1,0,5,-1,3,-1,2,-4,-2,2,3,-5,-12,-6,6,-8,-2,3,2,4,3,-3,3,1,1,1,1,-2,-4,-3,9,-3,-4,2,-3,-1,1,-7,4,0,-3,-2,-2,1,7,0,-1,-2,-2,4,3,-4,-15,-1,1,-5,2,1,-1,-1,6,-2,-3,-6,-5,-1,3,-1,3,1,17,3,-8,-8,-5,-3,3,1,-3,-3,-3,4,-5,2,-3,-5,0,1,2,-2,3,4,2,1,0,-3,-2,-1,0,-4,1,-3,-4,-4,-3,-2,-2,0,0,0,-1,4,0,-3,4,0,0,-1,-2,0,1,-2,-1,2,1,0,-4,-4,9,1,-5,1,-3,-5,-5,0,-2,0,-3,-3,-2,
Eating Action 13 Emg 7,-4,-4,6,5,0,12,-3,-8,4,0,-3,8,4,-3,-1,-1,-6,3,-1,-2,1,-1,10,1,0,1,-4,-4,-1,-6,-2,1,1,14,12,6,1,-3,-8,-10,-2,-7,-4,-3,-17,-6,4,1,4,0,1,3,4,-5,1,4,8,10,-3,1,1,-1,5,1,-9,-5,-7,-2,-4,8,-6,-3,2,-9,-2,-3,-2,3,-1,1,-5,6,1,6,-1,-7,-10,-7,13,3,-1,5,-8,-6,-15,-5,13,-3,-16,-5,3,-1,-5,1,15,-7,7,-1,6,4,1,-5,-3,7,-2,-2,-3,-7,17,-2,-1,0,0,1,-3,7,1,10,3,0,0,-5,5,-5,-5,3,6,-4,-4,0,-4,2,-21,2,5,-4,-3,-9,9,-8,3,-3,-7,-5,
Eating Action 13 Emg 8,-14,-16,11,8,-2,1,4,6,2,5,-23,11,16,-14,-5,4,1,6,2,-3,0,-4,5,-2,4,0,-26,-1,8,-2,-1,-1,-1,5,0,-9,12,7,4,-5,7,3,-7,-4,2,-9,0,7,-9,-4,-5,-19,18,-8,-2,-2,7,8,-15,12,4,4,-1,6,-13,5,2,-21,6,8,-4,-4,-1,-6,1,3,2,-7,-4,-1,-14,2,6,7,-18,-6,4,1,-3,-6,-10,-6,-9,4,1,8,-4,-2,7,2,10,-5,-21,2,1,-1,-4,2,0,-6,3,4,-4,10,6,-11,-5,-1,-2,5,-3,0,0,6,-9,-11,-6,12,5,2,10,2,-5,1,-4,-10,11,-2,-3,12,-2,-3,-20,-12,10,6,-9,-14,7,3,8,-27,-2,9,
Eating Action 14 Ort x,0.862,0.863,0.863,0.863,0.863,0.862,0.861,0.86,0.859,0.859,0.859,0.859,0.859,0.859,0.858,0.858,0.857,0.857,0.858,0.859,0.861,0.864,0.868,0.87,0.873,0.875,0.877,0.877,0.877,0.878,0.878,0.879,0.878,0.878,0.879,0.879,0.878,0.878,0.878,0.879,0.878,0.879,0.879,0.879,0.879,0.879,0.88,0.88,0.88,0.881,0.881,0.882,0.882,0.883,0.883,0.883,0.883,0.883,0.883,0.882,
Eating Action 14 Ort y,0.385,0.384,0.384,0.384,0.383,0.383,0.385,0.387,0.389,0.389,0.389,0.389,0.39,0.39,0.39,0.391,0.392,0.392,0.391,0.389,0.387,0.382,0.378,0.375,0.371,0.369,0.367,0.367,0.367,0.367,0.365,0.365,0.366,0.366,0.365,0.365,0.368,0.369,0.368,0.369,0.37,0.37,0.369,0.37,0.371,0.371,0.369,0.37,0.37,0.369,0.369,0.368,0.368,0.368,0.369,0.37,0.368,0.367,0.368,0.369,
Eating Action 14 Ort z,0.202,0.202,0.203,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.203,0.202,0.201,0.199,0.196,0.194,0.193,0.192,0.192,0.192,0.192,0.191,0.19,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.182,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.171,0.17,0.17,0.17,
Eating Action 14 Ort w,0.261,0.259,0.258,0.258,0.259,0.26,0.261,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.264,0.263,0.262,0.26,0.258,0.254,0.25,0.247,0.245,0.242,0.241,0.241,0.242,0.244,0.245,0.245,0.246,0.246,0.246,0.246,0.245,0.243,0.242,0.242,0.241,0.241,0.24,0.239,0.239,0.238,0.237,0.236,0.236,0.236,0.235,0.234,0.233,0.233,0.235,0.237,0.237,0.237,
Eating Action 14 Acc x,0.789,0.766,0.792,0.806,0.798,0.771,0.776,0.812,0.843,0.827,0.772,0.784,0.812,0.787,0.788,0.817,0.822,0.861,0.833,0.805,0.837,0.76,0.756,0.78,0.783,0.795,0.737,0.748,0.8,0.771,0.702,0.717,0.775,0.809,0.705,0.707,0.777,0.821,0.784,0.749,0.786,0.795,0.751,0.742,0.805,0.8,0.749,0.76,0.781,0.749,0.729,0.762,0.789,0.788,0.734,0.774,0.794,0.757,0.73,0.783,
Eating Action 14 Acc y,-0.146,-0.116,-0.179,-0.198,-0.181,-0.131,-0.138,-0.115,-0.142,-0.143,-0.144,-0.129,-0.139,-0.138,-0.126,-0.118,-0.113,-0.126,-0.151,-0.133,-0.142,-0.176,-0.149,-0.105,-0.165,-0.175,-0.165,-0.178,-0.164,-0.156,-0.147,-0.131,-0.13,-0.153,-0.176,-0.16,-0.138,-0.155,-0.117,-0.107,-0.126,-0.134,-0.118,-0.098,-0.124,-0.169,-0.118,-0.099,-0.167,-0.194,-0.159,-0.12,-0.136,-0.165,-0.134,-0.127,-0.111,-0.073,-0.101,-0.159,
Eating Action 14 Acc z,-0.611,-0.623,-0.541,-0.567,-0.574,-0.583,-0.608,-0.571,-0.587,-0.583,-0.569,-0.558,-0.588,-0.559,-0.562,-0.572,-0.574,-0.546,-0.537,-0.562,-0.584,-0.599,-0.596,-0.641,-0.678,-0.609,-0.64,-0.632,-0.607,-0.603,-0.629,-0.642,-0.632,-0.609,-0.643,-0.646,-0.637,-0.62,-0.66,-0.628,-0.607,-0.625,-0.623,-0.634,-0.612,-0.6,-0.64,-0.638,-0.643,-0.613,-0.614,-0.636,-0.646,-0.64,-0.619,-0.566,-0.642,-0.676,-0.661,-0.623,
