Eating Action 9 Emg 5,-13,10,-14,4,-6,1,-6,-21,-5,11,-11,-2,11,1,0,8,0,4,-4,-2,5,-4,-1,-7,5,15,2,1,-1,-2,-6,0,-3,2,2,-2,2,8,-9,-5,14,-2,1,4,7,4,-11,-3,-10,-7,-5,-5,5,-3,-7,-4,2,-4,0,-2,-1,4,-1,-1,-2,-3,-15,-6,-5,-10,6,6,-6,-1,2,0,14,3,5,-4,-3,0,-3,1,-1,5,-2,-2,-1,-2,1,3,-3,-4,-3,2,5,0,2,11,-4,-6,2,0,-1,-4,
Eating Action 9 Emg 6,-6,-1,-5,4,-4,3,-1,-7,-2,13,-3,-3,3,-6,-1,-2,4,-3,-7,-2,4,4,-1,-5,4,-1,0,3,-4,-5,0,-3,-1,-4,2,-7,2,9,-1,-3,12,2,3,-3,10,-3,-7,-11,-3,0,-9,-1,-11,-1,-3,0,-4,9,4,-2,0,4,-5,5,1,4,0,-2,-8,-2,1,-3,-2,0,-1,-2,-1,2,-5,-3,-4,-1,0,1,-1,-4,4,-9,5,-2,0,3,-2,1,-1,-3,-3,2,0,12,-1,-4,0,-1,-4,-4,
Eating Action 9 Emg 7,-2,-1,-2,1,-4,0,-1,6,-7,-1,-7,4,1,-3,7,-1,2,-4,2,-7,0,-7,-4,1,0,3,-3,-2,1,-1,1,-1,4,-10,10,-3,-1,-1,3,-4,3,0,-3,3,3,-1,-2,0,0,6,-1,-6,-2,-2,0,-3,-1,0,-2,0,-1,1,0,4,-3,-1,0,-3,1,-3,-1,-1,4,-3,-1,2,-3,0,-4,-1,-2,-3,-4,0,1,-1,3,-2,0,-4,0,-2,-2,0,3,2,-7,-1,2,2,0,-1,-4,-5,-4,1,
Eating Action 9 Emg 8,0,-7,-3,1,-11,13,-8,30,-16,-13,4,13,-20,18,71,-12,-13,-15,-3,-30,3,0,-17,-5,26,31,-11,-28,-4,4,10,-7,-3,-62,46,16,-9,-30,17,-6,8,-23,-22,33,5,9,-8,-7,12,13,4,-26,36,-9,1,15,4,-3,-4,4,16,11,-13,22,-17,-2,-2,-11,-5,-4,13,9,8,-24,4,-6,-5,26,2,-18,-11,-9,-28,13,5,-5,2,6,7,-33,0,-25,2,-7,48,18,-40,10,-11,-10,-5,5,8,-16,9,6,
Eating Action 10 Ort x,0.408,0.409,0.41,0.41,0.411,0.412,0.412,0.413,0.414,0.415,0.416,0.417,0.418,0.419,0.42,0.421,0.422,0.424,0.425,0.426,0.427,0.428,0.43,0.432,0.434,0.435,0.436,0.438,0.439,0.441,0.443,0.445,0.446,0.448,0.45,0.451,0.453,0.454,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,
Eating Action 10 Ort y,0.229,0.228,0.228,0.227,0.227,0.227,0.227,0.226,0.225,0.224,0.225,0.225,0.225,0.224,0.224,0.224,0.223,0.224,0.224,0.224,0.224,0.223,0.221,0.22,0.22,0.22,0.222,0.222,0.221,0.219,0.218,0.217,0.217,0.216,0.214,0.213,0.212,0.21,0.208,0.207,0.205,0.202,0.199,0.195,0.192,0.19,
Eating Action 10 Ort z,0.497,0.495,0.491,0.487,0.484,0.482,0.482,0.48,0.477,0.475,0.474,0.473,0.471,0.469,0.467,0.466,0.465,0.464,0.463,0.462,0.46,0.456,0.452,0.448,0.446,0.446,0.447,0.447,0.444,0.441,0.439,0.438,0.438,0.438,0.438,0.437,0.437,0.436,0.437,0.438,0.439,0.44,0.441,0.441,0.443,0.446,
Eating Action 10 Ort w,0.731,0.732,0.734,0.736,0.738,0.739,0.739,0.74,0.742,0.743,0.743,0.743,0.743,0.744,0.745,0.745,0.745,0.745,0.745,0.745,0.746,0.747,0.75,0.751,0.751,0.75,0.749,0.748,0.749,0.75,0.751,0.75,0.749,0.749,0.748,0.748,0.748,0.748,0.747,0.746,0.745,0.745,0.745,0.745,0.743,0.742,
Eating Action 10 Acc x,0.936,0.956,0.938,0.895,0.862,0.874,0.911,0.915,0.881,0.865,0.887,0.93,0.939,0.896,0.881,0.907,0.927,0.916,0.907,0.938,0.958,0.952,0.888,0.835,0.815,0.859,0.949,0.965,0.914,0.851,0.833,0.858,0.888,0.889,0.892,0.879,0.888,0.882,0.872,0.877,0.89,0.894,0.883,0.844,0.834,0.873,
Eating Action 10 Acc y,-0.055,-0.054,-0.052,-0.038,-0.036,-0.043,-0.016,-0.039,-0.052,-0.046,-0.045,-0.035,-0.052,-0.05,-0.058,-0.063,-0.087,-0.088,-0.062,-0.055,-0.048,-0.05,-0.065,-0.062,-0.049,-0.047,-0.057,-0.065,-0.059,-0.055,-0.06,-0.053,-0.069,-0.083,-0.075,-0.067,-0.08,-0.1,-0.098,-0.088,-0.093,-0.104,-0.114,-0.128,-0.125,-0.125,
Eating Action 10 Acc z,-0.354,-0.357,-0.371,-0.394,-0.396,-0.376,-0.416,-0.424,-0.425,-0.403,-0.375,-0.409,-0.411,-0.442,-0.433,-0.405,-0.406,-0.399,-0.438,-0.426,-0.411,-0.426,-0.454,-0.467,-0.476,-0.449,-0.432,-0.438,-0.473,-0.491,-0.482,-0.474,-0.471,-0.487,-0.499,-0.494,-0.481,-0.485,-0.489,-0.502,-0.508,-0.512,-0.489,-0.493,-0.501,-0.51,
Eating Action 10 gyro x,-10.5,-7.312,-7.625,-5,-4.938,-8.5,-3.812,-1.625,-3.75,-4.688,-6.25,-4.25,-6.375,-5.75,-5.375,-6.875,-8.438,-11.438,-10.312,-6.688,-7.375,-7.5,-7.688,-8.188,-7.375,-8.125,-8.75,-8.25,-6.188,-5.438,-4.75,-5.75,-4.75,-4.438,-2,-0.625,0.312,1.125,2.375,4.375,6.938,9.75,10.875,12.312,13.875,14.938,
Eating Action 10 gyro y,-10.562,-17.438,-22.125,-23.625,-21.125,-7.625,-3.375,-11.25,-17.75,-15.688,-6.5,-3.5,-10.188,-12.188,-12.25,-8.5,-8.5,-8.125,-5.875,-7,-16.125,-26.375,-32.25,-24.688,-7.438,4.562,5.125,-6.188,-18.25,-20.5,-15,-7.562,-2.562,-3.312,-6.25,-6.5,-8.875,-8.125,-3.312,0.062,2.5,-1.438,-8.375,-5.375,4,8.562,
Eating Action 10 gyro z,0.375,1.312,-3.938,-5.25,-1.375,0.062,2.75,2.125,1.375,2.188,1.562,2.75,2.188,2.188,2,1.75,3.438,3.562,3.25,3.375,0.688,0.062,1,3,6.5,6.625,7,7.875,5.25,5.25,7.5,8.875,11.312,11.5,11.062,9.312,10.312,10.812,10.438,13.938,15.438,13.188,13.188,14.438,17.25,18.75,
Eating Action 10 Emg 1,11,-2,-6,10,-11,-3,-2,-7,-9,-1,12,-22,-4,-9,-25,3,1,8,1,7,-7,-2,5,10,-2,1,10,1,1,-1,-7,-3,-8,9,7,2,-7,-4,-4,-6,-1,-8,1,16,10,-3,10,-3,-7,-7,-5,-11,-4,-2,12,3,-3,0,-3,-2,-4,1,-3,20,0,-13,1,-2,-5,0,0,0,-1,1,-4,-12,9,-6,6,-6,-2,3,1,0,3,1,4,3,-5,-5,-3,
Eating Action 10 Emg 2,5,-15,2,-5,-6,6,-7,-11,-10,2,-6,10,0,-6,-9,-1,1,-4,-1,-3,8,-8,-11,7,9,3,10,2,-6,0,-5,-2,-2,14,9,-10,1,-2,-9,-9,-4,2,6,-3,1,3,-5,-7,-2,1,-5,0,0,10,1,-5,6,3,-2,-3,0,-6,1,1,6,13,7,-3,-7,-9,-6,-5,1,0,-3,-13,5,1,5,-11,-3,1,-2,-3,-1,8,-1,6,-10,-1,-1,
Eating Action 10 Emg 3,0,-5,4,0,-4,6,-2,-1,-3,5,4,-1,1,-1,-13,-1,4,1,-7,-7,3,-7,-1,2,9,0,3,0,-2,-1,-4,1,-1,0,-3,-4,2,-2,-6,-5,-3,3,2,-3,-1,1,0,-1,-1,1,-2,-1,-1,0,1,-1,-3,5,-1,-2,0,-5,0,0,-2,3,0,-2,-3,-3,-1,-2,3,-1,-1,-3,3,1,5,-3,-1,0,-4,-4,-2,0,1,1,-5,-3,1,
Eating Action 10 Emg 4,1,0,0,-1,-1,1,-1,-2,0,4,2,-2,-1,-1,-4,-4,-3,-1,-2,-1,0,-2,0,-2,0,1,-2,-1,1,0,-1,0,0,-1,2,-1,0,-3,-2,-5,-1,1,1,1,-2,-1,0,-3,-3,2,-2,1,-1,1,0,-3,-2,1,0,-1,-2,2,0,-3,-1,-2,-1,0,-1,-2,-2,0,2,-1,-1,0,-2,-1,-1,-4,-1,1,0,2,-1,-3,-1,-2,-3,-3,1,
Eating Action 10 Emg 5,-8,0,4,-2,-2,0,4,2,-2,0,0,-7,2,-2,-4,0,-1,-1,0,-1,-3,7,2,0,-2,-3,-3,-3,1,3,-2,2,-3,-1,1,-3,13,-1,-8,-1,0,-3,-2,-1,-7,0,2,2,0,-3,-5,1,-8,-2,2,2,-1,0,0,-5,4,-3,-3,-11,1,3,-4,2,-1,1,0,-1,2,2,2,-3,-3,3,4,-3,-5,4,0,4,-2,-5,-11,-3,3,-1,1,
Eating Action 10 Emg 6,1,1,-4,1,-1,-1,0,-3,2,-2,-3,-10,0,-1,-1,0,0,0,1,3,-2,-4,3,3,-1,1,-1,-3,-1,0,-2,0,-3,1,-1,-3,1,-4,-5,-1,0,1,1,1,-2,-1,3,3,-1,-2,1,3,1,-1,-1,-2,-3,-1,0,-1,2,0,-2,-2,-3,-2,4,-1,-3,-2,-1,4,1,1,-2,-3,-2,2,0,-4,-6,3,0,0,-4,-4,-1,-2,2,-5,0,
Eating Action 10 Emg 7,1,-1,-3,1,-5,1,-1,-3,-3,4,0,-8,-4,-2,-1,1,-1,2,2,0,-2,-3,4,4,-4,-3,-1,-3,-1,-1,0,1,0,0,0,0,-3,-2,-1,-3,0,-1,-2,-1,-3,1,1,-2,1,-1,0,1,-3,-1,-1,1,-1,0,-2,0,2,-5,-3,0,1,-2,0,0,-1,-1,0,0,-2,1,-2,-3,0,-2,-4,0,-1,-2,0,1,-2,0,-1,-1,3,-6,0,
Eating Action 10 Emg 8,19,3,-13,4,-16,4,10,-2,-21,10,-7,-33,-11,-6,-8,3,5,2,-7,3,-14,6,33,17,-6,1,4,-30,-1,2,0,30,2,7,-3,1,-13,-7,-3,-1,4,-2,3,-7,-13,1,-2,-7,6,1,-5,-7,-19,-2,0,2,3,0,2,5,8,-2,-4,10,27,-3,2,-2,-7,-9,-3,2,-6,-1,-4,-13,2,-3,-6,0,4,3,-10,7,-2,6,11,-10,8,-3,-2,
Eating Action 11 Ort x,0.414,0.414,0.413,0.412,0.411,0.41,0.41,0.409,0.409,0.408,0.407,0.407,0.407,0.407,0.408,0.409,0.41,0.413,0.415,0.417,0.418,0.42,0.422,0.424,0.428,0.434,0.438,0.442,0.445,0.449,0.453,0.456,0.459,0.461,0.464,
Eating Action 11 Ort y,0.271,0.271,0.273,0.274,0.275,0.275,0.276,0.277,0.279,0.28,0.28,0.281,0.281,0.282,0.283,0.284,0.283,0.281,0.279,0.278,0.279,0.28,0.281,0.281,0.279,0.276,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.27,0.268,
Eating Action 11 Ort z,0.564,0.564,0.565,0.566,0.567,0.567,0.567,0.567,0.568,0.567,0.566,0.566,0.566,0.567,0.567,0.567,0.565,0.562,0.557,0.551,0.547,0.544,0.544,0.543,0.54,0.537,0.533,0.532,0.53,0.527,0.522,0.517,0.512,0.506,0.499,
Eating Action 11 Ort w,0.661,0.661,0.66,0.659,0.659,0.659,0.659,0.659,0.658,0.658,0.659,0.66,0.659,0.658,0.657,0.656,0.657,0.66,0.663,0.667,0.67,0.67,0.669,0.668,0.668,0.669,0.67,0.669,0.668,0.668,0.669,0.672,0.674,0.677,0.681,
Eating Action 11 Acc x,0.938,0.907,0.94,1.006,0.991,0.977,0.967,0.958,1.019,1.049,1.003,0.985,0.975,0.983,0.995,1.024,1.078,1.056,0.92,0.874,0.856,0.861,0.996,1.094,1.096,1.039,0.978,0.96,0.978,0.988,1.003,0.971,0.942,0.948,0.967,
Eating Action 11 Acc y,-0.118,-0.126,-0.084,-0.08,-0.084,-0.104,-0.134,-0.111,-0.079,-0.061,-0.068,-0.085,-0.094,-0.094,-0.11,-0.074,-0.038,-0.063,-0.046,-0.02,-0.001,-0.032,-0.076,-0.103,-0.157,-0.171,-0.148,-0.132,-0.142,-0.147,-0.138,-0.111,-0.081,-0.068,-0.083,
Eating Action 11 Acc z,-0.177,-0.159,-0.154,-0.165,-0.168,-0.156,-0.13,-0.146,-0.142,-0.149,-0.166,-0.168,-0.147,-0.132,-0.12,-0.118,-0.099,-0.128,-0.125,-0.157,-0.216,-0.228,-0.224,-0.235,-0.207,-0.18,-0.191,-0.204,-0.228,-0.209,-0.199,-0.223,-0.262,-0.307,-0.321,
Eating Action 11 gyro x,1.625,-2.375,-1.625,-1.375,0.188,1.562,-1.625,-4.25,-5,-3.875,-1.5,-1.75,-4.062,-6.125,-8.375,-8.438,-6.312,-4.625,-6.625,-10.062,-14.625,-14,-15.312,-12.625,-12.312,-16.562,-18.438,-17.25,-17,-20.312,-21.25,-19.5,-17.625,-15.938,-14.375,
Eating Action 11 gyro y,-7.5,-0.188,11.438,11.812,6.5,0.562,0.438,6.5,7.812,1.812,-4.75,-2.5,3.562,6.812,5.688,-0.312,-17.062,-37.438,-42,-38.062,-25.312,-8,2.125,-3.625,-26.125,-37.812,-28.375,-12.312,-10.75,-23.188,-34.812,-37.875,-36.25,-38.75,-49.5,
Eating Action 11 gyro z,-1.875,-3.188,-2.875,-1.938,-2.75,-6.5,-6,-5.938,-5.375,-6.438,-6.625,-3.312,1.5,1.812,1.5,3.438,6.938,6.938,3.75,-5.812,-6.5,1.188,6.188,9.625,15.312,16.188,13.125,13.938,13.375,7.875,1.688,-0.438,0.312,-1.812,-3.25,
Eating Action 11 Emg 1,-4,0,20,-4,-14,17,24,1,19,-17,-25,4,-19,-5,1,-2,9,12,5,-20,1,13,-4,-7,-7,1,10,5,-21,-8,7,2,4,9,-3,-13,12,-15,-2,-10,-21,8,-1,1,1,3,25,-13,-2,-5,-10,4,-11,20,-12,0,25,-4,-12,12,9,-19,10,23,0,-21,-20,-4,-5,-9,-1,
Eating Action 11 Emg 2,-5,1,26,-1,0,16,-6,-1,-10,-8,-15,-11,-7,-3,2,-5,-3,-1,1,-8,-2,-1,-2,-3,3,0,-5,-1,0,-1,0,10,4,31,2,-41,22,5,-28,12,-18,11,-3,-6,-7,-8,-1,1,-4,-2,3,13,-5,-5,33,2,-12,5,-6,0,-7,-4,-1,2,-11,-4,-3,-4,1,-8,-6,
Eating Action 11 Emg 3,-4,2,0,0,6,4,-4,0,-3,-7,-1,-12,-3,-2,0,-6,-4,10,2,-4,-3,0,1,-2,-4,-3,-3,1,-1,-5,3,0,6,11,23,-5,19,8,-10,-1,-8,0,-7,-6,0,-5,-1,-7,-1,-8,10,-3,-3,-2,15,-1,-11,1,-3,-1,-3,-2,-4,-4,-3,-2,0,0,-1,-4,-2,
Eating Action 11 Emg 4,-1,0,-1,-4,5,1,0,0,-7,-5,0,-9,-1,-7,-2,1,-4,4,1,-2,-5,-1,5,1,-6,0,-3,1,3,-1,2,-4,2,3,6,-1,4,1,-4,-3,-3,0,-3,-2,1,1,-2,-1,1,-3,2,-2,0,-2,2,-2,-3,0,-3,2,0,-4,-1,0,-2,-2,1,-2,-1,-1,-2,
Eating Action 11 Emg 5,5,6,6,0,10,-24,-13,11,-4,-6,-6,-2,2,12,8,-2,-7,5,-1,11,3,-11,-1,7,-4,9,0,-3,12,-4,-1,-1,-8,-1,1,0,1,3,0,-19,1,2,3,-9,6,1,2,-5,10,1,-2,1,-1,-6,-2,-1,-3,2,-5,1,-3,-13,-2,7,1,-1,1,-3,0,0,-1,
Eating Action 11 Emg 6,0,-2,2,2,-5,-8,0,6,-3,-9,-2,-4,1,-4,3,-12,-14,7,-2,3,-6,0,-5,0,-12,-4,5,6,4,-1,2,-2,4,-3,2,3,2,3,0,-1,-2,0,-2,-6,5,2,-2,3,9,-1,-5,3,-4,-4,-3,-2,-2,-2,3,2,-3,2,-1,-1,1,-3,-4,0,-1,1,-2,
Eating Action 11 Emg 7,-1,-3,1,1,2,-3,2,1,-2,-2,-2,-7,1,-1,3,-3,1,1,-1,-2,-4,0,-3,-4,-4,1,5,2,-1,-2,0,-3,2,-3,-2,-3,0,1,-3,-2,-5,-1,1,0,0,-1,3,1,-4,-2,-3,-1,-4,-5,3,-2,2,0,-2,-3,-4,3,2,-1,0,-5,2,1,1,-1,-2,
Eating Action 11 Emg 8,2,3,0,-5,3,-12,11,14,20,-13,4,-4,-4,-12,-4,1,32,1,-13,-17,-17,0,-7,0,6,7,0,-18,-2,-3,14,-4,14,-6,-17,1,11,6,-13,-4,-34,4,0,6,13,5,24,0,-5,-12,-4,7,-34,17,4,-8,26,-7,-29,-5,-8,-6,21,4,2,-19,6,2,-6,0,4,
Eating Action 12 Ort x,0.533,0.536,0.539,0.542,0.545,0.546,0.547,0.549,0.551,0.553,0.555,0.558,0.559,0.561,0.562,0.563,0.565,0.565,0.566,0.567,0.568,0.568,0.569,0.57,0.57,0.571,0.571,0.572,0.572,0.573,0.574,0.574,0.574,0.574,0.573,0.572,0.572,0.572,0.571,0.571,0.572,0.574,0.575,0.576,0.576,0.576,0.577,0.578,0.579,0.58,0.581,0.581,0.582,0.582,0.583,0.583,0.584,0.583,0.583,
Eating Action 12 Ort y,0.318,0.32,0.322,0.323,0.323,0.325,0.328,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.324,0.323,0.321,0.319,0.319,0.32,0.321,0.32,0.319,0.318,0.317,0.316,0.317,0.318,0.32,0.321,0.32,0.319,0.319,0.318,0.316,0.314,0.312,0.312,0.312,0.313,0.312,0.311,0.309,0.307,0.304,0.302,0.3,0.296,0.292,0.288,0.283,0.279,0.273,
Eating Action 12 Ort z,0.483,0.476,0.468,0.46,0.452,0.445,0.438,0.432,0.425,0.418,0.412,0.408,0.405,0.403,0.4,0.397,0.394,0.391,0.389,0.387,0.386,0.385,0.384,0.382,0.382,0.383,0.385,0.385,0.384,0.383,0.383,0.383,0.384,0.386,0.387,0.389,0.39,0.389,0.388,0.387,0.385,0.381,0.378,0.377,0.377,0.377,0.376,0.375,0.374,0.373,0.373,0.374,0.377,0.379,0.381,0.384,0.388,0.392,0.396,
Eating Action 12 Ort w,0.618,0.62,0.622,0.625,0.628,0.631,0.633,0.635,0.638,0.641,0.643,0.644,0.643,0.644,0.645,0.646,0.648,0.649,0.65,0.651,0.651,0.651,0.652,0.653,0.653,0.652,0.65,0.65,0.65,0.651,0.651,0.651,0.65,0.649,0.648,0.647,0.647,0.648,0.649,0.65,0.651,0.653,0.655,0.655,0.655,0.654,0.654,0.654,0.655,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.655,0.654,0.654,
Eating Action 12 Acc x,1.039,1.019,0.983,0.924,0.882,0.927,0.965,0.968,0.957,0.938,0.896,0.872,0.901,0.956,0.929,0.872,0.866,0.875,0.883,0.854,0.875,0.917,0.887,0.85,0.849,0.891,0.94,0.922,0.898,0.894,0.874,0.863,0.844,0.856,0.902,0.935,0.929,0.849,0.904,0.941,0.906,0.869,0.825,0.834,0.882,0.923,0.912,0.908,0.912,0.888,0.877,0.888,0.91,0.933,0.897,0.866,0.885,0.919,0.917,
Eating Action 12 Acc y,-0.105,-0.086,-0.067,-0.045,-0.065,-0.057,0.005,-0.004,-0.037,-0.025,-0.029,-0.003,-0.007,-0.023,-0.036,-0.045,-0.038,-0.017,-0.019,-0.025,-0.024,-0.014,-0.04,-0.051,-0.028,-0.014,-0.015,-0.023,-0.02,-0.008,-0.036,-0.029,-0.016,-0.035,-0.027,-0.015,-0.027,-0.03,-0.041,-0.049,-0.027,-0.024,-0.026,-0.018,-0.008,-0.021,-0.012,0.005,0.004,-0.006,-0.007,-0.017,-0.022,-0.024,-0.039,-0.056,-0.066,-0.068,-0.078,
Eating Action 12 Acc z,-0.244,-0.179,-0.262,-0.349,-0.374,-0.367,-0.326,-0.361,-0.408,-0.403,-0.405,-0.433,-0.46,-0.439,-0.423,-0.425,-0.452,-0.449,-0.446,-0.44,-0.459,-0.475,-0.465,-0.442,-0.44,-0.445,-0.467,-0.483,-0.444,-0.46,-0.453,-0.465,-0.453,-0.434,-0.445,-0.468,-0.474,-0.466,-0.406,-0.406,-0.418,-0.465,-0.47,-0.476,-0.459,-0.456,-0.481,-0.508,-0.517,-0.522,-0.518,-0.517,-0.528,-0.52,-0.518,-0.538,-0.532,-0.526,-0.515,
Eating Action 12 gyro x,-27.938,-35.062,-36.188,-31.5,-27.438,-29.688,-30,-22.562,-22,-22.812,-24.5,-19.812,-13.625,-11.75,-10.938,-8.125,-7.812,-6.562,-5.188,-4.438,-4.125,-0.625,-0.25,-2.062,-3.75,-5.188,-2.438,-0.125,-0.812,1.062,0.625,-0.25,-0.688,-0.688,-4.125,-1.25,4.125,4,0.812,-0.875,-3.312,-4.375,-5,-4.688,-3.938,-3.438,-2.75,-0.812,2.062,5,7.75,11,15.25,18.062,21.688,25.125,27.688,31.438,35.562,
Eating Action 12 gyro y,-29.5,-39.188,-37.25,-39.562,-38.75,-27.812,-23.688,-30.188,-35,-38.812,-33.938,-17.062,-6.125,-10.812,-19.438,-21.25,-19.062,-15.5,-14.125,-11.562,-7,-9.875,-14.375,-13.062,-1.438,9.125,8.312,-1,-8.688,-9.688,-7.812,-0.688,7.438,12.5,15.25,12.812,2.625,-4.938,-11.938,-14.5,-22.312,-28.375,-20.812,-8.5,0.25,-0.312,-5.562,-9.688,-13.625,-14.312,-10.25,-3,0.688,-4.75,-8.25,-2.5,3.125,3.375,-3.312,
Eating Action 12 gyro z,-13.938,-10.938,-9.688,-11.812,-18.062,-22.875,-18.75,-11.188,-15.125,-14.812,-6.562,-0.312,1.938,0.375,-2.5,-4.75,-4.062,-3.812,-2.5,-1.438,-0.688,1.938,0.25,-1.625,1.875,6.375,7.562,6.812,1.875,2.875,2.438,3.938,4.625,2.938,0.562,0.438,3.188,-4.688,-8.562,-2.938,-0.25,-1.125,-1.25,-0.125,1.5,2.312,4.375,4.812,6.125,6.438,8.062,11.312,13.312,15,17,18.125,21.25,22.125,22.438,
Eating Action 12 Emg 1,-12,-5,15,-5,-3,-11,6,-7,-2,-1,-7,9,2,-2,43,4,-4,1,-13,-7,-5,6,-2,-14,-8,-5,7,3,-2,7,-4,-7,-3,-11,-5,5,-2,2,3,-11,1,-7,-5,-8,1,-1,1,10,0,3,-5,11,0,-4,4,1,-8,3,-6,11,-7,-2,7,-2,2,-2,-3,2,-3,2,3,-3,-6,10,-5,3,-12,18,-18,1,-6,4,2,-11,-2,0,13,-5,3,4,8,0,-5,0,-5,-6,2,0,8,3,0,1,3,-3,1,4,-4,-5,-2,-2,-5,-3,1,-2,4,-8,4,-3,1,-1,2,4,4,1,-3,-4,-2,
Eating Action 12 Emg 2,-3,-2,-3,3,0,-3,-1,0,3,3,-3,6,1,-1,31,9,0,-4,-8,-7,-4,-1,-15,8,-6,1,4,-3,4,4,3,-7,-10,-5,-1,-7,1,4,3,-5,-6,1,41,-8,-17,3,-5,0,-4,6,-6,7,2,-10,14,2,-10,-2,-10,6,1,-4,2,-8,3,-7,0,7,-4,0,-2,2,-5,-3,-3,-6,24,35,-4,-25,1,2,-3,-2,-7,10,-2,2,-7,-1,-4,8,-24,-12,4,5,5,3,12,-4,2,3,-5,1,2,0,-2,3,4,-5,-2,-2,-1,-3,5,4,-9,-5,4,-5,7,-3,-1,-4,-3,4,-3,
Eating Action 12 Emg 3,-3,1,0,3,0,-3,0,2,1,0,-4,3,1,0,27,2,-6,1,-6,-6,-3,-3,-8,2,-5,0,-3,-2,-2,-5,5,-4,-4,0,4,0,3,-2,1,-5,-2,1,12,-9,-8,2,-3,-1,1,3,0,-6,-1,-4,11,1,-6,-5,-4,4,3,-3,2,-1,0,-7,0,9,-3,0,-3,0,-4,-3,-1,-2,7,12,-4,-10,0,0,-2,-1,-5,3,-2,1,-3,2,-4,-1,-13,-3,2,4,2,1,7,-2,2,-1,-3,1,0,-1,1,3,2,-4,-1,1,-1,-7,-2,1,-1,-1,4,2,6,-1,-3,-1,-5,-1,-2,
Eating Action 12 Emg 4,-3,2,1,0,-3,-1,-1,3,4,-2,-2,1,0,-2,5,-4,4,-2,-1,-2,-2,0,-3,-1,-2,-2,-2,0,-4,-2,-1,-3,0,-2,2,-3,0,0,-2,-4,-3,1,2,-2,-3,-2,-2,5,1,2,2,-1,-3,-3,0,0,0,-3,-5,-1,2,-1,4,0,-3,-2,-1,-1,-10,11,1,0,-4,0,-5,0,-2,-1,-1,-6,-1,0,2,-1,-2,-2,-1,-2,-2,4,-1,0,-2,-1,-2,7,1,-4,0,-2,1,0,-1,-2,-3,-2,-1,1,-1,-1,-8,2,1,-2,0,1,-5,-2,0,-1,3,-3,1,-2,-3,-1,-1,
Eating Action 12 Emg 5,-2,1,1,-1,1,-11,-2,-2,10,0,-7,1,2,-5,-1,1,1,1,4,5,-4,-3,-3,0,0,-7,0,3,-8,0,7,0,0,-4,0,0,0,-4,1,-3,-6,1,5,-2,-4,0,-2,-4,1,-6,2,2,1,0,-3,-2,1,-1,1,-1,0,-3,3,-2,-1,-2,-3,-6,-4,2,-14,-6,6,4,-6,1,4,-2,3,-4,2,1,1,-2,0,-1,-1,0,0,-1,-3,-1,-4,0,0,2,-3,0,3,-5,1,0,-2,-2,6,-2,-2,-1,-1,1,-6,1,2,-2,-3,-3,-6,2,-1,-1,0,1,2,-2,-4,-2,2,
Eating Action 12 Emg 6,-1,1,0,-6,-3,0,-7,3,1,4,-6,1,0,1,-1,-2,0,1,-4,-3,1,-1,-1,2,-1,-3,-2,0,4,-2,1,0,0,-1,-3,-1,0,-2,-1,-1,3,-2,-1,-2,0,-3,-1,1,-3,-2,-1,-3,-1,-1,3,-1,-2,-2,-1,0,0,-1,1,0,1,-2,-2,-2,-1,-3,0,-3,1,-2,-2,-1,-1,-1,0,-2,0,-1,-2,-5,-1,-2,1,-2,-1,-2,0,-2,-1,-3,0,1,2,2,-1,0,-2,1,-3,-2,0,0,-3,-2,2,-3,-1,-1,2,-2,-1,-2,0,0,-1,-3,-1,2,0,0,-4,-2,-1,
Eating Action 12 Emg 7,-3,-2,-5,-5,0,1,-2,-3,2,1,-6,2,-1,1,5,1,-2,-1,-3,-3,0,3,-2,-3,2,-4,1,1,-4,-2,3,1,-2,-4,-2,4,-4,-2,2,-2,-2,-2,1,-6,-1,0,0,0,0,0,1,-1,0,3,2,-2,-4,1,-2,-2,0,-3,1,-1,1,0,-2,-1,-1,-2,-2,2,-1,2,-1,-1,-2,5,-3,-1,0,-3,-1,-2,0,1,-3,-3,2,2,-2,0,2,-4,-3,-1,1,1,0,1,0,-2,-4,1,-1,-2,-1,1,2,-4,1,-1,2,-2,-2,-1,1,-2,-1,-1,-2,-3,0,1,-4,-1,0,
Eating Action 12 Emg 8,-23,-5,0,-6,11,-11,10,-3,-2,7,-5,6,-4,1,12,-4,-8,6,-10,-6,0,30,5,-23,6,-15,36,12,-10,2,2,9,-11,-16,-10,4,-5,-11,7,-10,-3,-24,-18,-38,12,0,2,12,1,10,-3,7,-3,26,14,-11,-6,7,1,2,-3,-12,-13,5,-4,0,-8,3,2,3,-7,10,-3,49,-8,-7,-19,25,-24,1,-5,10,-5,-10,-7,-6,9,-9,15,18,-6,-12,8,-6,2,-9,-5,2,17,5,-3,-3,-5,-6,0,1,-7,2,3,-1,-3,-5,-4,2,-1,-6,11,-2,2,-3,7,9,0,-1,-5,-12,3,
