Eating Action 11 Ort x,-0.23,-0.228,-0.227,-0.226,-0.226,-0.225,-0.224,-0.223,-0.222,-0.22,-0.219,-0.218,-0.216,-0.213,-0.21,-0.205,-0.2,-0.193,-0.185,-0.177,-0.169,-0.161,-0.152,-0.144,-0.135,-0.125,-0.115,-0.104,-0.093,-0.083,-0.073,-0.064,-0.055,
Eating Action 11 Ort y,-0.06,-0.06,-0.063,-0.065,-0.066,-0.064,-0.061,-0.056,-0.049,-0.04,-0.032,-0.024,-0.016,-0.008,0,0.007,0.015,0.022,0.028,0.033,0.037,0.04,0.043,0.046,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,
Eating Action 11 Ort z,-0.424,-0.421,-0.418,-0.417,-0.417,-0.419,-0.422,-0.425,-0.429,-0.434,-0.442,-0.452,-0.463,-0.475,-0.486,-0.496,-0.506,-0.515,-0.524,-0.533,-0.542,-0.551,-0.56,-0.569,-0.577,-0.584,-0.591,-0.597,-0.603,-0.609,-0.615,-0.621,-0.626,
Eating Action 11 Ort w,-0.874,-0.876,-0.877,-0.878,-0.878,-0.877,-0.876,-0.875,-0.874,-0.872,-0.869,-0.865,-0.859,-0.854,-0.849,-0.843,-0.839,-0.835,-0.831,-0.827,-0.822,-0.818,-0.813,-0.808,-0.804,-0.8,-0.797,-0.794,-0.79,-0.787,-0.783,-0.78,-0.776,
Eating Action 11 Acc x,0.85,0.84,0.826,0.784,0.845,0.921,0.966,1.006,0.973,0.942,0.911,0.921,0.944,0.945,0.958,0.945,0.864,0.82,0.79,0.771,0.783,0.787,0.773,0.768,0.781,0.803,0.808,0.813,0.821,0.846,0.859,0.864,0.901,
Eating Action 11 Acc y,-0.122,-0.102,-0.046,-0.007,-0.009,-0.046,-0.11,-0.116,-0.225,-0.27,-0.283,-0.311,-0.306,-0.322,-0.326,-0.337,-0.351,-0.322,-0.321,-0.314,-0.309,-0.291,-0.266,-0.257,-0.244,-0.226,-0.178,-0.129,-0.113,-0.104,-0.085,-0.089,-0.047,
Eating Action 11 Acc z,-0.563,-0.6,-0.632,-0.636,-0.601,-0.589,-0.597,-0.611,-0.621,-0.586,-0.585,-0.552,-0.54,-0.527,-0.526,-0.503,-0.479,-0.442,-0.412,-0.413,-0.402,-0.389,-0.367,-0.357,-0.362,-0.357,-0.354,-0.351,-0.33,-0.298,-0.289,-0.267,-0.258,
Eating Action 11 gyro x,-1.5,-4.875,-11.062,-10.375,-2.062,12.562,20.812,27.688,41.312,44.5,48,49.312,50.625,55.75,56.25,58.875,59.812,59.062,60.188,57.875,53.25,50.688,49.5,50.188,48,45.438,45.25,47.375,48.125,47.375,45.125,41.062,40.312,
Eating Action 11 gyro y,-20.938,-21.562,-16.688,-6,2.938,2.688,4.875,3.812,5.875,16.812,33,46.875,58,60.375,58.562,57,51.562,48.938,51.625,56.25,58.812,58.938,60.312,62.062,58.75,50.812,47.375,46.812,46.688,45.438,43.75,43.375,40.562,
Eating Action 11 gyro z,-17.625,-14.312,-12.5,-4.75,-0.375,3,6.125,9.312,9.188,8.75,13.688,15.812,13.688,11.125,5.812,1.188,-7.625,-15.5,-22.812,-26.812,-28.688,-31.625,-33.562,-35.812,-36.375,-40.062,-45.25,-46.062,-44.062,-39.375,-35.812,-35.812,-35.125,
Eating Action 11 Emg 1,-14,4,0,4,2,-7,7,-3,0,-2,-6,-1,3,-2,8,3,0,-5,5,-2,1,6,0,3,-2,5,-7,-2,-3,-5,7,-44,-4,-5,23,-5,5,-1,9,-3,-8,-1,-1,-1,-3,-2,-2,9,-9,0,-2,1,-8,-17,2,-1,-2,4,6,4,-1,-3,3,13,-15,-10,6,2,2,2,0,10,
Eating Action 11 Emg 2,-2,-2,-11,2,5,-5,5,-2,-1,-6,2,1,1,-4,1,-2,1,-2,0,5,1,5,6,-13,3,-2,-2,7,-7,-10,-5,-12,-4,1,-2,-3,5,0,3,-2,-1,-7,1,6,-8,-3,-8,4,-3,8,-4,4,2,-10,-6,8,2,-5,-1,-6,-14,-3,0,-7,5,2,-3,4,2,-1,0,-6,
Eating Action 11 Emg 3,1,0,-2,-2,-1,-5,-1,-1,2,4,2,-2,2,-2,-3,0,1,-1,0,3,1,-4,-2,-3,0,2,1,-1,0,-4,-7,-4,-5,-2,1,-2,-1,-4,3,1,3,-5,3,5,-3,-4,-1,1,1,0,-7,5,1,-4,-3,0,2,-1,-4,-1,-10,-1,2,-6,-2,7,2,-1,-1,-4,0,-2,
Eating Action 11 Emg 4,0,-4,-2,-4,-2,-2,0,-1,0,4,-3,-2,4,-2,-2,3,-1,-1,1,-1,-1,-3,-2,-1,-1,3,-1,0,1,-2,-5,-3,-2,-1,-2,0,-2,-2,0,0,3,-2,-2,-2,-6,-3,3,0,-2,0,-4,-1,-1,-1,-3,-1,-1,-2,-2,-1,-2,0,2,-3,-3,0,0,2,-1,-1,0,-2,
Eating Action 11 Emg 5,-2,-1,-2,-2,-2,-1,-2,-1,2,2,-2,-1,2,-3,-4,1,-1,0,-1,-2,1,-1,1,0,2,0,-1,0,-2,0,-3,-1,-2,-1,-1,-1,-1,-2,-1,-1,3,-3,1,0,-3,-3,0,-1,-4,2,-2,1,-1,-2,-2,1,-1,0,-1,-2,-3,0,1,-1,-3,0,-1,0,-1,-2,1,-2,
Eating Action 11 Emg 6,-1,-1,1,1,-3,1,-1,0,1,1,-1,0,-1,-2,-1,-2,-1,1,-1,0,1,-1,0,1,-1,-3,0,1,-1,-1,-2,-2,-1,-2,-1,-2,2,-1,-2,1,-1,-1,0,0,-2,-3,1,-1,1,-1,-1,-1,-1,-1,-2,-3,-2,-1,-1,0,-1,-2,0,1,-4,2,0,-2,-2,-2,0,-2,
Eating Action 11 Emg 7,0,-1,-2,1,-2,0,2,-3,-1,-1,-1,-1,-1,0,-1,-2,-1,-1,0,0,-1,-5,1,1,1,-2,1,0,-2,-3,-2,-2,1,-3,-1,1,0,-3,-2,-3,-2,2,1,-1,3,-1,0,-1,1,-1,-3,0,-1,-1,2,-4,0,0,-1,0,-3,-2,0,-2,-1,-3,-2,3,-2,-1,0,-1,
Eating Action 11 Emg 8,-1,1,-2,1,3,-2,-2,2,-1,-1,-3,-2,-2,3,-11,-1,-7,1,4,-4,2,7,4,-1,-1,1,-4,0,0,-5,-3,-5,12,-6,-6,-1,7,1,-8,-1,-2,5,5,-6,6,-7,-7,5,-2,1,-1,0,4,0,7,-16,4,5,-5,8,10,-15,3,-4,0,-15,-11,-5,3,1,-3,5,
Eating Action 12 Ort x,-0.129,-0.131,-0.135,-0.139,-0.145,-0.152,-0.16,-0.167,-0.173,-0.177,-0.182,-0.185,-0.188,-0.19,-0.191,-0.193,-0.196,-0.197,-0.198,-0.199,-0.2,-0.203,-0.204,-0.203,-0.201,-0.199,-0.198,-0.197,-0.196,-0.194,-0.193,-0.192,-0.191,-0.19,-0.19,-0.191,-0.192,-0.192,-0.192,-0.193,-0.196,-0.198,-0.201,-0.204,-0.207,-0.211,-0.215,
Eating Action 12 Ort y,-0.125,-0.126,-0.125,-0.124,-0.123,-0.122,-0.121,-0.12,-0.119,-0.12,-0.119,-0.118,-0.118,-0.119,-0.121,-0.121,-0.12,-0.12,-0.121,-0.125,-0.128,-0.131,-0.135,-0.139,-0.142,-0.145,-0.147,-0.15,-0.152,-0.153,-0.155,-0.157,-0.158,-0.159,-0.159,-0.158,-0.157,-0.157,-0.156,-0.155,-0.154,-0.152,-0.149,-0.145,-0.141,-0.138,-0.135,
Eating Action 12 Ort z,-0.354,-0.355,-0.357,-0.36,-0.362,-0.364,-0.368,-0.372,-0.375,-0.378,-0.38,-0.384,-0.387,-0.391,-0.395,-0.399,-0.402,-0.406,-0.409,-0.412,-0.414,-0.414,-0.415,-0.414,-0.412,-0.41,-0.409,-0.408,-0.407,-0.404,-0.401,-0.399,-0.399,-0.4,-0.4,-0.399,-0.397,-0.393,-0.389,-0.387,-0.39,-0.394,-0.397,-0.398,-0.399,-0.402,-0.408,
Eating Action 12 Ort w,-0.918,-0.917,-0.916,-0.914,-0.913,-0.911,-0.908,-0.905,-0.903,-0.901,-0.899,-0.897,-0.895,-0.893,-0.89,-0.888,-0.886,-0.884,-0.882,-0.881,-0.879,-0.878,-0.876,-0.876,-0.877,-0.878,-0.879,-0.879,-0.879,-0.881,-0.882,-0.883,-0.883,-0.882,-0.882,-0.883,-0.884,-0.886,-0.888,-0.888,-0.886,-0.884,-0.883,-0.883,-0.882,-0.88,-0.877,
Eating Action 12 Acc x,0.732,0.752,0.769,0.729,0.776,0.776,0.772,0.769,0.763,0.739,0.719,0.726,0.754,0.777,0.85,0.806,0.786,0.725,0.729,0.827,0.813,0.782,0.745,0.704,0.729,0.747,0.741,0.771,0.755,0.755,0.729,0.704,0.741,0.831,0.842,0.864,0.855,0.801,0.714,0.711,0.79,0.882,0.895,0.835,0.759,0.731,0.786,
Eating Action 12 Acc y,0.075,0.127,0.039,0.052,0.024,0.051,0.032,0.038,0.051,0.107,0.091,0.061,0.068,0.091,0.155,0.182,0.111,0.042,0.076,0.097,0.089,0.119,0.144,0.158,0.125,0.119,0.124,0.128,0.152,0.146,0.074,0.134,0.173,0.167,0.139,0.095,0.119,0.139,0.202,0.155,0.139,0.141,0.108,0.088,0.102,0.086,0.067,
Eating Action 12 Acc z,-0.661,-0.668,-0.641,-0.613,-0.638,-0.644,-0.606,-0.629,-0.633,-0.62,-0.624,-0.63,-0.629,-0.638,-0.668,-0.692,-0.617,-0.583,-0.611,-0.578,-0.579,-0.599,-0.591,-0.607,-0.595,-0.631,-0.649,-0.619,-0.626,-0.616,-0.584,-0.604,-0.641,-0.602,-0.589,-0.571,-0.579,-0.601,-0.632,-0.644,-0.611,-0.626,-0.66,-0.634,-0.611,-0.621,-0.609,
Eating Action 12 gyro x,-11,-8.062,-6.312,-11.188,-12.188,-13.562,-12.688,-11,-11.875,-10.688,-6,-2.938,-5.438,-6.812,-5.625,0.75,1.938,-2.438,-6.812,-14.625,-21.75,-22.75,-21.625,-15.312,-12.375,-12.125,-10.5,-11.438,-9.375,-5.438,-10.938,-9,-6.688,-3.562,2,-1.125,-1.125,-1.062,0.688,1.438,1.688,6.188,12.875,11.812,12.062,11.875,9,
Eating Action 12 gyro y,3.75,8.188,4,8.875,7.062,6,13.25,17.375,14.188,14.25,16.562,18.375,22.875,26.25,25.438,25,21,22.438,28.625,19.375,13.562,11.375,11.188,6.562,-0.562,-1.125,1.75,-0.438,0.75,-11.188,-14.625,-2.562,5.125,7.125,-2.312,-12.75,-21.438,-25.938,-22.188,-5.188,14.062,16.688,6.812,-2,1.938,17.375,33.562,
Eating Action 12 gyro z,-0.375,8.875,19.562,24.562,29.438,39.562,48.25,44.125,31.688,29.688,29.312,24.188,18.938,15.562,16.188,20.062,21.375,14.375,6.812,1.375,5.312,9.625,3.5,-8.188,-18.938,-18.188,-9.438,-9.625,-11.938,-14.625,-14.312,-11.188,-6.75,-1.875,1.562,4.188,2.062,-4.25,-2.062,10.688,20.188,25.75,26.375,24.75,26,33.375,36.312,
Eating Action 12 Emg 1,7,12,3,-11,17,-10,-9,14,-5,-3,-6,6,3,-3,1,34,3,-6,-6,-6,-7,-4,-38,-11,40,-7,-14,-18,0,-18,3,-3,12,17,21,-10,9,11,-1,-18,3,-8,3,6,24,-3,22,30,0,27,-11,-32,0,-2,-12,-33,24,-21,-18,-26,16,11,-17,-5,-29,22,-11,-17,6,10,44,-16,2,9,-15,-13,-3,-10,-11,17,4,-1,12,6,-11,7,28,-12,4,-4,-1,-4,-2,-1,0,-7,-1,-5,
Eating Action 12 Emg 2,1,1,-8,-16,-1,-8,-1,6,2,-1,1,-4,-6,-2,4,-2,5,1,-2,8,3,-6,-10,-1,10,10,-6,-3,0,-8,-9,-4,-13,3,-6,6,0,9,-2,2,-8,3,2,10,-9,-3,-29,67,-1,12,-16,-3,13,2,18,5,1,8,-26,-1,-17,35,-11,-39,-12,33,-5,-18,-22,26,7,-4,-11,43,-10,3,-8,-22,-4,8,0,-30,20,-5,-11,-5,27,15,-3,-9,9,-1,-6,10,-4,-10,-3,-17,
Eating Action 12 Emg 3,10,6,-4,3,-2,-10,-4,-1,0,-3,-4,-4,-6,-10,-7,-14,7,1,-1,13,4,-3,-4,1,-4,-2,-8,2,0,6,-3,-2,0,5,-7,4,4,4,-6,-2,-4,8,8,-5,-4,-4,-34,55,-2,2,-4,-2,11,-2,17,-3,-12,6,-17,5,14,8,-7,-15,-14,6,-9,-5,-5,6,11,-3,-2,19,5,2,4,-9,3,-7,-5,-7,12,0,-3,-4,9,-1,1,-2,1,8,-8,-7,0,-6,2,-10,
Eating Action 12 Emg 4,-1,1,1,1,-2,-6,-2,-2,0,0,-1,-3,-7,-4,-5,-10,0,-3,2,8,11,-7,-9,5,-3,0,-7,-4,3,11,-3,-2,5,2,-6,-1,7,3,-9,-5,0,10,1,-6,-2,2,-12,9,0,1,-7,1,2,-1,0,-2,-2,0,-2,2,1,-3,1,-4,-5,5,-3,-3,-3,-3,4,-2,-1,2,-3,0,3,-8,2,-2,2,0,-1,-2,1,2,2,0,-1,1,-4,1,-1,-8,1,-5,2,-6,
Eating Action 12 Emg 5,-3,1,16,-5,-4,-5,-7,-1,0,2,-7,-3,-19,4,-7,-3,0,-10,11,3,18,-11,-5,6,-1,-7,7,3,-9,25,-11,-9,4,-2,-5,-4,7,13,-9,-4,-3,4,3,-9,-1,1,-6,-1,2,-2,-6,0,-3,-5,-3,-1,-1,2,0,1,-2,-3,-1,-3,-2,1,2,0,-1,-3,2,-2,-2,2,1,-4,3,-5,2,-2,0,1,0,-2,0,1,0,-2,1,1,-1,0,-3,-6,-7,-5,4,0,
Eating Action 12 Emg 6,-2,4,18,-4,-6,-2,-7,-3,0,2,-7,2,-16,-1,-7,1,-3,-12,23,1,9,-13,-8,5,-1,-6,19,6,-18,22,-11,-10,1,-5,-6,-10,0,19,-3,-4,3,-1,-6,-9,3,0,0,-2,0,0,-5,3,-4,-6,-3,-2,-3,-3,3,-1,-2,2,-1,-2,-5,3,-2,-1,-1,-1,2,-3,-2,-1,2,0,-2,-2,0,-1,-2,-1,0,-1,-1,-1,0,0,0,-1,1,-1,-1,-2,-12,-1,0,-1,
Eating Action 12 Emg 7,2,1,8,-2,0,-2,-6,0,-3,1,1,2,-7,-3,-6,-1,2,-9,9,-1,4,-3,-3,6,-6,-13,4,5,-12,14,-4,-5,4,4,-1,-2,2,3,-9,2,6,0,-8,-4,1,-2,4,-1,0,5,2,-13,-1,5,-3,-3,-1,-5,3,-7,6,7,-3,-3,-6,5,-3,1,-4,-4,6,-5,-10,2,3,-3,-1,0,1,-2,-7,-1,-3,-1,-1,-5,2,4,1,-1,2,0,0,-3,1,-2,-2,-7,
Eating Action 12 Emg 8,9,25,-1,-25,7,8,-20,-3,0,13,26,10,27,-29,-7,-6,-4,13,-45,-64,-10,28,26,20,5,-13,8,19,-65,4,-12,-15,33,17,-17,12,15,-1,-10,19,4,2,-34,-7,3,-19,24,-16,5,34,38,-14,-42,-26,-3,-42,35,-4,-24,-48,34,38,0,32,-10,25,-12,7,-7,3,33,-39,-21,13,0,32,10,33,-12,-10,-14,-20,-9,-10,-5,-20,-2,15,0,-4,-7,-6,-8,-16,-47,-67,38,53,
Eating Action 13 Ort x,-0.26,-0.258,-0.253,-0.247,-0.242,-0.236,-0.229,-0.223,-0.217,-0.212,-0.208,-0.205,-0.203,-0.202,-0.203,-0.204,-0.206,-0.208,-0.21,-0.212,-0.213,-0.214,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.214,-0.213,-0.211,-0.209,-0.209,-0.209,-0.209,-0.209,-0.21,-0.212,-0.215,-0.218,-0.222,-0.224,-0.226,-0.227,-0.228,-0.229,-0.229,-0.228,-0.225,-0.221,
Eating Action 13 Ort y,-0.085,-0.083,-0.083,-0.081,-0.079,-0.076,-0.072,-0.069,-0.067,-0.065,-0.063,-0.06,-0.057,-0.055,-0.053,-0.052,-0.051,-0.051,-0.052,-0.054,-0.055,-0.056,-0.059,-0.061,-0.064,-0.067,-0.069,-0.072,-0.075,-0.078,-0.081,-0.084,-0.087,-0.089,-0.09,-0.09,-0.09,-0.089,-0.088,-0.086,-0.085,-0.084,-0.083,-0.084,-0.084,-0.085,-0.088,-0.092,-0.096,-0.098,
Eating Action 13 Ort z,-0.377,-0.378,-0.383,-0.39,-0.398,-0.403,-0.405,-0.407,-0.41,-0.412,-0.414,-0.416,-0.418,-0.42,-0.421,-0.422,-0.424,-0.426,-0.427,-0.427,-0.427,-0.428,-0.429,-0.431,-0.432,-0.433,-0.434,-0.435,-0.437,-0.438,-0.44,-0.441,-0.442,-0.443,-0.443,-0.444,-0.444,-0.444,-0.445,-0.445,-0.444,-0.443,-0.442,-0.442,-0.445,-0.45,-0.456,-0.461,-0.464,-0.466,
Eating Action 13 Ort w,-0.885,-0.885,-0.885,-0.883,-0.882,-0.881,-0.882,-0.883,-0.884,-0.884,-0.884,-0.884,-0.884,-0.883,-0.883,-0.882,-0.881,-0.879,-0.878,-0.877,-0.877,-0.876,-0.875,-0.874,-0.873,-0.873,-0.872,-0.871,-0.871,-0.87,-0.869,-0.869,-0.868,-0.868,-0.867,-0.867,-0.866,-0.866,-0.865,-0.864,-0.864,-0.864,-0.864,-0.864,-0.862,-0.859,-0.856,-0.853,-0.851,-0.851,
Eating Action 13 Acc x,0.674,0.64,0.628,0.713,0.812,0.806,0.713,0.668,0.674,0.693,0.716,0.751,0.782,0.798,0.787,0.779,0.801,0.838,0.842,0.82,0.81,0.824,0.801,0.811,0.851,0.833,0.794,0.813,0.798,0.795,0.835,0.828,0.836,0.808,0.806,0.846,0.812,0.802,0.784,0.804,0.811,0.818,0.839,0.841,0.831,0.833,0.913,0.886,0.91,0.949,
Eating Action 13 Acc y,-0.068,-0.062,-0.04,-0.11,-0.214,-0.231,-0.265,-0.28,-0.271,-0.244,-0.263,-0.261,-0.249,-0.219,-0.203,-0.171,-0.138,-0.104,-0.069,-0.006,-0.01,-0.011,0.018,0.039,0.002,0.027,0.046,0.019,0.001,0.026,0.05,0.032,0.02,0.004,-0.027,-0.065,-0.086,-0.109,-0.133,-0.166,-0.179,-0.147,-0.072,-0.028,-0.045,-0.031,0.013,0.089,0.125,0.064,
Eating Action 13 Acc z,-0.7,-0.713,-0.69,-0.686,-0.668,-0.64,-0.651,-0.622,-0.59,-0.569,-0.571,-0.557,-0.558,-0.536,-0.53,-0.527,-0.537,-0.546,-0.549,-0.561,-0.565,-0.579,-0.577,-0.583,-0.594,-0.578,-0.599,-0.586,-0.581,-0.564,-0.585,-0.577,-0.566,-0.603,-0.589,-0.571,-0.565,-0.558,-0.555,-0.555,-0.536,-0.56,-0.553,-0.517,-0.485,-0.487,-0.487,-0.5,-0.493,-0.505,
Eating Action 13 gyro x,18.75,12.312,16.938,27.5,28.312,25.312,26.938,24,17,14.438,12.812,12.812,10.312,6.25,2.625,-0.312,-3.688,-6.625,-8.688,-9.375,-7.125,-7.562,-10.5,-7.5,-9.375,-10.438,-9.562,-9,-9.25,-10.375,-8.562,-7.125,-8.938,-8.125,-7.062,-3.938,-6.75,-6.438,-6.125,-6.75,-9.688,-6.875,-7.312,-4.75,-3.188,-1.812,-6.75,-7.312,-2.125,4.125,
Eating Action 13 gyro y,5.5,14.438,34.938,45.75,41.188,25.25,11.75,11.375,13.312,11.562,9.688,9.75,5.562,2.562,0.062,0.938,7.438,9.562,5.75,1.125,0.625,4,13.25,15.312,8.938,8.938,11.125,11.875,13.812,16.125,14.562,12.25,10.812,9.938,9.625,5.188,2.062,2.25,5.438,-0.875,-5.812,-8.125,-9.562,0,17.5,29.938,35.875,34.25,25.938,13.562,
Eating Action 13 gyro z,5.812,-9.75,-18.562,-23.188,-26.25,-30.125,-35.5,-38.312,-37.875,-32.688,-25.5,-17.625,-11.875,-5.312,1.5,7.938,13,12.125,9.812,8.875,7.125,6.688,6.625,5.125,1.438,-0.5,-1.438,-0.688,-5.5,-9,-10.75,-10.062,-4.688,-2.062,-2.438,-1.125,3.25,8.875,13.938,15.125,14.25,11.5,7.75,5.75,11,11,3.125,-5.062,-10.188,-13.062,
Eating Action 13 Emg 1,21,4,24,3,-16,10,-2,-7,9,8,-16,4,-18,-16,11,-7,-28,-3,16,6,-17,-9,-5,-7,10,4,4,9,-6,8,-48,4,-13,-2,13,4,24,9,14,-34,-19,3,7,2,5,-12,11,5,1,8,-2,11,-4,-9,14,-5,-8,-6,-3,-11,6,3,-1,-1,-23,10,11,1,-4,14,4,-38,-12,-20,-10,13,-34,12,8,-4,18,6,-12,-34,21,3,6,22,8,3,2,1,12,-9,-23,10,10,5,23,-25,-14,3,-19,
Eating Action 13 Emg 2,1,-2,0,3,1,2,-1,-3,8,4,5,-3,-9,-8,7,-12,-10,-10,2,12,-8,3,-1,-5,4,5,-3,-1,-3,3,-12,-1,-4,1,1,-4,-2,-4,12,-4,-3,-3,-6,2,9,4,3,-1,-2,-3,-3,2,-1,-8,-5,14,-3,-5,-4,-9,1,4,27,3,-15,-11,5,12,15,11,3,-10,-8,-10,-1,2,1,-3,-2,-3,-2,-1,-3,-17,2,-3,4,1,2,-3,-5,-1,-9,-5,-13,-1,-10,8,12,-23,2,6,1,
Eating Action 13 Emg 3,1,0,-3,6,0,2,1,-3,6,2,6,2,-1,-10,2,-3,-3,-7,-4,3,-5,8,-3,5,6,1,-2,-2,-2,-4,-6,-3,-5,-6,-7,-10,-1,-1,5,3,3,1,1,2,12,5,-4,0,-1,-5,-2,-5,-1,-1,-6,6,-1,-2,-4,0,-2,0,16,-3,11,-4,-10,1,-2,9,-8,1,-8,-2,-7,-8,10,2,-11,2,-6,3,-1,0,-4,-3,2,0,-1,0,-3,6,-6,-2,-5,-9,-23,0,7,-15,-1,3,-1,
Eating Action 13 Emg 4,2,0,-5,3,2,2,-3,-2,6,1,-2,2,-2,-3,4,-4,-1,-2,-3,1,-1,-4,-4,0,-3,3,2,-2,0,-3,-6,-4,-3,-5,-4,-3,-1,0,1,-1,-2,1,0,3,4,1,-1,0,0,-7,-3,-2,0,0,-4,2,-4,0,1,3,0,2,7,-4,6,-2,-8,-1,-2,3,0,-3,1,1,-7,-1,5,1,-7,2,-4,1,-3,-3,0,-8,2,1,-1,-2,-2,4,1,1,-4,-2,-3,-1,1,-2,0,-3,-1,
Eating Action 13 Emg 5,-1,-1,-1,3,-2,-1,0,-5,3,0,1,0,0,-3,2,-3,0,-4,-1,-1,-1,-2,0,2,-1,0,1,0,0,2,-4,-3,-1,-2,-2,-2,-3,-3,-1,0,-2,0,0,-1,-1,3,1,1,0,1,-3,-3,1,-3,-4,3,-2,-1,0,2,-6,4,4,-2,3,-2,-3,-3,-3,-1,-1,0,-2,-1,-4,-2,2,-1,0,-2,-9,-4,-6,-4,3,-28,3,2,-2,0,1,15,-4,7,-6,3,2,1,2,1,-4,0,3,
Eating Action 13 Emg 6,0,2,0,1,-2,-3,2,0,-2,0,0,0,-1,-2,-3,0,0,0,1,0,-2,1,0,-1,-1,-2,0,-1,0,-1,-3,0,-2,-2,0,-2,-2,-2,-4,4,-2,-3,2,-3,-3,-1,3,0,0,0,-2,0,1,-1,-2,1,-3,-3,2,0,-3,3,1,1,-1,1,0,-3,-3,0,0,1,-3,-1,-1,-1,0,0,2,-2,-5,4,-5,22,1,-33,5,-3,-4,-5,1,12,-6,-3,-4,-2,1,4,0,1,-3,0,0,
Eating Action 13 Emg 7,-1,-4,0,-1,0,2,-1,-1,0,0,2,-1,-1,-1,-5,-3,-3,0,-3,0,0,1,-1,-2,2,-1,-1,-1,-1,2,-2,2,-4,-2,1,-1,-6,1,-10,-4,-16,-2,7,-2,1,1,8,2,2,-3,6,3,-4,-1,6,1,-8,-4,1,4,-2,2,-10,7,0,0,2,-7,2,0,1,-8,-1,-7,-2,-3,-1,1,1,-1,1,-3,-1,2,-5,-10,0,4,1,0,1,-3,-2,-1,1,-1,-2,4,0,-1,3,-1,0,
Eating Action 13 Emg 8,-2,-2,2,-2,-1,4,1,1,-2,0,18,2,-6,-5,2,-7,-8,0,-12,-2,-1,0,-2,-1,8,-4,-6,3,-1,0,-1,0,-5,2,-2,-2,-11,4,0,1,-24,3,12,-13,4,3,5,0,0,-3,4,-1,0,-8,10,-1,-8,-6,5,-2,-5,2,-8,1,-2,7,6,-3,0,-3,-1,-9,-3,-2,3,1,-8,4,0,0,0,0,-1,-10,0,-14,0,6,3,1,-6,3,1,-13,2,6,2,5,1,-7,15,0,-3,
Eating Action 14 Ort x,-0.141,-0.141,-0.141,-0.14,-0.137,-0.135,-0.133,-0.132,-0.131,-0.13,-0.129,-0.128,-0.127,-0.126,-0.125,-0.124,-0.124,-0.124,-0.123,-0.123,-0.122,-0.121,-0.12,-0.118,-0.117,-0.115,-0.114,-0.113,-0.111,-0.109,-0.107,-0.104,-0.1,-0.095,-0.088,-0.08,-0.073,-0.067,-0.064,-0.062,-0.058,-0.055,-0.054,-0.055,-0.056,-0.058,-0.059,-0.061,-0.064,-0.068,-0.072,
Eating Action 14 Ort y,-0.035,-0.035,-0.036,-0.037,-0.039,-0.041,-0.042,-0.042,-0.044,-0.045,-0.047,-0.048,-0.051,-0.053,-0.055,-0.057,-0.059,-0.061,-0.063,-0.064,-0.065,-0.067,-0.069,-0.07,-0.071,-0.072,-0.073,-0.072,-0.071,-0.069,-0.066,-0.064,-0.062,-0.061,-0.059,-0.059,-0.058,-0.059,-0.06,-0.06,-0.06,-0.061,-0.062,-0.064,-0.068,-0.07,-0.07,-0.069,-0.068,-0.066,-0.065,
Eating Action 14 Ort z,-0.465,-0.465,-0.466,-0.466,-0.468,-0.469,-0.471,-0.471,-0.472,-0.473,-0.474,-0.474,-0.475,-0.475,-0.475,-0.475,-0.474,-0.472,-0.471,-0.47,-0.469,-0.469,-0.469,-0.469,-0.471,-0.475,-0.48,-0.486,-0.492,-0.498,-0.503,-0.508,-0.513,-0.516,-0.517,-0.517,-0.515,-0.514,-0.513,-0.513,-0.515,-0.516,-0.515,-0.516,-0.518,-0.519,-0.52,-0.519,-0.519,-0.52,-0.521,
Eating Action 14 Ort w,-0.873,-0.873,-0.873,-0.873,-0.872,-0.872,-0.871,-0.871,-0.871,-0.87,-0.87,-0.87,-0.869,-0.869,-0.869,-0.869,-0.87,-0.871,-0.871,-0.872,-0.872,-0.873,-0.873,-0.872,-0.871,-0.869,-0.867,-0.864,-0.861,-0.858,-0.855,-0.853,-0.85,-0.849,-0.85,-0.85,-0.852,-0.853,-0.854,-0.854,-0.853,-0.853,-0.853,-0.852,-0.851,-0.85,-0.849,-0.85,-0.85,-0.849,-0.848,
Eating Action 14 Acc x,0.869,0.879,0.857,0.808,0.798,0.826,0.865,0.891,0.845,0.8,0.815,0.85,0.845,0.833,0.835,0.853,0.861,0.853,0.839,0.828,0.822,0.832,0.814,0.813,0.811,0.832,0.838,0.86,0.853,0.848,0.832,0.846,0.882,0.899,0.859,0.877,0.895,0.933,0.891,0.822,0.896,1.031,1.028,0.933,0.988,1.023,0.96,0.943,0.955,0.912,0.862,
Eating Action 14 Acc y,-0.117,-0.108,-0.089,-0.055,-0.007,-0.015,-0.049,-0.051,-0.029,0.003,0.003,-0.018,-0.005,0.008,-0.004,0.005,0.011,0.02,0.028,-0.004,-0.009,0.009,0.033,0.044,0.05,0.092,0.129,0.076,0.075,0.078,0.053,0.023,-0.03,0.014,0.02,0.011,-0.005,-0.012,0.012,0.011,-0.019,-0.041,-0.034,0.032,0.12,0.152,0.161,0.097,0.038,0.021,0.039,
