Eating Action 10 Acc x,0.945,0.92,0.968,0.951,0.884,0.953,1.005,0.985,0.959,0.946,0.949,0.94,0.931,0.926,0.936,0.97,0.951,0.924,0.943,0.938,0.937,0.973,0.998,0.968,0.913,0.918,0.978,0.981,0.955,0.927,0.917,0.95,0.975,0.964,0.944,0.946,0.956,0.964,0.948,0.937,0.944,0.992,0.973,0.988,0.932,0.932,0.947,1.005,1.022,0.968,0.938,0.925,0.915,0.938,0.958,0.94,
Eating Action 10 Acc y,-0.087,-0.071,-0.083,-0.073,-0.15,-0.011,-0.098,-0.048,-0.053,-0.062,-0.053,-0.047,-0.071,-0.077,-0.079,-0.078,-0.062,-0.062,-0.099,-0.089,-0.069,-0.055,-0.053,-0.065,-0.077,-0.086,-0.082,-0.066,-0.075,-0.077,-0.085,-0.084,-0.056,-0.047,-0.049,-0.057,-0.048,-0.035,-0.046,-0.06,-0.058,-0.057,-0.049,-0.067,-0.079,-0.082,-0.092,-0.126,-0.103,-0.105,-0.125,-0.145,-0.143,-0.165,-0.188,-0.198,
Eating Action 10 Acc z,-0.297,-0.312,-0.306,-0.31,-0.322,-0.312,-0.297,-0.284,-0.305,-0.319,-0.323,-0.324,-0.328,-0.319,-0.305,-0.31,-0.331,-0.317,-0.295,-0.299,-0.314,-0.317,-0.3,-0.287,-0.306,-0.311,-0.305,-0.292,-0.302,-0.308,-0.309,-0.306,-0.308,-0.315,-0.33,-0.315,-0.329,-0.346,-0.34,-0.332,-0.326,-0.339,-0.326,-0.319,-0.325,-0.341,-0.33,-0.375,-0.323,-0.319,-0.332,-0.336,-0.353,-0.356,-0.342,-0.333,
Eating Action 10 gyro x,-12.25,-11.875,-9.188,-9.188,-4.438,-11.188,-7.062,-7.625,-5.812,-6.438,-5.625,-2.938,-1.688,-2.562,-2,-1.812,-1,2.312,2.875,0.75,-1.188,-0.5,-0.625,-0.188,0.188,-3.562,-5.562,-5.75,-4.188,-2.812,-5.5,-8.375,-10,-8.125,-6.188,-6.5,-6.938,-5.25,-3.688,-2.875,-2.438,-1.188,-1.25,1.312,4.25,0.875,4.75,-0.438,1,5.75,9.438,10.688,12.75,15.562,17.875,20.5,
Eating Action 10 gyro y,-9.125,-7.375,-8.375,-5.812,-4.5,-8.312,-2.188,-3.75,-7.812,-7.375,-2.812,-4.188,-2.125,2,5.062,3,1.375,3.062,0.125,-1.312,2.75,2.688,3.375,-2.625,-4.125,-0.5,0.625,-1.75,-4.375,-7.875,-9.25,-10.25,-7.188,-9.625,-11.188,-9.188,-9.062,-9.688,-6.438,0.938,10.812,13.75,9.5,8.688,9.562,13.062,15.062,5.062,-5.812,-17.812,-18.5,-10.312,-2.062,-3.688,-7.812,-9.25,
Eating Action 10 gyro z,-7,-6.938,-6.312,-8.375,-11.438,4.312,-0.25,-1.438,1,2.312,4,3.812,4.562,3.812,3.438,3.25,0.688,0.375,-0.812,-3,-2.5,-2.438,-2.062,-1.438,-1.562,0.562,2.625,0.438,-1.25,-2.688,-3.625,-3.25,-1.812,-2.438,-2.375,1.938,3.688,5.062,6.875,10.312,14,17.312,15.875,20.062,21.75,23.812,27.688,31.875,33.562,33.188,35.25,38.5,40.25,42.375,44.5,45,
Eating Action 10 Emg 1,3,-8,-10,7,-10,13,5,-4,5,-13,-6,-2,-1,-3,2,11,1,12,4,-6,-4,-5,-3,4,-8,-4,2,-7,1,0,-2,-5,-2,4,5,0,2,-7,4,5,-5,0,6,-9,-5,-9,0,7,-3,0,8,-9,5,-4,8,-4,-3,12,-10,3,2,1,0,8,-8,3,-7,-2,2,5,-5,-3,3,-3,-5,-8,1,0,-7,-1,-3,2,4,-8,2,-2,-1,-5,-1,-1,0,3,1,3,-1,0,-2,0,0,4,-1,-1,4,-4,-4,-1,-4,0,1,-1,-1,7,-5,-4,-3,-11,
Eating Action 10 Emg 2,7,-8,-8,-2,10,27,-7,18,-5,-5,-15,-14,0,3,2,-1,2,7,-16,-3,-8,4,-13,-3,-6,7,1,-2,4,-5,-2,0,2,-1,0,-8,1,1,6,-1,14,-4,-2,-2,-2,-4,-7,18,-8,-8,1,-9,-6,10,1,2,9,-4,-2,-1,3,-4,6,7,-5,2,-13,-3,22,-7,-5,0,-15,-5,6,-3,-3,7,-3,1,1,2,-6,-8,-4,-16,3,4,-1,1,-1,4,4,-1,-5,10,-6,-4,9,5,7,4,-3,-14,-8,3,-2,3,-7,5,-1,1,3,-5,3,-25,
Eating Action 10 Emg 3,6,-4,3,-2,6,11,-8,6,-6,1,-9,-2,1,0,-4,-2,3,2,-10,-4,-2,1,6,-2,-3,3,0,-4,-2,-6,-6,5,-3,-1,-2,-6,4,1,0,-12,11,-9,-2,1,0,-1,-10,14,-5,-1,-5,2,-5,7,-1,3,12,2,-3,-1,-3,-10,2,0,3,1,-10,6,11,-1,0,-5,-8,-7,-5,4,-1,-3,0,-2,5,2,-12,-3,3,-15,3,-2,4,-5,7,4,0,-7,-15,-1,-7,17,-1,8,5,0,-7,-4,-6,-8,3,-2,-2,8,-4,0,-8,0,13,-3,
Eating Action 10 Emg 4,4,-3,-1,0,0,4,-4,3,-3,-3,-4,-4,4,-3,-2,-4,1,1,-5,0,2,-4,2,2,-3,2,1,-1,-2,-2,-9,1,-4,4,-1,-4,0,0,1,-7,4,-3,0,-1,2,2,-6,1,-3,3,-5,-1,-2,2,-1,-2,5,-2,-1,1,-3,-2,0,-2,0,1,-3,2,-3,-1,2,-4,-4,-2,-2,2,0,-1,0,0,5,-4,-3,0,2,-15,0,-2,4,-2,4,11,-6,-2,-7,0,-12,9,-4,1,3,-4,2,-11,-2,-4,1,3,5,4,-4,-1,-4,-2,10,-11,
Eating Action 10 Emg 5,5,5,-6,7,-5,0,0,1,-2,-8,-5,2,14,-2,1,-11,-4,-3,-9,4,7,1,-1,-2,-2,-2,8,1,0,-4,-20,3,-11,15,-4,19,9,-7,3,-18,10,-2,4,-5,1,-4,-5,0,-2,-4,-9,-6,1,5,1,-1,3,-1,5,5,-6,0,1,-2,0,4,-3,3,-8,-3,-1,-1,1,-1,0,-1,0,-1,0,-3,2,-3,-7,-1,2,-6,0,1,5,-1,1,8,0,-5,-4,-1,-5,-3,-4,2,1,-2,4,-5,-2,-2,-4,0,5,0,-4,-3,0,2,5,-5,
Eating Action 10 Emg 6,0,0,-4,2,3,7,-1,-5,-2,-3,3,1,14,-10,-5,0,-3,-3,-9,3,11,5,-3,-2,0,-8,1,2,-5,4,-9,2,-8,13,-12,10,9,-7,6,-18,6,-6,6,-6,-2,-2,-4,-1,2,1,-6,-1,-2,1,-3,2,7,-1,8,-14,-6,2,-6,3,-1,-1,1,-2,-2,-2,2,-1,-1,0,0,-3,1,1,1,-1,1,0,-1,-2,1,-2,-2,-3,3,-1,1,1,-3,-1,-2,-2,-3,-1,-3,-1,0,0,2,1,-2,-2,-3,-1,1,-2,-2,-2,0,1,2,-2,
Eating Action 10 Emg 7,-2,-3,-2,2,0,4,1,-6,-4,10,-3,2,7,-4,-3,0,0,0,-4,-2,3,4,-5,-2,2,-16,-1,6,-5,2,-5,6,-6,-3,-3,9,6,1,-4,-4,4,-2,4,-6,-2,-2,-4,-2,2,-17,-2,5,-5,3,2,0,2,-4,10,-3,1,3,-9,-1,-6,0,5,-3,2,-1,0,0,-7,-2,-1,-3,2,-1,3,1,1,-4,-1,-1,0,-2,-1,0,-1,1,2,-2,-3,-6,-2,0,-2,-4,0,-5,-1,4,-1,2,-1,2,-4,-1,0,-1,-2,-3,-2,1,-2,0,
Eating Action 10 Emg 8,6,3,-6,-1,-10,-10,1,2,-5,8,-1,1,5,0,3,0,-4,6,-6,-4,0,0,-2,-1,-3,7,-2,4,0,1,-3,-1,-2,1,0,1,9,12,-5,-10,0,-4,-3,-9,11,-2,-22,-2,7,-13,-5,3,-2,2,6,-7,-17,0,-4,-14,7,12,-1,-8,-1,-2,8,6,11,8,-4,-2,-14,-2,7,-7,3,-2,7,3,15,1,-1,-12,-7,4,-17,8,6,2,4,-13,-1,-7,-8,3,-7,0,-8,-14,-3,8,3,-24,2,6,-7,3,-5,12,-20,0,5,2,5,-1,
Eating Action 11 Ort x,0.716,0.717,0.717,0.718,0.718,0.718,0.719,0.72,0.722,0.722,0.722,0.722,0.721,0.721,0.721,0.721,0.72,0.72,0.719,0.719,0.72,0.72,0.719,0.716,0.717,0.718,0.718,0.718,0.719,0.721,0.722,0.723,0.723,0.723,0.724,0.725,
Eating Action 11 Ort y,0.521,0.52,0.519,0.518,0.517,0.516,0.516,0.515,0.513,0.512,0.511,0.512,0.512,0.513,0.514,0.513,0.513,0.513,0.512,0.51,0.507,0.505,0.506,0.507,0.507,0.506,0.506,0.505,0.504,0.503,0.502,0.502,0.501,0.5,0.498,0.497,
Eating Action 11 Ort z,-0.237,-0.236,-0.237,-0.238,-0.24,-0.242,-0.244,-0.245,-0.245,-0.245,-0.246,-0.247,-0.247,-0.246,-0.245,-0.245,-0.245,-0.246,-0.245,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.245,-0.244,-0.245,-0.247,-0.249,-0.25,-0.251,-0.252,-0.253,-0.253,-0.252,
Eating Action 11 Ort w,-0.4,-0.4,-0.4,-0.4,-0.399,-0.398,-0.398,-0.395,-0.395,-0.395,-0.396,-0.396,-0.395,-0.395,-0.395,-0.396,-0.397,-0.399,-0.4,-0.403,-0.405,-0.407,-0.409,-0.411,-0.411,-0.411,-0.41,-0.41,-0.408,-0.406,-0.404,-0.403,-0.404,-0.404,-0.405,-0.406,
Eating Action 11 Acc x,0.973,0.932,0.909,0.924,0.952,0.947,0.951,1.004,0.945,0.963,0.991,0.985,0.948,0.914,0.905,0.953,0.98,0.983,0.985,1.002,0.946,0.86,0.898,0.977,0.932,0.869,0.896,0.942,0.962,0.969,0.954,0.96,1.011,1.026,0.977,0.95,
Eating Action 11 Acc y,-0.083,-0.092,-0.101,-0.082,-0.075,-0.061,-0.046,-0.072,0.015,-0.083,-0.027,0.007,-0.024,-0.055,-0.073,-0.087,-0.057,-0.037,-0.074,-0.078,0.015,-0.048,-0.082,-0.04,-0.017,-0.086,-0.119,-0.076,-0.04,-0.037,-0.043,-0.036,-0.025,-0.009,0.003,-0.021,
Eating Action 11 Acc z,-0.299,-0.302,-0.32,-0.319,-0.3,-0.304,-0.267,-0.309,-0.305,-0.299,-0.336,-0.332,-0.315,-0.311,-0.268,-0.284,-0.288,-0.286,-0.264,-0.277,-0.335,-0.352,-0.367,-0.369,-0.341,-0.334,-0.318,-0.321,-0.319,-0.316,-0.316,-0.301,-0.293,-0.309,-0.334,-0.319,
Eating Action 11 gyro x,-0.938,-1.75,-4.75,-7.812,-8.688,-8.312,-6.25,1.875,-3.5,-5.562,-8.125,-3.188,2.188,4.062,2.625,-4.688,-7.875,-8.375,-8.688,-14.812,-12.625,-10,-9.625,-6.812,0.375,4.75,-0.938,-6,-3.5,-2.688,-1.875,-4,-7.688,-7.812,-4.062,-1.5,
Eating Action 11 gyro y,-2.812,-5.875,-2.625,-2.438,0.188,3.5,-1.812,-1.188,-11.188,-6.875,-2.25,4.25,2.25,2.062,3.625,-5.312,-2.312,-4.688,-7.25,-14.25,-18.062,-8.062,6.875,16.25,-3.625,-5.625,-0.438,-0.25,-3,-3.125,-4.625,-1.312,-4.75,-8.062,-12.062,-11.5,
Eating Action 11 gyro z,1,-3.062,-6.062,-9.5,-11,-10.438,-10,-18.125,-6.438,-1.062,-0.375,1.25,2.375,1.938,4.375,2.875,3.125,6.438,7.875,8.375,3,6.25,14.188,13.75,2.25,-3.688,-3.188,-8.375,-13.5,-20.625,-14.688,-9.375,-2.75,-0.062,1.125,4.75,
Eating Action 11 Emg 1,-2,2,-5,2,5,4,1,-3,4,-12,6,-1,16,-6,-7,5,0,-6,11,18,-13,-7,-6,-14,10,-2,2,10,0,-2,-11,8,0,6,-19,8,-8,0,7,-7,-3,2,-9,-23,8,-8,-5,-1,3,-10,8,8,5,-3,17,-4,-15,2,23,4,-15,3,15,-6,-2,-15,-13,10,-19,0,12,-5,3,-1,
Eating Action 11 Emg 2,-10,11,-6,0,-3,-3,5,-10,9,-3,6,9,-12,-7,-2,3,-3,4,2,10,3,-14,-1,-10,3,-5,5,9,-5,-5,-11,2,5,-3,-18,2,10,9,9,8,0,-6,1,-12,0,0,-7,-8,-3,1,-9,1,-3,1,4,0,4,-7,-1,12,3,3,6,-2,-10,3,-22,-2,-3,2,4,-3,0,9,
Eating Action 11 Emg 3,-5,-6,-1,-1,-2,0,0,0,0,0,1,-4,-6,-6,-6,-2,-1,9,-2,-2,-2,-3,-1,-4,-2,-5,10,-2,-5,-6,1,2,1,-2,4,2,-1,8,2,-4,1,-4,-3,-1,-6,0,0,-1,-2,-5,-3,-1,-1,-4,7,1,2,-14,-1,3,1,-3,-3,1,-10,0,-8,0,-1,0,-1,5,-3,-7,
Eating Action 11 Emg 4,-1,-3,0,0,-2,3,2,2,-2,-1,0,-2,-4,-4,-4,-1,-4,5,-1,-3,-1,1,0,-1,0,-7,16,-4,-8,-3,-12,16,15,-9,-2,-1,-4,-4,0,-2,3,-11,-10,0,-5,4,3,-1,0,-2,-1,-1,1,-5,-2,0,5,-6,-1,-4,3,-3,1,0,-6,0,-3,2,5,1,-1,3,-8,-1,
Eating Action 11 Emg 5,-8,10,-2,-2,-4,0,-2,2,0,-1,2,-2,-5,0,4,-1,-5,1,-1,-5,-2,1,-2,-1,16,-2,9,-3,-14,-10,-28,35,35,-32,-27,-20,7,-9,-9,14,6,-29,-22,5,3,-2,11,-7,6,-1,8,3,2,-9,2,0,7,0,2,11,-4,-8,2,0,-9,0,16,4,8,-10,-9,2,-9,4,
Eating Action 11 Emg 6,-5,-6,-3,-4,7,-6,3,3,3,-4,-6,1,-3,7,-15,-5,4,-4,-3,6,-4,5,0,-9,-6,-6,11,-4,-5,-5,2,5,19,2,2,-6,-3,-3,-9,0,-3,-4,-7,-2,6,-8,10,-4,-2,-2,-3,-8,-13,2,-4,-5,1,-1,2,7,-5,5,3,1,-5,0,6,-2,8,-2,-5,-9,-5,1,
Eating Action 11 Emg 7,-2,-7,3,0,5,-7,9,0,2,-1,-7,9,-6,3,-11,-6,-1,0,-1,-1,-8,3,-1,-7,-7,-2,16,-3,1,1,1,-2,0,-2,1,-2,0,0,-5,2,3,-3,-3,-21,3,-3,9,-5,2,0,0,-11,-5,6,-4,-27,1,5,1,9,4,5,2,4,-4,-12,7,4,1,5,1,-2,-6,4,
Eating Action 11 Emg 8,-1,16,-2,0,8,-6,-1,-9,-8,7,-5,-12,-8,4,-20,8,11,2,-5,8,-15,18,6,4,-4,-2,6,-7,2,0,1,2,-10,-5,11,-4,4,1,2,-1,5,-11,-3,8,4,9,-4,-9,-16,12,4,-33,-2,15,0,-15,6,1,-2,12,1,-3,9,-5,-12,3,2,-4,15,7,0,-10,-2,6,
Eating Action 12 Ort x,0.599,0.598,0.598,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.599,0.599,0.6,0.603,0.605,0.605,0.605,0.606,0.607,0.608,0.609,0.61,0.61,0.61,0.611,0.611,0.611,0.612,0.612,0.612,0.613,0.613,0.613,0.613,0.613,0.614,0.614,0.615,0.616,0.616,0.617,0.617,0.618,0.62,0.621,0.622,0.623,0.624,0.625,0.627,0.629,
Eating Action 12 Ort y,0.538,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.538,0.537,0.536,0.534,0.532,0.53,0.529,0.528,0.527,0.525,0.522,0.52,0.518,0.516,0.514,0.512,0.509,0.507,0.504,0.502,0.499,0.497,0.494,0.492,0.489,0.487,0.485,0.483,0.481,0.479,0.479,0.478,0.478,0.478,0.479,0.48,0.481,0.484,0.487,0.491,0.495,0.5,
Eating Action 12 Ort z,-0.205,-0.204,-0.202,-0.201,-0.2,-0.2,-0.2,-0.202,-0.204,-0.207,-0.211,-0.213,-0.216,-0.217,-0.219,-0.222,-0.225,-0.227,-0.23,-0.233,-0.236,-0.239,-0.242,-0.246,-0.249,-0.253,-0.256,-0.258,-0.26,-0.262,-0.264,-0.266,-0.268,-0.271,-0.273,-0.275,-0.277,-0.279,-0.28,-0.281,-0.281,-0.279,-0.277,-0.275,-0.271,-0.265,-0.259,-0.253,-0.245,-0.237,-0.227,
Eating Action 12 Ort w,-0.556,-0.557,-0.557,-0.557,-0.558,-0.558,-0.557,-0.557,-0.556,-0.556,-0.556,-0.555,-0.554,-0.553,-0.552,-0.552,-0.551,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.551,-0.551,-0.551,-0.552,-0.553,-0.554,-0.555,-0.556,-0.557,-0.558,-0.559,-0.559,-0.559,-0.559,-0.559,-0.558,-0.558,-0.558,-0.558,-0.558,-0.558,-0.557,-0.557,-0.556,-0.555,-0.553,-0.551,
Eating Action 12 Acc x,0.888,0.897,0.87,0.857,0.881,0.862,0.854,0.886,0.896,0.917,0.879,0.888,0.858,0.884,0.934,0.921,0.894,0.958,0.945,0.86,0.87,0.915,0.929,0.929,0.934,0.938,0.95,0.942,0.938,0.926,0.909,0.907,0.921,0.914,0.911,0.924,0.936,0.926,0.927,0.959,0.968,0.957,0.968,0.962,0.935,0.933,0.927,0.911,0.917,0.911,0.915,
Eating Action 12 Acc y,-0.34,-0.353,-0.359,-0.387,-0.389,-0.396,-0.369,-0.367,-0.378,-0.351,-0.343,-0.315,-0.337,-0.368,-0.376,-0.286,-0.254,-0.319,-0.329,-0.282,-0.276,-0.283,-0.295,-0.28,-0.258,-0.228,-0.224,-0.23,-0.232,-0.233,-0.228,-0.226,-0.208,-0.195,-0.203,-0.198,-0.191,-0.161,-0.153,-0.174,-0.177,-0.17,-0.158,-0.132,-0.14,-0.171,-0.184,-0.186,-0.181,-0.196,-0.243,
Eating Action 12 Acc z,-0.299,-0.287,-0.292,-0.285,-0.293,-0.28,-0.279,-0.266,-0.253,-0.261,-0.304,-0.328,-0.292,-0.288,-0.314,-0.29,-0.266,-0.25,-0.267,-0.3,-0.315,-0.31,-0.287,-0.292,-0.3,-0.316,-0.323,-0.314,-0.306,-0.32,-0.322,-0.326,-0.321,-0.333,-0.346,-0.342,-0.351,-0.368,-0.374,-0.371,-0.372,-0.374,-0.367,-0.376,-0.386,-0.391,-0.398,-0.392,-0.397,-0.406,-0.368,
Eating Action 12 gyro x,0,0.688,2.562,1.875,0.875,-1.438,-2.812,-6.188,-10.312,-13.5,-14.625,-10.75,-10.562,-8.5,-9.188,-13.625,-10.625,-10.25,-17.688,-20.062,-17.75,-17.125,-18.875,-21.188,-22.688,-21.188,-19.562,-19.188,-18.875,-19,-19.188,-19.812,-19.75,-19.25,-17.562,-16.062,-15,-12.188,-8,-3.25,0.75,5.188,9.812,15.125,20.75,28.062,33.312,38.812,45.812,53.688,60.125,
Eating Action 12 gyro y,-0.25,-0.5,-4.188,-5.5,-4.25,-0.938,1.188,3.25,6.438,6.812,8,6.375,-0.125,-9.25,-7.688,5.812,4.188,-2.812,-3.562,-2.375,-0.312,2.312,1.5,0.5,1.875,0.688,-1.375,-3.875,-6.25,-6.5,-5.188,-3.938,-4.188,-3.312,-2.25,0,-0.375,-1.812,-1.375,-0.5,-2.812,-5.562,-9.188,-9.188,-10.875,-13.062,-11.938,-10.438,-8.5,-11.75,-16.438,
Eating Action 12 gyro z,11,10.75,6.938,1.938,-0.188,-2.125,-3.312,-6.25,-10.75,-10.75,-15,-11.688,-17.688,-22.562,-20.375,-9.75,-10.812,-13.75,-14.938,-17.625,-15.562,-15.188,-14.812,-13.812,-14.125,-12.812,-10.562,-9,-6.812,-5.875,-4.875,-6.062,-7.375,-8.688,-7.438,-7.438,-8.625,-10,-8.625,-5.375,-0.25,2.75,5.75,8.562,10.375,14.188,18,20.75,22.562,23.312,23.938,
Eating Action 12 Emg 1,8,3,-2,1,-4,-2,0,-3,-1,-5,-4,-7,-7,0,4,1,17,-6,-4,5,0,6,-2,-5,-2,3,-2,-6,-9,-8,0,-4,7,0,1,0,-2,13,-7,2,1,4,4,-3,-2,-3,1,-7,-4,-7,3,13,5,-2,-3,4,1,-1,2,-4,0,-9,7,-6,-1,-3,-3,4,-2,0,-1,1,3,-7,3,-4,2,3,-1,1,2,-1,-4,0,-3,5,-3,-11,-3,2,-1,5,-3,-2,17,-10,-3,-4,-11,19,1,-1,-10,-4,1,
Eating Action 12 Emg 2,6,4,10,-7,-2,-7,-2,-1,-2,2,0,1,-9,2,4,9,-12,-17,-7,12,-5,-7,11,-7,9,12,7,2,-13,-6,-1,4,12,0,-1,-14,-1,1,-5,6,0,5,1,-3,-2,4,0,-32,-2,11,2,20,4,1,-1,-18,11,-8,-4,-6,8,-3,8,-7,7,-2,-8,-10,19,0,-17,-3,-1,3,-8,-5,1,0,-11,19,-2,-20,1,14,16,-1,-2,-7,-2,-15,3,-20,1,7,9,8,-8,-4,-3,4,-16,40,-5,5,-6,
Eating Action 12 Emg 3,10,-1,6,-13,-1,6,-8,-1,-1,1,-5,2,-2,-1,-1,-5,-6,0,-6,5,1,-7,12,-8,3,-2,0,7,1,0,-12,1,9,-3,-8,3,10,-9,-4,2,-4,-2,-3,-6,3,-4,-6,-3,-1,4,-1,21,-2,-6,0,-13,13,-6,0,-5,10,-10,7,-4,4,-1,-10,-15,12,0,-4,3,-7,1,6,-5,-7,-3,-5,1,-7,-5,-1,0,4,0,11,-10,5,-1,-1,5,0,1,6,11,-2,-2,12,-9,-11,17,8,-5,-9,
Eating Action 12 Emg 4,5,4,-7,-5,-1,-1,-4,-4,1,-2,-6,0,-5,-3,2,-1,4,1,-4,1,0,-5,7,-3,1,-2,-6,3,-1,1,-6,3,0,-1,-6,4,4,-6,0,-1,-4,-1,0,-1,-2,-1,-3,1,-3,-2,0,2,4,0,-2,-5,0,-2,1,-1,1,-3,2,-2,0,0,-3,-4,2,0,-1,1,0,-1,0,-1,-3,-1,-2,-7,3,0,0,0,-4,-4,1,1,4,-6,-6,4,3,-1,6,3,-3,1,6,-7,-3,-2,7,1,-1,
Eating Action 12 Emg 5,3,35,-1,-15,5,-6,15,-24,-11,2,-8,-11,-14,7,13,-3,46,-2,-7,-4,5,-8,-7,-3,-3,-8,-2,-13,-18,24,-4,-8,0,0,-7,8,-1,-8,7,0,-6,4,-3,2,-6,3,-8,4,-5,0,-4,2,5,-1,0,-10,1,1,-1,2,-3,-1,-1,-3,14,0,-5,2,21,-2,-8,3,-4,-2,-5,1,-2,-5,-5,0,0,-3,-1,1,-1,2,-1,1,-1,-2,-3,0,1,-2,4,-1,0,-2,1,-6,-2,-1,1,-3,-4,
Eating Action 12 Emg 6,-1,27,-2,-18,2,6,3,-17,8,7,-21,-21,-8,-1,17,-3,19,1,-6,-9,7,-2,-8,3,-8,-8,8,-9,8,12,-1,1,-4,-4,-7,6,1,-10,5,-5,-2,1,-1,-7,-6,3,-16,3,3,-1,-1,5,1,-4,-2,-8,5,-2,0,1,-4,1,0,-4,5,-1,2,-1,12,-1,-5,6,-3,-2,-5,3,-2,-4,-2,1,-1,-1,-1,0,1,0,-1,0,-1,-2,-2,0,2,0,1,2,-2,-2,1,-3,1,-1,2,0,-3,
Eating Action 12 Emg 7,-1,4,0,-9,-1,9,1,-7,-19,13,-10,-13,1,-3,7,-17,0,3,1,-1,3,3,1,4,-5,-9,6,0,14,-1,-4,4,0,-2,0,0,1,-8,2,-5,0,0,0,-5,-4,1,-4,-4,1,0,2,3,-5,0,-2,-5,-2,0,0,1,-1,-1,0,0,0,-2,3,0,2,1,1,1,3,-4,-5,-1,1,-2,1,0,-2,2,-8,0,-1,0,0,1,-1,-2,-3,-3,1,0,-3,3,-3,-5,5,-3,0,0,4,0,-5,
Eating Action 12 Emg 8,-3,-1,0,-37,-3,15,-5,4,1,8,-5,-2,-11,12,-7,2,-14,6,19,-4,19,-4,0,-7,-7,-7,-13,5,3,0,9,14,-7,-4,-2,-9,-2,-5,2,-3,-2,2,-9,-6,1,-6,2,-5,-10,2,2,2,-25,-3,8,-29,-10,16,1,4,9,2,3,-3,6,2,2,-11,8,10,2,2,10,4,-1,-10,-4,0,-7,4,0,1,-30,4,2,0,2,18,2,-1,-2,-3,0,-10,0,-2,-7,-11,8,-13,6,-1,-2,5,-18,
Eating Action 13 Ort x,0.565,0.568,0.57,0.573,0.576,0.58,0.582,0.585,0.588,0.592,0.596,0.6,0.602,0.603,0.604,0.605,0.607,0.609,0.61,0.611,0.612,0.613,0.615,0.617,0.619,0.621,0.623,0.626,0.628,0.629,
Eating Action 13 Ort y,0.576,0.574,0.573,0.57,0.567,0.564,0.562,0.56,0.559,0.556,0.553,0.55,0.549,0.549,0.548,0.548,0.547,0.546,0.545,0.545,0.546,0.545,0.544,0.542,0.541,0.539,0.537,0.534,0.532,0.529,
Eating Action 13 Ort z,-0.178,-0.18,-0.183,-0.187,-0.19,-0.193,-0.198,-0.203,-0.207,-0.211,-0.215,-0.216,-0.216,-0.217,-0.218,-0.22,-0.22,-0.22,-0.22,-0.22,-0.222,-0.223,-0.226,-0.228,-0.231,-0.233,-0.236,-0.24,-0.243,-0.246,
Eating Action 13 Ort w,-0.563,-0.561,-0.56,-0.559,-0.557,-0.555,-0.553,-0.55,-0.547,-0.544,-0.542,-0.539,-0.538,-0.537,-0.536,-0.535,-0.533,-0.532,-0.531,-0.53,-0.528,-0.526,-0.524,-0.523,-0.521,-0.519,-0.517,-0.516,-0.514,-0.513,
Eating Action 13 Acc x,0.837,0.856,0.925,0.866,0.849,0.847,0.856,0.9,0.937,0.986,0.971,0.905,0.968,0.942,0.885,0.938,0.934,0.911,0.874,0.884,0.924,0.929,0.902,0.918,0.927,0.951,0.933,0.931,0.953,0.945,
Eating Action 13 Acc y,-0.455,-0.461,-0.462,-0.395,-0.385,-0.422,-0.388,-0.354,-0.352,-0.365,-0.296,-0.28,-0.363,-0.335,-0.278,-0.227,-0.305,-0.324,-0.32,-0.331,-0.331,-0.325,-0.271,-0.224,-0.291,-0.299,-0.251,-0.24,-0.263,-0.252,
Eating Action 13 Acc z,-0.22,-0.186,-0.198,-0.23,-0.236,-0.244,-0.258,-0.238,-0.228,-0.248,-0.306,-0.3,-0.243,-0.26,-0.297,-0.273,-0.272,-0.272,-0.282,-0.262,-0.224,-0.228,-0.263,-0.273,-0.256,-0.243,-0.257,-0.262,-0.25,-0.266,
Eating Action 13 gyro x,-1,-5.75,-10.75,-13.188,-13.188,-12.688,-11.375,-10.312,-10.25,-9.312,-6.75,-0.125,0.812,-1.188,-0.125,-1.312,3.75,2.375,2.688,1.5,0.375,-3.75,-5.062,-7.062,-4.938,-7.688,-12.312,-12.562,-14.125,-17.312,
Eating Action 13 gyro y,-8.312,-9.188,-3.25,-5.062,-11.062,-8.562,2.875,5.062,0.125,-5.938,-8.062,-13.688,-8.625,-0.312,2.75,-1.375,-7,-6.75,-4,2.188,2.25,-1.688,-1.562,-1.062,-2.562,-2.062,-4.875,-5.625,-5.438,-3.312,
Eating Action 13 gyro z,-23.938,-26.875,-23.125,-26,-31.188,-33.5,-34.375,-37.188,-36.125,-37.062,-29.312,-25.562,-14.875,-8.938,-10.938,-5.188,-11.5,-11.625,-10.812,-11.375,-14.625,-17.312,-20.688,-20.375,-23.5,-23.125,-24.812,-26.938,-24.812,-23.75,
Eating Action 13 Emg 1,-10,6,1,-4,-15,2,-6,-4,11,1,0,-11,27,14,-10,4,6,-4,-9,-10,2,-3,3,-10,-8,-3,-5,-4,-13,14,-3,-4,11,-2,2,-4,-4,-2,4,-12,0,7,1,1,-9,-7,-15,3,-1,-1,11,15,-10,-15,3,-3,3,10,4,-7,-2,
