Eating Action 8 Emg 1,-27,20,1,-8,6,-3,-4,-4,18,0,-5,-12,0,-1,1,4,4,-1,0,0,8,-5,-5,0,5,-8,-3,11,-4,7,-17,10,2,-8,-7,-6,-8,-2,0,3,0,-1,4,-5,1,-4,-3,5,-12,-1,-6,0,0,-1,1,0,7,1,-7,-7,-4,-3,17,9,-3,0,6,-3,0,-1,-5,-3,-1,-7,-5,8,4,-4,-7,1,-5,-5,-6,4,4,-5,-7,-3,-3,0,5,-3,-1,8,-9,-5,1,0,1,1,1,1,-4,-7,-17,-8,6,-4,-1,-2,-1,-1,7,-2,-4,2,16,3,-4,14,2,-1,-3,7,5,5,5,-6,-7,-2,-4,1,1,20,-3,-14,-9,-13,-6,-3,-2,-10,8,-10,-5,-3,-9,11,4,-7,1,-1,3,12,0,-8,5,-13,-1,24,1,3,-6,-9,-6,-10,15,18,-16,-5,1,-4,-5,8,2,-7,7,-7,-1,3,9,-2,-2,-14,-11,-6,9,-1,-2,5,2,9,1,9,4,0,-5,-1,-9,6,17,-3,-4,-1,8,5,-11,12,-6,-2,-14,24,-9,-8,
Eating Action 8 Emg 2,-16,20,1,-9,1,-1,-2,5,9,-7,-8,-10,-1,0,2,-1,1,1,0,-7,12,-3,6,-5,-1,-4,-3,12,-3,4,-21,12,-3,10,0,-11,-5,-6,3,6,1,-7,3,-9,16,3,1,-5,-11,-1,-3,-1,6,6,5,-12,11,-1,-13,-8,1,-5,11,0,-20,11,2,-5,3,-8,0,-3,1,-3,0,8,-2,-5,-5,4,1,-7,-6,0,-2,-8,-4,4,-2,-2,5,-1,-9,1,-1,-6,6,-5,5,2,1,-9,-5,-4,-6,-1,10,-4,-8,2,-3,3,11,8,-10,8,2,-11,-3,7,0,-5,3,6,-2,-1,9,1,-4,9,-4,19,-1,-11,-5,-4,-5,-2,0,-5,-5,-11,3,-3,4,-2,-8,3,4,-10,5,-3,-1,0,-5,0,-1,-14,0,18,0,6,-9,-8,-12,-14,7,9,-2,10,-3,-8,0,-6,2,11,-6,-11,12,-15,12,-9,4,0,-12,-2,1,2,-5,2,-6,-1,7,2,10,6,7,-8,-18,-2,8,-1,1,-14,18,24,-4,2,-6,-13,-7,-3,-7,1,
Eating Action 8 Emg 3,1,-5,-3,3,4,-6,-4,5,0,-5,-9,-7,5,5,-5,-2,1,-3,4,4,-1,-2,-1,-1,-5,2,-3,6,0,1,3,-6,-3,7,0,-3,0,6,-1,2,1,3,2,-4,3,-2,-3,-4,-5,2,3,1,2,7,4,-10,-2,-5,-12,0,2,-9,-2,2,-5,0,0,-1,0,-3,-4,-1,-3,1,-5,-2,-4,0,-1,3,6,-2,-3,4,4,1,-7,0,-1,0,1,4,-7,-6,-1,-2,7,-6,0,4,-3,6,-2,0,9,-5,2,1,-7,3,-5,-5,0,11,-2,2,-7,-9,-5,8,-3,-1,-4,-2,4,-4,3,-10,4,4,1,8,3,1,-5,-5,3,10,-1,1,2,-7,0,0,0,-4,0,-5,-3,-4,6,-3,-3,-5,-2,-5,-1,-4,3,14,-9,3,-6,9,2,-10,4,7,-6,5,-4,-2,-3,-8,3,-2,6,-1,-3,-6,2,-8,6,0,-10,5,-5,0,-4,-4,0,-2,3,-5,-3,-4,2,-2,-2,8,5,-2,2,-9,0,3,-1,-3,0,-11,-2,-5,-1,1,
Eating Action 8 Emg 4,0,6,2,-5,0,6,3,-1,-2,-3,-1,2,-1,-1,4,3,-5,2,1,-6,-2,-2,-2,-3,-1,0,-8,-1,4,1,-4,3,-4,-1,5,-6,-1,-2,6,0,-1,-1,-2,-5,5,3,0,1,-2,-6,-4,-2,-3,1,1,2,-3,-2,0,2,1,0,-5,-7,-4,2,2,-3,-3,-4,4,-2,-4,1,9,1,2,-3,5,-2,-2,0,0,-4,-8,-5,3,1,1,-8,-4,-5,3,4,-1,0,1,-2,2,-4,-3,0,-2,-2,-7,0,1,4,0,-7,4,0,3,-1,-2,4,4,-6,0,-5,-4,1,2,-1,-3,-2,1,8,-3,-3,-4,3,-7,-9,7,2,-8,-4,0,-1,-1,-1,-2,-1,3,0,-1,6,0,-5,1,-2,-3,-1,-2,4,-3,-3,-3,-2,5,-2,-5,2,5,-6,-9,2,1,0,-1,-2,5,-8,-3,3,0,1,1,-1,1,2,-2,-3,0,5,-1,-2,-5,-1,-5,0,0,-4,2,-7,4,0,-5,3,2,5,-3,-1,-2,3,-2,2,-3,-1,1,-5,-1,-7,
Eating Action 8 Emg 5,4,-3,2,-2,-7,13,-2,3,-1,5,-2,-2,-2,-5,8,1,-5,12,3,-6,-5,-5,-4,-4,-3,7,-19,0,11,-7,-1,-1,-3,-1,1,-7,-1,2,6,-3,4,1,3,1,-2,2,-6,5,4,-4,5,0,-6,-2,1,-2,-3,5,-2,2,0,-3,-5,-8,2,-3,-16,7,-4,-6,5,-1,-3,-1,2,-8,4,-2,4,-1,-7,4,3,-5,-3,-2,-1,3,1,1,-5,2,1,-3,0,-5,3,-9,-1,-1,-1,-1,-7,0,3,-2,-3,-1,4,0,-4,-3,2,2,0,1,0,-6,-7,2,-3,6,-1,-3,2,-2,0,1,-1,-6,-1,-3,1,-2,-5,-1,-3,3,-2,-2,3,-3,-2,-1,6,0,-1,0,-2,-3,1,-3,-1,0,0,5,-3,-7,0,4,-2,1,1,-2,1,-4,-5,2,-4,1,-4,-1,0,-7,0,-1,2,-1,1,-3,10,-3,5,-3,-4,1,-2,0,-6,-1,-3,-4,-3,0,5,-2,-1,-3,5,3,2,-1,-5,1,-2,0,-1,-1,-7,-6,-1,-4,-3,0,
Eating Action 8 Emg 6,1,-3,-1,-3,0,0,2,1,-1,1,1,-2,-1,3,-3,-1,-10,6,2,-4,-1,-1,-1,-2,-1,-3,1,5,2,-1,1,0,-1,-2,0,-5,-2,-6,-1,-2,1,2,-2,1,-1,0,0,4,-2,-4,6,0,-4,-1,2,0,-3,-1,0,4,0,-5,0,-1,-4,-2,-12,0,7,-2,4,3,-2,-2,0,-4,2,-2,-1,5,-2,-2,4,-2,-2,0,-3,-1,-1,-1,4,-1,4,1,-4,-2,-3,-3,-3,-4,-3,4,-5,1,-3,-3,-1,-1,1,-5,0,0,0,0,-7,-2,0,-3,0,0,1,3,0,-3,3,-2,0,3,0,-4,0,-1,-2,-1,-4,0,-5,2,0,-4,0,0,-1,0,3,1,0,0,-1,1,0,-1,-2,0,-4,0,-2,-2,3,-3,-1,2,-2,-1,-2,-2,0,0,-3,2,0,-1,-1,-3,-1,-2,0,-3,-2,-6,3,-3,3,0,-2,0,0,-1,-3,1,-5,-2,2,-2,-1,1,0,-1,0,-1,-1,-1,0,1,-2,-1,0,-2,1,-6,-1,-1,-1,2,
Eating Action 8 Emg 7,1,-3,-5,0,15,-11,6,-1,-4,1,-4,2,-4,4,-6,-2,-9,3,-9,-3,5,-1,-5,4,-2,3,4,-1,3,-4,1,-4,1,-1,-1,1,-2,-4,-1,-2,1,4,-1,0,-1,-2,-2,5,-5,8,-8,-3,6,-5,-4,0,-2,-3,0,-4,1,1,0,-2,1,-2,-9,12,6,4,4,-5,0,-5,5,-6,0,-2,3,-4,3,-9,-15,-4,1,1,4,2,0,-3,9,-3,2,0,-2,-1,-1,1,-1,-3,-1,3,-16,0,1,-3,5,0,2,-4,1,1,0,-3,-3,-14,-1,1,-1,4,1,0,-1,-1,-1,2,-1,7,3,-4,0,0,-3,3,-3,-7,-4,5,-2,-5,0,5,7,7,-7,-2,2,-1,-1,-2,-3,-5,0,-1,-1,3,-2,-3,7,-4,0,2,-5,-3,2,-5,0,-1,2,-1,1,-3,1,-4,-1,-2,-2,-2,2,-4,6,-1,2,-1,-1,2,5,-3,-7,2,-3,-4,2,-4,-4,-1,-4,0,-3,-1,-2,-3,0,2,-1,1,1,-1,2,-4,1,-3,-3,-5,
Eating Action 8 Emg 8,-3,1,-2,0,0,-13,4,-28,4,25,4,-16,-16,8,-2,-9,-4,10,-7,-5,5,10,-9,0,4,-10,12,11,0,2,-11,-7,8,-11,-1,2,4,-7,-8,13,-2,1,0,2,-12,-6,14,4,-11,-8,15,13,-2,-1,-3,-10,6,4,2,-4,-3,-4,-4,-2,-1,4,7,-9,-4,-3,-6,1,17,12,-6,-9,-10,8,-5,-4,1,-4,-1,-3,1,-1,0,-1,-1,3,3,-2,-6,-2,-2,1,2,-4,-1,0,2,-1,-5,-1,-2,-6,-17,3,14,3,-1,-1,-2,-3,9,2,6,-17,0,13,-5,-2,-13,5,6,-2,-6,4,-2,3,-1,-7,-3,4,5,-10,2,2,-5,-3,-7,-18,8,7,-11,2,7,-5,-23,7,1,-6,9,1,-5,-8,21,7,8,-15,-9,0,0,-5,6,-15,1,8,-3,-4,-1,1,0,-1,1,-4,4,1,-3,-1,10,3,6,-9,-19,-3,6,9,-5,4,-5,0,-2,2,-6,0,-1,2,1,0,0,-23,-3,2,9,-22,3,0,5,7,5,-13,-16,7,
Eating Action 9 Ort x,0.604,0.605,0.606,0.606,0.607,0.608,0.609,0.609,0.609,0.608,0.608,0.609,0.609,0.61,0.61,0.61,0.61,0.609,0.608,0.607,0.607,0.606,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.6,0.6,0.6,0.599,0.599,0.598,0.598,0.597,0.597,0.597,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.596,0.596,0.596,0.597,0.597,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.597,0.597,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.599,0.599,0.599,0.599,0.6,
Eating Action 9 Ort y,0.272,0.27,0.268,0.266,0.264,0.262,0.259,0.257,0.256,0.254,0.253,0.251,0.248,0.246,0.243,0.24,0.238,0.237,0.237,0.236,0.235,0.236,0.236,0.235,0.235,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.233,0.233,0.233,0.233,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.228,0.229,0.23,0.23,
Eating Action 9 Ort z,-0.237,-0.237,-0.238,-0.238,-0.237,-0.237,-0.237,-0.237,-0.237,-0.238,-0.239,-0.239,-0.239,-0.238,-0.238,-0.238,-0.238,-0.238,-0.238,-0.236,-0.235,-0.235,-0.235,-0.235,-0.234,-0.233,-0.233,-0.234,-0.234,-0.234,-0.234,-0.234,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.232,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.23,-0.23,-0.23,-0.231,-0.231,-0.231,-0.23,-0.23,-0.231,-0.231,-0.23,-0.23,-0.229,-0.229,-0.229,-0.229,-0.229,-0.228,-0.228,-0.227,-0.227,-0.227,-0.227,-0.227,-0.227,-0.226,-0.226,-0.227,-0.227,-0.227,-0.227,-0.228,-0.228,-0.228,-0.228,-0.229,-0.229,-0.23,-0.23,-0.229,-0.229,-0.229,-0.229,-0.229,-0.229,-0.229,-0.229,-0.228,-0.228,-0.227,-0.227,-0.227,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.225,-0.225,-0.226,-0.226,-0.226,-0.226,-0.226,-0.227,-0.227,-0.227,-0.227,-0.228,-0.228,-0.228,-0.228,-0.228,-0.229,-0.229,-0.228,-0.228,-0.228,-0.228,-0.228,-0.228,-0.228,-0.229,-0.23,-0.231,-0.231,
Eating Action 9 Ort w,-0.711,-0.711,-0.71,-0.711,-0.711,-0.711,-0.711,-0.712,-0.713,-0.713,-0.714,-0.714,-0.714,-0.715,-0.716,-0.716,-0.717,-0.718,-0.72,-0.721,-0.722,-0.723,-0.723,-0.724,-0.724,-0.724,-0.725,-0.725,-0.724,-0.724,-0.724,-0.724,-0.725,-0.725,-0.725,-0.725,-0.726,-0.726,-0.727,-0.727,-0.727,-0.727,-0.727,-0.727,-0.727,-0.727,-0.727,-0.727,-0.727,-0.727,-0.728,-0.728,-0.729,-0.729,-0.729,-0.729,-0.73,-0.73,-0.731,-0.731,-0.732,-0.732,-0.733,-0.733,-0.734,-0.734,-0.735,-0.735,-0.735,-0.735,-0.735,-0.735,-0.735,-0.735,-0.734,-0.734,-0.734,-0.734,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.732,-0.732,-0.732,-0.732,-0.732,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.734,-0.734,-0.734,-0.735,-0.735,-0.735,-0.735,-0.735,-0.736,-0.736,-0.736,-0.736,-0.736,-0.736,-0.736,-0.735,-0.735,-0.735,-0.734,-0.734,-0.734,-0.734,-0.734,-0.734,-0.734,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.734,-0.734,-0.734,-0.733,-0.733,-0.732,-0.731,-0.73,
Eating Action 9 Acc x,0.662,0.667,0.682,0.69,0.687,0.672,0.652,0.669,0.684,0.673,0.695,0.701,0.689,0.668,0.661,0.667,0.673,0.69,0.659,0.665,0.659,0.632,0.656,0.657,0.639,0.631,0.637,0.66,0.659,0.655,0.667,0.65,0.632,0.643,0.647,0.646,0.662,0.651,0.64,0.651,0.649,0.652,0.649,0.655,0.653,0.644,0.65,0.65,0.649,0.647,0.642,0.626,0.633,0.646,0.664,0.657,0.636,0.639,0.646,0.659,0.658,0.626,0.63,0.637,0.653,0.654,0.645,0.634,0.626,0.641,0.641,0.639,0.639,0.638,0.64,0.632,0.627,0.627,0.633,0.641,0.635,0.629,0.637,0.642,0.636,0.631,0.635,0.65,0.651,0.644,0.627,0.643,0.64,0.643,0.645,0.642,0.646,0.64,0.645,0.648,0.626,0.61,0.623,0.624,0.63,0.636,0.631,0.63,0.63,0.639,0.636,0.632,0.637,0.65,0.641,0.625,0.617,0.627,0.635,0.637,0.636,0.619,0.628,0.641,0.637,0.636,0.633,0.647,0.648,0.637,0.637,0.62,0.603,0.623,0.635,0.631,0.634,
Eating Action 9 Acc y,-0.046,-0.038,-0.059,-0.063,-0.082,-0.089,-0.063,-0.059,-0.082,-0.095,-0.083,-0.087,-0.084,-0.083,-0.066,-0.057,-0.04,-0.032,-0.027,-0.065,-0.104,-0.072,-0.04,-0.033,-0.031,-0.049,-0.059,-0.052,-0.037,-0.036,-0.041,-0.05,-0.051,-0.046,-0.064,-0.062,-0.056,-0.061,-0.053,-0.071,-0.073,-0.056,-0.057,-0.057,-0.062,-0.06,-0.061,-0.059,-0.05,-0.057,-0.062,-0.067,-0.065,-0.058,-0.053,-0.065,-0.077,-0.058,-0.057,-0.059,-0.059,-0.064,-0.057,-0.062,-0.069,-0.065,-0.054,-0.059,-0.069,-0.07,-0.064,-0.066,-0.074,-0.062,-0.069,-0.074,-0.066,-0.051,-0.057,-0.057,-0.061,-0.056,-0.063,-0.061,-0.054,-0.051,-0.061,-0.059,-0.055,-0.069,-0.067,-0.064,-0.06,-0.062,-0.062,-0.063,-0.062,-0.064,-0.055,-0.064,-0.066,-0.063,-0.051,-0.055,-0.056,-0.062,-0.062,-0.062,-0.059,-0.075,-0.07,-0.064,-0.058,-0.067,-0.063,-0.059,-0.054,-0.058,-0.053,-0.052,-0.054,-0.054,-0.056,-0.064,-0.061,-0.049,-0.054,-0.065,-0.068,-0.054,-0.051,-0.059,-0.059,-0.068,-0.078,-0.053,-0.049,
Eating Action 9 Acc z,-0.729,-0.731,-0.729,-0.711,-0.712,-0.708,-0.711,-0.712,-0.725,-0.716,-0.699,-0.721,-0.724,-0.728,-0.729,-0.728,-0.741,-0.779,-0.778,-0.747,-0.72,-0.746,-0.753,-0.746,-0.745,-0.759,-0.744,-0.748,-0.743,-0.737,-0.733,-0.742,-0.733,-0.748,-0.754,-0.745,-0.751,-0.75,-0.749,-0.753,-0.751,-0.743,-0.74,-0.735,-0.749,-0.743,-0.741,-0.745,-0.748,-0.756,-0.748,-0.742,-0.75,-0.747,-0.745,-0.756,-0.745,-0.751,-0.751,-0.738,-0.75,-0.758,-0.751,-0.751,-0.754,-0.749,-0.745,-0.75,-0.762,-0.768,-0.751,-0.753,-0.755,-0.759,-0.762,-0.753,-0.752,-0.763,-0.754,-0.76,-0.751,-0.754,-0.756,-0.753,-0.755,-0.751,-0.75,-0.743,-0.747,-0.753,-0.757,-0.756,-0.756,-0.752,-0.746,-0.755,-0.753,-0.763,-0.76,-0.748,-0.751,-0.767,-0.761,-0.751,-0.753,-0.759,-0.765,-0.765,-0.761,-0.761,-0.762,-0.769,-0.762,-0.759,-0.75,-0.76,-0.761,-0.761,-0.75,-0.742,-0.761,-0.759,-0.756,-0.751,-0.761,-0.755,-0.753,-0.757,-0.754,-0.754,-0.751,-0.775,-0.78,-0.767,-0.764,-0.769,-0.757,
Eating Action 9 gyro x,-9,-8.438,-8.438,-7.625,-7.75,-8.312,-9.625,-8.938,-10.938,-13.188,-12.25,-11.812,-11.75,-12.062,-12.5,-12.5,-10.688,-8.312,-4.812,-2.5,-3.188,-4.125,-3.188,-2.375,0.562,0.562,-0.625,-0.562,-1.062,-0.5,-0.688,-0.312,0.25,-0.188,-0.875,-1.5,-0.938,-1.375,-0.125,0.625,-1.125,-1.312,-0.5,0.062,0.438,-0.125,-0.938,-2.562,-1.562,-1.188,-2.125,-2.188,-3.812,-2.875,-1.062,-2.375,-3.562,-3.375,-2.625,-2.375,-2,-3.438,-3.312,-3.375,-3.25,-3,-2.062,-1.062,-0.5,-0.938,-1.25,0.375,0,0.438,1.188,0.812,-0.688,-1.062,-0.062,-0.562,-1.062,-1,-1.562,-2,-2.125,-2.125,-2.625,-2.438,-1.562,-1.688,-2.75,-2,-1.688,-1.188,-0.75,-0.688,-0.875,-1.25,-0.875,-0.75,-2,-2.438,-2.25,-1.5,-0.938,-1.375,-1.062,-1.312,-0.625,-0.688,-1.938,-1.688,-1.25,-0.625,-1.438,-1.75,-1.312,-1.438,-1.812,-1.625,-1.25,-1.625,-1.25,-1.375,-1.812,-1.5,-0.562,-0.688,-1.688,-2.938,-2.062,-1.688,-1.062,-0.562,-0.75,-0.375,2.75,
Eating Action 9 gyro y,-7.812,-5.938,-4.125,-8,-11.875,-11.312,-10.188,-8.625,-4.438,-3.062,-4.562,-7.062,-11.312,-13.625,-12.812,-12.5,-8.438,-2.938,-4,-12.625,-7.75,2.875,2.188,-2.188,-5.25,-4.375,-0.25,3.188,3,0.938,-1.625,-3.938,-2.375,-0.5,1.375,1.438,-1.188,-2.562,-3.625,-2.562,-1.125,0.125,1,0.188,-0.625,-1.062,-0.5,0.688,-0.562,-4.438,-4.938,-1.75,2.5,3.375,-0.188,-3,-2.125,-0.188,1.562,-1.625,-3.562,-5.688,-3.875,-0.188,0.188,-2.188,-5.062,-5.312,-1.75,-1.375,-2.688,-1.562,0.812,-0.25,-1.312,-1.5,1.188,2.125,1.938,0.375,0.312,1.75,1.75,1.5,0.812,-0.062,2.812,2.125,-1.812,-3,-1.25,-0.062,-0.438,-1.125,-1.812,-2.062,-1.625,-0.75,-3.062,-6,-4.25,-2,-1.438,-0.625,-0.062,-0.5,-2.062,-2.062,-2.125,-0.562,1.312,1.25,0.938,1.125,-0.812,-0.5,0.5,1.938,1.75,1.312,0.875,-0.5,0.125,1.188,1.188,0.438,-1.812,-1.312,-1.688,-2.75,-1,0.25,3,5.688,8.875,8.375,4.938,
Eating Action 9 gyro z,-9.938,-5.5,-5,-3.5,-4.25,-5.938,-4.938,0.125,0.5,-1.562,-3,-5,-4.312,-3.125,-3.562,-1.812,2.25,8.188,10.25,5.812,4.5,4.938,5.75,3.5,3.312,3.688,3.375,-0.062,-0.875,0,0.625,0.875,0.875,2.562,3.688,3.688,3.562,2.812,2,1.188,0.938,0.312,0.125,0.438,0.5,0.5,1.312,2.562,2.438,0.938,1.5,2.875,3.812,2.75,1.438,2.438,3.625,3.188,2.688,4.875,4.875,3.062,3.25,3.688,3.875,4.062,2.688,2.562,1.438,-0.5,-1.062,-1.875,-1.75,-1,-2.625,-3.5,-2.125,-1.125,-1.438,-2.312,-2.188,-0.5,0.688,0.062,-0.562,-0.312,-0.25,0.688,1.125,0.938,1.562,1.625,0.812,0.375,0.062,0.625,0.5,0.938,0.062,0.688,1.688,2.625,2.188,1,2.688,3.312,1.312,-0.438,-0.25,1.062,1.062,-0.312,-1.5,-2.625,-1.875,-2.188,-2.875,-2.25,-1.625,-0.875,-1.188,-1.062,-0.5,-0.312,0.062,0.125,-0.188,-0.562,-0.562,0.688,1.438,-0.812,-3.562,-4.312,-3.125,-4.188,-7.25,
Eating Action 9 Emg 1,5,0,-1,2,-2,0,-2,0,0,2,1,-5,0,0,1,-2,-1,-1,1,-5,1,-5,2,3,-5,-7,6,1,-2,-5,5,-3,-1,-1,-3,5,2,3,-4,1,-2,1,-2,1,-7,-3,10,0,-5,-3,-5,0,0,0,-8,5,-1,2,-3,-1,-3,-8,2,-7,2,3,1,1,-4,3,-2,-1,4,-4,-3,-3,-2,5,-1,-7,1,4,-1,-2,-2,9,-3,-4,2,-4,-2,1,-2,1,-2,2,8,-3,-4,-4,-3,0,-1,0,1,-6,-2,-2,4,-2,-1,2,-2,-1,0,3,-3,-1,-3,10,-1,-5,2,-2,0,1,-3,1,0,-2,1,-3,-2,-1,-1,-2,-1,2,0,-3,-3,-1,-1,-2,2,-4,0,-1,0,-5,-2,0,2,-5,-1,2,-3,0,-3,3,1,4,0,1,-2,-4,-6,2,2,1,-2,-3,0,-4,0,1,-3,-1,-1,-3,-3,0,0,4,-5,-3,0,-2,0,-2,-1,0,-1,2,-1,-7,3,2,0,3,-2,-2,0,0,-1,0,-1,1,0,-1,0,0,1,1,-1,-4,2,-2,-1,-1,0,-4,0,-2,2,0,-3,5,-5,3,1,4,-3,-2,0,-7,-4,3,-3,-1,-3,-3,1,-1,-2,-1,-2,-2,-2,-2,3,-1,0,0,-1,-3,-2,-2,-3,0,-1,0,0,-2,-1,0,-1,4,0,-5,-2,1,0,2,-1,-2,-1,-3,-20,-2,13,-1,6,0,-4,
Eating Action 9 Emg 2,-5,20,1,-8,-2,4,3,1,5,8,-6,-12,-1,-1,2,4,4,0,1,-7,-6,-10,-11,14,-1,-8,10,-5,15,-3,-26,4,6,-8,-6,4,-4,1,-5,5,-1,2,-1,12,-9,6,-2,5,-4,-5,-5,8,8,9,-10,1,4,2,0,11,-3,-8,-4,-17,3,3,-10,7,2,-1,-9,-6,6,-3,17,2,-7,5,-5,-13,0,-10,-11,-2,-5,5,-8,-11,13,1,10,-1,7,0,-10,8,15,-16,-8,-7,-13,3,12,-8,1,-6,-3,-7,18,2,1,2,-11,0,-4,-3,-2,0,2,11,-1,-10,6,-6,-4,1,-4,1,-5,-3,-4,0,-3,-2,2,-16,1,1,-4,-3,4,18,1,-5,-1,-5,4,-1,-2,-11,0,10,-8,-9,0,4,-15,5,1,1,3,2,-2,13,-2,-12,1,6,1,-11,3,0,0,-10,0,19,0,-3,3,-2,-10,-2,4,18,-15,-8,8,-13,-6,-4,1,2,4,6,3,-12,0,6,0,2,1,-12,-2,-8,15,1,5,10,-7,-1,-6,1,0,-7,2,1,4,-15,9,2,-1,-11,7,11,-13,0,-10,-6,-10,3,4,2,2,-2,-4,-17,-8,-1,-5,-3,-2,-8,6,5,6,-3,27,-12,-6,-5,6,-4,-1,-1,2,-19,-10,1,-1,5,15,0,-9,4,-4,-3,-5,-6,4,-12,0,2,2,-4,2,-3,0,-5,0,4,3,9,-3,-4,3,
Eating Action 9 Emg 3,-6,11,6,-4,8,-6,-2,-1,-2,3,-9,2,-1,-4,-2,4,6,2,-2,3,-9,2,-6,-5,7,-6,4,-7,-2,5,-7,-5,6,-2,3,3,-2,4,-3,2,-6,1,2,0,-5,14,-10,-3,6,-4,-1,8,0,4,-2,-6,-1,2,-1,4,-4,2,3,2,-1,7,-5,-3,2,-7,4,-1,-4,-4,4,4,-3,-3,-3,0,-3,-2,-3,-3,-2,-1,2,-3,0,0,6,1,-2,-2,-6,4,-1,-3,1,-5,0,3,1,-3,1,-3,-1,-2,10,8,0,2,-7,-3,0,-1,7,7,-4,-2,1,-5,5,-4,0,3,-6,-7,-3,3,-5,-1,0,-4,-3,-6,-1,-1,0,1,-3,0,1,-5,-5,-2,5,2,0,-3,-2,11,-3,-5,2,1,-4,2,2,3,4,-2,-7,7,0,-6,2,3,-3,-4,2,-2,-3,-8,-2,0,-2,2,2,1,2,-1,-7,17,-5,-6,-1,-4,-3,-6,-2,0,3,8,3,-5,-4,5,-5,-7,2,-3,0,-8,12,-1,-1,-1,-9,1,-5,1,0,1,-1,-4,4,-2,2,2,0,3,4,-4,-3,2,-2,1,1,-2,3,-4,-2,3,-3,-7,-4,1,-5,-1,1,-5,3,-2,1,-1,7,0,-2,-1,1,0,-5,0,-2,-6,4,1,-4,-3,4,0,-10,-2,-5,-2,1,-6,-4,-2,4,2,13,-2,-6,0,-2,-5,8,1,-3,1,-2,7,-1,
Eating Action 9 Emg 4,4,-6,5,-1,6,0,-4,-2,0,-7,5,-5,-1,-18,0,7,-4,-9,11,-5,-5,0,-3,2,-3,-3,8,2,0,3,-2,4,4,-2,-4,-5,-2,0,3,2,-2,1,-2,-5,-4,-8,4,3,-8,-4,1,-1,-2,1,-4,-1,-2,-3,2,0,0,-10,-1,-1,-4,8,5,-2,-2,2,-7,-3,1,-5,7,2,-3,4,-3,-1,-2,3,-1,0,-4,-1,-4,1,-3,-1,1,0,1,-4,0,-5,0,-2,-1,1,-2,0,3,1,-4,-2,3,0,0,-6,-1,-2,-3,-1,-3,-2,1,-1,1,0,-3,1,2,2,-2,0,-7,-6,2,-7,-1,0,-5,-6,-3,1,4,0,-3,1,0,0,0,1,0,-1,-4,-3,2,-8,-1,6,-5,-1,-3,2,0,0,-2,-3,5,-1,-1,7,1,-6,-1,-5,-1,2,-3,-1,0,-5,-3,2,1,-4,-2,2,-2,1,-8,6,1,-3,0,0,-1,-2,2,-2,-2,0,-2,0,2,4,-1,-4,6,-6,2,-2,4,-5,-4,-2,-3,2,0,2,1,-3,-3,5,-2,-2,0,-1,-1,-9,-4,1,1,-2,-6,2,-1,-2,3,-2,-6,0,0,0,-5,1,0,2,-4,-2,4,1,1,0,1,-5,-1,-1,-1,-2,0,-7,4,-4,-1,-1,2,-3,-2,-4,-4,2,2,-5,2,-12,-6,3,3,0,2,-1,4,2,-2,0,0,-3,-3,-2,0,-3,1,
