Eating Action 10 Ort z,0.409,0.409,0.409,0.409,0.41,0.411,0.413,0.414,0.415,0.415,0.415,0.415,0.415,0.416,0.415,0.414,0.412,0.411,0.41,0.409,0.409,0.409,0.41,0.41,0.41,0.412,0.415,0.418,0.421,0.422,0.422,0.421,0.42,0.42,0.42,0.419,0.417,0.416,0.413,0.411,0.409,0.408,0.408,0.408,0.408,0.407,0.406,0.406,0.407,0.407,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.409,0.409,0.408,0.407,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.405,0.404,0.403,0.402,0.402,0.403,0.406,0.407,0.408,0.408,0.407,0.406,0.405,0.404,0.404,0.405,0.406,0.407,0.407,0.407,0.407,0.409,0.409,0.409,0.41,0.411,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.411,0.41,0.409,0.408,0.407,0.407,0.407,0.407,0.407,0.406,0.406,0.405,0.405,0.406,0.407,0.407,0.407,0.406,0.406,0.408,0.41,0.411,0.41,0.409,0.407,0.407,0.407,0.406,0.405,0.404,0.405,0.405,0.404,0.404,0.403,0.403,0.403,0.403,0.402,0.401,0.4,0.399,0.399,0.399,0.398,0.397,0.396,0.395,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.394,0.394,0.393,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.39,0.39,
Eating Action 10 Ort w,0.521,0.525,0.528,0.53,0.531,0.531,0.53,0.528,0.527,0.525,0.523,0.521,0.521,0.521,0.523,0.525,0.528,0.531,0.534,0.537,0.54,0.542,0.544,0.545,0.547,0.546,0.545,0.543,0.54,0.538,0.537,0.534,0.532,0.528,0.525,0.523,0.522,0.521,0.522,0.523,0.524,0.524,0.525,0.525,0.526,0.528,0.53,0.532,0.535,0.537,0.54,0.543,0.545,0.548,0.55,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.558,0.559,0.559,0.559,0.558,0.557,0.557,0.558,0.558,0.558,0.556,0.554,0.552,0.55,0.549,0.549,0.55,0.551,0.552,0.552,0.55,0.548,0.547,0.545,0.544,0.543,0.542,0.542,0.542,0.542,0.541,0.54,0.538,0.537,0.536,0.535,0.535,0.535,0.536,0.537,0.538,0.539,0.541,0.542,0.544,0.545,0.547,0.549,0.552,0.553,0.554,0.554,0.554,0.553,0.554,0.553,0.552,0.551,0.549,0.549,0.549,0.551,0.552,0.552,0.553,0.554,0.555,0.555,0.555,0.556,0.556,0.557,0.557,0.558,0.558,0.558,0.558,0.559,0.559,0.56,0.56,0.56,0.561,0.562,0.563,0.564,0.564,0.565,0.565,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.567,0.567,0.568,0.568,0.568,0.567,0.567,0.568,0.568,0.568,
Eating Action 10 Acc x,1.018,1.01,0.997,0.982,0.963,0.953,0.958,0.989,1.01,0.972,0.959,0.956,0.97,1.021,1.066,1.065,1.025,0.992,0.963,0.981,1.019,1.021,1.005,0.993,0.974,0.934,0.923,0.979,1.034,1.046,0.998,0.93,0.916,0.952,1.008,1.036,1.044,1.037,1.055,1.016,0.98,0.973,1.001,1.025,1.018,1.007,0.986,0.958,0.96,0.993,1.009,1.007,0.992,0.975,0.967,0.966,0.963,0.979,1.007,0.974,0.961,0.962,0.955,0.985,0.997,0.975,0.958,0.972,1.012,1.015,0.971,0.924,0.91,0.949,0.997,1.019,1.011,0.98,1.003,1.002,0.988,0.979,0.948,0.982,1.029,1.014,0.959,0.946,0.972,0.992,0.998,0.976,0.974,0.991,0.98,1.02,1.028,0.996,0.954,0.97,0.997,1.049,1.031,0.98,0.945,0.954,0.983,0.984,0.98,1.006,1.02,0.998,0.962,0.913,0.936,1.008,1.023,0.996,0.927,0.886,0.905,0.998,1.061,1.039,0.972,0.939,0.987,1.019,0.996,0.964,0.95,0.977,1,1.006,0.993,0.968,0.977,0.98,1,1.007,0.971,0.949,0.941,0.964,0.987,0.993,0.979,0.958,0.951,0.958,0.979,0.991,0.98,0.966,0.945,0.95,0.976,1,1.002,0.989,0.954,0.939,0.959,0.982,1,0.99,0.96,0.95,0.975,
Eating Action 10 Acc y,-0.046,-0.057,-0.073,-0.077,-0.082,-0.071,-0.052,-0.062,-0.061,-0.06,-0.064,-0.038,-0.025,-0.035,-0.03,-0.034,-0.054,-0.041,-0.062,-0.096,-0.108,-0.11,-0.123,-0.165,-0.168,-0.161,-0.146,-0.117,-0.116,-0.125,-0.1,-0.091,-0.096,-0.098,-0.095,-0.106,-0.109,-0.094,-0.08,-0.069,-0.069,-0.057,-0.041,-0.039,-0.034,-0.023,-0.017,-0.029,-0.034,-0.029,-0.038,-0.041,-0.039,-0.054,-0.067,-0.075,-0.063,-0.051,-0.061,-0.071,-0.066,-0.084,-0.09,-0.065,-0.058,-0.077,-0.084,-0.068,-0.063,-0.053,-0.047,-0.054,-0.058,-0.045,-0.032,-0.027,-0.027,-0.038,-0.051,-0.062,-0.071,-0.071,-0.06,-0.051,-0.055,-0.056,-0.042,-0.051,-0.046,-0.023,-0.021,-0.047,-0.062,-0.056,-0.048,-0.033,-0.037,-0.071,-0.057,-0.039,-0.056,-0.07,-0.057,-0.051,-0.048,-0.04,-0.027,-0.027,-0.017,-0.035,-0.031,-0.024,-0.022,-0.033,-0.038,-0.048,-0.04,-0.041,-0.04,-0.053,-0.055,-0.034,-0.018,-0.038,-0.043,-0.057,-0.049,-0.027,-0.018,-0.034,-0.043,-0.025,-0.02,-0.033,-0.038,-0.044,-0.052,-0.042,-0.042,-0.039,-0.05,-0.06,-0.056,-0.06,-0.053,-0.068,-0.073,-0.074,-0.074,-0.082,-0.083,-0.078,-0.082,-0.084,-0.086,-0.086,-0.081,-0.088,-0.097,-0.108,-0.104,-0.103,-0.094,-0.102,-0.105,-0.09,-0.093,-0.1,-0.098,
Eating Action 10 Acc z,-0.116,-0.106,-0.099,-0.118,-0.151,-0.162,-0.146,-0.167,-0.167,-0.152,-0.13,-0.113,-0.11,-0.076,-0.093,-0.123,-0.078,-0.081,-0.099,-0.105,-0.096,-0.086,-0.091,-0.087,-0.096,-0.112,-0.103,-0.094,-0.11,-0.109,-0.122,-0.111,-0.106,-0.099,-0.079,-0.065,-0.032,-0.028,-0.053,-0.081,-0.075,-0.059,-0.087,-0.093,-0.095,-0.102,-0.133,-0.141,-0.119,-0.146,-0.15,-0.155,-0.155,-0.164,-0.183,-0.201,-0.203,-0.2,-0.214,-0.208,-0.202,-0.227,-0.209,-0.192,-0.205,-0.225,-0.199,-0.183,-0.201,-0.215,-0.211,-0.216,-0.211,-0.19,-0.187,-0.183,-0.192,-0.186,-0.19,-0.194,-0.183,-0.184,-0.162,-0.153,-0.174,-0.178,-0.178,-0.174,-0.187,-0.178,-0.171,-0.184,-0.161,-0.161,-0.136,-0.16,-0.197,-0.161,-0.117,-0.125,-0.14,-0.144,-0.147,-0.134,-0.139,-0.173,-0.177,-0.151,-0.167,-0.188,-0.191,-0.187,-0.213,-0.221,-0.199,-0.2,-0.238,-0.216,-0.213,-0.214,-0.198,-0.194,-0.201,-0.197,-0.185,-0.178,-0.185,-0.199,-0.205,-0.202,-0.199,-0.204,-0.209,-0.213,-0.198,-0.206,-0.222,-0.21,-0.198,-0.204,-0.22,-0.214,-0.214,-0.197,-0.212,-0.199,-0.198,-0.209,-0.219,-0.213,-0.208,-0.199,-0.208,-0.216,-0.215,-0.203,-0.196,-0.196,-0.198,-0.21,-0.213,-0.208,-0.201,-0.191,-0.2,-0.206,-0.202,-0.209,-0.211,
Eating Action 10 gyro x,-18.188,-20.188,-19.875,-17.625,-12,-7.75,-3.625,1.625,4.5,7.875,9.25,6.688,3.25,-3.438,-7.125,-3.312,-8.188,-12.25,-9.625,-11.625,-16.062,-15.375,-11.5,-10.312,-11.375,-8.25,-6.938,-4.125,1.25,5.062,9.125,15.25,17.875,18.312,17.188,17.188,12.812,8.188,5.25,4,2.75,-2.312,-2.875,-6,-8.312,-8.938,-10.375,-13.812,-18.188,-17.75,-19.125,-20.625,-18.438,-15.5,-13.312,-12,-12.125,-8.125,-5.625,-6.688,-6.438,-3.5,-4.625,-3.562,-1.5,-0.438,0.062,1.75,2.938,2,2.125,1.875,1.75,1.875,2,3.938,6.562,5.688,3.375,1.625,-1.125,-1.375,-0.188,2.625,4.75,4.688,5.938,4.562,0.875,-2.062,-1.75,-0.438,-1.312,-1.75,-1.812,3.75,8.875,6.312,1.938,1,0.125,-1.125,-2.75,-3.25,-4.688,-6.812,-9.375,-12.625,-11.5,-10.812,-11.625,-10.75,-7.938,-7.188,-6.188,-4.25,-1.25,-0.188,0.938,1.812,-0.062,-1.75,-1,-0.875,-0.688,-1.062,-2.5,-3.062,-2.062,-1.438,-2.5,-3.438,-2.375,-0.75,-0.438,0.25,-0.25,-0.125,1,1.312,1.25,0.25,0.125,-0.562,0.438,0.25,-0.5,-0.688,-0.688,-1.125,-1.438,-1.562,-1.5,-1.312,-1.062,-1.125,-0.312,0.312,0.688,0.562,-0.875,-1.25,-1.438,-1.062,-0.5,-0.375,0.062,0.312,-1.125,
Eating Action 10 gyro y,-13.812,-15.625,-15.062,-10,-1.688,4.938,7.875,8.938,5.188,2.062,2.812,5.188,6.625,8.812,7.062,2.75,-5.062,-10.812,-4.312,6.562,5.25,3.688,5.25,1.312,6.25,19.375,23.562,25.188,22.438,7.5,-2.875,-4.625,0.688,9,7.312,-4,-12.75,-22.125,-28.25,-29.375,-26.25,-21.375,-17.438,-14.25,-16.688,-21.562,-21.875,-16.188,-9.312,-6.938,-9.375,-13.812,-15.062,-14.562,-12.562,-8.875,-5.062,-4.375,-8.062,-14.062,-14,-5.75,0.25,0.125,-0.938,-3.562,-0.625,3.812,2.375,-6.938,-13.438,-10.062,3.75,17.062,21.188,15.188,9.062,4.125,1.062,0.188,-3.562,-2.375,4.188,10.312,10,4.875,0.125,0.375,3.875,10,6.938,6.312,7.938,12.625,16.062,9.5,0.375,-5,-3.438,-0.25,-0.688,-5.625,-14.312,-19.938,-20.125,-13.562,-9.875,-9.125,-10,-12.125,-12.875,-16.5,-13.625,-3.75,5.625,9.25,2.375,-6.188,-7.875,3.125,18.438,21.062,9.312,-8.938,-17.062,-10,-3.125,-4.938,-11.688,-11.938,-3.562,2.875,3.312,-1.188,-4.25,-1.938,3.125,6.25,4.438,-2.812,-7,-3.25,4,6.375,4.375,0.375,-4.812,-6.688,-3.688,0.625,1,0.875,-2.25,-1.875,1.375,4.562,6.625,5.125,-2.062,-7,-4.812,-1.312,2.812,3.562,1.625,-2.875,-4.188,-1.5,1.688,
Eating Action 10 gyro z,7.938,7.812,6.562,3.562,-0.812,-5.25,-10.75,-12.812,-13.062,-12.938,-9.375,-4.75,3.375,13.312,21.375,26.688,22.875,19.75,22.562,23.625,23.438,19.75,13,9.062,4.688,-0.5,-4.688,-7.75,-10.062,-11.5,-14.438,-16.312,-15.5,-13.312,-11.938,-8.5,-8,-8.438,-5.188,-5.875,-8.375,-8.688,-4.5,-3.75,-4,-2.188,0.5,5.25,5.438,7,7.438,6,5.312,4.25,0.5,-1.25,-2.75,-3.562,-3.875,-3.188,-2,1.375,1.375,1.375,1.625,1.062,-1,-3.188,-2.625,-1.75,-1.125,-1.938,-2.5,-2.125,-4.625,-3.875,-3.062,-2.75,4.812,9.875,8.5,8.688,3.562,-2.438,-4.25,-7.625,-10.438,-11.312,-3.188,0.625,2.625,3.938,2.75,1.062,1.688,-2.625,-8.812,-7.875,-5.375,0.5,1.375,2.375,1.312,-1.938,-2.688,-2.062,1.75,4.125,4.812,6.312,4.75,3.812,3.688,2.625,-0.062,-1.188,-2.5,-3.188,-7.375,-7.25,-3,0.25,2.688,0.625,0.688,1.625,3.562,4,1.125,1.25,3.312,5,5.25,5.438,5.125,5.125,7.062,6,6.125,5.875,4.875,5.5,7.875,8.375,8.312,7.938,7.25,7.25,7.562,6.188,5.875,5,2.938,2.75,2.688,3.062,3.438,4.312,3.375,3.312,2.5,1.5,2.562,1.812,0.188,-0.688,-0.125,1.75,2.938,
Eating Action 10 Emg 1,12,4,-5,-8,20,14,16,17,0,1,3,-11,-4,0,-11,12,6,-6,-2,1,-12,-7,1,9,7,-10,4,6,-9,18,-3,-5,0,12,18,-12,3,-7,-4,7,-6,-1,2,8,10,-8,17,-6,-11,-7,5,6,-12,23,2,-1,-8,-1,0,5,10,2,-12,-3,-11,-18,6,-4,-8,-12,-8,-16,-3,-9,-12,-3,2,-7,-11,-10,2,-10,2,8,5,38,8,5,-3,17,-2,-6,6,4,1,0,-14,-6,-21,-3,6,5,-6,6,-8,-18,-1,-1,-6,7,9,1,-3,-7,14,0,-3,3,-22,4,-2,0,4,10,-9,-4,8,-5,-20,-5,-10,-2,25,7,-10,-10,-8,-13,8,-9,8,-1,31,16,-12,-7,22,-8,-10,14,-7,-5,2,15,0,12,-1,5,-12,-8,0,-1,-9,9,-7,-4,-17,-3,10,-4,-8,-1,-6,-5,1,-3,-1,-2,5,-8,3,1,-1,-1,3,0,-8,3,-10,0,-3,-1,0,3,0,-6,-2,0,-8,2,-8,-2,8,8,11,-17,-12,11,5,3,13,-2,-4,4,0,-19,-1,-3,-6,2,3,-3,-9,-6,-22,-1,7,4,-4,6,11,-11,-2,-5,-2,7,-4,0,-7,4,-1,5,17,15,-9,4,9,9,-6,-10,0,-2,-4,-14,17,-1,-9,7,19,-3,-6,1,-5,-10,-10,-2,-8,1,0,3,-3,-12,5,-6,-4,12,3,2,-2,-8,2,1,2,-2,-11,18,2,-9,4,-6,-5,-18,-10,-8,8,-7,3,1,-2,8,-7,2,3,10,-1,-2,-11,0,13,-2,6,-4,-4,-4,-5,-10,12,-2,-6,-3,-3,16,11,1,-3,-4,-2,-4,3,-12,-8,-9,-4,-1,17,3,-9,-3,5,-19,12,-1,-3,-2,7,-7,4,7,-11,5,-5,7,-5,6,
Eating Action 10 Emg 2,-7,3,-4,3,-4,2,5,5,-11,4,12,1,-2,2,-1,2,1,22,-4,-12,5,19,-9,-7,8,-10,-3,-7,-5,-8,-1,-7,8,-2,-4,7,9,-4,-9,-3,-17,-1,-2,0,3,5,14,-8,-4,7,-6,-2,-6,-6,-5,-4,4,3,0,-1,4,-2,-5,-2,-2,-4,0,14,7,-9,-9,21,-4,-7,3,-5,-2,-7,2,4,-2,-4,-2,-7,-19,11,-1,0,0,-11,5,-16,0,11,11,-7,-1,-2,-1,2,-1,-9,-3,6,-1,1,-3,24,-10,-5,10,-9,-3,-3,8,-1,1,-13,8,0,2,-1,-5,-1,1,1,1,4,-10,-9,-4,0,2,9,-3,-2,14,-5,1,-5,-2,-1,2,-4,-5,-2,0,-1,1,0,-4,-4,-3,8,16,0,-2,3,-7,-11,3,-7,-6,-2,-2,2,-3,-4,5,-1,3,0,-3,-2,3,7,-8,4,-9,-7,-3,1,-4,6,-6,1,1,-1,2,-2,0,-2,0,1,2,-7,8,4,-8,-8,-3,0,1,-2,16,15,-7,-3,0,-5,-11,-3,-7,-5,19,-12,-7,15,0,-8,-9,-10,6,5,-4,4,-13,1,-6,-1,-2,-3,-1,-3,0,-1,4,-4,-5,7,1,6,-5,14,-2,-1,0,2,-4,-4,1,10,-10,2,-1,-14,-7,-7,4,-9,0,8,-8,8,7,-9,-11,-7,4,2,-2,-1,2,-4,5,14,-6,-10,8,-2,-3,7,11,-2,-9,7,3,-13,9,5,-1,-7,-3,-9,-1,-8,2,11,-8,0,3,6,0,-1,-6,-6,-7,-6,10,-4,4,-4,-1,-1,0,-8,-7,-3,-3,-2,-2,9,8,-11,-2,-7,-8,-2,3,8,4,-13,-6,1,4,1,-9,4,-1,-13,17,-4,-4,4,5,-11,3,-1,-2,8,-10,-7,-5,13,
Eating Action 10 Emg 3,-5,-1,-4,0,0,-1,1,3,-5,-2,3,0,-2,-2,0,0,2,8,4,-5,1,14,-4,-7,2,-4,-5,-6,-3,-3,-5,-2,1,-5,-4,1,5,0,-7,0,-6,-2,2,-3,-3,2,6,-1,-5,3,-2,0,-2,-8,-4,1,-1,2,3,0,2,-2,-3,-2,-1,-1,-3,4,1,-2,-5,2,-1,-2,0,-2,4,-3,-2,-1,-2,1,1,-6,-8,6,0,-3,3,-7,6,-6,4,0,1,2,-2,-4,5,1,-4,-4,0,-2,-2,0,0,7,-7,-2,2,-4,0,-1,-1,-6,2,-6,1,1,0,-2,-1,-1,1,4,1,0,-1,-4,-3,-2,0,2,0,1,5,0,0,-2,-2,-3,0,-4,0,0,-3,-4,0,0,-2,1,-3,5,5,-4,-1,-2,-2,-5,2,-2,1,1,0,-3,1,-1,1,-1,0,0,-2,-1,0,1,-7,4,-5,-4,-3,0,-3,3,-4,1,3,-3,2,-4,0,-1,0,-1,-1,-2,0,-1,-4,-1,1,-1,0,-2,2,11,-2,-3,1,-4,-6,-1,-2,-2,10,-7,-2,8,-3,-5,1,-4,3,1,-5,2,-8,0,-3,-2,-3,2,1,0,-3,-2,2,-3,-3,2,-1,-2,-6,4,-3,-1,3,0,0,0,1,3,-2,0,-3,-8,-4,-7,1,-1,0,0,-4,5,4,-3,-3,1,0,-1,0,-1,-1,0,0,3,0,-5,5,-1,0,-2,1,0,-1,4,-1,-5,3,0,-1,1,-2,-3,-3,-1,-1,-2,-3,4,0,0,4,-3,-6,-1,-4,-4,2,0,-1,-3,-2,0,-3,2,-6,-1,1,-1,-5,1,8,-3,-2,-2,-3,-2,-1,6,1,-6,-4,-1,-4,-1,-1,1,-3,-3,4,1,-1,3,0,-6,-1,-1,0,1,-6,-4,1,0,
Eating Action 10 Emg 4,-3,3,-1,-3,-3,-1,1,-2,-1,-1,0,-1,-2,0,-1,1,-1,3,2,-2,0,4,-3,-4,0,-1,-4,-1,-2,-1,-1,0,0,-5,-3,-2,1,2,-4,1,-2,0,0,-1,-1,-1,4,-1,-2,1,-1,0,2,-4,-1,-1,-1,0,-1,-2,3,-2,-3,4,-1,-1,-1,0,-1,-2,-2,-1,-3,0,0,-1,1,-1,-1,-3,0,2,2,-2,-3,1,-1,0,0,-1,1,-4,2,-3,-1,-1,-1,-2,3,-1,0,-3,-1,-1,-1,2,-3,0,-3,-1,-1,-3,-4,-1,-1,-3,1,-1,0,-1,1,-2,1,-1,-1,0,-3,-2,-1,-1,-2,-1,1,2,1,-1,3,-1,-1,-1,1,-1,0,0,-2,-1,-1,-2,-1,-1,-3,-1,-1,2,1,-2,0,-1,-1,-3,0,1,1,0,0,-3,-3,0,2,-2,0,-3,-3,-3,-1,0,-2,2,-2,-1,-2,1,-1,0,-5,3,-2,-2,0,0,-1,-3,0,0,0,-1,0,0,-3,-2,5,-2,0,0,0,3,2,-2,-1,-2,-5,0,-2,0,3,-3,-1,2,0,-2,1,-1,3,-1,-3,0,-4,-3,-3,-2,2,0,-1,-4,-3,-2,-2,-4,-1,3,-3,-2,-2,1,0,-1,-2,-4,1,2,-1,0,-2,1,-1,-3,-2,-4,1,-3,-3,2,-5,-2,2,-1,0,1,-3,0,0,-4,0,0,0,-1,-2,-1,1,-1,-1,0,-1,-3,1,2,-1,-1,1,0,1,1,-3,-1,-3,-2,-1,-1,1,2,-2,0,2,-2,-3,1,-2,-4,0,1,0,-5,-1,2,-2,0,0,-3,-1,-1,-2,-1,2,1,-1,-1,-1,-4,-1,3,1,-1,-1,-2,-1,-1,0,-2,-1,-3,-1,-1,0,2,2,-1,-2,1,-2,-2,-3,1,-1,-3,
Eating Action 10 Emg 5,0,4,-2,-2,-12,5,-1,-10,0,-4,-1,0,0,-1,-4,1,-3,-1,-7,6,-3,3,6,0,-3,-1,-11,-5,0,-4,9,2,-6,0,4,-5,-1,-1,-1,1,0,-1,2,-3,0,-1,2,-2,-2,-1,-2,1,2,-1,-1,1,-2,-5,-2,-1,0,1,1,6,-1,-1,-1,3,-3,-4,6,1,-2,-3,-3,-3,1,-2,1,-3,0,2,2,-5,-3,-1,1,-1,-1,0,-1,-1,0,3,-4,-5,-2,3,-2,-1,0,5,7,0,-4,0,-8,-2,3,-5,-5,-1,-8,-3,2,-2,-2,-9,-1,-1,0,0,4,2,0,0,1,0,-2,0,-3,4,1,-2,-3,-4,3,2,-8,3,1,2,-3,2,-1,0,-1,1,0,-5,-2,2,-1,3,1,0,-4,1,2,-8,0,9,-1,-2,-1,0,-4,-1,5,-9,0,-2,0,-1,-3,2,6,1,1,0,-3,-3,4,-4,-12,5,-8,0,-3,2,0,-1,1,1,-1,-2,-1,0,-1,2,8,-3,-1,1,2,0,-2,-2,-2,1,-6,4,-1,-2,-2,-4,-1,0,6,-2,0,5,-1,-4,2,1,4,-2,-1,-4,8,1,7,-8,-6,-3,-8,1,-2,5,-6,-5,-2,0,-2,-4,-2,-1,1,-1,-1,9,-5,-3,-4,-3,-2,-3,1,2,-3,-3,-1,-1,1,-6,2,0,-2,1,-2,1,-2,-10,5,-3,-7,0,0,-3,0,-2,2,-7,16,-3,-1,-1,0,1,8,2,-2,-4,-4,0,-9,4,2,-1,0,1,2,-1,-5,1,0,0,1,2,-2,-2,-2,-1,-2,-10,2,-1,0,-3,-5,1,1,-1,3,-2,9,2,-1,-2,0,-1,-2,0,-5,2,-1,-1,-2,-3,2,-2,1,5,2,-3,-3,0,-1,1,-1,0,6,10,
Eating Action 10 Emg 6,0,1,-4,-2,-6,1,-1,-4,1,-2,3,-1,-2,1,-2,0,-3,1,0,0,-1,3,1,-4,0,-2,-4,-3,-1,-3,3,-1,-4,-1,2,-3,0,-2,-3,-1,1,-4,1,1,-1,2,0,-3,-2,2,0,-2,0,2,-1,-1,1,1,-3,-1,1,-1,-2,-1,-2,3,-3,1,1,-2,0,-4,0,-4,0,-2,0,0,-1,0,-3,-2,2,0,-1,1,-1,-3,0,0,1,0,-2,0,-2,-5,1,-1,0,-1,0,-2,1,0,0,0,1,0,-7,-1,-1,-1,-1,-1,0,-4,-3,2,0,1,0,-1,0,-2,0,-2,1,-3,-1,1,-1,2,-1,-1,0,0,-2,1,-3,-5,-2,-2,-1,1,-2,1,-1,0,-1,0,0,0,1,-3,-4,0,-2,1,-2,-2,3,1,-3,-1,-2,-1,-4,1,0,-2,0,-3,-2,-3,1,1,2,-3,-3,2,-2,1,-2,3,-2,-2,2,-1,-2,-1,0,-2,-4,0,-1,-3,0,1,-5,0,2,-2,-3,0,0,1,2,0,-3,0,-1,3,1,1,-2,-3,-1,-2,-2,-3,-1,2,-1,-1,4,-1,1,-2,-2,-2,0,-2,0,-3,-4,-1,-1,0,0,3,-1,-3,-5,1,1,-2,1,0,0,0,-4,3,-1,-3,-2,-1,1,-2,-1,0,-1,1,-2,0,-2,-1,0,1,-1,-1,0,0,-2,-1,1,1,-3,0,0,-3,1,-1,-5,-1,6,-2,-2,0,-2,-1,4,0,-3,-1,-4,-1,-1,0,-1,0,0,-2,2,1,-1,-2,-3,-2,1,-2,-4,2,-2,-2,-2,-3,2,-2,-1,-3,-1,0,0,-1,-1,-3,-1,-1,2,0,0,0,-2,-1,-4,1,-1,0,-1,-2,0,-3,0,0,4,-1,0,1,-1,0,-2,1,-4,4,
Eating Action 10 Emg 7,10,1,2,9,-14,2,-4,-5,1,-3,6,-1,-4,7,-2,0,-11,-3,5,-7,1,0,-3,2,-4,5,0,-10,8,14,-8,0,-3,-13,-7,0,7,-6,-1,-2,-9,-13,3,-8,6,6,2,4,-9,-3,1,-1,-5,6,-2,6,-6,1,0,-2,4,-1,-2,0,-12,15,-8,3,7,-6,-1,-7,2,-2,-2,-6,7,0,-1,-3,-3,3,1,4,-1,10,4,-3,1,-1,0,2,-5,-12,-12,-3,-4,5,0,-6,-5,-2,-10,-4,4,5,4,-2,-2,2,-4,0,1,3,-1,-6,-1,5,-5,-2,2,3,3,-3,2,-3,1,-1,0,-2,-2,2,-3,-2,6,-3,-5,-1,-1,-2,1,-2,7,2,-3,3,1,5,0,-9,4,-1,-5,-12,-1,1,-8,3,1,6,1,-11,-15,-8,2,-1,3,6,4,0,4,1,-1,-3,5,-10,-9,-2,-2,0,8,1,-7,2,1,2,4,-2,-3,-2,-3,1,-3,2,-4,-3,1,7,-2,-1,2,-2,-3,-1,0,-6,-2,-1,-2,7,4,-3,3,6,-1,1,-4,-4,-10,-7,2,-3,1,3,7,1,0,-4,4,2,-1,-11,1,7,-6,-1,-6,-6,5,1,1,1,-5,2,0,-3,2,-1,0,1,-3,-10,3,0,1,-1,0,-7,0,0,-4,2,5,-11,-2,11,2,6,3,-2,-3,-8,0,10,-5,-7,6,1,-3,0,3,-1,-2,0,1,4,-3,-6,-3,2,-2,9,0,-4,-11,-8,0,-8,0,2,-3,0,5,3,-3,0,-1,-10,-1,1,3,0,2,1,-6,-3,0,0,0,-5,8,2,2,4,-3,-8,1,0,1,9,-7,-2,-1,-1,-1,-10,-3,-2,0,2,0,4,-1,-1,-2,7,2,-5,-1,4,-1,-1,-2,-1,
Eating Action 10 Emg 8,12,-20,1,48,5,-2,-8,-1,-7,-13,1,-1,3,19,-11,2,7,-11,-11,7,0,-1,-1,-1,3,-11,-12,9,30,87,-20,-18,0,-33,-18,-9,35,-14,14,5,-23,-42,-11,-2,13,1,-9,20,-28,-3,20,-16,2,8,-11,2,16,0,-5,-11,-2,5,-6,-3,-9,7,13,13,0,-4,-9,-37,-1,12,-5,5,36,9,-26,-8,9,-2,-19,17,11,10,8,-18,5,-11,2,8,-28,-59,-18,6,0,13,10,-1,8,-3,6,8,8,0,-11,-9,9,0,-13,-3,6,-19,-11,-11,6,30,-7,-8,4,6,-3,3,-15,-1,19,-7,-2,-4,0,-7,7,9,-4,-6,-5,-6,9,-6,24,-8,22,36,-15,-20,0,-7,-6,-4,-2,-3,-4,-12,-3,9,-12,-5,-2,-1,6,-3,-6,-40,-1,-8,1,8,5,6,12,8,-28,-32,38,-16,-8,7,3,7,34,-5,-7,13,2,-2,-8,14,-13,2,9,-2,-24,2,-5,-3,-1,7,-2,-7,-16,20,3,-13,8,-2,2,-23,27,-15,31,1,-7,13,16,21,-12,-2,-7,-19,-19,-16,7,36,-14,4,10,-1,4,-6,-6,-17,7,-8,-13,-13,-6,0,-7,-8,-3,-1,8,8,-17,-3,2,7,15,7,-7,-7,-2,-8,5,22,1,-14,10,2,-11,-9,7,-4,-4,4,-4,12,10,0,0,-9,-2,10,-3,-11,2,3,1,-3,0,-4,-1,1,1,-13,10,-3,-8,-1,-3,17,-3,-8,-2,-19,5,-3,-13,19,1,-8,16,13,-2,17,-2,-15,5,12,-9,-16,-12,-9,-4,-7,8,-6,-6,17,-21,-4,9,2,-2,0,0,4,-1,9,-4,-5,0,4,-17,-10,-5,0,11,-19,3,3,0,-1,1,-11,1,0,-3,14,5,4,3,7,
