Eating Action 12 Emg 2,-13,-8,-8,-15,-18,17,-1,3,-6,14,-3,10,-23,-15,-1,0,4,7,-3,0,3,37,10,-18,5,-8,-10,-6,2,-5,10,-2,-5,-14,2,11,1,-7,-1,-15,-3,6,-2,3,5,-10,-7,1,-2,17,-5,-13,3,-1,5,-1,2,-3,-8,-17,1,2,20,15,2,-1,-3,-12,-10,-2,5,-4,-5,17,-6,18,1,-10,-10,-14,1,-7,2,20,0,-13,-12,-4,-2,7,2,1,5,-13,34,-3,-8,-4,11,-12,-19,12,19,-7,-10,-2,4,9,21,-20,-15,2,0,
Eating Action 12 Emg 3,-14,-4,-2,-9,1,-4,0,-2,-4,-9,-15,-16,-5,-1,1,9,2,8,-3,6,0,17,6,-13,2,1,-4,-1,-2,0,8,-12,0,-14,15,0,4,-3,1,-7,3,2,-3,5,12,-9,-6,0,-3,-1,-6,-1,6,2,3,-1,1,-3,-4,-1,0,5,12,20,-4,-12,-1,-11,-7,-5,1,-5,-4,0,5,-1,9,-4,-5,-3,-1,-2,-1,-3,-8,-7,-4,2,-5,13,10,-9,0,-5,7,-2,3,-1,-9,-3,-9,3,6,-2,0,2,6,-7,22,-7,-3,1,1,
Eating Action 12 Emg 4,-3,-2,-1,-5,3,-1,1,-2,-2,-4,-6,-3,-2,-1,-2,3,-1,3,-2,6,-4,5,-1,-5,-3,-1,0,-2,1,-1,2,-5,1,-6,0,0,4,-1,2,-4,-1,-1,-1,5,8,-1,-3,-2,-3,-2,-4,0,1,-4,-1,0,-2,-1,0,-1,-1,-2,3,5,2,-3,-1,-4,-5,-2,0,0,-5,0,-1,-1,2,1,-2,0,-1,-1,1,-1,-2,-3,-5,-5,-1,5,3,-1,-1,-3,3,-3,-2,1,-3,-2,-1,-2,0,-1,-2,0,1,-2,4,-3,0,-1,-1,
Eating Action 12 Emg 5,-7,-1,2,-4,2,-7,3,0,2,-6,-2,-6,-4,1,-7,1,2,-6,1,-2,0,3,0,4,-3,2,-3,-3,1,-3,-2,0,3,-3,-3,-2,1,1,2,-2,-3,0,-2,1,4,-2,-3,1,-3,-2,-3,0,1,-3,0,-1,1,-1,-2,-4,3,1,-2,2,1,-1,-2,0,-1,-2,0,-1,-2,1,0,2,-3,0,-3,0,3,-1,-2,-1,-2,-2,-2,-2,-2,0,1,0,4,-3,1,-1,-4,1,-1,0,-4,0,2,0,1,-1,0,-3,3,-4,0,0,0,
Eating Action 12 Emg 6,-4,2,3,-1,1,-3,-1,-4,2,-2,-2,1,3,-2,7,8,-12,-12,4,-1,-2,2,0,1,-3,-4,-2,-5,1,-2,-3,-2,-3,-3,-1,-2,-3,1,0,-3,3,1,1,-2,5,-2,-5,0,0,2,-4,-6,-3,1,1,1,3,-3,-2,0,0,-3,-1,1,2,1,1,-2,-3,-1,0,-1,-1,1,-4,1,2,-1,-3,0,1,-2,0,0,-2,0,-1,-2,0,3,1,-5,2,-2,-1,-2,-2,0,-3,-3,1,-2,0,0,-2,-1,0,3,3,1,0,-3,-1,
Eating Action 12 Emg 7,-2,-3,0,1,2,2,-3,-1,-1,-4,0,-5,-5,3,4,-3,-5,-2,1,0,-1,-5,0,-1,0,3,2,-7,-4,-3,-1,0,1,-5,0,0,-3,4,4,-9,5,-3,-2,-4,4,-4,-2,2,0,-1,-2,-1,-3,-3,-1,0,4,1,-5,-3,-2,2,1,4,-3,0,-3,-4,5,0,1,-5,4,1,-4,-1,0,2,-4,0,1,-2,0,1,-9,3,-1,-13,-4,16,5,-4,2,0,-2,-4,1,-3,-1,-8,2,0,-3,8,3,2,-6,-5,4,-1,0,-9,-1,
Eating Action 12 Emg 8,-13,-4,-2,4,3,-1,0,-2,-7,2,15,3,-3,-2,-3,-4,-4,1,5,0,2,-4,-1,-3,4,0,-2,-15,6,-5,-6,9,3,-1,-1,1,1,2,1,-15,6,-2,-1,-2,6,-6,-12,-9,6,10,9,-2,-3,0,-7,1,3,-3,-15,-3,4,0,1,-1,4,7,-16,-8,3,3,2,-2,15,1,-6,-4,-13,2,6,5,5,6,0,9,-2,-3,2,-31,-3,5,1,2,15,5,-3,5,-3,-14,-5,-2,-2,19,6,2,-7,-14,-12,-3,-4,5,0,-1,0,
Eating Action 13 Ort x,-0.824,-0.821,-0.817,-0.814,-0.811,-0.809,-0.806,-0.803,-0.802,-0.8,-0.799,-0.798,-0.797,-0.796,-0.795,-0.794,-0.793,-0.792,-0.791,-0.79,-0.79,-0.79,-0.79,-0.789,-0.789,-0.788,-0.788,-0.788,-0.788,-0.787,-0.786,-0.785,-0.785,-0.784,-0.784,-0.785,-0.787,-0.79,-0.793,-0.798,-0.802,-0.808,-0.813,-0.819,-0.826,-0.831,-0.835,-0.838,-0.841,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.842,-0.841,-0.84,-0.841,
Eating Action 13 Ort y,-0.373,-0.376,-0.379,-0.382,-0.384,-0.385,-0.389,-0.391,-0.392,-0.393,-0.394,-0.395,-0.395,-0.396,-0.395,-0.395,-0.395,-0.396,-0.396,-0.396,-0.397,-0.396,-0.396,-0.396,-0.397,-0.397,-0.396,-0.397,-0.398,-0.399,-0.399,-0.401,-0.403,-0.405,-0.407,-0.408,-0.409,-0.409,-0.408,-0.406,-0.404,-0.402,-0.401,-0.396,-0.389,-0.385,-0.383,-0.38,-0.377,-0.375,-0.374,-0.375,-0.375,-0.375,-0.375,-0.374,-0.374,-0.376,-0.377,-0.378,-0.376,
Eating Action 13 Ort z,-0.289,-0.296,-0.303,-0.31,-0.317,-0.323,-0.328,-0.333,-0.336,-0.338,-0.34,-0.341,-0.342,-0.342,-0.343,-0.343,-0.344,-0.344,-0.345,-0.346,-0.347,-0.348,-0.348,-0.349,-0.349,-0.349,-0.349,-0.349,-0.349,-0.348,-0.348,-0.348,-0.348,-0.348,-0.346,-0.344,-0.339,-0.333,-0.324,-0.316,-0.306,-0.295,-0.281,-0.267,-0.253,-0.238,-0.224,-0.21,-0.2,-0.19,-0.181,-0.174,-0.17,-0.168,-0.168,-0.167,-0.166,-0.165,-0.164,-0.163,-0.163,
Eating Action 13 Ort w,-0.315,-0.313,-0.311,-0.309,-0.307,-0.306,-0.304,-0.302,-0.302,-0.302,-0.302,-0.303,-0.303,-0.305,-0.307,-0.31,-0.311,-0.312,-0.313,-0.314,-0.314,-0.314,-0.314,-0.314,-0.315,-0.315,-0.316,-0.315,-0.315,-0.317,-0.318,-0.318,-0.317,-0.316,-0.315,-0.314,-0.314,-0.314,-0.315,-0.315,-0.315,-0.315,-0.316,-0.318,-0.321,-0.324,-0.326,-0.33,-0.333,-0.336,-0.34,-0.344,-0.347,-0.348,-0.347,-0.349,-0.35,-0.351,-0.352,-0.353,-0.354,
Eating Action 13 Acc x,0.799,0.807,0.861,0.889,0.867,0.826,0.825,0.854,0.875,0.846,0.825,0.883,0.918,0.855,0.86,0.884,0.874,0.828,0.854,0.879,0.873,0.851,0.842,0.896,0.889,0.848,0.829,0.859,0.876,0.82,0.833,0.904,0.898,0.87,0.917,0.963,0.988,0.919,0.912,0.868,0.917,0.96,0.852,0.746,0.704,0.732,0.772,0.759,0.723,0.69,0.707,0.812,0.828,0.739,0.716,0.711,0.762,0.882,0.864,0.795,0.745,
Eating Action 13 Acc y,-0.234,-0.249,-0.279,-0.276,-0.295,-0.32,-0.278,-0.304,-0.337,-0.323,-0.291,-0.324,-0.301,-0.29,-0.334,-0.3,-0.296,-0.295,-0.279,-0.286,-0.29,-0.289,-0.306,-0.307,-0.289,-0.303,-0.313,-0.311,-0.277,-0.267,-0.31,-0.287,-0.289,-0.306,-0.336,-0.306,-0.316,-0.325,-0.318,-0.287,-0.286,-0.275,-0.176,-0.126,-0.156,-0.156,-0.078,-0.032,-0.03,-0.042,0.003,0.112,0.061,0.011,0.021,-0.018,-0.075,-0.006,0.029,0.015,0.009,
Eating Action 13 Acc z,-0.499,-0.479,-0.458,-0.438,-0.431,-0.441,-0.401,-0.415,-0.413,-0.392,-0.39,-0.399,-0.405,-0.401,-0.401,-0.419,-0.441,-0.415,-0.399,-0.392,-0.405,-0.406,-0.388,-0.394,-0.395,-0.413,-0.413,-0.402,-0.407,-0.413,-0.412,-0.384,-0.386,-0.361,-0.331,-0.309,-0.313,-0.307,-0.36,-0.375,-0.363,-0.367,-0.434,-0.513,-0.556,-0.583,-0.63,-0.657,-0.636,-0.647,-0.676,-0.683,-0.688,-0.647,-0.604,-0.637,-0.599,-0.616,-0.617,-0.595,-0.624,
Eating Action 13 gyro x,28.125,28,28,26.812,28.562,25.75,15.875,20.562,12.625,7.062,7.062,7,4.375,4.812,10,7.188,8.438,5.562,5.625,5.312,4.75,3.375,1.5,1.375,1.312,2.938,0.188,-2.688,-2.562,1.812,0.438,-5.688,-5.312,-8.438,-15.188,-23.312,-29.188,-39.188,-48.375,-46.25,-56.25,-62.438,-67.812,-62.562,-63.25,-65.25,-63.75,-53.125,-41.688,-36.562,-35.25,-21,-10.625,-8.5,-3.062,1.688,-5.188,-9.875,-3.688,-0.938,-0.188,
Eating Action 13 gyro y,36.5,36.875,38.375,33.375,28.438,22.812,35.312,23.688,15.688,11,7.812,7.062,2,-1.438,-5.5,1,1.625,4.75,2.375,3.812,4.188,1.812,0.688,0.625,1.5,-0.75,-0.875,4.125,7.75,2,3.875,11.75,11.438,7,2.312,-3.75,-17.875,-28.438,-32.438,-39.938,-45.375,-49.688,-49.75,-64.562,-69.25,-60.188,-47.688,-44.188,-39.062,-32.375,-17.562,-13.938,-10.375,1,0.312,-7.438,-1.688,5.125,-0.688,-2.312,-9.688,
Eating Action 13 gyro z,18,16,15.625,13.75,12.125,13.125,7.25,10.062,4.812,-0.75,-3.562,-3.25,-2.562,-11.562,-9.562,-12.438,-7.375,-6.438,-3.438,-2,1.375,2.562,1,-1.125,-3.625,-2.812,-4.375,-0.375,-3.062,-9.875,-8.375,-4.625,-1.062,-3.125,-4.125,-3.812,-8.938,-13.5,-15.625,-12.375,-15.188,-14.062,-23.25,-21.812,-25.188,-31.938,-32.938,-34.312,-27.25,-28.562,-34.938,-30.812,-18.125,-4.25,3.75,-6.375,-13,-12.312,-11.062,-5,-1.5,
Eating Action 13 Emg 1,2,7,-4,-2,3,-1,5,0,-2,-2,2,7,-3,-7,1,-11,-7,4,6,-3,-17,5,16,3,-2,22,-2,-9,-3,-12,1,-1,4,-3,-7,-14,-1,-4,1,4,1,-2,3,-1,11,-6,1,8,5,-1,5,-4,-18,-15,-4,3,-2,9,-3,1,-7,0,0,1,-4,-6,-5,-4,2,4,2,4,-2,-2,0,1,-2,-1,-5,2,-1,-2,6,1,-2,-2,-2,4,-5,5,1,-3,2,-5,-1,-1,0,-2,-8,3,2,2,2,2,1,0,-1,-1,1,7,-1,-7,-3,-15,3,0,6,-3,5,2,
Eating Action 13 Emg 2,1,-2,-6,0,7,-4,7,1,-7,-5,4,2,-3,-6,11,-6,-3,3,-3,-1,-16,3,10,1,-15,3,-5,-1,-1,-2,8,-6,8,28,-8,-5,-2,-11,0,-6,5,-30,2,-5,0,-6,9,17,12,1,-2,-9,-4,-53,14,14,-3,20,-5,15,-8,1,-4,8,-8,-4,-19,1,8,1,-8,5,1,0,-2,0,1,-1,-4,3,-1,-4,2,-5,-1,2,1,2,-1,0,-1,2,1,-5,-4,-2,-1,-4,-4,2,2,0,0,1,-2,1,-1,-2,0,-1,-1,-2,1,-4,-1,1,0,-9,41,13,
Eating Action 13 Emg 3,0,0,-6,3,5,1,0,0,-7,-3,-1,-1,-7,-1,5,-8,3,-3,2,-4,-8,3,2,4,-17,4,-4,1,2,0,5,0,4,19,-7,-9,4,-4,4,-4,3,-28,3,-4,-2,1,1,7,0,7,1,9,10,-11,2,0,-5,4,-5,5,-6,0,-5,-3,-5,-6,-5,1,4,-2,-4,1,0,1,-2,-3,0,0,-1,2,-1,-2,-2,-2,-1,5,2,0,-3,-1,-2,-2,0,-4,-5,-1,-4,6,0,1,-1,-3,1,-2,0,-4,3,-1,1,-2,-2,-2,0,-3,-4,-1,2,-5,36,3,
Eating Action 13 Emg 4,-4,1,-1,7,-3,5,0,-2,-4,-6,7,-4,-2,-1,-10,-6,0,1,13,-3,-10,3,-10,2,-2,15,-4,-8,-2,-2,-4,2,-3,10,-3,2,19,-11,-2,-5,-8,-10,0,1,3,2,-7,2,1,0,-9,0,3,17,-4,-3,0,-2,-2,2,-1,-4,-1,-6,1,-5,0,-4,0,-2,-4,0,1,-1,2,-2,-4,-4,-5,-1,2,0,0,1,-3,5,1,-4,-1,0,-2,2,1,-8,2,-2,-6,8,-1,3,-2,-3,-2,-6,-2,-2,2,-2,-1,-1,-2,-2,0,-1,-4,-1,0,-2,8,0,
Eating Action 13 Emg 5,-3,-4,0,3,-3,3,-6,4,-7,-14,5,-7,-1,-4,-12,2,-4,7,1,-6,-4,-3,-6,2,1,7,2,-1,1,-6,-4,0,0,2,-3,11,6,-8,-3,-6,-12,-5,2,1,4,0,1,3,1,-2,-8,1,-4,8,-1,-2,4,-4,0,6,-1,-6,-2,-3,0,-5,2,-1,-2,1,0,2,-1,-2,-2,2,1,-6,-5,1,1,-3,1,-3,-3,1,-6,-4,2,-1,-2,3,1,-3,1,0,-2,6,1,2,-2,-4,-1,-1,-1,-3,1,-1,-4,-1,-1,1,1,0,-1,0,-2,-4,3,2,
Eating Action 13 Emg 6,-4,1,1,-1,-5,-1,1,2,-3,0,-2,-5,-4,-1,-4,1,0,0,2,-4,-4,3,-5,-3,3,2,-1,1,-3,-3,-2,-1,1,2,-2,-2,2,-1,-1,0,-3,-3,0,-5,2,0,4,4,2,-5,-4,1,1,0,-3,-3,-5,2,2,2,-3,-1,-2,-6,1,-2,1,-1,0,2,-1,1,-4,0,-1,-3,2,-2,0,-4,-2,-1,-1,0,-4,-1,3,-3,-3,0,-3,-1,3,-1,2,-1,0,1,-4,-3,2,2,1,-1,3,0,0,0,-2,-5,-1,-1,0,-3,0,1,-4,-4,3,5,
Eating Action 13 Emg 7,8,7,2,-2,-9,-7,3,-2,0,-1,1,1,-4,-1,-1,-4,3,4,2,-2,-5,1,-1,-3,0,-2,-2,0,-2,-1,-2,-1,-2,-3,2,0,-3,-1,3,-5,-6,0,1,-1,4,-3,2,4,7,-1,-7,0,-4,-3,-2,3,-1,2,2,-1,-7,1,-2,-4,1,-3,-1,-4,-1,2,0,4,-2,1,-2,-5,-3,0,-2,-2,0,1,3,-6,3,-2,-1,-2,-3,-1,1,-5,15,1,0,-9,-1,1,0,-5,8,6,16,-5,12,-6,-13,4,0,-14,1,2,-3,-12,-3,6,2,1,0,-6,
Eating Action 13 Emg 8,6,4,-6,0,-1,-2,1,-2,2,1,3,-1,-1,-5,-7,-7,2,2,2,0,-5,2,1,2,-3,2,-1,-2,-1,-2,10,0,-6,-8,-2,1,-2,-1,0,-1,3,-1,-1,-1,12,0,3,1,6,-1,-12,3,1,-8,-3,7,-9,9,3,-2,-14,0,-6,-13,0,6,4,-5,-2,2,1,6,-1,-1,1,-12,-3,0,0,-1,3,-5,-1,-1,0,5,-4,0,1,-1,-1,-25,6,-3,-2,-12,4,-6,-4,4,-12,0,26,8,8,4,0,-1,6,-2,9,-4,-8,-12,1,3,6,1,-4,-1,
Eating Action 14 Ort x,-0.833,-0.832,-0.831,-0.831,-0.83,-0.829,-0.828,-0.826,-0.825,-0.825,-0.824,-0.823,-0.821,-0.821,-0.82,-0.819,-0.818,-0.817,-0.816,-0.815,-0.814,-0.813,-0.812,-0.811,-0.81,-0.809,-0.808,-0.806,-0.805,-0.804,-0.803,-0.802,-0.801,-0.801,-0.801,-0.801,-0.801,-0.802,-0.802,-0.802,-0.803,-0.803,-0.804,-0.805,-0.806,-0.806,-0.807,-0.807,-0.808,-0.808,-0.808,-0.807,-0.807,
Eating Action 14 Ort y,-0.361,-0.362,-0.362,-0.362,-0.361,-0.363,-0.364,-0.365,-0.366,-0.366,-0.367,-0.369,-0.37,-0.37,-0.369,-0.369,-0.37,-0.37,-0.371,-0.37,-0.369,-0.369,-0.37,-0.37,-0.37,-0.37,-0.37,-0.371,-0.372,-0.372,-0.373,-0.373,-0.374,-0.374,-0.374,-0.373,-0.373,-0.372,-0.371,-0.371,-0.37,-0.37,-0.369,-0.368,-0.367,-0.367,-0.367,-0.367,-0.367,-0.368,-0.369,-0.37,-0.371,
Eating Action 14 Ort z,-0.223,-0.224,-0.225,-0.225,-0.226,-0.227,-0.228,-0.229,-0.23,-0.231,-0.232,-0.234,-0.234,-0.235,-0.234,-0.232,-0.231,-0.23,-0.23,-0.229,-0.227,-0.227,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.227,-0.228,-0.228,-0.229,-0.229,-0.229,-0.228,-0.227,-0.227,-0.226,-0.225,-0.224,-0.223,-0.22,-0.218,-0.215,-0.213,-0.212,-0.21,-0.209,-0.208,-0.208,-0.209,-0.21,
Eating Action 14 Ort w,-0.356,-0.357,-0.357,-0.358,-0.36,-0.36,-0.361,-0.362,-0.363,-0.364,-0.365,-0.365,-0.366,-0.367,-0.37,-0.373,-0.376,-0.378,-0.38,-0.383,-0.386,-0.389,-0.391,-0.392,-0.394,-0.397,-0.4,-0.401,-0.402,-0.404,-0.405,-0.407,-0.408,-0.408,-0.409,-0.409,-0.409,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.411,-0.412,-0.412,-0.412,-0.411,-0.411,-0.411,-0.41,-0.409,-0.409,
Eating Action 14 Acc x,0.757,0.796,0.813,0.772,0.714,0.761,0.839,0.84,0.785,0.75,0.775,0.839,0.858,0.811,0.777,0.796,0.844,0.82,0.812,0.822,0.803,0.782,0.782,0.774,0.811,0.811,0.795,0.788,0.78,0.803,0.834,0.816,0.81,0.829,0.826,0.834,0.813,0.792,0.769,0.806,0.799,0.826,0.822,0.778,0.757,0.747,0.782,0.798,0.786,0.759,0.788,0.769,0.741,
Eating Action 14 Acc y,-0.112,-0.105,-0.093,-0.098,-0.125,-0.108,-0.108,-0.104,-0.101,-0.108,-0.114,-0.104,-0.101,-0.114,-0.131,-0.116,-0.086,-0.09,-0.088,-0.078,-0.086,-0.08,-0.054,-0.038,-0.06,-0.075,-0.07,-0.062,-0.042,-0.036,-0.061,-0.067,-0.042,-0.038,-0.064,-0.057,-0.043,-0.052,-0.049,-0.064,-0.082,-0.066,-0.049,-0.029,-0.026,-0.033,-0.042,-0.032,-0.02,0.006,-0.019,-0.026,-0.027,
Eating Action 14 Acc z,-0.599,-0.599,-0.616,-0.601,-0.612,-0.592,-0.594,-0.587,-0.578,-0.586,-0.581,-0.57,-0.565,-0.553,-0.58,-0.577,-0.582,-0.582,-0.548,-0.58,-0.588,-0.598,-0.616,-0.571,-0.583,-0.583,-0.604,-0.59,-0.594,-0.58,-0.567,-0.58,-0.55,-0.566,-0.572,-0.578,-0.583,-0.584,-0.586,-0.583,-0.564,-0.583,-0.588,-0.609,-0.614,-0.609,-0.61,-0.613,-0.621,-0.618,-0.624,-0.626,-0.62,
Eating Action 14 gyro x,4.312,3.625,4.125,7.125,6.5,4.562,4.312,5.438,7.375,6.688,3.25,2.938,3.688,4.688,0.938,-1.5,0.125,1.125,0.812,2.75,2,2.625,1.875,2.75,6.75,5.75,5.312,3.312,1.875,5.688,6.812,4.938,1.25,0.688,0.5,-1.688,-2.125,-2.25,-3.188,-4.938,-5.188,-8.938,-11.562,-10.938,-10.25,-10.062,-7.938,-9.25,-8.125,-6.5,-2.312,-1.5,-0.688,
Eating Action 14 gyro y,3,5.625,4.5,1,3.875,9.812,8.812,8.438,4,4.125,9.688,11.625,4.938,-2.625,-5.938,-2.312,-2.75,-1.688,-2.562,-9.312,-9.188,-2.812,3.25,5.625,-2.062,-3.125,-0.688,6.562,7.438,5.312,3.375,2.375,4.5,-0.188,-4.188,-4.75,-5.438,-7.5,-4.375,-5.5,-6.062,-8.5,-11.562,-11.562,-11.375,-8.25,-3.688,-1.5,0.688,2.062,6.188,9.938,16.25,
Eating Action 14 gyro z,-6.438,-4.75,-2.125,-5.25,-5.75,-5.562,-5.875,-5.688,-5.312,-4.875,-3.75,-1.938,-3.75,-10.438,-16,-19.562,-20.562,-15.438,-12.625,-16.75,-20.125,-16.125,-11.938,-7.75,-11.875,-17.75,-14.625,-9.562,-6.688,-7.5,-9.625,-9.812,-6.062,-2,-1.562,-1.25,-1.125,-0.562,-0.75,-0.5,-1.562,-2.625,-3.438,-5.125,-5.688,-4.562,-0.875,1.188,2.688,-0.438,2.5,3.125,2.438,
Eating Action 14 Emg 1,-1,1,2,0,-7,-16,-17,10,7,2,9,-8,0,3,0,17,-15,-3,3,-6,14,-1,-4,-1,2,0,-3,-3,1,-5,-1,-2,-1,2,-1,3,-2,-2,2,-2,0,0,13,0,14,8,-6,-3,1,-7,-13,-13,7,-1,11,13,0,7,-1,-12,5,-2,7,-8,-8,3,9,-14,1,-14,-21,-10,-11,1,-4,-4,-9,6,14,14,-5,6,-10,1,1,16,-5,-14,0,19,-6,2,2,-4,-2,-14,-1,1,4,-2,-4,7,12,5,1,3,-5,-2,1,
Eating Action 14 Emg 2,-1,-1,1,1,-2,-6,-1,1,-6,2,2,-2,0,3,2,1,-1,-3,-2,-2,0,-1,-4,1,0,-1,-2,0,3,-2,-2,-4,-2,0,2,-2,-1,1,0,-1,-2,-1,7,0,2,1,-3,-3,1,-1,-3,-5,1,-6,-3,2,3,1,-1,-5,-1,0,3,-1,-3,-1,-1,-3,1,1,-5,1,-3,-1,1,-3,0,-3,2,-1,-1,0,-3,-1,-2,2,0,-1,-3,2,-3,-1,-1,-4,0,2,-1,0,0,-1,-1,0,1,-3,1,-1,-2,1,-1,
Eating Action 14 Emg 3,-1,4,0,0,5,-3,-3,1,-2,1,-2,-1,0,-1,-5,-1,2,-4,-1,1,-1,0,-1,5,0,-2,3,-2,-3,-2,-2,-3,-1,-1,5,-3,-1,0,-2,0,-1,0,-1,-1,-1,-3,-1,0,-3,0,-3,-1,1,-2,0,-1,2,-1,-3,0,0,1,0,-3,-1,-4,1,-2,0,0,-2,1,-3,-1,-2,3,-2,0,0,-2,-1,0,-2,1,-1,0,-1,-4,-2,-2,4,1,1,-1,-1,2,0,-1,-4,-1,2,-1,-1,-1,-4,-2,0,-1,-2,
Eating Action 14 Emg 4,-11,23,2,2,-2,-8,2,4,-4,8,0,-5,0,0,-12,-3,1,-3,1,-5,2,4,0,-2,1,-3,1,2,-1,-1,0,-14,-2,-5,1,0,2,0,-3,2,-7,-5,0,2,1,1,0,4,-1,-4,-4,-5,-3,3,2,-3,1,-2,-1,2,6,-4,-1,-6,-2,-1,-1,1,-2,0,-2,1,3,1,-2,-1,0,1,-2,-2,5,0,-4,2,-1,-1,-1,-4,-2,1,-1,4,-1,-4,-2,3,-2,-1,-5,-1,8,2,-6,-3,-8,-10,3,-1,-2,
Eating Action 14 Emg 5,-8,14,6,-3,-3,-5,-3,4,-4,-4,-3,8,0,-6,-3,-5,3,-2,6,-5,-2,0,0,-1,-1,-1,0,-4,0,-4,4,0,-3,-1,-1,-1,-2,-2,-3,2,-1,-3,0,1,-1,-3,-1,-2,-2,0,0,-1,-6,2,1,-2,0,0,-2,5,2,0,1,-2,-5,0,-1,1,1,-4,-4,-2,1,2,-4,3,-2,1,-1,-1,2,-2,-3,2,-1,-1,-1,1,-2,0,-1,-2,3,0,-3,1,-2,-1,-6,-4,7,5,-7,-2,-2,-3,1,-5,-6,
Eating Action 14 Emg 6,-2,3,2,-4,1,-4,-2,1,0,0,0,-1,-2,-4,-1,5,-3,-1,-1,-1,1,0,-1,-1,-2,-4,0,-1,-2,-2,2,-3,0,1,-1,-2,-1,-2,-1,3,-4,-2,1,-3,-1,4,2,-1,-3,-1,-2,0,-2,-1,2,-2,0,1,-1,1,-7,0,-1,-2,-2,0,-1,-1,0,1,3,-3,-1,-1,-6,0,0,2,-1,1,3,-4,-2,-4,0,0,-1,-1,-4,1,-2,4,1,1,-2,0,2,-2,-1,-3,-1,-1,-4,1,1,7,16,-3,-11,
Eating Action 14 Emg 7,-2,0,-1,0,0,-2,-1,0,-2,1,-1,1,2,-1,0,2,-1,-3,-2,-1,0,0,-1,1,-1,-2,1,2,0,0,-5,-2,-2,1,3,1,-1,-3,-2,-4,0,-2,-1,1,0,0,3,0,-2,0,-2,1,-3,-1,0,-1,-3,-1,-1,0,-1,1,-1,-4,-4,12,6,-3,-9,5,0,-2,-1,-5,-7,0,-16,7,2,-6,20,-2,-5,3,9,-3,-6,-4,-1,10,-6,3,-4,-5,-1,4,1,-12,-4,-5,-6,-3,8,-2,-5,1,20,2,-9,
Eating Action 14 Emg 8,-1,-2,1,-1,2,-7,-4,3,-5,2,-1,-1,1,-1,-2,-1,1,0,-1,-2,3,-1,-3,-3,-1,3,-1,-1,-4,0,0,-4,-1,-1,-1,4,-4,-1,-1,-3,2,3,0,-2,0,-3,4,-2,-7,3,0,0,0,-1,-1,0,-3,0,0,-4,5,0,-4,0,-1,-1,5,4,8,5,-3,-3,-2,0,-3,-3,-3,3,-8,-19,16,5,-6,-1,8,2,-6,1,-1,4,-13,3,8,-1,-4,-4,-9,5,-1,-5,0,4,-3,-7,-2,4,6,2,-7,
Eating Action 15 Ort x,-0.825,-0.825,-0.825,-0.826,-0.826,-0.825,-0.824,-0.823,-0.82,-0.818,-0.814,-0.81,-0.806,-0.802,-0.796,-0.791,-0.784,-0.776,-0.769,-0.763,-0.758,-0.752,-0.749,-0.745,-0.742,-0.739,-0.736,-0.733,-0.729,-0.726,-0.723,-0.721,-0.718,-0.716,-0.713,-0.711,-0.71,-0.709,-0.706,-0.704,-0.703,-0.702,-0.701,-0.7,-0.698,-0.697,-0.695,-0.694,-0.692,-0.691,-0.69,-0.69,-0.69,-0.69,-0.689,
Eating Action 15 Ort y,-0.334,-0.337,-0.338,-0.338,-0.339,-0.343,-0.347,-0.352,-0.356,-0.36,-0.365,-0.372,-0.379,-0.386,-0.394,-0.4,-0.409,-0.418,-0.425,-0.432,-0.438,-0.444,-0.448,-0.452,-0.455,-0.457,-0.46,-0.463,-0.467,-0.47,-0.473,-0.475,-0.478,-0.48,-0.482,-0.483,-0.484,-0.485,-0.487,-0.489,-0.49,-0.489,-0.487,-0.487,-0.487,-0.488,-0.489,-0.489,-0.489,-0.489,-0.489,-0.488,-0.488,-0.488,-0.487,
Eating Action 15 Ort z,-0.207,-0.208,-0.211,-0.215,-0.218,-0.221,-0.224,-0.227,-0.229,-0.232,-0.236,-0.24,-0.244,-0.248,-0.252,-0.257,-0.263,-0.269,-0.275,-0.278,-0.282,-0.286,-0.288,-0.29,-0.291,-0.291,-0.292,-0.292,-0.292,-0.292,-0.292,-0.293,-0.293,-0.293,-0.293,-0.293,-0.292,-0.292,-0.292,-0.293,-0.294,-0.294,-0.294,-0.294,-0.295,-0.296,-0.296,-0.296,-0.296,-0.295,-0.294,-0.293,-0.291,-0.29,-0.289,
Eating Action 15 Ort w,-0.407,-0.404,-0.4,-0.397,-0.394,-0.391,-0.388,-0.385,-0.385,-0.385,-0.385,-0.384,-0.383,-0.383,-0.384,-0.385,-0.387,-0.389,-0.39,-0.391,-0.393,-0.394,-0.395,-0.396,-0.398,-0.4,-0.402,-0.404,-0.407,-0.409,-0.41,-0.411,-0.412,-0.414,-0.416,-0.418,-0.42,-0.422,-0.423,-0.424,-0.425,-0.427,-0.43,-0.432,-0.434,-0.435,-0.436,-0.438,-0.44,-0.443,-0.445,-0.447,-0.449,-0.451,-0.452,
