Eating Action 10 Acc y,-0.048,-0.104,-0.103,-0.143,-0.188,-0.217,-0.2,-0.163,-0.084,-0.125,0.056,0.201,0.123,-0.158,-0.128,-0.062,-0.149,-0.217,-0.204,-0.223,-0.156,-0.083,0.082,0.226,0.157,0.128,-0.061,-0.181,-0.16,-0.154,-0.227,-0.269,-0.306,-0.25,-0.132,-0.057,0.076,0.245,0.244,0.155,0.167,0.045,-0.006,0.024,-0.053,-0.058,-0.067,-0.084,-0.14,-0.181,
Eating Action 10 Acc z,-0.524,-0.535,-0.535,-0.545,-0.55,-0.508,-0.496,-0.47,-0.462,-0.483,-0.427,-0.46,-0.564,-0.66,-0.453,-0.433,-0.536,-0.546,-0.476,-0.426,-0.426,-0.422,-0.396,-0.442,-0.414,-0.397,-0.615,-0.603,-0.455,-0.42,-0.52,-0.565,-0.534,-0.498,-0.462,-0.45,-0.412,-0.515,-0.505,-0.356,-0.323,-0.634,-0.387,-0.423,-0.498,-0.529,-0.489,-0.469,-0.472,-0.477,
Eating Action 10 gyro x,-25.438,-24.75,-19.188,-15.75,-11.938,-9.875,-4.5,1.812,1.25,7.188,-6.875,4.812,18.562,26.625,4.25,9.5,18.812,12.188,7.438,12.438,6.5,2.125,-8,-0.875,7.312,-3.562,-1.062,-16.062,-29.625,-23.938,-17.562,-7.625,0.688,3.75,8.5,10.75,4.75,8.688,16.438,5.25,-9.312,-0.188,-26.75,-21.938,-20.625,-20.875,-19.688,-18.062,-19.875,-22.812,
Eating Action 10 gyro y,-19.75,-38.125,-23.438,-5.688,-5.5,-12.875,-16.5,-1.5,10.688,32.25,28.375,20.812,27.125,-23.875,-43.625,-25,-6.562,-13.938,-33.812,-31.875,3.375,30.188,41.062,50.938,46.812,12.438,1.375,-3.625,4.438,11.25,2.312,-15.938,-34.625,-23,-0.188,2.812,7.938,20.688,21.812,-3.625,9.75,-16.188,-14.125,1.875,0.062,1.625,-1.688,3.125,11.25,2.25,
Eating Action 10 gyro z,47.062,44.938,45.875,48.062,39.5,17.875,-10.438,-41.75,-58.5,-61.875,-49.625,-30.812,-7.438,33.375,47.312,42.562,39.188,36.25,12.25,-11.438,-26.938,-41.438,-43.438,-43.625,-36.938,-17.938,15.125,31.438,38.875,33.562,27.938,12,-3.188,-16.688,-25.75,-37.625,-47.375,-46,-29,-2.812,11.562,40.812,44.125,39.938,47.75,49.375,47.312,45.312,38.75,21.562,
Eating Action 10 Emg 1,4,3,1,4,-2,-1,-2,-1,5,1,1,-7,-1,0,5,1,1,-10,20,-1,-1,25,3,-2,-18,9,-17,-4,-2,-7,1,0,0,0,0,-4,-4,-8,-1,7,-5,11,12,-9,1,-8,-4,3,-7,-7,0,-3,-15,4,19,3,6,15,7,-3,-6,-1,-6,-2,-8,-48,-4,8,-5,8,26,29,-7,-8,-1,-13,-8,7,-4,3,22,34,-7,-15,-6,-11,13,-6,-14,-3,-7,-5,-4,-18,3,-1,-4,1,-1,2,0,-5,-4,
Eating Action 10 Emg 2,0,2,-5,4,-6,0,-2,5,4,0,1,1,1,0,0,1,3,6,51,-27,-56,10,-6,-25,2,19,-7,-1,-1,10,1,2,0,-3,2,4,-1,-4,-3,-5,-2,11,-9,-5,-2,0,3,3,5,2,41,-10,-28,18,5,-15,15,-5,2,-7,-7,-5,3,-12,-4,-12,-1,-1,-8,18,-2,-12,-6,-1,-3,-6,5,-11,-22,1,29,-27,-9,-10,-4,-4,41,12,-27,9,-12,0,-2,-3,-3,2,-12,-2,-5,-5,-3,1,-3,
Eating Action 10 Emg 3,6,5,-10,-1,-8,7,-1,7,2,-3,3,1,1,1,-5,0,1,1,30,-16,-36,6,1,-14,2,20,1,-6,6,5,-4,-3,3,0,2,3,-3,0,-6,-4,-12,6,-1,-5,-4,2,10,-14,8,5,36,-7,-16,15,-8,-13,25,-9,14,0,-5,-8,1,-12,-2,-5,-1,-3,-6,4,10,-12,-11,-1,2,-5,-2,-7,-18,11,16,-11,9,-11,-6,-9,14,4,-12,3,-4,-2,0,-1,-1,5,-9,-2,-3,1,1,-3,-2,
Eating Action 10 Emg 4,2,0,-3,0,-7,2,-2,7,2,-4,2,-3,-5,1,-5,0,-1,-2,10,1,-9,-1,-4,-1,-1,8,0,-7,4,-1,-1,-1,-4,-8,-1,1,-1,1,-3,0,0,0,-3,5,-1,-5,-1,0,3,1,10,5,-6,4,-6,-1,4,1,3,0,-3,-2,-1,-5,-1,-3,3,2,-2,0,3,-8,-6,5,-3,-8,1,-9,-7,3,11,0,-1,-3,-6,-5,5,-3,-4,-3,-3,-4,-1,-5,1,3,-1,4,-4,2,4,-3,-5,
Eating Action 10 Emg 5,-1,-2,-3,-2,-3,-1,0,23,-2,-8,1,-3,-17,0,-6,-1,4,-3,7,-2,-2,0,0,0,-4,3,3,-6,2,-2,1,-2,-5,-33,-3,9,2,-13,11,10,-3,9,-14,8,-10,-2,4,-2,3,6,6,-1,0,1,-1,4,-1,1,-2,0,-3,-3,0,0,0,-2,5,-3,0,-1,2,-3,-3,4,-15,-16,-3,-5,-3,0,9,4,2,-1,-4,2,5,-2,-3,-1,0,2,4,-5,-5,1,-2,4,2,3,0,-2,-3,
Eating Action 10 Emg 6,1,1,-3,-4,-4,0,0,30,-31,-19,3,-17,13,-5,-16,10,8,-13,7,6,1,5,-1,1,3,1,-1,-5,2,0,-5,0,2,-13,7,29,8,-14,3,-5,-7,0,-3,-2,-15,-7,26,-4,-8,-2,-1,1,1,1,1,-5,-2,-3,1,2,6,-10,-4,6,0,-5,1,0,3,-2,3,0,-7,-17,-25,-9,-4,0,-9,9,8,4,3,0,4,2,-7,1,0,2,2,-8,18,-2,-7,1,3,2,-2,2,-2,17,-5,
Eating Action 10 Emg 7,-2,-2,-1,-1,0,-3,0,14,-2,14,-5,7,-7,-14,-5,-4,0,-11,3,-6,0,12,3,-5,1,-1,-3,-3,2,-6,0,-3,-4,-11,17,14,-4,5,6,-7,-7,-5,1,-10,-6,-4,-2,0,-2,1,0,0,-2,-4,2,-2,1,-4,2,0,-3,-3,11,1,-3,1,-4,-3,0,-1,-1,0,-5,0,3,-10,-1,3,0,0,2,-1,-1,-5,4,-3,0,0,-1,-4,-2,-5,-1,-4,-11,0,5,3,-1,-4,4,2,-2,
Eating Action 10 Emg 8,1,-12,0,-4,2,-4,-4,-10,3,7,8,-5,-4,-1,-4,4,-19,-13,-6,0,-8,57,28,-22,-6,-1,-10,-9,4,-3,5,-10,-3,-14,5,-6,-4,-10,19,6,-5,2,5,1,12,4,6,3,-11,19,-12,0,-9,-7,-6,-7,1,2,-4,-5,-1,11,3,0,-9,-11,-7,-3,3,0,1,6,0,-2,12,-60,-5,45,2,1,5,4,-5,-15,3,-4,8,-1,-4,-3,-5,2,-4,-33,4,-5,-13,0,5,-19,-5,5,-22,
Eating Action 11 Ort x,0.068,0.07,0.074,0.078,0.083,0.092,0.103,0.115,0.123,0.126,0.127,0.125,0.125,0.125,0.124,0.122,0.122,0.124,0.126,0.128,0.13,0.133,0.137,0.141,0.141,0.14,0.135,0.128,0.122,0.116,0.11,0.107,0.108,0.112,0.115,0.117,0.118,0.12,
Eating Action 11 Ort y,0.07,0.07,0.068,0.065,0.062,0.057,0.055,0.053,0.051,0.051,0.055,0.058,0.059,0.06,0.061,0.063,0.065,0.067,0.067,0.067,0.065,0.062,0.06,0.058,0.055,0.051,0.049,0.05,0.053,0.056,0.058,0.06,0.062,0.062,0.063,0.061,0.055,0.049,
Eating Action 11 Ort z,-0.595,-0.593,-0.591,-0.592,-0.592,-0.591,-0.586,-0.58,-0.578,-0.578,-0.579,-0.577,-0.576,-0.574,-0.575,-0.574,-0.573,-0.573,-0.573,-0.573,-0.575,-0.577,-0.579,-0.582,-0.586,-0.589,-0.593,-0.597,-0.595,-0.59,-0.587,-0.583,-0.581,-0.581,-0.585,-0.59,-0.596,-0.603,
Eating Action 11 Ort w,-0.797,-0.799,-0.8,-0.8,-0.799,-0.8,-0.802,-0.805,-0.805,-0.805,-0.804,-0.805,-0.806,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.806,-0.805,-0.804,-0.802,-0.799,-0.796,-0.794,-0.792,-0.791,-0.793,-0.797,-0.8,-0.803,-0.804,-0.804,-0.801,-0.797,-0.792,-0.788,
Eating Action 11 Acc x,0.852,0.705,0.7,0.81,0.944,0.966,0.979,0.892,0.931,1.046,1.178,1.118,1.042,1.006,1.051,1.036,0.941,0.875,0.917,0.93,0.977,0.936,0.837,0.941,1.129,0.942,1.001,1.095,1.131,1.011,0.924,0.85,0.824,0.847,0.883,0.914,0.904,1.034,
Eating Action 11 Acc y,-0.083,-0.097,-0.177,-0.173,-0.066,0.077,0.052,0.011,0.091,0.188,0.156,0.093,0.118,0.142,0.131,0.097,0.036,0.014,-0.013,-0.023,0.006,0.099,0.14,0.009,-0.002,0.166,0.219,0.224,0.137,0.021,0.014,0.066,0.024,-0.031,-0.123,-0.074,0.066,0.226,
Eating Action 11 Acc z,-0.284,-0.238,-0.22,-0.228,-0.271,-0.256,-0.245,-0.293,-0.258,-0.25,-0.249,-0.252,-0.231,-0.236,-0.27,-0.294,-0.321,-0.283,-0.267,-0.224,-0.19,-0.246,-0.345,-0.225,-0.163,-0.259,-0.343,-0.345,-0.288,-0.283,-0.245,-0.305,-0.296,-0.212,-0.157,-0.129,-0.156,-0.222,
Eating Action 11 gyro x,2.438,2.375,2.375,-3.812,-0.438,9.5,25.688,31.938,20.312,16,16.625,12.812,5.562,3.125,4.312,5.188,9.875,10.438,8.312,3.688,-6.625,-7.5,7.562,-1.125,-17.688,-25.875,-28.938,-19.062,-7,-7.875,-12.938,0,12.438,13.25,7.875,-9.062,-24.5,-26.312,
Eating Action 11 gyro y,-5.25,-16.125,-7.562,4.188,2.625,-14.25,-33.312,-39.125,-22.188,-0.375,1.812,-11.25,-17.188,-12.75,-0.875,-1.312,-2.25,-0.125,-0.5,1.375,1.438,7.938,21.312,18.625,19.625,14.188,34.625,29.25,-11.75,-32.938,-23.875,-17.062,-10.938,2,20.5,30,34.688,39.812,
Eating Action 11 gyro z,4.375,-16.938,-31.5,-40.375,-43.562,-50.188,-58.938,-60.375,-41.875,-7.562,14.438,20.125,13.25,9.5,13.812,17,8.688,-3.562,-11.125,-17.125,-21.25,-19.438,-24.312,-30.062,-24.312,-4.625,23.938,44.438,42.75,38.875,36.938,27.75,2,-20.562,-25.875,-28.562,-33.312,-22,
Eating Action 11 Emg 1,-17,-19,-20,17,1,9,-3,12,5,0,32,-37,44,11,-27,35,9,2,21,-7,1,1,10,1,-15,-5,-7,-12,4,3,1,0,-7,2,0,-4,-2,4,-9,1,-3,0,-2,12,22,-20,6,-12,11,-25,5,17,-11,-2,-7,3,-12,6,-11,1,-5,3,2,-20,11,10,3,3,-4,-4,53,-25,30,20,-34,-20,-13,-10,
Eating Action 11 Emg 2,-17,-2,-15,-14,13,-2,-16,12,-1,7,22,21,-9,-1,-13,25,-10,46,-10,15,-23,12,-21,-13,-12,0,-14,-6,-1,-6,-1,1,-10,-2,8,-7,9,-5,-6,-4,1,3,-1,-3,6,-11,16,-16,-16,1,6,2,-10,-23,8,10,-6,10,-5,8,-6,3,-5,3,4,0,-3,7,-6,12,6,29,-21,4,-16,3,-21,-1,
Eating Action 11 Emg 3,-6,-2,-12,-8,4,-6,-13,3,16,-3,5,0,8,-8,-12,18,-15,27,1,-2,-11,10,-4,-4,-8,1,7,-3,-1,-5,-1,8,-9,-1,3,-8,8,-2,-10,11,-2,-13,2,-3,1,-7,15,5,1,-9,7,-15,-17,-9,0,6,1,1,-4,8,-3,4,-5,3,0,0,-7,12,11,7,-4,23,-20,-8,-13,-1,3,14,
Eating Action 11 Emg 4,0,-2,-2,-1,1,3,-5,-2,-1,1,-1,-4,-1,-3,-3,0,-9,13,-3,0,3,1,1,0,-5,-2,2,4,3,-6,-1,1,-4,-1,2,-3,5,-1,-3,1,-2,-5,-4,-1,-2,-2,5,-1,2,-3,2,-5,-4,-6,-1,4,0,3,-4,2,-1,-1,-7,2,0,0,-5,6,5,9,-3,3,-10,1,-10,0,-1,4,
Eating Action 11 Emg 5,3,-2,1,-1,1,2,-1,-2,-2,0,0,-3,0,-4,-1,-3,-4,4,-4,-2,4,-2,1,-4,1,-3,-2,5,-1,-1,0,-2,-1,-1,-1,3,5,-3,-1,-5,2,-3,9,6,-8,0,-1,-4,1,-6,-2,0,-3,-4,-2,2,-1,-13,-1,12,-2,-3,0,2,3,3,-4,0,0,6,-5,7,-1,1,-6,5,1,3,
Eating Action 11 Emg 6,-4,0,-4,-1,-1,-1,-3,1,1,1,-3,1,0,-1,0,1,-2,0,-2,-1,-3,1,-2,-1,1,-2,1,3,0,-4,-1,-3,-2,-2,-3,3,3,-4,-5,-2,6,3,20,0,-3,2,-5,-7,-5,-1,-2,-1,-5,1,-3,0,5,-17,-3,4,-2,1,1,2,20,2,-2,2,0,-2,-8,3,2,-4,0,-2,-2,5,
Eating Action 11 Emg 7,-2,-4,-2,0,-1,-1,-2,1,-1,1,-1,-5,1,-1,1,0,0,-3,3,-1,-2,1,-1,-1,2,-1,4,-1,-2,-1,0,-2,-4,0,-2,1,-1,-5,2,-1,2,1,-3,-2,0,-2,-3,-1,1,-3,1,0,-2,2,-2,-1,2,-5,-2,1,-1,0,-1,-5,-6,-1,2,0,2,2,2,0,1,-6,-2,-2,-3,3,
Eating Action 11 Emg 8,-40,-35,-27,8,-6,20,13,5,5,5,-12,2,-30,-14,16,13,24,3,12,15,-11,7,12,19,-42,0,12,-5,13,3,-31,18,-3,12,4,1,5,-13,2,-5,14,-25,-8,-11,8,0,-30,2,12,3,2,7,0,8,-3,-4,3,0,4,-1,-2,7,-4,-4,0,-17,-5,-29,1,19,14,-26,26,-24,14,-18,-7,11,
Eating Action 12 Ort x,0.006,0.009,0.014,0.017,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.018,0.019,0.02,0.023,0.026,0.029,0.033,0.035,0.037,0.039,0.039,0.039,0.037,0.036,0.034,0.033,0.029,0.025,0.02,0.017,0.011,0.002,-0.006,-0.014,-0.02,-0.025,-0.03,-0.036,-0.042,-0.048,-0.053,-0.06,-0.066,-0.071,-0.075,-0.077,-0.078,-0.08,-0.08,-0.078,-0.075,-0.071,-0.069,-0.068,-0.069,-0.07,-0.071,-0.072,-0.072,-0.069,-0.065,-0.06,-0.056,-0.053,-0.049,-0.045,-0.043,-0.043,-0.043,-0.043,-0.043,-0.044,-0.045,-0.046,-0.048,-0.048,-0.05,-0.052,-0.054,-0.055,-0.056,-0.056,-0.057,-0.059,-0.06,
Eating Action 12 Ort y,0.018,0.016,0.014,0.014,0.013,0.01,0.005,0.001,-0.003,-0.005,-0.005,-0.007,-0.009,-0.01,-0.011,-0.011,-0.009,-0.007,-0.006,-0.004,-0.001,0.001,0.003,0.007,0.009,0.01,0.012,0.012,0.01,0.009,0.006,0.003,0.001,-0.002,-0.006,-0.011,-0.016,-0.019,-0.024,-0.029,-0.035,-0.039,-0.045,-0.05,-0.057,-0.063,-0.069,-0.075,-0.082,-0.088,-0.091,-0.094,-0.095,-0.096,-0.098,-0.099,-0.099,-0.101,-0.103,-0.104,-0.106,-0.109,-0.113,-0.115,-0.117,-0.117,-0.119,-0.119,-0.118,-0.117,-0.118,-0.121,-0.124,-0.126,-0.129,-0.131,-0.133,-0.135,-0.136,-0.139,-0.141,-0.144,-0.144,-0.144,-0.143,-0.142,-0.142,
Eating Action 12 Ort z,-0.653,-0.648,-0.643,-0.639,-0.636,-0.637,-0.638,-0.637,-0.637,-0.635,-0.633,-0.632,-0.631,-0.631,-0.631,-0.631,-0.63,-0.632,-0.634,-0.636,-0.637,-0.638,-0.638,-0.639,-0.643,-0.646,-0.649,-0.65,-0.648,-0.643,-0.64,-0.637,-0.633,-0.627,-0.62,-0.612,-0.606,-0.601,-0.599,-0.596,-0.591,-0.584,-0.577,-0.57,-0.563,-0.555,-0.547,-0.537,-0.528,-0.518,-0.509,-0.502,-0.496,-0.491,-0.488,-0.485,-0.482,-0.478,-0.473,-0.471,-0.469,-0.466,-0.46,-0.455,-0.452,-0.447,-0.442,-0.436,-0.432,-0.428,-0.424,-0.419,-0.413,-0.412,-0.413,-0.412,-0.409,-0.405,-0.402,-0.403,-0.407,-0.41,-0.408,-0.406,-0.404,-0.404,-0.408,
Eating Action 12 Ort w,-0.757,-0.762,-0.766,-0.769,-0.771,-0.77,-0.77,-0.771,-0.771,-0.772,-0.774,-0.775,-0.776,-0.776,-0.776,-0.776,-0.776,-0.775,-0.773,-0.771,-0.77,-0.769,-0.769,-0.768,-0.765,-0.763,-0.76,-0.759,-0.761,-0.766,-0.768,-0.77,-0.774,-0.779,-0.785,-0.791,-0.795,-0.799,-0.8,-0.802,-0.805,-0.809,-0.814,-0.818,-0.822,-0.827,-0.831,-0.837,-0.842,-0.847,-0.852,-0.856,-0.86,-0.863,-0.865,-0.866,-0.868,-0.87,-0.872,-0.873,-0.874,-0.875,-0.878,-0.881,-0.883,-0.885,-0.888,-0.891,-0.893,-0.895,-0.897,-0.899,-0.901,-0.901,-0.901,-0.901,-0.902,-0.903,-0.904,-0.903,-0.901,-0.899,-0.9,-0.901,-0.902,-0.902,-0.9,
Eating Action 12 Acc x,1.026,0.981,0.988,0.981,0.951,0.986,0.985,1.026,1.02,0.974,0.958,0.941,0.942,1.007,1.019,0.973,0.946,0.986,1.042,1.034,1.038,1.017,1.013,0.964,0.958,0.96,0.982,1.027,1.069,1.032,0.902,0.948,1,0.965,0.936,0.895,0.889,0.874,0.911,0.979,1.012,1.026,0.967,0.915,0.867,0.939,0.959,0.982,0.852,0.898,0.983,0.968,0.872,0.872,0.912,0.958,0.988,0.937,0.845,0.833,0.834,0.842,0.868,0.839,0.825,0.839,0.862,0.81,0.825,0.878,0.899,0.813,0.685,0.729,0.854,0.889,0.854,0.752,0.695,0.71,0.774,0.889,0.848,0.755,0.719,0.75,0.766,
Eating Action 12 Acc y,-0.009,0.019,0.005,-0.007,-0.054,0.034,0.056,0.063,0.05,0.063,0.025,0.017,0.029,0.004,0.055,0.095,0.031,0.019,0.089,0.083,0.093,0.09,0.083,0.032,0.022,0.063,0.012,0.021,0.047,0.01,0.044,0.116,0.054,-0.002,0.066,0.109,0.096,0.008,0.022,0.031,0.026,-0.01,0.001,-0.018,-0.027,-0.052,-0.062,-0.011,0.012,0.092,0.057,0.024,0.018,0.062,0.062,0.106,0.07,0.049,0.108,0.119,0.118,0.125,0.1,0.116,0.107,0.12,0.197,0.163,0.167,0.15,0.199,0.275,0.305,0.225,0.227,0.208,0.194,0.212,0.256,0.21,0.219,0.254,0.229,0.199,0.171,0.142,0.138,
Eating Action 12 Acc z,-0.131,-0.118,-0.075,-0.117,-0.103,-0.072,-0.132,-0.156,-0.125,-0.224,-0.22,-0.171,-0.154,-0.157,-0.185,-0.232,-0.224,-0.125,-0.147,-0.135,-0.126,-0.169,-0.166,-0.15,-0.094,-0.107,-0.04,-0.061,-0.066,-0.142,-0.172,-0.125,-0.156,-0.183,-0.245,-0.226,-0.213,-0.249,-0.272,-0.277,-0.255,-0.205,-0.203,-0.302,-0.313,-0.358,-0.353,-0.407,-0.35,-0.447,-0.435,-0.366,-0.393,-0.474,-0.473,-0.438,-0.409,-0.443,-0.51,-0.507,-0.482,-0.48,-0.507,-0.486,-0.488,-0.545,-0.572,-0.606,-0.56,-0.505,-0.527,-0.554,-0.576,-0.589,-0.554,-0.566,-0.598,-0.641,-0.657,-0.542,-0.535,-0.571,-0.597,-0.649,-0.616,-0.574,-0.546,
Eating Action 12 gyro x,8.938,4.812,9.5,10,-10.5,-22.375,-20.688,-21.562,-18.375,-7.938,-5.125,-2.75,-0.688,-4.875,-1.125,12.062,20.188,16,16.938,18.812,17.25,15.75,13,10.688,1.188,2.062,-3.688,-6.375,-20.062,-23.062,-28.562,-28.375,-33,-44.625,-50.812,-50.562,-40.562,-36.938,-41.375,-45.562,-48.438,-45.25,-47.125,-52.562,-56.688,-50.25,-46.188,-42.938,-40.812,-35.875,-21.312,-11.812,-1.875,4.812,-6.188,-8.062,-4.875,-12.625,-15.688,-13.312,-10.312,-9,-10.75,-2.875,-1.625,4.625,3.625,6.938,7.562,2.25,-4.812,-11.812,-12.375,-14.625,-14.438,-14.062,-16.875,-14.062,-12,-19.312,-17.938,-16.188,-7.375,-0.688,-0.938,-3.375,-7.812,
Eating Action 12 gyro y,-10.812,-39.188,-44.188,-27.188,-22.875,1.312,3.5,-6.5,-5.625,-4.375,-10.062,-9.062,-6.75,-0.75,2.125,4.625,0.75,11.25,18.25,12.812,10.188,7,8.688,8.75,22.875,24.25,20.438,3.938,-20.438,-38.625,-18.625,-21.562,-34.438,-41.812,-49.125,-54.312,-45,-30.812,-14.188,-14.375,-37.125,-51.5,-51.875,-49.562,-45.188,-50.125,-53.25,-62.812,-57.062,-59.938,-62.125,-53.812,-38.812,-29.938,-18.5,-22.312,-31.688,-30.938,-27.375,-12.938,-8.125,-16.938,-36.562,-31.188,-22.625,-24.938,-30.562,-32.562,-25.875,-32.125,-38.625,-32.25,-30.625,-6.062,3.562,-9.5,-25.375,-20.25,-10.5,6.875,20.875,11.25,-10.5,-12.812,-11.75,2.188,17.688,
Eating Action 12 gyro z,-6.875,-18.625,-27.938,-15.5,-1.938,-3.375,-12.25,-15.625,-12.125,-1.188,-3.312,-13,-18.688,-11.062,-9.75,-10.938,-8.25,-10.5,-8.062,-1.875,4.188,1.938,10.5,14.562,12,13.812,11.75,6.562,11,16.438,10.5,13.375,17.688,29.312,29.375,25.25,14.062,10.562,10.25,8.812,8.562,6,6.5,6.812,-0.938,-4.75,-12,-21.438,-21.5,-16.625,-16.75,-27.938,-29.188,-27.188,-25.938,-10.875,-2.75,-6.875,-4.062,-0.438,-6.75,-25.125,-39.188,-36.562,-30.375,-25.25,-28.812,-25.438,-11.125,-5.125,-6.75,-6.062,-1.625,0.938,0.062,-1.438,-2.438,-3.75,4.812,10.312,7,2.5,2.125,-1.562,0.5,9.688,9.188,
Eating Action 12 Emg 1,27,-14,-21,-10,1,5,-16,10,15,40,10,-63,12,3,5,13,-3,-83,9,-6,71,-96,31,30,32,-36,-69,-25,42,16,0,34,9,22,-13,11,28,-24,5,39,26,-9,-25,-13,21,75,19,12,9,-15,-14,-35,-3,-31,-17,-3,20,-30,24,7,6,-80,7,29,-32,19,-6,12,-68,31,37,49,12,10,-19,-22,-44,6,-18,-2,23,-50,4,17,10,9,-3,-21,-12,43,-69,-20,-62,25,-34,87,76,-63,36,43,-38,0,23,23,-45,8,6,18,-10,13,-3,-2,1,6,41,-1,-5,11,-1,11,52,-13,7,-10,-37,3,-28,-7,14,26,42,-96,41,0,-24,25,-10,-23,-23,-12,8,4,2,-15,-6,15,0,8,-18,12,2,9,-7,22,-23,3,47,-7,-48,8,20,-11,7,2,-10,-3,7,-8,12,16,-19,5,22,-14,-9,-3,0,-1,-8,-5,-19,-6,
Eating Action 12 Emg 2,-6,-1,-13,1,-6,5,-6,2,-3,7,-2,-9,3,0,1,-1,-1,5,0,-10,13,-13,-3,2,7,-15,-3,-7,-3,-3,-6,14,-14,-1,-9,10,1,-13,6,10,2,6,-8,-3,0,19,0,3,-4,0,4,-10,-18,0,5,-3,-10,-6,10,5,-13,-17,9,6,0,2,-4,23,-9,-13,6,9,-5,-4,2,-4,2,0,-14,-2,7,-12,-3,0,-1,1,-3,-3,-2,-5,-11,0,-8,2,-9,7,-5,-7,11,12,-2,4,3,-4,-6,-3,4,0,3,-7,-13,1,7,7,15,-10,4,15,-4,5,21,-16,-1,11,6,1,-17,-7,-12,4,11,-13,-7,-16,48,-2,-25,-2,-10,1,-7,6,1,4,-11,12,1,-2,-8,-9,4,-7,-4,7,-3,-4,5,6,3,-3,-4,0,-1,2,-3,-1,5,-2,-1,35,-13,-11,8,-15,-6,-2,1,-5,-4,-5,-6,0,
Eating Action 12 Emg 3,-18,-1,-11,4,-11,1,-12,4,-3,-3,-4,1,-3,0,2,-2,-3,17,-2,-16,8,-6,0,-5,1,-2,2,-3,-1,1,-1,14,-14,-1,-2,2,0,-4,4,-1,-5,1,-8,4,3,3,-2,3,-6,-2,3,-2,-9,15,7,-3,-9,-5,-2,-2,-2,0,1,-1,-2,-1,-1,5,18,-8,-1,4,-6,-6,-1,0,2,-3,-7,-8,2,-1,0,-2,2,5,-6,-4,-3,-2,-3,2,1,-5,0,2,-10,-4,1,2,-7,2,2,-2,-1,-1,4,-4,-2,-10,-2,-1,1,3,8,-5,-1,1,-4,2,8,-1,-6,6,11,-5,-10,0,-6,0,1,-3,-6,-8,26,8,-21,0,5,3,-9,-2,-2,-5,-3,17,1,-3,-2,-6,-5,-9,2,11,-4,-8,3,2,8,-9,-2,-1,-3,2,-2,0,-3,-1,-4,5,-4,0,5,-6,-1,0,4,-2,-2,0,0,3,
Eating Action 12 Emg 4,-4,-2,-5,-4,-6,6,-2,-7,-4,-1,-8,9,-1,1,3,3,-6,3,-1,-3,-1,-16,2,-3,-7,6,3,-9,-4,9,-2,3,-3,0,2,6,2,-5,0,-3,-1,1,-3,-4,1,1,28,-1,-11,2,-8,-4,3,-11,-3,8,-7,-1,3,-1,1,-4,-2,6,-8,12,-8,-3,-1,-6,0,1,-2,-9,-1,-1,-4,-2,-6,0,-5,3,0,0,-7,5,1,6,-10,-2,-4,5,6,-11,3,1,-7,-9,6,7,-9,-2,3,5,-6,6,6,-7,-4,-4,-5,-3,7,-4,1,-4,9,-12,-8,-5,0,-2,-3,7,0,2,-6,-3,-6,6,0,-5,0,1,5,0,-4,-1,1,-1,-2,0,2,-2,2,3,-8,0,-8,3,-5,-2,-1,4,3,-5,0,1,3,-13,4,-3,-9,4,1,-1,1,1,2,-3,-1,0,8,-3,-7,-5,-3,-2,0,1,0,0,
Eating Action 12 Emg 5,-14,9,-13,-3,-11,7,21,-7,-16,-2,-2,0,-1,-3,-12,2,-8,4,0,-6,-2,6,6,-4,-8,1,-1,-18,3,6,-1,-3,5,-4,0,7,-5,-6,-3,1,-1,-1,-3,-7,7,-4,37,-1,-10,16,-51,-4,10,-42,-24,30,4,-2,9,13,10,-4,4,7,-15,8,6,-10,-4,1,5,-4,18,-7,-19,5,-13,-5,-6,5,-11,14,2,21,-43,-2,5,13,-11,-20,5,11,-10,-7,16,-10,4,-5,24,8,-6,-2,-5,-6,-14,8,12,-7,15,-6,-2,-3,2,-7,-2,0,21,-14,12,-5,-12,4,-7,2,-7,0,-8,3,-19,9,0,-5,-3,0,1,2,-2,-1,-1,2,-4,1,0,-3,0,-4,-17,-4,-7,9,2,2,0,0,2,-2,2,-1,2,4,-1,-17,7,-6,9,1,-1,6,-1,0,-2,3,6,-3,-22,-5,1,3,3,-2,2,1,
Eating Action 12 Emg 6,2,-6,-2,-6,-4,-5,10,-5,-18,1,3,10,3,16,3,-9,-4,-5,0,5,-3,8,-12,-3,-3,-6,-7,-2,-7,-1,2,-2,3,0,2,-2,-2,-3,-3,0,3,-3,1,6,0,-1,5,-5,0,8,-11,-9,4,-13,-3,-2,-6,-3,4,1,2,2,2,-4,-1,6,-3,1,-6,3,0,1,2,-4,-8,7,-5,-13,1,6,-17,-1,-1,3,-8,0,-2,13,-8,-16,0,-4,-6,-3,-7,-2,7,4,27,6,10,-18,-21,-23,14,11,-4,10,-1,-5,-1,-1,0,2,-5,-2,-3,4,8,-2,-1,0,-3,-1,-4,-2,-2,2,-11,1,5,-2,-3,0,1,0,-4,1,0,0,-2,-3,0,-1,-2,0,-9,0,-4,2,4,1,0,-1,2,-5,-1,-6,-5,0,1,-4,7,-7,0,2,-1,2,0,3,-1,2,0,-1,-6,-9,1,1,8,1,0,0,
