Eating Action 12 gyro y,-10.5,-3.812,2.438,9,12.438,16.75,18.375,18.562,20.25,14.688,4.062,7.938,12.25,10.812,0.438,-12.062,-23.5,-27.625,-26,-22.188,-19.938,-19.875,-18.812,-11.562,-2.75,2.875,7.312,9.312,11.062,15.875,18.625,25.875,28,19.375,11.625,11.375,15.938,12.938,8.125,-1.5,-11.562,-17.438,-24.5,-33.375,-26.438,-13.688,-11.688,-17.312,-20.375,-16,-10.25,-2.188,2.375,3.438,1.062,5.25,14.812,23.625,31,35.938,28.5,20.688,18.562,15.688,16,13.5,8.562,2.625,-1.438,-4.562,-1.688,-5.375,-12.812,-14.375,-12.188,-4.062,2.375,0.688,-4.75,-5.188,-14.312,-13.125,-12.25,-14.5,-18.438,-19.438,-23,-20.688,-13.562,-10.875,
Eating Action 12 gyro z,3.438,1.438,-0.75,-0.312,-0.938,-2,-1.812,-1.562,-2.125,-4.125,-13.5,-4.938,1.125,4.5,3.125,-1.188,-5.438,-7.938,-4.375,-0.875,0.688,4.062,6.562,12.688,14.188,15.625,13.312,8.5,5.688,4.062,2.625,0.375,-1.562,-6.562,-13.062,-11,-5.688,-5.938,-8,-7.062,-6.625,-6.75,-9.562,-9.312,-7.688,-1.938,0.875,3.188,9.312,11.062,13.125,13.875,12.562,8.625,3.062,4.188,4.5,4,5.75,2.75,-0.625,-5.938,-7,-5.75,-2.25,-1.875,-4.625,-4.812,-5.25,-3.438,-1.562,-2.938,-4.312,-6.312,-5.375,-3.188,-3.75,-8,-9.5,-12.688,-14.062,-9.188,-5.5,-1.188,0.875,2.5,3.562,4.125,9.062,5.688,
Eating Action 12 Emg 1,-6,6,3,-3,-2,2,-1,-3,2,3,0,3,1,-5,-4,-2,1,-1,-1,-8,0,4,-11,7,3,5,-12,-11,7,0,-1,-10,10,-6,1,-5,-5,9,6,1,-1,0,-1,-1,2,-2,-1,-3,4,-1,-8,5,0,-8,-4,0,5,0,-2,1,2,-5,4,-2,0,-2,-1,1,0,8,-14,-3,6,-6,-4,13,15,1,3,-1,-5,-6,-6,1,4,-5,-9,-4,-15,4,0,1,-1,0,-8,9,-1,-1,6,1,-5,8,-5,6,3,-2,7,-12,7,-5,6,1,1,2,0,4,-5,13,-14,-6,1,8,-2,-2,-7,-11,-11,10,-2,1,4,-5,-3,-2,-1,-2,1,-3,-1,18,2,-5,-4,1,-13,-2,7,-4,-3,-6,5,-4,10,-8,-2,10,5,-8,-2,2,-8,-1,4,-13,-6,3,0,-3,2,10,-8,2,0,-5,-8,9,-2,3,-4,-2,11,2,-6,-12,-2,-5,-2,
Eating Action 12 Emg 2,5,-18,14,0,3,-9,-6,2,3,5,-1,2,-4,-4,-6,-5,-5,1,1,-3,-3,2,-13,0,2,9,-17,-1,7,3,-1,-8,7,-3,-1,-3,6,0,15,1,-2,3,-6,-4,21,-3,-17,-15,4,-11,-2,16,-5,-18,-4,3,4,29,6,-5,5,-10,7,-11,-1,17,-2,-7,2,4,-11,-4,-4,-1,-4,2,0,-2,-3,0,-5,-1,0,4,-9,-17,17,-1,-18,6,1,-1,-4,-11,-2,2,3,0,-8,-20,3,10,-10,7,-11,-3,12,-2,4,5,13,4,4,3,4,-2,5,0,-16,-5,7,17,-2,-4,-19,-10,-9,7,5,-3,-22,23,-2,-19,-1,7,-4,-5,7,3,-9,-3,-6,9,4,-6,7,0,-7,-6,-1,-7,3,-6,0,-1,-3,-4,-1,1,-9,-14,2,-5,10,-2,2,5,1,-2,-3,7,0,9,-11,6,-4,2,-1,2,-2,1,-6,-23,2,-7,-14,
Eating Action 12 Emg 3,8,-16,1,0,-3,-5,-7,-1,4,4,0,-1,-2,-1,-13,-3,-1,1,0,2,-2,2,-4,-2,-13,9,-12,-1,-1,7,2,-6,1,-1,0,3,10,-2,5,4,2,-6,-2,0,7,-3,-11,-8,5,-10,1,19,-2,-16,0,1,-2,21,-1,-5,1,-5,2,-5,-8,14,3,-7,-2,-2,-3,-3,-3,-1,-2,-2,-2,1,-3,-2,-3,-1,0,2,-8,-3,8,-4,-10,4,1,-1,-4,0,-3,-4,-1,1,-4,-6,1,0,-4,14,-9,-3,5,-3,2,3,10,-2,1,-1,9,-3,-4,-3,-19,1,0,16,2,0,-13,-9,-5,3,3,1,-15,6,-2,-10,4,8,-2,-4,2,3,-9,-1,-4,4,4,0,4,-2,-4,-11,1,-5,-1,-3,4,-2,-4,1,-1,0,-5,-14,-2,-2,4,-1,7,5,-6,-2,1,9,3,9,-7,2,-4,0,-1,0,-8,-2,-2,-10,8,-7,-10,
Eating Action 12 Emg 4,5,-6,4,-1,8,-2,-7,-2,-1,-1,-6,3,5,-3,-7,0,4,3,1,6,-3,-1,-6,-2,-2,2,-4,-3,-4,-3,-2,-1,-3,-1,2,2,3,0,1,1,1,-6,-3,-2,1,-2,-9,6,7,-9,1,0,-2,-7,11,1,1,6,-6,-1,-5,1,-2,1,-6,1,6,-2,-4,-2,-4,-1,-5,4,0,-2,-1,-2,-2,-1,2,-3,0,0,-4,2,0,-1,-4,0,1,-4,-3,3,4,-2,0,13,-3,1,-2,2,-4,11,-12,-11,-3,-1,2,-6,1,-4,9,-3,3,14,1,-1,-5,-3,2,4,-6,4,-2,-5,-5,-5,-6,-2,0,-3,1,-6,-1,5,0,-2,1,-1,-6,-2,-3,-2,1,-1,-3,-5,-6,-1,1,0,-1,-2,2,2,-2,-5,3,-2,0,-2,1,-1,0,-1,-1,2,-2,0,-1,10,-7,1,-4,1,-4,-3,2,-6,-3,1,2,-4,4,-7,-6,
Eating Action 12 Emg 5,3,0,2,-2,8,-2,-5,-2,1,-25,-6,-4,5,-1,3,5,6,8,6,10,-8,-5,0,-3,-4,-1,1,-3,-3,-5,-1,-3,-1,-2,-2,0,10,5,-3,-4,-2,-3,1,-5,-2,-3,-11,6,14,-9,-6,-3,0,-6,15,3,-1,0,-18,-4,-4,4,-5,-4,1,11,9,-5,-6,4,-6,-2,-2,4,1,-4,3,0,1,5,4,-4,0,1,-4,-4,-1,0,-3,0,-2,-2,-3,3,4,-5,2,11,-2,1,-2,9,-10,15,-9,-10,-8,-9,6,-9,0,-7,10,-4,17,12,-11,8,-3,1,-1,11,-12,12,3,-4,-11,-10,-14,-3,2,-8,-7,-1,0,10,-3,0,4,5,-16,-7,-3,-2,16,4,-7,-12,-7,1,0,1,1,1,-2,0,0,-4,-1,-2,0,1,1,2,-3,0,-1,0,-1,5,-3,4,-12,-1,-5,8,-8,-5,3,-6,-1,-4,3,-3,4,-11,2,
Eating Action 12 Emg 6,2,-1,0,-3,1,-2,-1,0,-3,-7,-3,2,0,-3,1,-2,0,0,-2,0,0,-1,0,0,0,0,-1,-3,-3,-1,-3,-2,1,1,0,2,0,1,-1,-2,1,-1,1,0,-4,0,-3,-3,7,-2,-2,-4,-1,-4,2,0,-1,0,-4,0,-1,1,-4,-1,-1,0,2,-2,-4,0,-2,-1,1,0,-1,2,-1,-2,-2,2,2,-3,0,-1,0,-4,-1,0,-5,0,1,1,1,-1,-1,-1,1,2,-1,1,0,-1,-2,3,-3,-4,-3,-3,0,0,-2,-3,1,-1,2,2,-2,3,0,1,-3,4,-2,1,1,-5,-4,-3,-3,0,-1,-2,-1,2,0,0,1,-3,3,2,-5,-2,-3,-1,1,-2,-1,-3,-3,-1,1,1,0,0,-3,0,0,-3,0,-2,2,0,-2,-1,0,-2,-2,-2,-1,-2,0,4,-1,1,-2,2,-4,-1,-5,-1,0,-3,2,1,0,-2,0,
Eating Action 12 Emg 7,2,-4,1,-1,-2,-2,1,0,-4,0,2,-3,-5,-2,0,0,-5,2,0,-4,1,1,-2,-1,-1,7,-12,-2,4,-5,0,-1,3,-3,-1,-1,3,2,4,-1,-1,0,1,-1,-6,1,0,-3,-5,-2,0,-1,3,-1,1,-1,2,-3,-6,1,-1,-2,-1,1,1,-1,0,0,-1,0,1,1,0,-1,-6,3,1,-4,-4,5,-6,-3,5,-4,-2,-6,1,0,-7,3,5,9,-1,-4,-3,1,0,3,-3,0,0,1,0,0,-1,-6,1,-2,-1,1,-2,-3,1,0,-2,1,0,0,-1,1,-2,2,-1,0,3,-3,-2,-4,3,-3,-2,0,-4,-1,0,-10,0,-1,2,11,4,-5,2,-2,-3,-3,-3,-2,-1,-1,5,2,-3,-5,-1,0,1,-4,-2,-1,3,2,-3,-2,-3,0,-2,2,2,1,0,2,2,-3,-7,-1,-2,1,-7,0,3,-9,3,0,-3,1,-4,
Eating Action 12 Emg 8,-2,0,1,-4,0,-1,1,-1,-1,-1,1,0,-5,1,-2,0,-2,-4,-5,-2,-9,12,-14,-6,-20,16,-14,-18,16,-3,-3,-14,6,-2,0,-4,4,8,15,6,2,-5,0,-4,-15,18,-1,-3,6,0,1,-2,-1,-9,1,-1,0,-4,0,4,1,-6,-2,0,2,-1,1,0,-1,0,-2,0,8,-3,-19,-3,43,3,-8,13,-2,-10,-17,-2,-12,0,-17,-15,-14,21,12,11,-2,5,-3,10,0,-3,3,3,-4,4,0,2,2,-3,4,-7,3,-1,-4,-1,-1,2,-3,0,2,2,-3,2,0,5,-1,-2,0,-6,-3,-4,-3,-6,-7,-1,0,0,1,-1,2,0,4,53,-2,-15,-3,-19,-8,-10,6,-8,5,2,1,-10,-1,-15,-4,20,13,-6,-7,1,-7,-6,4,-7,-11,-8,-3,9,1,4,-5,1,1,-9,-1,-1,7,4,-7,6,-5,-2,-4,-6,-4,-1,-1,
Eating Action 13 Ort x,-0.893,-0.893,-0.894,-0.895,-0.895,-0.895,-0.896,-0.897,-0.899,-0.901,-0.903,-0.905,-0.906,-0.906,-0.907,-0.908,-0.909,-0.909,-0.909,-0.91,-0.91,-0.91,-0.91,-0.909,-0.909,-0.909,-0.909,-0.909,-0.909,-0.91,-0.91,-0.91,-0.909,-0.909,-0.909,-0.909,-0.91,-0.911,-0.912,-0.913,-0.913,-0.913,-0.913,-0.913,-0.913,-0.913,-0.914,-0.914,-0.915,-0.916,-0.916,-0.917,-0.917,-0.917,-0.917,-0.918,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,
Eating Action 13 Ort y,-0.445,-0.444,-0.442,-0.44,-0.44,-0.44,-0.439,-0.436,-0.432,-0.427,-0.422,-0.418,-0.415,-0.416,-0.414,-0.413,-0.411,-0.411,-0.411,-0.409,-0.408,-0.408,-0.409,-0.409,-0.409,-0.408,-0.408,-0.405,-0.404,-0.402,-0.401,-0.401,-0.4,-0.401,-0.4,-0.399,-0.395,-0.393,-0.391,-0.39,-0.389,-0.389,-0.389,-0.39,-0.39,-0.389,-0.388,-0.386,-0.383,-0.38,-0.38,-0.379,-0.377,-0.377,-0.376,-0.374,-0.372,-0.371,-0.371,-0.371,-0.371,-0.372,-0.372,-0.372,
Eating Action 13 Ort z,-0.05,-0.049,-0.048,-0.048,-0.047,-0.048,-0.048,-0.047,-0.046,-0.045,-0.044,-0.042,-0.039,-0.035,-0.031,-0.027,-0.024,-0.023,-0.019,-0.016,-0.014,-0.012,-0.009,-0.008,-0.007,-0.006,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.002,-0.001,0,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.014,0.015,0.017,0.018,0.018,0.019,0.019,0.018,0.018,0.017,
Eating Action 13 Ort w,0.048,0.048,0.048,0.049,0.049,0.052,0.055,0.057,0.06,0.062,0.064,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.077,0.079,0.083,0.088,0.092,0.097,0.101,0.106,0.109,0.114,0.117,0.119,0.121,0.122,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.124,0.124,0.125,0.127,0.128,0.13,0.13,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.127,
Eating Action 13 Acc x,0.887,0.846,0.829,0.824,0.831,0.854,0.873,0.845,0.776,0.723,0.702,0.707,0.72,0.798,0.799,0.783,0.765,0.752,0.838,0.798,0.781,0.76,0.846,0.841,0.819,0.795,0.782,0.771,0.698,0.725,0.735,0.704,0.729,0.754,0.758,0.772,0.709,0.672,0.681,0.696,0.716,0.732,0.766,0.799,0.803,0.785,0.77,0.77,0.735,0.684,0.66,0.751,0.682,0.721,0.749,0.722,0.709,0.706,0.708,0.715,0.722,0.735,0.704,0.69,
Eating Action 13 Acc y,-0.126,-0.134,-0.122,-0.131,-0.143,-0.157,-0.114,-0.115,-0.12,-0.155,-0.149,-0.147,-0.142,-0.119,-0.088,-0.089,-0.08,-0.129,-0.06,-0.04,-0.062,-0.09,-0.071,-0.026,-0.022,-0.051,-0.083,-0.026,-0.078,-0.063,-0.106,-0.095,-0.105,-0.117,-0.109,-0.109,-0.085,-0.114,-0.116,-0.102,-0.099,-0.107,-0.104,-0.088,-0.069,-0.078,-0.093,-0.082,-0.072,-0.072,-0.119,-0.046,-0.062,-0.107,-0.083,-0.072,-0.035,-0.037,-0.057,-0.047,-0.05,-0.053,-0.033,-0.034,
Eating Action 13 Acc z,-0.513,-0.524,-0.559,-0.581,-0.54,-0.544,-0.539,-0.566,-0.584,-0.62,-0.611,-0.632,-0.644,-0.639,-0.638,-0.625,-0.601,-0.657,-0.619,-0.652,-0.609,-0.62,-0.603,-0.635,-0.62,-0.665,-0.623,-0.678,-0.629,-0.672,-0.644,-0.662,-0.659,-0.642,-0.665,-0.653,-0.678,-0.66,-0.671,-0.677,-0.678,-0.662,-0.661,-0.652,-0.64,-0.632,-0.648,-0.662,-0.673,-0.696,-0.667,-0.69,-0.688,-0.675,-0.693,-0.691,-0.707,-0.696,-0.697,-0.692,-0.698,-0.701,-0.703,-0.7,
Eating Action 13 gyro x,-2.5,-6,-8,-6.062,-6.062,-5.188,-11,-11.5,-12.375,-15.188,-17.438,-18.812,-19.875,-21.5,-25.438,-21.438,-18.25,-14.688,-21.125,-16.812,-13.188,-17.188,-18.375,-14.5,-10.375,-13.312,-9.375,-12.75,-12.875,-16.125,-10.562,-12.062,-12.438,-6.625,-8.5,-10.125,-9.75,-7.562,-7.375,-7.75,-6.625,-7.312,-8.75,-8.75,-8.562,-9,-10.5,-9.438,-10.25,-9.062,-6.562,-12.438,-9.562,-5.75,-11.125,-11.25,-8.812,-5.75,-3.562,-1.438,0.125,1.812,4.375,8.375,
Eating Action 13 gyro y,-4.5,-12.312,-12.188,-10.562,-4.625,-6.562,-10.312,-16.75,-24.25,-26.375,-25.688,-20.938,-14.312,3.75,-9.5,-7.25,-12.438,3.562,-0.312,-12.062,-8.688,0.812,3.375,-1.688,-3.062,-5.75,2.5,-13.75,-2.812,-10.312,-3.125,2.625,-1.062,5.812,-4,-6.562,-19,-13,-8,-4,-2.625,-0.75,2.5,1.438,-3.188,-6.625,-10.125,-13.75,-17.562,-15.375,0.875,-5.562,-7,-1.688,-7.375,-8.875,-7.062,-4.938,-2.812,0.938,2.312,2.25,2.562,3.188,
Eating Action 13 gyro z,-1.75,-3.25,-0.375,1.25,2.688,14.875,13.938,13.812,11.938,9,4.812,1.688,-2.875,-5.688,-5.938,-5.875,-6,-1.5,-6.938,-4.5,0.188,3.938,9.5,11.812,14.562,22.188,29.125,21.062,24.625,23.438,23.188,18.875,22.125,17.188,12.125,9.312,3.5,1.062,-1.312,-4.125,-5.812,-6.188,-6,-4.375,-2.438,0.125,1.25,1.562,0.938,2.312,9.438,2.875,3.625,3.312,-1.438,-4.125,-3.438,-2.125,-1.875,-1.562,-0.375,-1.938,-2.812,-2.438,
Eating Action 13 Emg 1,3,-4,7,-14,6,18,1,-1,-9,4,-7,1,-2,-5,-4,4,8,-8,-4,0,1,-4,0,-2,-1,-2,-7,5,-1,-6,7,6,3,1,-2,-3,-5,6,-2,-3,2,-8,-5,3,-1,-4,-4,-1,0,3,-1,1,-6,7,3,-6,2,-4,-4,0,6,-10,-6,4,-3,7,-1,-3,-1,-5,3,-1,5,1,-2,8,-3,-7,2,-3,-2,4,3,-4,-7,1,-6,3,-6,-4,3,-1,-5,-2,1,2,-4,-6,-9,1,-4,5,1,2,0,0,-3,-7,3,4,4,4,-4,-1,4,-5,-1,10,-2,-5,2,0,1,-6,11,-8,-4,3,-14,
Eating Action 13 Emg 2,3,33,13,-1,-4,-1,-25,2,-3,1,-4,-1,5,-12,-9,-1,10,-6,2,-3,-3,-5,-10,-5,-1,3,-2,0,4,-6,5,0,4,-10,5,-7,-5,6,3,-4,-7,8,-6,6,9,-12,3,-1,2,-5,-5,8,-8,8,2,0,6,-4,-4,-1,26,-6,-4,-2,-3,4,-3,-2,2,-9,8,-9,19,4,-12,20,6,-16,4,-1,-14,1,2,-4,-1,-3,-12,12,-4,-5,-18,5,-7,-16,30,21,-13,-2,1,-16,-16,35,-2,-7,-5,-18,0,-8,-8,5,-2,10,3,-8,1,-11,1,19,-6,-13,15,1,-7,-25,21,-19,-11,8,-5,
Eating Action 13 Emg 3,1,15,7,-3,-6,-2,-5,4,-5,-2,-2,-2,-1,-6,-6,1,2,-3,-4,0,0,-4,-6,0,-2,1,0,1,1,-6,3,8,7,-17,4,-8,2,1,1,0,-3,2,-3,-2,3,-14,1,4,5,-2,-7,3,-8,4,-5,5,6,-7,-2,0,27,-5,-7,2,-3,-10,-8,-6,2,-4,12,-3,20,8,-5,7,7,-13,-5,-9,-12,-1,3,-6,-1,3,-11,20,-3,-2,-14,8,-5,-14,39,26,-18,2,4,-15,-22,46,1,-29,-1,-16,2,-12,-7,5,-7,-1,0,-4,-5,-18,11,23,-5,-10,2,3,-2,-19,26,-17,-12,10,-6,
Eating Action 13 Emg 4,2,3,1,-4,0,0,6,0,-4,-3,-2,-8,-3,-2,-3,-1,-5,-3,-10,6,6,1,-8,0,-3,-8,4,3,2,4,6,-3,8,-6,-1,-7,1,1,2,-7,-4,3,0,-2,3,-14,4,4,0,-5,-8,5,6,5,-6,0,7,-8,-1,1,1,-1,-7,-3,1,-2,-8,-4,0,7,5,2,1,6,-2,7,8,-2,-5,-7,-6,2,1,-1,1,-6,3,2,-6,-3,-2,1,-3,-5,16,4,-2,3,3,-4,-6,11,-2,-10,1,-5,0,-5,-6,1,1,2,0,-3,-6,-7,3,6,4,-4,-8,0,1,-7,4,-3,-3,3,11,
Eating Action 13 Emg 5,4,-2,-3,-1,-1,2,17,-6,-5,-24,1,-7,-9,4,-7,2,-16,-7,-16,11,12,7,-25,14,-5,-12,15,15,3,16,5,-15,12,-11,-1,-6,-1,5,12,-15,1,5,6,-5,2,-12,-4,6,-4,-8,-23,8,14,30,-1,-1,9,-12,4,3,-5,4,-14,-13,2,-3,-17,1,-2,17,10,5,-9,6,-7,5,4,-6,-19,-1,-6,4,3,-3,-2,-4,10,4,-10,-8,-1,0,-10,1,4,-6,2,14,1,-6,-1,0,1,-5,1,1,2,-3,-1,-4,-2,1,0,0,-4,-7,0,2,8,0,-10,-1,9,-6,-5,1,-5,7,18,
Eating Action 13 Emg 6,3,-5,-1,1,-3,1,3,-3,-3,-9,-1,-1,-1,-2,-1,4,-4,0,-6,4,2,-1,-2,1,-3,-6,2,4,4,4,1,-3,1,-1,-1,-5,-2,2,4,-8,0,3,4,-7,2,0,0,1,0,-2,-8,-2,5,-3,-2,0,8,-4,-1,1,-2,6,-5,-22,9,-2,-12,7,1,8,6,-2,-3,-1,2,-1,4,-2,-3,0,-1,0,0,-6,-1,-3,-4,5,0,3,-6,0,-5,1,0,3,-6,2,2,1,-1,-8,4,-2,-1,0,-1,-2,0,-2,-2,-3,-1,0,-6,-1,-1,0,2,-1,-6,4,1,-1,-1,-2,2,4,2,
Eating Action 13 Emg 7,7,-7,-1,0,0,0,-1,0,-3,-1,-3,-2,2,-3,0,1,-3,-3,-4,2,1,-4,-2,2,-2,-5,-1,1,2,-2,2,3,-3,0,-3,-5,-1,4,7,-5,1,3,0,-6,-1,0,6,3,-2,4,-9,-6,-1,-6,-1,0,12,2,-3,2,-3,1,-15,-20,3,7,-4,2,1,4,2,-2,-6,0,1,2,0,-1,-1,0,-2,2,5,0,2,-8,-6,5,-6,1,-1,1,-2,3,-2,4,-6,-1,4,2,-2,-5,1,-2,-3,2,0,-7,-7,3,2,0,-1,-1,-5,-3,1,-1,3,-2,-1,3,-8,5,3,-4,-1,5,-3,
Eating Action 13 Emg 8,6,-3,1,1,3,1,1,-1,-6,1,-6,0,3,-3,0,0,1,-3,-5,2,1,-2,3,3,-5,-3,-3,3,-3,-5,1,1,-3,1,-12,-3,1,1,10,-4,-8,3,-1,1,-2,-3,2,11,-5,4,-5,-3,3,-10,-1,0,9,3,-3,5,0,0,-17,-5,2,2,-2,0,0,-1,5,2,0,2,-2,4,3,-1,0,0,-2,3,12,-2,-11,-5,-8,4,-2,0,1,-5,-11,2,-1,-2,-1,0,-8,2,2,-4,-6,-1,3,7,-1,1,-9,9,6,-6,4,-4,-2,-3,-3,7,2,1,3,-17,-19,-2,7,-1,1,0,-4,
Eating Action 14 Ort x,-0.861,-0.86,-0.86,-0.859,-0.859,-0.859,-0.86,-0.86,-0.86,-0.859,-0.859,-0.859,-0.859,-0.859,-0.86,-0.861,-0.861,-0.861,-0.861,-0.861,-0.861,-0.86,-0.859,-0.859,-0.861,-0.862,-0.864,-0.865,-0.865,-0.866,-0.867,-0.869,-0.87,-0.872,-0.874,-0.877,-0.879,-0.88,-0.881,-0.882,-0.884,-0.885,-0.885,-0.883,-0.881,
Eating Action 14 Ort y,-0.503,-0.503,-0.504,-0.505,-0.505,-0.505,-0.504,-0.503,-0.502,-0.503,-0.503,-0.503,-0.503,-0.501,-0.499,-0.498,-0.497,-0.497,-0.496,-0.496,-0.497,-0.498,-0.499,-0.498,-0.496,-0.494,-0.491,-0.489,-0.487,-0.486,-0.483,-0.48,-0.478,-0.475,-0.47,-0.466,-0.462,-0.461,-0.46,-0.457,-0.454,-0.452,-0.452,-0.456,-0.46,
Eating Action 14 Ort z,-0.08,-0.081,-0.082,-0.084,-0.085,-0.086,-0.087,-0.089,-0.09,-0.092,-0.093,-0.095,-0.096,-0.097,-0.098,-0.099,-0.1,-0.1,-0.101,-0.102,-0.102,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.104,-0.104,-0.105,-0.105,-0.104,-0.103,-0.102,-0.1,-0.098,-0.097,-0.095,-0.093,-0.091,-0.089,-0.089,-0.089,-0.089,
Eating Action 14 Ort w,-0.003,-0.004,-0.005,-0.006,-0.008,-0.009,-0.012,-0.014,-0.017,-0.02,-0.023,-0.025,-0.028,-0.032,-0.035,-0.038,-0.04,-0.042,-0.044,-0.046,-0.047,-0.048,-0.048,-0.048,-0.049,-0.051,-0.053,-0.055,-0.056,-0.057,-0.058,-0.059,-0.059,-0.06,-0.062,-0.064,-0.065,-0.066,-0.067,-0.067,-0.068,-0.069,-0.068,-0.066,-0.063,
Eating Action 14 Acc x,0.878,0.902,0.912,0.913,0.907,0.891,0.873,0.857,0.861,0.881,0.886,0.88,0.89,0.898,0.889,0.867,0.89,0.903,0.894,0.875,0.881,0.938,0.97,0.947,0.901,0.893,0.885,0.881,0.915,0.906,0.875,0.878,0.89,0.877,0.848,0.798,0.762,0.813,0.883,0.886,0.818,0.757,0.716,0.8,0.916,
Eating Action 14 Acc y,-0.115,-0.125,-0.125,-0.12,-0.125,-0.122,-0.12,-0.125,-0.125,-0.135,-0.141,-0.125,-0.102,-0.111,-0.13,-0.113,-0.099,-0.097,-0.104,-0.116,-0.118,-0.15,-0.163,-0.15,-0.135,-0.156,-0.164,-0.166,-0.157,-0.144,-0.162,-0.174,-0.154,-0.112,-0.113,-0.106,-0.101,-0.093,-0.083,-0.064,-0.037,-0.019,-0.055,-0.088,-0.086,
Eating Action 14 Acc z,-0.457,-0.439,-0.434,-0.442,-0.459,-0.461,-0.462,-0.465,-0.458,-0.444,-0.441,-0.443,-0.439,-0.426,-0.424,-0.437,-0.449,-0.451,-0.442,-0.429,-0.42,-0.405,-0.428,-0.441,-0.465,-0.473,-0.465,-0.449,-0.459,-0.476,-0.457,-0.414,-0.422,-0.473,-0.509,-0.506,-0.489,-0.474,-0.551,-0.551,-0.566,-0.582,-0.528,-0.517,-0.518,
Eating Action 14 gyro x,8.938,7.875,7.688,8.312,9.5,11,11.875,14.062,16,15.625,14.312,13.562,15,15.188,13.5,11.938,10.562,10.062,9.688,8.25,5.312,1.625,-0.062,-1.75,0.562,3.062,3.438,2.938,2,4.938,4.812,-1.562,-6.625,-2.062,-1.875,-6.188,-5.625,-8.5,-7.5,-7.125,-7.562,-4.125,-4.438,-5.438,-6.375,
Eating Action 14 gyro y,-0.875,2.375,3.938,4.562,3,-2.062,-5,-2.688,-0.875,0.312,0.938,2.375,-3.562,-12.312,-13.562,-9.562,-5.812,-4.562,-2.938,-3,3.312,5.25,1.438,-5.688,-13,-18.25,-18.875,-15.875,-12.688,-11.062,-18.625,-24.75,-20.625,-20.875,-29.875,-29.812,-24.375,-11.812,-7.625,-18.812,-20.438,-10.938,6.438,25.438,27.25,
Eating Action 14 gyro z,-3.125,-1.625,-0.75,-1.125,-2.5,-4.75,-6.125,-7.625,-9.438,-9.938,-9.812,-8.875,-10.562,-11.312,-10.875,-10,-7.562,-5.688,-5,-6.188,-5.812,-4.188,-2.125,-1.5,-4.5,-7.812,-11.188,-9.562,-4.75,-3.688,-5.812,-5.375,-3.625,-5.062,-8,-8.438,-9.312,-8.375,-5.562,-3.5,-4,-3.062,2,9.188,12.875,
Eating Action 14 Emg 1,1,-3,-2,-10,-7,-2,4,2,-2,-7,-4,11,1,-3,3,1,0,-3,-1,-8,-10,12,1,-3,5,-6,-1,-2,0,6,5,-15,-6,10,-11,-6,7,4,-10,-5,5,-1,-10,0,6,5,6,-1,-10,0,-2,-20,-1,-16,-4,16,23,4,-13,15,-4,-8,-3,-5,-22,4,-9,-18,-4,10,-5,3,9,23,-3,-8,1,-1,-9,-7,10,-3,3,3,0,28,-7,-9,6,-16,16,23,
Eating Action 14 Emg 2,6,-11,4,-4,-17,-6,8,-6,-7,4,3,17,-1,-9,-3,17,-12,-14,3,-10,1,0,0,4,5,-17,-2,1,2,9,5,-5,-2,-4,2,3,-11,1,-12,-6,3,21,-2,-8,9,-2,-8,-2,-3,-4,6,-12,-8,-21,-6,-11,13,13,-4,11,1,-1,-28,11,-6,3,-19,-9,-7,6,10,5,-6,17,-5,7,0,-12,-1,16,-4,-1,-2,-1,-8,10,2,2,8,-6,35,10,
Eating Action 14 Emg 3,6,-11,6,-8,-3,-16,12,-13,-11,1,2,11,-1,-4,-3,18,-7,-16,0,-11,-4,-1,7,3,4,-4,-1,3,0,1,3,-5,3,-6,10,12,-14,-3,-5,-6,-9,15,-4,-4,-2,-9,-9,-3,2,3,7,-10,-3,-13,-3,-8,11,8,-6,9,2,-2,-25,10,2,2,-12,-4,-17,12,9,-1,-4,10,-10,1,-1,-6,4,5,-10,-1,0,-5,-3,8,-5,-2,7,5,20,0,
Eating Action 14 Emg 4,8,-4,-2,-1,-4,-6,4,-5,-6,-2,0,2,-2,1,-3,5,3,-9,-5,-4,0,-3,2,5,1,-5,-3,2,0,-5,0,1,-1,-1,5,3,-7,-2,-3,-5,2,4,-3,-2,-2,-1,-4,-1,-2,3,3,-4,0,-2,-4,-6,6,3,-3,5,-1,-3,-5,3,-2,0,-4,-3,-10,4,3,-1,-2,0,-5,1,-1,0,1,2,-6,-1,2,-5,-2,4,-2,0,4,0,3,-1,
