Eating Action 10 Ort x,0.634,0.635,0.635,0.636,0.637,0.638,0.639,0.639,0.64,0.64,0.64,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.64,0.64,0.64,0.64,0.64,0.64,0.641,0.641,0.641,0.641,0.641,0.643,0.644,0.645,0.645,0.646,0.647,0.648,0.648,0.649,0.65,0.65,0.652,0.653,0.654,0.656,0.658,0.661,
Eating Action 10 Ort y,0.486,0.486,0.487,0.487,0.487,0.488,0.488,0.488,0.489,0.489,0.489,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.486,0.486,0.486,0.486,0.486,0.487,0.487,0.487,0.487,0.487,0.487,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.489,0.489,0.489,0.489,0.489,0.49,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.493,0.495,0.495,0.496,0.498,0.5,0.502,0.503,0.506,0.509,0.513,0.516,0.52,
Eating Action 10 Ort z,-0.13,-0.131,-0.131,-0.132,-0.132,-0.132,-0.132,-0.132,-0.133,-0.134,-0.134,-0.135,-0.135,-0.135,-0.136,-0.136,-0.136,-0.136,-0.136,-0.136,-0.136,-0.136,-0.136,-0.136,-0.135,-0.136,-0.136,-0.136,-0.136,-0.136,-0.136,-0.136,-0.137,-0.137,-0.137,-0.137,-0.138,-0.138,-0.138,-0.138,-0.138,-0.139,-0.139,-0.139,-0.139,-0.139,-0.14,-0.14,-0.14,-0.14,-0.141,-0.141,-0.141,-0.142,-0.142,-0.143,-0.145,-0.146,-0.147,-0.148,-0.149,-0.15,-0.151,-0.153,-0.154,-0.155,-0.155,-0.156,-0.156,-0.157,-0.159,-0.161,-0.164,-0.168,-0.172,-0.176,
Eating Action 10 Ort w,-0.587,-0.586,-0.585,-0.584,-0.582,-0.581,-0.58,-0.579,-0.578,-0.578,-0.577,-0.577,-0.577,-0.577,-0.576,-0.577,-0.577,-0.577,-0.577,-0.578,-0.578,-0.578,-0.579,-0.579,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.579,-0.579,-0.579,-0.578,-0.578,-0.578,-0.578,-0.577,-0.577,-0.577,-0.577,-0.577,-0.577,-0.577,-0.577,-0.577,-0.577,-0.577,-0.577,-0.576,-0.576,-0.575,-0.575,-0.574,-0.573,-0.572,-0.571,-0.57,-0.569,-0.567,-0.566,-0.564,-0.562,-0.56,-0.558,-0.556,-0.554,-0.552,-0.549,-0.545,-0.541,-0.535,-0.528,-0.52,-0.512,
Eating Action 10 Acc x,0.774,0.807,0.813,0.813,0.809,0.798,0.786,0.801,0.815,0.824,0.82,0.822,0.805,0.809,0.814,0.812,0.82,0.811,0.81,0.802,0.804,0.814,0.807,0.797,0.789,0.792,0.807,0.799,0.792,0.79,0.801,0.802,0.81,0.803,0.805,0.8,0.812,0.814,0.82,0.807,0.805,0.818,0.82,0.808,0.801,0.805,0.807,0.815,0.807,0.798,0.805,0.812,0.812,0.799,0.799,0.809,0.819,0.83,0.822,0.829,0.806,0.806,0.825,0.848,0.835,0.825,0.822,0.83,0.843,0.828,0.823,0.869,0.902,0.93,0.932,0.919,
Eating Action 10 Acc y,-0.395,-0.395,-0.391,-0.395,-0.416,-0.404,-0.396,-0.409,-0.411,-0.39,-0.382,-0.381,-0.386,-0.381,-0.39,-0.39,-0.384,-0.382,-0.387,-0.391,-0.391,-0.38,-0.392,-0.393,-0.397,-0.384,-0.379,-0.387,-0.39,-0.389,-0.391,-0.393,-0.398,-0.396,-0.384,-0.387,-0.387,-0.383,-0.375,-0.379,-0.389,-0.385,-0.373,-0.375,-0.387,-0.399,-0.383,-0.376,-0.381,-0.372,-0.38,-0.393,-0.375,-0.374,-0.373,-0.376,-0.39,-0.381,-0.363,-0.335,-0.357,-0.382,-0.36,-0.336,-0.357,-0.36,-0.351,-0.338,-0.337,-0.355,-0.29,-0.312,-0.32,-0.339,-0.321,-0.264,
Eating Action 10 Acc z,-0.456,-0.458,-0.456,-0.437,-0.441,-0.445,-0.436,-0.443,-0.435,-0.44,-0.436,-0.446,-0.439,-0.439,-0.444,-0.441,-0.448,-0.453,-0.44,-0.441,-0.45,-0.447,-0.443,-0.445,-0.46,-0.448,-0.444,-0.444,-0.456,-0.449,-0.448,-0.442,-0.447,-0.452,-0.455,-0.445,-0.441,-0.433,-0.446,-0.445,-0.437,-0.44,-0.443,-0.448,-0.442,-0.447,-0.447,-0.447,-0.45,-0.444,-0.436,-0.448,-0.45,-0.452,-0.434,-0.42,-0.435,-0.45,-0.423,-0.412,-0.441,-0.468,-0.441,-0.421,-0.435,-0.451,-0.46,-0.423,-0.428,-0.418,-0.41,-0.399,-0.377,-0.38,-0.359,-0.378,
Eating Action 10 gyro x,2.375,1.938,2,3.125,3.438,2.188,2.5,1.938,-0.562,-1.312,-1.25,-1.5,-2.5,-2.562,-2.25,-2.75,-3.5,-3.188,-2.75,-2.062,-3.062,-2.938,-2,-1.688,-2.5,-2.938,-2.125,-0.938,-1.25,-1.062,-1.375,-0.938,-0.625,-1.125,-0.5,-0.375,-0.875,-0.875,-0.875,-1.062,-1.062,-2.062,-2.062,-1.188,-0.75,-1.188,-2.188,-1.25,-0.562,-0.75,0.375,-0.25,-1,-0.812,-0.875,0.25,0.188,-1.812,-3.062,-0.312,2.625,1.688,2.5,4.625,4.938,4.875,7.375,9.562,11.125,11.75,9.188,12.5,15.312,20.312,19.688,23.562,
Eating Action 10 gyro y,3.688,6.312,2.438,-0.75,-0.562,-1.438,0.375,1.375,1.438,2.812,1.375,-2.938,-2.125,0.25,1.562,0,-0.562,0.188,-1.812,-0.938,0.188,0.875,-0.5,-2.75,-0.875,0.75,0.812,0.438,-0.625,1,1.562,1.25,1.438,1.875,1.75,1.125,1.125,3.188,0.562,-1.875,-0.562,1.188,1.062,0.125,-0.812,2.25,2.5,1.562,0.312,-0.562,3.125,3.875,2.375,2.875,2.125,5.312,8.25,7.188,2.062,0.75,2.625,5.625,7.5,7.062,9.312,5.375,8.562,8.625,9.375,11.938,13.75,18.438,20.125,28.188,23.625,23.688,
Eating Action 10 gyro z,-7.312,-6.625,-7.312,-8.312,-8.5,-6.5,-6.562,-7.125,-5.25,-3.875,-5.375,-3.688,-1.812,-0.375,-0.5,0.438,0.75,1.25,2.062,2,2.688,3.188,2.312,2.438,1.375,1.562,1.375,-0.062,-0.062,-1.125,-1.375,-1.938,-2.562,-2.25,-1.438,-1.5,-1.25,-1.125,-1,-0.812,-0.562,-0.25,0.5,0.125,0.375,0.25,0.25,0,-1.75,-2.062,-2.625,-2.375,-2.375,-3.375,-4.438,-5.875,-8.375,-7.75,-7.75,-10.812,-14,-12.5,-9.812,-11.125,-13.5,-10.312,-9.562,-10.312,-12,-15.25,-23,-19.75,-27.812,-38.75,-45.25,-46.375,
Eating Action 10 Emg 1,0,-6,1,-5,3,0,-2,6,9,-6,5,-1,3,-1,0,-1,-3,-6,0,-8,-6,-2,8,-1,4,-2,-6,-2,1,-4,1,-8,-3,1,-1,-4,9,-4,2,0,2,-3,6,2,-4,-7,-3,1,-2,4,4,2,-3,-4,-3,3,5,-7,-2,-1,-5,2,-8,2,-2,0,5,-1,-5,-2,2,-5,3,4,2,-9,-1,-7,-2,-6,-1,3,-1,11,-4,10,5,-6,-8,-9,7,-7,-11,2,10,-7,1,10,-1,1,-6,-1,-1,-8,-1,3,-4,4,-4,-14,-1,7,5,7,4,-7,-1,0,-8,-11,1,1,5,8,-4,3,3,-7,-11,12,-6,-7,-16,11,7,-9,-11,5,7,-8,17,11,-6,17,-9,7,-19,-8,1,20,-39,-32,19,12,
Eating Action 10 Emg 2,3,-19,6,-12,11,9,-2,17,2,-3,-13,6,11,-4,3,-3,-11,-7,-9,-1,-13,3,15,-4,1,-2,-14,-6,4,-10,3,7,-1,-17,-5,-3,7,-9,0,5,9,-3,10,4,-4,6,-16,-7,-6,3,7,5,-1,-9,0,1,7,-14,0,0,7,6,-10,-5,-3,6,5,-5,-2,-6,-6,1,-3,-15,8,-12,7,11,-10,-4,1,6,-8,9,-14,9,12,-3,-8,-5,7,-5,-6,0,18,-10,-7,7,-9,2,-2,1,8,-7,-5,6,-9,-1,2,0,-4,8,-2,3,2,-4,11,-18,-6,8,-13,6,-1,-5,-5,4,1,-2,-13,13,0,-6,0,-25,-4,-2,-12,-7,9,3,-1,-2,-3,31,-5,-9,1,7,3,-13,-7,9,25,-1,
Eating Action 10 Emg 3,1,-7,1,1,-1,5,-3,3,-3,-5,-3,2,5,1,-1,1,-7,2,-2,-2,1,5,-3,-6,0,2,-1,-3,7,-2,-5,-4,-2,-7,3,-2,1,-1,2,-2,0,-1,1,-3,3,4,-1,-3,-2,2,-1,-2,3,-3,5,0,-7,-3,4,-2,-2,-5,0,-4,-2,-2,0,2,-8,0,-2,1,-5,1,8,-8,-5,7,-5,-9,3,1,-5,4,-1,4,-5,3,4,-5,3,-2,-2,-2,-4,-4,-2,1,1,3,1,-1,2,-1,-1,-4,2,-7,-8,6,-1,1,11,-5,0,2,-3,5,6,-3,-10,6,3,-6,-5,2,-2,13,1,-11,-8,2,0,-7,-5,-7,-6,3,5,-3,-3,-9,-2,2,5,-5,-7,4,1,-2,-9,-1,2,-9,
Eating Action 10 Emg 4,-2,-4,-11,12,-4,0,0,-3,3,0,-1,-3,3,-5,0,-1,-5,0,4,-2,5,-1,-1,-2,0,3,1,-1,-1,-1,-3,-3,-1,-1,1,-1,-1,2,-1,-1,3,-3,1,-2,-1,-2,1,-4,1,0,-1,0,-3,1,1,0,-4,-4,4,-1,-2,-2,1,2,-2,-3,1,0,-1,6,0,-6,-4,-1,4,-5,-5,1,-1,-3,-2,2,-1,2,-7,4,-2,-4,-3,-6,3,-4,-1,-2,1,0,-3,0,10,-6,3,1,-6,0,-2,10,1,-4,-6,0,-8,-5,5,-8,1,1,-2,-10,8,-4,-11,8,1,-5,4,-4,-3,2,-10,11,-7,2,-2,6,1,-7,1,-7,4,-7,-6,12,4,-7,-1,3,-9,-4,4,-11,4,-4,4,-3,
Eating Action 10 Emg 5,-2,-1,-1,0,0,-1,-1,-3,0,0,0,-1,1,-2,-1,-2,-1,2,2,-2,0,-1,0,-2,-2,-1,-1,-2,-1,0,-1,0,-2,-2,0,0,-1,2,0,-3,0,-1,0,0,0,-2,0,-1,0,-2,-1,-2,-2,0,-4,0,0,0,-1,0,-1,0,-1,-2,-2,-2,-1,0,-3,-2,2,0,-2,-1,-1,0,-1,0,-2,-1,1,0,0,-2,0,0,-3,-2,1,0,-2,0,0,-2,-2,-1,1,-2,-2,-1,1,-2,-3,1,-1,0,0,-2,-3,1,-1,-2,1,0,-1,1,-1,-1,4,-3,-1,-2,-3,-2,1,-1,-1,-1,0,0,-2,0,-2,0,-3,-2,0,-3,1,0,-2,-1,2,-2,-1,1,-4,-2,2,-3,-2,-5,0,2,
Eating Action 10 Emg 6,0,-2,-2,0,-1,0,-2,0,-1,1,-1,1,1,-1,0,-3,-1,1,-1,-2,-2,-1,0,-1,0,-1,1,1,0,0,0,-2,-2,-1,-1,0,-2,0,0,-1,0,-1,-1,0,1,-4,-3,-2,-2,-2,0,-1,0,0,-2,0,-1,-4,1,0,0,1,-2,1,-1,-2,-1,0,-1,0,-1,-2,0,-1,2,-1,-1,-1,-2,1,-2,-1,-1,0,-2,1,1,-1,-2,0,0,-1,-2,0,-2,-1,-1,-3,0,-2,1,-1,1,0,1,0,-2,-1,0,-2,-1,1,2,-2,-3,1,-1,-2,0,-1,0,-1,-2,-1,-2,1,-2,0,0,-2,0,1,-6,1,-2,-2,2,1,2,2,0,-4,2,-3,-3,-2,-5,3,0,-2,-6,-3,-1,1,
Eating Action 10 Emg 7,1,-4,-5,1,0,-7,-1,0,0,0,-8,1,2,-5,0,-7,6,1,-1,-2,-1,3,0,3,-5,-4,-1,0,0,0,-1,-2,2,-2,-2,-2,-18,1,4,-1,4,2,0,2,-1,-3,6,-10,-1,3,-1,3,5,0,-1,1,-6,1,-4,-2,-2,-1,2,1,0,4,-11,-4,1,-3,3,-13,0,1,0,4,6,-1,-2,3,-3,-1,2,1,2,5,-2,1,-3,-4,-3,-5,0,-5,3,1,-7,0,3,-5,0,2,1,4,-2,-1,-14,-2,2,-1,0,5,1,-1,3,-3,-3,-3,0,-3,-1,1,3,1,-2,0,0,2,0,0,-1,-2,-7,1,0,-1,3,-1,-12,2,-2,-4,8,-3,-1,-9,-4,5,3,-6,-4,0,2,3,
Eating Action 10 Emg 8,2,-9,-3,-1,0,-11,2,4,-7,-12,27,5,-3,4,6,-10,8,-9,1,-3,-4,-11,8,2,1,0,-3,4,0,-6,0,-8,2,-2,4,-6,-2,0,9,10,-4,-3,6,4,-12,-10,2,-5,3,15,2,-3,0,2,-18,10,5,-10,7,-13,-7,-7,-3,6,-2,0,0,-1,-1,-11,2,0,16,5,-5,-3,1,1,11,3,-19,1,4,-2,1,31,0,-10,-4,-1,-3,-14,-5,-5,2,0,-1,9,27,4,-7,3,-8,-10,-3,-7,-2,3,-3,0,-3,-4,12,3,1,-10,-26,-22,-4,-3,7,-6,14,2,0,-7,4,-3,0,7,-3,-2,-2,4,-3,-1,-2,-1,-5,-5,11,-1,-1,-5,-15,9,-8,-4,7,16,1,-12,6,4,
Eating Action 11 Ort x,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.652,0.653,0.653,0.653,0.653,0.653,0.653,0.654,0.654,0.653,0.653,0.655,0.656,0.657,0.658,0.659,0.659,0.66,0.662,0.663,0.664,0.664,0.665,0.667,0.668,
Eating Action 11 Ort y,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.466,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.466,0.466,0.466,0.466,0.465,0.465,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.467,0.468,0.47,0.47,0.47,0.469,0.468,0.469,0.47,0.471,0.472,0.472,0.473,0.476,0.48,0.483,0.486,0.49,
Eating Action 11 Ort z,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.151,-0.151,-0.152,-0.153,-0.154,-0.155,-0.158,-0.161,-0.164,-0.165,-0.166,-0.168,-0.17,-0.174,-0.177,-0.179,-0.18,-0.182,-0.185,-0.189,-0.193,-0.196,-0.198,
Eating Action 11 Ort w,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.579,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.578,-0.577,-0.577,-0.576,-0.576,-0.575,-0.573,-0.572,-0.57,-0.569,-0.567,-0.566,-0.564,-0.562,-0.559,-0.557,-0.554,-0.551,-0.546,-0.541,-0.535,-0.529,-0.524,
Eating Action 11 Acc x,0.806,0.81,0.804,0.817,0.802,0.8,0.796,0.803,0.804,0.8,0.804,0.811,0.803,0.804,0.805,0.81,0.807,0.808,0.81,0.803,0.812,0.803,0.803,0.806,0.804,0.802,0.796,0.805,0.812,0.812,0.811,0.807,0.801,0.805,0.813,0.811,0.791,0.801,0.809,0.8,0.791,0.791,0.782,0.78,0.823,0.853,0.843,0.806,0.762,0.781,0.851,0.875,0.868,0.865,0.843,0.855,0.898,0.934,0.921,0.881,
Eating Action 11 Acc y,-0.345,-0.343,-0.351,-0.345,-0.349,-0.346,-0.346,-0.349,-0.345,-0.336,-0.334,-0.348,-0.349,-0.344,-0.341,-0.338,-0.335,-0.332,-0.339,-0.35,-0.356,-0.355,-0.339,-0.342,-0.343,-0.338,-0.338,-0.34,-0.337,-0.327,-0.333,-0.343,-0.337,-0.332,-0.343,-0.35,-0.327,-0.328,-0.342,-0.352,-0.343,-0.344,-0.327,-0.334,-0.348,-0.328,-0.322,-0.331,-0.331,-0.316,-0.304,-0.318,-0.316,-0.294,-0.298,-0.296,-0.273,-0.246,-0.256,-0.266,
Eating Action 11 Acc z,-0.47,-0.47,-0.479,-0.485,-0.487,-0.48,-0.48,-0.476,-0.485,-0.485,-0.482,-0.478,-0.482,-0.484,-0.497,-0.474,-0.483,-0.488,-0.475,-0.479,-0.466,-0.473,-0.48,-0.479,-0.478,-0.484,-0.483,-0.488,-0.478,-0.483,-0.477,-0.479,-0.487,-0.474,-0.474,-0.484,-0.489,-0.478,-0.454,-0.477,-0.475,-0.482,-0.465,-0.457,-0.48,-0.468,-0.455,-0.47,-0.487,-0.479,-0.45,-0.464,-0.472,-0.463,-0.451,-0.433,-0.432,-0.43,-0.42,-0.412,
Eating Action 11 gyro x,-0.938,-1.5,-1.75,-1.5,-1.812,-1,-1.5,-1,-1.375,-1.75,-1.562,-1,-1.375,-1.438,-1.312,-1.5,-1.562,-1.812,-1.188,-1.375,-1.375,-0.75,-1.5,-1.188,-1.438,-1.062,-0.688,-0.75,-1.062,-1,-1.062,-1.188,-2.062,-2,-0.812,-0.812,-2,-1,-1.312,-1.5,-3.188,-2.625,-2.625,-3.312,-5.25,-6,-4.375,-4.125,-3.875,-3.938,-3.25,-1.188,0,2.875,6.375,8.625,9.125,12.312,15.812,18.188,
Eating Action 11 gyro y,0.062,0.062,2.5,1.125,-1.375,-1.375,-0.5,1.625,0.312,-0.25,-0.062,2,1.562,-0.438,-1.375,0,1.5,0.25,-0.062,0,-0.625,0.25,-0.938,1.562,-0.188,-1.438,0.5,1.062,0.562,1.125,-0.438,-0.375,-0.75,0.938,2,2.562,0.75,0.875,1.625,7.375,4.062,1.938,4.5,15.25,20.188,10.562,0.562,-1.375,4.438,12.562,15,16.562,9.438,4,7.688,27.812,30.938,28.375,21.625,20.938,
Eating Action 11 gyro z,-0.062,-0.562,-0.438,0.25,0.188,0.688,0.875,0.188,0.188,-0.375,-0.5,-1.438,-1.562,-1.188,-0.812,-0.188,0,-0.438,0.062,0.312,0.5,0.125,0.062,-0.062,0.188,-0.062,-0.188,-0.062,0.438,0.625,0.062,0.438,1.312,1.5,0.438,-0.375,-0.25,-1.125,-3.312,-3.75,-5.312,-8.062,-10,-10.75,-12,-14.125,-15.25,-15.938,-16.5,-17.938,-17.875,-18.562,-18.812,-18.75,-22.25,-28.688,-30.188,-30.688,-28.938,-30.188,
Eating Action 11 Emg 1,1,-3,-7,1,6,13,1,-3,-3,-10,-1,1,1,1,-20,-6,6,-4,0,2,3,-8,-4,5,-2,-8,1,-2,-1,-4,0,0,4,-1,-5,3,5,5,-1,-3,1,3,-7,0,-3,-1,1,-5,0,-4,-3,-7,4,1,-1,3,7,7,-6,2,1,2,-1,0,11,-7,-7,-17,1,-2,3,8,-1,8,-7,3,6,-3,-16,-5,8,2,1,-4,-3,-3,-7,-10,4,-2,6,12,-3,2,-15,-19,1,7,1,4,3,-5,9,-12,2,5,5,7,14,-3,-4,3,-1,12,2,1,-22,-13,4,-5,2,4,
Eating Action 11 Emg 2,-2,0,-1,7,-9,4,-3,8,-22,9,9,-11,-4,-9,0,-1,11,-5,5,-1,-11,-12,-6,-3,-3,-1,3,-8,-4,-1,-17,0,11,-46,12,0,-26,1,1,17,-1,12,-23,12,2,3,16,2,10,-13,-1,-10,-7,15,3,1,13,-5,3,20,6,10,-13,-1,3,-15,-7,-8,3,-7,7,2,-7,-10,-16,-5,8,2,3,8,17,-5,-9,0,-5,2,-2,-32,4,-2,-1,-9,-4,2,2,3,1,-16,-4,5,-7,14,-30,15,1,-15,7,5,-14,-2,26,-7,12,15,0,1,11,-8,-7,-1,-10,-11,
Eating Action 11 Emg 3,-4,1,-7,3,-2,-1,2,-1,-1,4,-1,-2,-1,-3,-5,4,3,3,-1,-2,-3,-14,0,2,1,-2,3,6,-9,-5,-1,-3,2,-12,6,-2,-5,2,-6,12,-4,-4,-2,1,-4,1,2,0,-3,-8,4,1,1,7,1,-6,-1,1,-6,3,1,13,1,-6,3,-8,-4,6,-1,-13,9,-8,-5,-4,-5,1,1,4,3,1,3,-5,-5,4,0,4,-4,2,5,-6,-3,-9,1,9,-3,-7,0,0,-7,-10,9,-3,-5,-6,0,-5,5,-4,1,-6,3,2,9,8,0,10,-9,-7,3,-5,-2,-6,
Eating Action 11 Emg 4,2,-2,-2,-2,-4,2,0,-1,1,1,-3,-5,2,2,-4,-2,4,1,-2,0,4,-2,3,-1,-4,-3,2,1,-4,-1,-4,-1,-4,0,-4,1,0,2,-4,-1,-3,-3,2,-4,0,-1,4,4,-5,-2,-5,-4,2,-4,0,2,-1,-1,0,-4,-3,9,-1,-4,10,-5,-5,9,4,-14,7,-3,-6,1,-7,9,-1,10,1,-4,0,-6,3,0,-4,-3,2,-5,1,-3,-4,-4,-3,3,-3,-8,1,1,-2,-6,2,3,-6,-3,4,-5,5,-4,-2,7,-6,-2,4,-2,-5,4,-1,-2,2,-4,2,-2,
Eating Action 11 Emg 5,0,1,-1,-1,-3,2,0,1,-1,0,0,-2,0,-2,-2,-1,-1,0,-2,-2,0,-1,0,-1,-2,-1,-2,0,-1,-2,-1,1,-1,0,-1,-3,-2,0,-2,0,1,-2,2,-2,0,-2,0,0,-3,0,-3,0,-1,0,-1,-1,-1,0,-2,-2,-1,1,0,-3,1,-2,-2,2,0,-4,0,0,0,-1,-2,1,0,-1,0,0,-1,-1,0,0,0,-1,-2,-3,1,-2,-3,0,0,-1,-2,-1,-4,-1,2,-3,2,2,-2,-2,-1,-1,1,-1,-1,-1,-1,-3,2,2,-2,-2,0,0,0,-1,0,-1,
Eating Action 11 Emg 6,0,-1,0,0,-1,1,-2,1,-1,-3,1,-3,-1,0,0,0,0,0,0,-3,-3,0,1,-1,-2,-1,0,-2,-1,-1,-2,-1,0,-2,-1,-1,-2,-2,-1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-3,-3,1,-2,-1,0,0,1,-2,-2,-1,1,-1,-1,-1,1,-2,0,0,0,2,0,-2,-1,1,0,-2,-1,-2,0,0,-1,-2,-1,1,-2,0,1,-2,-1,0,-4,0,-1,-3,-3,-2,-1,-1,-2,4,2,-3,-4,1,0,-3,-2,-1,1,-2,-1,-1,-1,-1,1,0,-1,0,-3,1,-1,
Eating Action 11 Emg 7,-3,-1,-1,-3,-1,-1,-2,0,-2,-3,0,0,-2,0,-2,-1,0,0,-1,0,0,-1,0,1,-3,1,0,-2,-2,-1,-3,-3,2,0,0,-1,1,-1,0,-1,0,-1,-2,-2,-1,-1,-1,-2,-2,-1,-3,1,1,1,0,1,0,-1,-1,-2,-1,-1,-1,1,-2,-2,-3,-2,0,0,0,-2,0,-2,-1,1,0,0,-1,1,-1,0,0,0,1,-2,-2,-1,-1,-2,-1,-2,-2,0,0,-2,-1,2,0,-2,-1,0,0,-1,-1,-1,-2,-2,-2,0,1,-2,-2,2,-1,1,1,-3,-2,-2,0,-1,
Eating Action 11 Emg 8,-1,-2,-8,-2,-2,0,-1,0,-5,-1,-2,-1,0,-2,-1,7,1,-3,-3,0,0,-3,-2,-5,-3,-7,-2,-6,-2,3,3,-1,-2,3,-4,7,-3,2,3,-4,9,3,-6,-1,-7,-6,-18,-3,3,-4,9,1,-10,-1,0,0,6,11,6,-3,-3,0,1,-4,8,-20,-11,1,14,-3,7,11,-2,-3,-9,14,-6,9,-10,-16,11,-2,2,-11,4,8,-6,-5,-1,4,-9,5,3,2,-3,-7,-2,1,1,0,1,0,-5,-6,2,-20,0,0,-1,6,1,2,-6,5,2,-1,-3,2,-9,-1,-1,3,
Eating Action 12 Ort x,0.607,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.606,0.606,0.606,0.606,0.607,0.607,0.608,0.608,0.609,0.609,0.608,0.608,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.61,0.61,0.61,0.611,0.612,0.613,0.613,0.613,0.613,0.613,0.614,0.614,0.614,0.614,0.614,0.615,0.615,0.616,0.615,0.615,0.615,0.616,0.617,0.618,0.618,0.618,0.618,0.618,0.618,
Eating Action 12 Ort y,0.452,0.452,0.452,0.452,0.452,0.452,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.449,0.449,0.449,0.449,0.448,0.449,0.45,0.451,0.45,0.45,0.45,0.45,0.45,0.449,0.449,0.449,0.449,0.449,0.449,0.448,0.448,0.449,0.449,0.451,0.452,0.452,0.452,0.453,0.454,0.455,0.456,0.457,0.457,0.458,0.46,0.461,0.462,0.461,0.461,0.462,0.463,0.464,0.465,0.466,0.466,
Eating Action 12 Ort z,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.208,-0.209,-0.209,-0.209,-0.209,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.211,-0.211,-0.211,-0.212,-0.213,-0.213,-0.214,-0.215,-0.215,-0.216,-0.216,-0.217,-0.217,-0.218,-0.218,-0.219,-0.22,-0.22,-0.221,-0.222,-0.223,-0.224,-0.224,-0.225,-0.226,-0.227,-0.228,-0.229,-0.23,-0.23,-0.232,-0.233,-0.234,-0.234,-0.234,-0.235,-0.237,-0.239,-0.239,-0.24,-0.242,-0.243,-0.245,-0.246,-0.245,-0.245,-0.245,-0.246,-0.246,-0.246,-0.246,-0.246,
Eating Action 12 Ort w,-0.62,-0.62,-0.62,-0.621,-0.621,-0.621,-0.621,-0.621,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.622,-0.621,-0.621,-0.621,-0.62,-0.62,-0.619,-0.619,-0.618,-0.618,-0.618,-0.617,-0.616,-0.616,-0.616,-0.615,-0.615,-0.615,-0.615,-0.615,-0.614,-0.614,-0.613,-0.613,-0.612,-0.611,-0.61,-0.609,-0.607,-0.606,-0.605,-0.604,-0.603,-0.602,-0.601,-0.6,-0.598,-0.597,-0.595,-0.594,-0.592,-0.591,-0.59,-0.589,-0.588,-0.587,-0.586,-0.585,-0.584,-0.584,-0.583,
