Eating Action 4 Emg 6,0,2,-3,-3,2,-3,-3,0,1,-2,5,0,-1,0,-2,0,0,0,-2,-1,1,-1,-1,-2,0,-4,2,2,-1,-1,-2,-2,4,0,2,-3,-5,-2,-4,-1,3,1,-6,3,3,-5,3,-1,-4,-1,-2,3,-4,1,-1,1,-2,-1,-1,-2,-3,-1,1,0,-1,-4,0,1,-1,-11,-1,1,
Eating Action 4 Emg 7,-3,0,-1,0,-2,1,-3,0,-2,-3,3,1,2,2,0,1,1,-2,-2,-4,-4,-2,-2,-2,-7,-2,1,1,-2,-1,2,-2,-2,0,2,-1,-1,0,0,-10,0,6,-1,1,-2,-2,2,-3,-2,-7,1,2,0,1,2,0,2,-6,4,-2,0,2,-1,-4,-1,-9,-3,2,-2,0,-2,3,
Eating Action 4 Emg 8,-1,2,-4,1,1,-1,0,1,-3,-3,2,-3,-3,2,0,-1,2,-3,1,-1,-3,1,3,-1,-5,0,3,-4,4,-3,-3,2,-5,1,0,-3,0,1,1,-8,-1,5,-1,1,-3,2,0,-3,-4,-5,3,3,2,1,3,0,-3,-4,1,2,0,2,-2,-2,-2,-4,0,2,-1,-1,0,3,
Eating Action 5 Ort x,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.055,0.054,0.055,0.057,0.061,0.068,0.07,0.072,0.077,0.083,0.091,0.099,0.107,0.112,0.116,
Eating Action 5 Ort y,0.163,0.164,0.164,0.165,0.166,0.167,0.169,0.17,0.171,0.172,0.174,0.177,0.179,0.183,0.188,0.192,0.197,0.205,0.214,0.225,0.234,0.242,0.249,0.256,0.265,0.272,0.281,0.288,0.294,0.3,
Eating Action 5 Ort z,-0.472,-0.472,-0.472,-0.471,-0.471,-0.471,-0.472,-0.472,-0.472,-0.472,-0.472,-0.472,-0.472,-0.47,-0.469,-0.469,-0.471,-0.475,-0.481,-0.489,-0.502,-0.519,-0.531,-0.546,-0.555,-0.562,-0.568,-0.573,-0.579,-0.585,
Eating Action 5 Ort w,-0.865,-0.864,-0.864,-0.864,-0.864,-0.864,-0.863,-0.863,-0.863,-0.863,-0.862,-0.862,-0.861,-0.861,-0.861,-0.86,-0.858,-0.854,-0.848,-0.841,-0.83,-0.817,-0.806,-0.794,-0.784,-0.775,-0.767,-0.76,-0.752,-0.745,
Eating Action 5 Acc x,0.863,0.86,0.854,0.841,0.847,0.854,0.86,0.879,0.858,0.86,0.892,0.876,0.898,0.912,0.837,0.82,0.88,0.908,0.958,0.973,0.808,0.911,0.951,0.965,1.02,0.948,0.872,0.829,0.808,0.839,
Eating Action 5 Acc y,-0.216,-0.226,-0.225,-0.217,-0.218,-0.232,-0.245,-0.227,-0.227,-0.226,-0.225,-0.222,-0.199,-0.241,-0.293,-0.264,-0.197,-0.198,-0.24,-0.233,-0.157,-0.246,-0.21,-0.115,-0.156,-0.13,-0.256,-0.349,-0.396,-0.412,
Eating Action 5 Acc z,-0.459,-0.457,-0.451,-0.466,-0.469,-0.447,-0.443,-0.449,-0.441,-0.436,-0.447,-0.435,-0.461,-0.477,-0.456,-0.472,-0.481,-0.452,-0.451,-0.395,-0.36,-0.343,-0.269,-0.124,-0.157,-0.151,-0.131,-0.148,-0.084,-0.079,
Eating Action 5 gyro x,2.438,2.812,2.375,2.75,4.25,6.125,4.75,2.688,3.812,6,8.625,12.75,15.25,19.875,21.375,18.25,26.125,47.875,61,73.375,75.375,55.375,52.375,62.312,70.25,72.375,73.062,67.625,52.375,42.688,
Eating Action 5 gyro y,0.312,-0.688,-0.688,-0.188,0,2.625,3.062,1.125,1.438,0.812,0.625,0.688,-2.312,-4.562,-1.188,4.875,19.188,32.688,45.312,57.875,96.875,119.812,90.5,93.125,65.75,52.188,45.938,42.625,44.688,51.125,
Eating Action 5 gyro z,3.438,3.188,3.312,3.25,3.375,3.688,4.438,4.688,4.938,6.938,7.438,9.562,13.125,16.688,16.438,17.625,20.062,19.125,12.25,6.25,-18.688,-16.25,-1.938,-11,-4.188,-16.812,-21.625,-25.062,-26.562,-23.875,
Eating Action 5 Emg 1,1,-1,-3,2,1,-5,-2,-3,0,2,-1,0,-2,-2,-1,-1,1,2,-2,-2,-2,1,0,-1,-2,-1,-1,-1,0,-2,-6,4,0,-3,-2,2,-1,3,-1,-2,3,-3,5,-8,-4,1,2,-4,2,0,3,3,-6,9,2,-3,-4,1,-2,-9,-6,9,
Eating Action 5 Emg 2,-3,-2,1,-3,-3,0,0,1,0,-2,-1,-4,1,0,1,0,-2,1,0,-3,0,1,2,2,-2,-5,-2,-3,2,-2,-3,1,-3,-3,-2,0,2,1,-1,-2,-2,-1,3,-10,-4,-2,-4,-2,2,3,4,-7,10,7,-1,9,-3,2,-1,-5,-13,10,
Eating Action 5 Emg 3,-1,-1,0,-2,3,0,-1,-1,0,-3,0,-1,-2,-1,0,-2,1,1,1,-1,-2,-3,0,-1,-2,-1,-1,-5,1,-1,-1,-2,-2,-1,-2,-1,-2,0,-2,2,0,-7,2,2,-3,0,-7,-1,-2,-4,1,-7,1,2,0,7,0,-4,-1,0,-9,9,
Eating Action 5 Emg 4,-2,-1,2,-3,-2,-3,-2,2,2,-3,0,0,-4,-1,-1,-8,20,-2,0,-1,-6,-4,20,4,-6,-4,5,-14,6,-7,-14,11,-14,-8,2,11,-11,3,-1,12,-1,-16,6,-4,2,1,-8,14,3,-6,14,-17,-7,1,0,-2,1,5,-20,8,-5,0,
Eating Action 5 Emg 5,-1,-2,1,-5,-2,-2,-1,1,1,-6,-8,5,0,-2,0,-2,11,0,2,3,-4,1,15,-3,-7,0,6,3,7,-16,-8,11,-2,0,12,0,-10,4,-10,10,-20,-13,0,-15,-5,-4,-1,31,4,3,5,-26,13,-15,-2,-6,20,5,-10,13,-13,6,
Eating Action 5 Emg 6,0,0,-1,0,-2,2,0,-1,-1,-3,-1,-1,1,2,-2,0,1,0,-1,0,-4,-1,1,1,-2,-3,1,-1,4,-1,-2,-1,-2,-1,-4,-2,-2,-1,-3,1,1,-2,-1,-3,2,5,-1,4,0,-3,-1,-3,1,-4,0,-1,0,2,-1,-3,-4,1,
Eating Action 5 Emg 7,1,3,-3,3,-2,3,-1,-2,-6,-5,0,2,1,1,-1,-2,0,-2,4,-3,1,2,1,-1,-1,-2,-2,-2,-1,1,-6,-1,1,0,-5,-1,0,-1,-3,0,0,-3,0,0,5,4,-1,-1,2,-4,-1,-2,1,-6,-8,-1,0,0,-2,0,-5,0,
Eating Action 5 Emg 8,-2,-1,-4,0,0,-2,2,-2,-2,-9,0,4,-1,1,0,-1,-1,-3,-5,-6,6,3,0,-4,-4,-1,-1,4,-2,6,-13,4,5,-3,-1,-1,-5,0,-1,-4,5,1,-1,-8,0,5,0,-3,5,-5,3,1,-3,-3,-5,-2,-2,5,-2,-1,-6,0,
Eating Action 6 Ort x,0.202,0.208,0.214,0.219,0.224,0.229,0.232,0.236,0.241,0.245,0.249,0.251,0.254,0.256,0.258,0.257,0.256,0.257,0.256,0.252,0.246,0.239,0.233,0.23,0.229,0.228,0.227,0.229,0.231,0.234,
Eating Action 6 Ort y,0.38,0.387,0.393,0.399,0.403,0.406,0.409,0.409,0.409,0.409,0.41,0.41,0.409,0.409,0.409,0.409,0.408,0.405,0.405,0.405,0.406,0.406,0.406,0.406,0.405,0.402,0.4,0.397,0.396,0.393,
Eating Action 6 Ort z,-0.56,-0.564,-0.568,-0.571,-0.575,-0.579,-0.581,-0.583,-0.584,-0.586,-0.589,-0.594,-0.599,-0.603,-0.602,-0.6,-0.599,-0.599,-0.599,-0.598,-0.598,-0.599,-0.6,-0.601,-0.601,-0.6,-0.601,-0.603,-0.606,-0.608,
Eating Action 6 Ort w,-0.707,-0.699,-0.691,-0.683,-0.676,-0.669,-0.664,-0.661,-0.658,-0.655,-0.651,-0.645,-0.64,-0.635,-0.635,-0.638,-0.64,-0.641,-0.642,-0.644,-0.646,-0.648,-0.649,-0.649,-0.651,-0.652,-0.654,-0.653,-0.651,-0.649,
Eating Action 6 Acc x,0.875,0.951,0.958,0.936,0.938,0.98,1.011,0.991,0.949,0.89,0.89,1.001,1.053,1.124,1.211,1.069,0.946,0.959,1.018,1.056,1.007,0.952,0.977,0.978,0.985,0.909,0.86,0.87,0.918,0.958,
Eating Action 6 Acc y,-0.376,-0.323,-0.3,-0.326,-0.333,-0.319,-0.32,-0.287,-0.261,-0.266,-0.273,-0.221,-0.149,-0.16,-0.225,-0.26,-0.19,-0.122,-0.222,-0.286,-0.253,-0.234,-0.258,-0.227,-0.287,-0.301,-0.217,-0.184,-0.245,-0.251,
Eating Action 6 Acc z,-0.004,0.023,0.073,0.087,0.113,0.107,0.117,0.092,0.055,0.073,0.137,0.075,0.043,0.208,0.073,0.163,0.185,0.135,0.119,0.084,0.123,0.087,0.064,0.088,0.11,0.077,0.005,0.002,0.062,0.083,
Eating Action 6 gyro x,66.938,60.375,55.562,50.75,41.938,35.75,28,20.5,20.312,19,16.5,13.688,10.625,12,6.875,-8.5,-15.312,-8.375,-7.938,-18.438,-27.5,-26.25,-24.938,-18.938,-12.438,-16.375,-14.562,-5.062,1.438,2.625,
Eating Action 6 gyro y,31.688,35.625,30.062,31.5,28.125,25.625,18.5,8.375,1.312,4.25,15.438,33.75,33.625,20.375,-5.312,-21.75,-12.938,-12.062,-5.375,-0.875,6.312,14.312,16.625,8.312,-2.625,-8.312,1.812,8.938,12.25,5.938,
Eating Action 6 gyro z,-26.812,-21.25,-20.562,-25.375,-28.875,-24.312,-20.438,-23.562,-24.625,-27.062,-31,-30.312,-25.812,-17.688,-2.375,9.188,4.5,-4.938,5.25,19,27.062,25.5,20.125,12.188,0.75,-6.312,-9.125,-15.438,-22.938,-33.375,
Eating Action 6 Emg 1,5,-6,18,-20,39,2,-20,7,-5,-5,-8,7,-4,-2,-12,5,11,-13,2,1,-2,-4,-2,4,-12,6,-7,21,-2,5,-7,-1,-2,-5,0,-8,6,-3,17,-4,-10,0,-4,32,6,-5,-14,-9,-13,-8,-1,-2,11,-8,4,-14,-13,-12,-5,-5,-4,
Eating Action 6 Emg 2,5,1,16,-17,21,-6,-20,6,-3,-1,-13,11,-2,-3,-19,-26,10,-10,-3,3,3,-2,0,3,-6,14,2,14,0,5,15,-1,-14,1,0,1,1,-10,6,-1,-9,4,-8,-1,-2,5,-13,1,-3,-4,-12,1,2,-13,13,-16,-5,2,1,-1,0,
Eating Action 6 Emg 3,0,-4,7,-9,-2,2,-5,-4,1,-1,-4,7,-1,1,-6,-4,-2,-3,-6,2,1,2,0,-6,1,-3,-2,-5,-3,12,10,4,-8,-2,-4,-5,1,2,-1,0,-5,1,0,-2,-5,2,2,7,0,-5,-2,-4,0,-9,-1,-3,-4,7,-5,-2,-1,
Eating Action 6 Emg 4,9,3,-5,0,-3,-5,-3,-3,6,-4,-14,-5,-4,1,-9,0,1,-2,-9,18,4,-8,2,-5,-1,-1,3,-3,2,1,2,-1,-2,-3,-4,1,0,1,3,0,-5,-5,-4,4,-1,-4,-4,-2,12,-7,2,0,-4,-6,-1,1,1,2,0,-4,-2,
Eating Action 6 Emg 5,6,7,-7,1,-3,-7,-2,-12,4,-5,-11,-2,-31,3,-13,1,6,1,0,22,4,-10,10,-6,-1,-2,5,2,3,-1,2,-1,-1,-3,7,0,0,0,7,4,-8,-18,-4,-2,-1,-2,1,13,20,-12,-1,4,-4,-6,-5,1,2,-2,0,-5,-14,
Eating Action 6 Emg 6,-1,2,-1,1,0,-2,-1,-4,1,0,-3,-2,-8,2,3,-2,-1,2,1,8,4,-8,-3,-6,-4,0,1,-1,0,-3,1,1,0,-2,-3,0,5,2,-6,2,-1,-4,0,-1,-2,-1,-1,-6,1,-3,3,3,0,0,-5,2,1,-2,1,0,-4,
Eating Action 6 Emg 7,-2,0,-6,1,1,0,1,-9,-2,1,-2,-1,0,1,4,0,2,2,-3,-2,-2,3,-2,-5,-5,5,-3,1,2,-3,0,0,-1,-6,2,3,-12,-1,5,-9,4,2,5,-3,1,3,-2,1,-7,-5,0,0,5,4,-12,6,0,-2,-1,4,-1,
Eating Action 6 Emg 8,1,-1,1,-6,3,-2,1,-15,-2,6,-4,2,2,4,-5,-1,5,-3,-3,1,-7,2,-2,7,-4,3,-9,2,2,-5,5,-4,-2,-6,3,0,-8,5,4,0,2,9,6,18,-8,-4,0,-6,-6,-11,-1,-1,14,-1,-18,2,-6,4,-6,-1,-13,
Eating Action 7 Ort x,0.179,0.183,0.187,0.191,0.195,0.199,0.203,0.207,0.209,0.211,0.213,0.216,0.22,0.222,0.222,0.219,0.218,0.218,0.219,0.219,0.218,0.215,0.211,0.209,0.206,0.205,0.204,0.203,0.203,0.202,0.203,0.204,0.207,
Eating Action 7 Ort y,0.332,0.338,0.343,0.346,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.342,0.34,0.339,0.339,0.341,0.342,0.342,0.34,0.339,0.339,0.34,0.341,0.341,0.341,0.34,0.339,0.339,0.338,0.336,0.334,0.331,0.328,
Eating Action 7 Ort z,-0.611,-0.619,-0.626,-0.632,-0.635,-0.637,-0.638,-0.64,-0.643,-0.648,-0.653,-0.657,-0.66,-0.664,-0.664,-0.664,-0.662,-0.659,-0.657,-0.656,-0.654,-0.652,-0.649,-0.647,-0.646,-0.646,-0.645,-0.645,-0.644,-0.646,-0.648,-0.651,-0.654,
Eating Action 7 Ort w,-0.696,-0.685,-0.675,-0.667,-0.662,-0.659,-0.657,-0.654,-0.65,-0.646,-0.641,-0.636,-0.632,-0.629,-0.628,-0.628,-0.63,-0.633,-0.636,-0.638,-0.641,-0.643,-0.646,-0.649,-0.651,-0.653,-0.653,-0.655,-0.655,-0.655,-0.654,-0.652,-0.65,
Eating Action 7 Acc x,0.812,0.85,0.958,1.015,1.003,1.01,0.947,0.913,0.902,0.954,1.033,1.024,0.995,1.03,1.199,1.101,1.042,0.994,0.941,0.929,1.025,1.065,0.99,0.909,0.934,0.973,0.967,0.969,0.932,0.895,0.92,0.966,0.933,
Eating Action 7 Acc y,-0.296,-0.233,-0.18,-0.177,-0.182,-0.174,-0.139,-0.153,-0.16,-0.154,-0.13,-0.129,-0.126,-0.095,-0.084,-0.147,-0.154,-0.164,-0.138,-0.125,-0.18,-0.232,-0.195,-0.152,-0.174,-0.212,-0.221,-0.197,-0.195,-0.176,-0.158,-0.13,-0.119,
Eating Action 7 Acc z,0.1,0.116,0.138,0.124,0.129,0.134,0.138,0.135,0.115,0.125,0.138,0.131,0.115,0.159,0.084,0.261,0.204,0.155,0.16,0.104,0.117,0.185,0.145,0.118,0.098,0.082,0.117,0.11,0.11,0.085,0.094,0.097,0.131,
Eating Action 7 gyro x,57.375,48.062,43.125,34.062,24.312,17.438,14.25,12.25,9.25,6.438,6.438,7.938,10.125,6.875,2,-6.875,-5.062,-4.75,-6.812,-7.5,-6.438,-12.5,-15.688,-14.75,-11.688,-10.688,-9.375,-7.5,-8.188,-8.875,-8.438,-6.938,-3.812,
Eating Action 7 gyro y,49,62.75,55.562,45.375,27.438,8.125,-0.938,3.938,21.312,32.438,32,27.125,17.125,21.312,9.375,2.438,-12.562,-26.812,-23,-13.25,-13.812,-13.625,-15.5,-15.5,-6.312,-1.375,-4.125,-8.188,-3.625,6.625,11.375,11.875,10.562,
Eating Action 7 gyro z,-23,-25.625,-23.312,-20.812,-20.688,-20.625,-21.312,-21.25,-21.812,-22.5,-25.5,-29.062,-32.562,-23.312,7,21.375,12.5,5.5,1.625,1.5,8.938,18.625,20.688,17.812,12,4.812,-0.75,-0.062,-0.5,-7.938,-15.562,-22.312,-30,
Eating Action 7 Emg 1,-7,20,12,-11,0,2,-1,0,-2,-5,-1,17,-4,0,2,-22,15,0,-7,-5,-1,-3,-6,9,5,-13,16,4,-5,9,-10,11,-20,0,1,-18,24,8,-9,3,5,-11,4,0,26,-13,-16,8,-5,5,-9,-2,3,9,3,-1,-19,5,-12,2,2,20,37,-14,-15,-5,-5,5,
Eating Action 7 Emg 2,-7,23,8,-8,11,8,-6,-1,6,-7,-15,2,0,-14,2,-13,19,0,-5,-3,-3,7,-7,-5,7,-10,13,3,3,10,-3,3,-3,5,-4,-32,28,19,-15,9,5,-12,-3,-1,3,-10,-16,1,11,9,-25,-1,-3,7,4,1,-13,15,-13,9,-5,21,23,-11,-14,-3,3,13,
Eating Action 7 Emg 3,-7,-1,4,-4,1,9,1,0,-3,-8,-3,-6,-4,-4,1,-6,8,0,-1,1,-3,9,-9,14,-3,2,-1,5,-4,1,-11,-5,11,-6,-12,3,4,2,-9,2,2,-2,-7,-2,-3,2,-2,-5,15,3,2,3,-9,-3,-2,-5,-3,-1,-1,-1,1,2,4,-5,-3,-1,-10,10,
Eating Action 7 Emg 4,0,0,4,-2,-11,4,2,5,-10,-5,0,-6,6,-4,-3,-3,2,7,20,-2,-15,10,-9,6,0,3,-6,3,7,-5,-15,-2,0,-1,-6,0,0,2,-4,0,0,-3,3,-1,-4,-5,1,-4,1,3,1,5,-5,5,0,-2,2,-6,1,-2,0,0,-1,-3,2,-1,-2,1,
Eating Action 7 Emg 5,-4,1,-4,-7,-17,7,-5,15,-7,-7,5,8,14,-15,-4,-8,-1,16,10,-3,-24,-10,-14,15,1,-4,-10,1,3,0,-18,1,5,2,-1,0,-1,5,-2,0,4,-14,4,-3,-3,-3,-1,1,-5,2,-1,8,-2,13,0,-10,2,-6,-3,-10,3,0,-2,-1,8,1,0,0,
Eating Action 7 Emg 6,0,0,-3,0,3,-1,-1,2,-2,0,5,0,-1,-1,-5,-2,-5,-9,-1,-2,-1,-4,-1,-2,-7,-16,3,-1,6,2,-1,2,-2,1,0,0,0,0,-2,1,-1,-2,-1,0,0,-1,-2,-2,0,2,-2,-1,-1,14,-2,-10,2,-7,1,1,7,-1,-2,-6,-3,-1,-2,0,
Eating Action 7 Emg 7,1,-4,-2,1,3,-1,-3,2,0,6,-5,-1,-4,-2,-2,-3,-4,2,-17,-1,10,-5,6,-2,-8,-4,-1,3,2,-8,-2,0,2,4,0,-8,-2,7,-4,0,-7,0,3,0,-4,4,-3,0,0,0,3,-12,4,4,-5,-3,4,-3,2,0,1,-8,2,2,-1,-3,-3,4,
Eating Action 7 Emg 8,7,-6,-2,1,6,-8,-11,4,-2,-1,-7,5,-6,0,2,3,2,7,-10,-3,0,-3,5,-3,-4,3,7,4,0,-5,-1,0,-5,0,-1,-3,0,7,-7,1,-5,-4,8,-6,1,1,-3,3,-1,-7,1,-1,-4,-3,-3,0,1,4,-7,-1,1,2,7,-1,-3,-4,-1,7,
Eating Action 8 Ort x,0.077,0.076,0.073,0.072,0.078,0.085,0.092,0.096,0.098,0.1,0.101,0.104,0.109,0.114,0.118,0.123,0.128,0.13,0.128,0.123,0.121,0.121,0.121,0.118,0.114,0.11,
Eating Action 8 Ort y,0.248,0.259,0.27,0.28,0.285,0.289,0.292,0.294,0.296,0.297,0.296,0.295,0.292,0.29,0.287,0.282,0.279,0.277,0.277,0.279,0.279,0.278,0.277,0.279,0.281,0.281,
Eating Action 8 Ort z,-0.526,-0.55,-0.567,-0.579,-0.584,-0.587,-0.587,-0.59,-0.596,-0.603,-0.611,-0.617,-0.62,-0.623,-0.628,-0.632,-0.637,-0.639,-0.637,-0.635,-0.632,-0.63,-0.627,-0.624,-0.621,-0.62,
Eating Action 8 Ort w,-0.81,-0.791,-0.775,-0.763,-0.756,-0.752,-0.749,-0.746,-0.74,-0.734,-0.727,-0.723,-0.72,-0.718,-0.714,-0.711,-0.707,-0.705,-0.708,-0.71,-0.713,-0.716,-0.718,-0.721,-0.723,-0.724,
Eating Action 8 Acc x,0.807,0.743,1.121,1.079,1.026,0.866,0.747,0.771,0.761,0.84,0.976,1.047,1.012,0.907,0.903,1.065,1.037,1.165,1.214,1.081,1.073,0.956,0.958,1.037,0.997,0.863,
Eating Action 8 Acc y,-0.221,-0.218,-0.471,-0.395,-0.281,-0.339,-0.434,-0.431,-0.387,-0.365,-0.375,-0.354,-0.324,-0.329,-0.311,-0.263,-0.249,-0.304,-0.301,-0.315,-0.224,-0.259,-0.258,-0.292,-0.327,-0.274,
Eating Action 8 Acc z,-0.196,-0.254,-0.196,0.009,-0.027,-0.034,-0.079,-0.101,-0.058,-0.018,-0.038,0.004,0.023,0.002,-0.005,-0.011,0.002,0.076,-0.106,0.123,0.058,-0.028,-0.04,0.014,-0.023,-0.014,
Eating Action 8 gyro x,72.625,60.875,58.438,51.438,49.688,44.938,36.938,28.312,19.562,13.562,8.812,4.812,6.125,8.375,5.562,2.062,5.188,-1.438,-10,-18.312,-10,-7.5,-7.375,-6.312,-11.188,-14,
Eating Action 8 gyro y,201.875,176.75,137.812,90.562,34.625,9.938,4.125,19.25,42.812,53,55.312,30.688,7.062,13.25,25.75,20.312,20.75,8.938,-10.812,-14.625,-19.312,-22,-18.688,-20.25,-11.25,-3,
Eating Action 8 gyro z,-15.688,-3.125,12.562,14.625,-14.75,-27.5,-31.5,-26.188,-25.938,-28.562,-29.375,-33.688,-37.625,-40.812,-45.812,-47.062,-38.625,-25.5,15.312,26.75,14.75,2.812,2.938,21.75,27.25,15.688,
Eating Action 8 Emg 1,8,-7,-22,6,2,0,5,-6,-6,2,-3,3,4,-17,-12,8,-17,13,12,-17,25,0,-3,1,-12,9,-1,-11,0,-6,-4,14,-7,18,0,-5,0,-8,1,-5,1,-6,1,-7,8,-2,-4,-3,-5,-7,3,6,16,-13,9,
Eating Action 8 Emg 2,1,-23,-7,8,0,14,-5,13,5,-9,-4,-1,-3,9,-36,3,-8,18,11,-7,18,-5,-9,-3,-8,21,-4,-13,1,-23,3,2,-10,29,3,5,5,-2,18,-16,-15,4,-6,-12,5,-4,-3,-2,-3,-8,-5,-25,8,-1,9,
Eating Action 8 Emg 3,-3,0,5,4,1,3,-2,-2,2,3,-3,7,-4,-4,0,-1,-8,8,0,-10,-3,2,-5,0,-7,4,-4,-5,4,-2,6,-7,-8,7,-5,-4,2,2,13,-10,-2,8,2,0,-3,-2,-1,-1,-2,-2,-1,2,-1,-5,2,
Eating Action 8 Emg 4,0,5,13,14,-3,-5,-4,-1,-4,36,6,-14,2,1,-7,-11,-8,1,8,-2,-20,13,1,-3,-9,3,-8,-6,2,-1,6,-8,-1,-4,-3,3,-1,1,1,-2,-1,4,1,0,-4,-2,5,5,-1,-4,0,-4,3,-3,-2,
Eating Action 8 Emg 5,2,14,30,28,15,-8,-5,2,-23,19,-15,-5,7,8,-9,-36,-13,5,18,21,-19,27,17,-2,-11,-6,4,-15,2,3,0,2,-5,-2,-6,-14,-10,-1,-1,4,1,3,-2,3,-4,2,8,10,-12,-1,-8,-18,8,-2,-5,
Eating Action 8 Emg 6,-2,1,1,-2,-1,-2,-2,-2,1,-4,-1,1,-3,1,0,-2,-1,0,2,-4,-6,13,0,9,-1,-17,2,-7,0,-1,5,4,-3,-6,-1,2,1,-2,-1,-3,0,0,-2,-1,-9,2,0,-1,-9,14,1,-5,4,-7,-5,
Eating Action 8 Emg 7,1,0,1,1,4,-2,-1,-4,0,-3,-5,-7,-3,3,7,-2,-1,-1,-4,0,0,-3,-2,3,3,-1,-1,-4,-4,0,-7,4,-2,-7,3,-1,0,3,3,-4,-1,-7,-2,-2,-2,-1,1,3,1,5,-3,2,4,0,-3,
Eating Action 8 Emg 8,1,-4,-3,-3,4,0,-3,-2,-1,1,0,-6,-2,-4,3,1,-3,0,-3,2,5,-4,-5,0,-1,2,-2,-2,2,-1,0,1,1,-7,4,-3,-1,-1,1,-2,-5,-5,-2,0,1,-3,0,1,-1,3,4,6,6,-6,-3,
Eating Action 9 Ort x,0.096,0.097,0.095,0.092,0.092,0.099,0.109,0.119,0.128,0.132,0.131,0.13,0.13,0.132,0.135,0.139,0.142,0.142,0.143,0.146,0.15,0.152,0.152,0.148,0.142,0.137,
Eating Action 9 Ort y,0.243,0.258,0.27,0.285,0.297,0.304,0.31,0.316,0.32,0.325,0.331,0.335,0.337,0.336,0.334,0.332,0.331,0.329,0.328,0.325,0.322,0.319,0.318,0.32,0.322,0.323,
Eating Action 9 Ort z,-0.504,-0.529,-0.553,-0.567,-0.576,-0.579,-0.577,-0.573,-0.572,-0.575,-0.58,-0.586,-0.59,-0.591,-0.59,-0.588,-0.587,-0.591,-0.598,-0.603,-0.604,-0.607,-0.604,-0.597,-0.593,-0.592,
Eating Action 9 Ort w,-0.823,-0.803,-0.783,-0.768,-0.756,-0.75,-0.748,-0.747,-0.744,-0.739,-0.733,-0.726,-0.722,-0.721,-0.722,-0.724,-0.725,-0.723,-0.718,-0.714,-0.713,-0.712,-0.715,-0.721,-0.725,-0.726,
Eating Action 9 Acc x,0.679,0.756,0.681,1.103,1.112,1.006,0.854,0.718,0.681,0.724,0.802,0.886,0.993,1.006,0.936,0.844,0.808,0.813,0.928,1.077,1.079,1.022,1.366,1.167,0.881,0.917,
Eating Action 9 Acc y,0.023,-0.148,-0.137,-0.387,-0.317,-0.235,-0.311,-0.396,-0.419,-0.453,-0.489,-0.497,-0.488,-0.464,-0.456,-0.439,-0.424,-0.4,-0.371,-0.394,-0.382,-0.396,-0.396,-0.392,-0.384,-0.339,
Eating Action 9 Acc z,-0.327,-0.28,-0.226,-0.203,-0.02,-0.058,-0.054,-0.11,-0.092,-0.054,-0.056,-0.038,-0.026,-0.042,-0.03,-0.035,-0.051,-0.016,0.054,0.023,-0.026,0.048,-0.058,-0.017,0.1,-0.044,
Eating Action 9 gyro x,90.625,91.188,67.375,70.5,67.812,62.625,64.875,62.438,51.562,38.438,27.438,19.625,9.688,5.188,0.625,0.125,-0.312,-6.062,-2.562,1.938,-2.375,-7.25,-9.625,-16.188,-17.062,-14.688,
Eating Action 9 gyro y,155.812,188.25,185.875,127.75,80.562,16.875,-17,-23.562,-5.688,23.375,52.5,54.688,30.062,5.562,-17.688,-22.188,-11.688,19.562,39.812,20.312,-1,9.188,-25.625,-45.5,-27.688,3.625,
Eating Action 9 gyro z,-25.062,-1.875,-4.438,34.75,24.125,-5.438,-18.938,-30.438,-35.875,-22.75,-8.375,-8.75,-15.312,-21.438,-28.875,-29.875,-23.188,-22.375,-31.438,-41.5,-37,-31.5,0.375,40.438,36.75,22.062,
Eating Action 9 Emg 1,9,1,-3,-2,0,-1,0,11,-4,-10,2,0,19,-16,-15,6,-4,-3,5,3,-2,-12,-14,7,-9,4,-10,3,-9,2,3,-6,27,-1,-4,-6,-1,-11,13,-3,-3,6,-5,-18,12,2,-13,0,3,
Eating Action 9 Emg 2,9,-4,-3,8,-4,-4,0,16,0,-9,6,0,6,-7,-4,1,-1,-10,21,-2,-2,-18,-10,-5,-12,-3,-3,0,-11,0,1,-6,24,14,-2,-11,-3,-19,25,-11,0,-5,-14,-35,3,9,0,-7,1,
Eating Action 9 Emg 3,-1,-5,-1,4,-4,0,-1,5,0,-4,-6,-3,0,-2,3,3,8,-3,2,-8,2,-6,-7,-5,-2,-2,0,-2,-1,2,-1,-6,10,1,-8,-10,-7,-7,-1,-5,0,-7,-7,3,-4,-11,12,-5,-2,
Eating Action 9 Emg 4,-1,-4,-4,-9,5,-6,-3,-2,2,-5,10,-8,-8,-3,0,-3,5,5,-5,3,17,-6,-4,20,-5,-9,19,20,-18,-4,-2,-4,-4,-1,13,-4,-33,2,1,-24,12,-6,-2,-4,2,-4,1,-7,0,
Eating Action 9 Emg 5,12,3,-6,-13,17,-22,-4,4,-5,1,11,-2,-12,-1,-11,-1,1,4,-6,14,19,6,-8,24,3,-23,19,46,-21,-20,-1,3,-19,-12,17,-13,13,-12,-6,-18,1,-6,-7,1,3,-2,-8,0,-2,
