Eating Action 7 Emg 4,1,-1,1,1,0,1,-1,-2,0,-2,-2,-2,-2,-1,-1,-1,-1,-4,2,3,-3,-2,-3,-2,-1,1,-1,0,1,-2,-2,-3,1,-3,0,0,-4,-3,-4,3,0,-3,0,-2,3,-2,1,-1,0,-1,0,0,1,-3,1,-2,-1,-1,4,1,-3,-2,1,-3,-2,-3,-2,0,-2,1,-3,0,-1,3,-2,-2,-1,-4,0,0,-3,0,2,-2,1,-1,-3,0,-2,-1,0,0,2,-1,-2,1,-2,-3,0,-3,-1,0,-4,0,-1,2,-1,-2,-6,2,0,-2,1,0,0,-3,0,-2,0,-3,1,2,0,-1,2,-1,-2,3,-1,-2,-3,1,0,-1,-2,-1,1,-2,-1,3,-2,-2,-1,-1,-2,0,-2,-1,-3,0,-1,-2,-2,0,-3,-1,1,1,6,-1,1,-2,-3,-1,-2,1,-3,1,
Eating Action 7 Emg 5,3,-2,2,1,-1,1,0,-2,0,-1,-3,-3,-2,3,1,-5,-4,-4,-1,3,-4,1,2,-2,2,2,1,-3,-3,-4,0,-6,4,-8,2,1,-12,5,2,1,-2,-4,1,-3,2,-3,1,-1,-4,4,0,0,0,-3,4,-4,2,-1,1,1,-1,-1,-1,-2,-1,-1,0,-3,0,-1,-5,-1,-1,1,-3,-2,-2,-1,-1,1,1,0,4,-3,-1,-1,-2,-3,0,-3,-2,1,0,0,2,2,0,-3,-3,0,-1,-2,-5,3,-1,-1,-1,1,-2,0,0,-2,2,-1,1,-2,-3,2,0,-4,0,2,-1,0,0,-2,-1,0,1,-3,-1,-1,0,-1,-1,-2,0,-1,-1,0,0,-3,-1,2,-1,-1,-2,-3,-1,0,-1,-2,-2,1,-1,-1,0,-2,2,-2,0,-2,0,-2,-2,1,-1,0,
Eating Action 7 Emg 6,2,-3,2,0,0,-4,5,-2,-1,-2,6,-3,-6,3,3,-5,1,-7,-10,3,-6,31,14,-21,10,-6,-11,-10,-7,4,4,-10,0,-2,0,1,-5,6,4,-3,-3,-1,1,-5,0,-2,1,0,-5,7,-1,-5,1,-1,-2,-2,3,1,1,3,0,0,0,-3,-4,-2,0,0,-1,0,-2,2,-3,2,-1,-4,-4,0,0,-1,-1,1,4,-3,0,-4,-2,-4,-2,-2,-4,1,0,0,-1,0,-1,-1,-1,2,0,-2,-4,1,-2,-2,-3,-1,-2,0,0,0,0,-1,4,-1,-5,-2,1,-4,-2,0,1,-2,2,1,-3,2,0,-1,0,1,0,-1,-2,-1,0,0,-1,0,0,-3,-1,-1,-3,0,-1,1,-2,0,-1,-3,-1,0,-1,1,0,-4,2,-3,-3,2,-3,-2,-1,0,-1,-1,
Eating Action 7 Emg 7,-21,-4,-13,3,-5,-8,11,-5,-28,-2,13,-2,2,11,3,-19,6,1,-15,-8,1,-5,-3,4,10,-56,-2,11,1,8,-1,-1,7,-11,14,-4,-5,12,-1,0,-8,9,-4,2,6,12,-13,-2,-2,9,2,-1,7,6,-11,-7,13,1,4,-1,-4,5,3,-12,-14,4,10,-1,-4,1,4,0,-1,3,1,-3,-2,1,-1,-3,-4,-2,14,-1,3,-3,-3,-18,0,1,-13,1,1,-1,5,5,0,8,-1,11,2,-10,-2,0,-9,-9,-2,5,-5,1,5,-1,-1,-3,4,-5,-7,2,12,-7,-2,-2,6,-7,-6,4,-7,2,-1,3,-1,9,-2,-5,-2,-2,9,-1,0,0,-1,-5,-2,0,-2,-3,1,-4,0,-1,-1,-2,-2,-1,-4,-2,0,-6,2,1,-2,0,0,-2,1,-2,-2,4,
Eating Action 7 Emg 8,-22,15,-61,13,-9,-2,52,12,19,-20,-5,5,-50,32,33,-95,9,-10,5,46,-75,30,-97,-68,108,-76,15,7,15,-17,-98,-46,29,-23,66,-14,3,25,10,67,9,11,-4,9,-11,62,-28,-110,0,51,54,-66,80,32,32,-12,29,39,-13,20,-72,13,-2,-25,3,8,79,51,-7,-38,6,32,-51,-8,37,-28,-91,-22,23,49,-7,-6,101,12,15,-14,-34,-113,9,6,-106,29,15,5,69,68,-59,11,-18,-37,16,-3,-2,24,-4,16,20,6,-61,-10,19,-39,27,-20,2,-62,5,33,8,11,24,-26,-5,-40,22,27,0,14,-5,23,-21,41,6,0,-7,-12,1,-5,3,-7,7,-1,1,-1,-4,4,1,-8,-3,-3,-4,4,-4,-8,-12,5,-5,-81,-3,17,4,18,11,-4,1,5,-32,31,
Eating Action 8 Ort x,0.125,0.127,0.13,0.134,0.138,0.142,0.145,0.148,0.15,0.153,0.157,0.16,0.162,0.165,0.168,0.17,0.172,0.172,0.171,0.169,0.168,0.167,0.166,0.166,0.167,0.169,0.171,0.175,0.179,0.183,0.186,0.188,0.19,0.194,0.197,0.199,0.2,0.202,0.204,0.206,0.208,0.21,0.211,0.211,0.211,0.212,0.212,0.212,0.211,0.211,0.209,0.207,0.204,0.202,0.2,0.197,0.195,
Eating Action 8 Ort y,0.191,0.187,0.183,0.179,0.177,0.175,0.174,0.174,0.174,0.174,0.174,0.172,0.172,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.177,0.176,0.175,0.174,0.172,0.17,0.167,0.165,0.164,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.164,0.164,0.163,0.162,0.162,0.161,0.16,0.159,0.158,0.157,0.156,0.156,0.156,0.156,0.156,0.158,0.16,0.163,
Eating Action 8 Ort z,-0.658,-0.658,-0.659,-0.659,-0.659,-0.66,-0.66,-0.661,-0.662,-0.661,-0.658,-0.655,-0.654,-0.654,-0.653,-0.652,-0.651,-0.652,-0.653,-0.654,-0.654,-0.653,-0.652,-0.652,-0.651,-0.649,-0.648,-0.647,-0.646,-0.647,-0.649,-0.652,-0.654,-0.653,-0.651,-0.651,-0.651,-0.651,-0.649,-0.647,-0.646,-0.645,-0.643,-0.641,-0.639,-0.638,-0.637,-0.634,-0.632,-0.63,-0.627,-0.625,-0.623,-0.62,-0.618,-0.615,-0.613,
Eating Action 8 Ort w,-0.718,-0.718,-0.718,-0.718,-0.718,-0.717,-0.716,-0.715,-0.713,-0.714,-0.716,-0.718,-0.719,-0.718,-0.718,-0.718,-0.719,-0.718,-0.716,-0.716,-0.716,-0.718,-0.719,-0.719,-0.72,-0.722,-0.723,-0.723,-0.724,-0.723,-0.719,-0.716,-0.713,-0.713,-0.714,-0.714,-0.713,-0.713,-0.714,-0.716,-0.716,-0.717,-0.718,-0.72,-0.722,-0.723,-0.724,-0.727,-0.729,-0.731,-0.734,-0.736,-0.739,-0.742,-0.744,-0.746,-0.748,
Eating Action 8 Acc x,1.04,1.042,1.019,0.999,0.992,1.006,1.064,1.063,1.074,1.101,1.071,1.01,0.989,0.996,1.021,1.013,1,0.974,1.013,1.068,1.037,1.003,0.964,0.96,0.987,1.01,0.977,0.98,0.953,0.934,0.968,1.025,1.085,1.074,0.997,0.951,1.007,1.031,1.03,0.948,0.936,0.979,0.995,0.98,0.951,0.973,1.013,1.016,0.974,0.991,1.005,1.043,1.046,1.054,1.05,1.073,1.068,
Eating Action 8 Acc y,-0.118,-0.1,-0.076,-0.06,-0.034,-0.036,-0.048,-0.086,-0.065,-0.075,-0.095,-0.078,-0.027,-0.018,-0.03,-0.032,-0.039,-0.032,-0.028,-0.038,-0.012,-0.017,-0.002,-0.006,0.004,-0.031,-0.025,0.022,-0.015,0.006,0.023,0.03,0.036,0.016,0.001,0.014,0.023,0.07,0.049,0.07,0.095,0.083,0.089,0.099,0.076,0.098,0.095,0.088,0.09,0.069,0.063,0.06,0.057,0.055,0.048,0.031,0.02,
Eating Action 8 Acc z,0.001,-0.022,-0.038,-0.045,-0.048,-0.037,-0.017,-0.024,-0.025,-0.013,-0.009,0.026,-0.008,-0.06,-0.073,-0.047,-0.032,-0.038,-0.015,-0.013,-0.031,0,0.001,-0.042,-0.08,-0.068,-0.052,-0.124,-0.115,-0.053,-0.057,-0.081,-0.088,-0.065,-0.046,-0.023,-0.008,-0.073,-0.072,-0.029,-0.052,-0.068,-0.05,-0.089,-0.066,-0.051,-0.062,-0.074,-0.088,-0.104,-0.126,-0.107,-0.114,-0.134,-0.167,-0.178,-0.179,
Eating Action 8 gyro x,-10.938,-10,-5,1.375,4.125,7.938,10.188,11.625,11.688,12.688,12.938,6.562,6.562,13.812,16.562,13.5,7.875,6.625,1.812,-2.688,-2.312,-8.625,-8.312,-3.75,-3.625,-4.562,-0.125,8.188,11.562,10.688,11.125,13.188,16.625,15.438,14.062,10.938,7.312,10.062,6.438,2.75,7.75,5.312,1.188,1.75,-1.25,-2.312,-0.625,-3.312,-3.188,-4.312,-5.812,-7.812,-8.062,-4.062,-0.25,2.562,5.812,
Eating Action 8 gyro y,-7.875,-4.312,-4.125,-4.5,0.062,1.125,0,8.188,6.688,-11.438,-29.688,-27.312,-10.75,-1.688,-1.375,-8.688,-4.938,7.312,11,7.875,-3.438,-14.062,-11.25,-2.5,-8.438,-15.5,-11.438,-8.25,-9.188,1.938,21.438,27.812,16.375,-5.125,-11.562,-8.375,1.438,1.688,-16.062,-18.438,-11.875,-10.5,-11.875,-16.75,-17,-13.375,-16.062,-20.562,-20.75,-19.625,-17.125,-19.25,-20.312,-17,-14.625,-14.688,-12.812,
Eating Action 8 gyro z,-33.688,-27.625,-27.188,-28,-25.625,-22.812,-18.875,-13.75,-12.5,-13.062,-16.938,-16.25,-10.562,-8.688,-8.438,-9.125,-5.562,1.562,4.75,9.375,6.188,4.25,4.438,-2.812,-7.5,-11.375,-17.625,-22.188,-24,-20.562,-15.188,-10.188,-10.812,-11.75,-10.938,-9.312,-5.312,-5.75,-5.375,-5.5,-8.188,-3.125,0,2.562,2.5,2.75,3.5,3.875,5.5,8.25,13.125,17,17.812,19.938,21.562,23.562,25.938,
Eating Action 8 Emg 1,-25,-12,-43,-29,52,-6,-60,19,19,13,5,-1,-39,-39,46,12,-36,8,12,-1,-6,-16,15,15,-9,-1,-26,-2,29,7,8,15,-15,-3,-1,9,-30,-21,16,-19,12,7,-33,0,26,29,19,21,25,-27,-28,2,6,-6,15,-11,19,0,4,-5,-10,-5,-4,10,-50,-31,-9,27,-9,1,15,-7,12,31,-18,3,-75,8,1,41,0,7,50,-16,25,-26,23,-21,-8,12,6,-4,-5,7,3,8,-28,-10,2,3,6,1,-24,-11,-3,2,2,28,8,-8,-16,5,-11,-13,-3,0,
Eating Action 8 Emg 2,15,2,-3,-3,12,-14,-7,13,-1,5,3,2,-16,-5,2,2,-3,7,3,-7,-2,6,19,0,-3,10,2,-25,26,10,-5,6,-35,-36,-31,20,-20,-4,-9,7,29,-8,1,-11,-1,17,5,-6,2,2,1,-2,11,5,-3,-13,1,-2,4,-4,-7,-10,-2,-6,-15,6,4,5,12,2,0,3,2,4,-6,-5,-8,-4,20,3,0,-5,0,-1,3,-3,8,-3,-12,-13,0,1,-29,19,6,-38,13,-22,1,7,12,9,5,-1,10,-9,20,4,43,-8,-28,-12,-7,1,-3,-6,
Eating Action 8 Emg 3,2,-1,0,-3,0,2,3,-5,-1,4,1,4,1,0,-1,-7,-2,2,-5,-2,-5,5,0,-2,0,-4,-5,-1,5,-3,-4,0,-2,3,-1,-4,-5,-1,-1,1,5,0,2,-8,-6,2,6,-5,-3,-1,-1,-9,0,2,-1,0,0,0,1,-1,-5,1,0,-2,-4,-2,2,1,0,3,-5,5,-4,-1,-4,2,-4,-2,4,-1,-1,-1,-2,-1,-2,-3,-1,0,0,-2,1,-4,-9,11,-2,-6,17,-7,26,-1,13,-15,-4,0,-9,-6,1,-5,-7,-8,-7,1,8,6,5,-8,
Eating Action 8 Emg 4,-1,-1,1,-1,-1,-1,-4,-2,-1,0,-3,2,-1,0,-1,-1,1,-3,-2,-2,-1,1,-1,1,-2,-1,0,2,-1,0,-3,-4,0,-2,2,-4,-5,0,1,0,2,-2,-1,-2,-3,3,1,-4,-1,-1,-1,-2,-2,0,-1,0,-1,-1,0,2,-2,0,0,-2,-2,-3,0,-1,-1,4,-3,-1,-1,-2,-2,0,-1,0,-1,-2,1,1,-2,0,-3,0,-1,-3,-2,0,-1,-2,-1,0,-1,0,3,-1,4,-2,2,-2,-1,-1,-4,-2,0,0,0,-4,-1,0,-1,1,-1,1,
Eating Action 8 Emg 5,-1,-2,-3,-1,-2,1,-3,-3,-1,-1,0,1,-4,-1,1,-1,-2,0,-1,-3,-2,-2,0,0,-1,-2,1,1,-1,1,-2,-3,-1,1,1,-1,-4,-1,0,1,0,-1,-1,-2,-3,0,-1,0,2,-5,-3,-5,1,-2,-3,2,2,-3,-5,4,-4,2,2,-3,-1,-4,1,0,-2,1,4,-2,-1,-3,-3,-1,1,-2,-1,-1,-2,-3,6,1,0,-3,0,-3,-4,-1,-5,-3,5,0,-5,1,0,0,1,-3,3,-4,0,-2,-1,-1,-1,-2,-2,-2,1,-1,0,-1,3,0,
Eating Action 8 Emg 6,7,-3,-6,0,-4,3,-1,-7,-2,6,-1,1,-4,-1,-4,3,2,-5,-1,2,-1,-1,-3,-6,1,-2,-1,-1,-5,1,1,-3,0,-1,3,-1,-6,-7,10,5,1,-1,-2,-5,-5,2,-2,-1,-7,-3,2,-1,0,0,-3,1,2,0,1,0,1,0,-4,1,-2,-1,1,-1,-7,-2,7,-3,-2,-4,-3,-1,2,2,-2,-5,-1,1,1,0,0,-2,1,-2,-2,0,-2,0,-3,0,-1,2,-1,2,0,-2,-1,-1,0,1,-3,1,-4,-2,0,-3,0,-1,-1,-2,3,-1,
Eating Action 8 Emg 7,-3,3,-1,0,-3,-4,-3,-5,3,2,-4,-1,-3,0,4,-2,-10,1,-2,0,-3,0,4,-11,0,1,-1,8,2,-2,-6,-1,1,0,13,3,-7,-11,-1,-3,-5,1,4,1,-12,0,3,2,-2,0,3,5,4,-1,0,-3,-1,6,0,-4,-2,1,-4,-3,2,3,-6,2,-5,-1,-6,-6,3,0,2,3,-1,3,-9,0,-2,4,-1,-1,4,-1,-1,-3,8,-1,2,-3,0,-3,-2,7,-6,0,-5,1,-3,1,0,1,-2,-2,-5,-3,-1,-6,0,0,-2,-3,3,1,
Eating Action 8 Emg 8,-1,1,-7,2,6,-67,-16,1,23,-1,2,1,6,-6,9,-3,8,4,0,-2,4,-1,3,-3,6,-4,-8,29,-1,-15,-22,2,0,-83,17,14,-20,3,44,-35,-29,24,-6,13,-10,10,6,25,21,4,5,2,2,-5,22,-2,4,6,13,1,-22,-8,-6,4,1,23,-10,0,-9,3,-3,3,1,3,1,4,-41,-31,0,-4,-14,19,4,-5,14,7,12,-3,-2,-2,6,0,-15,-2,-9,37,2,-3,-3,-1,-3,1,-7,2,-6,4,-14,-1,-2,10,-11,-11,2,-3,-4,20,
Eating Action 9 Ort x,0.023,0.026,0.029,0.032,0.034,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.05,0.051,0.053,0.055,0.057,0.058,0.058,0.057,0.057,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.056,0.057,0.058,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.069,0.07,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.068,0.066,0.064,0.062,0.061,0.059,0.057,0.055,0.053,0.052,0.05,0.049,0.049,0.049,
Eating Action 9 Ort y,0.345,0.343,0.341,0.338,0.335,0.334,0.332,0.331,0.329,0.326,0.324,0.321,0.319,0.317,0.315,0.312,0.308,0.305,0.302,0.3,0.298,0.295,0.291,0.287,0.282,0.278,0.272,0.265,0.258,0.251,0.243,0.235,0.228,0.22,0.213,0.206,0.2,0.195,0.189,0.185,0.18,0.176,0.172,0.169,0.166,0.163,0.16,0.157,0.154,0.151,0.149,0.147,0.145,0.143,0.141,0.14,0.14,0.14,0.14,0.141,0.143,0.146,0.151,0.156,0.163,0.17,0.177,0.185,0.194,0.203,0.212,0.222,0.231,0.241,0.251,0.261,0.27,0.28,0.29,0.299,0.308,0.317,0.325,0.333,0.34,0.346,0.353,0.358,0.364,0.369,0.374,
Eating Action 9 Ort z,-0.501,-0.502,-0.503,-0.504,-0.505,-0.507,-0.509,-0.51,-0.511,-0.512,-0.513,-0.514,-0.516,-0.517,-0.518,-0.518,-0.518,-0.517,-0.518,-0.52,-0.522,-0.522,-0.521,-0.52,-0.52,-0.52,-0.521,-0.52,-0.52,-0.52,-0.521,-0.521,-0.521,-0.521,-0.522,-0.522,-0.523,-0.523,-0.522,-0.522,-0.522,-0.522,-0.523,-0.524,-0.523,-0.523,-0.522,-0.522,-0.521,-0.521,-0.52,-0.519,-0.517,-0.515,-0.513,-0.511,-0.509,-0.507,-0.505,-0.504,-0.503,-0.501,-0.498,-0.495,-0.492,-0.49,-0.486,-0.482,-0.476,-0.471,-0.465,-0.461,-0.456,-0.452,-0.447,-0.442,-0.437,-0.433,-0.43,-0.427,-0.424,-0.421,-0.417,-0.415,-0.413,-0.41,-0.409,-0.407,-0.404,-0.401,-0.399,
Eating Action 9 Ort w,-0.793,-0.793,-0.794,-0.794,-0.794,-0.794,-0.793,-0.793,-0.793,-0.794,-0.794,-0.794,-0.794,-0.793,-0.794,-0.795,-0.796,-0.798,-0.798,-0.798,-0.797,-0.798,-0.8,-0.802,-0.804,-0.806,-0.808,-0.81,-0.813,-0.815,-0.816,-0.818,-0.82,-0.822,-0.824,-0.825,-0.826,-0.828,-0.829,-0.83,-0.831,-0.831,-0.832,-0.832,-0.833,-0.834,-0.834,-0.835,-0.836,-0.837,-0.838,-0.839,-0.841,-0.842,-0.843,-0.845,-0.846,-0.847,-0.848,-0.849,-0.849,-0.85,-0.851,-0.852,-0.852,-0.852,-0.853,-0.854,-0.855,-0.856,-0.856,-0.857,-0.856,-0.856,-0.856,-0.855,-0.855,-0.854,-0.852,-0.851,-0.849,-0.848,-0.847,-0.845,-0.844,-0.842,-0.84,-0.839,-0.838,-0.837,-0.836,
Eating Action 9 Acc x,0.884,0.854,0.824,0.828,0.833,0.877,0.899,0.891,0.861,0.85,0.856,0.854,0.864,0.902,0.947,0.885,0.846,0.832,0.85,0.897,1.004,0.971,0.906,0.873,0.868,0.898,0.917,0.867,0.847,0.859,0.877,0.881,0.903,0.892,0.91,0.918,0.928,0.922,0.913,0.908,0.903,0.913,0.946,0.938,0.951,0.933,0.924,0.92,0.938,0.955,0.938,0.926,0.923,0.919,0.904,0.921,0.924,0.903,0.911,0.932,0.937,0.931,0.925,0.917,0.894,0.929,0.923,0.896,0.908,0.871,0.827,0.847,0.85,0.838,0.812,0.82,0.791,0.784,0.78,0.784,0.8,0.771,0.75,0.726,0.727,0.723,0.758,0.753,0.732,0.721,0.677,
Eating Action 9 Acc y,-0.499,-0.511,-0.514,-0.508,-0.488,-0.483,-0.471,-0.478,-0.49,-0.476,-0.458,-0.438,-0.445,-0.473,-0.472,-0.44,-0.421,-0.425,-0.416,-0.445,-0.438,-0.406,-0.404,-0.406,-0.394,-0.414,-0.381,-0.354,-0.358,-0.351,-0.346,-0.302,-0.285,-0.288,-0.293,-0.266,-0.241,-0.224,-0.242,-0.248,-0.216,-0.199,-0.182,-0.181,-0.207,-0.209,-0.182,-0.168,-0.19,-0.159,-0.163,-0.166,-0.158,-0.165,-0.15,-0.137,-0.13,-0.141,-0.148,-0.146,-0.135,-0.117,-0.135,-0.15,-0.182,-0.208,-0.224,-0.2,-0.227,-0.268,-0.271,-0.295,-0.317,-0.336,-0.335,-0.375,-0.401,-0.43,-0.428,-0.455,-0.482,-0.495,-0.509,-0.52,-0.529,-0.548,-0.583,-0.584,-0.571,-0.577,-0.589,
Eating Action 9 Acc z,-0.183,-0.191,-0.199,-0.216,-0.237,-0.22,-0.187,-0.183,-0.186,-0.189,-0.218,-0.223,-0.223,-0.192,-0.181,-0.197,-0.211,-0.223,-0.24,-0.226,-0.187,-0.185,-0.213,-0.211,-0.204,-0.197,-0.247,-0.262,-0.243,-0.248,-0.281,-0.309,-0.309,-0.292,-0.328,-0.367,-0.372,-0.368,-0.34,-0.324,-0.339,-0.36,-0.356,-0.337,-0.332,-0.334,-0.362,-0.366,-0.331,-0.33,-0.355,-0.387,-0.388,-0.382,-0.382,-0.403,-0.409,-0.414,-0.414,-0.421,-0.433,-0.457,-0.485,-0.481,-0.43,-0.402,-0.432,-0.479,-0.426,-0.395,-0.425,-0.426,-0.406,-0.411,-0.422,-0.417,-0.405,-0.385,-0.399,-0.374,-0.372,-0.371,-0.356,-0.351,-0.366,-0.347,-0.332,-0.341,-0.348,-0.349,-0.345,
Eating Action 9 gyro x,-1.188,-1.062,-4.625,-4.5,-4,-2.688,-1.188,-2.188,-4.562,-7.062,-6.625,-4.25,-3.438,-5.562,-7.75,-11,-11.125,-11,-10.75,-12.188,-14.375,-17.938,-20.25,-21.875,-25.75,-28.688,-33.125,-35.812,-36.938,-37.438,-37.375,-35.75,-33.812,-32.812,-31,-31.375,-28.125,-23.5,-21.75,-19.5,-18.5,-18.062,-15.625,-13,-13,-13.5,-13,-12.312,-14.438,-13.25,-10.875,-9.688,-8.625,-8.438,-6.688,-4.625,-2.062,0.312,3.438,5.75,10.25,15.812,22.938,29.625,32.812,36.188,38.938,44.625,47.188,46.5,49.5,51.75,50.062,50.188,51.688,52.312,50.375,47.5,46.5,45.375,44,41.062,38.062,35.875,34.188,32.5,28.438,27.75,28.75,27.438,25.062,
Eating Action 9 gyro y,0.062,-5.062,-7,-3.125,3.938,6.188,4.625,-0.75,-3.688,-4,-1.625,4.812,5.25,0.062,-4.625,-8,-12.688,-11,-0.438,9.75,6.75,-7.312,-17.25,-14.312,-10.312,-6.688,-8,-11.125,-14.25,-12.438,-2.875,-5.062,-11.5,-13.125,-7.5,-1.5,-1.125,-6.312,-12.375,-9.312,-5.312,0.125,1.438,-4.75,-9.75,-9.312,-4.75,-6.125,-8.062,-8.75,-11,-13,-15.438,-16.312,-13.188,-12.812,-14.438,-14.375,-10.312,-7.062,-8.188,-8.125,-10.438,-10.062,-12,-15.25,-16.188,-19.812,-28.625,-30.062,-25.438,-20.188,-19.375,-20.688,-18.438,-19.188,-17.938,-12.75,-6.5,-5.812,-8.312,-9.125,-8.125,-5.312,-0.75,-2.625,-2.75,-3.188,-7.125,-10.375,-8.25,
Eating Action 9 gyro z,-21.188,-22.625,-24.875,-23.562,-20,-14.375,-11.375,-13.875,-16.938,-19.562,-19.375,-18,-15.312,-15.25,-14.75,-18.562,-20.375,-19.938,-14.438,-7.688,-4.5,-8.688,-12.938,-10.938,-11.25,-12.125,-14.375,-19,-21.438,-24.875,-27.062,-28.562,-29.875,-29.75,-27,-23.312,-20.875,-20.562,-22.188,-20.938,-17.625,-14.188,-13.75,-14.25,-14.5,-13.125,-9.75,-7.375,-6.75,-7.562,-8.688,-6.562,-5.312,-2.688,-1.562,0,1.438,3.625,6,9.812,13.5,17,20.812,25,27.812,27.25,26.562,29,31.125,30.25,30.438,34.125,34.625,35.188,35.438,34.688,35.25,36.75,38.25,37.5,36.938,34.5,34.375,33.062,28.688,26.688,25.312,24,23,19.562,16.5,
Eating Action 9 Emg 1,2,3,-5,-13,3,-4,-13,10,11,-7,2,-10,-5,4,15,1,14,-42,-10,27,-32,-6,7,5,-1,0,18,16,-3,1,35,-5,13,-9,3,-4,6,-8,-23,6,-22,-13,-15,-68,-18,6,24,-10,44,-25,5,11,6,-2,-16,38,-23,8,27,12,-40,-15,0,25,10,12,12,-22,13,-17,-9,41,-38,9,11,-14,11,9,3,-24,4,-8,-34,18,23,-21,-6,15,0,5,-10,0,-8,20,-3,26,4,-5,6,-9,-7,6,-11,-15,-16,4,6,-3,13,16,-4,-7,-8,-12,7,0,1,-1,-10,3,3,1,0,-2,-1,3,0,-3,2,-37,10,4,-8,-7,-4,-7,10,-3,6,-4,24,-5,5,-5,0,-12,-3,4,12,-13,14,9,-4,-2,4,6,-8,-3,-4,-11,9,2,5,-13,15,-8,-13,-10,25,17,-15,16,-22,20,7,0,-8,-9,4,-20,-17,-11,-10,4,5,-15,3,10,-15,
Eating Action 9 Emg 2,5,-2,-4,-5,-2,9,-3,-15,8,5,-8,5,-3,-1,-5,12,8,-23,10,5,-1,-3,-6,-8,5,-1,8,-18,8,-10,8,-10,-8,-1,9,4,-2,5,-7,19,-22,21,-5,-21,-6,1,8,-8,4,-32,8,-29,3,0,4,13,-3,1,-4,5,-7,2,3,17,10,-8,-2,-3,-1,2,-9,2,5,-5,-1,-5,4,4,-6,-4,2,-2,-6,1,2,-1,1,0,1,1,-2,0,2,10,2,-1,-4,-3,4,7,-4,0,-3,-1,-3,4,-7,-3,3,-4,8,-14,-22,-10,8,-4,2,-12,-2,-8,5,2,-1,12,14,21,7,18,2,-14,2,2,-14,14,-10,-15,4,16,-5,-5,-12,-5,-14,5,9,-8,-15,-11,15,-5,-20,12,10,-4,-1,-9,-7,-4,-32,-14,26,18,-1,-3,-27,-47,-16,2,3,8,1,27,15,28,-7,4,-5,11,-21,-27,-36,-18,11,34,-27,-5,-8,1,-2,
Eating Action 9 Emg 3,-6,-25,6,-8,1,6,5,-4,1,1,-2,-5,-5,-10,-3,5,15,-6,1,3,1,2,-13,12,-4,2,9,-3,-8,-8,8,-5,-1,2,-6,4,3,1,0,-3,6,28,-9,-11,-3,-5,-5,1,0,-14,-2,9,9,-23,10,-3,-2,-2,-2,-2,-1,-3,3,-6,-13,-4,-1,2,2,7,-4,0,2,2,-4,-3,0,1,-4,-3,4,-3,0,-2,0,3,4,-6,-3,0,-3,-1,1,15,2,-3,-3,-4,-4,6,-2,0,-7,2,9,-1,-9,-2,-4,-2,0,-12,0,1,5,0,-9,0,10,-9,-5,1,2,3,16,-5,-14,2,2,1,-2,1,3,15,-6,-12,-5,0,-8,14,-3,3,-3,-1,7,-1,-5,9,7,8,-21,17,2,0,0,-14,-7,-5,-6,24,14,-12,-3,-5,-12,-3,3,-3,-8,-9,-6,2,-6,-7,2,0,2,9,-4,-8,5,-4,-7,5,-8,-13,8,-1,-4,
Eating Action 9 Emg 4,-5,-5,1,-4,-6,-2,0,-3,1,-3,1,-3,-3,-1,-2,-2,0,-4,2,2,-2,1,1,3,-1,2,3,-4,-2,1,-3,-6,2,1,2,-4,0,1,4,0,-5,5,-3,-8,-2,-3,-3,0,-3,-5,1,3,-1,-5,2,-3,4,0,0,-3,-2,-1,-2,-2,-2,-2,0,0,0,1,-4,-1,-1,0,-1,-2,0,1,0,-1,-1,-1,-1,0,-1,-1,-1,-4,1,1,-2,-1,2,3,-3,-1,-2,-1,-1,1,-3,0,-3,1,1,1,0,-2,-3,1,0,-1,0,0,1,1,-2,-2,0,1,-3,-4,-2,-1,4,-4,-4,2,0,-1,0,0,1,0,1,-2,0,-2,-3,2,-3,-1,-1,1,-2,0,2,0,0,-1,-3,0,0,0,0,-2,-4,0,-2,1,3,-5,1,1,-1,0,1,-1,-4,0,0,0,-4,-5,2,0,2,-2,-3,-2,4,-2,1,0,-4,-1,1,1,-2,
