Eating Action 7 Emg 5,1,-1,-2,1,-1,-3,-2,-3,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1,-1,-1,-3,0,0,1,1,-2,0,1,1,-2,-2,0,0,-1,-2,1,2,-4,-1,-1,-3,1,-4,2,0,-1,2,-3,-1,-1,-2,-4,1,-4,-1,0,0,0,-2,1,-1,-1,-2,2,-4,1,-3,2,0,-2,1,0,-2,-1,-5,-5,8,0,0,-1,0,-4,-2,-1,-2,0,-2,0,-1,-3,1,1,0,-4,-2,2,-3,0,0,-2,-2,0,1,0,-2,1,0,-1,-1,0,-1,-2,-4,1,-1,-4,1,-1,-1,0,3,0,0,-3,0,-5,-4,0,1,-2,-2,-1,4,-1,-1,-2,-3,-3,5,-2,-5,-1,0,-2,-3,-2,0,0,-2,0,-2,-2,0,-2,-1,0,-1,3,-2,0,-1,-1,0,-2,-2,-3,3,2,-3,-2,1,-2,-3,1,-2,-1,-2,-2,2,2,0,-1,-2,0,-3,0,1,1,-3,0,-3,-2,-2,0,-4,0,1,-2,-4,-2,-1,-3,1,-2,-5,2,0,-1,3,0,-4,-3,1,0,-2,-1,2,-3,6,0,-6,-1,-1,-3,-1,1,0,-2,-2,-3,0,-1,-3,5,-3,-4,2,-3,-1,3,0,-2,-7,3,-2,-7,6,-1,-2,0,2,0,-2,0,-2,-1,-3,-4,0,-2,0,2,1,-1,0,-2,-3,5,
Eating Action 7 Emg 6,-1,-3,2,-1,0,-3,-2,-1,1,-2,-1,2,0,-1,-1,0,-1,1,0,-1,-2,-3,-2,-1,1,0,-2,3,0,-2,-3,-1,-1,0,2,1,0,-1,-3,0,-1,-1,2,0,-1,0,2,1,-3,-2,-2,-1,-3,0,-3,-3,-1,-1,1,-1,-1,0,1,3,2,-3,-3,0,0,-2,-5,2,2,-2,-3,-2,1,-1,2,-2,-3,0,1,-2,0,-1,-2,-3,-3,1,1,1,-1,0,-4,0,0,-2,-2,2,0,-3,0,2,-2,-1,2,-1,0,0,-1,0,-1,-4,4,-1,-6,2,-3,-1,1,1,-4,-1,-2,1,-1,-2,3,0,-3,-1,1,0,-4,2,-2,-3,-2,1,-1,-1,-1,2,-4,-3,-1,-1,-3,0,1,-3,-2,4,-5,-4,2,-1,1,-2,-1,-1,2,4,0,-1,-5,-3,0,-5,-2,0,-2,-2,4,0,-3,-1,0,2,0,1,-1,-3,-3,-1,-3,1,-1,-2,2,-2,-4,-1,2,-1,0,0,-2,-3,-2,0,-2,0,1,-2,-2,0,0,1,-1,-2,0,1,-1,-2,-2,0,-1,2,2,-2,0,1,-6,-3,2,-1,-3,-1,1,0,-2,-2,7,-4,-2,1,1,-1,-1,0,-3,-5,-1,0,-5,3,1,-3,3,2,0,-2,-1,0,2,-1,-3,-1,-3,-1,-1,1,-1,2,-1,-4,3,
Eating Action 7 Emg 7,-1,-5,1,-2,1,-1,0,0,-3,0,0,2,1,1,-3,6,1,1,-3,0,-1,-5,-4,-4,1,-9,-1,5,1,-3,-2,-6,-1,-4,0,3,3,3,2,-3,-2,2,-1,0,-2,-1,0,0,-2,-6,-3,0,-2,2,-1,-3,2,-1,0,7,-4,1,0,-1,-1,-2,-14,1,1,-4,-1,5,2,-2,-2,0,3,-5,0,-7,-2,3,3,-2,1,-1,-1,-4,-13,2,2,1,2,-2,-5,2,0,0,2,1,-3,-3,2,0,-3,1,-1,-1,3,2,-3,1,3,-5,3,-2,-4,-2,0,2,-6,4,2,-3,-1,5,0,-3,6,-7,-4,4,1,1,-4,2,-6,-4,-4,0,0,-3,-2,2,-5,0,2,-8,-1,-4,5,1,0,0,-2,-5,3,-5,0,-4,-5,0,2,5,-2,1,-5,-3,-1,-3,-1,2,-1,-4,2,-1,-5,1,0,-4,1,0,2,-1,2,-5,0,0,-2,2,3,-3,-1,-3,2,-2,-2,2,0,-3,-3,1,-5,1,3,-3,-4,4,-1,0,1,-2,-5,-2,5,-2,1,3,-2,-3,0,-4,-2,4,-7,-5,0,-10,-5,1,2,8,-9,0,7,-4,-3,0,3,-1,4,2,-2,-5,2,3,-5,3,2,-6,2,4,0,-1,-2,2,-1,-3,-6,-2,0,1,-4,2,1,1,0,-2,4,
Eating Action 7 Emg 8,1,-3,1,2,-1,-4,2,1,-7,-1,-1,2,-2,0,-5,5,-2,-1,0,1,0,-4,-6,1,6,0,0,8,-1,-2,-13,-23,4,-8,-3,7,11,-3,-1,-3,-1,6,-5,16,5,11,0,-6,-2,-5,-4,1,1,-7,2,-15,3,12,2,13,-8,4,-1,-2,1,0,-14,0,8,-16,5,8,5,-12,6,-3,-14,0,-6,-1,5,5,5,-7,1,3,-5,-12,-16,8,-14,5,5,-10,-10,4,1,1,1,-13,-1,5,6,-1,-3,4,-5,0,3,5,-3,-3,9,1,6,2,6,1,-6,8,-9,15,17,-2,-3,13,-6,-10,4,-11,-8,11,-7,8,2,8,-30,-6,4,-3,-23,6,-11,-7,-13,22,-20,-1,13,-8,1,31,3,-17,-11,-8,-15,3,6,-14,-3,12,6,9,-2,3,-8,-8,-1,-2,4,4,-3,-3,6,15,-3,-6,4,-34,-6,-3,-4,8,8,-14,7,5,-1,2,5,-2,-8,4,-3,-3,3,3,-2,-6,-10,7,-2,7,4,1,-9,6,-7,6,2,-13,-6,-1,9,-1,0,4,-3,-2,-8,-5,15,2,-35,-7,5,-12,-16,-3,-2,33,-41,10,26,-11,20,2,9,-1,5,-1,3,-1,4,3,-11,8,9,-3,11,3,-7,-4,-1,-7,45,5,-29,-3,4,-4,-13,3,-3,8,-11,-1,-2,
Eating Action 8 Ort x,0.757,0.757,0.756,0.756,0.756,0.756,0.757,0.756,0.756,0.757,0.757,0.756,0.756,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.758,0.758,0.758,0.758,0.759,0.759,0.759,0.759,0.759,0.759,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.761,0.762,0.762,0.763,0.763,0.764,0.764,0.764,0.764,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.764,0.764,0.764,0.764,0.764,0.763,0.761,0.76,0.759,
Eating Action 8 Ort y,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.42,0.42,0.42,0.42,0.421,0.421,0.421,0.421,0.421,0.422,0.422,0.421,0.421,0.421,0.42,0.419,0.418,0.418,0.417,0.417,0.417,0.417,0.416,0.416,0.415,0.415,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.415,0.416,0.416,0.416,0.417,0.417,0.417,0.417,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.414,0.413,0.412,0.411,0.409,0.408,0.408,0.407,0.407,0.406,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.406,0.406,0.408,0.409,0.411,
Eating Action 8 Ort z,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.214,-0.214,-0.214,-0.214,-0.214,-0.215,-0.215,-0.215,-0.215,-0.216,-0.216,-0.216,-0.216,-0.216,-0.216,-0.216,-0.217,-0.217,-0.217,-0.217,-0.217,-0.216,-0.216,-0.216,-0.216,-0.216,-0.216,-0.217,-0.217,-0.217,-0.216,-0.216,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.216,-0.216,-0.216,-0.216,-0.216,-0.215,-0.214,-0.214,-0.213,-0.213,-0.213,-0.212,-0.212,-0.211,-0.212,-0.212,-0.211,-0.211,-0.211,-0.211,-0.211,-0.21,-0.21,-0.211,-0.213,-0.215,-0.218,
Eating Action 8 Ort w,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.454,-0.454,-0.454,-0.453,-0.453,-0.452,-0.452,-0.452,-0.451,-0.451,-0.451,-0.451,-0.451,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.45,-0.451,-0.452,-0.452,-0.453,-0.453,-0.453,-0.454,-0.454,-0.454,-0.454,-0.455,-0.455,-0.456,-0.456,-0.456,-0.456,-0.457,-0.457,-0.456,-0.456,
Eating Action 8 Acc x,0.833,0.832,0.853,0.867,0.852,0.831,0.829,0.846,0.862,0.844,0.838,0.857,0.868,0.847,0.85,0.85,0.85,0.857,0.866,0.863,0.861,0.848,0.859,0.874,0.856,0.858,0.866,0.849,0.85,0.838,0.843,0.846,0.845,0.863,0.859,0.858,0.842,0.822,0.841,0.856,0.853,0.833,0.842,0.852,0.851,0.854,0.841,0.847,0.849,0.838,0.854,0.859,0.855,0.864,0.865,0.851,0.843,0.853,0.846,0.838,0.855,0.861,0.868,0.86,0.845,0.841,0.869,0.872,0.86,0.822,0.817,0.821,0.828,0.847,0.848,0.809,0.802,0.842,0.847,0.831,0.832,0.832,0.833,0.839,0.817,0.8,0.811,0.856,0.898,0.955,
Eating Action 8 Acc y,-0.052,-0.054,-0.057,-0.057,-0.048,-0.049,-0.056,-0.051,-0.051,-0.046,-0.049,-0.052,-0.045,-0.042,-0.051,-0.054,-0.042,-0.051,-0.05,-0.043,-0.046,-0.052,-0.053,-0.043,-0.036,-0.042,-0.044,-0.036,-0.042,-0.043,-0.042,-0.042,-0.043,-0.042,-0.04,-0.036,-0.037,-0.037,-0.042,-0.038,-0.026,-0.039,-0.045,-0.033,-0.038,-0.041,-0.043,-0.04,-0.038,-0.041,-0.039,-0.04,-0.034,-0.04,-0.04,-0.037,-0.036,-0.036,-0.036,-0.039,-0.042,-0.039,-0.032,-0.039,-0.043,-0.036,-0.036,-0.023,-0.024,-0.044,-0.041,-0.022,-0.037,-0.044,-0.043,-0.037,-0.044,-0.039,-0.021,-0.026,-0.047,-0.038,-0.038,-0.048,-0.044,-0.058,-0.063,-0.056,-0.039,-0.014,
Eating Action 8 Acc z,-0.519,-0.521,-0.514,-0.513,-0.515,-0.517,-0.53,-0.513,-0.515,-0.518,-0.519,-0.506,-0.512,-0.517,-0.514,-0.514,-0.511,-0.503,-0.505,-0.509,-0.501,-0.512,-0.487,-0.509,-0.503,-0.498,-0.513,-0.512,-0.519,-0.515,-0.516,-0.514,-0.506,-0.516,-0.507,-0.509,-0.528,-0.523,-0.522,-0.516,-0.529,-0.521,-0.522,-0.52,-0.518,-0.521,-0.511,-0.516,-0.521,-0.517,-0.512,-0.509,-0.517,-0.505,-0.507,-0.514,-0.519,-0.52,-0.521,-0.521,-0.508,-0.509,-0.511,-0.513,-0.519,-0.503,-0.508,-0.515,-0.526,-0.53,-0.543,-0.546,-0.535,-0.516,-0.537,-0.555,-0.543,-0.535,-0.544,-0.541,-0.543,-0.539,-0.538,-0.537,-0.544,-0.566,-0.548,-0.526,-0.522,-0.513,
Eating Action 8 gyro x,-0.875,-1.75,-2.25,-2.062,-1.375,-0.688,-1.312,-1.938,-1.562,-0.188,-0.25,-1,-0.938,0.5,0.375,-0.625,-0.312,-0.375,-0.875,-0.688,-1.375,-1,-2.125,-2.375,-1.875,-1.5,-2.25,-1.875,-2.125,-1.875,-1.625,-2.125,-2.188,-2.75,-2.625,-2.312,-1.875,-1.375,-2.625,-2.625,-0.875,-0.875,-1.938,-1.625,-0.875,-1,-1.312,-1.5,-1.062,-0.188,-0.188,0.5,1.438,0.625,-0.5,-1.062,-1.25,-0.625,0,-0.438,-1.625,-1.25,1,0.875,0.188,-2.562,-4.062,-2.312,-0.25,-0.812,-3.25,-2.875,-1.812,-1.375,-2,-1.375,-2.688,-3.812,-1.875,0.062,-1.375,-2.25,-0.75,-0.25,-0.438,-2.312,-6.188,-8.375,-8.25,-5.875,
Eating Action 8 gyro y,-2.062,-0.312,0.312,-0.625,-1,-1.375,1.062,2.125,1,1.438,2.125,2.5,1.5,1.438,0.812,2.375,3.188,2.875,2.125,0.688,0.562,1.312,-1,-1.188,-1.438,-3.625,-5,-4.375,-5.312,-2.562,-2.812,-2.312,-0.875,-1.812,-1.375,-3.625,-3.812,-2.75,-2.062,-0.25,-1.875,-0.25,0.688,1.562,1.812,1.312,1.875,1.625,1.688,2.75,2.188,1.562,0.438,0.438,-0.75,-1.312,-1.812,-1.625,-1.062,0,-0.688,-0.375,-2.938,-4.5,-3.688,-3.125,-5,-7.688,-10.688,-9.812,-7.688,-5.25,-2.938,-5.375,-6.75,-4.688,-3.562,-0.812,-0.5,-1.812,0,0.562,0.5,0.188,-0.062,3.375,10.062,11.938,10.25,12.938,
Eating Action 8 gyro z,0.375,1.5,1.938,0.875,-0.062,0.312,0.25,-0.688,-1.125,-1.312,-0.688,-1,-2.25,-2.375,-1.438,-1.562,-1.812,-1,-1.25,-1.062,-0.375,-0.062,-1,-0.875,-1.188,-0.438,0.125,-0.5,0.062,0.25,-0.438,-0.312,-0.562,-0.875,-0.812,-0.625,-0.438,-0.312,0,0,0,1.062,1.5,1,1.5,1.438,0.625,0.812,0.938,0.188,-0.438,-0.688,-1.75,-1,-0.5,-0.625,0.25,0.062,-0.75,-0.188,0.125,0.375,-1.062,-1.375,-0.625,-0.312,-0.062,-0.375,0.5,2.062,2.438,3.125,3.625,1.875,1,0.438,1.062,1.188,1.188,2.75,4.312,4.062,3.812,3.375,2.25,1.562,0.938,-0.312,-0.625,-0.5,
Eating Action 8 Emg 1,8,0,4,4,-4,1,-1,1,4,-4,1,0,1,-1,-3,-6,0,3,-1,3,-2,-1,-4,-4,6,-1,-2,0,-2,-5,0,2,-7,-1,-1,0,1,-6,5,5,-4,2,5,3,-3,-10,5,6,2,1,-7,-5,-1,-3,-3,2,-2,-2,5,-3,-2,0,2,3,-1,-8,0,-2,-5,-1,-5,0,6,2,-4,1,-2,-2,-3,1,4,3,-3,-7,-1,-2,0,6,3,3,-6,-6,2,-3,2,-5,-2,0,-1,0,2,-4,-8,-3,0,-1,-5,4,-2,-1,3,-3,-2,8,2,0,2,-8,-5,-1,-8,1,3,-9,-1,2,-10,1,4,0,7,4,-4,4,0,-4,-9,-1,4,2,6,1,-7,4,-4,2,2,-7,-5,-1,-4,-2,3,-1,4,-2,2,1,-2,-5,-1,3,2,-8,8,1,-1,-7,-7,2,-6,2,0,4,-3,1,-3,-3,-3,4,-2,-1,6,-1,1,-4,
Eating Action 8 Emg 2,-4,3,7,-3,-4,0,-4,0,-8,-5,-5,4,2,-3,-2,-4,-1,-5,-4,2,-5,5,1,-2,-1,-1,-5,1,4,-7,-1,1,1,2,0,-2,3,3,-1,-1,-4,5,1,-1,0,-6,-4,-5,2,-1,-3,-8,7,-7,-11,12,-2,0,2,-3,-1,0,2,-1,-10,-2,7,-6,-1,2,-4,-1,1,-1,-3,0,-2,2,-4,-2,8,4,-2,-2,-4,-1,-3,-2,6,3,-2,-2,1,-2,4,-2,-2,2,0,-3,1,0,-2,-2,-1,-6,1,-6,-2,2,-3,3,-3,1,-3,-11,10,-2,-5,-1,0,2,-4,-5,-1,0,-12,5,-12,7,-1,2,4,5,-4,-1,-3,-4,-4,1,1,-4,-1,-1,4,-2,3,-6,-9,-2,-3,-3,6,0,0,1,8,1,-3,2,3,0,2,-5,3,3,7,-6,-7,4,-5,-3,-4,3,-1,1,-3,-8,-11,-3,-4,4,4,5,4,-4,
Eating Action 8 Emg 3,1,6,3,-1,-2,-1,-3,-3,-1,-2,-3,2,-5,-1,1,-4,-2,-1,-1,-4,-4,1,-1,0,0,-2,-1,1,1,-1,1,0,-3,-1,-2,-2,5,1,-1,0,-3,2,-1,1,0,-5,-4,-5,0,1,-2,-1,5,2,-5,5,-1,-1,0,-5,-1,-2,3,3,-4,-3,3,-2,-1,-1,-2,2,0,0,-2,-3,-4,0,-1,-1,0,1,-1,-3,-1,-1,-1,-1,2,0,1,-1,0,-1,1,-3,-2,-1,-1,1,-3,-2,2,-2,-2,1,2,-5,-2,-2,-1,1,0,-1,-1,-4,-2,-1,-1,-1,1,0,-5,-1,-4,-4,-2,5,-5,3,1,2,-2,-1,0,-1,-3,-4,-2,6,4,-5,4,0,-5,-1,0,-4,-6,2,-5,-5,3,1,-1,1,3,-3,-2,3,4,-6,-2,-2,0,0,1,-3,-2,0,0,-1,-1,0,-4,-5,1,-1,-9,-2,-2,3,-4,4,4,-2,
Eating Action 8 Emg 4,0,2,-3,-2,-3,0,-3,-2,-2,0,-2,0,-1,2,-1,-1,1,-2,-1,-2,0,-1,-3,-1,-1,0,0,0,-1,1,-1,-1,0,-1,0,-3,2,1,-1,-2,-1,0,0,1,-1,-3,-1,-2,-1,-1,-1,1,0,1,-3,0,-1,-1,-1,-2,-1,-2,-1,2,0,-3,1,0,-2,-1,-1,0,0,-1,-1,-2,-3,-1,-2,0,-1,1,0,-1,-2,-3,0,-1,-1,0,1,-1,-1,0,-2,-3,-1,0,0,-1,-1,-1,-1,-3,-3,0,0,-2,0,1,-1,0,0,-1,0,-2,-4,-1,0,-2,1,2,-2,-2,-2,-2,-2,4,-4,1,1,1,-1,-3,-1,1,-2,-3,-1,2,2,-2,1,0,-2,0,-2,-3,-2,-2,-2,-3,1,-1,-2,1,-2,0,-3,-1,3,-2,-1,0,0,1,-1,-1,-2,1,0,0,0,2,-2,-5,0,-1,-4,-2,1,-1,-4,3,0,-2,
Eating Action 8 Emg 5,0,1,-2,1,-1,0,-2,-1,-1,-2,-2,1,-1,0,0,-3,0,-1,0,-3,-2,0,-1,0,-1,0,-1,-1,1,-1,-2,-1,1,-1,-1,0,-1,0,-3,-2,-1,-1,1,-2,-2,-3,0,-1,-2,3,-1,-1,1,2,-3,0,-1,-2,0,-1,-1,-2,0,2,-1,-2,1,1,-1,-2,-1,1,0,-2,-2,-2,-1,0,-3,-1,-1,-1,0,-1,0,-2,0,0,0,1,0,-1,-2,1,-2,-3,-2,1,1,-1,-1,-2,-2,-1,-3,0,-1,-2,-2,-1,-2,-1,0,-2,-2,-2,-4,-1,2,-2,-1,2,-1,-1,-4,-1,2,2,-3,-1,1,3,-3,-1,0,-2,0,-1,-2,0,0,-3,-1,2,0,0,0,-4,-3,-1,-1,-4,-1,-1,-1,0,-2,1,-3,1,0,-2,-1,-1,0,0,-1,-1,-2,0,-2,-1,1,-1,-1,-1,-1,-1,-1,-4,3,1,-3,0,0,0,
Eating Action 8 Emg 6,1,1,-3,0,-2,-3,-2,-2,0,-2,-1,2,0,0,-2,-3,-1,-4,-1,-2,0,0,1,0,0,0,-3,-1,0,-1,-2,2,2,-1,-1,-1,-1,-2,-2,0,0,-2,-1,0,-1,-3,0,-1,-2,-2,-2,0,1,-1,1,2,-1,-2,-1,-2,-1,-1,-1,2,-2,-2,0,0,-2,-3,-2,0,0,0,-2,0,-1,-2,-1,-2,-2,-2,1,0,0,-2,1,0,0,1,-1,-2,-1,-1,-2,-1,0,0,-1,-1,-2,1,-3,-1,-2,-1,-1,0,1,-3,0,0,0,-1,-2,-2,-1,-3,2,-2,-1,2,1,-1,-1,1,1,4,-5,-2,1,1,-5,-1,0,-2,0,-3,-4,-1,-2,-3,1,0,-1,1,-1,-6,-1,-1,-1,-2,-2,2,0,1,-1,0,-5,0,-2,-2,-1,0,-1,0,0,-3,-1,-1,-1,-3,2,0,-2,-3,-1,0,0,-3,1,3,-3,0,2,0,
Eating Action 8 Emg 7,3,1,-3,2,-5,1,-3,-2,2,1,-6,-3,0,-1,-4,-1,0,-3,2,-6,0,0,-3,4,3,-6,-3,2,-4,-1,-1,4,-3,1,0,3,4,-2,-6,1,-1,1,2,-1,-6,-3,-4,-3,0,-2,-3,-1,2,-7,-2,3,3,-2,5,5,-4,5,1,-3,-5,-3,-3,-1,2,-1,0,0,2,-1,-1,2,-1,-3,1,-8,-3,-1,0,3,-2,2,4,3,-5,3,0,-5,1,3,-4,-8,-1,3,-1,-6,2,1,-4,-3,1,-1,-7,0,1,-5,-1,5,-6,2,-1,1,2,-5,6,-5,0,2,-2,-1,-3,4,-3,8,-9,-6,3,1,-9,1,-3,1,3,-1,-1,1,-3,1,-1,-4,-4,0,-1,-3,0,0,-3,-9,2,4,2,1,0,2,-11,0,3,-4,2,-1,-5,4,2,-9,3,4,-3,-1,0,3,0,1,-4,-1,5,-2,0,-1,-5,-7,3,1,
Eating Action 8 Emg 8,-1,-3,1,6,-9,3,2,6,2,2,-1,-4,-3,0,-2,-2,1,-1,-1,1,0,-5,-2,1,5,-10,-5,3,-5,-1,2,6,-7,2,-5,1,3,-2,-2,-4,-1,2,7,4,0,-5,-5,2,5,-6,-9,4,11,-12,1,5,-1,-5,5,2,-5,7,-5,0,1,-8,-1,2,-3,2,-5,8,4,-6,-5,0,-5,-5,1,-4,-3,5,0,-2,-1,-1,-3,0,-1,10,-3,-5,1,2,-5,-9,1,1,-2,-5,2,-1,-6,6,0,-8,-20,4,-1,-6,4,0,4,-2,6,-4,10,-3,-5,-4,-1,2,-1,-2,-1,13,-10,7,-7,-3,6,2,-4,1,-12,-13,2,2,4,5,4,6,-9,17,-17,5,1,-11,-8,0,-3,1,7,2,11,-4,0,-3,6,-5,-4,-3,2,-11,2,6,-1,-9,-2,-3,-5,-1,-2,5,-1,-1,-7,0,1,2,-7,-1,2,1,1,1,
Eating Action 9 Ort x,0.76,0.76,0.759,0.757,0.758,0.759,0.758,0.756,0.754,0.752,0.75,0.746,0.742,0.737,0.733,0.729,0.723,0.717,0.711,0.704,0.699,0.695,0.692,0.689,0.685,0.682,0.679,0.677,0.676,0.676,0.675,0.674,0.672,0.669,0.667,0.665,0.663,0.661,0.661,0.661,0.661,0.662,0.665,0.667,0.67,0.672,0.675,0.679,0.682,0.685,0.687,0.69,0.694,0.697,0.705,0.706,0.709,0.712,0.713,0.714,0.715,0.716,0.718,0.718,0.718,0.72,0.724,0.727,0.73,0.733,0.735,0.736,0.737,0.738,0.738,0.738,0.74,0.741,0.742,0.744,0.746,0.747,0.749,0.75,0.751,0.752,0.752,0.753,0.752,0.752,0.753,0.753,0.753,0.752,0.752,0.752,0.751,0.75,0.747,0.745,0.744,0.741,0.737,0.731,0.725,0.72,0.718,0.716,0.713,0.709,0.705,0.7,0.697,0.696,0.695,0.695,0.695,0.696,0.698,0.7,0.702,0.703,0.705,0.708,0.711,0.714,0.718,0.722,0.726,0.73,0.732,0.733,0.736,0.739,0.74,0.742,0.744,0.745,0.747,0.748,0.749,0.751,0.752,0.752,0.752,0.753,0.755,0.756,0.756,0.754,0.752,0.752,0.753,0.754,0.753,0.752,0.752,0.753,0.754,0.755,0.756,0.756,0.758,0.759,0.76,0.762,0.762,0.763,0.764,0.765,0.765,0.766,0.766,0.765,0.765,0.766,0.766,0.765,0.765,0.766,0.766,0.767,0.768,0.768,0.768,0.769,0.769,0.77,0.77,0.771,0.771,0.772,0.772,0.772,0.773,0.774,0.774,0.775,0.776,0.776,0.777,0.777,0.778,0.778,0.778,0.778,0.778,0.778,0.779,0.779,0.78,0.78,0.781,0.781,0.781,0.782,
Eating Action 9 Ort y,0.457,0.46,0.465,0.469,0.47,0.47,0.472,0.474,0.475,0.477,0.48,0.483,0.486,0.491,0.496,0.501,0.507,0.515,0.523,0.532,0.54,0.547,0.552,0.557,0.562,0.567,0.57,0.572,0.573,0.574,0.576,0.578,0.581,0.584,0.588,0.592,0.595,0.597,0.599,0.601,0.602,0.602,0.602,0.6,0.599,0.598,0.595,0.591,0.586,0.582,0.578,0.573,0.568,0.563,0.554,0.552,0.549,0.547,0.547,0.545,0.544,0.543,0.543,0.543,0.544,0.543,0.541,0.539,0.537,0.534,0.531,0.529,0.527,0.525,0.523,0.522,0.52,0.518,0.516,0.514,0.512,0.511,0.509,0.507,0.506,0.506,0.505,0.505,0.506,0.506,0.506,0.505,0.506,0.507,0.508,0.508,0.509,0.511,0.514,0.517,0.519,0.522,0.527,0.535,0.544,0.55,0.554,0.558,0.563,0.569,0.576,0.583,0.588,0.591,0.593,0.594,0.596,0.597,0.596,0.595,0.595,0.594,0.591,0.588,0.584,0.58,0.576,0.57,0.564,0.559,0.555,0.552,0.547,0.542,0.538,0.534,0.531,0.527,0.524,0.522,0.519,0.517,0.515,0.515,0.515,0.514,0.512,0.51,0.511,0.513,0.515,0.515,0.513,0.512,0.512,0.513,0.513,0.511,0.509,0.507,0.505,0.503,0.501,0.498,0.497,0.495,0.493,0.491,0.489,0.488,0.486,0.485,0.485,0.485,0.484,0.483,0.482,0.482,0.481,0.48,0.478,0.477,0.475,0.474,0.473,0.471,0.47,0.469,0.468,0.467,0.467,0.466,0.466,0.465,0.465,0.464,0.462,0.461,0.46,0.459,0.458,0.456,0.455,0.454,0.454,0.453,0.453,0.453,0.453,0.452,0.452,0.451,0.451,0.45,0.45,0.45,
Eating Action 9 Ort z,-0.164,-0.165,-0.168,-0.173,-0.177,-0.178,-0.177,-0.177,-0.178,-0.179,-0.179,-0.18,-0.183,-0.185,-0.186,-0.186,-0.186,-0.188,-0.191,-0.193,-0.196,-0.198,-0.198,-0.199,-0.203,-0.207,-0.209,-0.211,-0.213,-0.215,-0.215,-0.216,-0.215,-0.215,-0.215,-0.214,-0.214,-0.214,-0.214,-0.215,-0.217,-0.22,-0.222,-0.224,-0.228,-0.232,-0.236,-0.24,-0.244,-0.248,-0.252,-0.256,-0.261,-0.265,-0.265,-0.267,-0.267,-0.267,-0.269,-0.271,-0.272,-0.273,-0.274,-0.276,-0.278,-0.28,-0.281,-0.282,-0.282,-0.284,-0.284,-0.285,-0.284,-0.284,-0.285,-0.286,-0.287,-0.288,-0.288,-0.288,-0.288,-0.288,-0.287,-0.285,-0.284,-0.282,-0.28,-0.278,-0.276,-0.275,-0.273,-0.27,-0.269,-0.268,-0.266,-0.265,-0.265,-0.265,-0.265,-0.265,-0.264,-0.264,-0.265,-0.266,-0.266,-0.265,-0.263,-0.26,-0.258,-0.256,-0.256,-0.255,-0.252,-0.248,-0.246,-0.244,-0.243,-0.242,-0.242,-0.244,-0.247,-0.249,-0.252,-0.254,-0.255,-0.256,-0.257,-0.257,-0.259,-0.26,-0.262,-0.264,-0.264,-0.265,-0.265,-0.264,-0.264,-0.263,-0.261,-0.259,-0.257,-0.254,-0.252,-0.25,-0.247,-0.244,-0.241,-0.237,-0.234,-0.232,-0.231,-0.228,-0.224,-0.221,-0.218,-0.216,-0.215,-0.212,-0.21,-0.208,-0.206,-0.206,-0.205,-0.203,-0.202,-0.2,-0.198,-0.196,-0.195,-0.194,-0.192,-0.19,-0.189,-0.187,-0.185,-0.183,-0.182,-0.18,-0.179,-0.179,-0.178,-0.177,-0.176,-0.176,-0.175,-0.175,-0.174,-0.174,-0.173,-0.173,-0.172,-0.172,-0.172,-0.171,-0.17,-0.17,-0.169,-0.168,-0.167,-0.166,-0.165,-0.163,-0.162,-0.161,-0.16,-0.159,-0.158,-0.158,-0.157,-0.157,-0.156,-0.156,-0.156,-0.156,-0.156,-0.157,
