Eating Action 9 gyro y,12.562,10.562,10.312,17.75,18.875,13.5,12.5,13.562,16.875,18.188,14.062,14.438,13.625,12,13.312,12.625,8,6.188,7.375,6.188,4.562,1.938,-0.562,-1.562,-2,-1,-7.75,-3.062,-0.5,0.625,1.625,8.25,9.188,2.812,-3.625,-0.562,3.562,3.625,5.25,3.125,4.875,8.562,10.25,8.562,3.25,3.875,7.875,7.938,2.438,-1.062,0.625,-1.188,-1.562,-8.5,-9.125,-6.938,-4.438,-13.375,-16.688,-9.062,-6.312,
Eating Action 9 gyro z,19.688,17.188,14.5,17.438,16.812,14.875,10.438,14.125,17.938,20.438,21.125,18.25,13.688,11.438,11.25,8.688,2.812,-0.312,0.125,-0.938,-3.625,-4.812,-8.688,-13,-8.625,-8,-10.562,-12,-7.438,-5.875,-4.75,-1.438,-1.438,-5.625,-4.688,-0.562,1.125,0.375,-1.812,-4.312,-5.812,-4.688,-3.5,-1.625,-3.375,-1.688,-1.25,-0.938,-3.562,-7.188,-12.062,-10,-9.75,-11.438,-13.562,-7.375,-7.25,-9.188,-8.25,-6.562,-0.938,
Eating Action 9 Emg 1,0,-1,-4,0,1,-3,0,-1,1,0,-2,-1,-1,1,-2,-1,-1,-1,2,-3,-4,-1,2,0,-1,1,-1,3,-3,-3,-3,0,-5,-1,0,2,4,-6,-1,3,4,1,-5,-15,-2,2,-6,2,6,3,-2,1,1,2,3,-11,-3,6,0,14,-8,-5,2,-3,2,-6,12,3,7,-16,-3,-8,-3,6,10,-15,23,6,-8,4,-1,2,-24,2,-7,4,17,5,39,5,-22,-10,-21,-21,-41,-13,6,12,14,-9,10,12,33,-10,-17,6,-10,16,-45,14,7,2,23,15,-11,9,-14,7,14,-19,2,-1,11,-14,
Eating Action 9 Emg 2,0,1,-2,0,1,-1,-1,-3,2,2,-3,-1,0,-2,-2,-1,0,-2,-2,-1,1,1,-2,-1,0,0,1,-1,-3,-1,-2,-3,-5,3,-1,-1,-2,1,-4,11,-2,-8,0,-18,-7,-6,3,-2,-2,7,26,-16,-7,-1,0,-4,-9,1,-2,8,-8,7,3,1,1,-4,-27,1,-3,-9,4,-5,8,12,-1,-3,6,-18,10,-8,1,-4,-4,9,2,3,-1,3,4,-5,-5,-9,-12,6,-2,-1,6,4,0,3,-2,1,8,0,-6,8,11,13,-10,-9,0,-9,4,-1,-5,34,-12,-14,16,-1,-12,0,1,0,
Eating Action 9 Emg 3,0,1,0,1,0,-3,-2,0,0,-3,-1,0,-2,0,-1,-2,1,0,-2,-2,2,-1,-2,-3,1,-2,-2,-2,-2,4,-6,-5,2,-3,-1,0,-4,2,-3,6,-6,-5,5,-7,3,-1,5,-2,0,-5,11,6,1,-2,-1,-5,-7,1,-3,3,-11,1,2,1,0,-7,-5,14,-11,-7,-5,-6,1,1,-4,4,1,-9,3,-5,4,-3,-4,3,0,3,-3,-2,1,0,-4,-8,-4,2,2,-4,3,6,-2,-7,-3,1,3,-3,0,2,9,19,-9,-5,3,-9,-1,3,-3,7,-6,-2,2,4,-3,1,1,-2,
Eating Action 9 Emg 4,-7,1,2,-11,-5,-12,2,1,-8,-10,-2,4,-4,6,8,-7,2,10,-15,5,8,-5,-2,-4,18,-10,9,19,-12,-3,-3,-18,0,-17,14,-1,-8,6,-3,9,-7,-6,-5,4,-2,4,6,15,5,-14,4,1,1,2,-5,-7,1,0,-4,-8,-11,-1,-1,5,2,-3,2,4,-4,-9,9,-3,-3,4,-6,4,-3,-7,-6,-2,-1,-4,7,-6,0,11,6,2,-3,-3,-5,3,-9,-7,2,-6,-1,0,1,-3,10,10,2,-3,0,-2,-6,4,-4,-2,-1,-6,-9,3,-1,-4,0,-2,-1,6,0,-2,1,-3,
Eating Action 9 Emg 5,-20,12,15,-10,8,-17,4,2,-23,-19,-15,-8,-6,-2,9,-20,1,4,-18,6,2,20,2,-21,36,-8,9,20,-3,4,-4,-17,-4,-14,0,-1,-10,15,-5,-20,-5,-5,-14,10,6,19,-5,15,2,-13,5,4,7,5,3,-12,5,-1,-2,-5,-8,-4,-7,-1,2,-2,1,3,-7,-4,5,1,-6,4,-10,19,0,-7,-2,-4,-3,-4,3,-12,-6,4,-4,24,9,-15,-3,-1,-10,-5,1,-8,-1,-4,2,-4,-3,11,1,12,0,-4,1,-6,0,-5,-4,-1,-5,-4,5,3,-2,-6,-2,3,3,7,1,-5,
Eating Action 9 Emg 6,-3,4,1,0,3,-7,-3,2,-4,-4,0,-1,4,1,-3,-1,1,0,-3,1,-3,-3,-2,-6,3,-2,2,0,-2,-3,-3,-3,1,-2,-4,1,-3,1,0,3,-2,-1,-5,2,0,1,3,-1,-4,-5,-1,3,0,0,1,-8,0,2,1,-3,-4,-4,2,1,-4,-1,2,3,-2,-1,2,2,-4,-5,-1,5,0,-1,-2,-2,-1,-1,1,0,-3,2,-2,61,8,-36,0,-6,-11,-2,-4,-8,-1,-9,3,-6,1,-3,-8,28,1,-14,4,-7,1,-3,-7,-5,2,-2,2,14,-14,-12,-3,-1,3,2,0,-4,
Eating Action 9 Emg 7,-2,1,2,-3,-1,-4,-4,0,-6,-2,5,-1,-3,-1,-1,4,-3,0,3,1,1,-3,2,-2,-4,1,2,-6,0,-3,-3,-5,1,4,-8,-2,3,-13,5,9,0,8,-17,-1,-1,1,12,-6,-5,-2,-2,1,-1,2,-1,-7,-1,4,4,1,-6,-2,-8,-1,-6,1,4,5,-5,-3,2,6,6,-2,-3,-4,4,-9,-7,1,0,-7,8,-1,-6,11,-1,8,5,-1,2,2,-3,-6,-2,-8,-3,-1,2,-7,0,-6,-1,10,-5,-8,5,-1,-1,0,-24,0,9,3,-10,11,7,-5,6,8,3,-5,-5,-10,
Eating Action 9 Emg 8,1,1,2,1,-1,-3,-6,-13,-7,-5,1,4,1,2,-3,0,3,1,5,-11,-3,-2,1,-7,0,7,-1,-2,1,9,5,-1,-5,5,-7,-6,5,-4,4,0,-4,17,-9,5,0,-8,-5,-5,-14,3,5,-5,-6,1,6,-10,1,-2,-3,-5,-2,1,7,-8,4,8,0,-2,-2,-7,18,1,-15,-9,9,-11,11,4,-4,2,-4,-7,-7,-3,-8,4,5,6,6,9,7,6,-8,-9,3,-8,-5,4,2,0,-21,-1,5,-1,-1,0,3,-9,3,-12,-7,7,5,2,-4,14,14,3,3,-4,-1,-8,-11,7,
Eating Action 10 Ort x,-0.757,-0.757,-0.757,-0.756,-0.755,-0.753,-0.75,-0.747,-0.744,-0.739,-0.734,-0.728,-0.723,-0.718,-0.712,-0.707,-0.703,-0.699,-0.695,-0.691,-0.687,-0.683,-0.679,-0.675,-0.671,-0.666,-0.662,-0.659,-0.656,-0.654,-0.651,-0.649,-0.646,-0.644,-0.643,-0.641,-0.639,-0.637,-0.634,-0.631,-0.629,-0.627,-0.626,-0.626,-0.627,-0.628,-0.629,-0.63,-0.632,-0.634,-0.635,-0.636,-0.637,-0.637,-0.636,-0.635,-0.634,-0.633,-0.633,-0.634,-0.635,-0.637,-0.638,-0.64,-0.642,-0.644,-0.645,-0.646,-0.647,-0.647,-0.646,-0.645,-0.643,-0.641,-0.638,-0.635,-0.632,
Eating Action 10 Ort y,-0.288,-0.289,-0.291,-0.293,-0.295,-0.299,-0.303,-0.308,-0.314,-0.32,-0.326,-0.333,-0.339,-0.343,-0.348,-0.351,-0.352,-0.354,-0.355,-0.355,-0.355,-0.355,-0.355,-0.356,-0.357,-0.358,-0.359,-0.36,-0.359,-0.359,-0.36,-0.361,-0.362,-0.363,-0.362,-0.361,-0.359,-0.358,-0.359,-0.359,-0.358,-0.358,-0.357,-0.357,-0.357,-0.356,-0.355,-0.353,-0.352,-0.35,-0.349,-0.348,-0.347,-0.346,-0.346,-0.346,-0.345,-0.344,-0.344,-0.343,-0.342,-0.341,-0.34,-0.339,-0.338,-0.336,-0.335,-0.334,-0.334,-0.334,-0.335,-0.336,-0.337,-0.339,-0.341,-0.343,-0.344,
Eating Action 10 Ort z,-0.235,-0.235,-0.237,-0.24,-0.242,-0.246,-0.251,-0.257,-0.263,-0.271,-0.28,-0.289,-0.299,-0.31,-0.319,-0.328,-0.336,-0.343,-0.349,-0.356,-0.361,-0.367,-0.372,-0.378,-0.384,-0.389,-0.393,-0.396,-0.398,-0.399,-0.4,-0.402,-0.403,-0.403,-0.401,-0.398,-0.395,-0.393,-0.391,-0.39,-0.388,-0.386,-0.384,-0.382,-0.379,-0.377,-0.374,-0.371,-0.368,-0.366,-0.365,-0.364,-0.362,-0.361,-0.36,-0.359,-0.357,-0.356,-0.353,-0.35,-0.348,-0.346,-0.345,-0.343,-0.341,-0.339,-0.338,-0.337,-0.336,-0.336,-0.337,-0.339,-0.341,-0.343,-0.345,-0.347,-0.348,
Eating Action 10 Ort w,-0.538,-0.537,-0.535,-0.534,-0.533,-0.532,-0.531,-0.53,-0.529,-0.528,-0.526,-0.525,-0.523,-0.521,-0.52,-0.519,-0.518,-0.518,-0.519,-0.52,-0.521,-0.523,-0.524,-0.525,-0.525,-0.526,-0.527,-0.529,-0.531,-0.533,-0.535,-0.536,-0.537,-0.539,-0.543,-0.548,-0.554,-0.559,-0.563,-0.567,-0.571,-0.574,-0.577,-0.578,-0.58,-0.581,-0.582,-0.583,-0.584,-0.585,-0.584,-0.585,-0.586,-0.587,-0.588,-0.59,-0.593,-0.595,-0.597,-0.599,-0.599,-0.599,-0.599,-0.598,-0.599,-0.599,-0.598,-0.598,-0.597,-0.598,-0.598,-0.597,-0.597,-0.598,-0.599,-0.599,-0.601,
Eating Action 10 Acc x,0.694,0.704,0.762,0.761,0.745,0.734,0.739,0.704,0.712,0.742,0.769,0.785,0.812,0.809,0.829,0.862,0.857,0.88,0.88,0.879,0.877,0.877,0.875,0.888,0.895,0.921,0.948,0.966,0.935,0.875,0.867,0.896,0.938,0.958,0.964,0.938,0.914,0.901,0.92,0.954,0.928,0.912,0.933,0.956,0.926,0.896,0.913,0.932,0.886,0.869,0.889,0.884,0.85,0.86,0.896,0.872,0.858,0.917,0.958,0.89,0.849,0.869,0.886,0.92,0.871,0.807,0.811,0.83,0.845,0.798,0.801,0.864,0.879,0.876,0.861,0.906,0.926,
Eating Action 10 Acc y,-0.035,-0.03,-0.05,-0.073,-0.055,-0.03,-0.01,-0.025,-0.032,-0.072,-0.062,-0.052,-0.089,-0.105,-0.055,-0.092,-0.136,-0.055,-0.08,-0.103,-0.118,-0.11,-0.112,-0.14,-0.138,-0.123,-0.131,-0.153,-0.146,-0.13,-0.118,-0.135,-0.139,-0.132,-0.132,-0.099,-0.117,-0.119,-0.087,-0.06,-0.059,-0.071,-0.066,-0.059,-0.04,-0.027,-0.035,-0.038,-0.026,-0.038,-0.049,-0.053,-0.05,-0.063,-0.063,-0.043,-0.045,-0.036,-0.016,0.006,-0.006,-0.021,-0.02,-0.012,-0.012,-0.02,-0.036,-0.036,-0.03,-0.029,-0.022,-0.015,-0.029,-0.037,-0.042,-0.041,-0.016,
Eating Action 10 Acc z,-0.704,-0.721,-0.71,-0.7,-0.718,-0.727,-0.714,-0.699,-0.675,-0.649,-0.602,-0.571,-0.555,-0.551,-0.521,-0.529,-0.488,-0.471,-0.443,-0.428,-0.433,-0.396,-0.387,-0.379,-0.371,-0.349,-0.337,-0.328,-0.341,-0.352,-0.348,-0.346,-0.346,-0.372,-0.401,-0.384,-0.387,-0.396,-0.386,-0.388,-0.405,-0.384,-0.37,-0.382,-0.411,-0.41,-0.409,-0.443,-0.446,-0.464,-0.466,-0.472,-0.479,-0.466,-0.455,-0.44,-0.467,-0.458,-0.465,-0.472,-0.5,-0.484,-0.468,-0.481,-0.518,-0.53,-0.534,-0.542,-0.523,-0.548,-0.526,-0.529,-0.509,-0.5,-0.479,-0.44,-0.474,
Eating Action 10 gyro x,-2.5,-1.688,-1.625,1.25,3.688,5.188,10.062,15.312,14.938,18.312,21.25,26.125,29.688,34.188,31.625,35.812,34.938,29.312,33.75,34.625,33.25,32.312,31.938,30.25,28.125,26.25,24.25,20.188,16.375,13.062,10.312,9.312,6.812,6.125,4.562,8.5,9.5,7.812,6.5,7.25,6.75,4.938,1.438,-4.875,-7.875,-7.188,-6.5,-7,-7.125,-6.125,-5.688,-4.5,-0.875,0.625,-0.25,0.375,2.688,-0.25,-3.562,-5.188,-6.312,-8.062,-8.188,-7.5,-6.562,-6.438,-5.812,-4.938,-3.25,-0.75,1.062,1.875,4.875,8.188,7.375,4.75,7.062,
Eating Action 10 gyro y,3.562,9.562,13.562,18.75,26.312,35.5,44.062,52.5,57.625,64.688,69.5,72.188,68.938,66.25,64.438,51.312,41.312,37.938,28.375,23.812,20.688,21.25,20.75,26.062,27.938,25.688,16.875,9.438,2.312,1.75,5.438,10.438,12,3.375,-18.062,-24.062,-24.188,-16.688,-7.688,-9.688,-13.875,-13.062,-12.5,-12.812,-16.812,-18.438,-21.375,-20.875,-18.438,-14.75,-10.5,-8.938,-9.5,-7.875,-5.875,-7.312,-11.875,-14.5,-17.75,-18.75,-15.375,-11.875,-10.812,-15.812,-17.625,-13.875,-6.562,-2.375,-1.562,2.25,10.812,14.438,16.875,16.562,17.875,15.938,6.812,
Eating Action 10 gyro z,3.188,8.125,7.125,2.938,0.75,-0.375,0.5,0.25,-1.312,-4.562,-4.375,-5.438,1.688,7.125,-0.438,1.562,4,-1.375,-0.625,-3.062,-4.688,-5.938,-4.438,-5.188,-5.375,-8,-10.688,-12.188,-12.562,-13.562,-14.125,-11.875,-12,-15.312,-19.312,-30.125,-31.062,-30.062,-27.812,-26.188,-24.688,-20.875,-14.75,-9.375,-7.125,-5,-1.438,-0.688,1.5,4.875,5.625,3.188,-2.125,-7.25,-9.562,-12.562,-15.625,-12.438,-8.75,-7.125,-0.188,6.25,6.938,5.375,6.438,7.312,7.688,4.938,0.75,-1.062,-1.062,0,-5.375,-9.688,-13.875,-14.375,-15.562,
Eating Action 10 Emg 1,1,7,-6,-3,9,1,-1,8,-12,17,1,-13,2,-3,-3,0,1,-21,3,0,26,12,2,-3,-11,-3,1,-6,4,15,-21,-3,4,13,-12,0,1,-2,-2,-6,4,-3,-1,-7,0,5,12,7,-8,0,1,-9,8,-9,3,-2,-10,7,27,6,1,-9,-7,-5,-8,2,-7,-3,-3,3,-2,1,2,-21,-9,5,-7,4,1,23,-7,-18,-50,8,8,-11,26,14,-17,4,6,0,26,10,11,-15,11,7,0,-6,-28,-5,2,-1,-6,-1,5,4,11,16,3,19,-18,-16,8,-35,-6,2,18,0,-1,6,-6,6,2,-4,-2,0,2,-5,-6,-8,16,-6,-2,1,6,21,4,-6,-3,-2,-16,-1,10,3,-3,-9,13,1,-12,-31,-25,4,-1,14,9,9,
Eating Action 10 Emg 2,0,3,-5,-2,15,-4,-3,4,-2,-1,-3,-3,-2,-14,2,-1,1,-4,-1,5,4,6,1,-2,-9,-3,-5,-2,-5,3,1,-1,3,-4,1,2,8,-4,-6,4,-1,-1,-1,-3,0,-3,0,19,-6,-8,9,-6,-6,2,-3,-2,-1,5,-1,-7,3,-4,-1,-4,-5,0,0,0,7,16,-4,-7,-1,-3,-4,-1,2,-13,15,-4,-4,-1,-4,-1,1,-3,6,3,-1,-7,0,4,-1,-9,23,-3,-6,-4,-2,2,-3,4,-8,5,-3,-1,0,-2,-1,4,-1,-1,32,-4,-29,-11,-4,2,2,7,-15,4,-20,1,8,-4,-2,-4,5,-5,4,-1,-1,-5,1,-1,-4,11,1,-13,2,-1,-3,2,4,2,-5,-2,-3,-4,0,0,2,27,-4,-19,2,1,
Eating Action 10 Emg 3,-1,3,-3,1,0,-1,1,1,-1,-2,3,2,-3,-8,-4,1,-1,1,-3,6,-2,6,3,-4,-2,-5,-6,-2,-4,4,-3,1,3,1,-3,-5,-3,-3,-6,-2,4,-2,2,-3,1,-2,3,0,-7,-3,8,1,-6,6,-5,-3,-1,4,1,-3,2,-5,0,-5,-8,0,2,14,-4,10,1,-10,-1,-6,2,-2,7,-7,1,3,-4,-2,-1,-1,-2,-5,3,3,3,-5,-6,1,-5,-12,10,-2,-1,-1,-2,-1,2,1,-6,3,-2,2,1,-2,-1,1,-3,-3,25,-5,-17,-1,2,-3,-3,5,-2,2,-9,2,1,-5,-5,-2,1,1,-1,-2,-1,-4,-4,-3,3,8,6,4,-3,-2,-3,-3,-1,0,-1,-3,-1,-5,-1,5,2,13,10,-8,-8,-3,
Eating Action 10 Emg 4,-3,6,-12,7,-3,-5,1,7,-6,0,0,-3,7,-3,-6,1,2,-3,-5,-2,2,0,14,2,-5,-3,-8,-5,-1,8,-2,-2,0,2,0,-3,-3,-1,-4,-3,1,-4,6,2,6,0,-4,-1,-4,-4,-2,0,-5,3,-3,-4,0,1,-1,-1,2,-4,-2,-1,-8,2,2,7,-1,0,-2,-1,0,-3,-2,-1,-1,-1,2,0,-5,-1,-1,0,1,-1,1,2,0,-1,-4,2,-5,-6,4,0,0,-2,0,-3,-2,-2,2,0,-5,4,3,-3,-3,-3,-2,-5,4,1,-4,-1,0,0,1,0,-1,2,-2,3,-1,0,-6,-7,2,-4,0,1,-3,-1,-3,0,3,3,0,-5,-5,9,0,-8,-2,1,-2,-2,-4,0,-1,3,0,4,0,-1,-4,-1,
Eating Action 10 Emg 5,0,3,-10,4,-2,-3,-2,-2,-2,1,-2,-4,6,-3,0,-2,-2,-4,-3,-1,4,-2,4,1,-2,-2,-4,0,-5,0,1,-4,-1,0,0,-1,1,1,-2,-6,-4,-4,7,3,-1,1,-2,-2,-1,-3,0,0,-1,2,-5,-2,-1,0,0,-5,3,0,-2,2,-6,0,0,3,-3,-2,-7,2,1,-1,-1,2,-1,-5,0,1,-2,0,0,0,0,-3,0,0,0,0,-2,4,-4,-3,3,-2,0,-2,1,-1,-2,-2,2,1,-3,4,-1,-4,-2,-4,-2,1,2,-1,-2,-4,1,-1,-3,2,-3,0,1,0,-1,1,-1,-2,3,-3,-2,-3,-3,-3,-1,4,1,1,-3,-2,-2,1,1,-5,0,-4,-6,-3,-8,4,-1,-1,0,1,2,-4,-2,0,
Eating Action 10 Emg 6,1,0,-1,1,2,2,-3,0,-1,2,0,-2,1,-1,1,-2,-1,0,-4,-2,-1,-2,0,-1,-2,-3,-4,-1,-2,-1,-2,-2,0,2,0,-1,0,1,-1,-2,0,0,-3,1,2,-2,0,-2,-1,-3,1,0,-1,0,-4,2,0,-2,1,-3,-1,-1,2,2,0,-1,0,2,-5,-2,-1,0,-2,-2,-1,1,0,-2,-1,-1,-1,-1,0,-1,-3,0,0,-1,0,1,-3,1,0,-3,-1,-2,-1,-1,1,-2,-3,-1,0,2,0,1,-2,-4,2,-2,-2,2,-1,-2,1,-1,-2,1,0,-2,-2,0,-1,0,0,-4,-2,0,-1,-1,-3,0,1,-1,-2,0,-1,-1,-1,-2,-2,1,-1,-1,0,-2,1,-1,-5,-1,-2,0,0,0,0,-1,-1,-1,
Eating Action 10 Emg 7,0,2,-7,16,3,1,-1,2,-1,-1,-4,1,-3,-1,-8,-3,-2,-2,2,1,-2,-4,-2,-1,-2,-3,-1,-4,-1,-1,-4,-1,-2,-1,-2,0,0,0,0,1,0,0,-2,-2,0,0,-1,0,-1,-2,1,-3,3,1,-2,-1,-1,-2,-1,-1,-1,-1,1,1,-1,-2,-1,1,-1,-1,-1,0,0,-5,-2,0,-1,-2,-2,-1,0,-3,1,0,-1,0,1,-2,-1,0,-3,4,1,-6,-1,1,-1,-1,-2,-1,0,-1,1,-1,-1,-2,-3,-1,0,0,0,-1,-2,-2,-1,3,-5,13,1,-6,-2,2,0,-4,-2,-4,2,1,1,2,-3,-9,1,-6,1,1,-2,2,-4,-1,-1,-1,1,3,2,-6,0,-4,1,-1,3,-1,1,-1,-6,1,2,-2,
Eating Action 10 Emg 8,1,0,0,11,0,-2,1,0,-2,-3,-3,0,-2,0,-4,-2,-1,-5,0,0,2,2,0,-2,1,1,-1,1,-2,1,-2,-2,0,-1,-2,0,0,2,-1,-2,0,2,-1,-3,-4,-2,0,-2,-2,-2,-3,-2,3,1,-1,-1,2,0,-1,-1,-1,-1,-2,0,-3,1,2,0,-3,-1,1,-1,1,-1,-3,0,-1,-6,0,3,-2,-3,-2,-1,2,-4,-3,1,1,-2,-1,6,3,-3,0,-4,-1,-1,-3,-1,0,-5,1,-1,-1,0,-7,2,1,1,-3,4,-2,-4,5,-10,-7,6,4,8,-7,3,-10,1,3,-1,7,-6,2,-1,-4,-9,-4,-4,2,1,-2,6,-3,-2,-3,0,6,-5,1,0,3,-7,0,3,1,2,-7,-1,5,-1,-1,-1,
Eating Action 11 Ort x,-0.633,-0.627,-0.62,-0.614,-0.607,-0.6,-0.595,-0.591,-0.587,-0.583,-0.58,-0.577,-0.575,-0.575,-0.575,-0.575,-0.576,-0.577,-0.577,-0.577,-0.577,-0.577,-0.577,-0.578,-0.577,-0.577,-0.578,-0.577,-0.575,-0.575,-0.574,-0.573,-0.571,-0.568,-0.565,-0.563,-0.563,-0.562,-0.562,-0.561,
Eating Action 11 Ort y,-0.365,-0.366,-0.367,-0.369,-0.371,-0.374,-0.375,-0.377,-0.379,-0.381,-0.383,-0.385,-0.387,-0.388,-0.39,-0.392,-0.392,-0.392,-0.392,-0.395,-0.397,-0.399,-0.4,-0.4,-0.401,-0.402,-0.402,-0.403,-0.404,-0.404,-0.404,-0.404,-0.404,-0.405,-0.406,-0.407,-0.406,-0.405,-0.405,-0.404,
Eating Action 11 Ort z,-0.376,-0.38,-0.385,-0.39,-0.395,-0.398,-0.399,-0.4,-0.401,-0.402,-0.401,-0.4,-0.398,-0.397,-0.398,-0.398,-0.398,-0.397,-0.396,-0.396,-0.398,-0.398,-0.398,-0.397,-0.396,-0.395,-0.394,-0.394,-0.395,-0.395,-0.393,-0.392,-0.39,-0.39,-0.39,-0.39,-0.388,-0.386,-0.385,-0.384,
Eating Action 11 Ort w,-0.57,-0.574,-0.577,-0.579,-0.582,-0.585,-0.588,-0.591,-0.593,-0.594,-0.597,-0.599,-0.601,-0.601,-0.599,-0.597,-0.597,-0.598,-0.597,-0.595,-0.593,-0.592,-0.591,-0.591,-0.591,-0.591,-0.592,-0.592,-0.592,-0.592,-0.593,-0.596,-0.599,-0.602,-0.603,-0.605,-0.607,-0.609,-0.611,-0.612,
Eating Action 11 Acc x,0.849,0.849,0.854,0.882,0.91,0.938,0.954,0.922,0.891,0.919,0.936,0.939,0.907,0.927,0.943,1.002,1.005,0.945,0.936,0.939,0.979,0.993,0.969,0.95,0.935,0.937,0.929,0.926,0.964,1.003,0.977,0.918,0.912,0.92,0.973,1.02,0.96,0.897,0.897,0.963,
Eating Action 11 Acc y,-0.053,-0.043,-0.037,-0.014,0.012,0.043,0.038,0.04,0.068,0.084,0.077,0.086,0.127,0.12,0.061,0.057,0.027,-0.026,-0.027,-0.014,-0.005,0.019,0.005,-0.011,0.002,0.007,-0.002,0.025,-0.003,-0.007,0.011,0.005,0.017,0.03,0.028,0.062,0.081,0.086,0.081,0.083,
Eating Action 11 Acc z,-0.383,-0.35,-0.346,-0.35,-0.322,-0.295,-0.284,-0.288,-0.283,-0.295,-0.316,-0.328,-0.314,-0.332,-0.317,-0.343,-0.38,-0.33,-0.315,-0.328,-0.347,-0.351,-0.304,-0.287,-0.29,-0.324,-0.382,-0.342,-0.313,-0.325,-0.352,-0.332,-0.347,-0.343,-0.31,-0.316,-0.329,-0.338,-0.341,-0.334,
Eating Action 11 gyro x,39.375,38.625,34.5,30.312,27.812,25.375,20.75,15.375,9.375,7.75,6.062,1.25,-2.312,-5.375,-9.812,-8.75,-3.125,-5.375,-10.562,-11.25,-11.562,-10.938,-7.25,-4.062,-8.75,-7.75,-5.188,-2.688,1.875,-2.75,-1.5,3.25,4.5,6.312,4.812,2.438,2.188,2.25,4.375,5.438,
Eating Action 11 gyro y,16,21.688,28,30.312,31.562,23.188,9,8.125,11.625,9.875,1.25,3.688,2.438,0.062,10.125,11.875,-1.312,-7.438,-1.062,13.125,19.875,11.188,1.438,-4.062,-2.75,-2.562,0.438,7.812,9.062,1.5,-4.5,-10.5,-3.5,7.312,7,-1.75,-11.5,-13.312,-8.312,-6.625,
Eating Action 11 gyro z,-28.875,-24.875,-24.312,-24.688,-24.188,-27.188,-24.812,-21.312,-19.625,-16,-16.875,-22,-17,2.375,10.688,5.688,2,-3.188,-3,-0.688,1.625,1.25,1.062,0.25,-7.688,-8.812,-4.125,-6.375,-4.188,-7.625,-12.062,-16.688,-23.812,-24.562,-19.812,-12.125,-10.125,-10.5,-8.312,-7.188,
Eating Action 11 Emg 1,6,-3,-4,-6,17,-7,-7,-13,-8,-1,0,0,14,-4,15,0,-1,12,-7,-39,-11,0,2,27,3,-3,-1,13,24,11,-18,-5,-3,10,-13,-7,-3,-4,0,-58,8,-9,-22,4,17,1,8,4,0,12,14,-26,42,25,-3,2,3,-22,4,-15,-5,7,30,27,4,-11,4,-13,-25,-4,-16,27,28,-24,-29,-10,10,13,-15,18,-38,
Eating Action 11 Emg 2,-1,-1,1,-5,6,21,-4,-10,-3,0,-1,-5,0,2,1,-9,-2,2,-6,-8,-9,-8,-5,9,4,3,1,-2,3,-15,-26,-10,-6,8,-2,7,8,-5,5,-2,11,1,-6,6,10,3,-10,-7,-3,2,5,4,7,-16,32,7,-27,0,-1,-10,-4,0,11,-14,7,-17,-2,-3,-5,18,-17,-9,9,-6,-2,5,2,-16,-6,21,-5,
Eating Action 11 Emg 3,0,0,0,-1,2,6,-2,-7,-3,1,0,3,7,-1,-3,-2,-2,-6,-4,7,-2,-6,-5,4,-1,0,0,-8,1,-4,-10,-8,-2,5,-4,1,6,-5,3,-1,5,1,-2,3,13,-4,-1,-8,-6,3,2,4,-3,-5,15,-5,0,-3,-1,-7,-2,-10,0,-9,5,-8,6,3,-6,18,1,-7,1,1,-4,1,10,-10,-8,0,-10,
Eating Action 11 Emg 4,-1,-2,-3,-4,0,-1,0,-2,-4,-1,-2,-1,2,1,2,3,-1,-4,0,0,-2,-4,-7,2,-5,-4,1,-2,0,-1,0,-2,-1,0,-4,0,0,-3,2,1,1,-1,-2,-2,1,-2,3,0,-4,4,3,-2,0,-4,-1,-2,0,0,0,-4,0,-5,-2,-2,0,0,1,2,-2,2,1,-1,-3,0,-1,2,4,-3,-2,0,-4,
Eating Action 11 Emg 5,-3,0,-1,-1,1,-1,0,-1,-6,1,-2,0,1,1,2,0,1,-3,1,2,-4,-2,-1,-1,-10,-8,-1,-2,2,3,5,1,0,-5,-1,-4,-4,2,-5,-2,5,-1,-3,-5,2,0,0,-1,-1,6,0,2,2,-5,-2,2,0,2,-1,-1,-1,-1,-1,0,-1,-2,2,-2,1,2,0,-3,0,-1,-2,2,1,0,-1,-1,-4,
Eating Action 11 Emg 6,1,1,-1,-3,-2,-1,1,1,0,0,-2,-1,0,-2,-2,0,0,0,-2,1,-3,-1,-1,-1,-5,-3,0,-2,3,-1,-1,0,-2,-1,0,1,-2,-1,-1,-3,-1,-4,-2,-3,1,2,-2,3,-1,1,2,1,-2,-7,0,5,0,-1,1,-2,-2,-4,0,2,-4,-1,2,2,-1,2,-1,-2,-1,0,-2,-1,1,0,-2,1,0,
Eating Action 11 Emg 7,1,2,-2,0,1,-4,3,0,-5,1,-1,-1,-3,-5,2,-1,-1,1,-2,-2,-1,2,-4,1,-4,-6,1,1,1,-2,0,2,-1,-2,-3,2,-5,1,-1,-6,-1,-2,3,-1,1,-6,0,0,-1,2,11,-1,-6,1,0,-3,-1,-4,7,-5,-5,-10,5,3,-1,5,-1,-1,-1,14,2,-2,-2,-6,-6,-2,3,-1,-4,-2,-3,
