Eating Action 7 Acc z,-0.186,-0.19,-0.184,-0.18,-0.175,-0.188,-0.303,-0.261,-0.162,-0.152,-0.187,-0.218,-0.193,-0.187,-0.203,-0.192,-0.185,-0.21,-0.189,-0.179,-0.18,-0.178,-0.203,-0.217,-0.204,-0.155,-0.177,-0.232,-0.297,-0.193,-0.217,-0.228,-0.264,-0.263,-0.232,-0.25,-0.267,-0.251,-0.271,-0.249,-0.239,-0.243,-0.245,-0.229,-0.245,-0.245,-0.262,-0.254,-0.226,-0.243,-0.262,-0.252,-0.253,-0.243,-0.261,-0.263,-0.24,-0.248,-0.244,-0.261,-0.281,-0.294,-0.348,-0.354,-0.315,-0.355,-0.392,-0.368,-0.383,-0.37,-0.369,-0.368,-0.378,-0.374,-0.366,-0.376,-0.388,-0.409,-0.39,-0.369,-0.381,-0.396,-0.393,-0.374,-0.382,-0.413,-0.401,-0.371,-0.407,-0.385,-0.398,-0.352,
Eating Action 7 gyro x,-4.125,-5.188,-6.5,-5.438,-6.125,-9.125,-15.062,-6.688,-3.25,-1.438,-2,1.188,0.438,-0.312,1.562,0.375,-1.062,-0.812,0.188,-2.438,-3.75,-1.438,0.125,0.625,-0.5,-4.875,-5.938,-3.875,-7.75,-7.625,-7.938,-6.062,-5.438,-6.125,-8.062,-6.688,0.5,1,-0.812,-3.25,-3.625,-1.312,2.25,0.375,-0.75,-0.188,-0.125,-3.25,-5.25,-4.062,-4.125,-5.938,-7.062,-7.312,-6.625,-6.375,-8.438,-8.312,-9.438,-9.562,-8.812,-7.75,-3.75,-0.938,-2.25,-0.938,3.688,6.562,-1.25,0.938,2.375,4.25,5.562,5.188,5.375,8.938,11.5,14.75,14.938,15,18.188,19.812,21.062,21.5,22.875,25.812,25.875,25.188,31.312,31.938,31.5,28.688,
Eating Action 7 gyro y,2.312,1.375,1.062,-3.375,-4,2.375,10,-4.625,6.25,-5.875,-7.438,-1.625,1.375,2.375,-5.562,-4.375,-1,3.312,2.562,-0.125,-4.062,-8.062,-11.312,-13.562,-12.875,-11.625,-4.688,-5.5,-23.5,-18.188,-13.5,-15.125,-14.625,-9.312,-6.812,-6.312,-7.25,-4.062,-0.5,1.812,0.688,1.438,-3.375,-2.938,-0.375,3.125,4.25,-0.812,-4,-6.438,-8.125,-7.5,-3.25,1.188,-5.062,-17,-19.438,-16.938,-14.875,-16.312,-21.562,-25.125,-24.875,-25.312,-20.125,-11.688,-12.875,-18.438,-12.812,-12.812,-9.938,-10,-7.812,-11.5,-10,-6.25,-3.938,-2.625,-4.875,-9.875,-11.812,-12.875,-11.875,-10.688,-5.938,-5.438,-9.938,-9.562,-7.688,-7.312,-11.188,-10.688,
Eating Action 7 gyro z,-4.688,-2.562,-9.438,-8.625,-8.312,-5.375,-5.688,-4.688,-7.312,-9.375,-7.062,-3.812,-3.75,-7.688,-9.188,-8.688,-9.062,-7,-5.562,-5.812,-7.125,-7.688,-7.75,-9.438,-10.562,-8.875,-6.812,-7.562,-10,-10.812,-7.75,-7.25,-7.062,-6.125,-3.75,-1.625,-3,-1.5,2,2.062,2.312,1.375,2.75,4,6.562,7,8.188,9.375,9.875,9.625,10.938,11.688,14.375,16.875,17,15.375,15.438,17.375,21.312,22.875,23.125,24.625,26.312,28.438,33.625,31.938,28.562,28.438,13.812,16.688,14.188,15.938,12.875,10.938,12.5,11.125,13.562,14.438,13.562,13.938,14.562,15.125,19.062,21.812,22.875,23.5,25.625,28.25,31,32.75,29.625,32.438,
Eating Action 7 Emg 1,1,-5,-3,-13,-1,-6,2,43,-14,9,-36,5,-10,9,-6,16,-12,20,-8,2,10,-4,-18,-42,-13,13,1,-21,-34,14,14,15,1,0,41,-25,4,9,-14,9,0,4,21,11,-16,-27,2,-34,4,-2,-62,19,16,-6,10,27,16,-20,10,-28,18,28,7,54,-1,-34,6,-10,17,-6,-29,34,-50,-12,0,-24,1,37,45,14,3,-14,-7,-12,36,18,-2,-10,-58,-44,15,27,-5,-5,52,13,-48,10,22,-1,-15,-10,9,21,-28,-15,2,6,-5,11,-1,-22,-3,-10,15,-10,-11,-12,10,-9,-23,3,-7,-10,8,13,9,-7,6,-35,-7,11,5,-9,15,-4,-6,-7,0,2,13,-19,12,3,-6,15,-6,-5,3,28,-6,-21,-12,5,24,31,2,-8,-6,-13,1,-3,3,20,-5,-10,17,7,-20,20,-2,-4,-18,-15,9,-7,12,18,9,-14,19,-9,-4,-6,-17,17,-47,-8,0,-11,17,8,
Eating Action 7 Emg 2,-1,-4,-3,-5,1,-3,3,8,2,-5,-7,-4,1,0,1,2,8,3,-1,-9,32,0,-12,-8,-6,5,0,-3,-3,5,2,9,8,-5,2,-10,4,2,-11,5,-3,2,-2,-3,-6,-4,7,2,-7,-10,-5,1,-1,-2,1,0,-8,6,0,0,6,1,7,10,1,-12,-1,-3,1,-1,2,13,-1,-9,-8,-4,0,21,18,-13,12,-6,-22,-4,9,4,-10,-1,-5,-8,-2,-1,-9,3,8,-4,3,2,-6,1,-1,6,-2,5,4,-13,-1,-8,-4,7,2,-3,-8,0,-3,-9,2,-2,-6,-1,-5,4,6,-2,4,2,3,-9,0,-6,1,1,2,-5,4,-1,12,-9,2,2,-10,-8,0,-2,-3,-3,3,-6,1,-8,2,-4,-2,12,2,-3,1,-3,-3,-3,-4,-1,-5,8,3,-3,19,-3,-9,6,0,5,-10,-11,-5,-2,15,2,8,-8,3,0,-15,-4,8,-15,16,-1,-12,-14,0,3,
Eating Action 7 Emg 3,1,-5,1,-3,-4,-2,2,0,5,-4,-3,-3,-2,-2,1,-3,5,-4,1,-12,25,3,-4,-8,-3,1,7,-2,-3,1,-4,-1,3,3,-1,1,4,2,-15,6,-8,0,-2,-2,-2,1,0,8,-4,-7,2,-1,-2,-2,-1,2,-5,-1,3,1,0,-1,1,-6,-7,-1,5,1,0,-2,-2,7,10,-5,-4,-4,0,18,2,-7,8,-5,-18,-6,1,1,-3,-2,2,-3,-1,-2,-1,0,1,-1,5,1,-5,3,-9,3,-3,-5,7,2,-12,-6,4,0,2,-3,-3,-4,-5,-7,7,0,-7,-3,-4,0,5,-5,6,-4,1,-4,-3,-2,3,-4,4,-4,1,0,1,-4,9,1,-8,-6,-1,-2,-1,-1,3,-6,-1,-7,4,-5,-2,6,3,2,5,1,-5,-7,-4,-1,-6,5,-2,-2,6,-3,-3,5,0,2,3,-10,-2,5,3,-2,-1,1,1,4,-9,-2,0,-6,9,0,-5,-7,-2,1,
Eating Action 7 Emg 4,3,-3,-2,0,-6,-1,3,-2,1,-2,-4,-2,2,0,0,-4,1,0,0,-4,5,-1,-2,-3,-1,1,0,0,-3,2,-1,-4,-1,2,-1,2,4,3,-4,0,-1,-3,0,0,-3,-2,-1,2,-5,0,-2,-2,0,-1,4,0,-1,-2,0,3,-4,-1,0,-4,0,3,4,0,0,2,0,0,1,-3,-3,-4,0,8,-4,0,5,-6,-5,-3,-3,-1,0,1,-1,-7,2,-2,0,1,0,-5,-1,3,-4,1,-3,2,0,-5,2,0,-6,-2,0,-1,-1,-1,0,-4,0,-2,0,-1,-1,-2,1,-2,5,-1,1,0,0,-3,-2,-1,0,-1,-2,-1,2,0,-1,-2,2,0,-2,-1,-4,0,1,0,-1,-2,1,-4,1,-5,-1,2,0,1,1,1,-2,-6,-3,-1,-3,1,-1,-2,3,-1,-2,3,-2,1,0,-3,-4,1,-1,-2,1,1,0,-2,-3,-2,0,0,-1,1,-1,-3,-1,0,
Eating Action 7 Emg 5,1,-3,0,-1,-1,0,-4,1,-7,2,-6,1,-3,1,-1,-2,0,-3,0,-3,0,0,-2,-2,-2,6,-4,-2,1,-2,-3,-2,-3,1,3,-2,3,-2,-2,-1,-2,-8,5,1,-1,1,1,2,-2,0,-4,-2,-1,0,1,0,1,-3,-1,1,-2,1,-7,3,2,0,-2,-1,0,-2,-1,2,0,-2,0,-5,-2,4,-3,2,-1,-3,0,-4,-1,-4,0,-1,-1,-3,2,0,-1,1,-4,-3,1,3,-2,0,-1,-1,0,-4,1,-1,-4,0,0,-1,-1,-1,-1,-2,0,-1,-3,8,-2,-2,-5,0,0,-2,-1,1,-2,-6,1,-1,-1,0,-3,0,2,-2,2,-2,2,-2,-5,8,-2,-5,0,-2,0,-1,-1,-1,1,-7,7,1,-1,1,-4,-2,-3,-4,8,-2,-4,1,-1,-3,-2,-1,-2,1,-3,1,-3,-5,-4,4,-2,-2,2,1,-1,-1,-2,0,1,-6,9,-1,-5,-1,1,-1,
Eating Action 7 Emg 6,3,-1,-1,-2,-3,1,-4,2,-7,2,-2,-1,-3,3,-4,-1,2,1,0,-2,-1,-1,-3,-4,-3,6,2,-4,-1,0,-3,1,-4,2,3,-2,-1,-1,-1,-1,-1,-1,1,0,-4,-1,0,1,-1,-1,-6,-4,-1,-2,1,0,4,-3,-3,3,0,0,-5,0,1,4,-2,1,0,0,-2,0,-3,-1,2,-6,-1,0,-6,2,2,-3,1,-3,-2,-3,-1,2,-3,1,2,-3,-1,0,-3,-4,0,6,1,-3,-1,-1,1,-3,-1,-5,-1,0,-1,-1,-2,1,-2,1,-1,-1,0,1,-1,0,1,-1,-1,-2,-1,-1,-4,-3,2,-2,-1,1,-2,-1,1,-1,-1,-2,3,-5,-5,3,-1,-3,0,1,4,-1,0,-2,-2,-4,5,0,-2,-1,-2,-1,1,-3,4,-1,-5,1,-1,0,1,0,-3,-1,-1,-1,-1,-2,-3,-1,-2,-1,-1,0,1,1,0,-3,0,-1,4,0,-5,-2,4,-2,
Eating Action 7 Emg 7,-1,0,1,-4,-3,-1,-3,4,-1,-1,-1,-2,-5,1,-2,-2,1,3,-2,-1,-1,-2,0,-1,-2,6,4,-2,-2,-3,-1,1,-3,2,4,-3,1,-3,0,1,0,-3,3,-3,2,4,-3,-5,5,-7,-13,-1,1,3,-1,2,2,-6,-2,2,-6,-4,-7,3,5,5,-1,2,0,-6,-4,-2,-5,3,4,9,0,-13,-11,2,-1,-10,3,1,-6,-6,0,-1,-3,3,5,1,3,-1,2,-3,-4,5,6,-2,-2,-2,4,-2,-4,-6,-1,-2,0,-1,-2,6,-2,-1,1,6,-2,-6,-2,-3,0,-2,-1,1,1,-1,-2,-1,5,-3,-6,-3,1,-2,2,5,2,-2,2,-4,-1,-1,2,-3,0,2,-1,-4,-1,-4,-6,-4,-4,1,1,-1,1,-1,-2,-4,-4,1,-5,0,0,-1,1,2,-4,0,2,-3,1,-3,3,-1,-6,-2,-2,-1,2,1,-1,-4,3,-7,-3,-1,-1,-2,5,1,
Eating Action 7 Emg 8,13,10,10,-8,-5,-8,-5,6,30,-10,-3,-4,-7,-4,-13,-11,2,10,-1,1,5,-12,2,-12,-6,12,3,8,-10,2,5,1,0,-4,10,-7,17,-15,-4,0,5,-4,16,16,12,6,-8,-14,30,-33,-38,3,-15,-6,-2,17,13,-22,-27,-12,-18,4,12,25,0,11,42,-3,-23,-49,-12,-16,-7,37,19,37,7,-21,-76,28,-8,-51,40,12,-74,0,2,-7,0,6,81,10,19,7,36,-48,65,3,-11,10,-52,-24,16,15,-39,9,-27,-6,8,4,-39,-29,33,12,9,12,-7,-15,-4,1,-1,-2,-2,3,-2,-1,-2,-5,0,-54,-16,23,2,9,19,27,22,6,-3,-30,25,14,-3,6,13,16,6,-15,-7,-3,-9,-7,-16,7,12,-2,5,-10,7,-2,-27,7,-5,-6,11,4,12,8,-9,1,13,-10,-8,-10,19,-2,0,-3,3,-23,20,-2,-6,-5,12,4,-38,-27,6,-10,44,10,
Eating Action 8 Ort x,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.035,0.034,0.033,0.032,0.03,0.028,0.027,0.026,0.023,0.021,0.019,0.017,0.015,0.014,0.012,0.011,0.009,0.006,0.005,0.003,0,-0.002,-0.004,-0.007,-0.009,-0.012,-0.015,-0.018,-0.02,-0.023,-0.025,-0.029,-0.032,-0.035,
Eating Action 8 Ort y,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.156,0.156,0.155,0.155,0.154,0.153,0.153,0.152,0.151,0.149,0.148,0.147,0.146,0.145,0.143,0.143,0.142,0.142,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.137,0.136,0.134,0.133,0.131,0.129,0.128,0.127,0.125,0.123,0.122,0.121,0.119,0.118,0.116,0.114,0.112,0.109,0.107,0.106,0.105,0.104,0.103,0.103,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.115,0.117,0.12,0.123,0.126,
Eating Action 8 Ort z,-0.605,-0.605,-0.606,-0.606,-0.606,-0.606,-0.605,-0.606,-0.606,-0.607,-0.607,-0.607,-0.606,-0.606,-0.606,-0.605,-0.605,-0.605,-0.604,-0.604,-0.603,-0.603,-0.603,-0.603,-0.603,-0.602,-0.601,-0.601,-0.6,-0.6,-0.599,-0.597,-0.597,-0.597,-0.596,-0.595,-0.593,-0.591,-0.589,-0.588,-0.586,-0.585,-0.583,-0.582,-0.58,-0.579,-0.578,-0.577,-0.576,-0.575,-0.572,-0.569,-0.565,-0.563,-0.561,-0.559,-0.557,-0.555,-0.554,-0.553,-0.552,-0.551,-0.549,-0.548,-0.547,-0.546,-0.544,-0.541,-0.538,-0.535,-0.533,-0.53,
Eating Action 8 Ort w,-0.781,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.779,-0.779,-0.78,-0.78,-0.78,-0.781,-0.781,-0.782,-0.782,-0.782,-0.783,-0.784,-0.784,-0.784,-0.784,-0.784,-0.785,-0.786,-0.786,-0.786,-0.787,-0.788,-0.789,-0.789,-0.789,-0.79,-0.791,-0.793,-0.795,-0.796,-0.798,-0.799,-0.801,-0.802,-0.803,-0.805,-0.806,-0.807,-0.808,-0.809,-0.81,-0.812,-0.815,-0.818,-0.82,-0.821,-0.823,-0.824,-0.825,-0.826,-0.827,-0.827,-0.828,-0.829,-0.83,-0.83,-0.831,-0.831,-0.833,-0.834,-0.836,-0.837,-0.838,
Eating Action 8 Acc x,0.964,0.966,0.981,0.992,0.965,0.961,0.966,0.963,0.957,0.975,0.995,0.986,0.966,0.962,0.961,0.969,0.966,0.964,0.981,0.991,0.964,0.968,0.981,0.994,0.992,0.998,0.978,0.974,0.991,1.006,0.987,0.966,0.96,0.976,0.997,1.002,0.989,0.948,0.96,0.979,0.968,0.95,0.966,0.988,0.986,0.966,0.919,0.945,0.991,0.99,0.973,0.94,0.932,0.939,0.958,0.967,0.942,0.924,0.954,0.979,0.972,0.938,0.926,0.942,0.956,0.966,0.956,0.938,0.963,0.957,0.934,0.929,
Eating Action 8 Acc y,-0.229,-0.223,-0.214,-0.227,-0.225,-0.223,-0.224,-0.213,-0.217,-0.224,-0.217,-0.211,-0.211,-0.219,-0.208,-0.202,-0.195,-0.198,-0.202,-0.188,-0.188,-0.179,-0.171,-0.184,-0.181,-0.174,-0.171,-0.171,-0.176,-0.181,-0.173,-0.171,-0.177,-0.177,-0.184,-0.196,-0.177,-0.159,-0.176,-0.176,-0.152,-0.164,-0.19,-0.175,-0.151,-0.157,-0.17,-0.168,-0.17,-0.177,-0.172,-0.166,-0.146,-0.147,-0.161,-0.162,-0.142,-0.155,-0.162,-0.16,-0.171,-0.18,-0.172,-0.166,-0.188,-0.202,-0.202,-0.208,-0.225,-0.222,-0.222,-0.227,
Eating Action 8 Acc z,-0.179,-0.186,-0.158,-0.151,-0.171,-0.169,-0.152,-0.15,-0.161,-0.166,-0.173,-0.162,-0.151,-0.159,-0.169,-0.175,-0.176,-0.174,-0.168,-0.188,-0.183,-0.183,-0.186,-0.193,-0.2,-0.188,-0.179,-0.184,-0.193,-0.2,-0.188,-0.181,-0.182,-0.18,-0.17,-0.19,-0.219,-0.218,-0.192,-0.205,-0.24,-0.26,-0.244,-0.22,-0.215,-0.25,-0.26,-0.231,-0.25,-0.259,-0.264,-0.293,-0.294,-0.287,-0.311,-0.326,-0.34,-0.336,-0.325,-0.338,-0.345,-0.349,-0.342,-0.346,-0.323,-0.327,-0.354,-0.369,-0.357,-0.346,-0.365,-0.406,
Eating Action 8 gyro x,5.188,5.062,3.875,3.438,3.938,3.438,1.062,-0.438,0.562,0.25,-0.438,-1.188,-1.875,-1.625,-2.188,-2.062,-1.938,-2.125,-1.625,-1.188,-2.5,-2.688,-0.062,1.188,1.688,1.125,0.938,1.75,2.312,2.562,1.688,-0.062,-2.25,-2.188,-4.812,-8.812,-9,-7.75,-11.312,-13.125,-10.062,-9.188,-11.562,-14.188,-14.125,-12.688,-11.812,-15.875,-15.938,-14.938,-16.188,-16.75,-15.312,-15.625,-14.25,-12.5,-11.062,-8.75,-7.688,-5.125,-4.688,-4.062,-2.938,-0.625,-1.125,-0.688,1.75,3,2.875,1.438,4.375,8.375,
Eating Action 8 gyro y,-0.188,1.438,0.438,0.438,-0.562,-2.875,-4.562,-1.062,2.625,3.625,0,-5,-5.438,-3.312,-2.688,-3.625,-5.562,-4.25,-4,-6.188,-8.75,-3.438,1.375,1.312,-3.938,-9.188,-8.438,-4.25,-3.062,-7.188,-9.625,-10.875,-5.312,-1.25,-7.125,-13.062,-13.688,-15.5,-16.75,-13.125,-11.375,-10.938,-9.688,-11.562,-16,-11.5,-6,-4.562,-8.125,-13.75,-20.125,-23.812,-25.25,-18.312,-11.25,-11.875,-11.438,-9.562,-6.5,-6.75,-7.312,-6.75,-6.938,-7.438,-6.75,-5.812,-9.375,-15.625,-21,-18.375,-14.688,-13.062,
Eating Action 8 gyro z,-4.688,-2.875,-2.5,-2.75,-3.438,-3.875,-3.938,-3.688,-4.438,-4.312,-3.875,-4.938,-4.312,-4.938,-6.438,-7.312,-8.188,-8.438,-8.312,-9.188,-8.312,-6.25,-5.938,-5.812,-5.625,-5.062,-4,-3.5,-2.625,-2.812,-3.188,-2.25,-0.062,0.875,-0.5,-2.062,-2.688,-1.375,0.188,0.625,-0.062,1,5.062,3.5,1.938,3.938,6.375,6.312,5.312,3.875,2.75,2.188,2.438,3.625,6.5,8.188,8.25,9.688,11.25,13.375,15.062,16.312,16.688,18.188,19.625,21.188,21.875,21,23.562,26.312,29.125,32.188,
Eating Action 8 Emg 1,0,0,0,-1,9,-1,-2,-8,-1,-4,1,2,4,0,-3,-9,-4,-11,-2,-2,-3,0,0,-5,-3,-10,3,3,3,-5,-3,11,-1,-3,3,4,1,12,-6,-6,-8,-2,0,1,0,1,7,7,8,-5,-5,18,18,-16,-11,9,9,-5,4,12,-2,-13,-11,-17,11,2,-13,-17,26,5,-23,19,40,11,-34,-12,6,-10,-45,4,-15,1,9,-42,7,28,5,-6,24,-11,-30,2,13,33,-6,-4,-1,4,10,-7,6,33,-13,-9,-22,-20,15,-7,-7,-30,13,-12,-8,10,7,-20,-9,8,1,23,-19,-2,-5,8,23,-1,-16,1,4,-30,-1,24,-8,-4,2,5,1,3,0,1,-20,-5,2,-19,
Eating Action 8 Emg 2,6,1,3,-4,9,6,-2,1,1,-5,5,7,8,-6,-12,-5,5,-6,-7,0,-3,-1,3,-10,0,-13,-1,9,3,1,-5,-1,8,-1,4,6,11,3,-17,-1,-3,-2,-6,1,3,-3,-1,0,20,-1,-10,8,-5,-8,-5,0,11,-6,-4,2,4,-5,-6,2,-9,12,-5,-1,6,-6,-9,3,9,0,-7,-3,3,-8,-6,-4,6,-1,0,-7,-9,16,-6,-5,1,-2,-5,-6,6,2,2,-4,0,-7,2,4,4,8,0,2,0,-11,-5,-3,-6,-6,0,-10,-4,-3,2,-4,-12,-1,0,1,10,-1,-2,-5,19,3,-10,-6,-1,-3,-4,11,-3,-3,2,3,9,-2,0,7,4,-18,1,-11,
Eating Action 8 Emg 3,5,-2,1,-2,3,5,-1,3,0,-4,-1,3,1,-2,-6,-5,8,-9,-3,-1,-4,0,5,-9,2,-4,0,7,2,-5,-1,-4,2,-5,2,3,0,-4,-11,1,-4,-2,-1,1,0,0,0,-3,20,-4,-12,6,-4,-6,0,0,8,-2,-8,-1,-2,-1,-2,9,-3,6,-2,-6,1,-4,-3,1,5,-1,1,-1,-2,-3,-5,-4,5,0,-6,3,0,8,-9,-7,-1,2,-5,-7,5,-5,4,-5,-1,-7,-1,0,-5,1,0,5,3,-6,0,0,-4,-4,-2,-9,-2,-1,-4,-4,-9,1,2,0,0,3,-4,0,11,3,-8,-6,0,-1,-7,0,3,2,1,0,6,1,-6,3,10,-4,-1,-3,
Eating Action 8 Emg 4,-1,-1,-1,0,-3,3,3,0,0,-4,-3,3,0,-4,0,1,3,-3,-1,1,-3,-1,0,-5,-1,1,0,0,3,-1,0,-2,-2,0,-3,-1,3,-3,-6,1,-1,0,3,-1,-1,-1,-2,-1,7,-2,-4,0,-7,-3,2,-2,0,0,2,-2,-3,0,-2,1,-1,3,1,-4,2,-1,-2,0,3,1,-4,3,-2,-2,0,-7,3,2,-3,3,-4,5,-4,-4,-2,1,-3,-3,4,-6,3,-4,2,-3,-1,1,-1,-1,1,2,0,-3,-1,-2,-1,-2,-2,-3,-3,0,-3,-1,0,1,-1,2,-2,0,-3,-3,3,-2,-4,-2,1,-1,-2,2,-2,-2,-1,-1,2,2,-3,0,1,-2,-1,-5,
Eating Action 8 Emg 5,-2,-2,1,-1,-2,0,0,0,-1,0,-2,2,-2,-3,-2,-1,0,-2,0,0,-4,-2,0,-4,-2,1,0,0,-2,1,0,-3,-3,0,1,-2,0,1,1,-1,-3,0,-1,0,-2,-2,0,1,4,-3,-1,1,-3,-1,0,-3,-3,0,0,-3,0,-4,5,2,-2,-1,-1,-3,0,0,-3,-1,-1,1,-5,2,-1,-2,-1,6,3,-6,-1,-2,-2,4,-3,-5,-3,1,-2,-1,2,-2,1,-3,1,0,6,-1,-3,-2,0,0,-1,-1,-3,-1,-2,-8,2,0,-2,0,-2,0,-3,1,-2,1,-1,0,-2,-2,1,0,-1,-2,2,-1,-3,0,-1,-3,0,1,0,-1,0,-1,0,-3,1,-2,
Eating Action 8 Emg 6,1,-2,-1,1,1,-3,0,-3,0,0,-1,-1,0,0,-1,-1,-2,-1,2,-1,0,-3,-3,-4,-1,1,-2,0,-2,0,2,-4,-3,-1,0,-1,0,-1,0,2,-2,-2,0,0,-2,-2,-2,2,0,-1,0,-3,-1,-3,2,-3,1,-1,1,-2,-1,-1,1,4,0,0,0,-4,0,1,-3,-1,-1,-2,-6,2,-2,-1,-1,2,4,-5,-1,1,-4,-1,-3,1,-2,1,0,0,-1,-2,-3,1,0,-1,3,-3,-1,-1,-1,0,0,0,-2,-1,1,-5,1,0,-2,0,-1,0,0,-2,-3,0,2,1,-2,-1,0,2,-1,-3,0,0,0,1,-3,-1,-1,0,0,0,1,-1,0,-2,-1,-1,
Eating Action 8 Emg 7,-2,0,1,-2,0,-2,0,1,-4,-2,0,-1,1,-2,-4,-4,-4,1,-2,0,-3,-1,-2,1,-1,-3,-2,0,1,-2,1,2,1,-1,1,-1,-1,0,2,-1,-4,-2,-3,0,2,-4,0,2,-1,-2,-1,0,-2,-2,6,-2,0,3,-5,-1,1,-2,-3,-2,2,-1,-5,-4,7,1,0,-2,2,-1,-4,3,-1,-10,-6,7,2,-3,0,-1,-2,0,-3,1,8,2,-5,1,-1,-3,-3,9,-1,-4,-2,-3,-1,-4,-4,1,1,0,-3,-7,-3,-4,0,0,2,-1,0,-2,2,2,1,-2,3,-3,-1,0,1,-4,0,-3,2,0,0,2,0,0,-1,-1,-2,-2,1,-2,-2,-2,2,-1,
Eating Action 8 Emg 8,-5,0,8,-3,4,-3,-6,-8,-4,-3,-3,5,7,-2,-4,-7,-6,-6,1,-1,-7,4,3,-1,-2,-8,1,5,-2,-7,15,12,-9,-7,32,1,-4,-1,6,-3,-25,-10,-4,12,5,3,5,3,-4,-11,-5,8,7,-10,-2,-6,0,8,-13,-6,9,-20,1,-3,6,-2,-16,-16,20,9,4,6,35,5,-16,5,-5,-8,-14,27,0,-44,4,-8,-7,20,-6,-13,63,7,-10,25,-11,-6,-37,7,-6,-18,-13,-7,11,9,-6,21,-3,-5,4,-1,-26,-7,-6,28,-3,-12,-2,-9,4,1,14,-5,-4,-7,-13,40,2,-18,8,-9,2,-3,-13,3,4,-3,0,-7,2,-1,-1,0,-4,0,-2,5,
Eating Action 9 Ort x,-0.177,-0.174,-0.171,-0.169,-0.167,-0.167,-0.167,-0.168,-0.168,-0.169,-0.17,-0.172,-0.173,-0.174,-0.176,-0.177,-0.178,-0.179,-0.18,-0.18,-0.18,-0.18,-0.181,-0.181,-0.181,-0.181,-0.181,-0.181,-0.181,-0.181,-0.181,-0.18,-0.18,-0.18,-0.179,-0.179,-0.179,-0.178,-0.178,-0.178,-0.178,
Eating Action 9 Ort y,0.181,0.179,0.176,0.174,0.172,0.169,0.165,0.159,0.154,0.148,0.142,0.135,0.128,0.121,0.114,0.108,0.1,0.093,0.085,0.077,0.069,0.061,0.053,0.046,0.038,0.031,0.024,0.018,0.013,0.008,0.003,-0.001,-0.005,-0.008,-0.011,-0.014,-0.016,-0.018,-0.019,-0.019,-0.019,
Eating Action 9 Ort z,-0.616,-0.617,-0.617,-0.614,-0.612,-0.611,-0.612,-0.612,-0.612,-0.611,-0.61,-0.609,-0.607,-0.605,-0.602,-0.6,-0.597,-0.594,-0.591,-0.588,-0.585,-0.582,-0.579,-0.577,-0.574,-0.572,-0.569,-0.566,-0.563,-0.562,-0.56,-0.558,-0.555,-0.553,-0.551,-0.551,-0.552,-0.551,-0.55,-0.548,-0.547,
Eating Action 9 Ort w,-0.746,-0.746,-0.748,-0.751,-0.753,-0.755,-0.755,-0.756,-0.758,-0.759,-0.761,-0.763,-0.765,-0.767,-0.77,-0.773,-0.776,-0.779,-0.782,-0.785,-0.788,-0.791,-0.793,-0.795,-0.798,-0.8,-0.802,-0.804,-0.806,-0.807,-0.809,-0.81,-0.812,-0.814,-0.815,-0.815,-0.815,-0.815,-0.816,-0.817,-0.818,
Eating Action 9 Acc x,0.885,0.927,0.942,0.9,0.857,0.858,0.905,0.932,0.913,0.894,0.898,0.935,0.946,0.916,0.858,0.893,0.904,0.885,0.881,0.893,0.9,0.917,0.907,0.912,0.941,0.972,0.946,0.903,0.935,0.927,0.942,0.968,0.95,0.923,0.899,0.928,0.965,0.978,0.985,0.959,0.921,
Eating Action 9 Acc y,-0.458,-0.469,-0.504,-0.5,-0.48,-0.474,-0.469,-0.455,-0.431,-0.417,-0.421,-0.432,-0.42,-0.385,-0.371,-0.376,-0.378,-0.38,-0.354,-0.308,-0.299,-0.317,-0.293,-0.271,-0.262,-0.249,-0.222,-0.243,-0.242,-0.185,-0.204,-0.226,-0.201,-0.152,-0.151,-0.176,-0.163,-0.146,-0.177,-0.166,-0.154,
Eating Action 9 Acc z,-0.112,-0.1,-0.098,-0.113,-0.111,-0.064,-0.039,-0.073,-0.114,-0.141,-0.14,-0.125,-0.149,-0.206,-0.235,-0.191,-0.184,-0.225,-0.229,-0.244,-0.258,-0.262,-0.283,-0.306,-0.291,-0.305,-0.373,-0.346,-0.32,-0.351,-0.342,-0.342,-0.368,-0.381,-0.367,-0.34,-0.345,-0.379,-0.384,-0.382,-0.375,
Eating Action 9 gyro x,-0.625,-2.938,-3.5,-5.125,-10.062,-17.25,-23.688,-27.562,-29.625,-30.875,-34.188,-39.188,-41.188,-38.188,-37.312,-40,-43.375,-41.25,-41.688,-41.312,-42.188,-42.25,-39.938,-38.625,-39.125,-37.062,-30.938,-29.062,-29.5,-25.375,-20.125,-19.938,-19.438,-16.438,-12.688,-11,-9,-5.688,-4.062,-3.375,-0.125,
