Eating Action 8 gyro y,6.812,7.188,1.25,0.938,6.188,13.625,6.688,-1.562,-2.938,4.75,14.625,22,11.375,-3.562,-8.375,-12,-11.125,-12.812,-14.25,-17.625,-16.125,-14.625,-18.312,-18.562,-11.562,-11.625,-12.938,-9.625,-3.75,2.312,6.625,5.562,-5.75,-13.25,-9.75,-0.75,3.688,8.375,7.625,-0.375,-6.438,-12.562,-11.375,-3.375,1.562,1.688,-2.5,-12.562,-16.062,-11.438,-7.312,-6.375,-8.125,-7.188,-9,-13.625,-12.312,-1.188,4.5,3.5,7.188,7.875,4.688,-1.875,-7,-7.938,-4.375,-5.125,-4.25,0.438,-0.562,-9.562,-20.25,-25.5,-22.125,-16.562,-9.812,-7.938,-8.438,-10,-9.062,-9.062,-6.5,-4.438,-2.5,-2.188,0.375,0.125,0.562,-3.062,-6,-3.812,-0.688,2.188,-2.438,-8.312,-7.75,
Eating Action 8 gyro z,7.062,12.375,13.438,10.625,8.75,9.562,8.25,0.25,-9.875,-8.562,-1.062,1.875,-3.562,-8,-5.5,-2.125,-5.062,-11.75,-14.312,-17,-18.875,-17.125,-13.625,-13.812,-10.75,-5.438,-5.5,-4.062,5.188,12.25,10,10.125,13.5,12.312,8.375,9.062,9.688,8.938,10.625,11.312,5.5,-1.562,-2.312,2.875,1.062,-4.125,-2.438,2,5,5.688,7.125,9.75,15.25,22.25,26.25,29.562,34.562,42.25,45.562,45.625,45.438,43.562,41.438,39.5,36.5,33.938,25.75,21.812,19.75,16.812,10.562,5.625,3.438,2.688,1.938,1.688,3.625,4,1.875,0.812,3.188,4.5,5.688,7.188,7.438,8.312,9.875,10.688,9.438,10.312,11.75,10.75,8.375,9.188,15.25,15.188,11.125,
Eating Action 8 Emg 1,2,-13,-5,3,-6,1,-2,-2,-1,-4,-7,0,2,-7,6,-5,-1,6,-5,-3,1,-6,30,-6,-3,-4,-4,-5,-10,4,-16,-3,7,6,0,10,5,14,-11,-5,-7,1,14,8,-5,-11,-14,-1,-9,-5,3,-13,7,-6,-7,5,0,6,4,11,9,4,-9,-5,1,3,0,-3,-10,1,3,-2,-8,-4,-5,-2,-3,-1,2,-14,9,3,-7,-1,-4,-15,-7,-4,-7,2,4,3,-2,-3,10,3,-10,7,11,2,-6,-2,5,1,-2,0,-6,-4,5,-4,16,-21,1,4,-1,-6,2,2,0,1,11,1,-7,-1,-9,-1,0,0,0,2,5,9,-3,6,-6,-4,-4,-4,-3,1,23,-8,4,2,-11,8,0,4,9,-5,-14,2,-1,-2,14,-15,5,0,-2,-6,-15,3,-3,0,-3,-2,-13,4,1,1,4,1,-1,1,0,5,-9,2,-14,-1,-1,1,-5,-5,1,-3,2,2,5,0,-2,-1,-3,10,2,-9,4,4,-5,-1,-5,-6,
Eating Action 8 Emg 2,-10,0,3,-4,-8,0,-5,-2,-4,0,-4,1,-3,-7,-1,-11,0,7,-8,-1,3,-5,6,-6,9,4,-4,0,-6,0,-5,-1,-2,2,-7,1,0,13,-6,-5,-9,0,1,2,-4,3,-5,0,4,-3,-1,-1,9,8,-12,-6,-1,1,0,2,1,-2,-2,-5,-2,3,-1,-3,-5,-7,3,-8,-4,-1,1,3,-1,3,-4,-5,3,1,-5,0,-3,-4,-1,1,1,-7,8,3,-7,-1,1,2,-3,-2,5,-4,-11,0,2,-3,2,-3,-5,2,5,-3,11,-17,2,2,-4,0,-1,-1,3,0,5,3,0,-3,-6,4,1,-2,1,1,5,5,-3,-2,0,-4,-3,7,-3,-4,3,1,10,-10,-9,2,-3,4,0,-1,-3,-1,-4,1,7,-11,-4,-7,-9,1,-9,1,2,0,18,0,-7,6,-3,2,6,2,-4,2,-8,5,-2,-9,-5,1,-1,0,2,-7,4,-3,-6,8,-2,8,0,0,-6,19,-3,-6,-3,8,-8,-1,2,-9,
Eating Action 8 Emg 3,-12,-2,7,-7,-6,0,-5,0,-3,1,-3,-2,-2,-8,5,-5,4,10,-5,-4,-1,-4,2,-7,14,8,-5,0,-3,-2,-6,-2,-4,3,-6,-1,-2,3,-2,-3,-9,1,-6,-1,-5,1,2,-1,4,-1,-5,2,7,14,-9,-6,-1,-1,3,-3,-5,0,2,-4,2,5,-7,-4,-3,-7,3,-5,2,-1,0,3,-1,-2,-2,1,1,-2,-3,-2,-8,1,0,-3,4,-6,11,4,-5,4,1,1,-2,-1,0,-8,-7,8,-5,-6,0,-2,-4,1,3,-6,2,-7,0,-3,-3,3,-3,0,7,-1,0,2,0,-1,0,3,2,2,-4,4,7,-2,-4,-4,4,-1,-5,4,-3,-6,-7,-1,6,-5,-6,-3,4,0,-6,1,2,1,-5,-1,3,-8,-2,-6,-5,4,-6,4,-1,0,12,1,-7,4,-2,-1,4,-1,-4,7,-5,0,-4,-5,-4,-1,-4,7,4,-8,1,-5,-4,9,-7,7,1,-4,-4,10,0,-1,-7,5,-5,1,0,-10,
Eating Action 8 Emg 4,-5,-1,0,-3,7,0,-7,4,-3,-1,-3,-2,-5,-4,4,-4,-3,-2,-1,-9,-1,4,4,-5,7,1,-7,2,3,0,-4,-1,-5,5,-2,-7,-1,3,1,-5,-5,-1,-1,-3,0,0,2,7,-3,0,-4,-2,0,2,0,8,3,-6,4,-2,-7,2,1,-6,5,-3,-14,-2,-6,-1,4,-3,8,2,-7,1,7,-2,-1,-2,-1,-2,0,-3,-10,4,-3,-4,3,-2,1,0,1,0,3,-4,-3,0,3,-5,-3,7,-3,-5,-3,-2,-4,1,1,1,1,-4,-3,-5,3,-1,-5,5,3,6,-4,7,0,0,2,-3,-5,0,-2,5,7,1,0,-2,-3,-6,-1,-5,-3,-4,-6,-3,5,-2,-5,0,2,1,0,3,5,-3,0,-5,2,-1,-6,-6,-3,-4,-7,6,-6,-5,-1,6,-3,5,-4,6,-3,-6,-5,0,4,-1,-7,3,-3,1,-7,21,-5,-6,3,0,-9,7,-4,15,3,-2,-8,4,-6,13,-3,-1,-8,3,0,-9,
Eating Action 8 Emg 5,-4,-3,0,-1,8,3,-3,1,-3,-2,4,-1,-9,-6,4,-7,-2,-2,0,-3,-5,4,2,-6,-3,-2,-9,-5,3,3,-2,0,-13,7,2,-5,6,-1,11,-2,1,2,-6,-4,0,0,-6,10,-11,-2,3,-2,0,2,4,13,6,-9,8,-8,-7,0,0,-1,13,-2,-16,15,-5,-4,4,-1,2,4,-7,-2,5,-6,0,0,2,0,-3,-10,-10,8,-8,-1,5,-2,-3,0,2,1,9,-7,-6,1,0,-1,-2,1,-2,0,-4,-3,-4,2,0,0,-1,-2,1,-5,1,-1,-6,8,1,-1,1,5,-4,2,1,-3,-8,1,3,2,13,-1,0,1,-4,-9,-3,-5,3,-5,-8,-2,2,-1,-5,1,-1,2,-2,2,5,-9,-1,-5,3,1,-4,-1,-3,-3,-5,5,-6,-5,-3,6,-1,1,-4,17,-6,-1,-6,6,0,-5,-4,-6,-3,0,-9,22,-4,-2,-1,-9,-7,2,0,15,3,-4,-4,1,-4,14,0,-4,-8,3,0,-5,
Eating Action 8 Emg 6,0,-5,1,3,1,1,5,-2,0,0,1,-4,-10,-6,0,-5,-5,1,3,4,-1,2,2,-9,-5,0,-4,-31,2,6,-1,3,-29,11,7,1,3,4,-5,-9,2,0,-4,4,6,0,-22,41,2,-2,7,-5,-5,-2,5,2,3,-4,5,-6,-3,-9,3,1,1,-5,-8,3,-4,-2,3,4,4,-2,-3,1,-5,4,2,0,3,1,-3,-5,-3,1,-4,8,-2,-4,-3,-4,0,0,-2,-3,-3,2,0,-1,-2,1,-2,2,-2,-5,-1,2,1,-2,1,-1,-2,-2,1,-3,-3,2,1,-3,0,-1,-3,2,-3,-3,-6,-1,2,2,31,-1,-9,1,-8,-7,-4,0,-1,0,-8,-2,0,0,-4,-1,0,-2,0,1,-2,-3,1,-1,-3,-1,-3,-3,-2,-1,-2,3,-3,-3,-2,-1,0,0,-3,7,-2,-3,-4,1,1,0,-5,-2,1,1,-2,5,1,-3,-4,-5,-1,1,-1,3,2,-1,2,-2,-2,3,-1,-2,-4,0,1,-2,
Eating Action 8 Emg 7,-3,-10,0,2,8,0,1,-1,2,1,-2,-4,-3,1,-4,-4,1,-2,-3,3,2,-4,2,0,-5,3,-2,-5,4,-4,0,-9,-4,4,1,-2,0,-3,2,-7,6,-8,0,2,-1,0,-7,15,0,1,0,-4,3,-1,-2,-1,5,4,4,0,-3,0,-1,-2,-4,-1,-7,-4,-8,-2,5,-4,2,-2,1,4,3,2,3,-6,-6,-2,-3,-1,0,2,-2,-13,2,4,2,-3,1,1,-8,2,1,-1,0,-1,1,3,-4,1,-7,-2,5,-2,6,-2,2,-5,-1,-5,-1,-5,1,-2,-1,-6,-1,0,-2,2,-2,1,-3,-2,1,3,8,1,-6,-2,-3,-4,0,1,0,3,0,-6,-3,0,-1,0,1,2,-1,-1,-4,0,1,-1,-3,-3,-4,-4,0,1,-4,3,-5,-2,1,-3,-1,-1,0,2,-1,-1,-4,2,1,0,-6,1,2,1,-2,2,2,-6,-6,1,3,-1,-2,-1,0,3,1,-2,1,0,1,-5,1,-1,0,-3,
Eating Action 8 Emg 8,-5,6,2,-4,2,-5,0,-2,8,-9,-22,-13,27,-8,3,4,6,-13,-9,3,8,-14,32,3,-5,-3,-1,-13,-12,-9,-23,-48,-12,25,0,5,14,-2,0,-4,37,-14,16,-2,-12,-10,-14,6,-4,-16,-4,2,2,2,-14,9,4,19,7,25,7,10,19,-17,15,-6,-26,-14,-12,6,4,-7,-9,-12,-12,32,4,6,14,-10,-24,4,-13,-18,-4,-10,-6,-30,-4,29,11,-8,8,6,-5,2,-12,6,6,10,3,5,2,-5,-3,-1,9,4,11,-13,12,-16,2,-5,-3,-23,2,8,-8,-5,-4,2,-1,0,1,1,-3,-4,-6,8,5,9,-1,-3,2,-5,-2,2,-6,19,28,5,-8,-4,-5,-10,18,0,-2,-11,-17,-6,-9,4,2,-23,-3,0,-5,3,-6,4,-4,-2,14,-22,-21,2,-3,7,-3,5,-2,-2,1,8,-21,2,13,-1,1,6,6,-35,4,-2,-7,7,-4,6,-4,-3,0,9,7,-4,19,-4,8,1,1,-3,
Eating Action 9 Ort x,-0.406,-0.405,-0.403,-0.401,-0.399,-0.397,-0.395,-0.391,-0.389,-0.388,-0.387,-0.386,-0.386,-0.386,-0.386,-0.385,-0.384,-0.383,-0.381,-0.379,-0.377,-0.377,-0.375,-0.373,-0.371,-0.37,-0.37,-0.368,-0.366,-0.365,-0.365,-0.364,-0.364,-0.366,-0.368,-0.369,-0.369,-0.369,-0.37,-0.371,-0.372,-0.374,-0.376,-0.379,-0.381,-0.384,-0.386,-0.388,-0.39,-0.392,-0.393,-0.394,-0.395,-0.396,-0.397,-0.397,-0.397,-0.398,-0.399,-0.4,-0.401,-0.403,-0.404,-0.405,-0.405,-0.404,-0.402,
Eating Action 9 Ort y,-0.225,-0.226,-0.227,-0.229,-0.229,-0.229,-0.23,-0.232,-0.233,-0.234,-0.236,-0.239,-0.242,-0.243,-0.245,-0.247,-0.248,-0.249,-0.25,-0.251,-0.253,-0.255,-0.256,-0.255,-0.255,-0.254,-0.254,-0.253,-0.251,-0.25,-0.249,-0.249,-0.248,-0.247,-0.247,-0.246,-0.245,-0.245,-0.245,-0.244,-0.244,-0.244,-0.245,-0.245,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.243,-0.244,-0.244,-0.244,-0.243,-0.242,-0.241,-0.24,-0.238,-0.236,-0.235,-0.233,-0.231,-0.229,-0.229,-0.23,-0.232,
Eating Action 9 Ort z,-0.578,-0.576,-0.574,-0.572,-0.57,-0.568,-0.567,-0.567,-0.567,-0.567,-0.566,-0.565,-0.563,-0.56,-0.557,-0.554,-0.551,-0.547,-0.544,-0.541,-0.538,-0.536,-0.534,-0.531,-0.529,-0.526,-0.522,-0.518,-0.515,-0.514,-0.512,-0.509,-0.505,-0.502,-0.5,-0.498,-0.496,-0.493,-0.49,-0.488,-0.485,-0.483,-0.483,-0.482,-0.481,-0.478,-0.475,-0.471,-0.469,-0.466,-0.465,-0.464,-0.464,-0.465,-0.465,-0.465,-0.466,-0.466,-0.468,-0.468,-0.468,-0.467,-0.466,-0.465,-0.465,-0.465,-0.466,
Eating Action 9 Ort w,-0.672,-0.674,-0.676,-0.678,-0.681,-0.684,-0.686,-0.687,-0.688,-0.688,-0.688,-0.689,-0.69,-0.691,-0.693,-0.696,-0.698,-0.701,-0.704,-0.707,-0.71,-0.711,-0.714,-0.716,-0.719,-0.722,-0.726,-0.73,-0.733,-0.735,-0.737,-0.739,-0.742,-0.744,-0.744,-0.745,-0.747,-0.749,-0.75,-0.751,-0.753,-0.753,-0.752,-0.751,-0.751,-0.751,-0.753,-0.754,-0.754,-0.755,-0.755,-0.755,-0.754,-0.754,-0.754,-0.753,-0.753,-0.753,-0.752,-0.751,-0.751,-0.752,-0.753,-0.753,-0.753,-0.753,-0.753,
Eating Action 9 Acc x,0.926,0.944,0.978,0.949,0.928,0.909,0.905,0.944,0.962,0.988,0.996,0.997,0.979,0.996,1.005,0.992,0.966,0.957,0.97,0.986,1.013,0.975,0.943,0.983,1.021,0.995,0.935,0.909,0.927,0.945,0.96,0.942,0.929,0.951,0.935,0.94,0.918,0.944,0.952,0.934,0.88,0.892,0.924,0.95,0.964,0.934,0.903,0.914,0.902,0.881,0.891,0.9,0.904,0.912,0.933,0.916,0.885,0.89,0.929,0.942,0.907,0.873,0.873,0.873,0.841,0.825,0.873,
Eating Action 9 Acc y,-0.16,-0.156,-0.167,-0.156,-0.144,-0.157,-0.157,-0.123,-0.129,-0.162,-0.138,-0.066,-0.026,-0.052,-0.08,-0.067,-0.029,-0.028,-0.065,-0.098,-0.061,0.016,0.013,-0.044,-0.084,-0.062,0.003,0.03,-0.023,-0.054,-0.026,0.019,0.03,0.009,0.028,0.042,0.031,0.025,0.054,0.057,0.051,0.034,0.002,-0.009,-0.008,-0.01,-0.011,0.002,0.019,0.007,-0.015,-0.016,0.007,0.014,0.002,0.005,0.007,-0.008,-0.019,-0.016,0.008,0.005,-0.01,-0.029,-0.023,-0.017,-0.027,
Eating Action 9 Acc z,-0.209,-0.125,-0.143,-0.204,-0.241,-0.206,-0.178,-0.202,-0.216,-0.177,-0.148,-0.177,-0.214,-0.232,-0.216,-0.181,-0.213,-0.27,-0.25,-0.217,-0.225,-0.29,-0.311,-0.261,-0.232,-0.271,-0.277,-0.308,-0.268,-0.269,-0.304,-0.316,-0.297,-0.298,-0.32,-0.363,-0.368,-0.319,-0.341,-0.378,-0.371,-0.334,-0.349,-0.382,-0.382,-0.357,-0.337,-0.372,-0.424,-0.424,-0.398,-0.393,-0.424,-0.431,-0.416,-0.403,-0.423,-0.432,-0.423,-0.384,-0.391,-0.41,-0.417,-0.386,-0.371,-0.374,-0.396,
Eating Action 9 gyro x,-6.625,-3.75,-2.312,-0.875,1.062,2.688,5.438,5.25,2.812,-4.312,-9.812,-11.062,-11,-10.438,-12,-10.625,-7.438,-3,-2.438,-2.938,-7.375,-7.688,0.375,5.938,7.625,0.312,-3.188,5.188,11,6.625,1.625,-1.125,-0.312,-5.312,-8.875,-1.062,0.375,-4.625,-7.188,-4.625,-5.75,-9.562,-11.625,-11.625,-12.125,-13.438,-13.562,-12.062,-11.188,-9.188,-7.812,-6.688,-5.562,-3.312,-0.312,1.375,3,4.562,5.438,4.375,2.938,3.562,3.625,2.125,-1.75,-3.812,-4.25,
Eating Action 9 gyro y,-8.5,-15.375,-10.062,-8.188,-13.312,-14.75,-6.125,5.312,4.25,1.125,-1.188,-0.75,-3.812,-9.25,-15.5,-19.312,-16.625,-17.812,-18.438,-16.25,-13.688,-6.312,-10.312,-15.812,-18.688,-23.438,-28.625,-28.062,-21.688,-15.875,-15.5,-21.125,-27.5,-23.562,-12.625,-13.062,-15.125,-21.688,-18.188,-15.438,-16.312,-12.938,-3.438,-1.5,-9.625,-19.062,-23.75,-22,-15.25,-12.75,-10.125,-2.438,3.125,2.312,-1.938,-0.875,2.188,3.938,1.562,-2.25,-6.562,-11.75,-12.25,-10.625,-2.625,5.688,10.812,
Eating Action 9 gyro z,-4.25,-11.875,-18.938,-23.438,-19.375,-17.25,-22.562,-22.875,-16.312,-9.812,-12.875,-13,-9.625,-10.125,-12.438,-15.688,-16.125,-17.625,-20.562,-27.812,-22.938,-12.125,-12,-19.812,-20.812,-12.688,-11.625,-17.438,-17.5,-9.25,-6.125,-8.812,-6.562,1.625,8.438,5.812,-1.688,-5.562,-0.625,5.375,2.812,2.75,9.062,14,12.438,5.438,-0.562,0.75,5.312,5.938,3.062,2.062,4.875,8.812,6.25,5.188,6.875,10.562,12.688,12.375,11.5,9.875,7.375,6.438,3,-6.188,-13.125,
Eating Action 9 Emg 1,3,-5,-20,-10,-1,-11,11,-2,6,8,0,6,-9,11,3,-18,-16,22,-3,-9,-7,-1,23,-3,-3,-3,-5,-3,-1,-15,-11,-2,6,6,6,0,0,4,-11,11,-4,-1,3,2,-2,-4,-5,0,7,-18,6,13,-5,5,-14,-7,3,-18,2,24,-1,7,9,-6,-6,-7,1,13,-8,-4,-7,-6,-6,-4,-1,12,-1,-1,1,-20,-1,11,-1,2,4,11,8,-2,-4,-2,-8,-5,5,2,4,4,4,-2,-5,-8,-8,-6,0,0,-10,6,-1,2,4,1,-11,16,-15,0,3,-2,2,-4,2,-8,15,-2,-5,-14,-11,-9,3,19,-3,-15,-1,-7,-3,1,
Eating Action 9 Emg 2,-2,-9,-8,2,-14,-4,2,3,-2,3,7,2,-8,0,5,-6,-13,11,-2,-10,-1,-2,7,1,3,-2,5,-6,0,-10,1,-3,5,0,0,-1,5,3,-6,10,-4,-2,-6,2,-9,-4,-3,-1,6,-8,1,-2,-6,1,-3,-3,9,-9,-13,16,4,11,6,-1,-3,-4,0,7,-5,4,-8,-9,-4,-2,-1,9,3,-8,-1,-16,6,1,-1,2,-1,8,-4,13,-3,-3,-2,-3,1,-8,4,-6,3,0,3,-4,-1,-3,0,0,1,1,5,1,-3,-2,-6,0,-2,-1,-5,-4,0,-1,3,-4,10,-5,-6,-2,-9,-1,2,6,10,-7,-5,-3,-2,-2,
Eating Action 9 Emg 3,-1,-7,0,6,-4,-1,-2,4,-2,0,1,0,-6,-2,2,-4,-7,5,0,-8,0,-6,1,1,3,1,7,3,0,0,3,-3,4,-1,-3,0,2,2,-3,-3,-4,1,-5,2,-6,0,-2,-1,5,-2,-2,-4,-4,-2,1,0,6,-7,-9,12,6,2,4,2,-5,-4,-1,4,-6,-5,-6,-3,-3,0,3,10,-1,-9,4,-1,2,-2,-5,-1,-4,5,-5,7,-1,-5,-1,1,0,-10,3,-4,-4,0,6,-3,3,-3,2,-1,0,1,10,3,-5,-2,-3,-5,1,-10,-3,-6,1,1,0,2,5,-4,-3,1,-4,-2,-3,6,6,2,-4,-3,2,-2,
Eating Action 9 Emg 4,3,-7,3,1,18,1,-7,2,-4,-2,0,-6,-3,-2,3,-1,-13,4,2,-8,2,-2,0,-2,-1,2,0,7,-3,1,2,-7,1,1,-3,-3,-3,7,-5,2,1,2,-3,1,-2,-1,2,-4,-1,1,-2,-5,-1,-3,5,-1,4,-4,-2,8,-1,0,1,0,-4,-4,-2,-1,-4,-1,-2,-3,-1,2,0,3,-1,-6,3,-1,-2,2,-4,2,-3,5,1,-1,1,-4,1,-3,1,2,0,-5,-1,-4,7,-7,0,0,-2,-1,1,0,6,-2,0,-4,2,-3,3,-2,-6,-2,5,-1,-1,-1,0,-1,-4,0,-2,-4,-7,5,3,0,-1,-4,2,-2,
Eating Action 9 Emg 5,5,-7,2,1,19,-5,-4,1,0,-4,2,1,0,1,2,-1,-10,1,5,-4,3,-2,1,-1,-3,-1,0,8,-6,-1,1,0,-5,0,-2,-6,-2,4,-2,5,0,-2,-1,0,1,3,5,-5,-4,-1,-1,-7,-7,-2,1,-1,4,1,-1,5,-2,0,4,-1,-2,0,-4,-4,-1,2,-1,-4,-2,0,0,4,-1,-5,3,-3,-2,-1,-3,4,0,3,-2,-3,0,-4,2,-1,-1,2,-2,-3,8,-5,3,-11,-5,6,-3,0,0,-8,5,-3,-1,1,2,-1,-1,-1,-11,-1,3,-5,-2,2,0,-1,-3,-5,2,4,-4,2,3,-1,0,-2,0,-1,
Eating Action 9 Emg 6,-2,-4,1,-2,6,-15,-7,2,-7,-4,3,6,1,-2,-4,-1,-6,0,6,1,7,-1,10,-1,-8,-11,-5,5,-6,-1,1,11,-3,1,-2,0,-5,-3,3,2,3,0,11,2,-5,2,3,-7,-6,3,-4,-9,-20,-2,0,-4,0,6,2,4,1,0,12,-3,6,2,-7,-3,-4,1,-3,-8,0,3,-1,1,-3,0,0,-1,0,-2,-1,2,-1,0,2,-2,-2,-1,3,-2,-1,-1,-2,0,1,1,-2,-4,-3,0,-1,-2,7,-3,2,5,-5,-4,0,0,-6,0,-21,2,4,-10,6,2,-1,-3,-2,-10,1,21,2,-4,1,-2,-2,0,0,-3,
Eating Action 9 Emg 7,0,-4,3,0,6,0,-4,1,-1,-3,0,1,1,1,-1,-9,-6,-1,3,2,0,4,5,-3,0,-3,-1,-2,-5,2,0,-4,1,3,-1,-4,2,-1,-3,2,-3,2,3,0,-4,4,4,-2,0,-1,0,-5,-2,0,-2,1,-5,4,2,2,1,-6,0,-2,-1,-2,0,1,0,-1,-8,-7,1,-3,2,3,-1,1,-1,-1,-4,-3,-2,1,-1,-3,2,-5,-4,2,1,-1,0,0,4,0,-5,2,4,-1,-3,-3,1,-2,0,-1,0,-2,-2,-1,3,0,-5,-1,-7,0,5,-4,3,3,-3,3,2,-1,-2,-7,2,-2,-4,-2,-1,-3,0,-2,
Eating Action 9 Emg 8,-4,-7,13,-1,9,-1,7,-3,2,6,5,-6,-1,8,8,-6,-13,6,3,-3,-7,9,5,-20,-1,-15,4,0,-7,0,-8,-4,3,16,7,-4,-1,5,-5,-8,-28,7,28,15,-15,12,1,2,33,-9,8,5,-37,-13,12,0,-5,-8,3,-5,37,-13,-5,-3,-8,2,-4,22,4,-19,-50,-4,2,-12,-1,33,-19,-10,-5,-3,8,3,0,3,16,-7,29,1,-25,1,-5,-21,-5,8,1,2,-3,-7,9,-1,4,4,-1,4,-14,8,0,-13,3,10,-16,1,-13,3,-1,2,19,-11,6,2,-1,26,18,-14,-13,-46,2,13,-4,9,-1,-26,3,1,
Eating Action 10 Ort x,-0.185,-0.185,-0.185,-0.187,-0.188,-0.189,-0.189,-0.189,-0.19,-0.19,-0.191,-0.191,-0.192,-0.192,-0.192,-0.192,-0.191,-0.19,-0.189,-0.188,-0.186,-0.184,-0.183,-0.181,-0.181,-0.182,-0.183,-0.182,-0.182,-0.182,-0.182,-0.182,-0.184,-0.185,-0.186,-0.186,-0.187,-0.187,-0.188,-0.188,-0.188,-0.188,-0.189,-0.189,-0.189,-0.189,-0.19,-0.191,-0.192,-0.194,-0.197,-0.2,-0.203,-0.206,-0.208,-0.211,-0.213,-0.216,-0.219,-0.22,-0.222,-0.226,-0.23,-0.234,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.272,-0.276,-0.28,-0.283,-0.286,-0.287,-0.29,-0.293,-0.296,-0.298,-0.301,
Eating Action 10 Ort y,-0.15,-0.15,-0.149,-0.149,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.151,-0.151,-0.151,-0.152,-0.152,-0.153,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,-0.153,-0.152,-0.151,-0.15,-0.149,-0.148,-0.147,-0.147,-0.147,-0.147,-0.146,-0.147,-0.149,-0.151,-0.152,-0.153,-0.153,-0.152,-0.151,-0.149,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.146,-0.146,-0.146,-0.147,-0.147,-0.148,-0.148,-0.148,-0.148,-0.147,-0.146,-0.144,-0.141,-0.138,-0.135,-0.131,-0.126,-0.12,-0.115,-0.111,-0.107,-0.104,-0.101,-0.099,-0.098,-0.096,-0.095,-0.093,-0.092,-0.091,-0.089,
Eating Action 10 Ort z,-0.561,-0.559,-0.558,-0.558,-0.559,-0.561,-0.563,-0.563,-0.562,-0.56,-0.56,-0.56,-0.56,-0.56,-0.561,-0.562,-0.563,-0.562,-0.561,-0.56,-0.56,-0.558,-0.557,-0.556,-0.555,-0.555,-0.556,-0.557,-0.558,-0.558,-0.557,-0.557,-0.557,-0.557,-0.557,-0.558,-0.56,-0.562,-0.562,-0.561,-0.56,-0.557,-0.554,-0.552,-0.55,-0.548,-0.545,-0.543,-0.54,-0.538,-0.535,-0.534,-0.532,-0.53,-0.528,-0.526,-0.526,-0.525,-0.524,-0.523,-0.523,-0.524,-0.525,-0.525,-0.526,-0.527,-0.529,-0.53,-0.531,-0.533,-0.534,-0.534,-0.535,-0.536,-0.537,-0.537,-0.538,-0.538,-0.537,-0.536,-0.535,-0.535,
Eating Action 10 Ort w,-0.793,-0.794,-0.795,-0.795,-0.793,-0.792,-0.791,-0.79,-0.791,-0.792,-0.792,-0.792,-0.792,-0.792,-0.791,-0.79,-0.79,-0.79,-0.791,-0.792,-0.793,-0.794,-0.796,-0.797,-0.798,-0.798,-0.797,-0.797,-0.796,-0.796,-0.797,-0.797,-0.797,-0.796,-0.796,-0.795,-0.793,-0.792,-0.791,-0.791,-0.793,-0.795,-0.797,-0.799,-0.8,-0.802,-0.804,-0.805,-0.806,-0.808,-0.808,-0.809,-0.809,-0.81,-0.81,-0.811,-0.81,-0.81,-0.81,-0.81,-0.81,-0.808,-0.807,-0.806,-0.805,-0.803,-0.801,-0.8,-0.798,-0.796,-0.794,-0.793,-0.791,-0.79,-0.789,-0.788,-0.787,-0.786,-0.786,-0.786,-0.785,-0.784,
Eating Action 10 Acc x,0.932,0.939,0.948,0.957,0.938,0.939,0.966,0.972,0.976,0.941,0.903,0.887,0.931,0.991,0.997,0.946,0.934,0.955,0.971,0.934,0.904,0.958,0.994,1.004,0.972,0.963,0.961,0.993,0.984,0.961,0.942,0.972,0.966,0.932,0.917,0.912,0.917,0.944,0.952,0.962,0.964,0.935,0.947,0.972,0.953,0.917,0.934,0.955,0.928,0.912,0.935,0.965,0.938,0.92,0.926,0.944,0.948,0.949,0.931,0.931,0.953,0.966,0.97,0.973,0.964,0.942,0.926,0.922,0.924,0.891,0.878,0.891,0.877,0.866,0.873,0.886,0.926,0.936,0.911,0.884,0.888,0.904,
Eating Action 10 Acc y,0.096,0.089,0.048,0.023,0.026,0.024,0.007,0.008,0.026,0.029,0.023,0.011,0.026,0.035,0.041,0.042,0.021,-0.003,-0.005,0.009,0.038,0.054,0.048,0.03,0.053,0.071,0.075,0.059,0.065,0.083,0.058,0.021,0.026,0.019,0.008,0.028,0.038,0.017,0.015,0.018,0.02,0.041,0.034,0.054,0.087,0.078,0.046,0.044,0.059,0.06,0.041,0.03,0.029,0.023,0.037,0.024,0.015,0.015,0.028,0.016,-0.009,-0.015,-0.017,-0.024,-0.027,-0.016,-0.018,-0.057,-0.082,-0.067,-0.056,-0.078,-0.114,-0.114,-0.1,-0.114,-0.162,-0.18,-0.152,-0.135,-0.169,-0.174,
