Eating Action 9 Acc z,-0.372,-0.406,-0.4,-0.432,-0.412,-0.396,-0.377,-0.34,-0.306,-0.28,-0.263,-0.238,-0.252,-0.282,-0.286,-0.288,-0.316,-0.323,-0.346,-0.354,-0.388,-0.357,-0.354,-0.401,-0.425,-0.402,-0.361,-0.363,-0.385,-0.397,-0.416,-0.426,-0.413,-0.402,-0.401,-0.401,-0.389,-0.399,-0.37,-0.355,-0.327,-0.323,-0.353,-0.37,-0.387,-0.379,-0.392,-0.417,-0.43,-0.431,-0.4,-0.406,-0.421,-0.43,-0.423,-0.398,-0.396,
Eating Action 9 gyro x,-17.312,-13.938,-11.25,-6.375,-0.125,2.25,5.188,9,10.125,9.312,8.688,5.938,2,0.688,-0.438,-2.812,-5.625,-5.438,-6.188,-5.875,-5.375,-6.438,-8.562,-6.312,-2.438,-0.125,-3.562,-9.188,-7.688,-3.25,-2.312,-2.125,-1.688,-2.625,-1.812,1.062,4.875,7.062,4.5,4.438,5.062,2.062,0.312,-0.562,-3.875,-5.25,-7.875,-7.375,-3.875,-0.938,-0.438,-3.688,-3.75,-0.75,1,0.562,-3.5,
Eating Action 9 gyro y,-22.188,-17.312,-9.75,0.188,8.062,19.125,26.625,27.875,27.812,22.875,17.625,9.875,-1.25,-12.125,-18.875,-23.875,-24.812,-24.688,-25.812,-27.125,-24.5,-19.125,-16.375,-18.5,-15.75,-7.75,0.688,-0.438,-7.562,-13,-10.625,-3.75,3.25,7.188,9,12.188,10.938,3.938,5.688,6.875,7.625,-7.062,-17.812,-12.688,-10.188,-11.375,-14.438,-14.75,-11.562,-7.125,-5.188,-4.75,-3.125,-2,-1.312,-0.5,-2,
Eating Action 9 gyro z,-4.125,0.312,3.188,5.25,4.125,3.375,1.125,-4.312,-7.375,-12.312,-11.938,-6.375,-3.5,-6.438,-11.5,-16.062,-20.5,-22.75,-20.938,-18.688,-17.938,-15.562,-11.188,-8.938,-6.875,-3,4.25,7.062,3.25,0.25,-1.625,-1.875,0,0.625,-1.188,-2.562,-5.375,-14.5,-20.625,-19.875,-14,-10,-7.75,-3.188,3.25,4.438,3.75,2.188,0.438,0,0.312,0.25,-0.438,-1.938,-3.062,-3.375,-1.25,
Eating Action 9 Emg 1,-6,5,1,-1,-1,-5,-5,-2,-3,1,3,0,2,-1,-2,2,-1,1,0,-2,-2,-2,-2,-3,7,-4,-1,7,1,-2,3,-7,4,1,0,-8,-5,12,-1,4,9,1,-12,-3,-6,-1,3,2,2,0,3,-7,0,0,-2,-1,-6,0,4,-3,0,-5,-3,0,1,0,-6,-1,-7,6,1,-9,1,-6,-4,4,-1,-9,-6,4,2,11,0,1,2,-3,-5,-10,-5,2,1,-6,1,4,2,-5,-3,-7,2,6,4,1,-2,-1,-5,6,2,4,11,-1,-11,-6,-3,2,3,4,
Eating Action 9 Emg 2,-6,4,2,3,-2,-8,-5,-2,-3,4,-3,-1,0,-2,-1,10,-1,1,0,-5,0,-1,-2,-4,4,-1,2,8,-1,-4,1,-8,-2,2,1,-10,0,4,-6,1,6,4,-10,-3,-2,-1,1,0,1,-4,-2,-5,7,1,-5,-1,-5,3,5,-9,1,1,-4,-1,-1,3,-3,-1,-6,0,1,-3,3,2,1,-2,-3,-3,1,0,-3,4,-2,-2,-4,-1,-1,-9,0,-1,-1,-2,-1,-2,2,1,-6,-3,1,10,1,2,-1,0,-6,0,-3,-4,3,4,-2,-5,-5,2,0,0,
Eating Action 9 Emg 3,-12,6,0,1,1,-7,-4,-1,-3,4,0,0,2,2,-1,6,-2,1,2,0,-1,0,2,-6,-1,1,0,2,0,-8,1,-5,-2,2,0,-5,-3,-2,-2,1,3,6,-5,0,3,1,-3,-2,0,-3,-1,-2,8,1,-8,1,-5,3,6,-7,-3,3,-2,1,-5,-1,1,-1,-4,-2,3,-3,5,5,-6,4,-3,-3,0,2,-5,1,1,-4,1,0,1,-1,3,0,-5,-1,-1,-4,2,-3,-2,1,2,7,-1,-4,-1,-2,-5,-1,-1,-2,4,3,-3,-2,-2,-2,1,-2,
Eating Action 9 Emg 4,-8,6,0,2,1,-5,3,-2,-3,4,0,-3,-1,-2,-1,2,-3,-1,1,-2,-2,2,-1,-5,-1,2,-2,3,0,-4,-1,-6,-2,5,2,-4,0,-1,-2,1,2,4,-4,-2,-1,-1,0,0,0,-2,-2,-3,3,0,-4,0,-5,2,3,-2,1,-1,-3,2,-3,0,2,-4,-5,-1,1,0,-2,1,0,2,0,1,1,0,-4,0,0,-5,-2,-3,1,0,0,-2,-1,-1,-3,-1,1,0,1,-2,-3,4,-1,-1,-2,-1,-3,1,-1,-3,3,0,-4,0,-2,-1,5,-1,
Eating Action 9 Emg 5,-8,5,0,0,3,-3,-1,-4,-3,-1,-2,-1,0,-2,-2,4,-3,-1,-4,-5,-2,2,3,-3,1,-5,-3,4,1,-4,-2,-5,0,3,0,-1,-3,0,-1,1,1,-2,-3,1,0,0,0,-1,-1,1,0,-4,3,1,-3,-3,-3,0,-2,-1,1,-1,-2,1,-3,-3,0,-2,-1,-2,-1,-1,1,1,-4,2,-4,2,1,0,-2,1,1,-4,0,-2,-1,0,0,-1,-2,-3,1,-1,-5,0,2,-3,-1,3,-1,-1,-2,0,-3,1,-2,-3,2,1,0,1,-1,0,0,-3,
Eating Action 9 Emg 6,-5,4,1,-2,3,-2,-3,-2,-4,-2,-1,1,0,2,-1,1,0,-1,-5,-4,-3,1,1,-1,0,-7,1,1,2,-5,0,-2,0,2,-2,1,-4,-2,1,2,2,-1,-2,0,0,1,-2,0,1,0,-1,-5,4,0,-2,-2,-5,-1,-2,-2,0,-1,0,0,1,0,-1,-2,-4,2,0,-1,0,-1,-3,3,-4,-1,1,0,-4,1,1,-2,-1,-3,1,-2,-2,-3,0,-3,1,3,-1,0,1,-3,-1,2,-2,-3,-1,-1,-3,2,-2,-1,3,0,-2,-1,-1,-1,-2,2,
Eating Action 9 Emg 7,-5,1,-1,-3,2,-1,-7,2,-3,2,1,-1,1,2,-5,-2,1,2,-4,-5,-2,-5,4,0,4,-10,5,2,2,-2,-3,-1,2,2,-5,6,-9,-3,-1,0,5,-3,1,5,-4,3,-3,-2,2,2,4,-5,2,0,-3,-2,-5,-1,-1,-1,1,-1,0,-1,0,1,-3,1,-3,5,0,-9,4,-5,-7,7,-7,-11,-2,-4,-7,8,5,-1,1,-3,3,-3,-4,-3,2,0,3,6,-6,-5,2,-6,-3,6,6,-3,1,-4,-5,8,-1,3,12,-2,-4,-4,-4,1,-3,9,
Eating Action 9 Emg 8,-6,5,-3,-2,4,-5,-10,3,-2,1,1,-2,0,6,0,-5,-7,3,-3,-4,4,-4,9,-7,3,-8,0,2,0,1,-2,-9,13,3,-7,4,-11,8,-1,5,13,-2,-10,3,-7,-1,-3,-4,15,2,5,-10,-2,1,0,-3,-2,-6,-1,3,5,-4,-1,-2,-1,0,-5,0,0,12,-3,-16,9,2,-12,13,-13,-9,-5,0,-1,12,4,-9,5,4,-12,-15,-4,-8,2,-5,8,5,2,-14,-2,-15,1,7,4,4,-3,-2,-12,17,5,19,23,-7,-9,-12,-6,-2,-4,14,
Eating Action 10 Ort x,-0.03,-0.027,-0.023,-0.019,-0.015,-0.01,-0.005,-0.002,0,0.002,0.003,0.003,0.002,0.001,0,0,0.001,0.003,0.006,0.01,0.013,0.015,0.016,0.017,0.017,0.017,0.017,0.016,0.015,0.014,0.012,0.011,0.01,0.009,0.008,0.007,0.008,0.01,0.011,0.013,0.013,0.012,0.011,0.01,0.008,0.005,0.003,0.001,-0.001,-0.003,-0.005,-0.007,-0.008,-0.01,-0.011,-0.013,-0.015,-0.016,-0.017,-0.018,-0.018,-0.019,-0.018,-0.017,
Eating Action 10 Ort y,0.066,0.068,0.069,0.071,0.072,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.077,0.079,0.081,0.082,0.081,0.081,0.08,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.08,0.079,0.078,0.078,0.077,0.078,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.083,0.083,0.083,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.08,0.079,0.079,0.079,0.079,0.078,
Eating Action 10 Ort z,-0.613,-0.614,-0.615,-0.616,-0.615,-0.616,-0.617,-0.616,-0.616,-0.615,-0.612,-0.611,-0.609,-0.607,-0.603,-0.601,-0.602,-0.605,-0.608,-0.609,-0.609,-0.607,-0.605,-0.607,-0.608,-0.607,-0.604,-0.601,-0.598,-0.597,-0.596,-0.597,-0.597,-0.598,-0.598,-0.598,-0.597,-0.596,-0.596,-0.597,-0.598,-0.599,-0.599,-0.598,-0.597,-0.596,-0.594,-0.592,-0.59,-0.588,-0.587,-0.585,-0.583,-0.582,-0.58,-0.579,-0.578,-0.578,-0.578,-0.577,-0.577,-0.577,-0.577,-0.576,
Eating Action 10 Ort w,-0.787,-0.786,-0.785,-0.784,-0.785,-0.785,-0.784,-0.784,-0.784,-0.785,-0.787,-0.789,-0.79,-0.792,-0.794,-0.796,-0.795,-0.793,-0.79,-0.79,-0.789,-0.79,-0.792,-0.79,-0.79,-0.791,-0.793,-0.796,-0.797,-0.799,-0.799,-0.799,-0.798,-0.798,-0.798,-0.798,-0.799,-0.799,-0.799,-0.798,-0.798,-0.797,-0.797,-0.797,-0.798,-0.799,-0.8,-0.802,-0.803,-0.805,-0.806,-0.807,-0.808,-0.809,-0.81,-0.811,-0.812,-0.812,-0.812,-0.812,-0.813,-0.813,-0.813,-0.814,
Eating Action 10 Acc x,0.919,1.003,1.003,0.99,1.007,0.98,0.998,1.014,1.008,1.01,0.963,0.925,1.02,1.032,0.929,0.887,0.882,0.902,1.016,1.075,1.102,0.936,0.846,0.967,1.069,1.055,0.976,0.953,0.955,0.952,0.951,0.946,0.96,0.985,0.989,0.97,0.945,0.935,0.992,1.002,0.995,1.004,0.976,0.991,1.005,0.985,0.963,0.973,0.946,0.927,0.951,0.975,0.987,0.97,0.948,0.94,0.956,0.967,0.96,0.959,0.925,0.957,0.997,1.025,
Eating Action 10 Acc y,-0.137,-0.15,-0.13,-0.127,-0.15,-0.145,-0.114,-0.116,-0.097,-0.1,-0.082,-0.093,-0.133,-0.122,-0.109,-0.079,-0.104,-0.075,-0.08,-0.11,-0.133,-0.105,-0.083,-0.087,-0.097,-0.102,-0.096,-0.094,-0.088,-0.073,-0.074,-0.092,-0.109,-0.112,-0.121,-0.13,-0.126,-0.096,-0.082,-0.078,-0.091,-0.09,-0.098,-0.099,-0.117,-0.131,-0.121,-0.125,-0.139,-0.141,-0.139,-0.128,-0.118,-0.128,-0.133,-0.143,-0.153,-0.157,-0.14,-0.141,-0.157,-0.175,-0.157,-0.129,
Eating Action 10 Acc z,-0.24,-0.214,-0.191,-0.184,-0.185,-0.167,-0.131,-0.134,-0.135,-0.134,-0.194,-0.199,-0.163,-0.188,-0.27,-0.333,-0.321,-0.27,-0.217,-0.173,-0.1,-0.187,-0.198,-0.164,-0.108,-0.135,-0.206,-0.235,-0.248,-0.273,-0.273,-0.253,-0.223,-0.223,-0.214,-0.219,-0.248,-0.257,-0.241,-0.214,-0.194,-0.201,-0.206,-0.208,-0.21,-0.211,-0.231,-0.24,-0.239,-0.25,-0.258,-0.257,-0.259,-0.271,-0.263,-0.285,-0.278,-0.282,-0.285,-0.292,-0.26,-0.261,-0.273,-0.273,
Eating Action 10 gyro x,20.062,19.625,20.75,21.062,20.062,20.438,17.5,11.562,7.25,3.75,0.562,0.625,-5.438,-9,-6.062,0.125,2.875,7.375,15.812,22.562,19.5,15.75,6.562,-0.5,-5.188,-5.438,-5.188,-6.25,-8.375,-6.562,-3.688,-1.312,-2.875,-3.562,-3.188,-3.188,-1.938,0.25,1.625,2.625,1.125,-1.25,-1.25,-2.375,-4.312,-7.188,-5.688,-7.125,-7.562,-8.75,-9.75,-10,-8.688,-7.5,-6.562,-6.938,-8.5,-10,-9.438,-6,-2.625,-3.438,-1.5,1.938,
Eating Action 10 gyro y,5.188,8.562,4.062,4.625,-7.5,-0.312,1.625,-5.875,-8.688,-13.688,-17.125,-12.375,-16.5,-17.938,-18.688,-5.812,15.188,26.25,23.375,-2,-7.625,-13.75,-10.938,8.812,-0.438,-15.688,-23.562,-20.875,-14.625,-7,-0.062,4.938,5.938,2.5,1.312,-2.688,-4.75,-2.25,0.188,3.188,4.562,2.812,-0.75,-4.75,-6.812,-9,-14,-12.562,-12.562,-12,-10.25,-10.312,-11.438,-11.75,-9.938,-6.188,-3.438,-1.875,-1.625,-0.812,-0.75,-1.75,-4.438,-8.625,
Eating Action 10 gyro z,-8.688,-9.75,-13.375,-14.188,-13.812,-19.188,-19.312,-12.062,-8.25,-6.438,-2.375,1.062,2.312,4.375,5.75,0.312,-5.812,-8.812,-10.625,-5.938,-6.188,-0.125,-3.5,-4.562,-1.375,-1.562,-1.562,1.562,5.75,9.5,9.688,8.875,8,7.438,5.125,0.812,-5.875,-9.625,-8.812,-5.375,0.438,6.188,8.188,9.562,13.125,14.562,16.375,12.875,11.375,9.812,8.125,7.312,6.562,6.188,7.125,9.312,8.562,6.375,2.188,0.75,2.25,-1.062,-3.375,-7.688,
Eating Action 10 Emg 1,-4,9,-2,3,-1,0,-2,-1,-9,-2,1,-3,-6,6,-1,-2,14,-7,-4,-1,-2,1,2,0,-3,-4,10,0,-8,-3,3,-9,-11,-8,4,3,9,-11,-8,11,19,-2,4,-1,7,7,-18,-1,-12,-3,1,-6,4,1,4,5,5,-2,-13,-14,8,8,-6,3,-4,-8,-5,0,8,8,1,-4,-19,-7,-10,2,-2,-12,-2,-5,-5,-8,16,-3,6,17,-3,-8,1,-6,-2,5,-13,-5,-4,2,-8,0,-1,-1,-11,9,-1,14,2,-19,-2,7,-8,10,4,8,-3,-6,2,19,1,6,1,3,-4,-2,-6,-12,-3,6,-2,0,-2,3,
Eating Action 10 Emg 2,-4,0,1,0,0,2,0,-3,0,-6,-2,-5,-8,14,-10,-10,18,-10,-5,1,1,0,3,-1,1,1,2,1,-1,-3,-1,-1,-1,-5,-6,11,6,-5,-10,13,11,-4,3,-8,-4,0,-1,-10,-6,1,-8,-3,4,2,9,8,7,3,-4,-19,10,-2,1,12,-6,-7,-3,1,-4,5,-7,-6,-14,9,-14,0,-3,1,-4,-2,-6,-1,9,-7,-1,11,1,-13,0,-3,2,-2,-12,-10,2,-1,-7,-2,-2,-6,5,-3,2,6,8,-7,1,-4,-1,-6,-4,0,0,-10,4,12,3,-3,0,4,0,6,-4,-5,1,-3,-3,-2,-1,2,
Eating Action 10 Emg 3,0,0,2,1,-1,0,-3,-6,1,-6,0,-3,-3,13,-15,-9,14,-5,-8,2,2,-1,5,-1,-1,-2,9,1,-2,-8,-2,1,0,1,-5,7,1,-10,-10,16,3,-3,9,-2,0,0,4,-11,2,-3,-9,-4,1,-2,4,9,9,2,1,-3,5,-2,-3,6,-3,-8,-7,0,-5,-1,2,-3,-13,11,-9,-6,-5,0,-2,0,-3,2,2,-7,-5,9,3,-5,1,-3,10,-3,-9,-3,4,-6,2,-2,-4,-7,1,0,0,-5,9,-6,-1,-7,-2,-4,-2,3,-3,-6,8,4,-3,2,-2,2,1,5,1,-1,3,-4,-2,-2,-7,8,
Eating Action 10 Emg 4,0,-2,-3,0,0,-1,4,-5,1,-1,1,-4,-6,8,-10,-4,8,-8,-3,2,-5,0,4,-1,-2,-13,14,9,3,-8,-9,2,0,0,-2,1,6,-10,0,2,3,-2,2,2,-1,3,3,-8,3,-5,-9,1,0,-2,2,3,2,0,1,-3,5,0,-6,6,0,-6,-4,2,-5,1,-2,-5,-6,4,-6,-6,-1,-2,-1,4,-5,2,2,-4,-6,7,2,-6,0,-1,-3,0,-1,0,1,-4,-2,-1,-1,-5,3,1,2,-1,1,1,0,-2,-5,-2,1,-1,-2,-2,5,1,-2,-2,0,0,-3,-1,-4,0,3,-6,-1,-1,-4,6,
Eating Action 10 Emg 5,-3,-2,-2,-2,-1,-1,1,-1,-2,1,1,0,-3,2,-5,-3,4,-3,-3,0,-7,0,1,4,0,-15,12,6,1,-7,-5,3,-2,0,0,-3,1,-5,-2,3,7,0,-1,-4,-1,0,4,0,0,-3,-8,0,-3,0,3,4,0,-1,3,-3,1,-3,-5,3,-1,-5,-1,1,-3,0,-3,-5,-5,-1,-3,0,-3,-4,2,4,-2,3,0,-4,-3,3,0,-4,-1,-1,-3,0,-1,1,0,-2,-3,0,2,-2,0,-1,-3,-1,-2,2,0,0,1,-2,-1,0,1,-3,3,-3,-2,-1,0,0,0,1,-3,1,0,-6,0,0,-1,3,
Eating Action 10 Emg 6,-2,0,-6,3,-3,-2,0,0,2,0,1,-2,-1,0,-1,0,6,-2,-4,0,-5,1,-1,9,11,-23,7,8,-6,-10,-4,-1,-3,-6,3,-5,-5,-1,-1,2,6,0,2,0,0,-1,-2,-1,-2,-2,-6,2,-3,-1,3,4,-2,0,4,-3,-3,1,-2,-1,1,-6,-4,0,-1,-1,-1,-2,-2,-3,-5,0,0,-1,3,0,0,1,1,-4,-4,5,-3,-5,3,2,-2,0,-2,-2,-1,-1,-3,2,1,-4,-2,1,1,1,-4,-1,-1,1,-1,-1,0,2,-2,-1,2,-1,-2,0,3,1,0,-1,-3,-3,0,0,-1,-1,-2,0,
Eating Action 10 Emg 7,-5,1,-4,2,0,-2,-2,2,2,-2,0,-3,1,-1,-4,-3,6,4,-5,0,-4,-3,2,0,0,-9,15,6,-12,-6,-2,-6,-5,-5,1,0,-6,-8,-3,9,15,0,1,2,-1,4,-7,0,-7,-4,-3,-3,-5,-6,10,6,0,1,0,-7,-8,3,-9,-3,2,4,-7,-7,7,-2,9,-4,1,-7,-9,5,-6,-8,5,-2,0,-2,8,2,-7,6,-4,-6,10,2,12,-2,-6,1,-9,-1,-4,2,-4,-3,-15,10,2,5,-6,-7,-3,1,-1,13,-1,5,-4,-2,0,3,4,0,7,6,-7,-5,-3,-6,-3,11,-1,-5,0,4,
Eating Action 10 Emg 8,-6,4,-10,2,0,-3,-1,-1,-1,2,0,-6,2,2,-5,-1,5,11,-6,-4,4,-7,3,-8,-5,-9,21,2,-14,-4,1,-7,-10,-9,5,-7,0,-17,-2,23,20,-5,5,7,4,13,-7,-7,-14,-6,-1,-24,-3,-2,4,5,0,-5,-14,-15,-12,16,-5,1,6,3,-4,-6,11,6,18,-2,-9,-11,-13,5,-6,-25,0,-2,-7,-18,22,17,2,12,-3,-7,14,-4,23,8,-14,3,-8,-5,-3,-3,-6,-4,-24,17,4,7,-5,-20,4,13,-6,32,0,6,-8,-2,-6,14,0,6,11,7,-11,-11,-6,-19,-7,30,-1,-1,5,12,
Eating Action 11 Ort x,0.032,0.032,0.032,0.031,0.03,0.029,0.027,0.026,0.026,0.025,0.023,0.022,0.022,0.022,0.023,0.025,0.026,0.028,0.028,0.028,0.027,0.026,0.025,0.024,0.024,0.024,0.024,0.024,0.025,0.027,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.029,0.027,0.026,0.024,0.021,0.018,0.016,0.014,0.012,0.01,0.008,0.006,0.004,0.001,-0.002,
Eating Action 11 Ort y,0.063,0.063,0.064,0.063,0.063,0.063,0.062,0.06,0.059,0.058,0.056,0.055,0.055,0.055,0.055,0.057,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.055,0.055,0.055,0.055,0.056,0.057,0.059,0.06,0.06,0.061,0.062,0.062,0.061,0.06,0.057,0.055,0.052,0.05,0.049,0.047,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.044,0.044,0.045,
Eating Action 11 Ort z,-0.68,-0.678,-0.675,-0.673,-0.671,-0.668,-0.665,-0.662,-0.657,-0.653,-0.65,-0.649,-0.65,-0.652,-0.653,-0.652,-0.649,-0.644,-0.64,-0.637,-0.635,-0.633,-0.632,-0.631,-0.631,-0.631,-0.632,-0.634,-0.636,-0.637,-0.636,-0.635,-0.634,-0.633,-0.63,-0.628,-0.625,-0.622,-0.619,-0.616,-0.613,-0.611,-0.608,-0.605,-0.604,-0.604,-0.603,-0.6,-0.596,-0.592,-0.59,-0.589,-0.588,-0.587,-0.586,
Eating Action 11 Ort w,-0.73,-0.732,-0.734,-0.736,-0.738,-0.741,-0.744,-0.747,-0.751,-0.755,-0.757,-0.758,-0.758,-0.756,-0.755,-0.755,-0.758,-0.762,-0.766,-0.768,-0.77,-0.772,-0.773,-0.773,-0.773,-0.773,-0.772,-0.771,-0.769,-0.769,-0.769,-0.769,-0.77,-0.771,-0.773,-0.776,-0.778,-0.78,-0.783,-0.785,-0.788,-0.79,-0.792,-0.794,-0.795,-0.796,-0.797,-0.799,-0.802,-0.805,-0.806,-0.807,-0.808,-0.808,-0.809,
Eating Action 11 Acc x,1.041,1.022,1.02,1.015,1.022,1.014,1.009,1,0.996,1.013,0.951,0.906,0.918,0.983,1.064,1.112,1.073,1.011,0.978,0.967,0.984,0.995,0.988,0.98,0.978,0.981,0.956,0.966,0.996,1.026,1.01,1.012,1.019,1.021,1,0.994,0.97,0.973,0.99,0.982,0.993,0.987,0.979,0.953,0.957,0.995,1.04,1.021,0.968,0.926,0.927,0.952,0.965,0.976,0.995,
Eating Action 11 Acc y,-0.01,-0.026,-0.045,-0.051,-0.054,-0.077,-0.065,-0.048,-0.068,-0.095,-0.083,-0.062,-0.063,-0.059,-0.04,-0.036,-0.042,-0.051,-0.035,-0.03,-0.024,-0.035,-0.029,-0.029,-0.057,-0.079,-0.071,-0.062,-0.083,-0.094,-0.064,-0.033,-0.023,-0.022,-0.022,-0.012,0.004,-0.01,-0.001,-0.002,-0.021,-0.035,-0.031,-0.041,-0.062,-0.052,-0.047,-0.068,-0.061,-0.041,-0.033,-0.038,-0.053,-0.061,-0.043,
Eating Action 11 Acc z,-0.01,-0.022,0.005,0.013,-0.003,-0.01,-0.057,-0.109,-0.088,-0.063,-0.08,-0.12,-0.172,-0.152,-0.124,-0.087,-0.063,-0.052,-0.088,-0.12,-0.133,-0.123,-0.133,-0.158,-0.188,-0.182,-0.171,-0.172,-0.164,-0.129,-0.113,-0.112,-0.101,-0.1,-0.12,-0.115,-0.144,-0.136,-0.169,-0.196,-0.197,-0.203,-0.212,-0.229,-0.214,-0.217,-0.242,-0.236,-0.227,-0.215,-0.252,-0.273,-0.283,-0.276,-0.276,
Eating Action 11 gyro x,-1.062,0.062,-1.938,-4.938,-7.312,-10.438,-12.188,-10.75,-9.5,-13.312,-14,-9.688,-3.688,1.188,6.438,10.688,8.312,2.312,-1.188,-3.188,-4.625,-7.125,-8.625,-6.25,-2.375,-1.75,-0.875,4.625,9.125,10.25,7.938,6.312,4.625,4.938,0.938,-6.125,-7.688,-11.062,-14.375,-14.312,-15.188,-15,-14.688,-12.375,-13.688,-13.125,-9.812,-8.688,-11.438,-12.125,-9.25,-7.875,-7.562,-8.625,-6.188,
Eating Action 11 gyro y,-21.312,-20.438,-23.25,-19.938,-21.688,-25.312,-21.625,-24.562,-33.625,-37.25,-22.062,-4.312,11.062,17.25,12.5,-8.688,-31.625,-41.062,-35.25,-23.25,-16.812,-15.25,-9.375,-1.375,0.812,2.438,10.625,18.438,15.438,2.938,-3.5,-8.75,-10.25,-16.75,-20.75,-22.438,-23.5,-25.188,-23,-19.562,-22.812,-22.312,-19.688,-16.188,-10.562,-3.5,-6.125,-19.312,-30.188,-27.438,-14.375,-5.812,-3.75,-4,-5.875,
Eating Action 11 gyro z,-0.25,3.375,3.812,4.188,4.438,4.312,2.438,-0.688,-2,0.312,2.188,-0.438,-4.812,-3.438,0,-0.375,-1.688,-2.188,-0.75,2.562,5.25,5.75,3.812,1.562,0.875,-0.5,-1.562,-1,-2.5,-4.875,-4.812,-1.812,2.625,4.375,3.25,1.25,-1.375,-4.5,-3.812,-0.75,1.438,2.812,3.625,6.125,8.938,11.188,11.938,10.062,8.312,7.875,8.625,11.125,14.75,16.688,18.688,
Eating Action 11 Emg 1,-3,5,-3,6,-2,-3,-7,8,-6,12,-2,-6,6,-12,-3,13,-3,-3,-9,-1,4,3,0,-1,0,6,0,6,-2,-11,-2,0,-11,-7,5,-8,-1,-2,-3,-3,14,-1,-11,-4,1,-2,-5,2,7,-4,-7,5,1,2,3,4,-1,6,9,5,3,-4,-11,1,-12,-5,0,-18,-3,-2,-2,-6,4,-13,-10,-5,22,1,9,8,-19,-2,-3,6,9,0,8,-4,6,3,7,8,0,-1,-7,3,-8,4,-3,-11,0,5,-27,1,2,-5,-4,-1,10,8,-13,6,4,0,
Eating Action 11 Emg 2,-5,13,2,-7,4,-7,-5,7,-6,9,-7,-5,7,-15,-4,10,2,1,-3,2,0,-1,0,-1,-4,8,0,10,-4,-4,0,1,-10,-3,11,-4,-1,-1,-4,-9,4,0,-5,-2,3,2,0,-3,3,-2,-5,-2,0,0,-2,1,-3,7,3,-1,6,-5,-8,-4,0,7,-9,-12,0,2,2,1,-6,4,-9,-2,0,-11,4,-1,-18,4,-1,-1,9,-2,2,-2,1,-3,13,2,-9,-2,-6,3,-3,-1,3,-8,0,2,-19,1,1,-7,0,-6,8,6,-1,4,7,6,
Eating Action 11 Emg 3,-5,9,-6,-9,6,-7,-3,3,-4,6,-7,-7,7,-9,1,9,1,3,-1,-1,1,0,0,0,-4,2,3,5,-10,2,4,1,-4,-2,5,-5,-1,2,-1,-5,1,-3,-3,1,1,3,3,-1,1,0,-1,-2,-4,0,-2,-1,-3,6,2,-7,6,-3,-3,1,-12,5,-6,-5,2,-2,4,-2,-9,6,-8,1,-7,-3,1,-3,-10,0,3,4,11,0,-4,1,2,-7,6,-6,-3,-5,-4,1,-5,0,8,-3,-6,-2,-9,2,6,-8,2,-5,5,-1,2,7,9,1,
Eating Action 11 Emg 4,-5,11,-2,-5,3,-3,-2,0,-1,0,-4,-4,1,-5,-2,5,-1,2,1,-2,-1,-1,-5,0,-4,1,-3,7,-1,-2,2,0,-3,-4,4,-1,-3,2,0,-4,2,1,-5,1,0,1,1,-9,6,-3,-1,-4,-1,2,-4,-1,-2,5,2,0,1,-4,-5,4,-10,-3,1,-2,-2,-2,2,-4,-4,2,-3,-1,-2,-10,2,-4,-4,3,2,3,9,3,-1,2,-2,-6,1,-3,-5,3,-3,0,-5,1,4,-2,-2,0,-13,3,2,-8,4,-4,2,1,4,0,2,1,
Eating Action 11 Emg 5,-4,3,-3,0,1,-2,-3,2,0,2,-6,-4,2,-4,0,-1,0,6,3,-2,-5,-1,-2,1,0,-5,-1,5,-3,0,0,0,-2,-1,1,0,-3,2,-1,-4,1,-1,-4,0,0,-2,-5,-5,5,1,-5,-3,-1,-3,-2,1,2,3,0,1,1,-1,-4,1,-6,-3,1,-1,-3,-4,3,-1,0,-1,-1,3,-3,-9,-1,-1,-2,-2,1,6,3,-1,0,2,0,-2,0,-2,-2,0,-1,1,-5,3,-1,-2,-2,1,-6,-2,1,-1,1,-1,1,0,0,1,3,1,
Eating Action 11 Emg 6,-4,3,-4,0,-1,1,-1,2,0,3,-5,-4,-1,-5,-4,-8,6,12,-1,-5,-2,0,-1,0,-3,-1,-1,2,1,-2,1,1,-3,0,2,-1,-2,0,-2,-4,1,-2,-2,0,0,-2,-6,0,3,-2,-5,0,2,-2,-3,0,0,4,0,4,2,-7,-1,0,-2,-5,1,0,-4,-1,0,-1,0,-2,-1,-2,0,-6,-1,2,-5,-1,3,4,1,1,0,-2,0,0,-1,-1,-2,-3,0,2,-3,2,1,-2,-3,-1,-6,2,1,-2,2,-2,-3,2,1,-1,2,1,
