Eating Action 8 Ort w,-0.523,-0.524,-0.524,-0.524,-0.524,-0.525,-0.525,-0.526,-0.526,-0.527,-0.527,-0.528,-0.529,-0.529,-0.53,-0.531,-0.531,-0.532,-0.532,-0.532,-0.532,-0.531,-0.531,-0.531,-0.53,-0.529,-0.527,-0.525,-0.524,-0.522,-0.521,-0.521,-0.52,-0.52,-0.519,-0.518,-0.516,-0.514,-0.513,-0.511,-0.509,-0.507,-0.505,-0.504,-0.503,-0.503,-0.504,-0.506,-0.508,-0.51,-0.512,-0.514,-0.516,-0.518,-0.519,-0.52,-0.521,-0.522,-0.523,-0.523,-0.524,-0.525,-0.526,-0.527,-0.527,-0.528,-0.528,
Eating Action 8 Acc x,0.912,0.909,0.91,0.931,0.95,0.932,0.919,0.935,0.937,0.928,0.914,0.894,0.908,0.94,0.947,0.916,0.882,0.887,0.846,0.906,0.945,0.972,0.934,0.874,0.88,0.925,0.914,0.915,0.937,0.947,0.978,0.979,0.944,0.904,0.886,0.888,0.912,0.921,0.928,0.935,0.939,0.925,0.935,0.965,0.994,0.979,0.95,0.987,0.958,0.941,0.912,0.899,0.908,0.943,0.939,0.933,0.949,0.951,0.917,0.889,0.922,0.945,0.945,0.916,0.911,0.895,0.891,
Eating Action 8 Acc y,-0.126,-0.112,-0.117,-0.101,-0.082,-0.082,-0.083,-0.078,-0.078,-0.088,-0.106,-0.114,-0.114,-0.103,-0.105,-0.102,-0.112,-0.114,-0.124,-0.146,-0.109,-0.126,-0.126,-0.144,-0.15,-0.133,-0.124,-0.142,-0.166,-0.177,-0.196,-0.179,-0.192,-0.202,-0.2,-0.205,-0.226,-0.261,-0.259,-0.237,-0.229,-0.229,-0.236,-0.235,-0.222,-0.207,-0.191,-0.179,-0.145,-0.151,-0.156,-0.149,-0.121,-0.094,-0.113,-0.13,-0.118,-0.089,-0.088,-0.106,-0.137,-0.12,-0.123,-0.12,-0.125,-0.124,-0.124,
Eating Action 8 Acc z,-0.366,-0.392,-0.375,-0.378,-0.375,-0.385,-0.393,-0.402,-0.393,-0.399,-0.402,-0.396,-0.392,-0.379,-0.389,-0.398,-0.408,-0.419,-0.421,-0.389,-0.374,-0.371,-0.391,-0.398,-0.383,-0.378,-0.375,-0.356,-0.337,-0.321,-0.334,-0.335,-0.323,-0.317,-0.296,-0.283,-0.279,-0.266,-0.25,-0.242,-0.247,-0.247,-0.232,-0.234,-0.242,-0.242,-0.26,-0.31,-0.288,-0.331,-0.354,-0.346,-0.387,-0.396,-0.371,-0.361,-0.36,-0.375,-0.383,-0.382,-0.375,-0.376,-0.373,-0.394,-0.396,-0.395,-0.388,
Eating Action 8 gyro x,-4.312,-6.375,-7.75,-8.25,-6.875,-5.5,-5,-3.938,-1.75,1.312,2.625,1.688,-0.188,-0.625,0.688,2.125,3.25,3.5,4.5,2.875,3.375,9.562,8.875,9.938,10.812,14.688,16.938,19.188,20.812,20.375,17.125,18.938,19,20.812,20.812,20.812,20.062,17,12.375,9.188,6.562,3.312,-1.438,-6.5,-14.562,-19.375,-22.562,-28.125,-26.75,-25.438,-25.5,-25.25,-25.812,-19.688,-14.5,-14,-14.812,-12.75,-6.188,-4.438,-5.562,-5.188,-3.938,-2.625,0.188,0.688,3.875,
Eating Action 8 gyro y,-4.812,-5.5,-4.375,-4.438,-7,-7.438,-6.312,-3.75,-2.438,-2.562,-0.75,0.438,0,0.125,-1.875,-4.625,-2.688,1.25,16.5,20.562,15.562,14.938,5.562,7.688,13.438,19.062,21.312,20.75,21.062,24.375,21.688,14.688,4.875,2.938,6.312,10.5,10.938,11,10,7.875,2.75,-1.938,-5.062,-5.75,-4.062,-6.125,-11.125,-28.188,-30.625,-31.062,-28.812,-26.188,-23.812,-18.25,-15.562,-12,-10.125,-6.312,-6.188,0,-1.875,3.25,6.125,1.25,1.938,3,7.438,
Eating Action 8 gyro z,-0.625,-2.688,-2.812,-3.938,-3.938,-2.438,-0.125,2.812,5.5,5.812,6.25,6.25,6.875,7.75,7.25,6.5,6.562,8.688,7.438,13.5,11.875,9.438,7.875,5.5,5.812,8.125,7.875,7.812,8.5,12.625,18.125,15.875,14.688,13.938,11.75,8,5.375,2.312,-1.938,-5,-10.375,-15.312,-16.75,-18.188,-14,-12.812,-13.625,-12.5,-16.25,-13.188,-12.5,-10.375,-9.125,-7.5,-5.375,-4.312,-0.5,2.25,0.312,-0.188,8,5.875,6.562,6.812,6.75,6.5,6.5,
Eating Action 8 Emg 1,-4,2,5,0,1,-2,0,-3,1,-1,2,-3,1,0,-1,-5,5,1,3,1,2,-5,-2,0,2,-3,-3,0,-2,3,-5,-5,5,-4,-2,-3,2,2,-2,-1,-1,0,-3,-3,4,1,-3,0,-1,-1,1,-2,-1,0,-1,-2,1,3,2,-1,0,-2,-4,-6,-1,0,6,0,-1,-2,-4,-5,0,6,-3,-5,-2,2,3,-8,-1,3,-1,3,-3,-2,2,1,-4,-2,-7,-3,-1,-5,0,3,-5,0,0,1,-1,4,-3,2,-10,-4,2,-6,2,1,1,0,3,5,1,-4,1,-1,2,0,-1,7,-4,2,-3,-1,-3,1,-3,-3,-1,-2,0,-3,
Eating Action 8 Emg 2,2,-7,-1,5,1,-7,1,-6,-4,1,0,-2,-2,0,-5,-6,5,-3,2,2,-1,2,-1,0,3,7,-2,-1,5,2,-6,-2,3,-7,-4,-3,10,-2,-4,0,-1,-4,-6,2,-2,-6,-5,8,-2,4,4,-2,-4,5,-1,-6,3,0,-4,-8,-7,6,2,-1,3,-4,0,0,0,0,0,-4,-1,3,-1,-5,3,2,-7,-7,-5,-2,1,3,3,-3,1,-1,1,0,3,-6,-6,-1,0,0,-2,0,0,-1,-2,13,2,-5,1,-5,-4,-1,1,-2,-1,-5,2,5,-4,-1,-3,-1,4,1,-3,-3,-9,-3,-4,7,0,-2,0,-3,-1,0,0,1,
Eating Action 8 Emg 3,3,-6,0,2,1,-4,-2,-4,0,-2,-1,-1,-4,-3,-2,-3,5,-5,2,1,-4,1,-4,2,3,2,0,-2,4,-5,-4,4,4,-5,-2,-3,6,-3,-3,0,2,-4,-2,5,-3,-5,-4,5,-3,2,5,-4,-5,5,-6,-5,0,-1,-6,-8,-5,15,0,-3,6,-2,-2,-1,1,0,0,-2,-1,-2,0,-6,1,4,-7,-4,-3,-7,-3,1,2,-1,0,-3,2,-1,1,-5,0,-3,1,2,-2,0,-2,0,0,11,-1,-10,-1,-2,-1,0,-2,1,-2,-6,2,0,0,-1,-5,1,3,-1,3,-5,-6,-1,-4,5,3,3,3,-1,-5,-1,-1,1,
Eating Action 8 Emg 4,2,-2,-1,-1,-2,-1,-2,-2,-1,-2,-1,-1,-1,-1,-1,2,-1,-2,1,-1,-1,-1,0,0,1,0,-1,0,0,-2,-2,0,1,-4,-1,0,1,0,-4,-2,5,-1,-6,4,-2,-4,-1,1,-4,5,3,-4,-4,1,-1,0,-1,-4,-3,-4,-2,7,0,-4,3,0,-5,-1,0,-1,0,-2,0,1,-1,-2,1,1,-3,-2,0,-5,-1,-2,-1,1,-1,-3,0,0,0,-2,1,-1,-1,-1,-2,0,0,-1,1,2,0,-3,-3,-1,0,-2,-2,-1,-1,-3,-2,-1,0,-3,-1,-3,1,-1,2,-1,-2,-1,-2,4,1,-1,-2,-1,-2,-1,-1,1,
Eating Action 8 Emg 5,0,-1,0,-2,0,-2,-3,0,-1,-2,-1,1,-1,0,0,-1,-1,-1,0,-2,-2,-1,-3,0,1,-2,0,0,-1,-3,-1,0,0,-3,-1,-1,-1,2,-4,-5,3,-1,-2,3,0,-2,-3,-1,-3,4,2,-2,-1,0,-3,-2,0,-3,-1,-1,-1,1,0,-2,0,0,-1,-2,0,-1,-1,0,-2,-1,1,-2,-1,-2,-2,0,0,-3,-2,-2,-1,0,-1,0,0,0,-3,-1,1,-2,-1,2,-1,1,-1,-2,1,-1,-1,-1,-1,-2,-2,0,-2,0,-3,-3,-1,-3,1,1,1,-2,1,-1,-1,-2,-1,0,-2,1,1,0,-3,-1,-1,0,0,-2,
Eating Action 8 Emg 6,-1,-3,1,-1,2,-2,-1,0,0,-2,-2,1,0,-2,0,-1,-2,-1,-1,-3,0,0,-1,0,-2,0,1,-1,-2,-1,-1,-1,0,-2,-2,0,-1,-2,0,-2,-2,-2,0,2,0,-1,0,-3,-2,2,-1,0,-1,-1,-1,-1,-2,-2,-2,-2,-1,1,-1,1,1,-1,0,0,-2,0,0,-2,-3,-1,0,4,0,-1,1,-2,0,-1,1,-2,0,-1,-1,-1,-2,0,0,-1,-2,0,1,-1,4,-2,-4,-1,-1,0,0,-1,-3,-1,-1,0,-1,-1,-3,-3,-2,1,-1,-2,-1,-1,0,-1,0,-4,-1,0,-2,-1,-2,1,-1,-2,1,-1,-2,0,
Eating Action 8 Emg 7,-2,3,-3,-2,1,0,1,-2,-2,-2,0,-6,-2,1,-1,-3,-1,0,-2,1,0,0,0,-3,0,2,-2,-2,1,-1,1,0,-3,0,-2,-1,-2,-2,-1,-2,0,-3,0,1,-1,-2,-1,-3,1,-1,-1,-1,-2,-1,1,-1,-2,1,-2,0,1,1,-4,3,4,-8,0,2,-2,2,-1,-3,-2,-2,-1,5,-3,0,2,-4,0,-1,0,-2,-4,0,0,-2,0,0,0,-4,-2,1,-1,0,2,0,-4,0,-1,1,-1,-1,-3,-2,-3,-2,1,0,-4,-1,-2,0,0,1,1,-2,-7,1,1,2,0,3,-1,-4,-3,1,0,-2,0,0,-1,-3,
Eating Action 8 Emg 8,-11,-1,0,-3,7,-2,1,-2,-1,-1,0,-5,4,-4,4,-2,0,2,-3,3,-2,-2,-2,-2,0,0,1,0,2,-1,-3,-2,-2,1,-2,-7,-2,1,-1,-2,0,-3,1,2,1,-2,-2,-5,5,1,1,1,-3,-4,2,-5,-4,-1,2,8,3,3,-11,-5,0,1,5,3,2,4,-5,-1,-2,3,-4,9,-13,-2,8,-15,4,2,1,0,-7,-4,-8,-3,1,-4,2,-17,1,0,0,3,3,1,-8,4,2,8,1,3,-28,-6,8,-5,5,3,-13,5,-10,-6,9,-1,6,0,-12,4,0,9,-3,5,0,0,-7,12,4,0,2,-3,0,-6,
Eating Action 9 Ort x,0.665,0.665,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.667,0.667,0.667,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.667,0.666,0.665,0.663,0.663,0.663,0.664,0.664,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.662,0.662,0.661,0.66,0.659,0.659,0.659,0.659,0.658,0.658,0.658,0.658,0.658,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.66,0.66,0.66,0.661,0.661,0.66,0.659,0.658,0.658,0.659,
Eating Action 9 Ort y,0.518,0.518,0.517,0.516,0.516,0.515,0.514,0.514,0.513,0.512,0.511,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.508,0.509,0.509,0.508,0.508,0.507,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.508,0.51,0.511,0.513,0.514,0.515,0.516,0.518,0.519,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.519,0.518,0.517,0.515,0.513,0.511,0.511,0.511,0.511,0.51,0.509,
Eating Action 9 Ort z,-0.24,-0.24,-0.24,-0.239,-0.239,-0.239,-0.239,-0.239,-0.24,-0.239,-0.24,-0.24,-0.242,-0.242,-0.242,-0.242,-0.242,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.242,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.244,-0.244,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.244,-0.243,-0.242,-0.241,-0.24,-0.239,-0.239,-0.24,-0.24,-0.241,-0.241,-0.24,-0.24,-0.241,-0.241,-0.241,-0.241,-0.242,-0.242,-0.242,-0.242,-0.242,-0.243,-0.244,-0.244,-0.245,-0.245,
Eating Action 9 Ort w,-0.481,-0.482,-0.482,-0.483,-0.483,-0.484,-0.485,-0.485,-0.486,-0.487,-0.487,-0.487,-0.487,-0.487,-0.486,-0.486,-0.486,-0.486,-0.486,-0.487,-0.488,-0.489,-0.489,-0.49,-0.491,-0.492,-0.492,-0.492,-0.492,-0.493,-0.493,-0.493,-0.494,-0.494,-0.495,-0.495,-0.495,-0.495,-0.494,-0.494,-0.494,-0.493,-0.493,-0.493,-0.492,-0.492,-0.491,-0.49,-0.49,-0.489,-0.488,-0.488,-0.487,-0.487,-0.487,-0.486,-0.487,-0.487,-0.487,-0.488,-0.489,-0.49,-0.491,-0.493,-0.494,-0.495,-0.496,-0.496,-0.497,
Eating Action 9 Acc x,0.941,0.954,0.948,0.935,0.932,0.949,0.957,0.941,0.923,0.908,0.919,0.898,0.943,0.934,0.936,0.942,0.956,0.961,0.968,0.958,0.941,0.939,0.927,0.88,0.919,0.941,0.947,0.944,0.928,0.928,0.943,0.948,0.954,0.937,0.923,0.917,0.926,0.924,0.918,0.937,0.989,0.968,0.929,0.919,0.937,0.909,0.927,0.943,0.941,0.94,0.966,0.958,0.938,0.945,0.953,0.955,0.943,0.947,0.959,0.962,0.954,0.953,0.941,0.896,0.902,0.927,0.931,0.932,0.917,
Eating Action 9 Acc y,-0.173,-0.17,-0.179,-0.178,-0.183,-0.177,-0.182,-0.167,-0.171,-0.185,-0.181,-0.156,-0.164,-0.166,-0.16,-0.164,-0.165,-0.167,-0.164,-0.169,-0.158,-0.156,-0.159,-0.175,-0.193,-0.174,-0.168,-0.18,-0.18,-0.179,-0.167,-0.172,-0.162,-0.154,-0.167,-0.168,-0.167,-0.174,-0.167,-0.162,-0.168,-0.151,-0.169,-0.192,-0.206,-0.175,-0.188,-0.202,-0.208,-0.211,-0.173,-0.161,-0.177,-0.203,-0.201,-0.18,-0.178,-0.192,-0.196,-0.184,-0.18,-0.179,-0.177,-0.16,-0.181,-0.171,-0.179,-0.182,-0.184,
Eating Action 9 Acc z,-0.299,-0.294,-0.291,-0.308,-0.307,-0.312,-0.302,-0.316,-0.314,-0.318,-0.329,-0.319,-0.342,-0.325,-0.306,-0.312,-0.316,-0.303,-0.303,-0.311,-0.328,-0.332,-0.325,-0.32,-0.322,-0.318,-0.321,-0.321,-0.32,-0.314,-0.309,-0.319,-0.322,-0.334,-0.337,-0.337,-0.336,-0.335,-0.327,-0.328,-0.292,-0.308,-0.323,-0.319,-0.318,-0.322,-0.29,-0.275,-0.27,-0.277,-0.289,-0.305,-0.293,-0.296,-0.28,-0.285,-0.284,-0.277,-0.274,-0.286,-0.299,-0.3,-0.304,-0.324,-0.332,-0.337,-0.32,-0.315,-0.325,
Eating Action 9 gyro x,-2.5,-3.125,-3.25,-3.25,-4.5,-5,-6.312,-5.375,-5.125,-4.625,-5.25,-7.562,-4.688,-2.312,-0.5,-1.312,-1.625,-2.938,-3.25,-4.375,-5.188,-4.312,-3.875,-1.625,-4.188,-5.625,-3.375,-2.688,-2.438,-4.625,-5.625,-4.938,-5.625,-3.625,-1.75,-1.312,0.5,0.812,1.125,2.062,1.312,3.062,8.438,8.062,8.75,7.688,8.562,5.812,2.75,-0.938,-1.188,0.188,1.5,1.438,-0.688,-1.562,-2.625,-4,-5.812,-7.75,-9,-9.375,-9.688,-9.25,-8.75,-9.062,-7.25,-6.188,-4.938,
Eating Action 9 gyro y,-3.75,-3.125,-4,-5.5,-4.812,-4,-3.438,-3.312,-4.438,-4.562,-3.812,-1.125,4.188,-3.188,-3.812,-1.688,-0.188,0.562,-2.812,-4.25,-2.75,-1.375,-0.75,4.062,10.062,6.812,1.375,-4.188,-4.062,-2.125,-1.312,-0.125,-0.062,-0.938,0.125,1.625,1.688,2.062,6.062,5.688,8.812,8.375,5.188,3,2.062,4.188,6.438,4.688,3.688,0.938,-2.125,-1.188,-0.25,-0.375,0.375,-0.875,-0.5,-2.812,-5,-5.25,-8,-9.562,-10.5,-8.125,3.688,4.125,3.188,-1.5,-8.75,
Eating Action 9 gyro z,0.125,1.438,1.562,1,1.062,1.312,1.75,1.562,0.875,0,-1.375,-3.625,-4.438,-3.625,-4.875,-1.938,0.812,0.625,0.188,1.438,3.875,4.938,5.75,5,8.875,6,2.812,-0.5,-2.625,-0.812,0.312,0.625,1.188,1.312,2.5,2.062,1.125,0.5,0.938,2.25,4.625,5.625,6.062,2.688,4.812,3.062,2.062,1.688,-1.312,-3.312,-5.25,-3.75,-1.25,-1,-2.625,-1.562,0.062,-0.25,-1,0.25,1.562,1.438,0.188,1.562,6,6.312,2.188,-1.438,-4.375,
Eating Action 9 Emg 1,2,-3,-1,-3,-4,5,1,5,2,2,-2,-9,2,4,-5,-2,-1,-4,5,-1,-4,3,3,0,-1,-1,1,-4,5,-1,4,-1,-5,-2,3,5,-1,1,-8,-1,-2,6,0,-2,-1,-7,1,-6,3,6,-4,-4,-2,-1,-5,3,5,1,-3,-7,4,0,0,1,-3,0,-3,-6,0,-1,-4,5,-2,-6,7,4,-1,-10,6,1,-1,-12,0,3,-3,1,7,2,-4,7,-6,3,0,5,-1,-8,1,-1,1,-15,1,2,-11,4,-1,7,-5,-2,1,4,1,3,-2,2,-3,-2,-2,9,-6,0,-1,-1,4,-4,0,11,0,-4,-8,3,-9,-2,-5,-3,-3,-4,-4,2,0,-3,0,-15,2,6,-5,-2,
Eating Action 9 Emg 2,9,2,-7,-11,1,1,-1,2,0,0,-1,-2,1,-3,-4,-5,-1,1,5,-2,-2,2,-1,-1,4,6,-3,-2,2,-2,10,-3,-4,-3,-2,2,3,0,-7,3,-1,4,-3,1,-2,-6,2,-5,-1,2,-5,-2,-4,3,-3,2,0,-2,-2,-1,-1,1,2,-1,-2,0,0,-3,-2,-3,0,1,-2,-8,3,1,5,-7,4,-2,-3,-17,0,6,-3,-1,5,3,0,3,-6,0,1,1,1,-2,3,-4,2,-4,-1,2,1,0,-6,4,1,1,0,2,5,0,-5,3,-3,-2,-3,5,-12,-10,8,-2,4,1,-1,2,0,-3,-4,0,-2,-3,-5,-2,0,-1,-3,4,0,-3,1,-1,1,5,-4,-5,
Eating Action 9 Emg 3,6,-2,-9,-8,1,-4,-4,5,2,-1,0,-3,0,-4,-1,-3,-3,2,3,-2,-5,-1,2,-1,2,2,0,-6,-2,-2,10,-4,-2,12,-3,0,2,-3,-6,0,1,0,-4,2,-2,-4,-3,1,-5,2,-1,2,-1,-3,0,-1,0,-3,2,-2,-2,0,-1,2,2,-3,2,-2,-1,-5,-1,-2,-2,-1,-4,5,1,-4,-1,-4,0,-9,-8,6,-1,-2,-1,2,3,-1,-1,-2,0,1,1,-2,-1,0,-1,2,-2,4,5,-3,-3,1,-1,1,-1,-2,-1,3,-7,0,-1,0,-1,-3,-1,0,7,3,1,-2,-2,-6,-1,-2,-1,-1,2,-2,-2,-1,0,0,-1,1,-2,-2,-2,0,1,0,1,-6,
Eating Action 9 Emg 4,1,-4,-6,-3,3,-3,-3,3,0,-1,2,-1,-1,0,-2,-1,-2,-1,0,0,-4,-1,2,-1,0,-2,-1,-3,-1,0,2,-2,-1,5,-2,-2,0,-1,-1,-3,1,1,-2,0,0,-1,-4,1,-2,1,1,1,-2,-2,-1,-2,-1,0,0,-4,-2,0,-2,0,0,-1,2,-1,-1,-3,-3,-2,0,3,-11,16,-3,-4,-1,2,0,0,-5,3,-2,5,0,-1,2,0,0,-4,-1,0,0,-4,-1,1,0,-2,-1,1,3,-1,-3,1,-1,0,-2,-3,0,1,-2,-2,0,0,-2,-1,-1,1,3,1,1,-3,-4,-2,-4,-1,0,0,2,0,0,0,0,-2,-1,1,-1,-3,-1,-2,0,0,0,-3,
Eating Action 9 Emg 5,2,-3,-3,-1,-2,0,-1,1,-2,-3,1,-3,0,-2,-1,-2,-2,1,0,0,-2,2,-1,-4,2,-1,-1,-2,-1,-3,-1,-4,0,3,0,1,-1,-1,0,-5,0,0,-3,1,-1,0,-1,-1,-2,2,0,-2,-1,-1,2,-1,-2,-2,-1,0,-1,1,-2,-2,0,-1,0,1,-1,1,-8,-2,9,0,-16,17,-1,-4,1,8,0,-1,-3,-1,-4,1,0,-1,2,1,4,-7,-1,1,8,-8,-2,-1,-1,-2,-5,-4,1,1,-5,1,-6,7,-3,-5,-2,-1,0,1,-2,-1,-4,-2,-1,11,0,0,-3,-2,-9,-6,2,0,-4,1,0,0,0,0,1,-2,0,0,-1,-3,-2,-2,-1,-1,0,-1,
Eating Action 9 Emg 6,2,-2,0,-1,1,0,-4,1,-2,-3,-1,0,10,-1,-3,2,-5,-2,1,1,-1,8,-3,-3,1,-2,-5,-1,-3,-2,1,-8,2,1,0,6,-3,2,1,-5,3,0,-5,-1,3,-3,-1,-1,-2,3,-2,-1,-4,-2,0,-4,1,0,-3,-1,0,-2,-1,0,-2,1,0,-1,-2,-2,-1,5,12,-4,-1,9,0,-15,-4,-2,-3,-5,0,4,-8,0,-4,7,12,-1,8,-1,10,14,5,-7,-3,-5,-9,-6,11,-4,-2,-6,-9,1,-8,16,-2,-10,-5,-2,7,-4,1,-2,-6,-2,-3,13,-10,3,-5,-6,9,-2,-1,1,-9,1,-7,2,0,2,-4,-4,1,-3,-1,-3,0,7,-4,-5,1,-3,
Eating Action 9 Emg 7,-2,-1,-2,3,0,2,0,5,1,3,-4,1,1,-3,-2,4,-10,-3,7,0,-8,-3,3,-3,-10,2,3,6,0,-9,7,-1,0,0,1,1,-3,0,-11,-2,5,0,-3,-4,11,-4,-4,-1,1,-7,-13,7,7,1,5,-1,1,-3,-1,-2,1,-8,12,1,-3,10,3,-1,0,4,-2,6,3,-6,-8,5,-4,-13,-12,1,-11,-2,0,-4,0,-3,0,13,4,1,16,-2,-2,0,0,0,-4,1,0,2,-6,-9,-16,-7,-1,-5,0,5,-2,-3,-7,1,5,0,-4,1,1,0,6,3,-6,1,5,0,-4,3,-3,1,-7,3,-14,-3,1,11,3,-7,3,-1,-3,-2,0,6,-3,-10,-2,-1,
Eating Action 9 Emg 8,-13,9,-19,5,0,3,0,9,3,3,-3,-3,-4,6,-9,-4,3,-7,7,5,1,1,-13,2,3,-9,0,-2,-1,8,8,-3,6,-3,-4,-1,3,-3,-3,0,-5,5,-3,5,2,10,4,-17,-2,3,-14,-1,6,-4,12,-1,-7,-2,-1,-9,2,-3,-9,1,2,3,-1,-2,9,0,-2,-1,-3,-3,-7,4,0,-10,-6,-3,-4,-2,1,5,-4,-1,2,-3,3,7,1,4,-9,6,1,-5,-11,10,5,-20,0,9,-2,-3,5,6,3,1,-26,-3,0,0,3,-3,10,4,4,3,-1,12,-15,3,7,-9,-4,6,-1,2,-8,2,-7,-1,-5,1,-3,-8,3,-3,2,-2,-6,-16,12,4,1,-7,
Eating Action 10 Ort x,0.745,0.745,0.746,0.748,0.748,0.749,0.749,0.75,0.75,0.751,0.751,0.751,0.752,0.753,0.753,0.753,0.752,0.752,0.752,0.751,0.75,0.75,0.749,0.749,0.749,0.749,0.75,0.751,0.751,0.751,0.75,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.75,0.75,0.75,0.749,0.749,0.75,0.75,0.751,0.751,0.751,0.752,0.754,
Eating Action 10 Ort y,0.551,0.55,0.548,0.546,0.545,0.544,0.543,0.543,0.542,0.541,0.54,0.539,0.537,0.535,0.533,0.533,0.532,0.531,0.531,0.53,0.53,0.53,0.529,0.529,0.528,0.527,0.526,0.525,0.524,0.523,0.524,0.525,0.525,0.524,0.523,0.523,0.523,0.524,0.524,0.524,0.524,0.526,0.527,0.528,0.529,0.53,0.531,0.531,0.531,0.53,0.53,0.529,0.527,0.524,
Eating Action 10 Ort z,-0.153,-0.153,-0.153,-0.154,-0.154,-0.154,-0.155,-0.155,-0.155,-0.155,-0.155,-0.156,-0.155,-0.155,-0.156,-0.157,-0.158,-0.158,-0.159,-0.159,-0.161,-0.161,-0.162,-0.162,-0.163,-0.163,-0.163,-0.164,-0.164,-0.164,-0.165,-0.166,-0.167,-0.167,-0.167,-0.167,-0.167,-0.168,-0.168,-0.168,-0.168,-0.168,-0.168,-0.167,-0.167,-0.167,-0.166,-0.166,-0.166,-0.166,-0.167,-0.167,-0.168,-0.167,
Eating Action 10 Ort w,-0.344,-0.344,-0.345,-0.345,-0.345,-0.346,-0.346,-0.346,-0.345,-0.346,-0.348,-0.348,-0.349,-0.35,-0.352,-0.353,-0.355,-0.356,-0.357,-0.359,-0.361,-0.362,-0.364,-0.365,-0.366,-0.366,-0.366,-0.366,-0.367,-0.367,-0.368,-0.369,-0.369,-0.369,-0.369,-0.369,-0.368,-0.367,-0.366,-0.365,-0.364,-0.363,-0.363,-0.362,-0.36,-0.359,-0.359,-0.358,-0.357,-0.357,-0.357,-0.358,-0.358,-0.359,
Eating Action 10 Acc x,0.979,0.946,0.947,0.942,0.911,0.914,0.957,0.984,0.958,0.929,0.938,0.969,0.962,0.905,0.904,0.957,0.958,0.917,0.931,0.934,0.94,0.923,0.893,0.917,0.922,0.938,0.964,0.935,0.908,0.905,0.922,0.94,0.957,0.967,0.887,0.857,0.917,0.995,0.978,0.909,0.904,0.928,0.938,0.958,0.938,0.921,0.932,0.952,0.953,0.924,0.963,0.999,0.97,0.924,
Eating Action 10 Acc y,-0.144,-0.159,-0.139,-0.126,-0.143,-0.141,-0.127,-0.104,-0.128,-0.166,-0.145,-0.106,-0.128,-0.153,-0.136,-0.112,-0.125,-0.127,-0.147,-0.119,-0.141,-0.144,-0.138,-0.138,-0.127,-0.163,-0.151,-0.12,-0.107,-0.14,-0.14,-0.138,-0.129,-0.118,-0.131,-0.133,-0.125,-0.129,-0.112,-0.121,-0.127,-0.11,-0.126,-0.125,-0.119,-0.129,-0.146,-0.125,-0.143,-0.141,-0.124,-0.127,-0.104,-0.098,
Eating Action 10 Acc z,-0.291,-0.28,-0.311,-0.328,-0.335,-0.317,-0.304,-0.319,-0.299,-0.3,-0.324,-0.318,-0.326,-0.333,-0.334,-0.331,-0.333,-0.345,-0.327,-0.35,-0.348,-0.346,-0.352,-0.365,-0.354,-0.339,-0.326,-0.346,-0.369,-0.366,-0.351,-0.344,-0.344,-0.351,-0.361,-0.393,-0.35,-0.343,-0.343,-0.354,-0.37,-0.357,-0.334,-0.338,-0.337,-0.324,-0.319,-0.329,-0.315,-0.313,-0.307,-0.294,-0.323,-0.353,
Eating Action 10 gyro x,-4.375,-6.25,-6.438,-5.875,-4,-5.062,-4.875,-2.75,-0.25,-5.062,-8.562,-7.75,-5.25,-6.812,-10.438,-12.688,-9.875,-8.438,-9.5,-10.688,-12.062,-11.688,-10,-7.188,-5.5,-5.062,-5.562,-6,-5,-5.375,-6.438,-6.688,-5.25,-2.375,-0.688,-0.75,-1.25,-0.062,2.875,4.438,4,4.5,4.25,5.25,6.062,5.875,3.375,2.375,0.625,-3.125,-4.875,-6.875,-6.375,-6.438,
Eating Action 10 gyro y,-7.625,-7.562,-10.312,-10.625,-6.5,-3.125,-3.312,-6.125,-7.625,-7.062,-5.625,-9,-12.938,-10.75,-8.312,-2.125,-1.938,-0.5,-2.312,-3,5.688,-1,1.188,-0.688,-2.75,-2.562,-6.75,-9.562,-5.562,0.875,6,8.812,0.875,-2.75,-5.688,-0.5,4.5,2.312,1.062,0.312,2.438,8.438,8.75,6.75,5.812,4.125,1.438,-0.562,-4.375,-7.125,-4.188,-7.875,-15.188,-16.5,
