Eating Action 8 Emg 8,-2,1,6,-5,-5,-3,0,-4,0,-5,-1,7,-3,-1,3,0,1,1,1,1,-8,-2,-3,-2,1,-11,3,-2,4,-5,1,5,-4,-2,0,-12,2,4,-8,-3,-2,16,-12,-1,-10,7,12,-4,-9,-8,-4,6,24,-7,9,-3,-4,10,-3,-11,0,15,-14,-8,-1,-3,-15,2,-2,-2,9,6,-19,-11,5,-4,2,0,0,12,-3,-14,5,-9,8,-4,-17,4,1,-4,4,0,-4,5,-3,8,2,-2,7,-7,-5,0,5,-2,2,-6,1,-5,3,-1,-8,2,-1,1,1,1,-4,-4,3,4,-5,-4,1,0,-2,-4,1,1,1,-7,-2,4,-2,-2,-2,5,-1,-1,2,-1,2,-7,0,-2,6,-5,-2,3,-6,2,-9,-3,-2,-2,-4,5,4,0,1,2,-1,-2,
Eating Action 9 Ort x,0.784,0.785,0.784,0.783,0.782,0.782,0.782,0.783,0.783,0.784,0.786,0.787,0.789,0.79,0.791,0.793,0.795,0.797,0.799,0.8,0.801,0.803,0.804,0.806,0.807,0.807,0.807,0.807,0.807,0.808,0.809,0.81,0.81,0.81,0.811,0.812,0.813,0.814,0.814,0.815,0.815,0.815,0.816,0.816,0.816,0.815,0.816,0.816,0.818,0.819,0.82,0.82,0.821,0.822,0.821,0.821,0.822,0.822,0.823,0.824,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.824,0.824,0.823,0.823,0.822,0.821,0.821,0.82,0.819,0.818,0.816,0.815,0.814,0.813,0.812,0.811,0.81,0.809,
Eating Action 9 Ort y,0.596,0.595,0.596,0.598,0.599,0.6,0.599,0.599,0.598,0.597,0.595,0.594,0.592,0.591,0.59,0.588,0.585,0.582,0.581,0.58,0.578,0.576,0.574,0.572,0.571,0.57,0.571,0.571,0.571,0.569,0.568,0.568,0.568,0.568,0.567,0.566,0.565,0.564,0.563,0.563,0.563,0.562,0.562,0.561,0.561,0.562,0.561,0.559,0.557,0.555,0.553,0.552,0.551,0.55,0.55,0.549,0.549,0.548,0.547,0.546,0.544,0.543,0.542,0.542,0.541,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.54,0.541,0.541,0.542,0.543,0.543,0.545,0.546,0.548,0.549,0.55,0.551,0.552,0.553,0.554,
Eating Action 9 Ort z,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.046,0.045,0.043,0.041,0.038,0.035,0.033,0.03,0.028,0.025,0.023,0.021,0.02,0.018,0.017,0.017,0.016,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.043,0.045,0.047,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.097,0.101,0.105,
Eating Action 9 Ort w,-0.167,-0.166,-0.165,-0.165,-0.164,-0.164,-0.164,-0.163,-0.163,-0.163,-0.162,-0.161,-0.161,-0.16,-0.16,-0.159,-0.157,-0.156,-0.155,-0.154,-0.153,-0.153,-0.152,-0.151,-0.151,-0.15,-0.15,-0.15,-0.149,-0.149,-0.148,-0.147,-0.147,-0.145,-0.144,-0.142,-0.141,-0.139,-0.138,-0.137,-0.137,-0.136,-0.136,-0.137,-0.138,-0.139,-0.14,-0.141,-0.143,-0.144,-0.146,-0.147,-0.148,-0.149,-0.15,-0.151,-0.151,-0.152,-0.153,-0.153,-0.154,-0.155,-0.156,-0.157,-0.159,-0.16,-0.161,-0.163,-0.164,-0.166,-0.167,-0.168,-0.169,-0.169,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.169,-0.168,-0.167,-0.166,-0.165,-0.164,
Eating Action 9 Acc x,0.958,0.92,0.921,0.928,0.969,0.961,0.931,0.933,0.936,0.935,0.912,0.908,0.91,0.914,0.958,0.95,0.914,0.904,0.913,0.942,0.951,0.973,0.932,0.924,0.903,0.915,0.948,0.976,0.999,0.945,0.92,0.918,0.932,0.987,0.964,0.938,0.947,0.956,0.942,0.928,0.95,0.954,0.916,0.918,0.928,0.947,0.955,0.952,0.91,0.9,0.896,0.879,0.902,0.914,0.916,0.912,0.93,0.92,0.939,0.935,0.914,0.91,0.919,0.917,0.907,0.907,0.921,0.934,0.915,0.908,0.913,0.915,0.91,0.908,0.917,0.919,0.931,0.912,0.898,0.895,0.906,0.917,0.906,0.882,0.887,0.886,0.88,0.876,
Eating Action 9 Acc y,-0.273,-0.265,-0.255,-0.267,-0.28,-0.278,-0.258,-0.246,-0.259,-0.244,-0.23,-0.217,-0.219,-0.229,-0.215,-0.208,-0.2,-0.19,-0.192,-0.183,-0.195,-0.191,-0.194,-0.197,-0.183,-0.181,-0.18,-0.192,-0.192,-0.189,-0.18,-0.178,-0.189,-0.186,-0.19,-0.178,-0.169,-0.183,-0.167,-0.164,-0.164,-0.16,-0.151,-0.147,-0.155,-0.147,-0.159,-0.161,-0.161,-0.166,-0.173,-0.177,-0.169,-0.194,-0.194,-0.195,-0.203,-0.206,-0.209,-0.231,-0.226,-0.23,-0.225,-0.234,-0.23,-0.229,-0.225,-0.238,-0.257,-0.254,-0.247,-0.254,-0.281,-0.277,-0.278,-0.293,-0.292,-0.289,-0.295,-0.303,-0.308,-0.309,-0.319,-0.325,-0.316,-0.333,-0.338,-0.339,
Eating Action 9 Acc z,-0.244,-0.228,-0.228,-0.226,-0.213,-0.222,-0.206,-0.225,-0.226,-0.23,-0.227,-0.231,-0.265,-0.27,-0.271,-0.282,-0.294,-0.292,-0.315,-0.322,-0.298,-0.291,-0.284,-0.282,-0.311,-0.321,-0.319,-0.302,-0.296,-0.305,-0.317,-0.301,-0.278,-0.287,-0.331,-0.314,-0.29,-0.299,-0.314,-0.315,-0.334,-0.347,-0.341,-0.323,-0.326,-0.328,-0.344,-0.327,-0.321,-0.324,-0.348,-0.348,-0.345,-0.337,-0.34,-0.369,-0.357,-0.36,-0.351,-0.363,-0.359,-0.356,-0.363,-0.373,-0.379,-0.368,-0.368,-0.377,-0.371,-0.385,-0.37,-0.364,-0.37,-0.375,-0.384,-0.371,-0.364,-0.366,-0.362,-0.355,-0.361,-0.367,-0.348,-0.335,-0.357,-0.356,-0.336,-0.326,
Eating Action 9 gyro x,6.062,4.375,3.812,2.312,1,-0.438,-4.062,-5.125,-7.938,-10.5,-10.5,-11.75,-11.625,-12.688,-13.25,-10.438,-9.188,-8.75,-7.938,-6.188,-4.875,-4.875,-3.688,-4.875,-3.375,-3.5,-2,-1.938,-2.188,-0.5,0.75,0.75,0.312,1.188,3.688,4.188,4,5.25,1.812,1.562,2.688,0.375,0.875,0.375,-2.188,-2,-1.938,-4.062,-5.938,-6,-4.688,-4.25,-4.875,-4.312,-3.625,-1.812,-1.5,-0.562,1.25,1.188,0.875,1.375,2.625,3,2.625,3,3.875,4.375,4.625,5.312,6.25,8.438,9.062,10.312,12.062,12.312,12.938,15.312,17,18.188,20.25,22.188,22.5,22,24.188,24.938,24.625,25.438,
Eating Action 9 gyro y,-0.25,-4.125,6.312,11,8.938,0.938,-3.438,-3.375,-5.5,-7.938,-12.062,-8.812,-7.312,-5.062,-7.375,-12.812,-17.312,-16.188,-7.938,-4.438,-10.5,-12.875,-17.938,-14.938,-7.312,-1.312,4.5,2.438,-5.5,-10.188,-7.938,-2.312,-1.625,-2.375,-9.062,-11,-9.938,-7.5,-6,-4.75,0.688,-3.062,-3.75,-4.125,0.562,3.75,-3.188,-11.625,-15.25,-13.938,-10.75,-7.438,-7.438,-5.562,-2,-0.625,-2.938,-6.812,-8.875,-11.875,-11.812,-10.312,-6.375,-3.312,-4.75,-3.5,-2.375,-4.188,-4.438,-2.062,-1.125,-1.875,-0.688,2.625,3.062,1.938,2.375,1.75,3.125,6.062,10.125,8.062,3.375,1.938,4.25,5.438,5.25,5.938,
Eating Action 9 gyro z,-5.75,-5.438,-3,-0.188,-0.5,-2.875,-4.438,-5,-5.562,-7.062,-10.25,-12.25,-11.875,-11.688,-10.562,-13.312,-16.188,-13.562,-10.5,-7.438,-6.938,-7.188,-5.625,-5.938,-7.75,-6.438,-2,0.375,-1.312,-3.562,-3.75,-2.312,-3.25,-6.438,-7,-7,-5.812,-6.25,-6.188,-3.312,-1.062,1.375,2.875,4.438,7.188,10.312,11.25,8.188,7.375,8.188,9,6.688,4.75,5.812,6.562,6.688,5.812,5.938,5.875,5.688,6.188,7,10.25,11.875,12.188,12.562,13.5,15.75,15.938,14.625,13.625,12.75,12.938,12.375,12.438,11.188,11.875,12.375,11.438,11.688,12.625,13.375,11.312,9.562,10.562,10.812,9.375,9.062,
Eating Action 9 Emg 1,22,14,36,-3,-34,22,10,7,1,17,1,-1,-38,-9,19,-21,12,-1,-23,24,12,-11,0,3,-9,-15,14,-18,0,19,-25,-7,-13,15,3,-5,-3,28,-7,-18,-2,8,9,1,-4,-22,2,-11,13,-26,3,-31,-15,33,-13,-1,-2,26,-1,4,-6,-18,1,5,0,25,25,8,6,-8,29,-13,-48,18,-24,-22,-14,-37,-6,18,-9,-15,20,12,10,5,7,31,33,17,5,-4,-39,-4,-10,0,3,37,-13,-38,20,-16,-12,-23,-1,23,38,-41,12,-2,35,19,-31,-23,-9,-9,-22,29,19,-1,-21,-5,-8,-10,15,6,38,-31,-12,4,10,-12,13,16,-37,-9,4,-7,16,13,-24,4,-15,30,-9,0,25,-9,-18,13,-10,38,-8,-4,-20,-22,5,18,-4,1,-5,11,-14,-34,20,8,-20,12,-35,17,6,2,20,-1,-56,-4,-2,-6,-8,10,
Eating Action 9 Emg 2,2,11,11,-6,-8,6,4,2,-11,6,-1,-3,-2,-1,5,-8,-14,-1,-9,16,16,-3,0,4,0,-13,7,-10,2,11,-4,-6,-4,8,-12,4,8,-5,-8,0,-4,-6,7,2,-5,-5,5,-5,3,-6,2,-5,-7,8,-5,-2,5,4,-6,1,-1,-8,-7,4,4,3,13,1,-4,-5,15,-2,-7,13,-10,-6,-6,-2,-20,0,-6,-14,-1,6,4,2,5,10,7,2,-2,3,-1,0,-3,-2,1,7,-1,-17,6,-3,0,-9,-2,6,9,-8,5,1,1,0,-13,-5,-2,3,-4,5,6,-4,-1,3,-8,-1,-1,-3,8,-5,4,-1,0,-4,0,-3,-7,4,2,0,1,1,-6,-2,-2,6,-2,-4,9,-3,-3,13,-6,2,0,-3,-4,-3,-3,4,-5,-3,0,0,-6,-1,-3,7,-3,-4,-7,3,-3,-2,6,-3,-10,0,-4,4,2,-2,
Eating Action 9 Emg 3,2,4,-2,-4,-7,5,-6,2,-6,-4,-5,-4,0,-2,1,-2,-5,-6,5,0,0,-1,4,-1,-2,1,1,-5,-1,0,-1,0,-2,-3,-3,2,-4,1,0,1,-2,2,1,-5,0,-6,1,1,0,-2,1,0,-3,-1,-4,-1,1,-2,2,1,0,0,-6,5,0,2,2,-8,-1,-2,-5,-2,-2,2,-4,-2,1,-8,0,-4,-1,-2,3,6,-5,3,2,2,1,-2,-2,2,-4,-2,-2,-3,4,0,-4,-7,3,-1,-1,-2,0,6,-3,-7,-1,1,-2,2,-3,-2,0,1,-3,-1,-3,-5,3,-1,-3,3,-3,-3,3,-4,3,0,0,0,2,0,-1,2,-6,-1,-5,4,1,-1,-2,0,1,-4,3,1,0,3,-4,-1,3,-1,-1,-2,-4,9,-6,-5,1,-1,-2,0,-4,14,-1,-7,-3,1,-5,-1,2,0,-5,6,2,4,1,-4,
Eating Action 9 Emg 4,-3,0,1,-7,-4,5,-2,4,-11,-7,0,-5,-1,-1,2,-6,-5,-4,0,2,3,5,5,2,-4,2,-3,-4,2,-6,-4,0,-2,1,0,2,-1,0,-4,-2,0,6,-3,-9,-1,-5,3,-3,3,2,-3,-4,8,0,-4,-1,-2,-2,-3,0,-4,4,-5,1,4,3,0,-6,-3,-1,-1,-5,-2,-1,-6,2,3,-3,-2,-3,-3,-2,1,0,0,1,0,0,2,1,-1,-1,-1,-4,3,1,-2,0,-1,-4,0,-3,0,1,-3,2,0,-1,-4,-1,-1,-1,-2,-5,1,1,0,-1,-2,-4,0,-1,-1,-1,0,-1,1,-3,1,-1,-1,-2,0,3,2,0,-1,-1,-2,-1,2,-1,-2,-1,-1,-2,-1,0,-1,0,-2,-1,0,0,0,0,0,0,-4,0,0,-3,-2,-2,1,2,-3,0,-4,-2,0,0,2,0,-4,1,-2,0,1,-1,
Eating Action 9 Emg 5,-5,0,5,-3,-2,5,-4,0,-3,-5,0,-5,-4,-1,2,-6,-6,-3,3,1,2,3,6,4,3,-3,-4,-4,-2,-10,-6,5,-5,3,0,-3,2,4,-7,2,0,5,8,-8,3,-2,-6,0,-5,-3,-3,-5,2,1,0,-2,-2,-7,-1,1,-13,0,1,6,6,4,1,-8,-4,3,0,-6,1,-2,-1,9,-4,-7,-1,2,-2,4,2,-4,2,4,2,3,1,-1,-1,-3,3,-3,-3,-3,-3,4,3,-6,-4,-5,1,4,-4,4,-1,0,-3,-5,5,-1,4,-3,1,-2,-5,2,-2,-7,-2,-1,-3,-2,2,2,0,6,-1,-9,0,1,2,4,1,-2,5,-1,-4,-1,4,-2,0,-3,-2,2,-6,5,-1,-4,-4,0,-3,-5,-1,-8,-1,5,7,-6,1,-4,-2,-1,-2,-5,-2,5,-2,-3,5,3,-3,5,-3,-5,-1,1,-3,-1,
Eating Action 9 Emg 6,-3,-3,-1,3,-5,0,0,1,0,-2,0,-24,-7,3,5,-3,3,1,7,6,-7,2,1,-6,7,1,3,2,-3,0,-3,0,-1,-5,2,-8,-1,11,-8,1,0,-5,3,-7,3,-3,-4,5,-5,6,-6,2,0,0,-6,3,-5,-11,-2,-5,-3,-1,4,1,3,4,-3,2,2,-6,0,1,-4,-2,-10,7,2,-3,-5,-1,4,-1,1,-1,-7,0,3,3,2,-2,1,-3,-2,-7,0,-1,0,0,9,1,-11,-4,-1,-1,-3,1,-2,2,-2,-2,-5,-2,4,-4,0,3,-1,2,2,-1,2,1,-1,-3,0,2,-1,0,-1,-3,-4,2,0,-2,-1,0,-2,1,0,1,1,-3,0,-3,-2,-3,-4,0,0,0,-2,-3,3,-1,-1,-2,-6,12,0,-6,2,-3,-3,0,-5,0,-3,-1,-3,1,-4,-3,-3,1,-1,-1,1,1,-1,1,
Eating Action 9 Emg 7,-4,3,5,-2,-4,-2,-2,0,-3,-4,-5,-13,3,6,3,-2,0,-3,2,0,0,-2,-1,4,0,2,0,-1,5,-3,-7,0,-1,-8,-2,-3,-1,7,-2,-7,0,1,5,-3,1,-1,-2,4,-2,6,11,-3,-7,1,-5,4,-6,-3,-1,-2,-4,-8,3,-1,1,4,0,-4,-3,0,-3,-1,-5,1,-1,6,2,-6,-1,2,3,2,-2,-3,-7,0,7,-1,4,2,-11,-3,-2,-15,2,6,-1,3,1,3,-6,-4,-1,-2,-3,4,-2,7,-1,-7,3,0,0,-8,-1,2,-4,1,3,0,-1,2,1,0,-2,0,-1,2,-3,-1,-1,3,0,0,-1,0,-4,1,1,0,-1,-5,1,-2,-3,7,-2,0,-2,1,-4,2,-2,-2,0,-1,0,3,-4,-1,-1,-4,-2,5,-3,0,2,-1,-2,-2,2,-2,-3,4,-1,-4,-5,1,-5,1,
Eating Action 9 Emg 8,-2,2,5,0,-7,-3,-1,8,-4,-3,-5,-3,0,-1,2,-3,1,-2,2,0,0,-4,-1,0,-1,-6,-2,0,4,3,-4,1,0,-9,2,0,1,5,-2,-2,-4,1,-1,-2,2,-6,2,5,-7,-3,5,-2,-5,6,-1,5,-7,-8,-2,-1,1,-6,-1,-2,-1,1,3,-6,4,1,-3,2,-9,6,0,3,-6,-5,3,-1,3,-6,-5,2,2,-2,4,0,6,8,1,-4,-6,-2,-3,0,4,5,-2,-4,-7,-3,-1,-7,-2,2,0,-5,2,-5,-1,2,-2,-8,0,-1,-2,6,-1,1,-4,4,-1,-2,3,-2,4,0,-4,2,0,-2,-2,2,-4,6,-8,-4,4,4,-2,-1,-3,4,-4,3,1,-1,-4,-4,-6,7,0,3,-3,-3,-1,7,-5,1,-6,-2,2,8,-4,-1,2,-1,-4,-1,0,-5,-3,10,-5,-11,0,0,-5,5,
Eating Action 10 Ort x,0.853,0.852,0.853,0.852,0.852,0.852,0.852,0.852,0.853,0.853,0.853,0.854,0.854,0.855,0.855,0.855,0.857,0.858,0.86,0.861,0.861,0.862,0.862,0.863,0.865,0.866,0.866,0.866,0.867,0.868,0.869,0.869,0.869,0.869,0.869,0.87,0.871,0.871,0.871,0.872,0.872,0.872,0.872,0.871,0.872,0.872,0.872,0.872,0.871,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.868,0.867,0.867,0.866,0.865,0.864,0.864,0.864,0.863,0.861,0.858,0.856,0.856,0.856,0.856,0.858,0.861,0.863,0.862,0.86,0.859,0.86,0.861,0.862,0.862,0.862,0.862,0.863,0.865,0.866,0.866,0.865,0.865,0.866,0.867,0.867,0.867,0.867,0.867,0.867,0.868,0.869,0.869,0.869,0.869,0.868,0.868,0.868,0.867,0.866,0.866,0.865,0.864,0.862,0.86,0.857,
Eating Action 10 Ort y,0.51,0.511,0.511,0.511,0.512,0.512,0.512,0.512,0.511,0.511,0.511,0.51,0.509,0.509,0.509,0.508,0.506,0.503,0.501,0.5,0.499,0.499,0.499,0.497,0.495,0.493,0.492,0.492,0.491,0.49,0.488,0.488,0.489,0.489,0.488,0.486,0.486,0.485,0.484,0.483,0.483,0.483,0.484,0.484,0.484,0.483,0.483,0.484,0.485,0.486,0.486,0.486,0.485,0.485,0.485,0.486,0.488,0.489,0.49,0.491,0.492,0.494,0.495,0.496,0.497,0.501,0.506,0.509,0.509,0.509,0.508,0.505,0.5,0.497,0.498,0.502,0.503,0.502,0.5,0.498,0.498,0.499,0.498,0.496,0.493,0.492,0.491,0.492,0.493,0.491,0.489,0.488,0.489,0.489,0.489,0.488,0.486,0.484,0.484,0.484,0.484,0.485,0.485,0.486,0.487,0.487,0.488,0.489,0.49,0.493,0.497,0.5,
Eating Action 10 Ort z,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.06,0.059,0.058,0.056,0.055,0.054,0.053,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.06,0.061,0.061,0.061,0.06,0.06,0.061,0.062,0.063,0.063,0.065,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.086,0.089,0.092,0.095,0.098,
Eating Action 10 Ort w,-0.087,-0.086,-0.086,-0.086,-0.086,-0.086,-0.086,-0.085,-0.084,-0.082,-0.081,-0.079,-0.077,-0.076,-0.075,-0.075,-0.074,-0.072,-0.071,-0.069,-0.067,-0.065,-0.064,-0.061,-0.059,-0.057,-0.056,-0.054,-0.053,-0.052,-0.05,-0.05,-0.05,-0.05,-0.051,-0.051,-0.052,-0.053,-0.054,-0.054,-0.055,-0.056,-0.058,-0.059,-0.06,-0.06,-0.061,-0.063,-0.064,-0.066,-0.067,-0.069,-0.07,-0.071,-0.071,-0.072,-0.072,-0.072,-0.072,-0.071,-0.07,-0.07,-0.068,-0.066,-0.065,-0.065,-0.065,-0.064,-0.063,-0.063,-0.064,-0.062,-0.061,-0.061,-0.063,-0.064,-0.065,-0.064,-0.064,-0.065,-0.066,-0.067,-0.068,-0.068,-0.068,-0.068,-0.069,-0.07,-0.071,-0.07,-0.071,-0.071,-0.073,-0.073,-0.074,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.074,-0.074,-0.074,-0.073,-0.072,-0.072,-0.071,-0.071,-0.071,-0.071,
Eating Action 10 Acc x,0.877,0.883,0.872,0.855,0.875,0.888,0.86,0.846,0.854,0.859,0.875,0.88,0.848,0.856,0.892,0.899,0.9,0.863,0.85,0.841,0.862,0.906,0.92,0.896,0.868,0.846,0.862,0.908,0.901,0.878,0.835,0.836,0.879,0.906,0.885,0.862,0.864,0.866,0.872,0.85,0.838,0.849,0.857,0.871,0.878,0.861,0.855,0.843,0.861,0.906,0.898,0.879,0.842,0.83,0.818,0.843,0.842,0.847,0.837,0.81,0.854,0.883,0.871,0.813,0.789,0.824,0.931,0.967,0.942,0.909,0.94,0.898,0.818,0.746,0.789,0.904,0.972,0.925,0.879,0.84,0.841,0.896,0.923,0.895,0.846,0.8,0.806,0.87,0.925,0.875,0.84,0.832,0.86,0.896,0.909,0.901,0.883,0.859,0.862,0.893,0.924,0.923,0.892,0.91,0.911,0.917,0.899,0.869,0.855,0.863,0.877,0.911,
Eating Action 10 Acc y,-0.208,-0.192,-0.214,-0.223,-0.206,-0.218,-0.211,-0.188,-0.183,-0.185,-0.186,-0.183,-0.208,-0.208,-0.2,-0.2,-0.199,-0.168,-0.162,-0.155,-0.163,-0.167,-0.178,-0.173,-0.158,-0.156,-0.156,-0.153,-0.157,-0.144,-0.138,-0.143,-0.133,-0.135,-0.131,-0.124,-0.114,-0.112,-0.128,-0.134,-0.138,-0.141,-0.148,-0.143,-0.139,-0.131,-0.133,-0.139,-0.148,-0.161,-0.164,-0.168,-0.175,-0.163,-0.153,-0.153,-0.163,-0.168,-0.187,-0.183,-0.169,-0.181,-0.183,-0.134,-0.089,-0.154,-0.184,-0.153,-0.139,-0.187,-0.215,-0.212,-0.164,-0.149,-0.178,-0.175,-0.175,-0.198,-0.168,-0.155,-0.181,-0.169,-0.17,-0.188,-0.194,-0.157,-0.16,-0.176,-0.186,-0.174,-0.164,-0.173,-0.188,-0.194,-0.193,-0.197,-0.202,-0.2,-0.193,-0.196,-0.209,-0.223,-0.219,-0.218,-0.22,-0.235,-0.227,-0.222,-0.218,-0.225,-0.234,-0.231,
Eating Action 10 Acc z,-0.435,-0.424,-0.435,-0.438,-0.43,-0.437,-0.436,-0.438,-0.449,-0.455,-0.43,-0.423,-0.434,-0.421,-0.425,-0.434,-0.438,-0.432,-0.439,-0.447,-0.457,-0.448,-0.446,-0.463,-0.454,-0.461,-0.461,-0.459,-0.456,-0.444,-0.453,-0.466,-0.468,-0.471,-0.48,-0.468,-0.472,-0.48,-0.489,-0.487,-0.489,-0.479,-0.49,-0.498,-0.501,-0.496,-0.481,-0.494,-0.501,-0.497,-0.485,-0.475,-0.487,-0.488,-0.5,-0.482,-0.477,-0.473,-0.484,-0.462,-0.44,-0.464,-0.473,-0.461,-0.451,-0.469,-0.464,-0.428,-0.422,-0.445,-0.409,-0.409,-0.393,-0.447,-0.433,-0.403,-0.443,-0.449,-0.43,-0.457,-0.466,-0.443,-0.438,-0.453,-0.457,-0.452,-0.46,-0.453,-0.468,-0.484,-0.474,-0.473,-0.469,-0.472,-0.469,-0.471,-0.47,-0.458,-0.459,-0.475,-0.464,-0.459,-0.466,-0.482,-0.479,-0.452,-0.46,-0.48,-0.478,-0.472,-0.463,-0.464,
Eating Action 10 gyro x,1.688,-0.125,-0.812,-1.125,-0.812,-0.438,-0.562,0,2.438,3.875,3.938,4.562,5.438,3.375,2,1.188,-0.312,-1,-0.812,-0.562,0.375,1.125,1.25,1.688,2,1.812,1.625,0.75,0.312,-1.562,-2,-3.25,-4.812,-6.062,-6.5,-8.5,-10.062,-9.375,-9.438,-8.812,-8.75,-7.938,-7.062,-5.812,-5.438,-4.438,-4.25,-2.188,-1.312,-2.188,-1.375,-0.688,0,1.625,2.125,3.312,2.25,3.625,5.375,4.375,3.562,3.938,2.625,-0.312,3.5,7.75,9.625,6.562,4.875,7.5,4.812,4.688,-4.062,-2.688,-4.5,-4.562,-2.062,-3.25,-7.5,-3.75,-3.5,-5.312,-4,-3.25,-5.25,-6.875,-3.625,-4.062,-3.375,-2.75,-3.875,-2.625,-1.375,-0.875,-1,0.562,0,1,1.938,3.625,5.25,5.875,7.688,9.312,11.438,10.812,12.938,14.812,15.75,17.375,18.188,19.375,
Eating Action 10 gyro y,7.562,3.812,-0.062,4.125,6.812,2.25,-0.75,-2.125,-0.125,1.938,-1.875,-6.938,-8.438,-3.062,-1.625,-7.062,-14.875,-17.25,-14.125,-10.312,-5.125,-2.188,-5.5,-13.125,-17.125,-12.438,-4.25,-2.438,-9.5,-13.062,-11.25,-1.5,3.875,-0.375,-6.75,-9.25,-6,-1.688,-4.25,-6.125,-3.062,2.875,6.188,3.875,-1.125,-2.438,-0.25,4.062,9.125,5.938,0.562,-2.75,-2.812,0.562,3,9.438,10.688,8.625,8.062,8.188,9.188,10.812,8.938,3.562,8.812,28.875,36.688,15.5,-3.625,0.812,-9.5,-24.75,-32.75,-17.188,10.562,19.875,6.875,-9.938,-16.312,-8.875,2.312,2.375,-4.812,-15.062,-17.562,-10.125,0.25,7.438,0.25,-9.438,-13.188,-4.438,2.875,2.938,-4.188,-9.688,-14.062,-12.062,-5.812,0.375,0.188,-2.812,-1.75,2.875,3.625,1.062,2.688,3.688,10.938,19.312,23.5,25.125,
Eating Action 10 gyro z,-5.312,-4,-2.438,-1.438,1.375,-0.062,-3.562,-4.562,-5.188,-5.25,-7.062,-8.562,-8.125,-5.312,-1.875,-2.75,-5.188,-6.812,-8.562,-10.312,-9.188,-8.938,-9.188,-11.062,-12.5,-10.375,-7.938,-5.812,-7.25,-7.438,-6.125,-3.25,-0.438,0.812,-0.562,0.062,2.5,4.375,3.312,0.938,1.438,4.562,6.25,5.062,3.438,2.938,5.75,8.5,9.875,11.188,11.25,11.062,9.125,6.188,5.188,5.625,4.062,2.812,-1.625,-3.75,-1.125,-1.5,-7.812,-12.312,-4.375,3.25,3.5,-3.125,-0.062,6.562,7.75,-2.938,-7.25,0.375,7.125,7.562,3.688,-4.438,-1.812,3.188,5.125,6.125,5.062,2.5,-0.875,0.125,4.562,5.188,2.75,-0.812,1.75,4.875,7.375,6.75,5.562,5.812,4.438,3.25,3.5,3.562,3.75,2,1.875,3.438,4,3.5,3.25,4.438,5.625,7.188,8.75,9.062,
Eating Action 10 Emg 1,0,24,1,45,-8,-23,3,-11,-23,-5,3,-26,18,-9,-12,-25,3,-29,30,34,10,23,-54,31,-27,-8,-12,-2,5,10,-23,9,9,-22,19,34,-19,1,-8,10,7,-32,14,-10,-21,15,-51,-50,10,33,69,-4,-29,-15,0,-47,-9,6,16,-4,51,39,-44,19,7,-16,15,-10,-21,26,-63,7,32,7,12,-23,-38,7,32,15,24,36,-8,4,-5,-22,7,-16,-32,13,-2,-29,1,23,-8,-10,-4,-5,20,12,18,4,8,-14,-23,-6,48,24,-21,15,6,-22,8,13,-3,-25,-84,3,0,-2,36,2,-4,-26,-34,18,23,19,-4,-13,-15,-18,-21,6,-59,-10,16,1,18,17,22,-13,15,36,-5,-42,35,10,-3,-5,-13,0,34,38,7,-11,8,-22,-21,5,27,-14,-12,-18,11,-11,1,5,35,-12,-17,15,7,10,12,-6,26,-18,-27,-9,-14,-36,-4,-18,3,8,-13,-9,10,-52,-33,18,17,6,6,19,9,29,-6,-2,19,-14,5,-1,-3,5,-19,16,7,-9,-22,8,-8,3,5,-8,-30,38,-2,-57,-8,23,9,-31,28,23,10,-6,7,
