Eating Action 3 Emg 8,-3,1,-4,2,-1,-3,-8,1,-19,11,1,-16,6,0,-5,7,11,2,5,-7,-27,-2,3,-11,14,-11,-2,4,-21,12,8,5,8,-4,3,-16,-2,11,-9,13,22,-14,-3,11,33,9,-2,-10,6,6,-14,10,-5,0,-18,11,-13,-13,-9,2,3,-9,2,-9,7,3,-9,3,-12,5,0,-8,1,3,5,-3,-1,-6,-3,5,8,-18,-1,-11,3,13,-18,-3,0,7,-2,5,0,-3,9,5,4,-6,8,-2,-1,2,-1,0,0,-2,-3,-6,3,-8,-2,1,4,
Eating Action 4 Ort x,0.832,0.833,0.833,0.832,0.832,0.831,0.829,0.827,0.827,0.826,0.823,0.822,0.823,0.824,0.825,0.825,0.826,0.828,0.831,0.834,0.837,0.835,0.834,0.837,0.843,
Eating Action 4 Ort y,0.521,0.52,0.519,0.519,0.518,0.52,0.523,0.525,0.527,0.53,0.535,0.539,0.539,0.54,0.54,0.542,0.541,0.539,0.534,0.529,0.526,0.529,0.53,0.525,0.516,
Eating Action 4 Ort z,0.188,0.189,0.191,0.194,0.196,0.198,0.198,0.197,0.195,0.192,0.188,0.183,0.178,0.171,0.166,0.161,0.158,0.158,0.158,0.156,0.154,0.152,0.151,0.152,0.152,
Eating Action 4 Ort w,-0.023,-0.023,-0.025,-0.026,-0.025,-0.024,-0.022,-0.019,-0.015,-0.011,-0.008,-0.003,0.002,0.007,0.011,0.012,0.011,0.009,0.006,0.006,0.006,0.003,0.001,-0.002,-0.003,
Eating Action 4 Acc x,0.98,0.993,0.981,0.849,0.781,0.753,0.829,0.879,0.817,0.766,0.913,0.975,0.894,0.863,1.019,1.092,1.057,1.078,0.898,0.826,0.792,0.901,1.141,1.073,0.834,
Eating Action 4 Acc y,-0.357,-0.468,-0.423,-0.34,-0.359,-0.334,-0.29,-0.285,-0.261,-0.264,-0.278,-0.234,-0.245,-0.241,-0.281,-0.22,-0.225,-0.269,-0.299,-0.227,-0.222,-0.259,-0.321,-0.359,-0.301,
Eating Action 4 Acc z,-0.49,-0.458,-0.401,-0.294,-0.319,-0.306,-0.303,-0.277,-0.293,-0.278,-0.26,-0.252,-0.287,-0.351,-0.375,-0.391,-0.347,-0.374,-0.3,-0.277,-0.305,-0.366,-0.436,-0.418,-0.355,
Eating Action 4 gyro x,4.438,0.812,0.812,9.438,14,10.875,9.5,6.438,2.625,-0.75,-6.625,-7.062,-13.375,-15.438,-17.625,-17,-15.75,-11.938,-11.562,-16.125,-15.25,-18.75,-14.812,-7.438,-10.688,
Eating Action 4 gyro y,8.062,-8.5,1.5,0.5,-4,12.25,17,10.812,6.125,10.688,28.875,11.125,-8.75,-2.438,-1.688,8.25,-6.062,-19,-32.25,-37.625,-21.562,23.25,12.25,-32.5,-64.375,
Eating Action 4 gyro z,-17.812,-2.625,14.625,11.625,2,-5.5,-10.562,-15.375,-25.812,-30.375,-30.438,-36.625,-41.875,-43.438,-34.562,-16.125,-2.938,14.125,15.188,2.375,-3.938,-1.125,8.938,17.562,11.625,
Eating Action 4 Emg 1,-2,1,7,-11,-5,-6,1,-1,11,0,-4,7,-9,3,-21,4,6,4,-8,3,-3,-20,-14,-8,8,24,4,-4,3,-7,7,20,2,2,-4,-1,-5,1,-1,3,4,15,-4,-1,3,-7,-12,0,-1,-5,
Eating Action 4 Emg 2,1,7,4,-8,-3,-9,-7,-4,-5,1,-5,7,0,2,-2,4,5,2,-6,12,3,-5,-7,-14,-2,2,0,-4,5,-15,2,30,-1,-4,-7,-6,-3,-2,2,4,4,15,-7,-4,-3,-15,-1,4,0,-5,
Eating Action 4 Emg 3,1,0,-1,-3,-2,-3,1,-2,-3,1,-2,1,0,1,-1,7,1,-2,-5,1,-1,-5,-1,-2,-3,2,-3,-2,0,-6,4,14,-1,-3,-4,2,-2,-1,-3,3,0,4,-1,-4,-2,-6,-3,0,0,-1,
Eating Action 4 Emg 4,-5,-2,-3,0,0,2,-1,0,0,-1,-1,0,1,0,2,1,2,-7,-5,0,0,0,-3,1,-4,0,-1,1,-3,-3,-1,11,0,2,-3,-5,-5,2,0,-1,2,4,-4,-2,3,-2,0,-1,-1,-2,
Eating Action 4 Emg 5,-1,-1,-4,-1,-4,0,-2,3,2,-2,-2,-1,0,1,1,4,1,-10,-3,-2,-1,1,-4,2,-1,7,0,-1,3,-4,1,-1,3,-4,-3,-8,-4,1,-2,0,2,2,-1,1,1,0,-3,-2,-1,-4,
Eating Action 4 Emg 6,-21,-14,1,0,-5,6,5,-1,2,-3,-1,3,1,6,-4,1,6,-3,-3,-3,2,0,-4,-1,-1,14,-3,-1,4,-9,0,1,1,-2,-3,-24,-3,2,-5,-2,3,7,-3,4,-3,3,-3,-1,0,-2,
Eating Action 4 Emg 7,-11,1,3,-3,-2,2,2,-7,-8,-7,-3,-4,1,3,-6,-2,1,6,0,2,1,5,-2,-2,1,10,-1,0,-1,-2,3,6,-4,-3,-6,-1,8,-1,-7,-1,-4,-2,3,2,-8,2,-5,-3,-4,2,
Eating Action 4 Emg 8,-3,5,2,-18,-9,11,-4,6,12,-20,-5,6,-6,-2,-11,18,6,2,-7,-1,-7,-3,-17,-4,6,46,3,-11,6,-15,0,20,-14,3,-17,-4,-2,3,-5,-3,-6,18,-7,1,-11,-5,-1,-2,-13,-10,
Eating Action 5 Ort x,0.803,0.806,0.81,0.813,0.818,0.821,0.823,0.824,0.824,0.824,0.824,0.825,0.828,0.831,0.832,0.833,0.834,0.835,0.836,0.838,0.84,0.842,0.843,0.843,0.844,0.847,0.851,0.851,0.847,0.84,0.831,
Eating Action 5 Ort y,0.538,0.535,0.533,0.529,0.525,0.521,0.518,0.518,0.52,0.522,0.524,0.523,0.52,0.517,0.515,0.514,0.514,0.512,0.51,0.506,0.503,0.501,0.5,0.499,0.497,0.49,0.482,0.48,0.484,0.491,0.503,
Eating Action 5 Ort z,0.22,0.219,0.217,0.215,0.213,0.211,0.21,0.209,0.207,0.204,0.2,0.196,0.192,0.188,0.184,0.181,0.179,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.178,0.181,0.185,0.189,0.196,0.203,0.208,
Eating Action 5 Ort w,0.13,0.122,0.114,0.108,0.104,0.101,0.097,0.092,0.088,0.085,0.083,0.083,0.084,0.086,0.089,0.092,0.094,0.096,0.097,0.098,0.097,0.096,0.095,0.094,0.095,0.096,0.098,0.1,0.102,0.106,0.112,
Eating Action 5 Acc x,0.926,1,1.018,0.998,0.918,0.848,0.799,0.812,0.846,0.892,0.92,0.944,0.962,0.887,0.819,0.843,0.915,0.971,0.975,0.931,0.883,0.91,0.962,0.963,0.908,0.92,0.872,0.686,0.563,0.73,0.964,
Eating Action 5 Acc y,-0.189,-0.263,-0.25,-0.208,-0.232,-0.252,-0.286,-0.299,-0.284,-0.229,-0.185,-0.176,-0.208,-0.21,-0.188,-0.169,-0.194,-0.232,-0.281,-0.278,-0.237,-0.182,-0.136,-0.096,-0.207,-0.364,-0.342,-0.267,-0.249,-0.227,-0.163,
Eating Action 5 Acc z,-0.26,-0.288,-0.28,-0.282,-0.299,-0.334,-0.341,-0.289,-0.264,-0.274,-0.313,-0.339,-0.346,-0.335,-0.387,-0.441,-0.459,-0.427,-0.392,-0.392,-0.38,-0.347,-0.393,-0.476,-0.545,-0.594,-0.545,-0.398,-0.394,-0.461,-0.408,
Eating Action 5 gyro x,-37,-35.562,-37.188,-33.5,-25.688,-20.562,-20.5,-22.125,-25.562,-28.5,-24.75,-21.188,-17.688,-14.812,-12.062,-8.625,-3.375,0.375,2.625,-1.625,-8.062,-8.625,-3.312,2.5,8.375,13.438,21,28.375,39.062,47,49.812,
Eating Action 5 gyro y,-19.688,-13.188,-12.938,-28.125,-32.562,-22.5,-9.438,3,8.875,11.75,7.875,-11.062,-27.25,-29.812,-14.25,-2.5,-2.938,-9.125,-18.438,-24,-20.938,-16.562,-10.812,1.812,-4.5,-31.25,-41.062,-6.75,39.562,66.688,81.375,
Eating Action 5 gyro z,23.312,36.75,38.875,28.062,20.625,16.188,15.688,13.562,8.25,3.062,-0.188,-4.875,-12.688,-18.5,-21.438,-21.188,-17.312,-11.562,-7.25,-0.188,4.75,6.75,9.625,10.125,3.938,3.5,3.375,0.312,-6.562,-15.062,-25.312,
Eating Action 5 Emg 1,3,-2,-5,0,0,2,0,0,-3,-5,-3,4,14,-16,-1,7,0,-5,-6,0,-4,2,-5,-2,-3,-2,2,-4,-15,12,0,-2,-2,-4,0,-1,5,-4,-3,-4,0,-2,5,-2,0,-1,-2,-4,0,-9,0,3,-2,-9,-9,0,-3,23,-33,-12,-15,-32,11,-11,
Eating Action 5 Emg 2,4,0,-4,1,-1,3,-3,2,-1,-5,-1,-4,-3,-5,-6,4,1,-1,-2,1,1,1,-1,-3,0,-5,9,-3,-21,0,6,0,-13,0,6,0,4,-3,-2,-1,5,-1,4,-3,2,-1,-4,-8,1,-4,3,1,-4,-12,-8,15,-11,-5,-4,-20,0,0,2,2,
Eating Action 5 Emg 3,2,0,1,-2,3,1,0,-2,-2,-2,-1,-1,3,-1,-3,0,-1,1,0,-1,-2,-2,2,0,-2,2,3,-5,-6,0,0,-1,-6,-1,1,0,1,-1,-3,-2,0,-2,0,-1,4,0,-5,-4,4,0,1,1,-3,-3,-3,4,-3,-3,-2,-6,-7,1,6,1,
Eating Action 5 Emg 4,3,-1,1,-1,0,1,0,0,-3,0,-2,-2,3,-3,0,2,0,-1,0,-2,-4,2,2,0,-2,0,1,-2,-7,1,0,1,-3,2,1,-1,0,-3,-2,-3,-2,-2,1,-4,2,1,-3,-5,2,2,1,0,-6,-1,-7,1,0,-1,0,-3,-2,4,8,4,
Eating Action 5 Emg 5,0,-3,-1,-1,0,1,-2,-2,-2,-1,-1,-2,1,-1,1,0,-3,-1,1,1,0,0,1,-1,-1,-1,-3,-4,-3,2,-1,-1,-3,1,0,0,-2,-2,-2,0,0,-3,-1,-1,2,-2,-3,-5,-4,-3,7,-1,-5,2,-6,-3,-2,-3,4,0,3,0,2,3,
Eating Action 5 Emg 6,-1,-2,-3,-2,1,2,-2,-2,0,-13,-1,4,1,1,2,1,-1,1,-1,2,-1,3,3,1,4,-3,-6,-4,-4,2,-1,-1,-3,0,1,-2,-2,-2,-3,0,-1,-1,-1,-4,0,-1,-4,-10,-15,-7,11,6,-3,5,-1,-3,-6,-2,4,5,3,-7,-3,4,
Eating Action 5 Emg 7,7,-4,0,1,-2,-1,0,-2,-3,0,-2,0,0,0,-2,-3,-3,3,1,-2,-1,5,2,1,0,0,-2,-6,-5,-1,3,-1,1,-1,-3,-2,-2,-3,-3,0,-2,-1,0,-2,1,0,-5,-6,-5,-6,0,1,-7,7,2,4,5,-7,2,5,7,-4,-3,2,
Eating Action 5 Emg 8,-2,-3,-1,0,-2,-1,-6,-3,-5,-1,10,-2,27,-7,-8,-2,-8,1,-4,1,-5,3,-9,3,-1,-1,-3,-13,-19,-1,4,-8,2,4,3,1,0,0,-1,1,-2,3,2,2,1,-4,-3,5,-3,-10,-3,1,-2,11,-12,-3,9,-8,-3,-7,39,-5,-8,-12,
Eating Action 6 Ort x,0.885,0.884,0.882,0.881,0.878,0.875,0.869,0.863,0.857,0.851,0.847,0.842,0.835,0.828,0.821,0.814,0.807,0.801,0.795,0.788,0.782,0.776,0.77,0.762,0.755,0.752,0.752,0.753,0.754,0.751,0.747,0.745,0.743,0.741,0.737,
Eating Action 6 Ort y,0.428,0.43,0.433,0.435,0.438,0.444,0.452,0.461,0.47,0.477,0.481,0.487,0.496,0.506,0.516,0.525,0.534,0.543,0.552,0.561,0.569,0.575,0.581,0.589,0.597,0.6,0.598,0.595,0.594,0.596,0.6,0.602,0.604,0.607,0.611,
Eating Action 6 Ort z,0.175,0.177,0.179,0.182,0.187,0.193,0.2,0.207,0.212,0.218,0.225,0.231,0.236,0.24,0.242,0.244,0.244,0.242,0.239,0.236,0.233,0.231,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.245,0.244,0.241,0.237,0.231,
Eating Action 6 Ort w,-0.047,-0.046,-0.044,-0.039,-0.034,-0.03,-0.025,-0.02,-0.013,-0.005,0.004,0.013,0.022,0.031,0.04,0.049,0.059,0.069,0.079,0.09,0.105,0.12,0.129,0.133,0.134,0.136,0.139,0.141,0.142,0.141,0.144,0.15,0.157,0.164,0.17,
Eating Action 6 Acc x,0.814,0.801,0.808,0.802,0.744,0.698,0.702,0.756,0.823,0.81,0.823,0.852,0.803,0.832,0.828,0.797,0.853,0.903,0.992,0.988,0.958,0.947,0.943,1.008,1.142,1.14,0.987,0.839,0.798,0.838,0.871,0.859,0.876,0.911,0.97,
Eating Action 6 Acc y,-0.486,-0.53,-0.52,-0.484,-0.525,-0.594,-0.559,-0.477,-0.432,-0.412,-0.45,-0.438,-0.398,-0.315,-0.208,-0.181,-0.173,-0.18,-0.13,-0.025,-0.014,-0.041,-0.114,-0.157,-0.058,-0.039,-0.125,-0.157,-0.13,-0.124,-0.12,-0.183,-0.163,-0.067,-0.042,
Eating Action 6 Acc z,-0.504,-0.605,-0.643,-0.595,-0.515,-0.489,-0.469,-0.447,-0.477,-0.473,-0.418,-0.293,-0.279,-0.344,-0.421,-0.347,-0.227,-0.19,-0.219,-0.257,-0.142,-0.216,-0.248,-0.163,-0.214,-0.275,-0.201,-0.166,-0.211,-0.144,-0.053,-0.069,-0.08,-0.107,-0.072,
Eating Action 6 gyro x,5.188,6.312,12.438,23.562,34.875,41.125,46.688,49.375,53.25,58.375,61.25,57.75,56.562,52.438,50.688,48.5,39.688,30.562,24.188,32.312,40.75,44.188,36.812,24.25,19.688,21.625,22.438,16.438,13.688,8.812,13.188,16.062,10.438,6.188,-2.375,
Eating Action 6 gyro y,14.188,15.25,18.312,16.75,17.438,33.562,54.062,59.75,54.125,43.875,24.438,29.562,48.188,61.938,66.062,55.625,50.312,43.438,41.938,51.875,29.25,30.125,40.062,60.625,64.75,32.062,-8.25,-12.375,1.938,25.25,22.938,3.188,4.062,10.25,16.125,
Eating Action 6 gyro z,8.938,-8,-20.188,-22.562,-25.875,-28.438,-27.625,-27,-33.688,-36.438,-34.312,-41.125,-45.688,-44.75,-43.438,-46.375,-52.375,-59.938,-60.375,-62.5,-78.125,-73.938,-48.938,-24.312,-4.875,4.625,-0.25,3.562,10.062,4.812,-15.75,-34.875,-50.5,-48.812,-47.875,
Eating Action 6 Emg 1,-5,19,7,-10,-4,12,-3,0,-1,-4,3,-6,3,-4,0,8,-4,-1,-17,-6,9,5,-5,-3,2,5,10,17,3,2,-56,-9,16,-13,8,7,-7,-33,-8,-1,27,7,1,-1,2,12,1,5,-1,-16,-15,-18,-4,7,-1,3,6,13,-3,6,2,-12,1,2,6,2,-4,0,3,3,-11,-2,
Eating Action 6 Emg 2,-3,9,4,-9,-2,5,-2,8,-5,-5,11,6,-3,-9,4,16,-8,-5,-10,-5,1,1,-3,-8,-1,-4,6,5,6,10,-28,-5,4,-2,6,3,-15,-41,-15,-1,11,1,-10,1,12,21,3,-3,-5,-8,7,4,1,-1,4,1,2,6,-3,14,-7,-21,-4,1,-4,-6,-2,4,5,0,-6,-15,
Eating Action 6 Emg 3,-1,0,0,-2,1,2,-4,3,-2,-4,0,6,-3,-2,-1,-2,-1,-1,-1,0,-1,0,-2,-5,-3,-1,2,1,-2,2,-3,1,-2,-1,5,1,2,-8,-8,1,-10,0,-4,-1,7,5,-2,0,2,-6,0,3,-1,-2,3,4,-1,-6,-5,-2,-2,2,0,2,0,-7,3,-2,-1,-2,-4,-8,
Eating Action 6 Emg 4,-2,0,-4,0,-2,-1,-2,1,-1,-5,1,4,0,-3,-2,2,-4,-3,0,3,0,-2,-4,-3,0,-2,0,-1,0,-4,-4,-3,3,-2,6,0,4,-1,-7,-3,-2,1,-5,4,0,4,0,-5,-1,0,-4,1,0,-5,-1,5,3,-5,-2,-2,-2,2,-2,3,1,-5,3,-6,-8,-2,-2,-3,
Eating Action 6 Emg 5,3,-1,-3,1,-1,1,2,-2,-1,0,0,1,0,-2,0,-3,-3,-1,5,5,-1,-2,-2,0,-3,-3,-3,0,-2,-5,3,-4,1,-6,0,4,-2,6,0,-4,-2,0,-5,2,-1,4,2,-3,1,-3,-2,0,-5,-5,0,-7,3,-2,-2,-4,-3,4,3,-2,-1,-1,1,-2,-12,-1,-3,2,
Eating Action 6 Emg 6,-1,3,1,3,-1,1,4,-1,-2,-1,0,1,1,0,0,-1,0,0,6,5,0,-2,-3,-1,-3,0,-3,-1,-3,-1,5,-4,1,-3,-8,-3,-6,2,3,-2,1,-2,-3,2,-2,9,3,-3,3,1,-1,-2,-6,-7,-4,-2,2,23,4,-12,-5,-3,5,-4,-3,1,5,-7,-10,-2,0,-2,
Eating Action 6 Emg 7,3,0,-3,-1,-1,1,-3,-1,-1,0,0,0,1,1,-1,-6,1,-5,-1,5,-2,-2,-3,3,-3,0,-5,-5,0,-3,7,5,-10,-2,4,-6,10,10,-3,-8,-5,2,-2,-5,-4,4,-2,1,3,-6,-3,1,0,-2,3,6,-2,-1,2,-10,-6,-1,-3,1,-3,-3,0,-8,-1,9,4,3,
Eating Action 6 Emg 8,4,3,-2,1,-7,3,-7,-2,3,-2,-3,-1,2,0,3,-5,-1,-15,-2,6,1,2,-2,-7,-4,1,-4,7,5,-9,-9,8,-5,2,8,-8,11,-6,-15,-18,2,6,6,-6,-4,17,-4,14,13,-17,-16,-11,6,-3,11,10,-4,15,-19,-23,-2,-7,9,9,-11,5,-5,-11,3,9,-4,4,
Eating Action 7 Ort x,0.918,0.918,0.918,0.918,0.917,0.915,0.913,0.912,0.912,0.911,0.909,0.904,0.897,0.89,0.882,0.873,0.864,0.858,0.854,0.85,0.844,0.837,0.83,0.824,0.819,0.812,0.805,0.801,0.799,0.799,0.796,0.791,0.786,0.783,0.782,0.781,0.779,0.778,0.777,0.778,0.779,0.778,0.777,0.775,0.773,0.773,0.774,
Eating Action 7 Ort y,0.37,0.369,0.368,0.369,0.371,0.376,0.379,0.38,0.38,0.382,0.386,0.396,0.41,0.423,0.438,0.455,0.47,0.479,0.486,0.492,0.503,0.515,0.527,0.536,0.544,0.555,0.566,0.572,0.574,0.573,0.575,0.581,0.586,0.588,0.59,0.591,0.593,0.594,0.594,0.593,0.592,0.593,0.596,0.599,0.602,0.603,0.604,
Eating Action 7 Ort z,0.13,0.13,0.132,0.132,0.132,0.132,0.132,0.133,0.135,0.136,0.137,0.138,0.14,0.143,0.147,0.151,0.156,0.161,0.166,0.172,0.175,0.176,0.178,0.18,0.18,0.178,0.177,0.179,0.181,0.185,0.189,0.192,0.196,0.198,0.199,0.199,0.201,0.203,0.204,0.205,0.204,0.202,0.2,0.197,0.191,0.183,0.176,
Eating Action 7 Ort w,-0.062,-0.062,-0.063,-0.064,-0.065,-0.068,-0.072,-0.074,-0.076,-0.076,-0.078,-0.082,-0.086,-0.089,-0.091,-0.093,-0.094,-0.092,-0.085,-0.077,-0.068,-0.058,-0.047,-0.035,-0.024,-0.015,-0.008,-0.002,0.006,0.014,0.019,0.022,0.024,0.027,0.031,0.034,0.033,0.032,0.032,0.033,0.034,0.037,0.041,0.047,0.055,0.066,0.076,
Eating Action 7 Acc x,0.726,0.677,0.621,0.659,0.747,0.776,0.763,0.781,0.734,0.669,0.648,0.671,0.74,0.778,0.789,0.852,0.945,0.992,0.747,0.642,0.675,0.849,0.963,0.823,0.756,0.919,1.146,1.121,0.946,0.853,0.832,0.885,1.003,0.964,0.922,0.912,0.99,0.967,0.956,0.87,0.824,0.86,0.827,0.865,0.87,1.006,1.013,
Eating Action 7 Acc y,-0.26,-0.28,-0.307,-0.302,-0.301,-0.27,-0.267,-0.312,-0.35,-0.354,-0.338,-0.337,-0.36,-0.435,-0.454,-0.408,-0.418,-0.385,-0.356,-0.363,-0.357,-0.4,-0.392,-0.368,-0.322,-0.208,-0.121,-0.084,-0.082,-0.24,-0.295,-0.284,-0.301,-0.334,-0.291,-0.234,-0.262,-0.258,-0.265,-0.247,-0.214,-0.173,-0.158,-0.202,-0.217,-0.139,-0.068,
Eating Action 7 Acc z,-0.653,-0.661,-0.684,-0.67,-0.625,-0.597,-0.646,-0.69,-0.673,-0.605,-0.544,-0.598,-0.651,-0.564,-0.456,-0.54,-0.528,-0.521,-0.421,-0.365,-0.371,-0.412,-0.379,-0.281,-0.211,-0.265,-0.426,-0.393,-0.266,-0.218,-0.162,-0.19,-0.177,-0.139,-0.183,-0.288,-0.219,-0.15,-0.173,-0.182,-0.169,-0.129,-0.116,-0.101,-0.122,-0.163,-0.228,
Eating Action 7 gyro x,-1.625,-0.125,2.875,1.938,-4.625,-7,-1.688,-0.938,2.625,2.188,0.438,3.812,8.875,16.688,21.5,33.062,37.812,40.5,53.562,57.375,49.125,46.5,50.25,52.188,38.812,29.25,37.375,35.875,41.438,45,34.75,31.5,26.938,22.125,15.438,11.562,9.062,5.188,6.125,4.938,2,0.5,6.062,3.562,4.188,0.75,3.125,
Eating Action 7 gyro y,-7.312,-7.625,2.625,10.438,10.125,26.875,21.812,5.625,2.875,7.625,30.312,67.375,95.875,86.5,92.438,109.5,96.75,60.312,36.125,35.625,64.125,77,65.75,51.312,42.188,63.625,73.5,40.938,10.438,-11.375,16.188,40.938,36.375,12.312,6.438,18.125,14.812,14.062,1.625,-4.688,-7.812,1.25,10.625,12.688,4.5,-6.75,-6.875,
Eating Action 7 gyro z,0.375,2.562,3.938,3.312,7.5,16.625,20.562,15.625,9.062,1.312,4.062,15.75,19.812,9.938,5,12.688,11.875,-1.562,-24.062,-36.875,-46.75,-55.875,-62,-63.5,-64.875,-56.312,-30.25,-13.25,-17.188,-22.938,-16.562,-10.188,-6.938,-13.312,-21.25,-9.438,7.75,9.938,8.438,0.25,-8.938,-15.125,-24.625,-41.5,-64,-76.812,-62.438,
Eating Action 7 Emg 1,-1,3,0,-1,1,3,0,-3,1,-3,-1,0,-4,-4,-8,-6,-4,6,8,2,-6,-4,0,5,2,-5,1,2,0,0,3,-17,6,16,-6,-1,-3,-4,-2,-13,-20,-16,2,-6,14,1,1,-11,-2,5,-7,4,5,-3,-7,5,23,5,-11,-4,8,-16,1,1,1,-2,-21,5,31,9,-8,-13,-9,8,-6,10,2,-13,15,2,4,-9,-10,5,-13,-1,-22,-17,-9,0,3,-2,3,-3,6,6,3,
Eating Action 7 Emg 2,-7,5,-5,-2,-1,-1,4,-1,1,-4,2,-1,1,-2,-1,-3,1,6,4,0,-2,-1,-2,1,-2,-3,3,-5,-7,-2,2,-7,3,7,-6,0,15,0,-7,-2,-8,-12,-2,-16,-3,8,1,-4,1,2,-8,7,4,4,5,0,10,-9,1,-8,-7,-5,5,3,2,-8,-38,25,20,-5,-1,1,-4,8,-2,1,2,-15,13,1,0,-2,0,1,-10,-1,18,-13,-39,-5,-10,-7,10,8,8,0,-1,
Eating Action 7 Emg 3,-4,4,-2,-1,-2,-1,0,-1,0,-4,1,-2,-1,2,-2,-1,3,-2,-4,0,-1,-1,1,1,-1,-2,1,-3,-2,0,-1,0,3,-1,-4,-2,1,-3,-2,1,-1,6,-1,-9,0,2,2,0,2,-5,-3,5,0,-3,0,0,1,-4,2,-6,-6,0,2,-1,1,0,-14,13,8,-2,-2,1,-2,0,2,-3,-2,-9,2,-1,-2,3,4,-1,-1,-2,8,-5,-14,-3,-3,-2,-2,-1,-2,-1,2,
Eating Action 7 Emg 4,-1,4,-1,-3,-2,2,-1,-2,-1,-3,0,-1,0,1,1,-2,1,-1,-2,1,-4,0,-2,-2,0,1,1,-6,-1,0,0,3,0,1,-2,-2,1,-3,-4,-1,6,7,-2,-5,-2,1,-3,1,2,-5,-5,0,-1,-5,-3,-2,1,-3,2,-3,-3,-2,2,2,1,1,-4,8,1,-1,-4,9,-1,-3,3,-6,-3,-5,2,0,-3,-4,4,-1,-4,-3,7,-6,-6,-2,-5,3,-2,2,-4,-2,0,
Eating Action 7 Emg 5,0,-1,-1,1,-4,0,0,1,-2,-5,-1,-2,-1,6,-1,0,0,-2,9,0,-2,0,-2,-5,-2,0,3,-4,-6,-2,-3,2,0,0,-3,-1,-1,-8,-8,7,3,4,-1,-4,-3,-2,-3,0,-1,-3,-3,0,-6,0,-2,0,-1,-1,3,-3,-1,-3,0,0,1,1,0,1,2,2,-1,5,0,-4,-2,-3,0,-3,1,0,-4,-2,1,2,-2,-7,-1,2,-4,1,2,2,-1,1,2,-2,-2,
Eating Action 7 Emg 6,0,0,-1,0,2,-1,-7,0,2,-4,1,0,-1,5,-13,0,1,-7,19,3,1,1,-4,-7,2,-4,7,-6,-3,2,-6,0,1,-2,-1,0,-2,-5,-23,11,6,3,2,-2,0,-2,-4,0,0,-5,-7,1,12,3,-2,1,-6,-6,-2,-3,0,-5,-3,3,-3,3,0,0,1,1,-7,-1,4,-2,-4,2,-2,-4,0,-2,-9,1,3,2,-4,0,-3,1,-4,8,3,-1,3,-9,16,2,-1,
Eating Action 7 Emg 7,2,-2,3,0,0,-1,-8,-1,1,-1,0,3,-1,1,-6,-2,1,-2,-4,-4,-4,-1,5,3,2,-6,0,0,5,3,-6,-4,7,3,3,-1,-9,1,5,-9,6,-3,1,-3,1,-1,4,-9,13,-17,3,-1,5,-6,1,2,1,-5,3,-4,0,-1,0,2,-2,-4,1,-1,-4,5,-1,1,0,-2,-1,3,-1,-6,2,-7,-7,2,3,9,-3,-8,-3,8,-4,-2,3,3,-3,-5,3,5,0,
Eating Action 7 Emg 8,7,7,1,-1,0,-2,-9,-3,0,-1,-2,0,2,-7,-2,-4,-1,3,-2,0,-8,-1,3,10,8,-1,-10,-1,2,-4,-1,-12,16,13,1,-4,-16,3,-4,-13,3,-17,25,2,-2,3,-1,-17,13,-16,4,1,7,-14,-13,-7,10,-13,0,3,10,5,2,6,1,-3,-15,-7,13,48,1,-5,-2,-5,-5,6,8,-23,11,-14,-3,-8,-19,1,-20,2,-16,5,4,4,5,-9,-4,-17,19,10,-8,
Eating Action 8 Ort x,0.878,0.873,0.869,0.866,0.863,0.86,0.856,0.851,0.844,0.839,0.835,0.833,0.832,0.832,0.833,0.831,0.827,0.827,0.829,0.832,0.832,0.828,0.825,0.825,0.826,0.825,0.823,0.821,
Eating Action 8 Ort y,0.455,0.462,0.468,0.471,0.474,0.478,0.483,0.49,0.5,0.508,0.512,0.515,0.517,0.518,0.519,0.524,0.531,0.533,0.531,0.526,0.525,0.529,0.532,0.531,0.528,0.528,0.531,0.534,
Eating Action 8 Ort z,0.137,0.142,0.149,0.156,0.161,0.167,0.175,0.18,0.184,0.189,0.193,0.197,0.198,0.197,0.193,0.188,0.184,0.18,0.177,0.176,0.179,0.184,0.188,0.192,0.196,0.199,0.201,0.201,
Eating Action 8 Ort w,-0.051,-0.055,-0.059,-0.061,-0.061,-0.061,-0.059,-0.059,-0.059,-0.057,-0.052,-0.045,-0.039,-0.031,-0.021,-0.015,-0.014,-0.012,-0.011,-0.011,-0.014,-0.02,-0.023,-0.024,-0.022,-0.021,-0.02,-0.017,
Eating Action 8 Acc x,0.897,0.867,0.757,0.758,0.836,0.758,0.71,0.793,0.891,0.918,0.896,0.771,0.779,0.694,0.836,0.931,0.937,1.104,1.044,0.825,0.915,0.882,0.953,0.935,0.777,0.736,0.805,0.863,
Eating Action 8 Acc y,-0.25,-0.272,-0.292,-0.35,-0.318,-0.316,-0.396,-0.366,-0.305,-0.326,-0.369,-0.421,-0.412,-0.397,-0.419,-0.377,-0.336,-0.329,-0.322,-0.338,-0.401,-0.377,-0.305,-0.343,-0.345,-0.336,-0.304,-0.282,
