Eating Action 10 Emg 5,4,-3,-2,1,-4,0,-2,-3,-2,0,-1,1,-3,-2,2,-3,0,-4,3,-1,-6,2,-4,-1,3,2,1,0,-2,-2,-5,1,-2,-1,1,-2,-4,3,-1,-3,3,0,-2,-2,-3,-1,0,-2,3,0,5,2,-3,0,1,0,-3,-1,-2,-5,-2,0,1,1,-1,-2,0,-1,1,-2,-1,-2,-3,0,-1,-2,1,3,2,1,-1,2,-9,-7,-2,-2,-2,0,3,0,-1,-1,0,5,5,-3,0,-2,-2,-2,1,-4,-3,1,-2,-4,0,1,-2,-1,-3,1,-1,-6,6,2,-3,3,-1,-3,-1,0,-2,0,1,1,1,-2,-1,-1,-6,-1,-2,1,-1,-2,
Eating Action 10 Emg 6,1,2,-2,-3,-3,1,-2,-2,-6,4,-1,1,1,-3,1,-1,1,-6,2,-4,-4,3,-3,-3,0,2,-2,1,-3,-4,-2,0,2,-3,2,-1,-2,0,-1,-2,-1,1,-1,-4,2,0,-2,-3,-1,5,8,2,-5,2,0,-2,-2,-1,-1,-7,-3,1,5,-1,1,-1,-1,-1,-1,1,0,-2,-5,-1,-2,-2,-1,2,-2,1,1,4,-9,-8,-1,-2,-6,0,-1,1,0,2,2,1,2,-2,-1,-1,-2,5,3,-7,-1,0,-1,-2,-2,1,-2,-2,-1,2,1,-5,2,-1,-1,1,0,-4,-2,2,-2,-1,3,-1,-2,-2,1,4,-2,-4,-2,0,0,-5,
Eating Action 10 Emg 7,-4,0,-2,-6,-5,0,-8,4,-9,2,-3,-4,14,1,-4,-5,-3,-8,5,-11,15,-2,0,-9,-4,10,-13,5,-6,-10,-3,0,-1,4,7,-2,4,6,-5,0,-5,-4,-2,0,4,-6,-5,-8,-7,17,3,-4,-2,2,-6,-4,1,-16,6,-8,-1,2,-1,2,-5,9,-2,1,0,2,6,-6,-3,5,9,3,-2,-2,-1,-2,-24,21,-11,-4,4,5,0,4,2,-1,0,-5,14,-1,-6,-1,-1,-1,-4,5,6,-2,-3,9,-10,-11,-1,4,3,0,-1,7,5,5,-3,-5,0,0,-5,-4,-2,-3,2,5,15,-3,-6,-4,1,-1,-7,-8,-2,2,-1,-7,
Eating Action 10 Emg 8,-3,-18,29,24,-29,2,-10,29,-8,-24,-9,-16,44,-5,36,-40,41,90,-20,-8,3,-16,-32,-13,-32,-21,-4,7,1,-7,-34,-18,13,75,-4,-17,23,10,-7,1,11,-34,45,-21,-42,15,22,-24,-49,75,2,-13,8,-3,-10,-1,40,-41,28,-10,-33,-27,35,28,-27,-7,0,-8,-14,-7,-5,21,-19,3,-14,-19,-6,-7,-10,-14,-23,-3,8,-1,26,12,-5,21,-30,15,33,-25,10,30,11,16,7,-52,-29,-2,-13,4,-7,8,-31,-6,-11,5,27,2,0,-5,-19,18,-22,-6,11,-2,5,13,26,1,9,-8,22,22,-10,-14,0,1,6,-10,-6,-4,-8,-28,
Eating Action 11 Ort x,-0.459,-0.46,-0.461,-0.463,-0.463,-0.463,-0.463,-0.463,-0.464,-0.465,-0.466,-0.469,-0.471,-0.473,-0.473,-0.472,-0.472,-0.473,-0.475,-0.476,-0.477,-0.478,-0.478,-0.479,-0.48,-0.482,-0.484,-0.485,-0.487,-0.486,-0.485,-0.485,-0.486,-0.487,-0.488,-0.488,-0.488,-0.489,-0.489,-0.49,-0.491,-0.491,-0.492,-0.493,-0.493,-0.493,-0.493,-0.494,-0.494,-0.495,-0.496,-0.496,-0.496,-0.496,-0.495,-0.495,-0.494,-0.492,-0.492,-0.491,-0.49,-0.489,-0.488,-0.488,-0.488,-0.488,-0.488,-0.488,-0.489,-0.49,-0.491,-0.492,-0.492,-0.492,-0.491,-0.491,-0.491,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.489,
Eating Action 11 Ort y,-0.478,-0.477,-0.474,-0.47,-0.467,-0.463,-0.46,-0.457,-0.453,-0.45,-0.447,-0.444,-0.441,-0.44,-0.44,-0.44,-0.439,-0.438,-0.437,-0.434,-0.432,-0.43,-0.426,-0.423,-0.419,-0.415,-0.411,-0.409,-0.408,-0.408,-0.409,-0.41,-0.41,-0.408,-0.407,-0.406,-0.404,-0.402,-0.399,-0.397,-0.395,-0.393,-0.391,-0.39,-0.389,-0.389,-0.389,-0.388,-0.387,-0.386,-0.385,-0.384,-0.384,-0.384,-0.384,-0.385,-0.385,-0.386,-0.387,-0.387,-0.387,-0.388,-0.388,-0.388,-0.388,-0.388,-0.39,-0.391,-0.391,-0.39,-0.39,-0.39,-0.39,-0.391,-0.391,-0.391,-0.392,-0.393,-0.393,-0.394,-0.395,-0.395,-0.397,-0.398,
Eating Action 11 Ort z,0.517,0.514,0.512,0.509,0.508,0.508,0.509,0.509,0.509,0.509,0.508,0.509,0.51,0.512,0.514,0.516,0.517,0.516,0.513,0.511,0.508,0.506,0.505,0.505,0.505,0.504,0.504,0.504,0.505,0.507,0.509,0.51,0.508,0.505,0.504,0.503,0.502,0.501,0.501,0.5,0.5,0.5,0.499,0.498,0.496,0.496,0.495,0.495,0.494,0.493,0.492,0.491,0.491,0.49,0.49,0.489,0.488,0.487,0.486,0.484,0.483,0.483,0.482,0.481,0.48,0.48,0.481,0.482,0.484,0.484,0.484,0.483,0.483,0.482,0.481,0.479,0.478,0.477,0.477,0.477,0.476,0.475,0.474,0.473,
Eating Action 11 Ort w,0.542,0.544,0.548,0.553,0.556,0.559,0.562,0.564,0.566,0.568,0.569,0.57,0.568,0.567,0.565,0.563,0.563,0.564,0.566,0.569,0.572,0.575,0.578,0.581,0.583,0.585,0.586,0.586,0.584,0.583,0.581,0.58,0.582,0.584,0.586,0.587,0.589,0.59,0.592,0.593,0.594,0.595,0.596,0.598,0.599,0.6,0.6,0.601,0.601,0.602,0.603,0.604,0.605,0.605,0.606,0.607,0.608,0.609,0.611,0.612,0.614,0.615,0.615,0.616,0.617,0.617,0.616,0.614,0.612,0.611,0.61,0.61,0.61,0.611,0.612,0.613,0.614,0.614,0.614,0.615,0.615,0.615,0.615,0.615,
Eating Action 11 Acc x,1.084,1.098,1.042,0.967,0.944,0.977,1.007,1.009,1.004,1.004,0.997,0.963,0.95,0.988,1.025,1.052,1.096,1.085,1.028,1.007,0.963,0.956,0.981,0.989,1.001,1,0.978,0.949,0.933,0.95,1.031,1.111,1.088,0.991,0.944,0.983,1.041,1.017,0.971,0.953,0.99,1.012,1.001,0.985,0.973,0.969,0.976,1.002,1.005,0.984,0.968,0.982,1.012,1.006,0.999,0.995,0.992,1.025,1.013,0.967,0.946,0.961,0.978,0.963,0.941,0.913,0.931,0.979,0.998,0.998,0.989,0.984,1.001,1.017,1.016,1.009,0.991,0.974,0.993,1.014,1,0.998,0.99,0.987,
Eating Action 11 Acc y,-0.119,-0.118,-0.093,-0.047,-0.041,-0.021,-0.004,-0.019,-0.047,-0.064,-0.057,-0.032,-0.011,0.006,0.021,0.033,0.018,0.002,-0.011,-0.029,-0.047,-0.043,-0.02,0.006,0.02,0.023,0.031,0.045,0.076,0.079,0.054,0.039,0.006,-0.019,-0.02,-0.028,0.009,0.03,0.018,0.03,0.048,0.07,0.065,0.04,0.025,0.024,0.006,0.009,0.039,0.049,0.04,0.027,0.029,0.045,0.049,0.028,0.009,0.001,0.021,0.012,0.011,0.012,0.029,0.006,-0.009,-0.028,-0.033,-0.022,0,0,-0.007,0.001,-0.013,-0.021,-0.008,-0.006,-0.016,-0.017,0.003,0.019,0.029,0.026,0.022,0.016,
Eating Action 11 Acc z,0.144,0.108,0.054,0.037,0.051,0.007,-0.029,-0.031,-0.022,-0.044,-0.077,-0.083,-0.064,-0.032,-0.039,-0.003,-0.01,-0.034,-0.049,-0.037,-0.06,-0.057,-0.062,-0.062,-0.097,-0.117,-0.129,-0.128,-0.153,-0.123,-0.074,-0.106,-0.132,-0.077,-0.062,-0.087,-0.122,-0.137,-0.121,-0.124,-0.138,-0.144,-0.142,-0.17,-0.185,-0.176,-0.151,-0.142,-0.15,-0.171,-0.173,-0.18,-0.17,-0.165,-0.186,-0.182,-0.164,-0.179,-0.168,-0.18,-0.195,-0.184,-0.181,-0.182,-0.197,-0.195,-0.174,-0.169,-0.171,-0.185,-0.196,-0.176,-0.18,-0.184,-0.188,-0.184,-0.185,-0.175,-0.175,-0.183,-0.178,-0.187,-0.18,-0.181,
Eating Action 11 gyro x,5.688,-0.375,-9.5,-16.375,-20.562,-20.875,-18.625,-16.375,-15.25,-13.438,-10.062,-5.75,-2.188,-3.75,-3.562,-2.875,-3.125,-2.125,-2.062,-3.812,-6.875,-10.75,-14.938,-16.75,-15.438,-12.312,-9.25,-5.062,0,-1.562,-2.875,1.375,2.438,-2.375,-3.375,-5.125,-8.062,-9.562,-9.688,-8,-7.5,-7,-5.625,-3.125,-2.875,-2.062,-0.75,-1.062,-1.875,-3.062,-2.562,-1.875,-1.375,-2.375,-1.625,-1.625,-0.625,-1.062,-2.062,-2.438,-2,-3.188,-1.875,-0.312,0.688,0.812,1.812,2.625,1.812,3,3.312,2.062,1.688,0.5,-1.25,0.438,1.5,1.375,1.75,2.438,3.438,4.312,5.375,6.875,
Eating Action 11 gyro y,-8.375,-23.812,-34.688,-36.812,-28.812,-20.062,-12.938,-14.812,-17.688,-15.875,-15.875,-10.062,-6,4.438,13.5,11.062,-0.188,-11.812,-24.062,-28.562,-27.062,-23.562,-22.625,-21.688,-20.875,-21.938,-17.562,-9.312,6.188,15.062,17,6.312,-15,-23.562,-18.812,-12.188,-10.188,-16.25,-17,-12.875,-9.938,-10.312,-16,-14.938,-9.875,-4.438,-3.562,-5.312,-9.938,-12.875,-10.812,-7,-2.125,-3.375,-4.75,-2.625,-1.562,-2.438,-6.625,-8.562,-2.562,-0.562,-1.875,-5.938,-4.188,1.688,11.438,12.875,7.312,2,-2.25,-3.625,-3.25,-3.188,-5.688,-5.75,-6.062,-1.938,1.125,0.312,-2.188,-2.5,-0.375,2,
Eating Action 11 gyro z,-1.562,-1.312,1.25,3.25,1,-1,-1.5,-3.5,-6.938,-7.312,-11.625,-19.062,-22,-17.625,-9.75,-5.375,-2,0.688,0.938,2.125,3.812,0.438,-2.875,-3.438,-6.625,-10.312,-10.438,-12.25,-9.125,-4,-2.188,3.688,3.625,1,0.438,0.562,-0.188,-2.75,-3.312,-3.938,-3.125,-2.875,-2.438,2.688,4.5,3.25,0.875,-0.562,-1.188,-0.438,0.562,2.25,3.5,4.688,7.438,10.062,10.312,11.75,10.062,11.562,12.375,10.875,9.562,6.812,4.312,-0.562,-4.688,-7.562,-11.375,-10.438,-6.188,-1.75,3.25,7.25,6.75,6.375,7.75,6.438,6,6.375,6.062,7.5,10.438,12.25,
Eating Action 11 Emg 1,-2,-7,-27,-10,9,18,1,3,4,1,-9,7,8,4,4,0,4,-7,-7,-16,1,3,4,4,5,3,0,-2,-5,-2,0,1,-8,2,-5,-5,3,3,3,-5,-2,-2,0,0,6,-3,-10,13,5,-3,-6,4,7,-1,-7,1,0,0,-6,-5,3,-8,3,-9,-3,7,-2,-4,2,-3,-7,5,-3,-5,4,10,19,-11,10,3,-2,3,-11,5,-3,-5,-10,-9,11,3,-6,-1,5,5,-9,-9,2,-1,6,5,-2,1,7,-2,1,14,1,-9,-3,1,-5,-9,0,-1,0,8,-1,1,-2,1,0,6,-6,-3,0,-1,-1,-7,2,-4,0,-14,-2,-4,2,-12,2,6,3,0,0,-6,-1,1,-3,4,0,5,-2,-2,3,5,-8,-1,-1,-4,1,2,0,-2,-3,0,4,-3,-3,0,0,10,-1,-11,-6,3,-2,1,
Eating Action 11 Emg 2,-10,-3,0,2,24,3,-7,-5,2,-1,-4,4,-5,1,-4,0,-6,-3,0,-1,-7,0,1,1,-2,-2,2,-2,1,2,-2,-1,12,3,9,7,0,-6,-6,2,-7,-5,-1,-1,-5,-12,-3,3,-1,2,0,-1,6,3,-5,9,-1,1,7,-5,-2,-15,-2,-7,-5,0,3,0,-3,-5,-15,2,-5,3,2,13,-1,12,3,1,-1,-7,-6,5,-7,-1,-6,-2,8,1,-5,-1,6,5,2,-5,-10,9,5,-5,-10,-8,13,-1,-8,4,-6,-9,1,-17,-5,-6,0,7,3,-12,0,9,0,-8,-5,10,-3,-1,17,7,-8,6,-6,1,-1,-9,20,-6,0,-11,1,8,-5,-4,13,6,0,8,-1,-7,-5,1,3,-7,0,-3,-16,-10,-2,-3,2,-6,1,-5,4,2,-8,-10,11,3,-10,21,1,-10,1,-13,-1,12,
Eating Action 11 Emg 3,-6,-1,-3,-2,6,0,-5,-2,3,0,-9,1,1,-2,-5,2,-3,-1,2,-3,-3,-1,-1,0,0,-3,-3,-4,0,0,0,0,4,4,5,5,-3,-5,-1,4,-3,-4,-3,-4,-6,-7,0,-2,0,-2,2,-1,3,2,-2,4,0,-1,5,-4,-3,-9,0,-2,-4,0,-2,0,-1,-2,-10,0,-3,0,0,3,1,3,-2,0,0,-4,-3,2,-1,1,-4,0,3,-2,-2,-2,0,0,2,1,-4,3,-2,-1,-2,-2,1,-3,0,-2,-4,-3,1,-11,-3,-4,0,4,1,-4,-2,4,2,-6,-3,1,-2,-1,2,7,-3,2,-3,0,0,-4,1,0,1,-6,-1,3,-6,0,2,1,0,0,1,-1,1,2,0,-4,-4,-4,-8,-3,-1,-2,1,-7,0,1,-2,-5,-4,-1,-1,3,-2,5,1,-3,1,-3,0,0,
Eating Action 11 Emg 4,0,-2,-2,-4,0,0,-4,1,4,0,-4,0,2,2,1,-5,-3,1,0,0,-3,0,-1,0,1,-1,-7,-3,1,1,-3,0,0,-1,2,-3,-3,-7,0,1,-2,1,-3,-3,0,-4,1,-1,-3,0,-1,-3,5,5,1,2,3,-3,-2,-2,-3,-3,-2,1,1,-3,-1,-2,-2,2,-2,-3,-4,-1,-2,-2,2,3,0,-3,-2,-3,-2,0,0,0,-2,2,0,0,0,0,-1,-1,2,-2,-5,-1,0,-2,0,3,3,-5,0,-2,-4,1,1,-3,-2,2,0,-1,0,-5,0,2,-1,-6,-4,3,2,1,-2,-1,-1,2,0,-2,0,-3,0,0,0,0,1,-3,-4,0,0,-5,-3,0,2,0,3,-2,0,1,-4,1,-3,-1,-1,-1,1,-2,3,2,-4,-4,0,-3,0,0,-1,2,2,-4,2,-4,-3,-1,
Eating Action 11 Emg 5,1,2,-4,-1,1,-1,-1,1,7,-2,-6,5,-3,1,-2,-7,0,0,-3,0,-12,6,-5,-2,2,0,1,-8,7,0,-3,-6,1,3,1,-3,-5,-2,1,2,2,-2,1,-2,-5,-8,-1,-2,-6,-1,-2,2,0,9,-3,7,5,5,-5,-1,3,-3,-5,1,2,-4,0,-3,-11,13,0,-7,-2,-4,-13,-3,8,3,4,2,-2,1,-6,-3,-1,4,0,2,-2,-5,-3,-2,2,5,-1,1,-2,2,2,0,-2,1,-3,-4,-1,-5,-3,0,-2,-2,14,1,-2,0,-3,-3,-4,3,0,-3,-2,-1,-4,1,0,-2,1,0,-2,1,-3,-2,-2,-2,1,-3,-3,1,-4,-2,1,-1,-3,-2,3,0,-2,-2,0,-1,-2,0,-2,3,-1,-2,0,-2,1,6,1,0,0,-2,-5,-3,-1,3,3,-4,-2,1,0,-7,
Eating Action 11 Emg 6,0,-3,-1,1,2,-2,0,-3,-1,4,-3,-5,-4,4,1,0,0,-3,-1,0,0,1,-6,-2,5,-1,-1,1,-2,1,1,0,-3,1,-3,-2,0,-3,-3,-2,2,-5,-1,0,-4,-7,-2,3,-15,-1,3,-2,3,3,-1,-5,-1,-1,-3,7,3,2,9,0,-2,1,-1,-2,6,9,-6,-2,-7,-3,-13,1,6,-2,2,-1,-6,1,-4,-1,1,4,-3,0,0,-3,-3,-2,1,2,-1,-1,-6,1,0,4,-2,-2,-3,-3,-2,-3,1,0,0,-4,6,2,-1,-2,1,2,-1,-2,-1,-2,-5,-1,-3,2,0,-1,0,-1,-1,0,0,-1,-3,1,1,-3,-3,-3,1,-1,1,-1,-1,-3,-2,2,0,-1,-1,0,-4,1,-2,-1,-1,-2,0,1,-2,-2,-1,1,-1,0,0,-1,-1,1,3,-3,0,-1,0,-6,
Eating Action 11 Emg 7,14,-1,-2,8,3,-7,0,1,-19,-2,-1,-11,-9,8,4,-5,3,-2,3,12,0,-5,-6,2,12,7,3,-1,-1,-2,-2,9,-2,-11,-3,0,-3,-6,-12,-2,4,-24,-4,1,-5,7,-4,-1,-4,-1,-18,4,5,-5,6,-6,0,-9,-7,6,2,0,9,3,6,5,1,1,17,-3,-8,0,-2,-4,-5,15,2,-7,3,-3,-10,0,9,0,-9,8,0,-5,1,-3,-2,-2,5,10,-10,-2,-6,-6,3,-13,-5,-5,0,-1,-3,2,-3,5,-3,-18,12,1,-1,2,0,6,1,-3,1,1,-3,3,-6,14,3,-9,-2,-2,1,3,-3,4,-5,1,-4,-6,1,-4,10,-5,-2,3,-5,-3,-1,4,-3,-2,-5,-2,1,12,1,-7,-3,-2,-2,1,0,-3,1,3,3,-5,14,-3,-5,-1,-4,-7,-3,-3,-4,-5,
Eating Action 11 Emg 8,16,2,9,-2,-10,0,-6,8,-4,1,-7,3,4,3,-3,-2,-1,-2,-44,-4,11,-11,5,4,10,1,-4,8,2,-3,-5,-15,-20,14,-31,27,2,-4,17,7,1,-16,10,1,22,-4,-6,3,-2,-8,-9,31,15,-10,3,0,-11,-3,-5,-7,-22,-6,-27,-11,16,-6,11,9,7,-12,20,4,3,-10,-2,-3,-8,-8,5,0,-5,38,-3,-1,-15,-12,-8,-7,6,-2,6,-3,-5,15,4,-9,-1,-6,0,-1,-3,5,1,-8,-3,-1,16,-4,-4,-2,3,-5,1,4,-5,4,-18,6,-1,5,4,-4,-3,-1,6,-2,-6,-3,3,-8,-2,10,1,4,-2,-2,0,-7,0,-1,-33,-2,11,-10,9,6,4,2,-1,3,0,-43,2,12,-8,7,8,-6,14,-5,1,-3,0,4,0,-1,-2,2,4,-3,-3,-2,-2,2,
Eating Action 12 Ort x,-0.404,-0.404,-0.403,-0.402,-0.401,-0.4,-0.4,-0.398,-0.396,-0.394,-0.393,-0.392,-0.392,-0.39,-0.386,-0.382,-0.379,-0.378,-0.378,-0.379,-0.38,-0.381,-0.38,-0.379,-0.379,-0.38,-0.383,-0.385,-0.387,-0.388,-0.388,-0.39,-0.391,-0.393,-0.394,-0.393,-0.393,-0.392,-0.391,-0.39,-0.389,-0.389,-0.387,-0.385,-0.383,-0.382,-0.382,-0.383,-0.385,-0.387,-0.389,-0.389,
Eating Action 12 Ort y,-0.327,-0.325,-0.324,-0.323,-0.322,-0.322,-0.322,-0.323,-0.325,-0.328,-0.331,-0.334,-0.336,-0.339,-0.343,-0.349,-0.353,-0.357,-0.36,-0.361,-0.362,-0.361,-0.361,-0.36,-0.358,-0.355,-0.35,-0.346,-0.342,-0.338,-0.335,-0.332,-0.327,-0.323,-0.32,-0.318,-0.317,-0.317,-0.317,-0.318,-0.32,-0.322,-0.324,-0.327,-0.329,-0.33,-0.33,-0.329,-0.327,-0.325,-0.323,-0.321,
Eating Action 12 Ort z,0.506,0.507,0.507,0.507,0.507,0.507,0.508,0.51,0.512,0.514,0.515,0.515,0.514,0.513,0.512,0.513,0.515,0.517,0.518,0.518,0.517,0.516,0.515,0.514,0.514,0.513,0.511,0.51,0.51,0.511,0.513,0.515,0.515,0.513,0.511,0.511,0.512,0.514,0.515,0.516,0.517,0.517,0.516,0.515,0.514,0.512,0.511,0.51,0.51,0.51,0.511,0.512,
Eating Action 12 Ort w,0.688,0.689,0.689,0.69,0.691,0.692,0.692,0.691,0.689,0.688,0.686,0.685,0.685,0.686,0.686,0.685,0.683,0.68,0.677,0.676,0.676,0.677,0.679,0.68,0.681,0.683,0.685,0.687,0.688,0.688,0.688,0.688,0.689,0.691,0.694,0.695,0.695,0.694,0.694,0.693,0.692,0.692,0.692,0.693,0.694,0.695,0.696,0.697,0.697,0.696,0.696,0.695,
Eating Action 12 Acc x,0.946,0.973,0.986,0.967,0.969,0.973,0.951,0.945,0.976,1.009,1.041,1.028,0.979,0.937,0.945,1.004,1.026,0.999,1,1.005,0.957,0.932,0.959,0.974,1.001,1,0.975,0.934,0.914,0.928,0.994,1.036,1.028,0.993,0.956,0.936,0.956,0.996,1.012,1.011,0.991,0.98,1.005,1.011,0.995,1.004,0.974,0.943,0.94,0.929,0.933,0.948,
Eating Action 12 Acc y,0.002,-0.017,-0.028,-0.027,-0.032,-0.03,-0.018,-0.021,-0.03,-0.02,-0.032,-0.037,-0.041,-0.063,-0.083,-0.105,-0.121,-0.119,-0.124,-0.104,-0.076,-0.098,-0.146,-0.125,-0.096,-0.079,-0.08,-0.074,-0.06,-0.052,-0.037,-0.002,0.014,-0.007,-0.04,-0.048,-0.029,0,-0.002,-0.01,-0.011,-0.038,-0.071,-0.078,-0.119,-0.127,-0.131,-0.112,-0.042,-0.017,-0.016,-0.013,
Eating Action 12 Acc z,-0.228,-0.247,-0.25,-0.224,-0.235,-0.25,-0.249,-0.224,-0.224,-0.255,-0.239,-0.229,-0.193,-0.198,-0.215,-0.176,-0.122,-0.102,-0.111,-0.17,-0.189,-0.143,-0.124,-0.118,-0.115,-0.142,-0.152,-0.175,-0.195,-0.187,-0.181,-0.184,-0.206,-0.234,-0.233,-0.226,-0.218,-0.237,-0.249,-0.24,-0.257,-0.222,-0.214,-0.242,-0.18,-0.158,-0.163,-0.167,-0.201,-0.229,-0.236,-0.226,
Eating Action 12 gyro x,-10.125,-7.688,-8.625,-9.562,-8.938,-6.625,-3.375,-3.188,-2.062,2.375,7.875,10.75,10.438,5.688,4.938,6.375,8.75,12.938,12.062,9.188,5.562,0.562,-5,-9.375,-13.312,-13.188,-11.188,-12.812,-14.5,-15.062,-15.625,-15.438,-14.438,-12.938,-12.25,-10.688,-9.375,-8.125,-5.062,-0.438,4.25,6.562,4.25,2.875,0.5,-0.5,0.312,-3.375,-4,-2.75,-4.125,-4.75,
Eating Action 12 gyro y,-2.438,-0.375,-1.25,-2.75,-2.25,0.812,6.938,13.312,21.75,26.375,21.125,11.5,1.625,5.438,16.938,28,26.938,18.938,15.688,6.5,-1.188,-10.438,-12.375,-10.375,-13.75,-21.125,-28.438,-27.125,-15.25,-3.75,-0.562,-6.938,-19.688,-25.688,-20.125,-7.688,3.188,9.562,12.875,11.812,9.938,8,7.5,3.312,-2.062,-9.312,-15.062,-11.75,-8,-5.125,-2.312,2.312,
Eating Action 12 gyro z,-7.188,-3.5,0.875,2.938,4,5.438,3.375,2.625,7.25,11.625,11.562,9.312,12.812,19.562,29.062,27.125,13.812,3.062,-2.875,-0.312,0.562,-0.625,4.625,3.5,-2.562,-9.125,-13.812,-16.938,-16.812,-14.688,-14.688,-14.125,-13.125,-7.812,-3.375,-2,-1.062,1.438,3.062,3.875,5.875,8.312,12.812,19.188,15.875,7,0.625,-7.5,-12.25,-13.5,-12.125,-8.312,
Eating Action 12 Emg 1,-4,0,-6,-5,-5,2,0,2,1,-1,3,5,-3,-5,0,-5,1,-2,4,-5,0,5,0,-4,0,1,-2,0,-11,0,-2,1,6,2,4,-12,-4,-6,-4,-5,2,5,2,5,-9,0,1,-5,1,-4,3,6,-7,6,1,-6,-1,1,3,6,2,3,-4,-5,2,-5,0,4,1,1,-1,-9,-5,-2,1,-3,8,5,6,0,1,9,-11,-4,-7,-1,-6,-4,-5,-3,3,-9,3,3,-1,2,-10,3,6,-3,-4,-3,6,
Eating Action 12 Emg 2,0,-8,-2,-4,-3,8,-6,1,1,-3,0,3,-2,-2,2,1,1,-4,9,7,-13,13,2,-5,5,-2,-1,-3,22,0,-12,4,1,-10,-7,-3,3,-19,-18,-2,1,-2,7,4,-6,4,-6,10,-4,0,-5,-10,-8,0,2,1,7,4,0,24,-8,-8,4,-3,-5,-3,-1,-9,-2,-13,8,-1,0,4,-4,7,8,-7,12,-2,-5,16,-8,-5,-4,-1,-11,0,-3,-4,2,-10,3,1,3,2,1,12,7,16,0,-12,1,
Eating Action 12 Emg 3,1,-2,1,2,-3,1,-5,-2,0,-3,3,-1,-2,-1,1,1,-1,1,7,3,-11,2,1,-3,-1,-1,-2,-2,8,-1,-8,2,0,-7,-1,-1,-1,-7,-10,-4,0,-1,3,2,-1,1,-1,5,-3,-2,2,-4,-5,-3,0,0,2,1,-5,7,-5,-4,1,-2,-3,-3,1,-5,-1,-4,4,-2,-1,-1,-3,6,2,-3,4,-3,-6,7,-1,-1,-1,-3,-2,0,-2,-3,-3,-3,0,-4,6,2,-1,8,0,5,-2,-6,-1,
Eating Action 12 Emg 4,0,-1,0,3,-5,-1,-5,-1,1,-1,3,-2,-2,0,0,0,-5,0,0,0,-2,1,2,-2,-1,1,0,-3,0,-4,-1,-1,-2,-4,4,-2,-2,-1,-1,-4,1,-1,-1,3,-1,-2,-1,3,-2,2,1,0,-3,-2,1,0,0,-1,-2,0,-2,-5,-1,1,-2,-2,0,-3,-2,0,2,-3,-6,-1,-3,3,4,-1,1,0,1,-1,-2,-2,0,-2,-1,1,-6,-1,-1,-3,-3,0,2,1,-1,2,0,0,-4,-4,1,
Eating Action 12 Emg 5,-1,-1,-1,2,-12,-2,1,-3,0,1,5,1,-2,3,-3,-2,-2,-2,0,3,-1,-3,-1,1,1,-1,0,-2,-3,-8,-2,-1,-3,-2,4,-2,-3,0,-3,-2,-1,1,2,2,1,-2,-1,2,-3,-2,0,1,-1,-1,0,-3,-1,1,0,2,0,-3,-3,1,-1,-4,-2,-1,6,1,2,-1,-8,-2,-3,1,8,0,0,0,-3,-4,1,-2,-1,1,-4,0,-6,0,-1,-2,-1,-3,2,0,0,3,-2,0,-1,-3,0,
Eating Action 12 Emg 6,0,4,0,1,-4,-2,-4,-2,3,-2,0,1,-5,-1,-1,-3,-3,-1,1,0,0,-2,1,1,-1,-5,-2,-1,0,1,-5,-2,2,1,0,1,-1,-3,0,0,-3,5,-2,-5,1,-2,-2,-1,-3,0,5,-1,-1,-1,-2,-2,-1,-4,-2,1,-4,-3,2,-2,0,1,-4,-5,5,1,-1,0,-5,1,-1,2,1,-1,-1,-4,1,-2,0,-2,-1,1,-3,0,-5,0,-2,-1,2,-3,0,1,1,0,-1,-1,0,-4,-3,
Eating Action 12 Emg 7,-6,14,7,-3,-6,-6,-2,-1,6,-7,-4,-1,-5,0,14,-1,-5,-2,-11,-6,4,0,7,2,-14,-6,-6,0,16,-7,-8,5,-7,1,-13,8,11,-11,-3,8,1,13,-2,-24,9,3,-4,0,1,6,-1,-4,-4,5,2,-4,-11,-1,-5,-3,-1,-7,2,-3,0,12,-3,3,6,0,-1,3,-9,-11,-3,-2,0,-1,-2,-7,9,-9,2,6,-9,3,-3,-1,0,-6,6,-1,4,8,-3,-2,0,-3,0,16,-3,-18,2,
Eating Action 12 Emg 8,2,2,-6,-6,-9,11,6,4,-9,0,6,0,-1,-6,0,0,-4,-7,-5,1,0,-5,1,-3,-1,-1,-5,7,0,-9,-1,5,4,-3,-1,-55,8,-35,-6,5,10,23,5,2,-54,20,14,-1,15,14,9,15,-7,3,8,-18,2,1,2,8,-2,-11,-2,-18,-4,14,0,2,3,3,1,-1,-11,2,0,-3,0,6,1,0,2,-2,0,6,-65,-1,23,-14,1,1,17,3,0,3,10,8,9,-1,3,-1,-8,-12,1,
