Eating Action 10 Ort y,0.474,0.474,0.473,0.473,0.471,0.471,0.471,0.472,0.472,0.471,0.47,0.47,0.471,0.471,0.47,0.468,0.468,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.469,0.468,0.467,0.466,0.466,0.466,0.466,0.466,0.467,0.468,0.468,0.467,0.466,0.467,0.468,0.468,
Eating Action 10 Ort z,0.249,0.248,0.248,0.248,0.247,0.247,0.246,0.246,0.246,0.245,0.244,0.243,0.242,0.242,0.24,0.239,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.24,0.24,0.239,0.238,0.237,0.236,0.234,0.233,0.234,0.236,0.237,0.236,0.235,0.234,0.233,0.232,0.232,
Eating Action 10 Ort w,0.243,0.242,0.242,0.242,0.241,0.241,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.239,0.24,0.24,0.24,0.241,0.241,0.24,0.24,0.24,0.24,0.24,0.241,0.241,0.241,
Eating Action 10 Acc x,0.889,0.919,0.935,0.91,0.873,0.871,0.911,0.942,0.911,0.883,0.889,0.894,0.907,0.907,0.902,0.9,0.882,0.886,0.906,0.917,0.91,0.894,0.906,0.916,0.913,0.889,0.886,0.885,0.891,0.887,0.89,0.913,0.913,0.899,0.895,0.889,0.894,0.896,0.897,0.896,
Eating Action 10 Acc y,-0.151,-0.143,-0.155,-0.177,-0.188,-0.179,-0.163,-0.17,-0.183,-0.171,-0.16,-0.154,-0.152,-0.159,-0.156,-0.14,-0.127,-0.135,-0.184,-0.212,-0.164,-0.116,-0.165,-0.226,-0.188,-0.129,-0.133,-0.146,-0.137,-0.094,-0.106,-0.189,-0.245,-0.221,-0.158,-0.1,-0.095,-0.119,-0.142,-0.143,
Eating Action 10 Acc z,-0.397,-0.379,-0.382,-0.39,-0.397,-0.389,-0.357,-0.369,-0.399,-0.406,-0.389,-0.377,-0.411,-0.426,-0.427,-0.408,-0.396,-0.38,-0.391,-0.417,-0.406,-0.372,-0.376,-0.391,-0.417,-0.417,-0.415,-0.43,-0.434,-0.413,-0.381,-0.366,-0.4,-0.431,-0.451,-0.424,-0.398,-0.39,-0.401,-0.42,
Eating Action 10 gyro x,-6,-5.938,-4.188,-3.312,-4,-5.562,-5.5,-3.938,-3.688,-4.688,-6.062,-4.938,-4.312,-4.75,-6.125,-7.25,-7.125,-2.5,-0.312,-1.5,-4.062,-3.312,2.438,3.75,-1.5,-3.625,-1.375,-2.188,-5.312,-6.938,-4.312,0.688,2.062,0.25,-2.562,-5.062,-4.625,-3.312,-3.562,-1.75,
Eating Action 10 gyro y,-0.75,-2,-3.938,-5.125,-6.25,-4.688,-0.188,3.625,-0.562,-9.875,-7.812,0.688,3.312,-1.312,-8.812,-11.812,-6.25,-2.25,3.25,5.062,3.125,-2.062,-2.812,1.75,-0.438,-6.688,-7.062,-5.875,-5.312,-3.75,-4.188,2.375,9.875,8.5,2.188,-8.062,-8.312,-1.625,3.438,3,
Eating Action 10 gyro z,3.562,4.125,3.312,2.688,1.875,2.125,1.938,-0.062,-0.125,0.188,0.188,-0.438,-1.688,-0.562,0.188,-0.438,-0.812,-0.5,-0.625,1.188,3.438,3.625,2.312,0.25,-0.5,0.5,-1.312,-3.438,-2.5,0.25,-0.125,-1.375,-1.938,-0.625,0.875,1.062,1.125,-1.562,-2,-1.5,
Eating Action 10 Emg 1,-2,1,-4,4,2,-7,1,7,1,-4,-2,-1,1,0,0,-3,-3,-3,3,-5,-3,-1,-1,2,-4,1,3,1,1,-2,5,4,-3,-3,-5,3,-6,-5,-1,-1,-3,-6,1,0,5,1,2,-1,-5,2,0,-2,6,-1,-4,-5,0,2,-3,0,2,-1,1,-3,0,1,2,-2,3,0,-3,-3,-5,1,-2,-4,-4,5,-1,-2,-4,1,1,2,
Eating Action 10 Emg 2,-2,-4,2,37,-3,-12,4,1,-5,-6,-3,-10,6,4,-2,-1,-2,0,-4,0,-10,-3,-9,13,-8,-12,4,1,1,4,2,11,-11,-2,3,47,-4,-16,-2,-7,-10,-1,-12,32,9,-23,5,-4,-6,-6,4,2,-2,-6,-16,-8,7,-5,-5,-4,-3,-1,1,-8,10,-16,-5,-1,4,-7,8,-1,-1,2,-4,8,-9,1,-9,7,6,0,11,0,
Eating Action 10 Emg 3,1,-4,3,18,-4,1,2,-2,-4,1,0,-5,6,-1,-7,-3,-3,-2,-1,5,-8,-1,-3,-3,-6,-6,0,3,1,5,-2,0,-1,-4,3,32,8,-6,0,-7,-4,-1,-6,15,4,-12,-2,-7,-5,-8,-1,0,4,-3,-10,6,4,-3,-4,-2,-1,-3,1,-4,6,-10,1,-4,-4,-7,1,4,0,-1,11,9,-7,0,-2,16,2,2,-1,-8,
Eating Action 10 Emg 4,1,-1,-4,3,0,0,1,-2,-3,0,-3,0,4,-2,-3,-2,0,-2,-2,2,-3,-4,-1,-1,-2,0,-1,0,-1,-1,-3,0,1,-3,0,4,1,0,-1,-1,-1,-1,0,5,-1,-2,-1,-1,-2,0,-1,-3,2,-2,-3,2,-1,-2,-2,-2,2,-3,-1,-2,0,-4,-1,-1,-4,-2,3,-1,1,-1,0,2,-2,-1,0,3,1,1,-2,-2,
Eating Action 10 Emg 5,-1,-1,-2,1,0,0,0,-2,-1,-1,0,-2,1,0,-1,-1,0,-1,-2,0,-2,-1,0,-1,-1,0,0,-2,-1,1,-1,0,-1,-1,-2,1,-1,-2,0,0,-1,-2,0,1,0,1,-2,-3,-1,-1,-1,0,0,-1,0,1,-1,0,-1,0,-2,-1,0,0,1,-2,-2,0,-3,-2,2,-2,0,0,-1,1,-1,-2,0,0,0,-1,0,0,
Eating Action 10 Emg 6,-2,-1,-2,0,-1,-2,-2,-2,-2,0,-1,-1,0,0,-2,0,-1,0,-2,-2,-1,0,-2,-1,-1,-1,1,-1,-2,0,-1,-2,0,-1,-2,0,-1,-3,-1,0,1,-1,0,0,-2,-2,-1,-2,0,-1,-2,1,0,-2,-2,1,1,-1,0,-1,-1,-1,-2,-2,0,0,-1,0,-2,0,1,-1,-2,-1,-1,0,0,-3,1,2,-1,0,-1,-2,
Eating Action 10 Emg 7,-2,-2,1,-1,-3,0,0,0,-1,-1,0,1,1,-2,-1,1,-1,-2,0,0,-2,1,1,-3,0,-1,-1,3,-1,0,-2,-2,2,-3,0,1,-4,0,-1,-3,2,-1,-2,0,1,-2,-2,0,-1,-1,0,-1,-1,-2,-1,-1,-2,0,-1,-2,-1,1,-1,0,-1,-1,-1,-2,1,-2,-1,1,-1,-1,0,-3,-5,-2,2,0,1,0,-2,0,
Eating Action 10 Emg 8,-2,2,0,-4,-7,-17,-5,5,-1,-3,2,1,6,-3,1,0,2,-1,0,2,-3,-1,3,1,1,-1,0,1,-3,1,-1,-2,1,-4,1,0,-4,-1,0,2,-1,1,-1,-2,0,-2,0,0,-1,-1,2,-3,-2,-1,1,1,-4,-1,-3,-1,0,0,0,-1,-1,-1,-1,1,0,1,2,-4,-5,-1,0,-1,2,1,-1,-1,1,0,0,0,
Eating Action 11 Ort x,0.87,0.87,0.87,0.871,0.871,0.871,0.871,0.871,0.87,0.869,0.868,0.866,0.863,0.86,0.857,0.853,0.848,0.844,0.839,0.834,0.831,0.831,0.83,0.827,0.823,0.818,0.814,0.808,0.801,0.793,0.783,0.776,0.771,0.768,
Eating Action 11 Ort y,0.413,0.411,0.411,0.41,0.411,0.41,0.409,0.408,0.408,0.409,0.409,0.41,0.412,0.415,0.418,0.423,0.431,0.441,0.451,0.461,0.466,0.465,0.464,0.468,0.476,0.482,0.485,0.49,0.498,0.508,0.522,0.532,0.539,0.543,
Eating Action 11 Ort z,0.186,0.183,0.18,0.179,0.175,0.171,0.168,0.168,0.169,0.17,0.172,0.176,0.183,0.191,0.198,0.207,0.217,0.224,0.227,0.229,0.231,0.232,0.234,0.235,0.234,0.233,0.236,0.24,0.244,0.249,0.255,0.259,0.262,0.262,
Eating Action 11 Ort w,0.196,0.2,0.204,0.204,0.206,0.209,0.214,0.217,0.219,0.221,0.223,0.226,0.227,0.226,0.226,0.224,0.218,0.209,0.201,0.196,0.196,0.199,0.202,0.202,0.203,0.209,0.217,0.222,0.224,0.225,0.224,0.22,0.217,0.215,
Eating Action 11 Acc x,0.744,0.667,0.782,0.839,0.882,0.841,0.754,0.8,0.875,0.853,0.809,0.82,0.85,0.888,0.82,0.767,0.647,0.761,0.889,0.979,1.012,0.777,0.713,0.854,1.003,1.042,0.999,0.911,0.904,0.912,0.94,1.095,1.117,1.139,
Eating Action 11 Acc y,-0.154,-0.128,-0.16,-0.208,-0.129,-0.048,-0.045,-0.107,-0.12,-0.083,-0.043,-0.054,-0.106,-0.131,-0.126,-0.183,-0.22,-0.272,-0.199,-0.188,-0.163,-0.2,-0.288,-0.296,-0.167,-0.077,-0.163,-0.18,-0.165,-0.172,-0.12,-0.174,-0.154,-0.113,
Eating Action 11 Acc z,-0.605,-0.597,-0.544,-0.548,-0.534,-0.601,-0.598,-0.583,-0.603,-0.594,-0.639,-0.602,-0.599,-0.558,-0.533,-0.504,-0.425,-0.347,-0.388,-0.363,-0.444,-0.483,-0.44,-0.429,-0.412,-0.417,-0.411,-0.375,-0.312,-0.329,-0.296,-0.33,-0.216,-0.187,
Eating Action 11 gyro x,-4.938,-5.562,-8.375,-10.375,-16,-10.062,1.875,5.875,8.438,10.688,19.25,30.75,36.625,35.812,35.312,36.625,24.688,2.875,-14.75,-9.5,5.062,17.812,14.5,-2.875,-3.5,14.625,35.938,33.5,25.438,22.125,18.688,7.188,-0.625,-6.125,
Eating Action 11 gyro y,-23.688,-13.312,-6,-6.312,-7.5,-14.938,-10.25,-7.25,0.938,6.812,6.125,17.25,24.562,32.375,34.188,49.625,76.688,77.375,72.312,63.25,32.375,0.25,4.438,30.062,43.812,33.438,21.062,38,55.188,80.5,102.438,81.75,54.062,19.562,
Eating Action 11 gyro z,-21.75,-27.562,-25.188,-6.625,-16,-21.438,-25.875,-16.25,-6.312,-6.625,-7.25,-1.188,7.688,14.812,11.25,18.5,37.125,37,26.375,16.562,-0.625,-10.812,-19.188,-13.688,-19.062,-37.562,-37.125,-29.062,-18.688,-13.312,-9.312,5.75,9.312,5.688,
Eating Action 11 Emg 1,-3,-4,-1,-1,2,0,6,3,-3,-1,6,-2,-5,-2,-9,-6,1,2,2,4,2,-7,3,-3,-5,1,-4,2,-2,-5,1,-3,-9,-1,-8,7,-2,-1,4,2,5,-4,1,3,0,-4,12,-12,-3,5,-8,1,2,3,-1,-1,-2,-3,3,6,11,-11,5,0,9,-12,8,9,-4,-7,2,
Eating Action 11 Emg 2,1,-1,7,-11,-4,1,2,-1,-2,-6,-6,0,-6,13,-10,-6,-5,-7,-4,29,13,-10,7,-4,9,-4,-16,4,-8,-9,-2,-4,-3,-3,-2,5,-1,4,-7,-4,8,-3,-1,4,0,-6,3,-12,-13,28,-10,-17,-4,6,12,-3,-21,2,-10,-7,5,1,-3,5,-5,-5,49,9,-23,7,0,
Eating Action 11 Emg 3,5,-1,1,-3,-4,-3,-1,-3,-4,-10,-1,-6,-5,4,0,-2,-5,-2,-9,7,5,-3,9,-3,11,7,-16,28,7,-13,-3,-9,-5,3,-7,5,-5,0,-11,1,17,-3,-1,2,-9,3,-6,-5,-11,37,-6,-15,-3,2,5,-3,-11,-11,-18,-7,7,1,3,6,-3,5,14,4,-18,6,1,
Eating Action 11 Emg 4,-1,-3,0,2,-3,-6,2,-1,-3,-5,-3,-11,9,-1,-2,-10,0,2,-4,3,-2,2,3,-10,6,0,-5,8,4,-4,0,-7,-5,3,-2,10,-3,3,0,1,8,0,-4,0,-6,2,-3,-10,0,14,-5,-6,-4,-2,2,6,-3,-4,-3,-3,-1,-3,2,1,-3,2,1,7,1,1,6,
Eating Action 11 Emg 5,0,-2,-1,2,-1,-6,0,2,-3,-2,-3,-9,11,-2,-1,-2,-1,0,-1,4,-4,5,-5,-8,3,-3,-3,5,4,-1,-2,-8,-4,-1,-4,9,-1,2,3,-2,0,-1,-1,1,2,3,-1,-10,-5,3,-4,1,-6,-3,0,-2,0,-1,0,-3,3,-3,0,1,-3,-2,2,4,6,-4,-16,
Eating Action 11 Emg 6,0,-2,-2,-4,-4,-1,1,2,0,-1,1,-1,1,0,0,-3,-3,0,0,0,-4,1,0,0,1,-1,-3,2,2,-1,-2,0,0,-1,-4,1,0,-1,-1,-1,0,-2,-3,0,0,-1,0,-4,-1,1,-2,-1,0,-1,0,-1,-2,2,-4,-2,1,3,0,1,-3,0,-2,-1,-2,-2,-1,
Eating Action 11 Emg 7,-5,1,-3,0,0,-4,-5,4,2,-3,0,-4,1,-1,2,-2,-2,0,-2,-2,-4,2,-1,0,-2,-2,-1,1,2,-4,-1,5,0,1,-4,2,-1,-2,1,-1,2,-3,-2,-3,2,-1,1,-4,1,3,-2,-2,-4,1,3,-1,-7,4,-8,0,4,1,0,-2,-3,-2,-1,1,-7,0,1,
Eating Action 11 Emg 8,1,-1,-4,-1,0,-2,-7,4,2,-3,3,-4,-5,-1,3,-6,1,5,4,2,-5,0,-1,-1,-4,-3,2,1,-4,-2,0,-2,-5,1,-7,3,0,1,0,-5,2,0,2,-1,0,2,8,-7,0,5,-11,1,-3,1,1,-2,-2,3,-8,3,6,-2,-7,0,-4,-6,-1,0,-2,1,-1,
Eating Action 12 Ort x,0.883,0.883,0.883,0.883,0.883,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.881,0.881,0.881,
Eating Action 12 Ort y,0.415,0.415,0.415,0.416,0.416,0.417,0.417,0.417,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.418,0.419,0.418,0.418,0.418,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.418,0.418,0.419,0.419,0.42,0.42,
Eating Action 12 Ort z,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.141,
Eating Action 12 Ort w,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.167,0.166,0.166,0.165,0.165,0.164,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,
Eating Action 12 Acc x,0.797,0.788,0.794,0.823,0.813,0.801,0.795,0.799,0.824,0.835,0.821,0.793,0.776,0.794,0.83,0.82,0.793,0.761,0.804,0.86,0.837,0.788,0.774,0.809,0.829,0.817,0.795,0.79,0.805,0.823,0.829,0.805,0.806,0.797,0.78,0.81,0.824,0.825,0.805,
Eating Action 12 Acc y,-0.102,-0.103,-0.091,-0.091,-0.096,-0.095,-0.11,-0.103,-0.084,-0.095,-0.098,-0.099,-0.104,-0.088,-0.098,-0.098,-0.105,-0.103,-0.089,-0.089,-0.095,-0.102,-0.107,-0.089,-0.09,-0.109,-0.113,-0.116,-0.105,-0.105,-0.106,-0.108,-0.123,-0.108,-0.108,-0.113,-0.099,-0.099,-0.109,
Eating Action 12 Acc z,-0.573,-0.575,-0.582,-0.578,-0.573,-0.563,-0.567,-0.576,-0.557,-0.56,-0.566,-0.578,-0.576,-0.561,-0.578,-0.576,-0.572,-0.587,-0.558,-0.567,-0.574,-0.571,-0.56,-0.551,-0.57,-0.584,-0.557,-0.57,-0.565,-0.558,-0.578,-0.562,-0.56,-0.573,-0.579,-0.569,-0.576,-0.564,-0.556,
Eating Action 12 gyro x,-2.312,-4,-4.062,-2.062,-0.875,-0.688,-2.25,-3.625,-1.75,0.25,0.562,0.125,-1.688,-2.25,-0.75,0.562,0.062,-2,-3.188,-0.938,1.375,0.812,-1.75,-3.438,-1.062,1.062,0.375,-2.5,-3.75,-4.188,-0.125,2.812,1.5,-0.625,-1.625,-1.5,-0.625,-0.5,-2.75,
Eating Action 12 gyro y,0.812,1.25,2.188,1.938,1.812,1.938,1.438,2.562,1.5,-1.438,-2.75,-4.062,-1.125,1.438,0.875,-0.375,-0.625,2.75,5.875,1.688,-1.625,-1,1.312,1.812,1.062,0,1.25,1.75,2.062,1.125,-1.625,-1.938,-0.812,-1.5,0.625,2.125,2.438,3.125,0.875,
Eating Action 12 gyro z,-1.75,-1.125,0.062,0.562,-0.625,0.438,0.625,0.438,1.312,0.438,0.125,-0.062,0.688,1.438,1.75,-0.312,0.312,0.188,1.5,2.438,0.188,0.875,2.375,5.312,5.312,4.75,3.812,4.25,4.375,4.875,1.688,-2.75,-1.812,-2.5,-2.125,-1.125,-4.5,-2.812,-0.938,
Eating Action 12 Emg 1,-1,-3,0,1,-3,3,-2,-2,0,0,-2,-2,1,3,1,3,-2,-4,0,-1,-1,-1,1,-1,0,-1,-2,5,-2,-2,0,-2,0,0,0,-4,0,4,-2,-1,-3,-2,-2,-1,-2,2,-1,5,-3,-1,3,5,-2,1,-2,-3,-2,-4,0,0,1,-7,0,-5,-2,1,1,0,2,-3,0,-2,-4,-1,-3,-2,-4,2,0,-1,3,2,
Eating Action 12 Emg 2,-7,-8,1,-4,6,6,0,1,-4,-5,-3,-8,10,-2,-7,-28,-13,-3,0,5,3,10,-2,4,2,-9,1,15,-7,-5,6,-1,-3,4,-3,3,0,31,-6,-11,5,-5,3,-3,4,2,5,14,-5,5,5,-3,0,-5,-2,-8,-3,-16,4,8,2,-15,2,-16,-5,-8,-2,6,3,-10,4,-11,-6,-8,-3,3,2,-1,3,4,5,6,
Eating Action 12 Emg 3,-1,-5,-1,4,-1,-2,1,-1,-4,-1,-1,-5,-2,-1,3,-10,-8,-1,-1,0,1,5,-4,3,-1,3,-6,0,-5,-1,1,0,1,0,-3,-1,0,17,-1,-7,0,-4,0,-3,0,2,0,7,-2,-2,7,-6,-2,-1,0,-1,-2,-1,2,16,3,-6,2,-6,-5,-4,-3,-2,0,0,0,-8,8,0,-6,0,-3,-6,-1,1,1,5,
Eating Action 12 Emg 4,-1,-2,0,1,1,-1,-3,-1,-1,-1,-1,-2,-3,-1,1,-1,-2,-1,-1,-1,-1,2,1,0,0,-2,-2,1,-1,-1,-1,-1,-1,0,0,-2,0,5,-2,-2,0,-3,0,-1,-1,-2,-1,4,0,-1,2,-2,-2,-1,0,0,-2,0,-1,4,-1,-3,3,-2,-2,-1,-2,-1,0,-1,1,0,0,-1,-3,2,-2,-2,0,1,-1,-2,
Eating Action 12 Emg 5,-2,-1,-2,-1,-2,-1,1,-1,-2,0,0,-1,0,0,0,-1,-1,-4,-1,-2,0,-1,-2,0,0,-3,0,1,-1,-1,0,-1,-1,0,0,-2,-1,1,-3,-2,1,-2,-2,-3,-1,-1,-3,2,1,-2,-2,0,-1,0,3,0,-1,0,-2,1,-2,0,1,-2,-1,-1,-1,0,0,0,-1,-2,0,0,-2,1,-1,-2,1,-2,0,-3,
Eating Action 12 Emg 6,-1,0,-1,0,0,1,1,-3,-1,-1,0,0,1,0,0,-1,-1,-4,1,-2,-2,1,-1,1,0,-3,-3,-1,-1,1,1,-2,-2,-2,-1,0,0,1,-1,-3,0,0,-2,-1,0,-2,-2,0,-1,0,1,0,-1,-1,0,-2,0,-2,-1,0,-1,0,-2,-2,0,-1,-3,0,0,-1,-2,-2,-1,0,-1,1,-1,-2,0,0,0,-2,
Eating Action 12 Emg 7,-3,0,2,-3,1,-1,-1,-3,6,-2,-2,0,-1,-2,-1,-2,1,-6,4,1,-1,-5,-4,2,-5,-1,5,1,-3,2,-1,-1,-2,-3,-1,-1,1,-2,-1,-3,0,0,-4,2,-4,-3,0,-1,3,0,1,0,-2,-1,-4,-1,-3,1,-2,0,5,-1,-1,-1,-3,-3,1,-2,0,-3,-1,-2,-4,2,-1,1,-2,-4,-1,-1,1,-2,
Eating Action 12 Emg 8,-2,-3,1,0,1,1,-1,-3,0,1,-1,-1,0,1,1,-1,-3,-10,0,-1,0,3,-3,0,0,-3,-1,0,-5,-1,0,1,-1,-3,0,3,1,-3,-1,-3,0,-2,-2,1,0,-3,-1,3,0,1,0,2,-2,2,-1,0,0,0,0,-4,1,-3,-1,-4,3,-2,0,-2,-2,-2,2,-3,-3,-1,-3,1,-5,-2,0,-1,3,-1,
Eating Action 13 Ort x,0.843,0.844,0.844,0.844,0.845,0.846,0.847,0.848,0.848,0.848,0.849,0.849,0.85,0.85,0.85,0.851,0.852,0.853,0.853,0.853,0.854,0.854,0.855,0.855,0.854,0.853,0.853,0.852,0.852,0.851,0.851,0.85,0.85,0.849,0.848,0.847,0.845,0.844,
Eating Action 13 Ort y,0.498,0.496,0.496,0.496,0.495,0.493,0.491,0.49,0.49,0.49,0.49,0.488,0.488,0.489,0.489,0.488,0.486,0.485,0.485,0.485,0.485,0.483,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.489,0.489,0.49,0.491,0.492,0.495,0.498,0.5,
Eating Action 13 Ort z,0.184,0.182,0.181,0.179,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.176,0.175,0.174,0.173,0.171,0.17,0.169,0.168,0.167,0.167,0.166,0.166,0.166,0.167,0.167,0.166,0.165,0.164,0.164,0.162,0.162,0.162,0.162,0.162,0.162,0.161,
Eating Action 13 Ort w,0.092,0.093,0.094,0.094,0.095,0.097,0.097,0.095,0.094,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.105,0.106,0.107,0.107,0.107,0.107,0.106,
Eating Action 13 Acc x,0.897,0.891,0.904,0.966,0.963,0.876,0.828,0.85,0.905,0.917,0.877,0.839,0.855,0.909,0.949,0.901,0.841,0.833,0.879,0.903,0.926,0.875,0.806,0.821,0.877,0.896,0.881,0.867,0.873,0.888,0.916,0.892,0.895,0.87,0.865,0.883,0.932,0.964,
Eating Action 13 Acc y,-0.21,-0.211,-0.204,-0.191,-0.175,-0.181,-0.203,-0.2,-0.183,-0.207,-0.232,-0.227,-0.219,-0.188,-0.188,-0.204,-0.214,-0.201,-0.174,-0.173,-0.188,-0.186,-0.191,-0.186,-0.186,-0.199,-0.188,-0.187,-0.188,-0.167,-0.169,-0.155,-0.158,-0.154,-0.177,-0.178,-0.16,-0.134,
Eating Action 13 Acc z,-0.383,-0.39,-0.398,-0.404,-0.396,-0.397,-0.433,-0.432,-0.421,-0.413,-0.414,-0.415,-0.414,-0.405,-0.393,-0.423,-0.426,-0.443,-0.442,-0.417,-0.436,-0.448,-0.464,-0.469,-0.434,-0.421,-0.417,-0.424,-0.418,-0.389,-0.416,-0.434,-0.459,-0.457,-0.42,-0.397,-0.381,-0.377,
Eating Action 13 gyro x,-5.312,-4.5,-7.562,-6.562,-2.5,0.25,-1.875,-5.438,-6.875,-4.125,-1.938,-3.75,-8,-9.625,-7.625,-5.375,-5.625,-8,-8,-6.062,-1.875,-0.625,-1.125,-1.625,-0.5,1.312,0.875,-0.188,-1.188,1.062,2.062,0.812,-0.25,1.062,1.375,-2,-5.312,-2.812,
Eating Action 13 gyro y,-5.125,-11.312,-6.938,-3.375,-9.812,-15.312,-13,-1.375,3.5,-0.188,-5.25,-6.75,-0.375,1.438,-4.125,-11.938,-14.188,-5.625,-0.938,-0.188,-4.688,-10.75,-2.25,6.375,9.438,6.562,4.562,4.562,4.625,1.5,-2.938,0.625,4.188,7.562,10.312,16.188,17.188,11.25,
Eating Action 13 gyro z,-8.625,-8.938,-8.312,-3.312,-3.188,-2.875,1.562,8.75,8.688,6.75,1.312,-2.25,-0.438,0.812,1.562,-4.25,-6.938,-2.938,0.062,-0.438,-1.125,-5.125,-3.625,0.625,0.188,-3.5,-7.188,-10.188,-9.875,-12.875,-15.375,-13,-5.875,-5.875,-5.625,-3.375,-0.188,0.062,
Eating Action 13 Emg 1,-3,-1,2,-4,3,0,-5,-1,0,-3,-2,-2,6,-11,-9,-1,-1,-2,4,1,0,-3,-1,-1,0,2,-4,0,-1,1,6,-1,-6,-4,3,0,1,2,-1,-1,-5,-3,1,-1,-1,3,4,0,0,-1,0,-5,-4,-1,-5,-2,2,1,-2,-1,2,-4,-2,1,0,1,-1,-1,-1,2,-3,1,-3,-1,0,-1,-3,-1,-1,2,0,-1,-2,
Eating Action 13 Emg 2,-22,-9,3,-3,8,-1,-6,-6,-2,-6,-2,6,1,-15,-16,-4,1,-23,-21,-1,-11,2,7,5,8,4,2,-1,0,20,0,-5,-12,-8,-1,6,4,1,-6,4,-12,3,-1,13,20,-5,3,-1,-3,-9,-8,-4,-10,-3,-3,3,5,2,-2,-3,11,-15,-8,0,1,2,2,3,-9,5,-3,-2,-10,-7,2,0,-4,6,-3,4,2,-1,-6,
Eating Action 13 Emg 3,-4,1,6,-3,0,-3,2,-2,0,4,4,-4,-10,-2,-9,-3,2,-12,-3,2,-12,-4,-1,0,3,4,2,-1,0,5,0,-2,-4,2,-2,0,2,-1,-4,1,-5,-1,2,2,12,2,-2,0,-6,-6,-3,4,-8,-1,0,1,-1,2,-4,-3,4,-3,-8,-5,1,0,1,2,-6,5,-2,-3,-3,-4,-1,-1,-2,2,-3,2,0,0,3,
Eating Action 13 Emg 4,1,0,-1,0,-1,-1,-1,1,0,1,2,-3,-4,-2,-2,-1,-1,-2,-1,1,-3,-3,-1,0,0,3,0,-3,-4,-1,-2,0,0,0,0,-1,-2,-1,-1,0,-1,-2,1,1,1,-1,-1,-1,-1,-2,0,1,-4,-1,0,0,0,-1,-1,1,-2,0,-2,-4,-2,2,-1,0,-2,0,-2,1,-1,0,-2,-3,0,-1,-1,-2,-1,0,0,
Eating Action 13 Emg 5,-1,1,0,-1,-2,-1,-1,0,1,2,0,-1,-4,-1,0,-2,0,0,0,-3,0,-3,-1,-2,-2,1,-2,-2,-4,1,0,-1,-2,-1,0,-1,0,0,-1,1,1,0,-1,0,-1,-1,1,-1,-1,-3,0,0,-1,-1,-2,-1,1,-1,-1,-1,-1,0,0,-2,0,0,-3,-2,0,-1,-2,0,-1,-2,1,-2,0,-1,-1,1,-3,0,0,
Eating Action 13 Emg 6,0,-1,-1,-2,-2,-1,-1,0,-1,1,-1,0,-3,-1,-2,2,0,-2,0,-2,0,0,0,-2,-2,-1,-1,-1,-1,0,0,0,-1,-1,0,-1,0,0,-2,-3,0,1,-2,-3,-1,1,-1,0,0,-3,0,-1,-1,-1,0,0,-1,-1,0,1,-1,-1,-2,-3,2,2,-3,0,0,-1,-2,0,1,0,-1,-2,-2,-2,-1,-1,0,0,-1,
Eating Action 13 Emg 7,1,0,-5,-1,1,1,-6,5,1,1,-3,-2,-2,-3,2,1,-1,-2,0,-1,0,0,4,1,-5,-1,-1,0,-1,2,1,-1,-4,-4,-6,-1,0,0,-1,-1,-5,3,-3,2,-3,4,-4,-2,3,2,-4,-2,2,-5,2,0,1,-1,0,0,-1,3,-3,-4,-1,-3,3,-2,-7,1,-3,1,0,-2,-3,5,-2,-1,-3,3,3,1,-2,
Eating Action 13 Emg 8,-2,1,6,-2,0,0,-4,-3,0,0,-1,0,-3,0,0,1,-1,-1,-1,-2,0,-2,-2,2,-5,2,-1,-1,0,1,-1,-1,-7,1,1,-2,-2,1,-4,0,-3,-1,2,1,-2,-1,1,0,-2,1,0,-2,1,0,-2,-2,1,1,-3,-1,-1,0,-3,-4,1,1,-3,-2,0,0,-1,-1,-3,-2,1,0,-3,-2,1,3,0,-2,0,
