Eating Action 8 Emg 1,-1,0,-2,0,-1,1,-1,-1,-1,-3,-2,-2,2,1,-1,-2,-1,1,4,-1,0,-1,-3,-2,-3,0,-1,-2,-1,0,-1,-2,0,1,-1,2,1,-1,-3,1,-1,-3,1,0,1,0,-4,1,-2,-5,-1,-1,-1,-1,-1,1,0,-1,2,-1,-3,-1,-2,1,0,-1,-4,-3,0,0,2,-2,0,-1,1,0,-1,-1,-3,-6,2,1,4,-4,-1,1,-3,-2,-1,0,-1,-1,-1,-3,2,1,-1,-2,2,0,-1,-2,3,3,-2,-1,-3,1,-2,-3,-1,0,-4,-4,-1,4,0,-6,-4,4,-4,-4,1,-2,2,3,0,-2,5,1,0,-3,1,3,-1,2,-2,-4,-3,0,-3,4,3,
Eating Action 8 Emg 2,2,-1,1,1,-19,1,2,-4,-2,1,-1,-7,3,-4,-4,11,-4,0,2,-3,0,-6,-7,3,-15,-3,7,-1,4,7,-5,-16,5,3,5,20,2,2,-11,15,2,-19,-3,7,9,-3,-16,10,2,-4,-5,-5,-8,14,5,-9,2,-2,-3,-3,-1,-4,-11,-20,15,0,-15,2,5,-1,0,-3,2,-4,2,2,7,0,-4,-17,-1,-10,6,1,3,4,-2,3,1,-6,0,3,0,-7,0,1,-2,-8,5,4,-1,0,6,0,-9,-4,12,4,-4,1,-5,-2,-4,-3,-12,21,3,-17,1,-4,2,0,18,-29,-8,26,-4,-13,17,5,3,2,-16,12,-28,10,-2,-18,8,-10,-9,5,10,
Eating Action 8 Emg 3,3,0,4,11,-8,4,-4,-8,-3,-3,1,-5,0,-5,2,-11,-3,1,-3,4,1,1,-3,3,-3,-2,10,-4,-2,-6,-7,-6,0,1,5,5,-2,-4,-1,7,-4,-2,5,8,2,-5,-4,-5,6,-2,-2,-2,-6,-1,4,-10,7,1,-1,0,-7,0,-4,-4,-6,0,-5,-5,0,-2,1,-1,1,-3,7,3,2,-5,-3,-5,0,-2,1,-1,-2,3,-5,-1,5,-11,2,3,1,3,0,0,0,0,-3,2,-2,-5,2,-2,-3,-3,2,1,-3,-1,2,2,-2,1,4,1,7,-9,-3,1,-2,-4,-2,-15,-1,1,5,-11,11,11,-7,-2,-7,5,1,11,0,-7,-1,-8,0,1,9,
Eating Action 8 Emg 4,1,2,1,2,-1,0,-2,-3,0,0,-2,-1,0,-1,0,-3,-1,-2,-2,0,0,-1,0,1,-4,-2,2,0,-3,-2,-2,-1,0,0,-1,0,0,-1,-3,1,1,-2,0,1,-1,-2,0,-1,1,-2,0,1,-2,-1,1,-3,-1,0,-3,-1,-2,-1,0,-2,-4,0,-1,0,1,-1,-3,-1,1,-1,-1,-1,0,-2,-1,-4,-2,2,0,0,-2,1,-1,-10,8,-3,-1,1,-1,1,-2,2,-3,-2,-2,1,-1,-2,2,-2,-2,-1,-2,2,0,-2,1,2,-1,-2,1,3,3,-3,-3,1,-1,-2,-1,-6,-3,-1,-2,-1,1,5,-2,-2,0,-1,2,1,0,-3,-1,-2,1,-1,1,
Eating Action 8 Emg 5,-1,2,-1,0,-1,0,-1,-1,-2,0,1,-1,-2,-1,-1,-2,-1,-1,-1,-1,1,-1,-1,-3,-2,-2,1,1,-1,-2,-2,-2,-1,1,1,0,-1,-2,-1,1,3,0,-2,0,1,-3,-4,0,0,-2,1,0,-2,-3,0,-1,-2,0,0,0,-1,-1,-2,-2,-2,-2,0,1,2,-2,-1,0,-1,1,-1,1,-1,-2,-1,-1,-2,0,-1,-2,1,-1,-3,-1,3,0,-3,-1,-2,1,5,-2,-2,1,0,-3,-2,-1,1,0,-4,1,-1,-1,-2,-2,2,1,-3,-2,0,0,0,0,-3,-1,-1,-1,0,-1,-1,-1,-2,-1,-1,1,-1,-1,-1,-1,-2,0,-1,0,2,-2,-1,-2,-1,
Eating Action 8 Emg 6,0,0,-1,0,-1,0,-3,-1,0,0,-2,-1,-1,-3,0,-3,-1,0,-2,-1,0,1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,-1,-2,-1,-3,-1,2,0,-2,-3,0,0,-1,2,1,-3,-1,-2,-2,0,-1,-1,0,0,-2,-2,0,-1,-3,-1,0,-1,-1,0,-1,1,-2,-1,-2,-3,1,-1,0,1,0,0,-1,-1,0,-2,-1,1,0,-1,-2,3,0,-1,-3,3,-1,-1,0,-2,-2,-1,0,-1,-1,-2,-2,-1,-1,-1,0,-1,0,0,-1,-1,1,0,0,-1,0,-2,0,-1,-1,-1,-2,0,1,-2,0,0,2,-1,-1,-1,-2,-1,2,1,-2,-1,-2,0,-1,1,
Eating Action 8 Emg 7,-2,1,0,1,0,1,-2,-3,-1,-4,-3,0,0,-1,0,-1,-1,0,0,-2,-1,0,-1,0,0,-3,-1,1,0,-1,-1,-1,-1,-1,0,0,2,-1,0,0,-1,-1,-3,-1,0,0,-1,-3,2,1,-2,-1,-2,-3,0,1,0,1,-2,-2,-2,-2,-1,0,-1,-1,1,-1,0,-2,0,1,1,1,0,-1,-1,0,-1,-2,-1,-2,-2,-1,0,-2,0,-2,0,0,0,-1,1,0,-1,-1,-2,-2,1,1,-3,-2,-2,0,-1,-1,-1,-1,0,0,2,-2,0,1,-5,-1,-1,1,-1,-2,-2,2,0,1,0,-2,-2,-2,1,-1,-1,-1,4,-1,-2,1,-1,-3,1,1,-2,-1,2,
Eating Action 8 Emg 8,0,1,-1,-2,-3,1,1,-3,0,-3,1,2,0,-5,-1,5,1,0,-2,-4,-3,3,1,-1,-3,-4,0,4,-1,-2,-1,-4,-3,-2,1,3,2,-1,0,-2,-5,2,0,-1,0,-2,-3,0,3,-1,-2,-2,-2,-3,-1,2,0,0,-2,-4,-1,-2,-3,3,2,1,-4,0,-2,-3,-1,0,2,4,-2,0,1,-2,-1,0,1,-1,-2,-2,2,-1,-1,1,-1,-4,-5,1,3,0,-2,0,-1,-3,2,2,-2,-2,-1,-4,1,4,-3,-2,-3,-2,-3,1,1,1,0,0,-4,-1,-1,-5,-4,1,1,3,-1,-1,-1,-6,1,4,0,-1,1,-5,0,1,-3,-2,-1,-1,-3,5,3,
Eating Action 9 Ort x,0.877,0.875,0.874,0.873,0.872,0.87,0.868,0.867,0.866,0.864,0.863,0.862,0.86,0.859,0.858,0.856,0.853,0.851,0.848,0.846,0.844,0.841,0.839,0.837,0.836,0.835,0.833,0.83,0.828,0.825,0.824,0.822,0.82,0.818,0.817,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.818,0.819,0.821,0.822,0.822,0.82,0.819,0.818,
Eating Action 9 Ort y,0.481,0.483,0.485,0.486,0.488,0.491,0.494,0.496,0.498,0.5,0.502,0.504,0.506,0.507,0.51,0.513,0.516,0.52,0.524,0.527,0.53,0.533,0.536,0.537,0.538,0.539,0.541,0.544,0.547,0.55,0.552,0.554,0.556,0.558,0.56,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.558,0.556,0.554,0.553,0.555,0.557,0.56,0.561,
Eating Action 9 Ort z,0.011,0.016,0.021,0.026,0.03,0.034,0.037,0.04,0.043,0.045,0.048,0.05,0.052,0.055,0.057,0.06,0.063,0.067,0.072,0.076,0.081,0.087,0.092,0.097,0.102,0.106,0.111,0.115,0.118,0.121,0.124,0.125,0.126,0.127,0.128,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.122,0.121,0.118,0.116,0.113,0.111,0.108,0.105,
Eating Action 9 Ort w,0.011,0.014,0.017,0.02,0.023,0.026,0.028,0.03,0.031,0.032,0.033,0.034,0.034,0.033,0.032,0.032,0.031,0.03,0.029,0.029,0.029,0.029,0.03,0.032,0.034,0.036,0.037,0.039,0.04,0.041,0.043,0.045,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.07,0.073,0.073,0.072,0.07,0.068,0.066,0.064,0.063,0.063,0.065,0.067,
Eating Action 9 Acc x,0.852,0.823,0.82,0.806,0.796,0.81,0.831,0.851,0.859,0.872,0.864,0.89,0.92,0.919,0.916,0.915,0.937,0.971,0.969,0.938,0.95,0.949,0.949,0.94,0.93,0.897,0.882,0.867,0.883,0.909,0.903,0.893,0.893,0.889,0.904,0.942,0.931,0.912,0.921,0.96,0.958,0.951,1.005,1.018,0.978,0.918,0.908,0.925,0.946,0.973,0.951,
Eating Action 9 Acc y,-0.027,-0.043,-0.05,-0.074,-0.062,-0.052,-0.07,-0.071,-0.074,-0.055,-0.051,-0.056,-0.078,-0.09,-0.072,-0.052,-0.072,-0.083,-0.07,-0.08,-0.117,-0.112,-0.119,-0.149,-0.152,-0.146,-0.134,-0.135,-0.142,-0.148,-0.142,-0.136,-0.116,-0.106,-0.111,-0.129,-0.124,-0.118,-0.118,-0.119,-0.123,-0.135,-0.153,-0.168,-0.162,-0.146,-0.119,-0.096,-0.097,-0.088,-0.08,
Eating Action 9 Acc z,-0.517,-0.508,-0.486,-0.464,-0.461,-0.448,-0.438,-0.428,-0.434,-0.449,-0.445,-0.444,-0.437,-0.417,-0.434,-0.456,-0.44,-0.424,-0.413,-0.404,-0.405,-0.399,-0.391,-0.353,-0.323,-0.319,-0.331,-0.324,-0.317,-0.302,-0.286,-0.29,-0.306,-0.306,-0.289,-0.288,-0.285,-0.279,-0.263,-0.274,-0.265,-0.262,-0.257,-0.258,-0.269,-0.283,-0.282,-0.289,-0.298,-0.309,-0.322,
Eating Action 9 gyro x,31.062,30.688,32,29.688,26.938,25.938,23.438,18.438,14.938,12.812,12.875,13.062,11.188,8.438,8.438,11.438,14.75,16.188,18.75,21.875,24.312,26.875,30.188,30.875,28.562,26.062,26.375,24.688,21.625,18.875,16.625,13.125,11.812,13.312,13.188,11.688,9.375,8.562,5.938,4.688,1.5,-2.938,-6.062,-11.688,-16.625,-20.375,-20.188,-15.5,-12.188,-8.75,-5.938,
Eating Action 9 gyro y,26.25,19.562,12.438,11.688,18.125,21.438,18.125,15.25,12.375,15.438,17.062,13.938,10.25,10.688,19.438,25.125,25.125,26.5,26.438,22.5,24.188,27.188,21.438,9.75,5.312,10.438,18.25,23.062,23.125,19.688,14.5,13.25,17.188,16.562,9.812,5.625,1.562,-4.75,-6.875,-5.875,-3.875,-3.812,-6.688,-12.25,-17.875,-18.062,-6.812,5.562,15.812,15.562,6.938,
Eating Action 9 gyro z,0.562,-2.812,-5.5,-6.062,-5.812,-4.188,-3.125,-3,-2.375,0,2.188,2.812,4,7,10.438,12.125,13.5,15.125,16.25,15.188,14.438,14.688,10.688,6.438,3,2.25,4.188,5.188,3,1,-2.5,-4.375,-4.812,-9.312,-13.688,-15.062,-17.812,-21.812,-22.875,-18,-12.062,-7.188,2.438,7.125,7.438,4.75,0.312,-5.188,-11.125,-13.75,-22.5,
Eating Action 9 Emg 1,-3,-1,-1,-2,0,0,-4,0,-1,-2,-1,-2,4,0,1,-2,0,1,0,4,0,-4,-5,0,-2,-2,1,2,0,-4,0,-6,-2,3,-3,3,1,-5,-2,2,-2,-5,-2,-3,-3,0,3,-2,0,3,-2,-5,-3,3,5,-6,-1,-1,-1,-3,2,0,1,-1,2,-12,-5,8,3,-4,-2,0,-2,3,-5,3,-1,-8,-2,-5,19,10,-16,6,3,-2,-2,-4,1,2,-1,-1,3,-6,1,-5,-3,0,1,5,1,-9,0,1,-16,
Eating Action 9 Emg 2,-3,-1,-9,-2,4,-2,-17,14,0,-2,-7,-3,5,16,-1,-12,-4,4,-1,8,12,-3,0,-10,0,-2,-2,0,-3,-12,4,-10,-13,9,-7,7,-4,10,-7,12,2,-4,-11,-2,-10,3,3,-2,-19,32,7,-8,-8,8,1,-10,0,12,-17,-14,12,-7,3,-1,6,6,-2,-17,4,4,-13,-7,13,2,3,-2,-3,-23,28,-25,2,6,-24,28,16,0,17,-11,-2,-2,9,-1,9,-9,-1,-9,0,7,2,2,2,-8,1,-8,-8,
Eating Action 9 Emg 3,0,5,3,-1,-5,-3,-5,8,-3,-5,-7,-1,2,-11,2,-3,-4,4,3,2,1,-1,-3,-2,-8,7,1,1,-2,-12,-3,-8,-3,3,11,-4,-1,-2,-1,5,8,-10,-5,-5,-4,3,9,0,2,9,-1,-7,-1,7,6,5,-5,-8,-8,-9,33,-4,-6,0,-10,-8,-8,-13,9,3,-1,16,7,-3,-2,15,-13,-8,-4,4,9,6,-13,-5,-7,-1,0,-4,2,-12,1,-8,6,-1,-3,0,-4,0,3,-4,3,-12,0,-1,0,
Eating Action 9 Emg 4,-1,2,-2,-2,-2,-2,-3,3,-2,-3,-1,1,-1,-3,0,-2,-2,1,0,2,1,-1,-2,0,-3,0,-1,0,0,-4,-1,-4,-4,2,2,-1,-2,-6,-2,-1,2,-3,0,-1,-3,2,0,-1,0,5,-1,-1,-5,-2,-2,2,-1,-2,1,-2,5,-2,-1,-1,-2,2,-4,-7,1,1,3,3,-4,-4,-2,2,-6,-1,0,3,-4,1,-4,-2,-2,1,1,-1,-3,-2,-2,-4,1,-2,-1,4,2,-4,0,-3,1,2,0,-1,-1,
Eating Action 9 Emg 5,-2,1,-2,-2,-3,-1,0,1,-2,-3,-2,-1,-1,-2,-1,-3,1,1,0,0,0,0,-1,0,-2,-3,-1,3,1,-4,-2,-2,-2,1,2,-2,-1,-1,-1,0,2,-3,-1,-1,0,-1,-1,-2,-1,0,-3,0,0,-1,-1,1,0,-2,-5,-1,0,1,1,1,0,-1,-1,-3,-2,-1,0,-1,-1,0,0,0,0,-2,-3,-1,-5,2,-2,-3,-1,-1,0,-1,-6,3,-2,-4,1,-1,-3,2,1,-6,2,-1,-1,4,1,0,-2,
Eating Action 9 Emg 6,-1,-1,-2,1,0,-1,0,1,-3,-2,-1,-1,0,1,0,-3,-1,-2,-2,-2,0,0,-3,-1,-1,-1,2,-1,-2,0,0,-2,-3,-1,0,-1,1,-1,-1,0,2,-1,-1,0,-1,-2,0,0,0,-1,-2,-1,1,-2,-2,2,1,-1,-4,0,-1,0,-2,-2,-1,1,-1,-1,1,-1,0,0,-1,0,1,0,-4,-3,0,3,-1,-1,0,1,-1,-2,-1,0,-3,0,1,-2,-1,-1,-1,-2,2,-3,-1,0,-3,2,1,-1,-2,
Eating Action 9 Emg 7,-2,0,2,-1,-1,-2,-3,2,-1,-2,0,-2,-2,0,0,-2,2,-2,1,0,-4,-2,2,1,0,-3,0,0,-3,0,2,-3,-1,-2,-1,-1,0,0,0,-4,1,0,-3,-1,2,0,1,0,-2,-2,-1,-1,1,-3,-1,3,-2,-2,-1,1,-3,-2,0,0,-3,-2,0,-1,0,-3,0,0,0,-1,1,-1,-1,1,-1,0,-2,-1,1,-1,-1,-1,0,-1,-2,0,0,0,-1,0,2,-3,-4,-1,0,-1,0,-2,0,1,-3,
Eating Action 9 Emg 8,0,0,-2,-1,-4,0,-2,0,1,-4,-3,-2,-1,-1,1,-2,-1,3,3,1,-2,-2,-1,-2,1,-1,0,0,-2,-1,0,-2,0,-1,1,-2,0,-4,1,-4,0,0,1,-2,0,0,-1,3,3,-4,1,0,0,-1,0,2,-2,-7,-5,1,-1,-2,-3,-5,-3,-2,-2,10,2,-7,3,-2,0,1,-3,0,0,-4,-2,-2,4,-4,1,-2,0,2,-2,0,-3,1,-2,0,-4,-1,0,-1,-1,1,0,2,2,-4,0,-1,-13,
Eating Action 10 Ort x,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.904,0.905,0.907,0.907,0.908,0.907,0.906,0.904,0.901,0.899,0.897,0.897,0.896,0.896,0.895,0.893,0.891,0.889,0.886,0.883,
Eating Action 10 Ort y,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429,0.429,0.429,0.43,0.43,0.429,0.429,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.426,0.425,0.424,0.421,0.418,0.417,0.416,0.417,0.419,0.424,0.429,0.434,0.438,0.44,0.441,0.442,0.444,0.447,0.451,0.456,0.46,0.465,
Eating Action 10 Ort z,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.03,-0.03,-0.03,-0.029,-0.029,-0.028,-0.028,-0.028,-0.028,-0.027,-0.025,-0.023,-0.019,-0.015,-0.009,-0.003,0.006,0.015,0.025,0.035,0.045,0.056,0.065,
Eating Action 10 Ort w,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.045,-0.045,-0.045,-0.046,-0.046,-0.046,-0.047,-0.047,-0.046,-0.046,-0.046,-0.048,-0.05,-0.052,-0.052,-0.051,-0.048,-0.045,-0.041,-0.037,-0.032,-0.026,-0.018,-0.01,
Eating Action 10 Acc x,0.804,0.807,0.804,0.803,0.8,0.795,0.799,0.805,0.802,0.798,0.807,0.801,0.798,0.809,0.807,0.808,0.798,0.788,0.792,0.801,0.793,0.797,0.798,0.803,0.807,0.798,0.794,0.798,0.794,0.795,0.792,0.795,0.809,0.822,0.823,0.823,0.807,0.779,0.769,0.771,0.745,0.741,0.785,0.846,0.891,0.88,0.857,0.867,0.824,0.81,0.812,0.804,0.803,0.802,0.793,
Eating Action 10 Acc y,0.017,0.01,0.017,0.02,0.029,0.025,0.021,0.019,0.025,0.03,0.019,0.02,0.014,0.02,0.021,0.025,0.024,0.032,0.033,0.031,0.007,0.005,0.013,0.019,0.019,0.027,0.025,0.023,0.016,0.012,0.015,0.017,0.02,0.018,0.018,0.02,0.022,0.008,0.015,0.059,0.098,0.081,0.037,0.062,0.044,0.025,0.025,0.043,-0.056,-0.089,-0.14,-0.158,-0.187,-0.202,-0.194,
Eating Action 10 Acc z,-0.583,-0.587,-0.591,-0.581,-0.582,-0.588,-0.583,-0.582,-0.578,-0.583,-0.586,-0.578,-0.585,-0.588,-0.591,-0.581,-0.579,-0.575,-0.579,-0.583,-0.582,-0.588,-0.587,-0.592,-0.581,-0.58,-0.583,-0.589,-0.583,-0.583,-0.585,-0.59,-0.588,-0.587,-0.588,-0.592,-0.598,-0.604,-0.594,-0.603,-0.629,-0.64,-0.67,-0.693,-0.687,-0.654,-0.654,-0.63,-0.651,-0.597,-0.563,-0.567,-0.553,-0.531,-0.505,
Eating Action 10 gyro x,0,-0.375,-1.75,-1.688,-1.125,-0.5,-1.5,-1.062,-0.625,-0.188,0.312,0,-0.5,-0.562,-1.375,-2.188,-2.438,-2.188,-1.375,-0.75,-0.875,-1.125,-0.625,-0.562,-0.625,-0.062,-0.062,0.062,-0.188,-0.562,-0.188,-0.312,-0.688,-1.062,-0.125,1.188,1.125,-0.312,-0.062,2,5.812,6.625,6.625,10.438,16.062,23.188,33.812,42.625,55.875,56.188,59.062,65.375,68.312,69.938,71.25,
Eating Action 10 gyro y,0.688,0.438,0.125,-0.688,0.062,-0.062,-0.25,0,0.25,-0.125,-1.25,-0.125,0.938,1.312,-0.375,-2.75,-3.312,-2.438,-0.875,-1.125,-1.562,-0.438,0.562,-0.188,-1.625,-1.875,-1.188,-0.625,-0.812,-0.562,0.188,-0.812,-3.312,-5.812,-8.625,-12.062,-16.5,-18.125,-12,-2.312,6.188,20.625,31.688,40.812,32.625,22.312,13.562,11.562,4.562,13.375,21.062,26.25,27.438,26.875,30.188,
Eating Action 10 gyro z,1.875,0.812,0.438,0.188,-0.125,-0.188,0.188,0.375,0.438,0.625,0.438,0.75,0.438,0.75,0,0.125,0.375,0.938,1.812,2.125,1.562,1.688,1.25,0.688,0.375,0.062,0.062,0.375,0.562,1.375,2.062,2.25,2.5,2.875,3.812,3.375,1.25,1.812,1.125,-0.188,2.562,9.25,17,21.938,21.312,18.188,13.125,3.812,6.438,4.188,1.125,-4.625,-10.75,-18.312,-22.25,
Eating Action 10 Emg 1,-5,0,2,-3,0,-4,0,1,5,-1,-2,1,2,2,-1,-4,-6,-2,0,-2,-3,2,3,0,-2,-3,1,0,-2,0,-1,-1,-1,0,-1,2,4,1,-2,-4,-1,0,-2,-3,-1,3,-3,-1,2,-3,-4,3,-1,-3,0,2,-1,-3,3,-1,-3,-1,-2,-5,0,2,-2,-2,2,-1,-2,3,-3,-3,0,-2,1,0,-3,-1,0,-3,1,1,-5,0,-5,-1,1,-2,-2,2,0,-1,-3,-1,0,0,-3,1,0,2,-1,4,-2,-3,-3,1,0,-3,-3,1,0,-1,-5,
Eating Action 10 Emg 2,-4,-5,4,-6,-2,-10,-7,7,10,12,-4,6,6,-1,-8,-10,-9,-7,3,-2,-5,34,4,-1,0,-14,-3,-5,1,-3,-2,-10,1,-3,4,23,-2,-15,3,5,-9,-8,5,-5,-2,2,-9,12,-10,-11,-4,-10,11,1,-3,0,0,-5,10,-1,0,-6,-4,-10,0,5,-3,-3,1,0,-2,2,-7,-2,9,-5,2,2,-7,-1,-3,-1,-2,-1,-2,2,-7,6,-3,-5,-5,3,1,-1,-10,3,0,0,1,0,1,8,-2,6,-2,-6,-4,3,1,8,-19,0,0,-2,-35,
Eating Action 10 Emg 3,9,12,0,-4,-2,0,-3,-2,6,4,-4,5,6,-5,-3,-8,-5,-8,-2,-1,-5,5,5,3,-1,-4,-3,-3,-4,1,-3,-4,2,-3,0,13,-2,-4,-3,-6,1,-9,0,2,0,-5,-5,-3,-6,-1,-2,-2,16,2,-5,2,-2,5,0,4,6,-6,-4,-3,-2,-3,4,-6,-6,-3,-5,4,-7,-2,1,-1,1,2,-1,1,-1,-3,0,-2,0,-2,-2,10,-1,0,-1,0,-3,-3,-3,1,-2,1,-2,-3,2,-2,-3,-5,-5,-4,-2,-1,2,3,-1,-2,13,0,-13,
Eating Action 10 Emg 4,0,-2,-1,0,-1,-3,-2,1,4,-1,-3,1,3,-1,-2,-1,-2,-3,-1,0,-3,0,-1,-2,-2,-1,-1,3,-2,1,1,-3,0,-2,1,0,0,1,2,-6,-3,-1,-4,2,0,-1,-3,-2,-1,-1,0,-1,1,0,0,-1,-1,-1,1,-1,0,-1,-1,0,-3,-3,1,-3,-2,-3,1,3,1,0,-3,-1,-3,0,1,-2,-1,-4,0,0,-3,-5,-1,6,-3,-2,0,2,1,-2,1,0,-1,0,0,-1,-5,0,2,0,0,-6,1,-1,-1,-2,0,0,1,-2,-1,
Eating Action 10 Emg 5,0,0,-1,0,0,-1,-1,-1,0,-1,-2,0,-3,-1,-2,-1,1,-3,0,-2,-1,-1,-2,0,0,0,-3,2,1,-2,-1,0,-1,-1,-1,1,-2,-1,-2,-1,-2,-5,-2,1,-1,0,1,-2,0,1,-1,-4,0,1,-4,2,0,-2,0,-1,1,1,-2,-2,-1,-3,1,-1,0,-1,0,-2,-1,-3,0,0,-4,-4,0,-3,0,2,0,0,-4,-4,1,-2,-2,-1,0,-1,0,1,3,-7,-2,-3,-2,4,-4,1,3,-1,0,-3,2,-5,1,-3,0,-2,1,-1,0,
Eating Action 10 Emg 6,1,-1,-1,-1,0,-2,0,-2,1,-1,-2,0,-1,0,-1,-2,0,-2,-1,0,2,-1,0,-1,0,-1,-2,1,-4,-3,0,-1,-2,-2,-1,1,-1,-1,-1,-2,-1,0,-1,-1,2,0,-4,-1,0,2,1,-1,-1,-1,-2,1,0,-2,0,-1,0,1,-2,-2,0,0,-3,0,2,-2,-1,-2,-2,-2,0,-1,-1,0,0,0,-1,-3,1,0,0,-2,-1,-1,-5,3,2,1,1,-1,-1,0,2,1,0,-1,-2,0,0,0,0,-2,0,0,-1,-1,-2,-2,-5,1,0,
Eating Action 10 Emg 7,1,-1,-1,-2,-2,-2,1,-1,-1,-1,0,0,-1,0,0,-3,1,-2,0,0,1,-1,-2,0,-2,0,-3,-1,0,-3,-1,0,1,0,-1,-1,-2,-1,-3,1,-2,-2,-3,0,3,-2,0,-3,0,-1,1,1,-1,0,-2,-2,-1,-2,-3,0,0,-2,-1,-2,0,-1,-2,2,0,0,0,-3,0,-4,-1,1,-1,-2,-3,3,3,0,8,3,-5,-1,1,-4,-4,3,0,-5,2,-2,-3,-3,12,-5,0,-6,3,1,-2,-2,-1,-2,0,-4,1,-6,-2,1,1,1,-2,
Eating Action 10 Emg 8,1,-1,1,1,1,-2,-2,-1,-1,1,-1,-2,-1,2,-3,-2,1,-3,3,-2,-4,-2,0,0,0,-2,0,0,-1,-2,0,1,-1,0,-1,-1,-1,-2,-2,1,-3,-1,1,1,-1,-1,-2,0,-1,1,1,-1,-1,-2,0,0,-1,-3,-1,2,-2,-1,0,-1,-1,0,-2,1,1,0,1,-2,-1,-2,0,-1,-3,-6,-3,3,2,-1,1,1,-4,0,-2,0,0,-3,-1,0,-1,0,-1,-2,0,-1,0,-3,0,1,-2,-2,1,-1,-1,2,-4,-3,1,2,-3,-1,-3,
Eating Action 11 Ort x,0.84,0.834,0.827,0.82,0.813,0.807,0.8,0.794,0.789,0.783,0.778,0.773,0.768,0.763,0.759,0.756,0.753,0.75,0.747,0.745,0.743,0.742,0.74,0.739,0.738,0.738,0.738,0.739,0.741,0.743,0.745,0.746,0.746,0.746,0.746,0.746,0.746,0.747,0.746,0.747,0.749,0.753,0.755,0.755,0.755,
Eating Action 11 Ort y,0.532,0.539,0.547,0.555,0.562,0.569,0.575,0.581,0.586,0.592,0.596,0.601,0.606,0.611,0.614,0.617,0.62,0.623,0.625,0.628,0.629,0.631,0.633,0.634,0.635,0.635,0.634,0.632,0.63,0.627,0.625,0.625,0.626,0.626,0.627,0.627,0.627,0.627,0.627,0.626,0.623,0.619,0.616,0.617,0.618,
Eating Action 11 Ort z,0.107,0.116,0.124,0.132,0.139,0.145,0.15,0.154,0.157,0.16,0.161,0.163,0.163,0.164,0.164,0.163,0.162,0.161,0.16,0.159,0.158,0.157,0.155,0.154,0.153,0.151,0.149,0.148,0.146,0.145,0.145,0.145,0.145,0.145,0.144,0.142,0.14,0.137,0.136,0.134,0.133,0.131,0.13,0.131,0.132,
Eating Action 11 Ort w,0.013,0.024,0.034,0.045,0.056,0.066,0.077,0.087,0.096,0.105,0.114,0.122,0.129,0.135,0.141,0.147,0.151,0.155,0.158,0.161,0.163,0.165,0.166,0.168,0.171,0.174,0.177,0.179,0.181,0.182,0.181,0.179,0.176,0.173,0.172,0.171,0.173,0.175,0.177,0.18,0.182,0.184,0.183,0.18,0.176,
Eating Action 11 Acc x,0.774,0.78,0.832,0.862,0.867,0.869,0.903,0.919,0.919,0.939,0.964,0.97,0.97,0.974,0.99,1.005,1.011,1.01,0.994,0.999,1.005,0.98,0.989,1.005,1.02,1.022,1.046,1.048,0.992,0.982,0.967,0.951,0.947,0.976,1,0.988,0.992,0.984,1.025,1.072,1.026,0.942,0.918,0.95,0.97,
Eating Action 11 Acc y,-0.138,-0.122,-0.11,-0.1,-0.092,-0.069,-0.052,-0.049,-0.047,-0.041,-0.049,-0.044,-0.013,-0.008,-0.024,-0.02,0.004,0.005,-0.005,-0.002,-0.003,0.002,0.025,0.033,0.024,0.037,0.051,0.053,0.045,0.023,-0.006,-0.001,0,-0.014,-0.017,0.014,0.048,0.061,0.063,0.054,0.038,0.035,0,-0.02,0,
