Eating Action 7 Emg 5,-15,-21,7,10,1,2,-12,5,4,6,6,-1,37,2,28,-1,-15,-9,-10,-4,-9,0,-12,-2,-25,3,-29,24,-1,-3,-3,-36,-14,0,-7,6,5,25,-6,-16,33,17,-13,-7,-2,3,-5,3,-26,3,-3,-25,-6,-4,-13,39,-2,4,6,1,11,38,-5,-5,-7,9,0,-1,0,-7,-5,-3,-15,-4,-5,19,21,0,8,-7,-5,24,3,-10,-2,-7,15,-6,-4,5,-5,-12,-4,-4,-1,-3,
Eating Action 7 Emg 6,-6,-8,6,1,0,3,-4,3,3,0,2,0,7,-1,23,-1,-7,-2,-8,-4,-8,-2,-4,-1,-13,1,-12,9,-2,-1,-2,-7,0,-2,0,0,0,17,-2,-4,8,2,-7,-7,0,3,0,-2,-15,6,-4,-11,1,-1,-6,20,-4,9,7,-4,4,5,0,-5,-2,-1,0,1,0,-2,-2,1,-6,-4,-4,6,10,-1,8,-1,-7,2,-1,-6,0,1,-2,0,-5,5,2,-7,-3,-1,-3,-3,
Eating Action 7 Emg 7,-5,4,6,-3,1,-3,-3,0,-1,-1,1,4,1,3,2,-7,-2,0,-2,-2,-1,-6,1,1,1,-3,0,2,-5,-6,-2,1,2,-3,-3,-1,1,1,-3,-2,1,-1,-1,-5,-2,2,-1,0,0,-2,2,0,-1,3,1,3,-2,-5,2,-9,-6,3,-1,-1,-1,0,-2,-1,-1,1,2,4,2,-8,0,2,-4,-1,-2,-2,-1,0,-5,-2,-1,4,1,0,1,2,0,-7,-4,-5,1,2,
Eating Action 7 Emg 8,-8,22,7,-14,-2,14,-11,-4,-25,14,-7,30,-6,-13,5,2,-7,-22,3,24,-12,-5,-12,-19,-15,-12,-2,18,-25,0,-2,4,16,-7,10,16,-16,7,-13,-2,7,-9,-7,-8,4,9,3,-5,3,6,38,-2,-15,0,2,-6,6,-13,2,-15,12,11,-5,-3,-13,0,-5,1,-20,6,1,-4,9,-5,4,0,-14,-3,1,-4,0,-5,-6,-1,3,13,13,3,-7,15,-13,-27,7,-7,-1,9,
Eating Action 8 Ort x,-0.874,-0.874,-0.874,-0.874,-0.873,-0.872,-0.871,-0.872,-0.873,-0.874,-0.873,-0.873,-0.874,-0.876,-0.876,-0.875,-0.875,-0.876,-0.876,-0.876,-0.877,-0.877,-0.877,-0.876,-0.877,-0.878,-0.878,-0.878,-0.879,-0.879,-0.88,-0.88,-0.879,-0.879,-0.879,-0.879,-0.879,-0.878,-0.877,-0.877,-0.877,-0.877,-0.876,-0.875,-0.874,-0.873,-0.872,-0.87,-0.869,-0.869,-0.868,-0.867,-0.866,-0.865,-0.863,-0.862,-0.862,-0.862,
Eating Action 8 Ort y,-0.413,-0.413,-0.413,-0.412,-0.412,-0.414,-0.416,-0.415,-0.413,-0.412,-0.414,-0.416,-0.417,-0.416,-0.418,-0.423,-0.425,-0.426,-0.427,-0.427,-0.428,-0.428,-0.429,-0.429,-0.427,-0.425,-0.425,-0.423,-0.421,-0.418,-0.416,-0.414,-0.413,-0.413,-0.412,-0.41,-0.41,-0.411,-0.412,-0.411,-0.41,-0.41,-0.412,-0.415,-0.418,-0.421,-0.424,-0.427,-0.43,-0.431,-0.431,-0.433,-0.437,-0.441,-0.445,-0.45,-0.453,-0.456,
Eating Action 8 Ort z,0.044,0.044,0.044,0.045,0.047,0.048,0.048,0.047,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.04,0.039,0.037,0.035,0.034,0.034,0.035,0.037,0.038,0.04,0.042,0.044,0.046,0.047,0.048,0.048,0.048,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.052,0.05,0.048,0.047,0.046,0.046,0.046,0.046,0.045,0.043,0.039,0.034,0.03,0.026,0.024,0.024,0.023,0.023,0.023,
Eating Action 8 Ort w,0.251,0.253,0.255,0.255,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.25,0.246,0.241,0.237,0.232,0.228,0.224,0.221,0.219,0.218,0.216,0.215,0.215,0.215,0.215,0.216,0.218,0.22,0.223,0.226,0.229,0.232,0.234,0.236,0.237,0.239,0.241,0.242,0.244,0.244,0.245,0.245,0.244,0.243,0.242,0.242,0.241,0.241,0.241,0.242,0.243,0.242,0.24,0.236,0.232,0.227,0.221,
Eating Action 8 Acc x,0.797,0.771,0.796,0.721,0.7,0.759,0.738,0.852,0.751,0.671,0.697,0.782,0.847,0.693,0.709,0.821,0.825,0.804,0.8,0.818,0.778,0.769,0.833,0.828,0.79,0.781,0.784,0.83,0.804,0.805,0.792,0.786,0.789,0.816,0.818,0.809,0.763,0.794,0.842,0.82,0.769,0.732,0.759,0.789,0.802,0.791,0.806,0.828,0.843,0.809,0.769,0.756,0.736,0.757,0.808,0.821,0.819,0.838,
Eating Action 8 Acc y,-0.151,-0.168,-0.162,-0.128,-0.097,-0.081,-0.098,-0.134,-0.158,-0.118,-0.126,-0.129,-0.119,-0.083,-0.081,-0.14,-0.114,-0.16,-0.171,-0.154,-0.16,-0.135,-0.114,-0.095,-0.049,-0.07,-0.081,-0.054,-0.079,-0.094,-0.111,-0.116,-0.115,-0.126,-0.118,-0.118,-0.14,-0.106,-0.094,-0.101,-0.108,-0.137,-0.146,-0.158,-0.164,-0.162,-0.14,-0.094,-0.097,-0.129,-0.137,-0.165,-0.16,-0.158,-0.177,-0.172,-0.144,-0.125,
Eating Action 8 Acc z,-0.628,-0.624,-0.615,-0.599,-0.621,-0.674,-0.676,-0.657,-0.582,-0.64,-0.686,-0.634,-0.608,-0.615,-0.661,-0.585,-0.587,-0.588,-0.583,-0.56,-0.554,-0.57,-0.539,-0.57,-0.568,-0.569,-0.581,-0.632,-0.607,-0.614,-0.611,-0.605,-0.598,-0.599,-0.598,-0.604,-0.618,-0.629,-0.627,-0.646,-0.661,-0.633,-0.624,-0.62,-0.617,-0.59,-0.625,-0.645,-0.655,-0.652,-0.643,-0.612,-0.594,-0.558,-0.532,-0.529,-0.547,-0.561,
Eating Action 8 gyro x,-8.125,-6.188,-7.25,-8.312,-9.562,-4.188,5.125,6.125,3.375,4.125,6.312,12.875,12.125,15.125,18.875,20.75,21.438,17.625,14,7.625,2.062,-2.312,-6.875,-8.938,-10.688,-12.688,-12.188,-15.125,-14.062,-14.312,-13.375,-13.438,-14.438,-12.562,-11.125,-10.938,-10.312,-9.438,-5,0.25,5.312,6.25,5.875,5.75,4.125,4.312,5.188,8.5,15.75,20.188,22.812,21.625,21.875,20,18.875,16.812,16.938,20.188,
Eating Action 8 gyro y,2.812,1.25,-2.625,-2.438,6.188,19.125,19,-7.562,-19.312,-2.312,17.438,14.25,-4.188,-0.875,15.75,22.188,6.562,0.438,1.875,-2.75,-0.25,3.75,2.812,-0.062,-11.75,-10,-2.375,-4.875,-14.125,-15.625,-13.5,-9.625,-7.062,-4.688,-8.062,-9.375,-1,6,4.688,-4,-8.125,-0.125,12.625,16.438,15.562,16.75,21.875,20.875,10.812,3.5,2.438,10,18.75,21.438,26.188,23,18.438,12.062,
Eating Action 8 gyro z,15.438,9.312,5.125,0.125,-0.062,4,1.438,0.25,-2.375,0,-2.062,-14.125,-21.375,-24.375,-19.062,-17.625,-20.188,-19.312,-11.688,-7.438,-10.125,-9.812,-8.312,-4.188,-4.688,-0.375,2.75,6.062,6.875,11.625,14,14,11.875,10.5,7,6.562,7.062,9.125,8.938,7.875,6.312,5.312,3.438,-0.75,-4.375,-2,-1.25,2.312,9.188,14.75,17.375,15.938,8.938,-5.188,-15.875,-18.75,-23.375,-28.312,
Eating Action 8 Emg 1,-44,6,24,7,17,-13,3,-16,-7,3,3,10,10,20,12,-9,15,2,-14,-5,22,-8,9,-8,-12,-10,-30,9,3,-3,-1,1,40,16,-4,-13,5,-17,-24,-14,-18,9,17,4,-60,-19,16,1,-14,5,42,-21,-35,-26,12,42,7,14,48,15,4,0,-11,17,-24,31,7,-8,1,-12,-17,-7,12,-18,3,-13,28,-37,-22,9,21,0,-3,24,-25,-27,10,-27,-38,9,-8,10,2,-7,8,-2,35,9,2,0,9,-9,-17,8,0,-3,-15,-2,7,11,-4,-10,9,-5,-16,9,-7,-3,15,
Eating Action 8 Emg 2,-9,-3,1,-6,1,-7,9,-21,4,5,-8,7,-4,12,-3,-3,-4,1,-4,-14,2,1,0,-2,0,6,-13,18,-16,21,-9,-13,1,-3,6,-10,12,-1,6,-13,-10,-1,8,2,-4,-11,-17,1,0,-17,16,6,-5,-3,8,7,7,6,2,6,-1,4,2,2,5,3,-4,-12,-4,1,-3,-2,-3,-4,17,-6,2,-2,-10,-7,1,3,-2,5,-10,2,1,-3,-2,3,-1,5,-6,-4,-1,0,-3,0,-1,-3,1,-1,0,-2,0,-2,-2,-2,0,1,-4,14,4,-10,-3,2,0,-9,0,
Eating Action 8 Emg 3,-6,-1,2,-8,2,-4,8,-13,-9,15,-7,2,-1,-1,2,-7,-4,0,-5,-9,-1,-3,-6,7,4,-2,-6,1,-7,16,-4,1,3,-6,-1,-3,4,0,0,-5,1,-9,8,-2,-11,15,-3,-3,-12,-14,3,1,9,-1,5,-1,3,1,5,1,9,2,-1,2,-7,1,-3,-2,-3,1,-2,-6,-1,-10,12,-9,3,5,-12,1,-4,-1,-3,2,-4,-1,1,-1,0,0,-5,1,-2,-3,-3,4,1,-1,-2,-3,0,3,-2,-1,1,-3,0,0,2,-3,-4,16,-4,-2,-8,-12,7,-11,-2,
Eating Action 8 Emg 4,-3,-4,1,-6,7,2,1,-8,-6,2,-4,1,-3,1,-5,-3,-8,1,-1,-3,1,-4,-4,8,3,-3,-1,-3,-3,4,1,1,0,0,-3,-4,0,-4,-1,0,4,-2,0,-1,-5,9,-2,-4,-6,-5,4,2,3,-2,3,6,0,-7,-3,-6,-3,-2,3,2,1,0,-2,-3,-3,1,-2,0,2,-7,-1,-5,13,3,-10,3,-4,-3,-3,2,-3,0,1,3,3,-4,-1,-2,-7,-1,1,3,-1,-2,-1,1,3,1,-4,0,0,-1,-3,1,1,-2,-3,8,0,4,-4,-16,7,-9,-7,
Eating Action 8 Emg 5,-28,-6,-5,-20,-23,31,18,37,9,42,-8,2,10,3,-12,-34,-55,-16,7,-10,8,-10,18,-47,-6,-21,1,6,12,-9,34,8,-31,9,-20,-1,14,-55,-8,13,12,44,11,1,-6,-12,-12,3,-2,3,12,-13,6,-10,3,23,2,-32,-12,0,-11,-27,27,12,-3,23,-32,-17,-7,40,-7,34,12,-10,0,-15,4,-20,51,0,-17,-2,-7,-8,-6,-2,-9,36,3,-1,-5,-7,-6,2,-1,16,-1,4,-8,-9,14,-13,-14,-11,26,-6,-5,7,-4,-2,4,1,-3,6,-4,-2,1,-1,3,
Eating Action 8 Emg 6,-3,-5,4,-4,-14,14,12,16,-4,7,-2,-9,-9,6,-20,-36,-12,5,3,-12,15,-1,-7,-11,1,-13,-3,8,8,-9,15,1,-15,19,-14,0,0,-26,1,3,3,38,6,-4,-7,-2,-4,-7,-3,-12,7,-17,14,-2,-1,15,11,-33,-10,5,-5,-9,10,13,-6,6,-15,-8,7,9,-7,21,3,0,0,-5,0,-6,13,-1,-6,-2,-1,-3,-5,2,-3,14,-2,0,-4,-8,1,2,0,-3,0,2,-10,-2,5,-3,-3,1,-1,2,-1,1,-3,2,0,-3,-1,1,-2,-2,-5,-2,1,
Eating Action 8 Emg 7,-1,-4,-1,-2,0,-2,0,-1,0,0,3,-2,-12,-1,-5,-5,3,3,2,-4,4,4,1,-5,0,-1,-8,8,-1,-4,3,-1,-2,-3,1,-4,0,4,1,-1,-6,2,-2,-2,2,2,3,-3,-9,-2,0,-8,4,1,3,3,4,-8,-3,-2,-7,-2,2,7,-8,-5,1,-2,-1,2,7,5,-4,-1,0,-3,1,1,-6,-1,3,-2,3,1,-3,1,3,-1,-5,1,1,-3,-4,-1,0,1,-5,0,-3,-2,1,1,-4,-3,2,6,-4,0,2,-1,-1,-1,1,4,1,-5,-4,-1,-1,
Eating Action 8 Emg 8,-24,-4,-5,0,-1,-1,11,-9,11,2,17,-7,7,-3,2,-2,-1,-14,-12,22,11,-9,-6,-8,-7,-2,-25,9,-3,-11,-1,-5,20,-15,0,-15,-1,-24,-13,5,-11,-3,2,19,22,17,4,22,0,2,12,-20,-14,31,-2,-3,6,-31,-1,-11,-11,-12,3,40,-24,-21,12,-1,-19,-41,-2,13,-4,14,10,0,9,-20,0,19,21,-5,-8,12,-26,-20,11,-4,-14,2,1,1,3,6,7,9,-21,-1,4,6,4,-5,-1,-11,13,-7,-15,4,17,-7,-4,-21,29,9,-15,4,2,-10,4,
Eating Action 9 Ort x,-0.869,-0.869,-0.869,-0.87,-0.871,-0.872,-0.871,-0.871,-0.871,-0.871,-0.871,-0.871,-0.87,-0.871,-0.872,-0.873,-0.874,-0.875,-0.875,-0.876,-0.876,-0.876,-0.876,-0.876,-0.876,-0.876,-0.876,-0.876,-0.877,-0.877,-0.876,-0.876,-0.876,-0.877,-0.877,-0.877,-0.876,-0.876,-0.875,-0.874,-0.874,-0.873,-0.872,-0.872,-0.872,-0.871,-0.87,-0.868,-0.866,-0.865,-0.865,-0.865,-0.864,-0.864,-0.864,-0.864,-0.864,-0.864,-0.863,-0.863,-0.863,-0.864,-0.863,-0.863,-0.862,-0.863,-0.863,-0.864,-0.864,-0.863,-0.864,-0.865,-0.866,-0.865,-0.865,
Eating Action 9 Ort y,-0.44,-0.44,-0.439,-0.437,-0.435,-0.434,-0.436,-0.438,-0.439,-0.44,-0.442,-0.444,-0.445,-0.444,-0.442,-0.44,-0.437,-0.435,-0.433,-0.43,-0.428,-0.427,-0.426,-0.426,-0.425,-0.425,-0.424,-0.422,-0.421,-0.42,-0.419,-0.418,-0.417,-0.416,-0.416,-0.415,-0.414,-0.414,-0.414,-0.414,-0.414,-0.415,-0.417,-0.419,-0.419,-0.418,-0.419,-0.421,-0.424,-0.426,-0.428,-0.43,-0.433,-0.436,-0.437,-0.437,-0.437,-0.438,-0.439,-0.44,-0.44,-0.442,-0.444,-0.447,-0.451,-0.452,-0.453,-0.454,-0.455,-0.457,-0.457,-0.455,-0.455,-0.456,-0.458,
Eating Action 9 Ort z,0.081,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.08,0.078,0.077,0.075,0.075,0.075,0.076,0.077,0.079,0.081,0.079,0.077,0.074,0.07,0.068,0.066,0.065,0.065,0.066,0.067,0.067,0.066,0.064,0.06,0.056,0.049,0.037,0.029,0.019,0.008,
Eating Action 9 Ort w,0.209,0.211,0.213,0.213,0.213,0.211,0.209,0.207,0.203,0.2,0.197,0.194,0.193,0.193,0.193,0.194,0.195,0.196,0.198,0.201,0.204,0.206,0.208,0.21,0.212,0.213,0.214,0.215,0.217,0.219,0.221,0.223,0.224,0.226,0.227,0.229,0.231,0.235,0.238,0.241,0.242,0.241,0.241,0.241,0.242,0.244,0.248,0.252,0.255,0.255,0.252,0.248,0.244,0.24,0.236,0.235,0.236,0.238,0.24,0.24,0.238,0.235,0.231,0.227,0.222,0.217,0.213,0.21,0.208,0.208,0.207,0.208,0.207,0.207,0.206,
Eating Action 9 Acc x,0.771,0.808,0.847,0.84,0.72,0.749,0.8,0.915,0.774,0.84,0.805,0.872,0.9,0.857,0.82,0.802,0.811,0.838,0.85,0.805,0.762,0.803,0.82,0.829,0.812,0.821,0.828,0.804,0.773,0.766,0.776,0.803,0.797,0.79,0.811,0.817,0.811,0.793,0.797,0.808,0.77,0.779,0.8,0.854,0.834,0.769,0.763,0.809,0.853,0.826,0.803,0.79,0.783,0.815,0.841,0.819,0.801,0.827,0.829,0.808,0.802,0.793,0.763,0.805,0.846,0.85,0.865,0.851,0.85,0.894,0.937,0.905,0.846,0.866,0.895,
Eating Action 9 Acc y,-0.027,-0.039,-0.038,-0.026,-0.026,-0.021,-0.052,-0.005,-0.074,-0.046,-0.08,-0.039,-0.045,-0.028,0.003,0.024,0.039,0.036,0.032,0,-0.019,-0.017,-0.041,-0.037,-0.036,-0.036,-0.021,-0.021,-0.027,-0.022,-0.021,-0.029,-0.02,-0.021,-0.023,-0.024,-0.028,-0.039,-0.042,-0.055,-0.065,-0.057,-0.063,-0.026,-0.036,-0.066,-0.09,-0.09,-0.108,-0.1,-0.106,-0.129,-0.104,-0.056,-0.03,-0.043,-0.074,-0.081,-0.115,-0.099,-0.098,-0.112,-0.122,-0.104,-0.07,-0.049,-0.043,-0.041,-0.057,-0.056,-0.089,-0.167,-0.048,-0.113,-0.164,
Eating Action 9 Acc z,-0.573,-0.578,-0.572,-0.559,-0.599,-0.587,-0.569,-0.607,-0.606,-0.498,-0.544,-0.563,-0.495,-0.529,-0.542,-0.539,-0.548,-0.562,-0.577,-0.571,-0.585,-0.592,-0.583,-0.58,-0.564,-0.579,-0.592,-0.587,-0.595,-0.59,-0.594,-0.596,-0.596,-0.59,-0.603,-0.611,-0.615,-0.626,-0.621,-0.604,-0.607,-0.586,-0.576,-0.579,-0.615,-0.622,-0.612,-0.598,-0.59,-0.577,-0.542,-0.543,-0.573,-0.571,-0.587,-0.612,-0.611,-0.584,-0.576,-0.565,-0.549,-0.521,-0.523,-0.531,-0.563,-0.561,-0.573,-0.59,-0.591,-0.6,-0.626,-0.658,-0.583,-0.6,-0.582,
Eating Action 9 gyro x,-6,-8.938,-10.125,-9.875,1.375,2.188,-0.938,3.938,10.625,8,10.375,5.312,1.75,-0.812,-3.562,-6.5,-7.562,-7.812,-7.75,-9.438,-9.688,-8.5,-9.375,-8.812,-7.75,-6.812,-6.312,-5.875,-6.562,-6.062,-5.938,-5.875,-5.625,-3.125,-2.5,-4.125,-4.188,-4.812,-5.438,-5.125,-3.312,-1.625,-0.562,-0.375,0.938,1.125,-0.812,0.188,1.375,3.562,5.438,3.75,4,4,6.188,8.25,9.75,10.875,11.438,13.688,12.312,12.375,9.312,8.812,12.688,14.875,17.625,19.688,22.375,28.562,36.25,53.688,44.5,53.375,58.5,
Eating Action 9 gyro y,-9.562,-3.188,-4.5,-12.875,-8.062,3,13.125,11.062,9.312,5.125,11.812,9.75,1.25,-8.812,-15.438,-14.875,-15.375,-12.625,-14.188,-17.562,-11.25,-5.375,-4.875,-4.75,-5.188,-3.375,-6.125,-9.375,-8.688,-4.688,-3.875,-5.188,-7.125,-5.125,-6.312,-7.188,-4.312,-2.562,-1,-1,1.438,6.75,12.25,6.188,-1.375,-5.375,5.5,14.062,14.562,9.375,7.5,15.438,20.438,18.562,9.25,1.25,0.812,0.438,1.812,1.375,-1.438,3.375,14.062,22.562,20.5,10.938,3.938,3.875,4.812,4.438,-4.938,-24.562,-11.75,-4.812,-4.062,
Eating Action 9 gyro z,4.688,8,7.562,0.625,-5.625,-10.125,-8.438,-12.188,-17.938,-18,-17.812,-13.438,-4.312,-4.438,0.688,2,5.062,6.875,10.75,13.688,13.125,12.812,11,8,5.062,4.188,3.938,7.25,8.125,11.375,11.062,10,9.25,6.75,7.812,11.438,15.875,20.5,20.688,16.125,5.625,-2.75,0.5,0.188,8.312,17.875,28.125,26.312,19.5,2.812,-14.375,-21.5,-24.25,-25.188,-18.438,-1.438,12.25,17.125,17.062,8.125,-5,-13.375,-20.062,-23.688,-24.5,-24.688,-16.062,-5.938,4.25,11.875,16.688,31.938,18.75,29.312,31.062,
Eating Action 9 Emg 1,15,-3,-17,-29,-15,22,19,-4,4,-14,-20,13,0,-21,8,-4,1,18,15,33,8,-17,-15,-22,-10,-15,7,-12,-58,13,8,6,-24,7,-23,-14,0,4,34,-16,-29,-67,-5,10,9,24,35,-11,13,-5,-1,7,8,7,-41,-8,26,17,1,35,4,13,-4,-7,0,8,0,-17,3,5,-21,16,-11,4,3,-9,2,4,3,3,2,-12,16,-13,2,7,-2,11,-10,-22,7,-10,-21,1,7,12,-10,-38,10,20,-4,12,16,-13,16,2,-17,-3,-2,4,16,9,-18,-2,18,7,-7,5,-5,-15,1,6,-9,-7,-1,-10,9,-3,-11,-5,13,0,8,2,5,4,3,-8,-16,12,-8,7,-16,2,-2,2,-7,-3,-6,-19,2,-8,-9,16,12,6,
Eating Action 9 Emg 2,5,1,2,-6,7,-1,5,48,-3,-12,-3,-6,-9,-11,1,-9,-2,4,-2,-16,4,1,-4,14,4,-7,11,-10,-10,0,3,-7,-8,-4,-3,4,-3,-3,8,-4,-12,-20,-6,0,5,10,1,0,6,-4,5,0,-3,-4,1,-4,0,2,3,3,-3,3,-3,-4,-2,5,-1,-7,11,-2,-12,22,-3,-3,2,0,-6,-4,-1,-1,-1,-5,4,-6,2,-6,-7,-3,-2,-7,5,-1,-4,2,0,1,-2,-5,0,2,0,-4,1,-2,1,6,-15,-2,-9,-8,3,1,-1,5,1,-9,5,1,0,0,-1,-1,4,-3,1,4,0,-3,-6,-9,1,3,-2,-3,8,-2,-1,1,-1,-2,1,2,-1,-3,0,-3,0,4,-1,-6,0,-15,-2,0,5,-1,
Eating Action 9 Emg 3,3,1,5,3,5,-1,-2,57,-3,-14,3,-14,-9,-12,1,-6,0,-4,2,-11,3,-2,0,20,-1,-8,0,-10,-6,1,-2,-6,5,-5,-1,-4,-5,-4,-1,0,1,-6,-1,2,1,7,-3,-1,5,2,-1,0,-1,-6,3,-5,4,4,-5,-5,2,2,-5,-6,-1,2,-4,-9,3,-1,-13,9,-2,-5,5,2,1,-1,0,1,1,-2,3,-3,3,-15,-11,-9,6,-6,1,9,0,3,-2,1,-2,-1,0,-2,0,-6,4,-7,-5,3,-10,3,-5,-15,2,3,-5,4,-2,-6,5,1,2,1,0,-3,3,-3,0,7,-1,-5,-3,-4,-10,10,-1,-9,10,-2,0,4,-7,-8,9,-1,2,-6,-1,-5,0,8,6,-3,1,-9,-1,-7,-2,-2,
Eating Action 9 Emg 4,0,-4,2,2,2,3,-4,15,-1,-6,2,-5,-2,-11,0,-1,1,-1,0,-4,0,-1,3,2,0,2,-2,-3,-3,-1,1,-1,2,-6,-3,-6,0,1,-3,3,-2,-4,-4,1,2,2,0,-3,3,0,-2,1,-2,-2,1,-3,14,1,-2,-6,1,-2,-3,-2,0,0,0,-6,15,-4,-10,13,-2,-9,0,-2,-2,0,-5,3,-2,-1,2,-3,11,-6,-11,-6,-1,-10,1,3,-2,3,-4,3,-2,-2,0,-1,0,-4,3,-3,-6,0,-5,9,-5,-15,8,-2,-3,-1,-8,-3,4,0,-1,1,1,-1,6,-2,-1,6,-1,-5,-7,-1,-2,-6,3,0,9,-4,4,5,-3,-4,7,-1,0,-5,0,-5,0,0,2,-4,4,-8,0,-7,-2,-1,
Eating Action 9 Emg 5,7,-20,4,22,-11,19,-20,-3,5,-16,-7,-9,4,-36,24,27,-2,14,-18,-6,-4,-2,36,11,7,8,16,-18,-24,1,-19,10,3,10,-19,22,5,20,17,-4,-6,-42,-13,-9,15,-7,17,5,-12,7,-5,-4,-14,5,-7,9,-29,12,-21,13,-7,-10,-21,17,6,11,8,-5,7,-16,33,7,-10,3,-11,-10,-10,3,-44,-7,-8,14,8,4,9,-4,0,-2,7,-7,26,11,-2,-1,-12,11,-23,-3,-7,-8,1,-26,37,-16,4,-17,5,-7,1,-8,2,19,-3,-9,5,-34,7,-4,-4,27,1,-12,39,-9,-16,7,-5,-2,-8,-31,-2,-4,1,-1,-5,0,83,25,-22,-11,-10,-13,-9,-14,11,-18,20,-39,-10,1,-4,-11,0,-3,2,-5,
Eating Action 9 Emg 6,10,-7,-3,4,-25,3,-8,-11,4,2,-3,-19,6,-22,-28,8,7,5,1,0,4,-5,5,-2,4,2,-3,-3,-4,8,0,-3,9,-10,-14,5,2,6,10,5,1,-17,-10,-10,6,10,10,-1,-4,7,-2,7,-7,1,3,8,-9,5,-7,-2,-5,-4,-10,2,6,-3,6,5,-2,-8,16,0,-8,1,-4,-6,-5,13,-15,-2,-10,5,4,-2,4,-3,0,-4,1,-9,2,0,4,0,-2,0,-7,3,-2,-3,1,-3,3,-7,0,0,-1,-3,1,-3,1,3,-2,-5,7,-3,-3,1,-2,1,-3,-5,13,-6,-8,3,0,0,-5,-5,2,1,-1,-1,-4,-3,25,6,-10,-3,-5,-5,-2,-4,2,-4,-6,-14,-4,1,2,-1,4,-2,2,-1,
Eating Action 9 Emg 7,-3,1,1,6,-1,-3,-4,0,-3,-4,0,-3,0,-6,4,0,-6,2,1,-7,2,-1,-7,-2,5,-2,-2,3,-2,2,3,2,-1,-4,-7,-5,-5,0,-5,0,-6,2,-9,-2,-1,5,3,-5,2,0,2,3,-2,3,-5,3,-3,6,-3,-2,-1,3,-3,-4,0,-3,1,-2,-2,-3,-1,0,3,0,0,-7,1,3,-4,2,-5,0,3,0,-2,1,2,-1,-3,-5,1,2,-6,2,1,-3,0,0,-3,1,3,-2,-4,0,-3,2,-2,-1,-7,0,-3,-2,3,1,-4,1,0,0,1,-5,-1,-3,0,-10,2,1,3,2,-3,1,3,-1,0,1,4,-4,-5,2,-7,-1,2,-1,4,-5,-3,-4,0,2,-2,1,2,-5,-8,-1,6,1,
Eating Action 9 Emg 8,11,6,0,-18,4,7,18,12,-12,-5,-4,-4,-1,-32,7,-2,-8,18,4,-22,16,-11,31,18,12,-3,-30,15,-1,18,-29,11,-5,20,-27,-6,-7,-12,4,-13,-40,2,17,-7,9,17,17,-1,15,-6,5,-4,19,-6,-31,-5,8,15,-2,3,-2,2,-8,-21,6,31,-2,-16,3,-6,-14,-1,1,-3,5,-9,-7,5,-9,2,8,-4,-4,10,5,6,5,-15,-9,-5,1,-2,-31,14,11,1,2,-19,-1,7,-3,10,-3,-12,28,-16,-12,9,-3,2,5,1,-10,2,-16,-4,-1,15,0,-8,18,-22,-1,-13,-16,4,1,2,-7,6,-3,10,5,6,22,4,3,-10,-19,9,2,1,-13,-27,5,-10,-14,-3,-8,-8,12,-5,-27,7,27,2,
Eating Action 10 Ort x,-0.851,-0.852,-0.852,-0.852,-0.853,-0.853,-0.852,-0.852,-0.853,-0.853,-0.854,-0.855,-0.856,-0.857,-0.857,-0.857,-0.857,-0.858,-0.859,-0.859,-0.858,-0.858,-0.859,-0.859,-0.859,-0.859,-0.86,-0.86,-0.86,-0.861,-0.861,-0.861,-0.862,-0.863,-0.864,-0.864,-0.865,-0.865,-0.866,-0.867,-0.867,-0.868,-0.868,-0.868,-0.868,-0.869,-0.87,-0.87,-0.871,-0.872,
Eating Action 10 Ort y,-0.52,-0.518,-0.518,-0.518,-0.517,-0.517,-0.518,-0.519,-0.518,-0.516,-0.516,-0.513,-0.511,-0.509,-0.509,-0.508,-0.507,-0.505,-0.504,-0.504,-0.505,-0.506,-0.505,-0.505,-0.506,-0.506,-0.505,-0.504,-0.504,-0.503,-0.502,-0.501,-0.499,-0.497,-0.495,-0.494,-0.492,-0.49,-0.488,-0.487,-0.485,-0.484,-0.483,-0.482,-0.481,-0.479,-0.478,-0.477,-0.475,-0.473,
Eating Action 10 Ort z,-0.057,-0.056,-0.054,-0.052,-0.049,-0.046,-0.043,-0.041,-0.039,-0.037,-0.036,-0.035,-0.034,-0.034,-0.033,-0.033,-0.033,-0.033,-0.033,-0.032,-0.031,-0.03,-0.028,-0.026,-0.025,-0.023,-0.022,-0.022,-0.021,-0.02,-0.02,-0.019,-0.019,-0.018,-0.016,-0.015,-0.014,-0.014,-0.014,-0.015,-0.016,-0.018,-0.019,-0.02,-0.02,-0.02,-0.021,-0.023,-0.027,-0.033,
