Eating Action 6 Emg 3,-5,-2,-6,4,1,7,4,-10,7,-1,-5,4,0,-3,-1,-3,-2,8,1,-2,-8,-3,-4,5,0,-3,0,-5,-1,-3,3,-1,-6,-3,-2,1,0,3,1,-4,6,-1,-7,-2,-3,-2,1,7,-2,0,15,0,0,1,-4,3,-1,-15,-5,3,-4,-4,1,-6,2,-9,1,-6,14,2,3,-4,-4,0,0,7,0,4,-7,11,-9,-8,-3,5,-15,-3,4,13,-2,-6,0,3,-3,-5,-3,-5,0,-1,-5,-7,4,-1,-4,4,-5,-6,-3,-6,-3,-2,-2,9,0,-2,12,-10,-2,10,-4,-2,9,-2,0,-6,1,3,-3,-5,3,11,2,0,4,-3,-8,4,3,-13,-2,-5,-12,1,8,6,6,-2,-6,-13,-1,-3,5,0,-12,1,-1,0,-1,-2,4,-1,-3,-1,-4,0,-5,1,4,-3,5,6,3,-1,7,-4,-11,-4,2,-4,-4,1,-4,13,
Eating Action 6 Emg 4,-3,-2,-8,3,-1,4,0,-6,3,1,-1,6,2,-4,-1,-1,1,3,-1,-3,-4,-4,-2,1,0,-5,1,1,-3,-2,3,-1,-3,0,0,-1,-5,0,1,-2,5,-1,-1,2,-4,-2,-1,5,-2,-2,6,1,-2,-1,0,-1,0,-6,-3,3,-3,-6,0,-1,-1,-2,0,-4,6,-1,0,-3,1,0,0,4,0,2,-6,3,-2,-6,-2,0,-10,0,1,3,0,-1,-1,2,-4,-1,-2,-1,0,4,-1,-2,4,1,0,-2,-1,1,-1,-9,3,-2,3,1,-4,2,2,-3,-3,2,-6,-1,2,-4,2,-1,2,0,-4,-5,1,4,-1,-4,4,-6,-5,-2,6,-4,-2,3,-5,-3,5,8,2,-3,-2,-4,-3,2,-2,1,-4,-1,-1,0,-1,-5,0,0,1,0,-1,4,-4,-2,3,-4,-2,2,1,0,3,-6,-9,-1,1,-1,-2,-1,-5,2,
Eating Action 6 Emg 5,-4,-2,-4,0,-3,2,-2,-1,4,0,-1,-1,0,-3,-3,-1,1,2,-1,-5,-2,-4,-1,0,1,-9,-2,3,-1,2,1,0,0,1,-2,6,-6,-2,0,-1,2,-4,0,1,0,-1,0,3,-2,-1,2,-1,0,0,0,-1,0,-1,-2,1,-3,-5,1,1,-2,-3,1,-2,3,-2,0,-1,-3,-3,0,0,1,2,-5,2,0,-1,-2,-3,-4,0,-3,1,-1,-2,-1,2,-3,-2,1,1,1,6,1,0,0,-1,-3,-4,-3,3,-1,-13,9,-6,3,2,-4,4,-1,0,-2,-4,-5,1,-2,1,7,11,-2,-1,-2,-4,-2,1,-10,-4,-4,-1,-3,-4,5,-2,-4,7,-8,-1,9,7,-3,-2,0,-4,-4,4,2,-3,3,-3,2,-2,0,-3,-2,-2,2,0,-3,3,-3,-3,3,1,-1,0,1,0,-3,-10,-5,-1,-1,0,-1,1,-2,1,
Eating Action 6 Emg 6,-2,-2,0,-3,-3,1,-1,0,3,1,-3,-2,-3,-5,-4,6,-2,-4,7,-15,2,3,-1,-3,-2,-6,-1,3,-8,7,0,1,-4,2,0,11,-1,0,-2,-3,-1,-7,2,-3,2,-2,2,4,-2,0,-2,-3,-1,-2,0,-2,1,-2,0,-1,0,-4,0,-2,-2,-1,-2,2,1,-2,-2,-2,-2,-5,3,1,1,4,-3,-1,-1,-6,1,-1,-2,-1,-3,5,-11,1,1,-1,-4,0,0,0,4,5,3,3,7,3,-1,-6,-3,4,5,-8,7,-6,0,-1,-6,0,4,-1,-5,2,-4,-2,-7,-6,3,-1,-3,3,0,-2,-1,1,-4,-6,-2,-9,1,0,2,1,0,5,-4,-2,9,4,2,-12,0,2,-7,-1,0,3,-4,3,-1,2,-1,-4,-1,-1,2,5,-3,-2,-2,-2,-3,-3,0,-2,2,-2,9,-6,-1,-1,-2,0,-5,4,-5,1,
Eating Action 6 Emg 7,0,-3,1,2,-3,-2,0,-1,3,1,-6,1,-11,-12,3,5,-2,0,4,1,-3,3,7,-4,-7,-6,4,1,-1,2,1,-2,-11,1,-3,2,-1,-2,-2,-1,3,0,3,0,3,-5,-3,6,-1,-1,0,-1,-1,-4,-1,-12,4,0,0,-2,-1,-5,-1,-2,0,6,0,-4,1,-4,0,-2,0,3,-4,3,1,-2,-5,-2,-1,-9,2,1,-9,0,1,4,1,3,-5,-10,0,-3,-5,-1,0,9,9,1,8,6,4,-8,0,20,-21,7,4,-4,-14,-2,1,-4,20,-11,3,-1,-5,-12,-3,-11,0,2,3,2,3,-3,-4,2,-6,-7,5,-4,7,-9,4,-14,3,7,-4,2,2,2,-1,-7,4,3,-4,-4,-2,2,-4,-4,-2,7,-7,-2,2,-2,-1,0,1,1,-5,2,2,-1,5,1,3,8,0,-2,-3,-5,-6,-3,0,2,-2,1,
Eating Action 6 Emg 8,8,-6,0,7,0,-3,4,-5,7,2,2,-5,1,-4,0,11,-4,9,19,-19,-4,4,-9,-45,-31,4,13,16,4,15,0,-11,-49,4,-1,10,31,-2,4,3,20,-7,3,18,17,-40,-10,-4,7,4,14,17,-13,-4,-34,-23,17,31,1,1,-6,-38,6,23,7,14,-1,-8,4,-5,-4,-22,5,22,-3,33,-35,-6,-25,-8,-4,-27,26,17,-19,-4,16,-9,3,-2,7,-49,-17,-12,-37,-28,32,27,-2,32,34,16,38,-15,-50,65,-19,11,36,-8,-6,-28,-13,2,22,-25,-7,1,-8,-19,-4,-25,-2,28,14,-11,46,-21,6,-10,-2,-25,24,-9,10,-25,9,-28,7,1,-6,-4,2,1,5,-11,36,22,41,-2,-10,-2,-8,2,-5,33,-13,2,-12,-11,-15,-28,5,4,-16,4,-6,6,-1,-7,0,28,-6,-3,3,-7,-8,-4,6,23,-15,-2,
Eating Action 7 Ort x,0.808,0.809,0.809,0.81,0.81,0.809,0.809,0.809,0.809,0.808,0.807,0.807,0.806,0.805,0.804,0.804,0.803,0.802,0.801,0.8,0.798,0.797,0.795,0.793,0.792,0.791,0.79,0.789,0.787,0.787,0.787,0.787,0.788,0.789,0.79,0.791,0.793,0.794,0.795,0.796,0.798,0.799,0.8,0.802,0.804,0.805,0.805,0.806,0.808,0.81,0.81,0.81,0.811,0.813,0.814,0.815,0.816,0.817,0.819,0.82,0.821,0.822,0.823,0.824,0.824,0.824,0.824,0.825,0.826,0.826,0.826,0.826,0.826,0.827,0.828,0.829,0.829,0.829,0.83,0.832,0.833,0.833,0.833,0.834,0.836,0.837,0.837,0.837,0.838,0.839,0.84,0.841,0.841,0.842,0.842,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.847,0.848,0.848,0.847,0.847,
Eating Action 7 Ort y,0.588,0.587,0.587,0.586,0.587,0.587,0.587,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.595,0.596,0.597,0.599,0.6,0.602,0.604,0.607,0.609,0.611,0.612,0.613,0.615,0.616,0.617,0.617,0.616,0.615,0.614,0.613,0.611,0.608,0.607,0.606,0.604,0.602,0.601,0.599,0.596,0.593,0.592,0.592,0.59,0.588,0.586,0.586,0.586,0.584,0.581,0.58,0.578,0.577,0.575,0.573,0.571,0.569,0.568,0.566,0.565,0.565,0.565,0.565,0.565,0.563,0.562,0.563,0.563,0.563,0.561,0.56,0.559,0.559,0.559,0.557,0.555,0.554,0.553,0.552,0.551,0.549,0.547,0.548,0.547,0.546,0.544,0.542,0.541,0.54,0.54,0.538,0.536,0.534,0.533,0.533,0.533,0.532,0.531,0.53,0.528,0.527,0.525,0.524,0.524,0.523,
Eating Action 7 Ort z,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.006,0.005,0.003,0.002,0,0,-0.001,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.005,0.004,0.003,0,-0.002,-0.004,-0.006,-0.008,-0.01,-0.011,-0.013,-0.015,-0.016,-0.016,-0.016,-0.017,-0.018,-0.019,-0.02,-0.021,-0.023,-0.025,-0.026,-0.027,-0.028,-0.029,-0.03,-0.031,-0.031,-0.032,-0.032,-0.032,-0.032,-0.032,-0.031,-0.03,-0.03,-0.029,-0.028,-0.027,-0.025,-0.024,-0.022,-0.02,-0.019,-0.017,-0.015,-0.013,-0.011,-0.009,-0.007,-0.005,-0.003,0,0.003,0.007,0.01,0.014,0.018,0.021,0.025,0.029,0.033,0.037,0.04,0.044,0.048,0.052,0.057,0.061,0.066,0.071,0.076,0.082,0.087,0.093,
Eating Action 7 Ort w,0.026,0.024,0.022,0.019,0.017,0.015,0.014,0.013,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.037,0.037,0.036,0.036,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.019,0.017,0.015,0.014,0.012,0.011,0.01,0.008,0.007,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0,0,-0.001,-0.001,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.003,
Eating Action 7 Acc x,1.006,1,0.962,0.962,0.981,0.983,0.966,0.96,0.945,0.937,0.955,0.954,0.962,0.953,0.979,0.965,0.973,0.965,0.971,0.97,0.981,0.983,0.989,1.01,1.028,0.986,0.96,0.979,1.006,0.998,1.007,0.974,0.965,0.996,1.013,1,0.958,0.954,1.005,1.021,0.976,0.955,1.045,1.029,0.949,0.918,0.998,1.021,0.949,0.873,0.927,1.005,0.965,0.928,0.91,0.921,0.956,0.961,0.96,0.959,0.968,0.964,0.941,0.945,0.953,0.954,0.989,1.003,0.963,0.907,0.929,0.985,1.002,0.953,0.897,0.905,0.962,0.994,0.956,0.907,0.909,0.952,0.979,0.972,0.937,0.902,0.953,0.991,0.978,0.941,0.928,0.924,0.929,0.975,0.975,0.924,0.883,0.892,0.924,0.932,0.932,0.915,0.912,0.916,0.909,0.904,0.896,0.909,0.931,
Eating Action 7 Acc y,0.008,0.002,0.007,-0.008,-0.023,-0.022,-0.02,-0.017,-0.019,-0.021,0.001,0.015,0.025,0.038,0.051,0.038,0.024,0.029,0.032,0.025,0.001,0.005,0.018,0.031,-0.003,-0.039,-0.009,0.004,0.007,0.013,0.009,-0.008,-0.005,0.029,0.039,0.017,0.033,0.061,0.073,0.053,0.069,0.074,0.086,0.091,0.087,0.104,0.076,0.055,0.04,0.075,0.086,0.084,0.089,0.106,0.118,0.111,0.097,0.08,0.079,0.09,0.091,0.077,0.071,0.083,0.076,0.082,0.073,0.079,0.074,0.07,0.067,0.07,0.066,0.059,0.047,0.037,0.046,0.059,0.043,0.022,0.03,0.037,0.032,0.036,0.035,0.018,0.017,0.019,0,-0.017,-0.023,-0.027,-0.022,-0.013,-0.016,-0.038,-0.052,-0.051,-0.063,-0.056,-0.063,-0.065,-0.086,-0.088,-0.088,-0.102,-0.132,-0.131,-0.145,
Eating Action 7 Acc z,-0.238,-0.25,-0.26,-0.262,-0.255,-0.271,-0.267,-0.248,-0.254,-0.269,-0.26,-0.244,-0.238,-0.268,-0.271,-0.263,-0.251,-0.254,-0.258,-0.247,-0.219,-0.219,-0.214,-0.22,-0.218,-0.179,-0.194,-0.19,-0.185,-0.184,-0.196,-0.199,-0.179,-0.162,-0.202,-0.196,-0.209,-0.211,-0.238,-0.208,-0.23,-0.197,-0.214,-0.227,-0.262,-0.271,-0.249,-0.244,-0.252,-0.264,-0.269,-0.237,-0.264,-0.275,-0.26,-0.281,-0.319,-0.292,-0.289,-0.299,-0.308,-0.315,-0.309,-0.323,-0.322,-0.314,-0.309,-0.308,-0.322,-0.326,-0.327,-0.317,-0.327,-0.337,-0.327,-0.341,-0.333,-0.319,-0.325,-0.331,-0.344,-0.355,-0.336,-0.34,-0.357,-0.363,-0.372,-0.361,-0.339,-0.348,-0.368,-0.362,-0.374,-0.375,-0.368,-0.367,-0.387,-0.38,-0.381,-0.381,-0.382,-0.381,-0.39,-0.398,-0.404,-0.407,-0.39,-0.396,-0.406,
Eating Action 7 gyro x,-6.312,-6.438,-6.875,-7.125,-7.812,-7.125,-6.438,-8.438,-8.25,-9.25,-8.812,-8.688,-8.75,-9.562,-6.375,-2.312,-1,-1.438,1.062,4.375,5.25,3.688,3.125,6.062,9.625,8.188,5.75,4.75,5.062,5.25,4.312,2.625,-0.812,-2.438,-1.625,-2.688,-5.75,-5.688,-2.562,-5.688,-7.75,-7,-5.625,-8,-10.75,-9.75,-6.562,-4.125,-7.312,-8.75,-9.375,-9.25,-9.375,-8.812,-10.75,-9.25,-8.812,-8.5,-8.875,-7,-6.375,-6.938,-6.75,-5.75,-6.75,-6.125,-4.75,-3.25,-1.562,-2.312,-1.188,1.188,3.5,3.938,4.062,2.875,3.375,5.25,5.625,6.062,6.75,7.375,8.812,10.438,11.75,12,13.875,15.312,15.5,16.312,16.688,15.312,16.062,19.062,20.375,20.812,21.5,20.375,19.688,20.812,20.438,20.75,21.562,23.062,23.312,24.438,24.562,26.312,26.688,
Eating Action 7 gyro y,-3.062,-5.25,-5.812,-2.688,2.25,3.062,0.562,0.625,4.438,7.625,8.062,7.625,5.938,8.375,9.188,7.75,5.188,10.5,15.125,13.75,12.812,14.75,19.875,18.125,9.688,5,9.438,11.875,11.125,6.125,-2.5,-3.312,-9.625,-9,-10.562,-17.938,-19.125,-10.438,-7.562,-15.688,-15.062,-9.312,-16.938,-24.312,-21.125,-4.875,-3.375,-11.375,-20.625,-10.25,-0.125,-3.938,-13.562,-18,-12.875,-8,-9.438,-13.938,-14,-13.812,-14,-13.625,-10.688,-5.5,-2.375,0.688,0.188,-5.875,-12,-6.125,3.375,4.188,-3.625,-11.5,-10.625,-1.562,1.938,-5.75,-16,-14.438,-8.062,-3.375,-5.5,-10.875,-14.562,-9.062,0.938,-4.312,-12.438,-15.938,-12.688,-8.062,-2.938,-4.25,-11.25,-15.625,-12.75,-4.062,1,-1.312,-6.125,-6.875,-7.438,-7.688,-9.25,-8.062,-3.625,-1.312,-2.562,
Eating Action 7 gyro z,11.562,10.688,11.625,12.688,10.938,6.438,3,2.25,1.5,-0.312,-0.75,-2,-1.625,-1.688,-1.562,-3,-3.312,-2,-0.875,-0.375,-1.938,-0.812,1,1.25,0.375,-4,-4.625,-3.062,-5.938,-7.562,-7.938,-8.188,-10.875,-10.062,-9.625,-13.688,-15.062,-13.375,-12.375,-13.25,-11.375,-8.562,-3.438,-2,-4.75,1.438,9.062,4.875,-3.125,2.25,5.312,3.5,-1.625,-1.562,1.625,2.25,1.312,2.312,2.375,-0.312,-0.188,2.25,3.125,4.688,7.312,10.125,10.75,9.188,8.562,7.688,9.562,9.812,8.062,7.375,8.688,10.812,11.625,12.188,11.25,10.625,9.938,8.625,7.062,6.188,4.438,4.125,7,11,11.062,11.625,13.25,13.188,13.625,11.75,11.25,9.562,8,9.375,10.938,11.062,11.375,14.25,16,16.438,19.062,18.875,20.875,21.938,22.5,
Eating Action 7 Emg 1,-2,11,2,0,12,2,6,-30,7,6,-10,5,-2,5,-15,-5,0,12,-12,-2,4,14,-7,2,22,0,-14,5,3,18,-6,-5,0,-15,-4,21,-8,-6,3,5,0,14,14,9,-9,-24,-5,-7,17,-11,-7,-1,-12,-7,6,-9,2,7,-6,-10,3,-4,-22,-10,-17,1,13,-7,7,-16,-9,4,-5,7,4,-6,6,5,14,0,15,12,1,-12,-6,18,-3,2,-17,5,12,11,8,3,0,-23,-12,5,0,16,-66,-40,27,-7,10,19,9,14,20,-1,-6,-33,-5,-7,6,4,-9,-3,22,25,-17,-13,18,-33,-3,20,-2,-13,23,17,-38,6,10,-40,5,-4,10,9,-4,-4,14,17,-31,10,18,-16,-26,-7,7,13,14,-13,5,8,-38,-1,5,-16,11,18,-1,2,-13,6,24,-15,1,5,7,-11,11,-17,-9,7,32,12,-19,3,-9,-14,0,-16,-43,-5,-21,7,5,4,-1,40,10,10,-14,-17,5,-2,18,-21,12,11,12,12,16,-3,-18,6,1,0,1,-1,4,-2,3,-7,-7,-14,-28,-6,-15,-4,1,1,-1,1,
Eating Action 7 Emg 2,-2,5,5,-8,-4,-9,11,-19,-1,5,-2,-4,-10,6,-4,3,4,-6,-7,0,1,-2,-7,0,1,1,1,-1,-3,14,-3,-4,4,-4,3,10,-5,-6,-2,0,-2,3,10,1,3,-12,-12,-8,-6,8,-3,-4,0,-8,-7,2,8,-7,-6,0,-4,-5,0,-6,4,2,-7,3,5,-5,2,3,-7,-4,-4,-5,3,10,16,-3,-15,-2,-13,2,3,10,2,-1,2,12,-8,-7,12,-3,-2,-1,-10,-9,8,17,-7,-8,2,-6,-6,9,3,15,8,-13,4,-12,11,-1,-13,14,-8,1,3,-2,-1,-10,17,-12,4,10,-7,-5,-1,-2,-20,6,-10,-10,-11,1,-1,0,-1,3,6,-3,1,2,14,-1,6,-7,-17,10,0,-11,6,-2,-13,-4,0,-20,5,21,-1,0,-7,-11,10,-3,-11,6,5,-14,9,-7,0,-1,8,6,1,-8,-6,-10,-15,6,-12,1,-6,17,-6,-7,5,2,4,13,-7,-13,8,-5,0,-5,0,-4,4,6,12,9,6,8,3,-8,-4,-7,-3,-4,10,-12,-8,0,-4,7,-3,0,1,-2,11,-12,
Eating Action 7 Emg 3,-2,-3,3,-1,7,-3,-4,-9,-3,-1,2,1,-3,6,0,-4,10,-2,-10,6,-2,-8,1,0,1,4,-1,8,2,7,-4,-5,2,-3,4,-2,-3,-3,0,-3,0,-1,0,2,4,-4,-12,-3,-4,0,-4,1,5,-4,-4,-3,3,2,-4,2,-2,0,0,-2,9,9,1,-5,-2,-1,-7,1,-10,0,3,-6,-5,4,0,0,-17,2,-10,5,4,3,-1,2,-1,11,0,-9,7,-2,-4,11,0,-7,3,8,-9,-10,1,-6,-6,-2,0,1,5,-9,10,-8,1,3,-5,6,2,-4,-3,-2,1,-4,5,0,5,3,-5,-6,-2,-3,3,1,-7,-6,0,3,-3,0,0,6,1,-9,-2,-2,3,-1,-1,-1,-3,2,-3,-5,14,2,-9,0,-3,-1,1,3,-6,-4,-5,-2,-9,2,1,2,2,2,-2,-7,3,1,-5,-3,3,-1,-2,1,-9,4,0,-3,-7,15,-7,-11,6,2,-5,11,7,-11,0,-4,-8,-5,6,-1,-7,-4,-2,0,1,0,0,1,-6,2,-2,0,11,-8,6,-2,3,2,-5,5,4,-6,8,-9,
Eating Action 7 Emg 4,-1,-3,-2,-3,2,-1,-1,-3,-1,-2,-1,-3,0,3,1,1,3,-1,-5,4,-2,-2,6,-4,1,4,-1,2,3,0,-3,1,-2,-3,0,1,-7,-1,-1,-4,1,-3,0,0,-1,-4,-5,3,-2,3,-2,0,-4,-2,-1,-5,2,3,-3,-2,-1,1,1,-2,3,2,0,0,-2,0,-2,0,-5,2,1,-2,-3,2,-4,-1,-4,1,-5,0,0,-2,-5,5,-2,2,1,-5,-1,-1,1,4,4,-4,-1,4,-10,-2,3,-5,-5,3,1,-2,3,-3,5,-5,0,1,-2,5,3,-4,1,-3,0,-1,1,3,-1,0,0,-4,-7,-1,2,-3,-4,0,2,1,-3,-4,0,1,0,-5,0,-1,-2,1,-4,4,-3,-1,3,-5,2,3,-6,0,2,-3,2,1,-5,-4,-2,0,0,0,1,1,-2,3,0,-7,-1,1,-6,-3,3,1,-1,-4,-1,0,-1,1,-7,6,-3,-7,2,3,-3,5,4,-5,2,2,-8,-2,7,0,-7,-1,0,-4,3,0,-5,2,-4,2,-2,-2,0,-3,4,-4,2,-2,-4,0,5,-1,4,-6,
Eating Action 7 Emg 5,6,1,-5,1,-3,-4,-2,-8,4,0,-2,-5,-1,-1,-1,4,1,0,-3,5,-3,-5,12,-2,-1,2,0,-5,0,-3,1,4,-11,1,-11,-1,1,3,3,1,4,1,-5,-5,0,-7,-4,8,-8,-5,-3,5,-2,7,5,-8,3,0,-4,-3,0,-5,4,-5,2,4,-2,-1,-1,-1,-3,3,-3,1,-1,5,0,0,-5,-2,-2,0,-2,-7,-4,-5,-4,3,-1,1,4,-6,-3,2,2,3,14,-6,-11,-1,-7,0,3,-3,-2,5,12,-1,-6,-1,3,-4,-5,2,-9,-1,2,0,3,3,2,5,-5,-1,2,-3,-9,-7,-7,9,-7,-5,1,-4,3,-1,4,-11,-2,-3,-1,-4,3,0,-5,1,-1,3,0,-4,2,-2,4,1,-3,-1,3,-3,0,0,-1,-2,-3,3,3,0,4,0,-3,3,-1,-8,0,-2,-6,-1,1,1,0,-1,-2,-2,1,0,-6,3,-1,-6,0,3,-3,4,2,-1,0,1,-5,-1,4,-2,-5,0,1,-1,1,0,-1,-2,-4,0,-3,-2,0,-5,5,-1,-2,1,-3,-1,2,-1,3,-5,
Eating Action 7 Emg 6,0,-3,0,0,-2,0,0,-2,1,-2,-3,-1,0,-1,-1,0,3,3,-2,1,-3,-3,2,-9,0,-4,-2,-1,2,0,-2,5,-8,2,-3,-2,-3,3,1,-2,2,-1,-7,1,5,-5,-7,5,1,3,-1,-3,0,4,3,-9,3,-1,6,-5,-4,1,0,-1,-2,3,-3,-4,-2,0,-1,-2,0,3,-1,-1,-3,3,0,-5,0,1,1,-4,7,3,-2,-1,-2,0,-1,-2,-4,-5,-2,5,1,-11,1,5,-7,3,0,-5,-5,1,-8,-4,3,-1,2,-1,1,1,0,1,1,-2,-1,1,3,-2,0,0,2,0,-4,-3,1,1,-14,0,2,-3,1,1,0,-2,-4,0,6,-2,0,1,1,-4,-5,-3,-3,2,0,0,1,0,-2,0,9,-1,-1,-1,0,-2,-4,4,-2,-3,-1,-3,-3,-1,-1,-3,-2,-2,-9,-1,4,-1,-2,1,-1,0,1,2,-2,-5,0,-3,0,3,-6,2,2,3,1,-4,-4,-1,1,-1,0,3,1,-5,3,3,-2,-1,-2,1,-1,-2,0,-4,6,-3,-5,0,2,-1,-2,1,6,-4,
Eating Action 7 Emg 7,2,-1,-3,1,3,4,-1,-3,0,-2,-5,1,1,-1,-4,-3,2,1,-2,1,-3,0,2,-4,3,-1,-6,-1,-3,-4,-2,3,-2,2,-2,-1,-3,4,-2,-1,-1,3,0,1,4,-2,-9,-1,2,1,0,-2,-1,3,6,-12,5,0,-1,0,-2,-5,-4,4,-5,-3,0,-1,-6,4,0,-5,-4,0,1,-3,2,-6,4,-5,-3,3,3,-6,-9,5,3,3,0,-2,-1,0,-1,-7,3,3,5,1,7,3,-13,3,0,-2,1,-1,-4,-2,2,-4,3,-5,0,-8,1,5,-3,-9,5,2,6,-4,-16,0,2,-1,2,-5,5,-5,2,5,0,0,5,-2,-1,1,-6,4,0,-5,-3,3,-2,-6,-6,1,-2,0,1,2,-4,-7,-1,-2,3,1,1,-4,0,-2,-3,2,-3,3,2,1,-2,-3,-4,0,-1,-2,-3,3,8,0,0,1,3,-1,-4,2,-5,2,-1,-1,-3,4,-3,-3,2,4,1,-4,-7,-2,2,-1,4,3,-1,-5,0,-1,1,-6,-3,2,-3,-5,-1,-3,1,-2,-3,2,2,-4,-5,-1,4,-2,
Eating Action 7 Emg 8,-3,5,0,0,6,4,-1,-20,2,2,-10,-1,3,-8,-5,1,-1,0,-3,3,11,-1,7,-2,3,-2,-15,-5,-2,3,-4,-1,12,7,-5,-8,5,11,-6,8,1,7,-4,0,7,-16,-14,-3,8,-8,-12,-4,-13,5,17,-16,10,7,-4,9,6,-20,-1,1,-37,6,8,-8,-3,10,-4,-9,-2,5,4,3,-1,-7,-22,0,-9,17,16,5,0,10,-10,19,3,-6,23,9,-19,-15,7,-9,16,0,7,23,-46,-39,28,-9,13,10,5,4,-5,5,-9,-6,-3,-28,6,23,-7,1,24,6,4,-14,6,-2,-5,2,11,-12,22,-1,-11,9,-2,-18,-12,6,-5,-5,-3,4,12,5,2,12,-1,-23,-12,1,-8,1,11,7,0,0,1,0,-1,-3,-2,-11,0,2,-5,5,-4,-4,0,3,-4,-3,-2,-5,3,10,4,-11,17,-1,1,-2,-4,-1,-14,-3,-10,9,-8,7,-3,13,-3,-4,-9,-1,2,1,0,3,3,3,12,9,11,-5,-1,-5,4,-8,-7,6,-8,-20,0,-4,15,-21,5,4,-6,-20,-4,4,5,-11,
Eating Action 8 Ort x,0.813,0.812,0.81,0.807,0.805,0.804,0.803,0.802,0.801,0.8,0.799,0.798,0.797,0.796,0.795,0.794,0.794,0.793,0.79,0.788,0.788,0.788,0.787,0.786,0.785,0.785,0.785,0.785,0.786,0.786,0.787,0.789,0.791,0.793,0.795,0.796,0.797,0.799,0.802,0.803,0.805,0.806,0.809,0.811,0.813,0.815,0.817,0.819,0.82,0.822,0.823,0.825,0.827,0.828,0.829,0.831,0.832,0.833,0.834,0.834,0.834,0.834,0.834,0.835,0.835,0.836,0.837,0.837,0.838,0.839,0.84,0.84,0.841,0.841,0.841,0.842,0.842,0.843,0.843,
Eating Action 8 Ort y,0.566,0.568,0.571,0.574,0.577,0.58,0.582,0.583,0.585,0.587,0.589,0.59,0.591,0.593,0.595,0.596,0.597,0.598,0.601,0.604,0.604,0.604,0.605,0.607,0.609,0.61,0.609,0.609,0.609,0.608,0.607,0.605,0.602,0.6,0.598,0.596,0.595,0.594,0.59,0.587,0.586,0.583,0.58,0.577,0.575,0.572,0.569,0.565,0.564,0.562,0.559,0.556,0.553,0.551,0.549,0.547,0.544,0.542,0.541,0.541,0.541,0.54,0.539,0.538,0.537,0.536,0.535,0.534,0.533,0.532,0.531,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.53,
Eating Action 8 Ort z,-0.065,-0.064,-0.064,-0.063,-0.063,-0.061,-0.06,-0.058,-0.058,-0.056,-0.055,-0.054,-0.053,-0.051,-0.05,-0.05,-0.049,-0.05,-0.05,-0.05,-0.049,-0.048,-0.048,-0.047,-0.046,-0.046,-0.046,-0.046,-0.046,-0.046,-0.047,-0.048,-0.049,-0.05,-0.052,-0.056,-0.06,-0.063,-0.064,-0.064,-0.066,-0.067,-0.069,-0.071,-0.072,-0.073,-0.075,-0.076,-0.077,-0.077,-0.077,-0.078,-0.079,-0.08,-0.082,-0.083,-0.083,-0.084,-0.085,-0.085,-0.086,-0.086,-0.086,-0.086,-0.085,-0.085,-0.084,-0.084,-0.083,-0.082,-0.08,-0.078,-0.076,-0.073,-0.069,-0.065,-0.061,-0.056,-0.051,
Eating Action 8 Ort w,-0.121,-0.121,-0.12,-0.119,-0.118,-0.116,-0.114,-0.112,-0.111,-0.109,-0.108,-0.108,-0.108,-0.108,-0.108,-0.107,-0.107,-0.107,-0.107,-0.106,-0.106,-0.105,-0.104,-0.103,-0.103,-0.102,-0.101,-0.099,-0.098,-0.098,-0.097,-0.096,-0.094,-0.092,-0.089,-0.086,-0.082,-0.077,-0.074,-0.073,-0.071,-0.07,-0.068,-0.067,-0.065,-0.063,-0.061,-0.061,-0.061,-0.061,-0.062,-0.063,-0.065,-0.066,-0.066,-0.067,-0.067,-0.068,-0.069,-0.07,-0.071,-0.073,-0.075,-0.076,-0.077,-0.078,-0.079,-0.079,-0.079,-0.08,-0.08,-0.081,-0.081,-0.081,-0.081,-0.081,-0.081,-0.08,-0.08,
